Date,NUAN
2012-12-28,18.935064
2012-12-31,19.324675
2013-01-02,20.173161
2013-01-03,19.826839
2013-01-04,19.861470999999998
2013-01-07,19.913420000000002
2013-01-08,20.21645
2013-01-09,19.930737
2013-01-10,20.069263
2013-01-11,19.930737
2013-01-14,20.069263
2013-01-15,20.242424
2013-01-16,20.043289
2013-01-17,20.199135000000002
2013-01-18,20.112555
2013-01-22,20.0
2013-01-23,20.043289
2013-01-24,19.748919
2013-01-25,20.415585
2013-01-28,20.796537
2013-01-29,20.969696
2013-01-30,20.857143
2013-01-31,20.822512
2013-02-01,21.00433
2013-02-04,20.978355
2013-02-05,21.108225
2013-02-06,21.30736
2013-02-07,21.255411
2013-02-08,17.316017000000002
2013-02-11,16.900433
2013-02-12,16.372293
2013-02-13,16.025973999999998
2013-02-14,16.562770999999998
2013-02-15,16.21645
2013-02-19,16.337661999999998
2013-02-20,16.147185999999998
2013-02-21,15.887445000000001
2013-02-22,16.155844000000002
2013-02-25,15.922077999999999
2013-02-26,15.87013
2013-02-27,15.844156
2013-02-28,15.939394
2013-03-01,15.800866000000001
2013-03-04,15.956710000000001
2013-03-05,16.372293
2013-03-06,16.346321
2013-03-07,16.467533
2013-03-08,16.640692
2013-03-11,16.735931
2013-03-12,16.632034
2013-03-13,16.632034
2013-03-14,16.805195
2013-03-15,16.077923000000002
2013-03-18,16.112555
2013-03-19,15.965368
2013-03-20,16.883118
2013-03-21,17.194805
2013-03-22,17.194805
2013-03-25,17.151516
2013-03-26,17.30736
2013-03-27,17.411255
2013-03-28,17.471860999999997
2013-04-01,17.471860999999997
2013-04-02,18.467533
2013-04-03,18.233767
2013-04-04,18.017317000000002
2013-04-05,17.766233
2013-04-08,17.549784
2013-04-09,18.147185999999998
2013-04-10,18.701298
2013-04-11,18.744589
2013-04-12,18.709957
2013-04-15,18.025973999999998
2013-04-16,18.285715
2013-04-17,17.913420000000002
2013-04-18,17.523809
2013-04-19,17.653679
2013-04-22,18.21645
2013-04-23,18.484848
2013-04-24,19.281385
2013-04-25,19.69697
2013-04-26,19.714285
2013-04-29,20.173161
2013-04-30,16.484848
2013-05-01,16.424242
2013-05-02,16.796537
2013-05-03,16.90909
2013-05-06,16.857143
2013-05-07,16.701298
2013-05-08,16.588745
2013-05-09,16.346321
2013-05-10,16.458873999999998
2013-05-13,16.242424
2013-05-14,16.268398
2013-05-15,16.095238000000002
2013-05-16,16.121212
2013-05-17,16.121212
2013-05-20,16.207792
2013-05-21,16.683982999999998
2013-05-22,16.658009
2013-05-23,16.649351
2013-05-24,16.632034
2013-05-28,16.883118
2013-05-29,16.761906
2013-05-30,16.961039000000003
2013-05-31,16.450216
2013-06-03,16.268398
2013-06-04,16.432901
2013-06-05,16.043289
2013-06-06,16.346321
2013-06-07,16.484848
2013-06-10,16.242424
2013-06-11,16.363636
2013-06-12,16.354979
2013-06-13,16.432901
2013-06-14,16.181818
2013-06-17,16.320347
2013-06-18,16.484848
2013-06-19,16.259741
2013-06-20,16.034632000000002
2013-06-21,16.017317000000002
2013-06-24,15.69697
2013-06-25,15.87013
2013-06-26,15.688312
2013-06-27,16.129869
2013-06-28,15.930735999999998
2013-07-01,16.311687
2013-07-02,16.190475
2013-07-03,16.311687
2013-07-05,16.484848
2013-07-08,16.493507
2013-07-09,16.467533
2013-07-10,16.519479999999998
2013-07-11,16.432901
2013-07-12,16.484848
2013-07-15,16.545454
2013-07-16,16.536797
2013-07-17,16.588745
2013-07-18,16.571428
2013-07-19,16.294373
2013-07-22,16.372293
2013-07-23,16.415585
2013-07-24,16.519479999999998
2013-07-25,16.493507
2013-07-26,16.251081
2013-07-29,15.922077999999999
2013-07-30,15.948051999999999
2013-07-31,16.242424
2013-08-01,16.519479999999998
2013-08-02,16.727272
2013-08-05,16.597403
2013-08-06,16.735931
2013-08-07,16.536797
2013-08-08,16.735931
2013-08-09,16.545454
2013-08-12,16.744589
2013-08-13,17.038960999999997
2013-08-14,17.073593
2013-08-15,16.69264
2013-08-16,16.484848
2013-08-19,16.502164999999998
2013-08-20,16.614719
2013-08-21,16.528139000000003
2013-08-22,16.623376999999998
2013-08-23,16.718615
2013-08-26,16.458873999999998
2013-08-27,16.346321
2013-08-28,16.017317000000002
2013-08-29,15.852814000000002
2013-08-30,16.528139000000003
2013-09-03,16.562770999999998
2013-09-04,16.658009
2013-09-05,16.632034
2013-09-06,17.021645
2013-09-09,17.142857
2013-09-10,17.290043
2013-09-11,17.290043
2013-09-12,16.883118
2013-09-13,16.718615
2013-09-16,16.580085999999998
2013-09-17,16.649351
2013-09-18,16.718615
2013-09-19,16.796537
2013-09-20,16.683982999999998
2013-09-23,16.372293
2013-09-24,16.580085999999998
2013-09-25,16.354979
2013-09-26,16.60606
2013-09-27,16.337661999999998
2013-09-30,16.173161
2013-10-01,16.432901
2013-10-02,16.259741
2013-10-03,16.025973999999998
2013-10-04,16.190475
2013-10-07,16.008657
2013-10-08,15.69697
2013-10-09,15.714285999999998
2013-10-10,15.818182
2013-10-11,15.861472000000001
2013-10-14,15.757576
2013-10-15,15.316017
2013-10-16,15.082251999999999
2013-10-17,14.995671
2013-10-18,14.839827
2013-10-21,14.623377
2013-10-22,14.285714000000002
2013-10-23,14.051948000000001
2013-10-24,14.095238
2013-10-25,14.112554999999999
2013-10-28,14.051948000000001
2013-10-29,13.887445000000001
2013-10-30,13.766232999999998
2013-10-31,13.471862
2013-11-01,13.480519000000001
2013-11-04,13.844156
2013-11-05,13.5671
2013-11-06,13.705627
2013-11-07,13.437229
2013-11-08,13.489177999999999
2013-11-11,13.593074
2013-11-12,13.601731
2013-11-13,13.861472000000001
2013-11-14,13.852814000000002
2013-11-15,14.095238
2013-11-18,14.034632
2013-11-19,13.948051999999999
2013-11-20,13.87013
2013-11-21,13.922077999999999
2013-11-22,14.173160999999999
2013-11-25,13.844156
2013-11-26,11.341991
2013-11-27,11.601731
2013-11-29,11.705627
2013-12-02,11.826839
2013-12-03,11.69697
2013-12-04,12.251082
2013-12-05,12.329004
2013-12-06,12.337663000000001
2013-12-09,12.285714
2013-12-10,12.190476
2013-12-11,12.337663000000001
2013-12-12,12.216451
2013-12-13,12.320346
2013-12-16,12.285714
2013-12-17,12.623377
2013-12-18,12.839827
2013-12-19,12.952380999999999
2013-12-20,12.909091
2013-12-23,13.264070000000002
2013-12-24,13.281385
2013-12-26,13.090909
2013-12-27,12.926407000000001
2013-12-30,12.995671000000002
2013-12-31,13.160173
2014-01-02,13.151515
2014-01-03,13.281385
2014-01-06,13.030303
2014-01-07,13.229436999999999
2014-01-08,13.194804999999999
2014-01-09,13.021645
2014-01-10,13.030303
2014-01-13,12.831169000000001
2014-01-14,12.995671000000002
2014-01-15,13.255410999999999
2014-01-16,13.238095000000001
2014-01-17,13.004328999999998
2014-01-21,12.891775
2014-01-22,13.896104000000001
2014-01-23,13.670995999999999
2014-01-24,13.428572
2014-01-27,13.038961
2014-01-28,13.134198999999999
2014-01-29,13.064935
2014-01-30,13.307360000000001
2014-01-31,13.272727
2014-02-03,13.056277
2014-02-04,13.229436999999999
2014-02-05,13.203464000000002
2014-02-06,13.333332999999998
2014-02-07,13.610389999999999
2014-02-10,13.645021
2014-02-11,12.961039
2014-02-12,12.787879
2014-02-13,12.891775
2014-02-14,12.822511
2014-02-18,13.151515
2014-02-19,13.012986999999999
2014-02-20,13.116882999999998
2014-02-21,13.047619000000001
2014-02-24,13.246754000000001
2014-02-25,13.186147
2014-02-26,13.212121
2014-02-27,13.238095000000001
2014-02-28,13.238095000000001
2014-03-03,13.082252
2014-03-04,13.489177999999999
2014-03-05,13.454545000000001
2014-03-06,13.402597
2014-03-07,13.229436999999999
2014-03-10,13.160173
2014-03-11,13.238095000000001
2014-03-12,13.359307000000001
2014-03-13,12.943723
2014-03-14,13.809524
2014-03-17,13.783548999999999
2014-03-18,13.948051999999999
2014-03-19,14.164501999999999
2014-03-20,14.320345999999999
2014-03-21,14.580086999999999
2014-03-24,14.536797
2014-03-25,14.354979
2014-03-26,14.614718
2014-03-27,14.632033999999999
2014-03-28,14.865801000000001
2014-03-31,14.865801000000001
2014-04-01,14.978354999999999
2014-04-02,15.212121
2014-04-03,14.753245999999999
2014-04-04,14.606060999999999
2014-04-07,14.259739999999999
2014-04-08,14.155844
2014-04-09,14.450216000000001
2014-04-10,13.982683999999999
2014-04-11,13.818182
2014-04-14,13.852814000000002
2014-04-15,13.982683999999999
2014-04-16,14.069264000000002
2014-04-17,13.991342000000001
2014-04-21,14.095238
2014-04-22,14.12987
2014-04-23,14.069264000000002
2014-04-24,14.121212
2014-04-25,14.112554999999999
2014-04-28,13.956710000000001
2014-04-29,13.904762
2014-04-30,13.930735999999998
2014-05-01,14.08658
2014-05-02,14.207792000000001
2014-05-05,14.225107999999999
2014-05-06,14.008657999999999
2014-05-07,13.679654000000001
2014-05-08,13.445888
2014-05-09,13.012986999999999
2014-05-12,13.298701000000001
2014-05-13,13.316017
2014-05-14,13.229436999999999
2014-05-15,13.160173
2014-05-16,13.229436999999999
2014-05-19,13.376623
2014-05-20,13.341991
2014-05-21,13.445888
2014-05-22,13.489177999999999
2014-05-23,13.679654000000001
2014-05-27,13.852814000000002
2014-05-28,14.017316000000001
2014-05-29,14.164501999999999
2014-05-30,14.008657999999999
2014-06-02,14.103895999999999
2014-06-03,14.077922000000001
2014-06-04,14.173160999999999
2014-06-05,14.415585
2014-06-06,14.718615
2014-06-09,14.891775
2014-06-10,14.952380999999999
2014-06-11,15.004329
2014-06-12,14.779221
2014-06-13,14.805195000000001
2014-06-16,16.242424
2014-06-17,16.649351
2014-06-18,16.735931
2014-06-19,16.900433
2014-06-20,16.857143
2014-06-23,16.891775
2014-06-24,16.779221
2014-06-25,16.709957
2014-06-26,16.268398
2014-06-27,16.155844000000002
2014-06-30,16.251081
2014-07-01,16.017317000000002
2014-07-02,16.268398
2014-07-03,16.363636
2014-07-07,16.259741
2014-07-08,15.87013
2014-07-09,15.844156
2014-07-10,15.766232999999998
2014-07-11,15.627706
2014-07-14,15.714285999999998
2014-07-15,15.575757999999999
2014-07-16,15.645021
2014-07-17,15.281385
2014-07-18,15.341991
2014-07-21,15.393939000000001
2014-07-22,15.359307000000001
2014-07-23,15.316017
2014-07-24,15.593074
2014-07-25,15.800866000000001
2014-07-28,15.974026
2014-07-29,15.974026
2014-07-30,16.138529000000002
2014-07-31,15.740260000000001
2014-08-01,15.437229
2014-08-04,15.740260000000001
2014-08-05,15.619047
2014-08-06,15.324676
2014-08-07,15.350648999999999
2014-08-08,15.506494
2014-08-11,15.670995999999999
2014-08-12,14.259739999999999
2014-08-13,14.519480999999999
2014-08-14,14.372294
2014-08-15,14.311688
2014-08-18,14.597403
2014-08-19,14.735929999999998
2014-08-20,14.666667000000002
2014-08-21,14.597403
2014-08-22,14.796535999999998
2014-08-25,14.580086999999999
2014-08-26,14.865801000000001
2014-08-27,14.744589000000001
2014-08-28,14.606060999999999
2014-08-29,14.727273
2014-09-02,14.614718
2014-09-03,14.640692999999999
2014-09-04,14.718615
2014-09-05,14.597403
2014-09-08,14.606060999999999
2014-09-09,14.164501999999999
2014-09-10,14.043289999999999
2014-09-11,14.043289999999999
2014-09-12,13.809524
2014-09-15,13.558441
2014-09-16,13.601731
2014-09-17,13.636364000000002
2014-09-18,13.645021
2014-09-19,13.5671
2014-09-22,13.316017
2014-09-23,13.264070000000002
2014-09-24,13.402597
2014-09-25,13.108225
2014-09-26,13.160173
2014-09-29,13.099567
2014-09-30,13.350648999999999
2014-10-01,13.229436999999999
2014-10-02,13.151515
2014-10-03,13.307360000000001
2014-10-06,13.125541
2014-10-07,12.73593
2014-10-08,12.787879
2014-10-09,12.666667
2014-10-10,12.008658
2014-10-13,12.147186
2014-10-14,12.121212
2014-10-15,12.147186
2014-10-16,12.207792
2014-10-17,12.640692999999999
2014-10-20,12.848485
2014-10-21,12.909091
2014-10-22,12.640692999999999
2014-10-23,12.727273
2014-10-24,12.865801
2014-10-27,12.614718
2014-10-28,12.848485
2014-10-29,12.727273
2014-10-30,12.839827
2014-10-31,13.359307000000001
2014-11-03,13.506494
2014-11-04,13.437229
2014-11-05,13.480519000000001
2014-11-06,13.341991
2014-11-07,13.264070000000002
2014-11-10,13.307360000000001
2014-11-11,13.350648999999999
2014-11-12,13.558441
2014-11-13,13.515151999999999
2014-11-14,13.497835
2014-11-17,13.489177999999999
2014-11-18,13.385282
2014-11-19,13.142857999999999
2014-11-20,13.264070000000002
2014-11-21,13.186147
2014-11-24,13.255410999999999
2014-11-25,13.497835
2014-11-26,13.281385
2014-11-28,13.099567
2014-12-01,13.220779
2014-12-02,13.038961
2014-12-03,12.935065
2014-12-04,12.796536
2014-12-05,12.943723
2014-12-08,12.822511
2014-12-09,12.562771000000001
2014-12-10,12.216451
2014-12-11,12.181818
2014-12-12,12.121212
2014-12-15,12.147186
2014-12-16,11.956710000000001
2014-12-17,12.398269
2014-12-18,12.415585
2014-12-19,12.450216000000001
2014-12-22,12.450216000000001
2014-12-23,12.519480999999999
2014-12-24,12.441559
2014-12-26,12.510822000000001
2014-12-29,12.354979
2014-12-30,12.242424
2014-12-31,12.354979
2015-01-02,12.242424
2015-01-05,12.155844
2015-01-06,12.0
2015-01-07,12.017316000000001
2015-01-08,12.181818
2015-01-09,11.69697
2015-01-12,11.783549
2015-01-13,11.679654
2015-01-14,11.558441
2015-01-15,11.541125
2015-01-16,11.705627
2015-01-20,11.541125
2015-01-21,11.541125
2015-01-22,11.792208
2015-01-23,11.948052
2015-01-26,12.043289999999999
2015-01-27,11.922077999999999
2015-01-28,11.852814
2015-01-29,11.991342
2015-01-30,11.904762
2015-02-02,11.948052
2015-02-03,12.216451
2015-02-04,12.528138
2015-02-05,12.389610000000001
2015-02-06,12.0
2015-02-09,12.354979
2015-02-10,12.12987
2015-02-11,12.008658
2015-02-12,12.173161
2015-02-13,12.34632
2015-02-17,12.207792
2015-02-18,12.190476
2015-02-19,12.164502
2015-02-20,12.147186
2015-02-23,12.017316000000001
2015-02-24,12.138527999999999
2015-02-25,12.251082
2015-02-26,12.441559
2015-02-27,12.380953
2015-03-02,12.155844
2015-03-03,11.896104
2015-03-04,11.818182
2015-03-05,12.095238
2015-03-06,12.147186
2015-03-09,12.164502
2015-03-10,12.112555
2015-03-11,11.948052
2015-03-12,11.974026
2015-03-13,12.008658
2015-03-16,12.008658
2015-03-17,12.025974
2015-03-18,12.389610000000001
2015-03-19,12.354979
2015-03-20,12.277057000000001
2015-03-23,12.268398
2015-03-24,12.268398
2015-03-25,12.173161
2015-03-26,12.121212
2015-03-27,12.155844
2015-03-30,12.259739999999999
2015-03-31,12.424242
2015-04-01,12.329004
2015-04-02,12.259739999999999
2015-04-06,12.30303
2015-04-07,12.389610000000001
2015-04-08,12.329004
2015-04-09,12.320346
2015-04-10,12.311688
2015-04-13,12.311688
2015-04-14,12.30303
2015-04-15,12.389610000000001
2015-04-16,12.30303
2015-04-17,12.008658
2015-04-20,12.233767
2015-04-21,12.259739999999999
2015-04-22,12.34632
2015-04-23,12.961039
2015-04-24,13.203464000000002
2015-04-27,13.194804999999999
2015-04-28,13.463203
2015-04-29,13.463203
2015-04-30,13.272727
2015-05-01,13.099567
2015-05-04,13.341991
2015-05-05,13.272727
2015-05-06,13.290042999999999
2015-05-07,13.255410999999999
2015-05-08,14.34632
2015-05-11,14.554112
2015-05-12,14.510822000000001
2015-05-13,14.554112
2015-05-14,14.562771
2015-05-15,14.805195000000001
2015-05-18,14.935065
2015-05-19,14.718615
2015-05-20,14.580086999999999
2015-05-21,14.623377
2015-05-22,14.666667000000002
2015-05-26,14.519480999999999
2015-05-27,14.727273
2015-05-28,14.761904999999999
2015-05-29,14.606060999999999
2015-06-01,14.623377
2015-06-02,14.528138
2015-06-03,15.497835
2015-06-04,15.238095000000001
2015-06-05,15.367966000000001
2015-06-08,15.108225
2015-06-09,15.116882999999998
2015-06-10,15.489177999999999
2015-06-11,15.740260000000001
2015-06-12,15.506494
2015-06-15,15.437229
2015-06-16,15.523809
2015-06-17,15.593074
2015-06-18,15.766232999999998
2015-06-19,15.757576
2015-06-22,15.748918
2015-06-23,15.740260000000001
2015-06-24,15.818182
2015-06-25,15.662336999999999
2015-06-26,15.367966000000001
2015-06-29,15.012986999999999
2015-06-30,15.160173
2015-07-01,14.943723
2015-07-02,14.891775
2015-07-06,14.588744
2015-07-07,14.597403
2015-07-08,14.251082
2015-07-09,14.406926
2015-07-10,14.571428
2015-07-13,14.796535999999998
2015-07-14,14.839827
2015-07-15,14.709957000000001
2015-07-16,14.761904999999999
2015-07-17,14.727273
2015-07-20,14.649351000000001
2015-07-21,14.632033999999999
2015-07-22,15.584415
2015-07-23,15.619047
2015-07-24,15.601731
2015-07-27,15.454545000000001
2015-07-28,15.610389999999999
2015-07-29,15.670995999999999
2015-07-30,15.679654000000001
2015-07-31,15.69697
2015-08-03,15.679654000000001
2015-08-04,15.645021
2015-08-05,15.792207999999999
2015-08-06,15.541125
2015-08-07,16.129869
2015-08-10,16.060606
2015-08-11,15.91342
2015-08-12,15.792207999999999
2015-08-13,15.705627
2015-08-14,15.91342
2015-08-17,15.878788
2015-08-18,15.766232999999998
2015-08-19,15.480519000000001
2015-08-20,15.393939000000001
2015-08-21,14.805195000000001
2015-08-24,13.783548999999999
2015-08-25,13.809524
2015-08-26,14.285714000000002
2015-08-27,14.519480999999999
2015-08-28,14.380953
2015-08-31,14.259739999999999
2015-09-01,13.930735999999998
2015-09-02,14.069264000000002
2015-09-03,14.190476
2015-09-04,14.069264000000002
2015-09-08,14.588744
2015-09-09,14.467532
2015-09-10,14.709957000000001
2015-09-11,14.909091
2015-09-14,14.995671
2015-09-15,15.012986999999999
2015-09-16,15.194804999999999
2015-09-17,15.238095000000001
2015-09-18,15.073592999999999
2015-09-21,15.021645000000001
2015-09-22,14.779221
2015-09-23,14.796535999999998
2015-09-24,14.632033999999999
2015-09-25,14.415585
2015-09-28,13.974026
2015-09-29,13.887445000000001
2015-09-30,14.173160999999999
2015-10-01,14.077922000000001
2015-10-02,14.294373
2015-10-05,14.285714000000002
2015-10-06,14.640692999999999
2015-10-07,14.779221
2015-10-08,14.891775
2015-10-09,15.168830999999999
2015-10-12,15.281385
2015-10-13,14.952380999999999
2015-10-14,14.822510999999999
2015-10-15,14.943723
2015-10-16,14.796535999999998
2015-10-19,14.640692999999999
2015-10-20,14.735929999999998
2015-10-21,14.493506
2015-10-22,14.718615
2015-10-23,14.727273
2015-10-26,14.675324
2015-10-27,14.450216000000001
2015-10-28,14.857142000000001
2015-10-29,14.683983
2015-10-30,14.692639999999999
2015-11-02,14.909091
2015-11-03,15.177489000000001
2015-11-04,15.203464000000002
2015-11-05,15.186147
2015-11-06,15.324676
2015-11-09,15.012986999999999
2015-11-10,14.917748000000001
2015-11-11,14.787879
2015-11-12,14.813853
2015-11-13,14.337663000000001
2015-11-16,14.761904999999999
2015-11-17,17.497835000000002
2015-11-18,17.515152
2015-11-19,17.489178
2015-11-20,17.385281
2015-11-23,17.584415
2015-11-24,17.991343
2015-11-25,18.043289
2015-11-27,18.21645
2015-11-30,18.121212
2015-12-01,18.484848
2015-12-02,18.571428
2015-12-03,18.337661999999998
2015-12-04,18.510822
2015-12-07,18.311687
2015-12-08,18.406927
2015-12-09,18.017317000000002
2015-12-10,17.844155999999998
2015-12-11,17.489178
2015-12-14,17.367966
2015-12-15,17.463203
2015-12-16,17.748919
2015-12-17,17.740259
2015-12-18,17.627707
2015-12-21,17.471860999999997
2015-12-22,17.454546
2015-12-23,17.471860999999997
2015-12-24,17.558441000000002
2015-12-28,17.480520000000002
2015-12-29,17.489178
2015-12-30,17.471860999999997
2015-12-31,17.220779
2016-01-04,17.021645
2016-01-05,16.926407
2016-01-06,16.718615
2016-01-07,16.251081
2016-01-08,16.008657
2016-01-11,16.398267999999998
2016-01-12,16.363636
2016-01-13,16.051949
2016-01-14,16.398267999999998
2016-01-15,15.991342000000001
2016-01-19,15.722942999999999
2016-01-20,15.800866000000001
2016-01-21,15.324676
2016-01-22,15.731601999999999
2016-01-25,15.290042999999999
2016-01-26,15.679654000000001
2016-01-27,15.064935
2016-01-28,15.021645000000001
2016-01-29,15.264070000000002
2016-02-01,15.376623
2016-02-02,15.047619000000001
2016-02-03,15.090909
2016-02-04,15.142857999999999
2016-02-05,14.597403
2016-02-08,14.181818
2016-02-09,13.982683999999999
2016-02-10,14.744589000000001
2016-02-11,14.796535999999998
2016-02-12,14.952380999999999
2016-02-16,15.281385
2016-02-17,15.887445000000001
2016-02-18,15.714285999999998
2016-02-19,16.190475
2016-02-22,16.675325
2016-02-23,16.458873999999998
2016-02-24,16.536797
2016-02-25,16.718615
2016-02-26,16.961039000000003
2016-02-29,16.891775
2016-03-01,17.471860999999997
2016-03-02,17.774891
2016-03-03,17.670996
2016-03-04,17.722944000000002
2016-03-07,17.757576
2016-03-08,17.272728
2016-03-09,17.497835000000002
2016-03-10,17.151516
2016-03-11,17.194805
2016-03-14,17.272728
2016-03-15,17.316017000000002
2016-03-16,16.857143
2016-03-17,16.831169
2016-03-18,16.839827
2016-03-21,16.727272
2016-03-22,16.580085999999998
2016-03-23,15.541125
2016-03-24,15.852814000000002
2016-03-28,15.69697
2016-03-29,15.792207999999999
2016-03-30,15.965368
2016-03-31,16.181818
2016-04-01,16.259741
2016-04-04,16.0
2016-04-05,16.173161
2016-04-06,16.519479999999998
2016-04-07,16.311687
2016-04-08,16.528139000000003
2016-04-11,16.510822
2016-04-12,16.424242
2016-04-13,16.649351
2016-04-14,16.588745
2016-04-15,16.450216
2016-04-18,16.545454
2016-04-19,16.632034
2016-04-20,16.415585
2016-04-21,16.190475
2016-04-22,15.783548999999999
2016-04-25,15.497835
2016-04-26,15.411256
2016-04-27,15.506494
2016-04-28,14.987013000000001
2016-04-29,14.874459
2016-05-02,14.822510999999999
2016-05-03,14.519480999999999
2016-05-04,14.354979
2016-05-05,14.458875
2016-05-06,14.571428
2016-05-09,14.4329
2016-05-10,14.900433
2016-05-11,14.476191
2016-05-12,14.285714000000002
2016-05-13,14.225107999999999
2016-05-16,14.181818
2016-05-17,14.12987
2016-05-18,14.051948000000001
2016-05-19,14.008657999999999
2016-05-20,14.112554999999999
2016-05-23,14.069264000000002
2016-05-24,14.320345999999999
2016-05-25,14.415585
2016-05-26,14.476191
2016-05-27,14.363635999999998
2016-05-31,14.476191
2016-06-01,14.727273
2016-06-02,14.727273
2016-06-03,14.623377
2016-06-06,14.961039000000001
2016-06-07,14.952380999999999
2016-06-08,15.134198999999999
2016-06-09,15.030303
2016-06-10,14.744589000000001
2016-06-13,14.588744
2016-06-14,14.08658
2016-06-15,14.147185999999998
2016-06-16,14.095238
2016-06-17,13.87013
2016-06-20,14.051948000000001
2016-06-21,14.025974
2016-06-22,13.861472000000001
2016-06-23,14.051948000000001
2016-06-24,13.203464000000002
2016-06-27,12.744589
2016-06-28,13.073592999999999
2016-06-29,13.298701000000001
2016-06-30,13.532468
2016-07-01,13.5671
2016-07-05,13.134198999999999
2016-07-06,13.151515
2016-07-07,13.376623
2016-07-08,13.722942999999999
2016-07-11,13.757576
2016-07-12,13.956710000000001
2016-07-13,13.904762
2016-07-14,14.008657999999999
2016-07-15,14.08658
2016-07-18,14.095238
2016-07-19,13.922077999999999
2016-07-20,14.138527999999999
2016-07-21,13.896104000000001
2016-07-22,14.017316000000001
2016-07-25,13.982683999999999
2016-07-26,13.783548999999999
2016-07-27,13.826839000000001
2016-07-28,13.835498000000001
2016-07-29,13.91342
2016-08-01,13.861472000000001
2016-08-02,13.541125
2016-08-03,13.722942999999999
2016-08-04,13.69697
2016-08-05,14.112554999999999
2016-08-08,14.112554999999999
2016-08-09,12.658009
2016-08-10,12.640692999999999
2016-08-11,12.649351
2016-08-12,12.874459
2016-08-15,12.926407000000001
2016-08-16,12.865801
2016-08-17,12.623377
2016-08-18,12.727273
2016-08-19,12.666667
2016-08-22,12.536797
2016-08-23,12.614718
2016-08-24,12.545455
2016-08-25,12.580086999999999
2016-08-26,12.502165
2016-08-29,12.484848
2016-08-30,12.545455
2016-08-31,12.623377
2016-09-01,12.640692999999999
2016-09-02,12.900433
2016-09-06,12.822511
2016-09-07,12.874459
2016-09-08,12.857142
2016-09-09,12.753246
2016-09-12,12.839827
2016-09-13,12.640692999999999
2016-09-14,12.519480999999999
2016-09-15,12.458875
2016-09-16,12.251082
2016-09-19,12.216451
2016-09-20,12.034632
2016-09-21,12.632033999999999
2016-09-22,12.692639999999999
2016-09-23,12.606061
2016-09-26,12.458875
2016-09-27,12.562771000000001
2016-09-28,12.528138
2016-09-29,12.450216000000001
2016-09-30,12.554112
2016-10-03,12.502165
2016-10-04,12.554112
2016-10-05,12.623377
2016-10-06,12.588744
2016-10-07,12.666667
2016-10-10,12.467532
2016-10-11,12.060606
2016-10-12,11.939394
2016-10-13,11.922077999999999
2016-10-14,12.051948
2016-10-17,12.008658
2016-10-18,11.939394
2016-10-19,12.0
2016-10-20,11.878788
2016-10-21,11.991342
2016-10-24,12.043289999999999
2016-10-25,11.91342
2016-10-26,12.398269
2016-10-27,12.363636
2016-10-28,12.285714
2016-10-31,12.138527999999999
2016-11-01,12.017316000000001
2016-11-02,11.87013
2016-11-03,11.792208
2016-11-04,11.645021
2016-11-07,12.147186
2016-11-08,12.147186
2016-11-09,12.103896
2016-11-10,12.251082
2016-11-11,12.415585
2016-11-14,12.450216000000001
2016-11-15,13.272727
2016-11-16,13.367966000000001
2016-11-17,13.463203
2016-11-18,14.640692999999999
2016-11-21,14.30303
2016-11-22,14.536797
2016-11-23,14.597403
2016-11-25,14.580086999999999
2016-11-28,14.493506
2016-11-29,14.12987
2016-11-30,14.034632
2016-12-01,13.714285999999998
2016-12-02,13.826839000000001
2016-12-05,13.826839000000001
2016-12-06,13.558441
2016-12-07,13.316017
2016-12-08,13.480519000000001
2016-12-09,13.541125
2016-12-12,13.463203
2016-12-13,13.497835
2016-12-14,13.272727
2016-12-15,13.203464000000002
2016-12-16,13.108225
2016-12-19,13.038961
2016-12-20,13.246754000000001
2016-12-21,13.142857999999999
2016-12-22,12.935065
2016-12-23,12.900433
2016-12-27,13.134198999999999
2016-12-28,12.839827
2016-12-29,12.865801
2016-12-30,12.900433
2017-01-03,13.030303
2017-01-04,13.160173
2017-01-05,13.125541
2017-01-06,13.454545000000001
2017-01-09,13.861472000000001
2017-01-10,13.376623
2017-01-11,13.541125
2017-01-12,13.445888
2017-01-13,13.480519000000001
2017-01-17,13.480519000000001
2017-01-18,13.367966000000001
2017-01-19,13.65368
2017-01-20,13.627706
2017-01-23,13.619047
2017-01-24,13.809524
2017-01-25,13.852814000000002
2017-01-26,13.826839000000001
2017-01-27,13.818182
2017-01-30,13.714285999999998
2017-01-31,13.731601999999999
2017-02-01,13.835498000000001
2017-02-02,13.844156
2017-02-03,13.826839000000001
2017-02-06,13.809524
2017-02-07,13.757576
2017-02-08,14.372294
2017-02-09,14.493506
2017-02-10,14.450216000000001
2017-02-13,14.761904999999999
2017-02-14,14.640692999999999
2017-02-15,14.813853
2017-02-16,14.597403
2017-02-17,14.683983
2017-02-21,14.735929999999998
2017-02-22,14.744589000000001
2017-02-23,14.649351000000001
2017-02-24,14.761904999999999
2017-02-27,14.917748000000001
2017-02-28,14.744589000000001
2017-03-01,14.839827
2017-03-02,14.796535999999998
2017-03-03,14.865801000000001
2017-03-06,14.683983
2017-03-07,14.4329
2017-03-08,14.640692999999999
2017-03-09,14.606060999999999
2017-03-10,14.640692999999999
2017-03-13,14.796535999999998
2017-03-14,14.666667000000002
2017-03-15,14.666667000000002
2017-03-16,14.787879
2017-03-17,14.675324
2017-03-20,14.640692999999999
2017-03-21,14.458875
2017-03-22,14.259739999999999
