Date,OSK
2004-03-04,29.120001000000002
2004-03-05,29.549999
2004-03-08,29.174999
2004-03-09,28.6
2004-03-10,27.870001000000002
2004-03-11,27.110001
2004-03-12,27.575001
2004-03-15,27.035
2004-03-16,27.485001
2004-03-17,28.200001
2004-03-18,27.785
2004-03-19,27.98
2004-03-22,27.264999
2004-03-23,26.825001
2004-03-24,26.605
2004-03-25,26.780001000000002
2004-03-26,26.785
2004-03-29,27.5
2004-03-30,28.360001
2004-03-31,27.85
2004-04-01,27.865
2004-04-02,28.815001000000002
2004-04-05,29.225
2004-04-06,28.344998999999998
2004-04-07,28.15
2004-04-08,28.055
2004-04-12,28.4
2004-04-13,27.57
2004-04-14,27.325001
2004-04-15,27.379998999999998
2004-04-16,27.084999
2004-04-19,27.325001
2004-04-20,26.455
2004-04-21,27.035
2004-04-22,27.450001
2004-04-23,27.245001000000002
2004-04-26,27.75
2004-04-27,26.725
2004-04-28,26.415001
2004-04-29,25.785
2004-04-30,25.6
2004-05-03,26.764999
2004-05-04,26.834999
2004-05-05,27.0
2004-05-06,26.73
2004-05-07,25.6
2004-05-10,25.0
2004-05-11,25.645
2004-05-12,25.565001000000002
2004-05-13,25.115
2004-05-14,24.950001
2004-05-17,24.525
2004-05-18,24.700001
2004-05-19,24.59
2004-05-20,24.295
2004-05-21,24.514999
2004-05-24,24.735001
2004-05-25,25.295
2004-05-26,25.615
2004-05-27,25.85
2004-05-28,25.875
2004-06-01,26.16
2004-06-02,26.475
2004-06-03,26.450001
2004-06-04,26.74
2004-06-07,27.1
2004-06-08,27.125
2004-06-09,26.58
2004-06-10,26.575001
2004-06-14,25.875
2004-06-15,26.545
2004-06-16,26.434998999999998
2004-06-17,26.870001000000002
2004-06-18,26.674999
2004-06-21,26.530001000000002
2004-06-22,26.355
2004-06-23,27.209999
2004-06-24,27.09
2004-06-25,27.9
2004-06-28,28.955
2004-06-29,28.6
2004-06-30,28.655001000000002
2004-07-01,28.445
2004-07-02,28.280001000000002
2004-07-06,28.385
2004-07-07,28.165001
2004-07-08,27.65
2004-07-09,27.73
2004-07-12,27.450001
2004-07-13,27.940001000000002
2004-07-14,27.825001
2004-07-15,27.605
2004-07-16,27.315001000000002
2004-07-19,27.1
2004-07-20,28.625
2004-07-21,28.225
2004-07-22,28.0
2004-07-23,28.08
2004-07-26,28.075001
2004-07-27,25.674999
2004-07-28,25.85
2004-07-29,26.094998999999998
2004-07-30,26.485001
2004-08-02,26.450001
2004-08-03,25.924999
2004-08-04,25.745001000000002
2004-08-05,25.055
2004-08-06,24.93
2004-08-09,25.049999
2004-08-10,25.41
2004-08-11,25.120001000000002
2004-08-12,24.924999
2004-08-13,24.799999
2004-08-16,25.0
2004-08-17,24.950001
2004-08-18,25.055
2004-08-19,24.865
2004-08-20,25.08
2004-08-23,24.82
2004-08-24,24.785
2004-08-25,24.995001000000002
2004-08-26,25.025
2004-08-27,25.280001000000002
2004-08-30,25.295
2004-08-31,25.48
2004-09-01,25.855
2004-09-02,26.004998999999998
2004-09-03,26.674999
2004-09-07,27.0
2004-09-08,27.334999
2004-09-09,27.875
2004-09-10,27.950001
2004-09-13,27.950001
2004-09-14,28.27
2004-09-15,28.25
2004-09-16,28.450001
2004-09-17,28.424999
2004-09-20,28.344998999999998
2004-09-21,28.549999
2004-09-22,28.379998999999998
2004-09-23,28.459999
2004-09-24,28.325001
2004-09-27,27.99
2004-09-28,28.105
2004-09-29,28.375
2004-09-30,28.530001000000002
2004-10-01,29.535
2004-10-04,30.0
2004-10-05,29.775
2004-10-06,29.754998999999998
2004-10-07,29.57
2004-10-08,28.985001
2004-10-11,28.77
2004-10-12,27.225
2004-10-13,27.635
2004-10-14,27.344998999999998
2004-10-15,27.5
2004-10-18,27.620001000000002
2004-10-19,28.155001000000002
2004-10-20,28.25
2004-10-21,28.075001
2004-10-22,28.075001
2004-10-25,28.125
2004-10-26,28.775
2004-10-27,28.950001
2004-10-28,28.639999
2004-10-29,29.450001
2004-11-01,29.424999
2004-11-02,29.434998999999998
2004-11-03,29.780001000000002
2004-11-04,30.325001
2004-11-05,31.08
2004-11-08,31.16
2004-11-09,31.040001
2004-11-10,31.15
2004-11-11,31.605
2004-11-12,31.76
2004-11-15,31.645
2004-11-16,31.475
2004-11-17,31.535
2004-11-18,31.49
2004-11-19,31.219998999999998
2004-11-22,31.030001000000002
2004-11-23,31.575001
2004-11-24,31.635
2004-11-26,32.029999
2004-11-29,32.125
2004-11-30,31.41
2004-12-01,31.725
2004-12-02,31.780001000000002
2004-12-03,31.799999
2004-12-06,31.674999
2004-12-07,31.870001000000002
2004-12-08,31.754998999999998
2004-12-09,32.195
2004-12-10,32.105
2004-12-13,32.169998
2004-12-14,32.915001000000004
2004-12-15,33.264998999999996
2004-12-16,33.040001000000004
2004-12-17,33.450001
2004-12-20,33.855
2004-12-21,34.445
2004-12-22,34.235001000000004
2004-12-23,34.165001000000004
2004-12-27,33.665001000000004
2004-12-28,34.169998
2004-12-29,34.200001
2004-12-30,34.27
2004-12-31,34.189999
2005-01-03,33.759997999999996
2005-01-04,32.57
2005-01-05,32.220001
2005-01-06,32.310001
2005-01-07,32.174999
2005-01-10,32.055
2005-01-11,32.044998
2005-01-12,32.34
2005-01-13,32.505001
2005-01-14,32.564999
2005-01-18,32.919998
2005-01-19,32.084998999999996
2005-01-20,31.665001
2005-01-21,31.445
2005-01-24,30.48
2005-01-25,35.205002
2005-01-26,35.130001
2005-01-27,34.990002000000004
2005-01-28,35.950001
2005-01-31,36.695
2005-02-01,36.950001
2005-02-02,37.209998999999996
2005-02-03,36.880001
2005-02-04,37.325001
2005-02-07,37.18
2005-02-08,37.310001
2005-02-09,36.529999
2005-02-10,36.875
2005-02-11,37.630001
2005-02-14,37.369999
2005-02-15,37.279999
2005-02-16,37.34
2005-02-17,37.130001
2005-02-18,36.875
2005-02-22,36.634997999999996
2005-02-23,36.415001000000004
2005-02-24,36.595001
2005-02-25,36.904999
2005-02-28,37.325001
2005-03-01,37.525002
2005-03-02,37.634997999999996
2005-03-03,38.455002
2005-03-04,39.145
2005-03-07,39.75
2005-03-08,39.294998
2005-03-09,39.009997999999996
2005-03-10,39.005001
2005-03-11,39.455002
2005-03-14,40.005001
2005-03-15,39.875
2005-03-16,39.685001
2005-03-17,39.990002000000004
2005-03-18,40.650002
2005-03-21,40.790001000000004
2005-03-22,41.305
2005-03-23,41.220001
2005-03-24,41.185001
2005-03-28,41.119999
2005-03-29,40.919998
2005-03-30,40.255001
2005-03-31,40.994999
2005-04-01,40.740002000000004
2005-04-04,40.674999
2005-04-05,41.485001000000004
2005-04-06,41.349998
2005-04-07,41.400002
2005-04-08,40.945
2005-04-11,40.650002
2005-04-12,41.18
2005-04-13,40.375
2005-04-14,38.599998
2005-04-15,38.009997999999996
2005-04-18,38.334998999999996
2005-04-19,38.75
2005-04-20,37.674999
2005-04-21,38.584998999999996
2005-04-22,38.325001
2005-04-25,38.5
2005-04-26,37.785
2005-04-27,37.555
2005-04-28,37.599998
2005-04-29,37.575001
2005-05-02,38.375
2005-05-03,36.009997999999996
2005-05-04,36.799999
2005-05-05,37.514998999999996
2005-05-06,37.775002
2005-05-09,38.305
2005-05-10,38.334998999999996
2005-05-11,38.345001
2005-05-12,37.939999
2005-05-13,37.814999
2005-05-16,38.709998999999996
2005-05-17,38.955002
2005-05-18,39.514998999999996
2005-05-19,39.764998999999996
2005-05-20,39.950001
2005-05-23,40.174999
2005-05-24,39.990002000000004
2005-05-25,39.375
2005-05-26,40.0
2005-05-27,40.025002
2005-05-31,39.869999
2005-06-01,39.935001
2005-06-02,39.68
2005-06-03,39.264998999999996
2005-06-06,38.715
2005-06-07,38.400002
2005-06-08,38.205002
2005-06-09,38.634997999999996
2005-06-10,39.439999
2005-06-13,39.615002000000004
2005-06-14,39.560001
2005-06-15,39.59
2005-06-16,39.035
2005-06-17,39.294998
2005-06-20,39.625
2005-06-21,39.625
2005-06-22,39.75
2005-06-23,38.740002000000004
2005-06-24,38.325001
2005-06-27,38.049999
2005-06-28,38.314999
2005-06-29,39.330002
2005-06-30,39.139998999999996
2005-07-01,38.919998
2005-07-05,39.485001000000004
2005-07-06,39.974998
2005-07-07,40.220001
2005-07-08,40.544998
2005-07-11,40.945
2005-07-12,40.625
2005-07-13,40.900002
2005-07-14,41.395
2005-07-15,41.325001
2005-07-18,41.290001000000004
2005-07-19,41.494999
2005-07-20,42.165001000000004
2005-07-21,42.029999
2005-07-22,42.174999
2005-07-25,42.055
2005-07-26,42.014998999999996
2005-07-27,41.98
2005-07-28,42.895
2005-07-29,42.400002
2005-08-01,41.605
2005-08-02,40.849998
2005-08-03,41.985001000000004
2005-08-04,42.150002
2005-08-05,41.75
2005-08-08,41.75
2005-08-09,41.279999
2005-08-10,42.035
2005-08-11,42.610001000000004
2005-08-12,42.285
2005-08-15,41.98
2005-08-16,41.525002
2005-08-17,41.450001
2005-08-18,41.470001
2005-08-19,41.380001
2005-08-22,41.294998
2005-08-23,41.075001
2005-08-24,40.674999
2005-08-25,40.5
2005-08-26,40.43
2005-08-29,40.279999
2005-08-30,39.580002
2005-08-31,40.110001000000004
2005-09-01,40.990002000000004
2005-09-02,40.799999
2005-09-06,40.900002
2005-09-07,41.240002000000004
2005-09-08,41.0
2005-09-09,41.470001
2005-09-12,41.169998
2005-09-13,41.18
2005-09-14,40.959998999999996
2005-09-15,41.369999
2005-09-16,41.709998999999996
2005-09-19,41.040001000000004
2005-09-20,40.900002
2005-09-21,40.150002
2005-09-22,40.73
2005-09-23,41.220001
2005-09-26,42.790001000000004
2005-09-27,43.380001
2005-09-28,43.310001
2005-09-29,43.23
2005-09-30,43.16
2005-10-03,43.200001
2005-10-04,42.830002
2005-10-05,42.02
2005-10-06,42.66
2005-10-07,42.880001
2005-10-10,42.290001000000004
2005-10-11,42.77
2005-10-12,41.700001
2005-10-13,42.380001
2005-10-14,43.5
2005-10-17,43.25
2005-10-18,42.509997999999996
2005-10-19,43.360001000000004
2005-10-20,42.25
2005-10-21,42.900002
2005-10-24,43.5
2005-10-25,43.130001
2005-10-26,42.360001000000004
2005-10-27,41.84
2005-10-28,42.82
2005-10-31,43.560001
2005-11-01,41.5
2005-11-02,42.700001
2005-11-03,42.98
2005-11-04,43.279999
2005-11-07,43.290001000000004
2005-11-08,43.0
2005-11-09,43.0
2005-11-10,43.0
2005-11-11,43.700001
2005-11-14,43.830002
2005-11-15,43.490002000000004
2005-11-16,43.549999
2005-11-17,43.5
2005-11-18,43.900002
2005-11-21,44.23
2005-11-22,44.740002000000004
2005-11-23,44.580002
2005-11-25,44.619999
2005-11-28,44.27
2005-11-29,44.450001
2005-11-30,44.93
2005-12-01,45.0
2005-12-02,45.299999
2005-12-05,44.84
2005-12-06,44.599998
2005-12-07,44.849998
2005-12-08,45.080002
2005-12-09,45.610001000000004
2005-12-12,45.700001
2005-12-13,45.66
2005-12-14,45.720001
2005-12-15,45.889998999999996
2005-12-16,45.119999
2005-12-19,44.23
2005-12-20,44.130001
2005-12-21,44.119999
2005-12-22,44.139998999999996
2005-12-23,44.360001000000004
2005-12-27,44.540001000000004
2005-12-28,44.810001
2005-12-29,45.080002
2005-12-30,44.59
2006-01-03,44.75
2006-01-04,45.939999
2006-01-05,46.139998999999996
2006-01-06,46.389998999999996
2006-01-09,47.259997999999996
2006-01-10,47.580002
2006-01-11,47.950001
2006-01-12,47.689999
2006-01-13,47.849998
2006-01-17,47.419998
2006-01-18,47.669998
2006-01-19,48.099998
2006-01-20,47.509997999999996
2006-01-23,47.060001
2006-01-24,46.919998
2006-01-25,47.5
2006-01-26,48.169998
2006-01-27,48.970001
2006-01-30,49.299999
2006-01-31,49.310001
2006-02-01,48.700001
2006-02-02,54.849998
2006-02-03,54.509997999999996
2006-02-06,55.110001000000004
2006-02-07,54.369999
2006-02-08,53.98
2006-02-09,54.009997999999996
2006-02-10,54.5
2006-02-13,53.48
2006-02-14,54.950001
2006-02-15,54.91
2006-02-16,55.48
2006-02-17,55.66
2006-02-21,56.07
2006-02-22,55.939999
2006-02-23,56.040001000000004
2006-02-24,56.700001
2006-02-27,57.099998
2006-02-28,56.73
2006-03-01,56.950001
2006-03-02,57.25
2006-03-03,56.419998
2006-03-06,56.389998999999996
2006-03-07,56.549999
2006-03-08,56.220001
2006-03-09,56.48
2006-03-10,57.619999
2006-03-13,57.419998
2006-03-14,57.650002
2006-03-15,57.540001000000004
2006-03-16,58.110001000000004
2006-03-17,58.450001
2006-03-20,59.389998999999996
2006-03-21,60.099998
2006-03-22,60.59
2006-03-23,60.290001000000004
2006-03-24,61.119999
2006-03-27,61.299999
2006-03-28,61.150002
2006-03-29,62.119999
2006-03-30,62.0
2006-03-31,62.240002000000004
2006-04-03,62.630001
2006-04-04,63.34
2006-04-05,63.779999
2006-04-06,62.43
2006-04-07,61.330002
2006-04-10,61.580002
2006-04-11,61.0
2006-04-12,61.93
2006-04-13,61.990002000000004
2006-04-17,60.810001
2006-04-18,61.16
2006-04-19,62.150002
2006-04-20,61.740002000000004
2006-04-21,62.639998999999996
2006-04-24,63.400002
2006-04-25,64.300003
2006-04-26,65.510002
2006-04-27,63.790001000000004
2006-04-28,61.200001
2006-05-01,60.110001000000004
2006-05-02,54.939999
2006-05-03,55.450001
2006-05-04,54.709998999999996
2006-05-05,54.540001000000004
2006-05-08,53.459998999999996
2006-05-09,53.439999
2006-05-10,52.240002000000004
2006-05-11,51.560001
2006-05-12,51.25
2006-05-15,51.439999
2006-05-16,52.77
2006-05-17,52.07
2006-05-18,52.290001000000004
2006-05-19,51.59
2006-05-22,50.619999
2006-05-23,52.0
2006-05-24,51.610001000000004
2006-05-25,52.209998999999996
2006-05-26,52.669998
2006-05-30,52.16
2006-05-31,52.849998
2006-06-01,54.43
2006-06-02,54.0
2006-06-05,52.41
2006-06-06,51.900002
2006-06-07,51.349998
2006-06-08,50.650002
2006-06-09,50.599998
2006-06-12,49.599998
2006-06-13,48.43
2006-06-14,48.630001
2006-06-15,50.029999
2006-06-16,49.630001
2006-06-19,48.939999
2006-06-20,49.099998
2006-06-21,50.189999
2006-06-22,48.849998
2006-06-23,49.150002
2006-06-26,48.610001000000004
2006-06-27,47.57
2006-06-28,47.02
2006-06-29,47.689999
2006-06-30,47.52
2006-07-03,46.630001
2006-07-05,47.02
2006-07-06,45.82
2006-07-07,45.41
2006-07-10,45.75
2006-07-11,45.73
2006-07-12,45.549999
2006-07-13,44.349998
2006-07-14,43.919998
2006-07-17,44.080002
2006-07-18,44.349998
2006-07-19,44.939999
2006-07-20,43.630001
2006-07-21,43.310001
2006-07-24,43.299999
2006-07-25,43.200001
2006-07-26,43.150002
2006-07-27,43.060001
2006-07-28,43.27
2006-07-31,42.880001
2006-08-01,46.389998999999996
2006-08-02,47.68
2006-08-03,48.889998999999996
2006-08-04,49.380001
2006-08-07,49.400002
2006-08-08,49.029999
2006-08-09,48.23
2006-08-10,49.09
2006-08-11,48.970001
2006-08-14,49.110001000000004
2006-08-15,49.849998
2006-08-16,51.009997999999996
2006-08-17,50.68
2006-08-18,50.330002
2006-08-21,50.0
2006-08-22,50.439999
2006-08-23,49.759997999999996
2006-08-24,49.5
2006-08-25,49.369999
2006-08-28,50.119999
2006-08-29,51.400002
2006-08-30,51.080002
2006-08-31,51.700001
2006-09-01,52.110001000000004
2006-09-05,52.299999
2006-09-06,50.279999
2006-09-07,48.84
2006-09-08,49.060001
2006-09-11,48.790001000000004
2006-09-12,50.200001
2006-09-13,51.299999
2006-09-14,50.540001000000004
2006-09-15,50.200001
2006-09-18,49.98
2006-09-19,49.349998
2006-09-20,49.23
2006-09-21,49.540001000000004
2006-09-22,49.099998
2006-09-25,49.32
2006-09-26,49.84
2006-09-27,49.169998
2006-09-28,49.880001
2006-09-29,50.470001
2006-10-02,51.610001000000004
2006-10-03,52.169998
2006-10-04,53.400002
2006-10-05,54.540001000000004
2006-10-06,53.209998999999996
2006-10-09,54.040001000000004
2006-10-10,54.139998999999996
2006-10-11,54.099998
2006-10-12,55.169998
2006-10-13,55.540001000000004
2006-10-16,52.490002000000004
2006-10-17,51.799999
2006-10-18,51.299999
2006-10-19,51.919998
2006-10-20,49.810001
2006-10-23,50.32
2006-10-24,49.98
2006-10-25,49.900002
2006-10-26,50.77
2006-10-27,49.889998999999996
2006-10-30,49.860001000000004
2006-10-31,45.209998999999996
2006-11-01,45.630001
2006-11-02,45.09
2006-11-03,44.299999
2006-11-06,44.119999
2006-11-07,45.009997999999996
2006-11-08,44.700001
2006-11-09,44.0
2006-11-10,44.580002
2006-11-13,44.509997999999996
2006-11-14,45.689999
2006-11-15,46.439999
2006-11-16,47.099998
2006-11-17,47.919998
2006-11-20,47.5
2006-11-21,47.900002
2006-11-22,48.16
2006-11-24,47.880001
2006-11-27,47.529999
2006-11-28,47.200001
2006-11-29,47.889998999999996
2006-11-30,48.009997999999996
2006-12-01,48.259997999999996
2006-12-04,48.900002
2006-12-05,49.549999
2006-12-06,49.799999
2006-12-07,50.360001000000004
2006-12-08,50.27
2006-12-11,49.98
2006-12-12,48.869999
2006-12-13,48.779999
2006-12-14,48.759997999999996
2006-12-15,48.220001
2006-12-18,48.349998
2006-12-19,47.939999
2006-12-20,48.139998999999996
2006-12-21,47.669998
2006-12-22,47.860001000000004
2006-12-26,47.84
2006-12-27,48.75
2006-12-28,48.259997999999996
2006-12-29,48.419998
2007-01-03,48.630001
2007-01-04,48.189999
2007-01-05,47.259997999999996
2007-01-08,47.110001000000004
2007-01-09,47.400002
2007-01-10,47.869999
2007-01-11,49.299999
2007-01-12,49.75
2007-01-16,49.860001000000004
2007-01-17,49.970001
2007-01-18,50.330002
2007-01-19,50.73
2007-01-22,49.669998
2007-01-23,50.5
2007-01-24,50.849998
2007-01-25,50.84
2007-01-26,51.25
2007-01-29,52.040001000000004
2007-01-30,52.419998
2007-01-31,52.799999
2007-02-01,53.529999
2007-02-02,53.16
2007-02-05,53.169998
2007-02-06,53.400002
2007-02-07,53.860001000000004
2007-02-08,53.419998
2007-02-09,52.82
2007-02-12,53.200001
2007-02-13,53.560001
2007-02-14,55.029999
2007-02-15,56.41
2007-02-16,56.23
2007-02-20,55.939999
2007-02-21,56.400002
2007-02-22,55.369999
2007-02-23,56.689999
2007-02-26,55.689999
2007-02-27,53.389998999999996
2007-02-28,53.650002
2007-03-01,53.02
2007-03-02,51.57
2007-03-05,50.740002000000004
2007-03-06,51.040001000000004
2007-03-07,51.540001000000004
2007-03-08,52.139998999999996
2007-03-09,51.990002000000004
2007-03-12,51.619999
2007-03-13,50.189999
2007-03-14,49.860001000000004
2007-03-15,50.48
2007-03-16,50.610001000000004
2007-03-19,51.299999
2007-03-20,52.139998999999996
2007-03-21,52.650002
2007-03-22,53.360001000000004
2007-03-23,53.82
2007-03-26,53.02
2007-03-27,52.59
2007-03-28,52.25
2007-03-29,52.82
2007-03-30,53.0
2007-04-02,52.599998
2007-04-03,53.200001
2007-04-04,52.669998
2007-04-05,53.389998999999996
2007-04-09,53.369999
2007-04-10,52.830002
2007-04-11,52.880001
2007-04-12,52.869999
2007-04-13,53.060001
2007-04-16,53.970001
2007-04-17,54.740002000000004
2007-04-18,54.919998
2007-04-19,56.889998999999996
2007-04-20,57.049999
2007-04-23,57.459998999999996
2007-04-24,57.240002000000004
2007-04-25,56.91
2007-04-26,56.689999
2007-04-27,56.689999
2007-04-30,55.939999
2007-05-01,56.689999
2007-05-02,58.48
2007-05-03,55.93
2007-05-04,58.610001000000004
2007-05-07,59.220001
2007-05-08,58.919998
2007-05-09,59.150002
2007-05-10,59.009997999999996
2007-05-11,60.75
2007-05-14,60.32
2007-05-15,59.580002
2007-05-16,60.099998
2007-05-17,59.720001
2007-05-18,60.009997999999996
2007-05-21,61.389998999999996
2007-05-22,61.689999
2007-05-23,61.700001
2007-05-24,61.599998
2007-05-25,62.080002
2007-05-29,61.650002
2007-05-30,62.52
2007-05-31,61.689999
2007-06-01,61.299999
2007-06-04,63.540001000000004
2007-06-05,62.299999
2007-06-06,61.900002
2007-06-07,61.349998
2007-06-08,61.580002
2007-06-11,62.529999
2007-06-12,62.25
2007-06-13,62.740002000000004
2007-06-14,62.950001
2007-06-15,64.120003
2007-06-18,64.129997
2007-06-19,64.120003
2007-06-20,63.049999
2007-06-21,63.560001
2007-06-22,62.59
2007-06-25,61.939999
2007-06-26,61.75
2007-06-27,62.93
2007-06-28,63.529999
2007-06-29,62.919998
2007-07-02,64.089996
2007-07-03,65.059998
2007-07-05,64.620003
2007-07-06,65.029999
2007-07-09,65.760002
2007-07-10,64.440002
2007-07-11,64.0
2007-07-12,64.949997
2007-07-13,65.089996
2007-07-16,63.25
2007-07-17,63.32
2007-07-18,62.549999
2007-07-19,62.529999
2007-07-20,60.400002
2007-07-23,60.119999
2007-07-24,58.73
2007-07-25,57.310001
2007-07-26,58.009997999999996
2007-07-27,57.470001
2007-07-30,59.110001000000004
2007-07-31,57.25
2007-08-01,59.959998999999996
2007-08-02,59.599998
2007-08-03,57.630001
2007-08-06,57.689999
2007-08-07,58.470001
2007-08-08,59.57
2007-08-09,56.970001
2007-08-10,56.43
2007-08-13,58.290001000000004
2007-08-14,57.200001
2007-08-15,54.830002
2007-08-16,52.330002
2007-08-17,54.57
2007-08-20,54.139998999999996
2007-08-21,54.080002
2007-08-22,55.41
2007-08-23,54.450001
2007-08-24,55.73
2007-08-27,55.380001
2007-08-28,53.93
2007-08-29,55.650002
2007-08-30,56.450001
2007-08-31,57.889998999999996
2007-09-04,57.599998
2007-09-05,59.130001
2007-09-06,58.5
2007-09-07,56.98
2007-09-10,55.41
2007-09-11,55.740002000000004
2007-09-12,55.380001
2007-09-13,55.18
2007-09-14,55.349998
2007-09-17,54.630001
2007-09-18,56.549999
2007-09-19,56.57
2007-09-20,56.290001000000004
2007-09-21,55.889998999999996
2007-09-24,57.380001
2007-09-25,57.0
2007-09-26,57.799999
2007-09-27,59.939999
2007-09-28,61.970001
2007-10-01,61.950001
2007-10-02,61.73
2007-10-03,61.43
2007-10-04,61.48
2007-10-05,62.549999
2007-10-08,61.900002
2007-10-09,62.099998
2007-10-10,61.860001000000004
2007-10-11,61.540001000000004
2007-10-12,62.0
2007-10-15,61.18
2007-10-16,60.509997999999996
2007-10-17,60.330002
2007-10-18,60.18
2007-10-19,58.259997999999996
2007-10-22,58.150002
2007-10-23,58.419998
2007-10-24,57.41
2007-10-25,53.419998
2007-10-26,53.259997999999996
2007-10-29,54.66
2007-10-30,53.369999
2007-10-31,54.200001
2007-11-01,53.02
2007-11-02,55.139998999999996
2007-11-05,54.150002
2007-11-06,53.790001000000004
2007-11-07,51.720001
2007-11-08,50.779999
2007-11-09,49.080002
2007-11-12,50.189999
2007-11-13,51.700001
2007-11-14,49.98
2007-11-15,48.68
2007-11-16,47.509997999999996
2007-11-19,46.369999
2007-11-20,47.380001
2007-11-21,46.77
2007-11-23,47.0
2007-11-26,46.310001
2007-11-27,46.529999
2007-11-28,48.060001
2007-11-29,48.310001
2007-11-30,48.09
2007-12-03,47.959998999999996
2007-12-04,47.990002000000004
2007-12-05,49.790001000000004
2007-12-06,50.580002
2007-12-07,51.16
2007-12-10,50.75
2007-12-11,48.09
2007-12-12,47.900002
2007-12-13,47.389998999999996
2007-12-14,46.32
2007-12-17,46.150002
2007-12-18,45.990002000000004
2007-12-19,46.779999
2007-12-20,47.139998999999996
2007-12-21,47.150002
2007-12-24,48.380001
2007-12-26,47.939999
2007-12-27,47.360001000000004
2007-12-28,47.959998999999996
2007-12-31,47.259997999999996
2008-01-02,46.209998999999996
2008-01-03,44.740002000000004
2008-01-04,43.18
2008-01-07,43.169998
2008-01-08,42.799999
2008-01-09,44.509997999999996
2008-01-10,43.689999
2008-01-11,44.889998999999996
2008-01-14,45.349998
2008-01-15,44.419998
2008-01-16,43.200001
2008-01-17,40.889998999999996
2008-01-18,40.950001
2008-01-22,40.799999
2008-01-23,42.049999
2008-01-24,41.93
2008-01-25,41.209998999999996
2008-01-28,42.75
2008-01-29,44.009997999999996
2008-01-30,43.57
2008-01-31,45.759997999999996
2008-02-01,42.639998999999996
2008-02-04,42.919998
2008-02-05,41.59
2008-02-06,41.939999
2008-02-07,43.259997999999996
2008-02-08,42.470001
2008-02-11,42.759997999999996
2008-02-12,43.27
2008-02-13,44.18
2008-02-14,43.560001
2008-02-15,43.400002
2008-02-19,43.049999
2008-02-20,43.23
2008-02-21,43.549999
2008-02-22,42.66
2008-02-25,43.080002
2008-02-26,42.849998
2008-02-27,42.389998999999996
2008-02-28,41.849998
2008-02-29,40.07
2008-03-03,40.639998999999996
2008-03-04,38.919998
2008-03-05,38.869999
2008-03-06,38.669998
2008-03-07,38.400002
2008-03-10,37.09
2008-03-11,38.529999
2008-03-12,38.810001
2008-03-13,39.07
2008-03-14,37.189999
2008-03-17,35.91
2008-03-18,36.73
2008-03-19,35.599998
2008-03-20,35.950001
2008-03-24,37.0
2008-03-25,37.450001
2008-03-26,37.369999
2008-03-27,36.41
2008-03-28,36.400002
2008-03-31,36.279999
2008-04-01,36.810001
2008-04-02,37.060001
2008-04-03,37.470001
2008-04-04,37.73
2008-04-07,37.509997999999996
2008-04-08,37.459998999999996
2008-04-09,36.009997999999996
2008-04-10,36.25
2008-04-11,35.369999
2008-04-14,35.32
2008-04-15,35.400002
2008-04-16,35.650002
2008-04-17,35.919998
2008-04-18,37.84
2008-04-21,38.5
2008-04-22,37.75
2008-04-23,37.669998
2008-04-24,38.669998
2008-04-25,39.25
2008-04-28,40.130001
2008-04-29,40.0
2008-04-30,40.599998
2008-05-01,39.919998
2008-05-02,39.52
2008-05-05,39.349998
2008-05-06,39.139998999999996
2008-05-07,38.349998
2008-05-08,39.43
2008-05-09,39.43
2008-05-12,40.41
2008-05-13,39.900002
2008-05-14,39.459998999999996
2008-05-15,39.669998
2008-05-16,39.560001
2008-05-19,39.5
2008-05-20,39.91
2008-05-21,39.0
2008-05-22,39.139998999999996
2008-05-23,38.720001
2008-05-27,38.080002
2008-05-28,40.040001000000004
2008-05-29,40.549999
2008-05-30,40.41
2008-06-02,39.169998
2008-06-03,39.029999
2008-06-04,39.27
2008-06-05,40.700001
2008-06-06,39.75
2008-06-09,38.720001
2008-06-10,38.169998
2008-06-11,36.73
2008-06-12,35.889998999999996
2008-06-13,36.02
2008-06-16,36.0
2008-06-17,35.93
2008-06-18,35.139998999999996
2008-06-19,35.860001000000004
2008-06-20,34.68
2008-06-23,34.529999
2008-06-24,33.970001
2008-06-25,33.509997999999996
2008-06-26,22.290001
2008-06-27,22.16
2008-06-30,20.690001000000002
2008-07-01,18.6
2008-07-02,16.870001000000002
2008-07-03,17.950001
2008-07-07,16.9
2008-07-08,17.440001000000002
2008-07-09,17.799999
2008-07-10,17.27
2008-07-11,17.190001000000002
2008-07-14,16.98
2008-07-15,17.07
2008-07-16,17.790001
2008-07-17,18.790001
2008-07-18,18.110001
2008-07-21,18.209999
2008-07-22,18.860001
2008-07-23,20.549999
2008-07-24,19.0
2008-07-25,19.620001000000002
2008-07-28,18.32
2008-07-29,18.92
2008-07-30,18.77
2008-07-31,18.040001
2008-08-01,16.0
2008-08-04,16.030001000000002
2008-08-05,16.59
2008-08-06,16.66
2008-08-07,15.93
2008-08-08,16.5
2008-08-11,16.860001
2008-08-12,16.969998999999998
2008-08-13,16.450001
2008-08-14,17.049999
2008-08-15,17.280001000000002
2008-08-18,16.66
2008-08-19,16.01
2008-08-20,15.63
2008-08-21,15.49
2008-08-22,15.66
2008-08-25,15.74
2008-08-26,15.18
2008-08-27,15.3
2008-08-28,15.33
2008-08-29,15.42
2008-09-02,16.120001000000002
2008-09-03,15.81
2008-09-04,14.59
2008-09-05,14.32
2008-09-08,14.76
2008-09-09,13.78
