Date,HA
2015-05-22,24.610001
2015-05-26,23.139999
2015-05-27,25.17
2015-05-28,24.76
2015-05-29,24.219998999999998
2015-06-01,24.559998999999998
2015-06-02,24.15
2015-06-03,23.82
2015-06-04,23.4
2015-06-05,23.68
2015-06-08,21.91
2015-06-09,21.610001
2015-06-10,22.4
2015-06-11,22.91
2015-06-12,23.09
2015-06-15,22.65
2015-06-16,23.25
2015-06-17,23.5
2015-06-18,24.139999
2015-06-19,24.52
2015-06-22,25.18
2015-06-23,24.33
2015-06-24,23.98
2015-06-25,24.360001
2015-06-26,24.09
2015-06-29,23.219998999999998
2015-06-30,23.75
2015-07-01,23.110001
2015-07-02,23.190001000000002
2015-07-06,23.389999
2015-07-07,23.879998999999998
2015-07-08,23.190001000000002
2015-07-09,23.200001
2015-07-10,24.01
2015-07-13,24.450001
2015-07-14,24.25
2015-07-15,24.059998999999998
2015-07-16,24.24
2015-07-17,24.16
2015-07-20,23.65
2015-07-21,24.049999
2015-07-22,24.09
2015-07-23,23.25
2015-07-24,22.42
2015-07-27,21.780001000000002
2015-07-28,22.129998999999998
2015-07-29,21.139999
2015-07-30,21.68
2015-07-31,21.719998999999998
2015-08-03,22.51
2015-08-04,22.700001
2015-08-05,23.370001000000002
2015-08-06,23.860001
2015-08-07,24.030001000000002
2015-08-10,24.889999
2015-08-11,25.27
2015-08-12,25.129998999999998
2015-08-13,25.33
2015-08-14,25.25
2015-08-17,25.940001000000002
2015-08-18,25.719998999999998
2015-08-19,25.65
2015-08-20,24.58
2015-08-21,23.41
2015-08-24,21.92
2015-08-25,22.110001
2015-08-26,22.790001
2015-08-27,22.77
2015-08-28,22.91
2015-08-31,22.66
2015-09-01,22.370001000000002
2015-09-02,24.059998999999998
2015-09-03,23.43
2015-09-04,23.549999
2015-09-08,24.52
2015-09-09,24.41
2015-09-10,24.719998999999998
2015-09-11,25.1
2015-09-14,25.07
2015-09-15,25.01
2015-09-16,25.09
2015-09-17,25.27
2015-09-18,24.65
2015-09-21,25.25
2015-09-22,24.299999
2015-09-23,24.139999
2015-09-24,23.620001000000002
2015-09-25,24.389999
2015-09-28,23.559998999999998
2015-09-29,24.08
2015-09-30,24.68
2015-10-01,24.73
2015-10-02,24.280001000000002
2015-10-05,25.5
2015-10-06,24.25
2015-10-07,24.559998999999998
2015-10-08,26.09
2015-10-09,27.290001
2015-10-12,28.129998999999998
2015-10-13,28.290001
2015-10-14,27.809998999999998
2015-10-15,29.25
2015-10-16,29.610001
2015-10-19,31.0
2015-10-20,31.370001000000002
2015-10-21,32.869999
2015-10-22,33.400002
2015-10-23,34.84
2015-10-26,35.59
2015-10-27,35.110001000000004
2015-10-28,34.98
2015-10-29,34.759997999999996
2015-10-30,34.700001
2015-11-02,35.310001
2015-11-03,36.169998
2015-11-04,35.970001
2015-11-05,37.0
2015-11-06,38.07
2015-11-09,35.66
2015-11-10,36.48
2015-11-11,36.130001
2015-11-12,35.790001000000004
2015-11-13,35.25
2015-11-16,35.130001
2015-11-17,35.529999
2015-11-18,35.689999
2015-11-19,36.779999
2015-11-20,37.73
2015-11-23,36.77
2015-11-24,36.799999
2015-11-25,36.599998
2015-11-27,36.889998999999996
2015-11-30,36.200001
2015-12-01,36.73
2015-12-02,38.380001
2015-12-03,37.470001
2015-12-04,38.48
2015-12-07,39.41
2015-12-08,38.740002000000004
2015-12-09,37.650002
2015-12-10,38.290001000000004
2015-12-11,37.630001
2015-12-14,38.009997999999996
2015-12-15,37.779999
2015-12-16,38.560001
2015-12-17,37.810001
2015-12-18,37.02
2015-12-21,37.48
2015-12-22,37.439999
2015-12-23,37.330002
2015-12-24,37.150002
2015-12-28,37.09
2015-12-29,37.400002
2015-12-30,36.48
2015-12-31,35.330002
2016-01-04,32.810001
2016-01-05,32.029999
2016-01-06,32.529999
2016-01-07,32.279999
2016-01-08,31.940001000000002
2016-01-11,32.220001
2016-01-12,32.029999
2016-01-13,29.76
2016-01-14,31.209999
2016-01-15,31.67
2016-01-19,30.65
2016-01-20,30.700001
2016-01-21,30.889999
2016-01-22,31.58
2016-01-25,31.620001000000002
2016-01-26,32.349998
2016-01-27,36.040001000000004
2016-01-28,34.799999
2016-01-29,35.209998999999996
2016-02-01,35.52
2016-02-02,34.099998
2016-02-03,33.799999
2016-02-04,34.09
2016-02-05,31.99
2016-02-08,31.889999
2016-02-09,33.389998999999996
2016-02-10,34.189999
2016-02-11,33.93
2016-02-12,36.25
2016-02-16,37.060001
2016-02-17,38.009997999999996
2016-02-18,39.18
2016-02-19,39.77
2016-02-22,41.130001
2016-02-23,41.290001000000004
2016-02-24,42.619999
2016-02-25,43.09
2016-02-26,42.639998999999996
2016-02-29,43.02
2016-03-01,43.959998999999996
2016-03-02,43.849998
2016-03-03,44.98
2016-03-04,45.759997999999996
2016-03-07,45.73
2016-03-08,43.959998999999996
2016-03-09,45.02
2016-03-10,44.740002000000004
2016-03-11,45.349998
2016-03-14,45.75
2016-03-15,45.43
2016-03-16,46.57
2016-03-17,45.439999
2016-03-18,45.849998
2016-03-21,46.48
2016-03-22,46.32
2016-03-23,46.700001
2016-03-24,46.279999
2016-03-28,45.830002
2016-03-29,47.220001
2016-03-30,47.290001000000004
2016-03-31,47.189999
2016-04-01,46.02
2016-04-04,47.630001
2016-04-05,47.849998
2016-04-06,47.790001000000004
2016-04-07,47.310001
2016-04-08,48.200001
2016-04-11,48.0
2016-04-12,48.439999
2016-04-13,49.740002000000004
2016-04-14,50.080002
2016-04-15,50.169998
2016-04-18,49.959998999999996
2016-04-19,50.450001
2016-04-20,50.34
2016-04-21,49.639998999999996
2016-04-22,44.0
2016-04-25,43.939999
2016-04-26,44.009997999999996
2016-04-27,44.240002000000004
2016-04-28,43.490002000000004
2016-04-29,42.07
2016-05-02,42.77
2016-05-03,42.389998999999996
2016-05-04,40.830002
2016-05-05,41.150002
2016-05-06,42.18
2016-05-09,42.139998999999996
2016-05-10,42.84
2016-05-11,42.830002
2016-05-12,41.459998999999996
2016-05-13,41.619999
2016-05-16,42.130001
2016-05-17,41.82
2016-05-18,42.299999
2016-05-19,41.220001
2016-05-20,41.310001
2016-05-23,41.099998
2016-05-24,42.209998999999996
2016-05-25,41.619999
2016-05-26,41.209998999999996
2016-05-27,41.43
2016-05-31,40.459998999999996
2016-06-01,40.049999
2016-06-02,40.310001
2016-06-03,39.549999
2016-06-06,39.419998
2016-06-07,41.369999
2016-06-08,41.490002000000004
2016-06-09,41.669998
2016-06-10,39.970001
2016-06-13,37.669998
2016-06-14,36.509997999999996
2016-06-15,36.599998
2016-06-16,36.200001
2016-06-17,36.130001
2016-06-20,36.040001000000004
2016-06-21,36.400002
2016-06-22,36.119999
2016-06-23,36.919998
2016-06-24,35.619999
2016-06-27,36.84
2016-06-28,37.73
2016-06-29,37.540001000000004
2016-06-30,37.959998999999996
2016-07-01,38.259997999999996
2016-07-05,38.080002
2016-07-06,39.16
2016-07-07,40.43
2016-07-08,42.25
2016-07-11,43.299999
2016-07-12,44.029999
2016-07-13,43.849998
2016-07-14,44.360001000000004
2016-07-15,44.43
2016-07-18,44.470001
2016-07-19,43.98
2016-07-20,43.759997999999996
2016-07-21,43.48
2016-07-22,46.259997999999996
2016-07-25,45.220001
2016-07-26,46.32
2016-07-27,45.880001
2016-07-28,45.75
2016-07-29,45.529999
2016-08-01,45.779999
2016-08-02,44.709998999999996
2016-08-03,44.639998999999996
2016-08-04,44.540001000000004
2016-08-05,45.759997999999996
2016-08-08,44.950001
2016-08-09,44.52
2016-08-10,44.5
2016-08-11,44.43
2016-08-12,44.470001
2016-08-15,44.740002000000004
2016-08-16,44.25
2016-08-17,44.639998999999996
2016-08-18,45.119999
2016-08-19,45.07
2016-08-22,45.07
2016-08-23,45.360001000000004
2016-08-24,45.700001
2016-08-25,45.91
2016-08-26,45.400002
2016-08-29,45.860001000000004
2016-08-30,46.720001
2016-08-31,46.98
2016-09-01,47.290001000000004
2016-09-02,47.599998
2016-09-06,48.009997999999996
2016-09-07,49.25
2016-09-08,48.990002000000004
2016-09-09,47.119999
2016-09-12,47.66
2016-09-13,47.099998
2016-09-14,46.48
2016-09-15,46.700001
2016-09-16,46.360001000000004
2016-09-19,46.59
2016-09-20,46.450001
2016-09-21,46.669998
2016-09-22,47.360001000000004
2016-09-23,47.5
2016-09-26,46.610001000000004
2016-09-27,48.52
2016-09-28,48.5
2016-09-29,47.799999
2016-09-30,48.599998
2016-10-03,49.990002000000004
2016-10-04,50.630001
2016-10-05,50.830002
2016-10-06,50.82
2016-10-07,49.5
2016-10-10,49.59
2016-10-11,48.119999
2016-10-12,48.349998
2016-10-13,49.369999
2016-10-14,48.889998999999996
2016-10-17,48.34
2016-10-18,49.099998
2016-10-19,47.91
2016-10-20,47.77
2016-10-21,47.689999
2016-10-24,46.810001
2016-10-25,46.52
2016-10-26,45.77
2016-10-27,45.389998999999996
2016-10-28,44.900002
2016-10-31,45.029999
2016-11-01,45.200001
2016-11-02,44.900002
2016-11-03,44.450001
2016-11-04,45.5
2016-11-07,46.950001
2016-11-08,47.580002
2016-11-09,47.75
2016-11-10,46.349998
2016-11-11,46.549999
2016-11-14,47.349998
2016-11-15,46.599998
2016-11-16,47.700001
2016-11-17,49.0
2016-11-18,50.400002
2016-11-21,50.5
2016-11-22,52.099998
2016-11-23,52.349998
2016-11-25,52.450001
2016-11-28,51.950001
2016-11-29,52.5
2016-11-30,51.349998
2016-12-01,50.400002
2016-12-02,51.200001
2016-12-05,51.849998
2016-12-06,53.150002
2016-12-07,54.200001
2016-12-08,56.450001
2016-12-09,56.75
2016-12-12,55.349998
2016-12-13,56.049999
2016-12-14,56.299999
2016-12-15,57.0
2016-12-16,57.349998
2016-12-19,57.799999
2016-12-20,60.150002
2016-12-21,60.299999
2016-12-22,59.349998
2016-12-23,59.5
2016-12-27,59.599998
2016-12-28,58.0
2016-12-29,58.200001
2016-12-30,57.0
2017-01-03,56.150002
2017-01-04,57.849998
2017-01-05,56.950001
2017-01-06,55.5
2017-01-09,56.599998
2017-01-10,56.450001
2017-01-11,57.049999
2017-01-12,55.650002
2017-01-13,57.549999
2017-01-17,56.25
2017-01-18,56.650002
2017-01-19,55.200001
2017-01-20,55.75
2017-01-23,53.900002
2017-01-24,54.950001
2017-01-25,51.799999
2017-01-26,52.799999
2017-01-27,51.5
2017-01-30,51.200001
2017-01-31,50.950001
2017-02-01,50.5
2017-02-02,50.150002
2017-02-03,50.799999
2017-02-06,50.349998
2017-02-07,50.400002
2017-02-08,50.5
2017-02-09,51.5
2017-02-10,51.349998
2017-02-13,51.849998
2017-02-14,51.099998
2017-02-15,51.150002
2017-02-16,50.400002
2017-02-17,50.299999
2017-02-21,50.299999
2017-02-22,50.150002
2017-02-23,49.549999
2017-02-24,50.0
2017-02-27,49.5
2017-02-28,48.650002
2017-03-01,49.400002
2017-03-02,49.150002
2017-03-03,49.950001
2017-03-06,49.5
2017-03-07,48.049999
2017-03-08,48.799999
2017-03-09,48.599998
2017-03-10,48.200001
2017-03-13,48.799999
2017-03-14,48.0
2017-03-15,49.75
2017-03-16,48.200001
2017-03-17,49.900002
2017-03-20,49.0
2017-03-21,46.650002
2017-03-22,47.299999
2017-03-23,47.650002
2017-03-24,48.450001
2017-03-27,49.0
2017-03-28,48.0
2017-03-29,46.75
2017-03-30,46.700001
2017-03-31,46.450001
2017-04-03,47.299999
2017-04-04,46.450001
2017-04-05,45.900002
2017-04-06,46.049999
2017-04-07,45.75
2017-04-10,48.150002
2017-04-11,48.93
2017-04-12,48.650002
2017-04-13,48.349998
2017-04-17,48.599998
2017-04-18,48.5
2017-04-19,50.5
2017-04-20,51.900002
2017-04-21,53.25
2017-04-24,54.849998
2017-04-25,54.049999
2017-04-26,54.349998
2017-04-27,54.400002
2017-04-28,54.299999
2017-05-01,53.950001
2017-05-02,55.630001
2017-05-03,55.400002
2017-05-04,54.549999
2017-05-05,53.799999
2017-05-08,53.099998
2017-05-09,53.799999
2017-05-10,53.450001
2017-05-11,53.200001
2017-05-12,53.299999
2017-05-15,53.599998
2017-05-16,54.049999
2017-05-17,51.700001
2017-05-18,51.25
2017-05-19,51.25
2017-05-22,49.900002
2017-05-23,50.099998
2017-05-24,49.299999
2017-05-25,50.75
2017-05-26,49.75
2017-05-30,49.549999
2017-05-31,50.099998
2017-06-01,50.950001
2017-06-02,51.799999
2017-06-05,52.599998
2017-06-06,52.849998
2017-06-07,59.349998
2017-06-08,56.599998
2017-06-09,56.650002
2017-06-12,56.599998
2017-06-13,54.650002
2017-06-14,48.900002
2017-06-15,47.200001
2017-06-16,46.349998
2017-06-19,47.400002
2017-06-20,46.349998
2017-06-21,47.900002
2017-06-22,46.900002
2017-06-23,46.900002
2017-06-26,46.900002
2017-06-27,46.75
2017-06-28,45.849998
2017-06-29,46.200001
2017-06-30,46.950001
2017-07-03,47.200001
2017-07-05,46.799999
2017-07-06,47.099998
2017-07-07,48.299999
2017-07-10,47.75
2017-07-11,47.200001
2017-07-12,46.700001
2017-07-13,46.299999
2017-07-14,46.200001
2017-07-17,47.099998
2017-07-18,46.549999
2017-07-19,46.650002
2017-07-20,46.299999
2017-07-21,45.299999
2017-07-24,44.799999
2017-07-25,44.200001
2017-07-26,41.900002
2017-07-27,41.5
2017-07-28,41.950001
2017-07-31,41.400002
2017-08-01,42.25
2017-08-02,41.099998
2017-08-03,41.549999
2017-08-04,42.25
2017-08-07,42.599998
2017-08-08,42.5
2017-08-09,42.450001
2017-08-10,41.849998
2017-08-11,41.849998
2017-08-14,42.799999
2017-08-15,42.75
2017-08-16,42.900002
2017-08-17,41.099998
2017-08-18,41.700001
2017-08-21,42.950001
2017-08-22,43.049999
2017-08-23,42.5
2017-08-24,42.299999
2017-08-25,43.849998
2017-08-28,42.25
2017-08-29,42.200001
2017-08-30,42.5
2017-08-31,42.849998
2017-09-01,42.799999
2017-09-05,41.5
2017-09-06,42.200001
2017-09-07,41.150002
2017-09-08,39.5
2017-09-11,39.849998
2017-09-12,39.599998
2017-09-13,41.25
2017-09-14,40.950001
2017-09-15,40.25
2017-09-18,39.450001
2017-09-19,36.950001
2017-09-20,37.599998
2017-09-21,38.099998
2017-09-22,37.700001
2017-09-25,37.450001
2017-09-26,37.349998
2017-09-27,38.299999
2017-09-28,36.950001
2017-09-29,37.549999
2017-10-02,38.049999
2017-10-03,39.5
2017-10-04,39.700001
2017-10-05,39.849998
2017-10-06,40.599998
2017-10-09,40.099998
2017-10-10,40.5
2017-10-11,40.0
2017-10-12,39.0
2017-10-13,37.950001
2017-10-16,38.950001
2017-10-17,39.799999
2017-10-18,40.150002
2017-10-19,40.049999
2017-10-20,41.599998
2017-10-23,38.5
2017-10-24,37.049999
2017-10-25,35.950001
2017-10-26,33.75
2017-10-27,33.900002
2017-10-30,33.450001
2017-10-31,33.5
2017-11-01,33.549999
2017-11-02,33.0
2017-11-03,33.5
2017-11-06,33.5
2017-11-07,33.200001
2017-11-08,33.049999
2017-11-09,32.849998
2017-11-10,36.150002
2017-11-13,36.5
2017-11-14,36.5
2017-11-15,37.200001
2017-11-16,38.849998
2017-11-17,37.599998
2017-11-20,37.950001
2017-11-21,38.25
2017-11-22,38.599998
2017-11-24,39.150002
2017-11-27,38.900002
2017-11-28,39.25
2017-11-29,41.200001
2017-11-30,43.150002
2017-12-01,40.900002
2017-12-04,42.5
2017-12-05,39.849998
2017-12-06,39.599998
2017-12-07,41.400002
2017-12-08,40.450001
2017-12-11,40.150002
2017-12-12,40.049999
2017-12-13,40.049999
2017-12-14,39.299999
2017-12-15,40.049999
2017-12-18,40.799999
2017-12-19,39.700001
2017-12-20,39.700001
2017-12-21,40.700001
2017-12-22,40.900002
2017-12-26,41.200001
2017-12-27,40.650002
2017-12-28,41.0
2017-12-29,39.849998
2018-01-02,40.099998
2018-01-03,38.5
2018-01-04,38.799999
2018-01-05,39.099998
2018-01-08,39.150002
2018-01-09,36.700001
2018-01-10,37.75
2018-01-11,38.75
2018-01-12,38.75
2018-01-16,38.25
2018-01-17,38.150002
2018-01-18,38.150002
2018-01-19,37.950001
2018-01-22,37.849998
2018-01-23,38.700001
2018-01-24,37.200001
2018-01-25,35.650002
2018-01-26,36.75
2018-01-29,37.5
2018-01-30,39.099998
2018-01-31,37.349998
2018-02-01,38.950001
2018-02-02,37.400002
2018-02-05,35.599998
2018-02-06,35.950001
2018-02-07,37.650002
2018-02-08,36.75
2018-02-09,36.700001
2018-02-12,38.150002
2018-02-13,38.75
2018-02-14,38.349998
2018-02-15,38.049999
2018-02-16,38.650002
2018-02-20,37.349998
2018-02-21,37.549999
2018-02-22,36.75
2018-02-23,36.549999
2018-02-26,37.799999
2018-02-27,36.950001
2018-02-28,36.0
2018-03-01,35.549999
2018-03-02,34.849998
2018-03-05,35.099998
2018-03-06,35.5
2018-03-07,36.0
2018-03-08,36.799999
2018-03-09,36.349998
2018-03-12,36.549999
2018-03-13,37.75
2018-03-14,37.349998
2018-03-15,36.700001
2018-03-16,37.799999
2018-03-19,36.950001
2018-03-20,36.5
2018-03-21,35.799999
2018-03-22,35.400002
2018-03-23,35.599998
2018-03-26,36.200001
2018-03-27,37.150002
2018-03-28,38.349998
2018-03-29,38.700001
2018-04-02,36.849998
2018-04-03,38.75
2018-04-04,40.5
2018-04-05,41.200001
2018-04-06,39.950001
2018-04-09,39.299999
2018-04-10,38.400002
2018-04-11,38.5
2018-04-12,39.200001
2018-04-13,39.200001
2018-04-16,39.400002
2018-04-17,39.099998
2018-04-18,40.150002
2018-04-19,39.450001
2018-04-20,39.25
2018-04-23,39.549999
2018-04-24,39.25
2018-04-25,41.599998
2018-04-26,42.150002
2018-04-27,42.450001
2018-04-30,41.200001
2018-05-01,41.299999
2018-05-02,40.900002
2018-05-03,38.25
2018-05-04,37.0
2018-05-07,36.0
2018-05-08,36.599998
2018-05-09,36.299999
2018-05-10,36.849998
2018-05-11,37.25
2018-05-14,37.200001
2018-05-15,37.150002
2018-05-16,38.450001
2018-05-17,38.599998
2018-05-18,38.849998
2018-05-21,39.200001
2018-05-22,39.0
2018-05-23,38.549999
2018-05-24,38.950001
2018-05-25,39.700001
2018-05-29,38.0
2018-05-30,37.799999
2018-05-31,37.0
2018-06-01,37.150002
2018-06-04,37.950001
2018-06-05,37.299999
2018-06-06,37.75
2018-06-07,38.099998
2018-06-08,38.75
2018-06-11,39.599998
2018-06-12,37.849998
2018-06-13,36.700001
2018-06-14,37.150002
2018-06-15,37.950001
2018-06-18,38.700001
2018-06-19,38.5
2018-06-20,39.299999
2018-06-21,38.950001
2018-06-22,38.400002
2018-06-25,37.349998
2018-06-26,36.849998
2018-06-27,36.150002
2018-06-28,36.049999
2018-06-29,35.950001
2018-07-02,36.099998
2018-07-03,36.049999
2018-07-05,36.349998
2018-07-06,36.349998
2018-07-09,37.099998
2018-07-10,36.849998
2018-07-11,36.099998
2018-07-12,36.400002
2018-07-13,36.75
2018-07-16,36.200001
2018-07-17,36.5
2018-07-18,37.830002
2018-07-19,37.75
2018-07-20,37.5
2018-07-23,37.900002
2018-07-24,36.349998
2018-07-25,39.849998
2018-07-26,40.549999
2018-07-27,39.299999
2018-07-30,39.799999
2018-07-31,40.099998
2018-08-01,39.0
2018-08-02,39.799999
2018-08-03,41.150002
2018-08-06,41.200001
2018-08-07,40.700001
2018-08-08,41.299999
2018-08-09,41.950001
2018-08-10,42.0
2018-08-13,41.900002
2018-08-14,42.150002
2018-08-15,42.700001
2018-08-16,42.5
2018-08-17,42.75
2018-08-20,43.950001
2018-08-21,43.700001
2018-08-22,41.950001
2018-08-23,41.200001
2018-08-24,41.400002
2018-08-27,41.799999
2018-08-28,42.25
2018-08-29,42.099998
2018-08-30,41.349998
2018-08-31,41.5
2018-09-04,41.400002
2018-09-05,41.150002
2018-09-06,39.450001
2018-09-07,39.099998
2018-09-10,39.299999
2018-09-11,38.700001
2018-09-12,38.299999
2018-09-13,38.849998
2018-09-14,38.75
2018-09-17,39.950001
2018-09-18,40.450001
2018-09-19,39.950001
2018-09-20,40.200001
2018-09-21,40.150002
2018-09-24,39.049999
2018-09-25,38.700001
2018-09-26,39.150002
2018-09-27,39.599998
2018-09-28,40.099998
2018-10-01,38.029999
2018-10-02,37.919998
2018-10-03,38.369999
2018-10-04,37.720001
2018-10-05,36.509997999999996
2018-10-08,36.380001
2018-10-09,34.68
2018-10-10,34.029999
2018-10-11,32.709998999999996
2018-10-12,33.52
2018-10-15,33.240002000000004
2018-10-16,34.709998999999996
2018-10-17,35.060001
2018-10-18,34.049999
2018-10-19,34.23
2018-10-22,34.599998
2018-10-23,34.099998
2018-10-24,31.51
2018-10-25,33.650002
2018-10-26,32.849998
2018-10-29,34.080002
2018-10-30,35.369999
2018-10-31,34.610001000000004
2018-11-01,35.150002
2018-11-02,35.610001000000004
2018-11-05,36.099998
2018-11-06,35.779999
2018-11-07,36.900002
2018-11-08,36.599998
2018-11-09,36.759997999999996
2018-11-12,35.66
2018-11-13,37.150002
2018-11-14,36.5
2018-11-15,35.93
2018-11-16,36.200001
2018-11-19,36.41
2018-11-20,36.459998999999996
2018-11-21,37.259997999999996
2018-11-23,37.59
2018-11-26,37.689999
2018-11-27,37.200001
2018-11-28,38.860001000000004
2018-11-29,38.73
2018-11-30,40.139998999999996
2018-12-03,39.32
2018-12-04,38.009997999999996
2018-12-06,33.16
2018-12-07,30.530001000000002
2018-12-10,30.58
2018-12-11,29.299999
2018-12-12,30.1
2018-12-13,29.23
2018-12-14,29.24
2018-12-17,27.969998999999998
2018-12-18,28.370001000000002
2018-12-19,27.66
2018-12-20,26.83
2018-12-21,25.75
2018-12-24,25.040001
2018-12-26,26.299999
2018-12-27,26.110001
2018-12-28,26.08
2018-12-31,26.41
2019-01-02,26.82
2019-01-03,25.59
2019-01-04,26.700001
2019-01-07,27.43
2019-01-08,28.709999
2019-01-09,29.4
2019-01-10,29.5
2019-01-11,30.639999
2019-01-14,30.610001
2019-01-15,30.809998999999998
2019-01-16,31.280001000000002
2019-01-17,33.490002000000004
2019-01-18,33.52
2019-01-22,32.720001
2019-01-23,31.15
2019-01-24,31.5
2019-01-25,30.950001
2019-01-28,32.610001000000004
2019-01-29,33.0
2019-01-30,30.790001
2019-01-31,32.02
2019-02-01,31.0
2019-02-04,30.17
2019-02-05,30.299999
2019-02-06,30.73
2019-02-07,30.76
2019-02-08,30.65
2019-02-11,30.719998999999998
2019-02-12,30.549999
2019-02-13,30.73
2019-02-14,31.280001000000002
2019-02-15,31.610001
2019-02-19,32.439999
2019-02-20,30.780001000000002
2019-02-21,31.700001
2019-02-22,31.450001
2019-02-25,31.389999
2019-02-26,30.469998999999998
2019-02-27,29.48
2019-02-28,29.75
2019-03-01,29.620001000000002
2019-03-04,26.379998999999998
2019-03-05,26.190001000000002
2019-03-06,26.200001
2019-03-07,25.879998999999998
2019-03-08,25.620001000000002
2019-03-11,25.639999
2019-03-12,25.57
2019-03-13,26.98
2019-03-14,26.57
2019-03-15,25.969998999999998
2019-03-18,25.969998999999998
2019-03-19,25.889999
2019-03-20,25.33
2019-03-21,25.540001
2019-03-22,24.49
2019-03-25,24.610001
2019-03-26,24.969998999999998
2019-03-27,25.84
2019-03-28,26.17
2019-03-29,26.25
2019-04-01,26.91
2019-04-02,27.129998999999998
2019-04-03,27.549999
2019-04-04,27.68
2019-04-05,28.219998999999998
2019-04-08,27.549999
2019-04-09,29.32
2019-04-10,28.690001000000002
2019-04-11,29.629998999999998
2019-04-12,29.59
2019-04-15,29.58
2019-04-16,29.91
2019-04-17,30.620001000000002
2019-04-18,30.459999
2019-04-22,29.690001000000002
2019-04-23,30.440001000000002
2019-04-24,28.34
2019-04-25,26.969998999999998
2019-04-26,27.219998999999998
2019-04-29,27.93
2019-04-30,28.209999
2019-05-01,27.799999
2019-05-02,27.0
2019-05-03,28.049999
2019-05-06,28.24
2019-05-07,27.58
2019-05-08,27.1
2019-05-09,26.709999
2019-05-10,26.719998999999998
2019-05-13,25.48
2019-05-14,26.190001000000002
2019-05-15,26.959999
2019-05-16,26.709999
2019-05-17,26.93
2019-05-20,26.450001
2019-05-21,26.82
2019-05-22,26.27
2019-05-23,25.77
2019-05-24,25.33
2019-05-28,25.51
2019-05-29,25.49
2019-05-30,25.780001000000002
2019-05-31,24.98
2019-06-03,25.82
2019-06-04,26.93
2019-06-05,26.360001
2019-06-06,26.23
2019-06-07,25.57
2019-06-10,25.870001000000002
2019-06-11,26.219998999999998
2019-06-12,26.440001000000002
2019-06-13,27.059998999999998
2019-06-14,26.67
2019-06-17,26.07
2019-06-18,26.33
2019-06-19,25.969998999999998
2019-06-20,25.98
2019-06-21,25.690001000000002
2019-06-24,25.719998999999998
2019-06-25,25.709999
2019-06-26,26.219998999999998
2019-06-27,27.049999
2019-06-28,27.43
2019-07-01,27.65
2019-07-02,27.57
2019-07-03,27.41
2019-07-05,28.0
2019-07-08,28.120001000000002
2019-07-09,27.08
2019-07-10,27.23
2019-07-11,26.41
2019-07-12,27.629998999999998
2019-07-15,28.139999
2019-07-16,28.91
2019-07-17,27.559998999999998
2019-07-18,27.549999
2019-07-19,27.33
2019-07-22,27.1
2019-07-23,27.68
2019-07-24,28.549999
2019-07-25,27.0
2019-07-26,27.110001
2019-07-29,26.440001000000002
2019-07-30,26.690001000000002
2019-07-31,25.99
2019-08-01,25.940001000000002
2019-08-02,27.09
2019-08-05,24.76
2019-08-06,25.620001000000002
2019-08-07,25.790001
2019-08-08,26.6
2019-08-09,25.719998999999998
2019-08-12,25.6
2019-08-13,25.58
2019-08-14,24.73
2019-08-15,23.780001000000002
2019-08-16,24.719998999999998
2019-08-19,25.129998999999998
2019-08-20,25.42
2019-08-21,24.1
2019-08-22,24.200001
2019-08-23,23.530001000000002
2019-08-26,23.35
2019-08-27,23.5
2019-08-28,24.0
2019-08-29,24.860001
2019-08-30,24.41
2019-09-03,23.610001
2019-09-04,23.219998999999998
2019-09-05,23.84
2019-09-06,24.209999
2019-09-09,25.469998999999998
2019-09-10,27.08
2019-09-11,28.09
2019-09-12,27.700001
2019-09-13,28.360001
2019-09-16,28.059998999999998
2019-09-17,27.77
2019-09-18,27.51
2019-09-19,26.83
2019-09-20,26.969998999999998
2019-09-23,27.26
2019-09-24,27.16
2019-09-25,27.290001
2019-09-26,26.25
2019-09-27,26.15
2019-09-30,26.26
2019-10-01,26.610001
2019-10-02,26.129998999999998
2019-10-03,25.530001000000002
2019-10-04,25.700001
2019-10-07,25.209999
2019-10-08,27.0
2019-10-09,27.49
2019-10-10,27.709999
2019-10-11,27.52
2019-10-14,28.35
2019-10-15,28.5
2019-10-16,29.540001
2019-10-17,29.1
2019-10-18,28.42
2019-10-21,29.469998999999998
2019-10-22,30.129998999999998
2019-10-23,27.99
2019-10-24,27.530001000000002
2019-10-25,27.690001000000002
2019-10-28,28.0
2019-10-29,28.09
2019-10-30,28.309998999999998
2019-10-31,28.610001
2019-11-01,28.469998999999998
2019-11-04,29.26
2019-11-05,30.17
2019-11-06,30.629998999999998
2019-11-07,30.18
2019-11-08,30.139999
2019-11-11,30.24
2019-11-12,29.620001000000002
2019-11-13,30.030001000000002
2019-11-14,30.290001
2019-11-15,30.629998999999998
2019-11-18,30.440001000000002
2019-11-19,31.02
2019-11-20,30.530001000000002
2019-11-21,30.040001
2019-11-22,30.58
2019-11-25,30.77
2019-11-26,30.860001
2019-11-27,30.67
2019-11-29,30.290001
2019-12-02,30.08
2019-12-03,29.08
2019-12-04,29.26
2019-12-05,29.450001
2019-12-06,29.92
2019-12-09,29.719998999999998
2019-12-10,29.290001
2019-12-11,29.120001000000002
2019-12-12,30.120001000000002
2019-12-13,29.540001
2019-12-16,29.84
2019-12-17,30.889999
2019-12-18,30.559998999999998
2019-12-19,30.4
2019-12-20,30.290001
