Date,CCK
1984-08-30,4.944445
1984-08-31,5.027778
1984-09-04,5.013889
1984-09-05,4.972222
1984-09-06,4.972222
1984-09-07,4.902778
1984-09-10,4.847222
1984-09-11,5.0
1984-09-12,4.902778
1984-09-13,4.972222
1984-09-14,5.0
1984-09-17,5.069445
1984-09-18,5.055555
1984-09-19,5.013889
1984-09-20,5.027778
1984-09-21,4.972222
1984-09-24,4.861111
1984-09-25,4.902778
1984-09-26,4.875
1984-09-27,4.944445
1984-09-28,4.972222
1984-10-01,4.986111
1984-10-02,4.9166669999999995
1984-10-03,4.777778
1984-10-04,4.722222
1984-10-05,4.638889
1984-10-08,4.5416669999999995
1984-10-09,4.555555
1984-10-10,4.472222
1984-10-11,4.694445
1984-10-12,4.680555
1984-10-15,4.638889
1984-10-16,4.805555
1984-10-17,4.777778
1984-10-18,4.7916669999999995
1984-10-19,5.0
1984-10-22,5.0
1984-10-23,4.944445
1984-10-24,5.0
1984-10-25,5.027778
1984-10-26,5.0416669999999995
1984-10-29,5.069445
1984-10-30,5.013889
1984-10-31,4.972222
1984-11-01,5.0
1984-11-02,4.986111
1984-11-05,4.930555
1984-11-06,4.9583330000000005
1984-11-07,5.027778
1984-11-08,5.0416669999999995
1984-11-09,4.986111
1984-11-12,4.986111
1984-11-13,4.944445
1984-11-14,4.902778
1984-11-15,4.9166669999999995
1984-11-16,4.888889
1984-11-19,4.847222
1984-11-20,4.847222
1984-11-21,4.875
1984-11-23,4.944445
1984-11-26,4.930555
1984-11-27,4.902778
1984-11-28,4.9166669999999995
1984-11-29,4.847222
1984-11-30,4.8333330000000005
1984-12-03,4.847222
1984-12-04,4.888889
1984-12-05,4.875
1984-12-06,5.0416669999999995
1984-12-07,4.9166669999999995
1984-12-10,4.9166669999999995
1984-12-11,4.930555
1984-12-12,4.972222
1984-12-13,4.986111
1984-12-14,4.972222
1984-12-17,4.930555
1984-12-18,4.972222
1984-12-19,5.0
1984-12-20,5.013889
1984-12-21,5.0
1984-12-24,5.027778
1984-12-26,5.027778
1984-12-27,5.055555
1984-12-28,5.0416669999999995
1984-12-31,5.027778
1985-01-02,4.986111
1985-01-03,4.9583330000000005
1985-01-04,4.9166669999999995
1985-01-07,4.986111
1985-01-08,5.138889
1985-01-09,5.236111
1985-01-10,5.2083330000000005
1985-01-11,5.194445
1985-01-14,5.194445
1985-01-15,5.2083330000000005
1985-01-16,5.2083330000000005
1985-01-17,5.2083330000000005
1985-01-18,5.25
1985-01-21,5.486111
1985-01-22,5.513889
1985-01-23,5.472222
1985-01-24,5.527778
1985-01-25,5.5416669999999995
1985-01-28,5.4583330000000005
1985-01-29,5.402778
1985-01-30,5.4166669999999995
1985-01-31,5.4166669999999995
1985-02-01,5.375
1985-02-04,5.486111
1985-02-05,5.513889
1985-02-06,5.5
1985-02-07,5.5
1985-02-08,5.638889
1985-02-11,5.555555
1985-02-12,5.486111
1985-02-13,5.555555
1985-02-14,5.527778
1985-02-15,5.5416669999999995
1985-02-19,5.569445
1985-02-20,5.5416669999999995
1985-02-21,5.5
1985-02-22,5.513889
1985-02-25,5.527778
1985-02-26,5.527778
1985-02-27,5.5416669999999995
1985-02-28,5.5416669999999995
1985-03-01,5.6666669999999995
1985-03-04,5.625
1985-03-05,5.597222
1985-03-06,5.555555
1985-03-07,5.5416669999999995
1985-03-08,5.555555
1985-03-11,5.486111
1985-03-12,5.5
1985-03-13,5.555555
1985-03-14,5.527778
1985-03-15,5.5
1985-03-18,5.4166669999999995
1985-03-19,5.4166669999999995
1985-03-20,5.4166669999999995
1985-03-21,5.5
1985-03-22,5.638889
1985-03-25,5.7916669999999995
1985-03-26,5.819445
1985-03-27,5.875
1985-03-28,5.9166669999999995
1985-03-29,5.9166669999999995
1985-04-01,6.013889
1985-04-02,5.888889
1985-04-03,5.847222
1985-04-04,5.875
1985-04-08,5.888889
1985-04-09,5.805555
1985-04-10,5.888889
1985-04-11,5.9583330000000005
1985-04-12,6.013889
1985-04-15,6.25
1985-04-16,6.277778
1985-04-17,6.375
1985-04-18,6.1666669999999995
1985-04-19,6.111111
1985-04-22,6.0833330000000005
1985-04-23,6.0833330000000005
1985-04-24,6.027778
1985-04-25,6.027778
1985-04-26,5.9166669999999995
1985-04-29,5.875
1985-04-30,5.861111
1985-05-01,5.805555
1985-05-02,5.777778
1985-05-03,5.777778
1985-05-06,5.847222
1985-05-07,5.944445
1985-05-08,6.0833330000000005
1985-05-09,6.236111
1985-05-10,6.5
1985-05-13,6.4583330000000005
1985-05-14,6.5
1985-05-15,6.305555
1985-05-16,6.305555
1985-05-17,6.361111
1985-05-20,6.375
1985-05-21,6.388889
1985-05-22,6.361111
1985-05-23,6.375
1985-05-24,6.402778
1985-05-28,6.388889
1985-05-29,6.388889
1985-05-30,6.4583330000000005
1985-05-31,6.555555
1985-06-03,6.638889
1985-06-04,6.75
1985-06-05,6.680555
1985-06-06,6.722222
1985-06-07,6.736111
1985-06-10,6.7083330000000005
1985-06-11,6.722222
1985-06-12,6.777778
1985-06-13,6.861111
1985-06-14,7.138889
1985-06-17,7.305555
1985-06-18,7.5
1985-06-19,7.277778
1985-06-20,7.069445
1985-06-21,7.2083330000000005
1985-06-24,7.305555
1985-06-25,7.152778
1985-06-26,7.222222
1985-06-27,7.25
1985-06-28,7.319445
1985-07-01,7.375
1985-07-02,7.388889
1985-07-03,7.513889
1985-07-05,7.5416669999999995
1985-07-08,7.5416669999999995
1985-07-09,7.486111
1985-07-10,7.5
1985-07-11,7.3333330000000005
1985-07-12,7.361111
1985-07-15,7.305555
1985-07-16,7.361111
1985-07-17,7.555555
1985-07-18,7.472222
1985-07-19,7.5
1985-07-22,7.597222
1985-07-23,7.513889
1985-07-24,7.4166669999999995
1985-07-25,7.388889
1985-07-26,7.2916669999999995
1985-07-29,7.180555
1985-07-30,7.138889
1985-07-31,7.069445
1985-08-01,7.138889
1985-08-02,7.138889
1985-08-05,7.0833330000000005
1985-08-06,7.0833330000000005
1985-08-07,7.0833330000000005
1985-08-08,7.361111
1985-08-09,7.388889
1985-08-12,7.347222
1985-08-13,7.319445
1985-08-14,7.319445
1985-08-15,7.319445
1985-08-16,7.347222
1985-08-19,7.347222
1985-08-20,7.597222
1985-08-21,7.4583330000000005
1985-08-22,7.486111
1985-08-23,7.527778
1985-08-26,7.486111
1985-08-27,7.486111
1985-08-28,7.6666669999999995
1985-08-29,7.694445
1985-08-30,7.722222
1985-09-03,7.736111
1985-09-04,7.472222
1985-09-05,7.472222
1985-09-06,7.555555
1985-09-09,7.527778
1985-09-10,7.625
1985-09-11,7.5833330000000005
1985-09-12,7.5
1985-09-13,7.513889
1985-09-16,7.555555
1985-09-17,7.555555
1985-09-18,7.4166669999999995
1985-09-19,7.430555
1985-09-20,7.402778
1985-09-23,7.5416669999999995
1985-09-24,7.625
1985-09-25,7.555555
1985-09-26,7.555555
1985-09-30,7.513889
1985-10-01,7.513889
1985-10-02,7.5
1985-10-03,7.375
1985-10-04,7.2916669999999995
1985-10-07,7.194445
1985-10-08,7.1666669999999995
1985-10-09,7.152778
1985-10-10,7.0833330000000005
1985-10-11,7.125
1985-10-14,7.222222
1985-10-15,7.277778
1985-10-16,7.375
1985-10-17,7.680555
1985-10-18,7.763889
1985-10-21,7.9583330000000005
1985-10-22,7.861111
1985-10-23,7.9166669999999995
1985-10-24,7.9166669999999995
1985-10-25,7.861111
1985-10-28,8.0
1985-10-29,8.041667
1985-10-30,8.25
1985-10-31,8.347222
1985-11-01,8.5
1985-11-04,8.583333
1985-11-05,8.375
1985-11-06,8.25
1985-11-07,8.083333
1985-11-08,8.305555
1985-11-11,8.347222
1985-11-12,8.458333
1985-11-13,8.472222
1985-11-14,8.763889
1985-11-15,8.791667
1985-11-18,9.180555
1985-11-19,9.083333
1985-11-20,8.958333
1985-11-21,8.944445
1985-11-22,8.972222
1985-11-25,8.944445
1985-11-26,9.055555
1985-11-27,9.013889
1985-11-29,9.083333
1985-12-02,9.027778
1985-12-03,9.055555
1985-12-04,9.041667
1985-12-05,9.180555
1985-12-06,9.138889
1985-12-09,9.361111
1985-12-10,9.333333
1985-12-11,9.5
1985-12-12,9.513889
1985-12-13,9.347222
1985-12-16,9.333333
1985-12-17,9.277778
1985-12-18,9.222222
1985-12-19,9.194445
1985-12-20,9.444445
1985-12-23,9.388889
1985-12-24,9.375
1985-12-26,9.722222
1985-12-27,9.694445
1985-12-30,9.861111
1985-12-31,9.958333
1986-01-02,9.777778
1986-01-03,9.638889
1986-01-06,9.430555
1986-01-07,9.416667
1986-01-08,9.208333
1986-01-09,8.916667
1986-01-10,8.805555
1986-01-13,8.694445
1986-01-14,8.625
1986-01-15,8.833333
1986-01-16,8.75
1986-01-17,8.736111
1986-01-20,8.666667
1986-01-21,8.638889
1986-01-22,8.680555
1986-01-23,8.847222
1986-01-24,8.916667
1986-01-27,8.875
1986-01-28,8.902778
1986-01-29,9.152778
1986-01-30,9.263889
1986-01-31,9.444445
1986-02-03,9.458333
1986-02-04,9.333333
1986-02-05,9.305555
1986-02-06,9.305555
1986-02-07,9.333333
1986-02-10,9.388889
1986-02-11,9.444445
1986-02-12,9.527778
1986-02-13,9.611111
1986-02-14,9.805555
1986-02-18,9.930555
1986-02-19,9.444445
1986-02-20,9.694445
1986-02-21,9.694445
1986-02-24,9.777778
1986-02-25,9.875
1986-02-26,9.708333
1986-02-27,9.861111
1986-02-28,9.694445
1986-03-03,10.111111
1986-03-04,9.888889
1986-03-05,9.680555
1986-03-06,9.763889
1986-03-07,9.805555
1986-03-10,9.680555
1986-03-11,9.75
1986-03-12,9.638889
1986-03-13,9.75
1986-03-14,9.708333
1986-03-17,9.680555
1986-03-18,9.597222
1986-03-19,9.513889
1986-03-20,9.527778
1986-03-21,9.555555
1986-03-24,9.805555
1986-03-25,9.75
1986-03-26,9.833333
1986-03-27,9.861111
1986-03-31,9.986111
1986-04-01,9.805555
1986-04-02,9.666667
1986-04-03,9.166667
1986-04-04,9.027778
1986-04-07,9.097222
1986-04-08,9.402778
1986-04-09,9.333333
1986-04-10,9.555555
1986-04-11,9.638889
1986-04-14,9.666667
1986-04-15,9.833333
1986-04-16,9.944445
1986-04-17,9.972222
1986-04-18,10.222222
1986-04-21,10.138889
1986-04-22,9.916667
1986-04-23,9.819445
1986-04-24,10.111111
1986-04-25,10.027778
1986-04-28,10.180555
1986-04-29,10.180555
1986-04-30,9.805555
1986-05-01,10.083333
1986-05-02,10.138889
1986-05-05,10.555555
1986-05-06,10.611111
1986-05-07,10.666667
1986-05-08,10.916667
1986-05-09,10.888889
1986-05-12,10.638889
1986-05-13,10.597222
1986-05-14,10.638889
1986-05-15,10.763889
1986-05-16,10.861111
1986-05-19,10.736111
1986-05-20,10.791667
1986-05-21,10.75
1986-05-22,11.055555
1986-05-23,11.055555
1986-05-27,11.305555
1986-05-28,11.458333
1986-05-29,11.625
1986-05-30,11.888889
1986-06-02,11.916667
1986-06-03,11.888889
1986-06-04,11.611111
1986-06-05,11.763889
1986-06-06,11.763889
1986-06-09,11.555555
1986-06-10,11.555555
1986-06-11,11.722222
1986-06-12,11.833333
1986-06-13,12.152778
1986-06-16,12.583333
1986-06-17,12.375
1986-06-18,12.291667
1986-06-19,12.25
1986-06-20,12.208333
1986-06-23,11.833333
1986-06-24,11.944445
1986-06-25,12.055555
1986-06-26,11.916667
1986-06-27,11.791667
1986-06-30,11.694445
1986-07-01,11.888889
1986-07-02,12.083333
1986-07-03,12.291667
1986-07-07,11.611111
1986-07-08,11.111111
1986-07-09,11.333333
1986-07-10,11.444445
1986-07-11,11.694445
1986-07-14,11.361111
1986-07-15,10.972222
1986-07-16,10.805555
1986-07-17,11.138889
1986-07-18,11.291667
1986-07-21,11.333333
1986-07-22,11.555555
1986-07-23,11.277778
1986-07-24,11.333333
1986-07-25,11.305555
1986-07-28,10.888889
1986-07-29,10.805555
1986-07-30,11.222222
1986-07-31,11.277778
1986-08-01,11.083333
1986-08-04,10.972222
1986-08-05,11.097222
1986-08-06,11.291667
1986-08-07,11.472222
1986-08-08,11.722222
1986-08-11,11.833333
1986-08-12,11.888889
1986-08-13,12.055555
1986-08-14,12.444445
1986-08-15,12.361111
1986-08-18,12.388889
1986-08-19,12.472222
1986-08-20,12.611111
1986-08-21,12.388889
1986-08-22,12.388889
1986-08-25,12.277778
1986-08-26,12.305555
1986-08-27,12.388889
1986-08-28,12.333333
1986-08-29,12.166667
1986-09-02,12.0
1986-09-03,12.041667
1986-09-04,12.152778
1986-09-05,12.333333
1986-09-08,12.222222
1986-09-09,12.305555
1986-09-10,12.277778
1986-09-11,11.277778
1986-09-12,11.0
1986-09-15,10.861111
1986-09-16,10.694445
1986-09-17,11.138889
1986-09-18,11.194445
1986-09-19,11.138889
1986-09-22,11.125
1986-09-23,11.055555
1986-09-24,11.055555
1986-09-25,10.805555
1986-09-26,10.805555
1986-09-29,10.472222
1986-09-30,10.319445
1986-10-01,10.361111
1986-10-02,10.263889
1986-10-03,10.319445
1986-10-06,10.402778
1986-10-07,10.736111
1986-10-08,11.027778
1986-10-09,10.888889
1986-10-10,10.972222
1986-10-13,10.958333
1986-10-14,10.972222
1986-10-15,11.430555
1986-10-16,11.75
1986-10-17,11.583333
1986-10-20,11.305555
1986-10-21,11.277778
1986-10-22,11.111111
1986-10-23,11.222222
1986-10-24,11.25
1986-10-27,11.194445
1986-10-28,11.166667
1986-10-29,11.333333
1986-10-30,11.333333
1986-10-31,11.305555
1986-11-03,11.527778
1986-11-04,11.611111
1986-11-05,11.583333
1986-11-06,11.583333
1986-11-07,11.555555
1986-11-10,11.583333
1986-11-11,11.458333
1986-11-12,11.347222
1986-11-13,11.222222
1986-11-14,11.222222
1986-11-17,11.25
1986-11-18,11.236111
1986-11-19,11.277778
1986-11-20,11.180555
1986-11-21,11.486111
1986-11-24,11.972222
1986-11-25,11.986111
1986-11-26,11.75
1986-11-28,11.611111
1986-12-01,11.638889
1986-12-02,12.055555
1986-12-03,11.944445
1986-12-04,12.055555
1986-12-05,12.111111
1986-12-08,12.25
1986-12-09,12.111111
1986-12-10,12.097222
1986-12-11,11.805555
1986-12-12,11.777778
1986-12-15,11.916667
1986-12-16,12.083333
1986-12-17,11.930555
1986-12-18,11.555555
1986-12-19,11.833333
1986-12-22,11.819445
1986-12-23,11.527778
1986-12-24,11.694445
1986-12-26,11.722222
1986-12-29,11.75
1986-12-30,11.625
1986-12-31,11.458333
1987-01-02,11.583333
1987-01-05,12.055555
1987-01-06,12.027778
1987-01-07,12.416667
1987-01-08,12.833333
1987-01-09,12.972222
1987-01-12,12.916667
1987-01-13,12.75
1987-01-14,12.916667
1987-01-15,12.666667
1987-01-16,13.222222
1987-01-19,13.055555
1987-01-20,13.333332999999998
1987-01-21,13.125
1987-01-22,13.222222
1987-01-23,13.111111
1987-01-26,12.777778
1987-01-27,12.972222
1987-01-28,13.416667000000002
1987-01-29,13.472222
1987-01-30,13.319445000000002
1987-02-02,13.722222
1987-02-03,13.944445000000002
1987-02-04,14.347222
1987-02-05,14.222222
1987-02-06,14.333332999999998
1987-02-09,13.888889
1987-02-10,13.583332999999998
1987-02-11,13.888889
1987-02-12,13.722222
1987-02-13,14.013889
1987-02-17,14.166667000000002
1987-02-18,14.138889
1987-02-19,14.083332999999998
1987-02-20,14.111111
1987-02-23,14.083332999999998
1987-02-24,13.944445000000002
1987-02-25,13.986111
1987-02-26,13.722222
1987-02-27,13.972222
1987-03-02,13.722222
1987-03-03,13.638889
1987-03-04,13.583332999999998
1987-03-05,13.847222
1987-03-06,13.888889
1987-03-09,13.763889
1987-03-10,13.666667000000002
1987-03-11,13.638889
1987-03-12,13.694445000000002
1987-03-13,13.416667000000002
1987-03-16,13.430554999999998
1987-03-17,13.638889
1987-03-18,13.652778
1987-03-19,13.652778
1987-03-20,14.055554999999998
1987-03-23,13.958332999999998
1987-03-24,14.277778
1987-03-25,14.5
1987-03-26,14.444445000000002
1987-03-27,14.097222
1987-03-30,13.333332999999998
1987-03-31,13.472222
1987-04-01,14.111111
1987-04-02,13.958332999999998
1987-04-03,14.013889
1987-04-06,14.041667000000002
1987-04-07,13.888889
1987-04-08,14.333332999999998
1987-04-09,14.0
1987-04-10,14.055554999999998
1987-04-13,13.944445000000002
1987-04-14,12.777778
1987-04-15,13.152778
1987-04-16,13.388889
1987-04-20,13.277778
1987-04-21,13.25
1987-04-22,12.888889
1987-04-23,12.902778
1987-04-24,12.611111
1987-04-27,12.583333
1987-04-28,12.444445
1987-04-29,12.555555
1987-04-30,12.513889
1987-05-01,12.555555
1987-05-04,12.638889
1987-05-05,13.166667000000002
1987-05-06,13.416667000000002
1987-05-07,13.527778
1987-05-08,13.472222
1987-05-11,13.416667000000002
1987-05-12,13.361111
1987-05-13,13.138889
1987-05-14,13.083333
1987-05-15,12.75
1987-05-18,12.75
1987-05-19,12.388889
1987-05-20,12.111111
1987-05-21,12.305555
1987-05-22,12.694445
1987-05-26,12.930555
1987-05-27,13.180554999999998
1987-05-28,13.194445000000002
1987-05-29,13.027778
1987-06-01,13.166667000000002
1987-06-02,13.222222
1987-06-03,13.638889
1987-06-04,13.833332999999998
1987-06-05,13.444445000000002
1987-06-08,13.583332999999998
1987-06-09,13.347222
1987-06-10,13.125
1987-06-11,13.194445000000002
1987-06-12,13.333332999999998
1987-06-15,13.527778
1987-06-16,13.777778
1987-06-17,13.555554999999998
1987-06-18,13.666667000000002
1987-06-19,13.5
1987-06-22,13.541667000000002
1987-06-23,13.222222
1987-06-24,13.305554999999998
1987-06-25,13.166667000000002
1987-06-26,13.222222
1987-06-29,13.25
1987-06-30,13.0
1987-07-01,13.277778
1987-07-02,13.388889
1987-07-06,13.75
1987-07-07,14.0
1987-07-08,14.444445000000002
1987-07-09,14.236111
1987-07-10,14.611111
1987-07-13,14.777778
1987-07-14,14.777778
1987-07-15,14.763889
1987-07-16,14.694445000000002
1987-07-17,14.763889
1987-07-20,14.513889
1987-07-21,14.527778
1987-07-22,14.444445000000002
1987-07-23,14.222222
1987-07-24,14.236111
1987-07-27,14.277778
1987-07-28,14.194445000000002
1987-07-29,14.361111
1987-07-30,14.430554999999998
1987-07-31,14.527778
1987-08-03,14.791667000000002
1987-08-04,14.652778
1987-08-05,15.0
1987-08-06,15.25
1987-08-07,15.277778
1987-08-10,15.305554999999998
1987-08-11,15.333332999999998
1987-08-12,15.027778
1987-08-13,15.277778
1987-08-14,15.25
1987-08-17,15.527778
1987-08-18,15.194445000000002
1987-08-19,15.097222
1987-08-20,14.972222
1987-08-21,15.263889
1987-08-24,15.166667000000002
1987-08-25,15.097222
1987-08-26,14.694445000000002
1987-08-27,14.777778
1987-08-28,14.777778
1987-08-31,14.555554999999998
1987-09-01,14.166667000000002
1987-09-02,14.0
1987-09-03,14.125
1987-09-04,14.055554999999998
1987-09-08,13.972222
1987-09-09,13.958332999999998
1987-09-10,13.944445000000002
1987-09-11,14.361111
1987-09-14,14.486111
1987-09-15,14.361111
1987-09-16,14.416667000000002
1987-09-17,14.527778
1987-09-18,14.555554999999998
1987-09-21,14.611111
1987-09-22,14.916667000000002
1987-09-23,14.777778
1987-09-24,14.638889
1987-09-25,14.666667000000002
1987-09-28,15.0
1987-09-29,14.972222
1987-09-30,14.416667000000002
1987-10-01,14.819445000000002
1987-10-02,15.333332999999998
1987-10-05,15.333332999999998
1987-10-06,15.333332999999998
1987-10-07,15.125
1987-10-08,14.611111
1987-10-09,14.472222
1987-10-12,14.333332999999998
1987-10-13,14.513889
1987-10-14,13.986111
1987-10-15,13.777778
1987-10-16,13.5
1987-10-19,10.555555
1987-10-20,10.444445
1987-10-21,11.694445
1987-10-22,11.888889
1987-10-23,12.111111
1987-10-26,11.555555
1987-10-27,11.555555
1987-10-28,11.111111
1987-10-29,11.416667
1987-10-30,11.333333
1987-11-02,11.666667
1987-11-03,11.833333
1987-11-04,11.722222
1987-11-05,12.5
1987-11-06,11.888889
1987-11-09,11.555555
1987-11-10,11.416667
1987-11-11,11.375
1987-11-12,11.555555
1987-11-13,11.555555
1987-11-16,11.458333
1987-11-17,11.152778
1987-11-18,10.722222
1987-11-19,10.944445
1987-11-20,10.861111
1987-11-23,10.972222
1987-11-24,11.069445
1987-11-25,10.902778
1987-11-27,10.847222
1987-11-30,10.25
1987-12-01,10.333333
1987-12-02,10.166667
1987-12-03,10.083333
1987-12-04,9.958333
1987-12-07,10.152778
1987-12-08,10.472222
1987-12-09,10.847222
1987-12-10,10.916667
1987-12-11,10.805555
1987-12-14,11.194445
1987-12-15,11.208333
1987-12-16,11.555555
1987-12-17,11.5
1987-12-18,11.555555
1987-12-21,11.611111
1987-12-22,11.666667
1987-12-23,11.833333
1987-12-24,11.888889
1987-12-28,11.638889
1987-12-29,11.416667
1987-12-30,11.694445
1987-12-31,11.722222
1988-01-04,12.277778
1988-01-05,12.305555
1988-01-06,12.166667
1988-01-07,12.277778
1988-01-08,11.638889
1988-01-11,11.388889
1988-01-12,10.694445
1988-01-13,10.694445
1988-01-14,10.555555
1988-01-15,10.888889
1988-01-18,11.027778
1988-01-19,10.833333
1988-01-20,10.527778
1988-01-21,10.555555
1988-01-22,10.472222
1988-01-25,10.611111
1988-01-26,10.805555
1988-01-27,10.666667
1988-01-28,10.583333
1988-01-29,10.694445
1988-02-01,10.777778
1988-02-02,10.902778
1988-02-03,10.583333
1988-02-04,10.361111
1988-02-05,10.416667
1988-02-08,10.194445
1988-02-09,10.305555
1988-02-10,10.416667
1988-02-11,10.527778
1988-02-12,10.694445
1988-02-16,10.777778
1988-02-17,10.638889
1988-02-18,10.638889
1988-02-19,10.722222
1988-02-22,11.027778
1988-02-23,11.277778
1988-02-24,11.388889
1988-02-25,11.763889
1988-02-26,11.555555
1988-02-29,11.611111
1988-03-01,11.777778
1988-03-02,11.583333
1988-03-03,11.333333
1988-03-04,11.333333
1988-03-07,11.305555
1988-03-08,11.555555
1988-03-09,11.347222
1988-03-10,11.416667
1988-03-11,11.319445
1988-03-14,11.361111
1988-03-15,11.541667
1988-03-16,11.722222
1988-03-17,11.75
1988-03-18,11.611111
1988-03-21,11.611111
1988-03-22,11.611111
1988-03-23,11.722222
1988-03-24,11.402778
1988-03-25,11.333333
1988-03-28,11.333333
1988-03-29,11.416667
1988-03-30,11.722222
1988-03-31,11.666667
1988-04-04,11.638889
1988-04-05,11.861111
1988-04-06,12.416667
1988-04-07,12.333333
1988-04-08,12.527778
1988-04-11,12.694445
1988-04-12,12.666667
1988-04-13,12.888889
1988-04-14,12.583333
1988-04-15,12.444445
1988-04-18,12.638889
1988-04-19,12.583333
1988-04-20,12.333333
1988-04-21,11.986111
1988-04-22,12.166667
1988-04-25,12.222222
1988-04-26,12.333333
1988-04-27,12.388889
1988-04-28,12.222222
1988-04-29,12.291667
1988-05-02,12.472222
1988-05-03,12.527778
1988-05-04,12.152778
1988-05-05,12.055555
1988-05-06,12.083333
1988-05-09,12.138889
1988-05-10,12.277778
1988-05-11,12.194445
1988-05-12,12.041667
1988-05-13,12.0
1988-05-16,12.069445
1988-05-17,11.861111
1988-05-18,11.791667
1988-05-19,12.0
1988-05-20,12.138889
1988-05-23,12.111111
1988-05-24,12.333333
1988-05-25,12.347222
1988-05-26,12.319445
1988-05-27,12.305555
1988-05-31,12.666667
1988-06-01,12.847222
1988-06-02,12.930555
1988-06-03,12.777778
1988-06-06,12.666667
1988-06-07,12.541667
1988-06-08,12.930555
1988-06-09,13.097222
1988-06-10,13.083333
1988-06-13,13.111111
1988-06-14,13.208332999999998
1988-06-15,13.375
1988-06-16,13.25
1988-06-17,13.125
1988-06-20,13.027778
1988-06-21,13.361111
1988-06-22,13.277778
1988-06-23,13.319445000000002
1988-06-24,13.166667000000002
1988-06-27,12.958333
1988-06-28,13.180554999999998
1988-06-29,12.986111
1988-06-30,13.083333
1988-07-01,12.819445
1988-07-05,13.25
1988-07-06,13.0
1988-07-07,13.027778
1988-07-08,12.777778
1988-07-11,12.777778
1988-07-12,12.527778
1988-07-13,12.527778
1988-07-14,12.75
1988-07-15,12.763889
1988-07-18,12.652778
1988-07-19,12.583333
1988-07-20,12.694445
1988-07-21,12.555555
1988-07-22,12.388889
1988-07-25,12.416667
1988-07-26,12.472222
1988-07-27,12.388889
1988-07-28,12.583333
1988-07-29,12.805555
1988-08-01,12.958333
1988-08-02,13.208332999999998
1988-08-03,13.236111
1988-08-04,13.027778
1988-08-05,13.138889
1988-08-08,13.291667000000002
1988-08-09,13.097222
1988-08-10,12.944445
1988-08-11,12.861111
1988-08-12,12.861111
1988-08-15,12.777778
1988-08-16,13.055555
1988-08-17,12.888889
