Date,MSM
2014-07-23,88.160004
2014-07-24,88.629997
2014-07-25,88.68
2014-07-28,87.839996
2014-07-29,86.739998
2014-07-30,87.18
2014-07-31,85.290001
2014-08-01,84.949997
2014-08-04,85.83000200000001
2014-08-05,85.760002
2014-08-06,86.300003
2014-08-07,86.849998
2014-08-08,87.529999
2014-08-11,87.870003
2014-08-12,88.540001
2014-08-13,87.599998
2014-08-14,88.809998
2014-08-15,87.800003
2014-08-18,89.440002
2014-08-19,89.5
2014-08-20,90.019997
2014-08-21,89.82
2014-08-22,89.959999
2014-08-25,90.68
2014-08-26,90.769997
2014-08-27,90.150002
2014-08-28,89.839996
2014-08-29,90.139999
2014-09-02,90.309998
2014-09-03,90.339996
2014-09-04,91.089996
2014-09-05,90.91999799999999
2014-09-08,90.91999799999999
2014-09-09,90.879997
2014-09-10,90.620003
2014-09-11,90.75
2014-09-12,90.410004
2014-09-15,89.83000200000001
2014-09-16,89.440002
2014-09-17,89.5
2014-09-18,89.93
2014-09-19,89.519997
2014-09-22,88.470001
2014-09-23,87.550003
2014-09-24,88.190002
2014-09-25,86.639999
2014-09-26,86.93
2014-09-29,86.440002
2014-09-30,85.459999
2014-10-01,84.5
2014-10-02,85.760002
2014-10-03,86.07
2014-10-06,85.610001
2014-10-07,83.540001
2014-10-08,85.120003
2014-10-09,83.650002
2014-10-10,81.440002
2014-10-13,80.129997
2014-10-14,82.41999799999999
2014-10-15,82.150002
2014-10-16,81.940002
2014-10-17,81.910004
2014-10-20,82.129997
2014-10-21,83.980003
2014-10-22,83.029999
2014-10-23,85.019997
2014-10-24,84.800003
2014-10-27,84.860001
2014-10-28,84.269997
2014-10-29,80.25
2014-10-30,80.16999799999999
2014-10-31,80.970001
2014-11-03,81.029999
2014-11-04,81.540001
2014-11-05,83.150002
2014-11-06,83.790001
2014-11-07,83.650002
2014-11-10,83.809998
2014-11-11,83.699997
2014-11-12,84.510002
2014-11-13,83.739998
2014-11-14,80.660004
2014-11-17,80.059998
2014-11-18,79.43
2014-11-19,78.769997
2014-11-20,78.519997
2014-11-21,79.199997
2014-11-24,79.230003
2014-11-25,78.980003
2014-11-26,78.279999
2014-11-28,77.66999799999999
2014-12-01,77.040001
2014-12-02,77.279999
2014-12-03,78.5
2014-12-04,79.410004
2014-12-05,80.400002
2014-12-08,79.870003
2014-12-09,80.779999
2014-12-10,79.269997
2014-12-11,79.110001
2014-12-12,77.690002
2014-12-15,77.940002
2014-12-16,77.58000200000001
2014-12-17,78.75
2014-12-18,80.349998
2014-12-19,81.33000200000001
2014-12-22,80.889999
2014-12-23,81.519997
2014-12-24,80.989998
2014-12-26,81.620003
2014-12-29,82.599998
2014-12-30,82.339996
2014-12-31,81.25
2015-01-02,81.239998
2015-01-05,78.779999
2015-01-06,78.379997
2015-01-07,74.519997
2015-01-08,74.370003
2015-01-09,74.769997
2015-01-12,73.709999
2015-01-13,74.059998
2015-01-14,74.449997
2015-01-15,74.290001
2015-01-16,74.989998
2015-01-20,74.809998
2015-01-21,76.779999
2015-01-22,76.989998
2015-01-23,76.0
2015-01-26,76.389999
2015-01-27,75.230003
2015-01-28,75.010002
2015-01-29,75.629997
2015-01-30,75.07
2015-02-02,75.870003
2015-02-03,77.0
2015-02-04,75.010002
2015-02-05,75.18
2015-02-06,75.660004
2015-02-09,75.790001
2015-02-10,75.949997
2015-02-11,75.739998
2015-02-12,76.33000200000001
2015-02-13,76.739998
2015-02-17,77.110001
2015-02-18,77.379997
2015-02-19,76.470001
2015-02-20,76.449997
2015-02-23,75.809998
2015-02-24,75.470001
2015-02-25,75.510002
2015-02-26,74.489998
2015-02-27,72.989998
2015-03-02,73.18
2015-03-03,73.18
2015-03-04,72.82
2015-03-05,72.889999
2015-03-06,72.160004
2015-03-09,71.93
2015-03-10,71.510002
2015-03-11,70.970001
2015-03-12,72.08000200000001
2015-03-13,71.040001
2015-03-16,73.400002
2015-03-17,73.410004
2015-03-18,73.800003
2015-03-19,73.010002
2015-03-20,73.129997
2015-03-23,72.769997
2015-03-24,73.18
2015-03-25,72.839996
2015-03-26,72.440002
2015-03-27,71.209999
2015-03-30,72.230003
2015-03-31,72.199997
2015-04-01,71.459999
2015-04-02,71.519997
2015-04-06,72.150002
2015-04-07,71.040001
2015-04-08,71.260002
2015-04-09,70.150002
2015-04-10,70.239998
2015-04-13,70.279999
2015-04-14,71.639999
2015-04-15,72.440002
2015-04-16,71.699997
2015-04-17,70.610001
2015-04-20,70.889999
2015-04-21,71.260002
2015-04-22,71.25
2015-04-23,71.879997
2015-04-24,71.739998
2015-04-27,72.58000200000001
2015-04-28,72.940002
2015-04-29,72.32
2015-04-30,71.059998
2015-05-01,71.58000200000001
2015-05-04,72.709999
2015-05-05,71.650002
2015-05-06,71.849998
2015-05-07,71.839996
2015-05-08,72.239998
2015-05-11,72.410004
2015-05-12,73.019997
2015-05-13,72.059998
2015-05-14,72.449997
2015-05-15,72.290001
2015-05-18,72.199997
2015-05-19,71.379997
2015-05-20,71.309998
2015-05-21,72.059998
2015-05-22,71.43
2015-05-26,70.449997
2015-05-27,71.029999
2015-05-28,70.980003
2015-05-29,69.370003
2015-06-01,69.639999
2015-06-02,70.139999
2015-06-03,71.540001
2015-06-04,70.760002
2015-06-05,71.239998
2015-06-08,70.58000200000001
2015-06-09,70.66999799999999
2015-06-10,71.160004
2015-06-11,71.529999
2015-06-12,71.190002
2015-06-15,70.230003
2015-06-16,70.18
2015-06-17,70.18
2015-06-18,70.290001
2015-06-19,69.93
2015-06-22,69.809998
2015-06-23,70.25
2015-06-24,70.290001
2015-06-25,69.839996
2015-06-26,70.900002
2015-06-29,69.589996
2015-06-30,69.769997
2015-07-01,69.0
2015-07-02,68.470001
2015-07-06,67.980003
2015-07-07,70.089996
2015-07-08,70.800003
2015-07-09,71.43
2015-07-10,70.300003
2015-07-13,71.150002
2015-07-14,70.410004
2015-07-15,70.059998
2015-07-16,70.220001
2015-07-17,70.32
2015-07-20,70.400002
2015-07-21,70.18
2015-07-22,70.07
2015-07-23,69.809998
2015-07-24,68.519997
2015-07-27,68.459999
2015-07-28,69.019997
2015-07-29,70.110001
2015-07-30,70.230003
2015-07-31,71.260002
2015-08-03,70.209999
2015-08-04,70.279999
2015-08-05,70.489998
2015-08-06,69.959999
2015-08-07,69.75
2015-08-10,71.440002
2015-08-11,70.339996
2015-08-12,71.139999
2015-08-13,70.709999
2015-08-14,71.620003
2015-08-17,71.599998
2015-08-18,72.029999
2015-08-19,71.040001
2015-08-20,69.43
2015-08-21,68.5
2015-08-24,66.239998
2015-08-25,65.040001
2015-08-26,65.779999
2015-08-27,67.059998
2015-08-28,67.449997
2015-08-31,67.690002
2015-09-01,66.040001
2015-09-02,67.389999
2015-09-03,67.220001
2015-09-04,65.910004
2015-09-08,67.260002
2015-09-09,67.18
2015-09-10,66.970001
2015-09-11,66.599998
2015-09-14,65.790001
2015-09-15,66.989998
2015-09-16,67.889999
2015-09-17,66.660004
2015-09-18,64.08000200000001
2015-09-21,64.400002
2015-09-22,63.799999
2015-09-23,62.970001
2015-09-24,62.310001
2015-09-25,62.189999
2015-09-28,61.290001000000004
2015-09-29,61.299999
2015-09-30,61.029999
2015-10-01,60.080002
2015-10-02,61.09
2015-10-05,62.41
2015-10-06,63.459998999999996
2015-10-07,64.050003
2015-10-08,64.989998
2015-10-09,64.489998
2015-10-12,63.950001
2015-10-13,62.209998999999996
2015-10-14,61.75
2015-10-15,61.459998999999996
2015-10-16,59.779999
2015-10-19,58.900002
2015-10-20,59.689999
2015-10-21,58.860001000000004
2015-10-22,59.900002
2015-10-23,59.779999
2015-10-26,59.639998999999996
2015-10-27,59.580002
2015-10-28,61.610001000000004
2015-10-29,61.93
2015-10-30,62.77
2015-11-02,63.919998
2015-11-03,64.41999799999999
2015-11-04,64.08000200000001
2015-11-05,64.139999
2015-11-06,63.610001000000004
2015-11-09,62.5
2015-11-10,61.990002000000004
2015-11-11,61.59
2015-11-12,59.900002
2015-11-13,60.119999
2015-11-16,60.360001000000004
2015-11-17,59.900002
2015-11-18,61.009997999999996
2015-11-19,60.419998
2015-11-20,60.720001
2015-11-23,61.049999
2015-11-24,61.0
2015-11-25,61.23
2015-11-27,61.25
2015-11-30,61.700001
2015-12-01,62.0
2015-12-02,61.849998
2015-12-03,61.470001
2015-12-04,62.209998999999996
2015-12-07,61.349998
2015-12-08,59.299999
2015-12-09,59.299999
2015-12-10,59.52
2015-12-11,58.66
2015-12-14,58.560001
2015-12-15,56.880001
2015-12-16,56.5
2015-12-17,55.009997999999996
2015-12-18,55.060001
2015-12-21,55.529999
2015-12-22,56.560001
2015-12-23,57.75
2015-12-24,57.610001000000004
2015-12-28,57.16
2015-12-29,57.439999
2015-12-30,57.349998
2015-12-31,56.27
2016-01-04,56.529999
2016-01-05,56.560001
2016-01-06,60.290001000000004
2016-01-07,60.369999
2016-01-08,59.189999
2016-01-11,59.189999
2016-01-12,59.889998999999996
2016-01-13,59.459998999999996
2016-01-14,60.119999
2016-01-15,59.509997999999996
2016-01-19,58.889998999999996
2016-01-20,58.07
2016-01-21,58.549999
2016-01-22,60.380001
2016-01-25,58.75
2016-01-26,61.400002
2016-01-27,61.139998999999996
2016-01-28,62.509997999999996
2016-01-29,64.809998
2016-02-01,65.629997
2016-02-02,63.349998
2016-02-03,64.5
2016-02-04,65.739998
2016-02-05,65.599998
2016-02-08,65.849998
2016-02-09,66.989998
2016-02-10,65.629997
2016-02-11,65.08000200000001
2016-02-12,66.889999
2016-02-16,68.199997
2016-02-17,69.459999
2016-02-18,69.400002
2016-02-19,69.400002
2016-02-22,69.360001
2016-02-23,68.410004
2016-02-24,68.849998
2016-02-25,69.510002
2016-02-26,70.18
2016-02-29,69.58000200000001
2016-03-01,71.120003
2016-03-02,70.41999799999999
2016-03-03,70.279999
2016-03-04,70.339996
2016-03-07,70.709999
2016-03-08,70.66999799999999
2016-03-09,71.550003
2016-03-10,71.0
2016-03-11,72.129997
2016-03-14,71.949997
2016-03-15,71.449997
2016-03-16,72.199997
2016-03-17,74.129997
2016-03-18,74.809998
2016-03-21,74.879997
2016-03-22,74.389999
2016-03-23,74.82
2016-03-24,74.57
2016-03-28,74.290001
2016-03-29,75.269997
2016-03-30,76.18
2016-03-31,76.309998
2016-04-01,76.699997
2016-04-04,75.449997
2016-04-05,74.339996
2016-04-06,73.16999799999999
2016-04-07,73.970001
2016-04-08,75.389999
2016-04-11,75.900002
2016-04-12,74.589996
2016-04-13,75.510002
2016-04-14,74.709999
2016-04-15,74.849998
2016-04-18,75.379997
2016-04-19,75.980003
2016-04-20,75.629997
2016-04-21,74.66999799999999
2016-04-22,75.459999
2016-04-25,75.839996
2016-04-26,76.540001
2016-04-27,77.739998
2016-04-28,77.760002
2016-04-29,77.5
2016-05-02,76.900002
2016-05-03,76.400002
2016-05-04,74.389999
2016-05-05,75.230003
2016-05-06,75.68
2016-05-09,75.489998
2016-05-10,75.949997
2016-05-11,75.239998
2016-05-12,74.800003
2016-05-13,73.730003
2016-05-16,74.349998
2016-05-17,73.089996
2016-05-18,72.110001
2016-05-19,71.949997
2016-05-20,72.800003
2016-05-23,73.709999
2016-05-24,74.629997
2016-05-25,73.730003
2016-05-26,74.220001
2016-05-27,75.08000200000001
2016-05-31,74.949997
2016-06-01,75.839996
2016-06-02,75.660004
2016-06-03,74.779999
2016-06-06,74.790001
2016-06-07,74.68
2016-06-08,75.389999
2016-06-09,75.260002
2016-06-10,72.970001
2016-06-13,71.889999
2016-06-14,72.190002
2016-06-15,71.980003
2016-06-16,72.900002
2016-06-17,72.400002
2016-06-20,72.839996
2016-06-21,71.83000200000001
2016-06-22,71.989998
2016-06-23,72.940002
2016-06-24,69.709999
2016-06-27,69.379997
2016-06-28,69.25
2016-06-29,69.57
2016-06-30,70.559998
2016-07-01,71.360001
2016-07-05,70.800003
2016-07-06,72.510002
2016-07-07,73.860001
2016-07-08,72.870003
2016-07-11,72.66999799999999
2016-07-12,72.790001
2016-07-13,72.529999
2016-07-14,73.150002
2016-07-15,73.0
2016-07-18,72.739998
2016-07-19,71.91999799999999
2016-07-20,72.110001
2016-07-21,71.779999
2016-07-22,71.709999
2016-07-25,71.540001
2016-07-26,71.739998
2016-07-27,71.739998
2016-07-28,71.879997
2016-07-29,71.83000200000001
2016-08-01,72.050003
2016-08-02,71.870003
2016-08-03,72.209999
2016-08-04,72.220001
2016-08-05,72.849998
2016-08-08,72.559998
2016-08-09,72.470001
2016-08-10,72.650002
2016-08-11,73.43
2016-08-12,73.5
2016-08-15,73.809998
2016-08-16,73.220001
2016-08-17,73.25
2016-08-18,74.029999
2016-08-19,73.889999
2016-08-22,73.940002
2016-08-23,73.599998
2016-08-24,73.57
2016-08-25,73.650002
2016-08-26,73.690002
2016-08-29,74.050003
2016-08-30,74.019997
2016-08-31,73.040001
2016-09-01,73.510002
2016-09-02,74.16999799999999
2016-09-06,73.720001
2016-09-07,72.849998
2016-09-08,73.760002
2016-09-09,72.129997
2016-09-12,72.760002
2016-09-13,72.279999
2016-09-14,72.769997
2016-09-15,73.300003
2016-09-16,71.489998
2016-09-19,71.889999
2016-09-20,70.730003
2016-09-21,71.370003
2016-09-22,72.949997
2016-09-23,72.0
2016-09-26,71.43
2016-09-27,71.550003
2016-09-28,72.150002
2016-09-29,72.360001
2016-09-30,73.410004
2016-10-03,73.480003
2016-10-04,72.849998
2016-10-05,74.099998
2016-10-06,74.910004
2016-10-07,74.550003
2016-10-10,74.989998
2016-10-11,73.33000200000001
2016-10-12,73.650002
2016-10-13,73.209999
2016-10-14,72.879997
2016-10-17,72.720001
2016-10-18,71.040001
2016-10-19,71.769997
2016-10-20,71.989998
2016-10-21,71.470001
2016-10-24,71.599998
2016-10-25,70.480003
2016-10-26,71.33000200000001
2016-10-27,70.279999
2016-10-28,71.540001
2016-10-31,72.800003
2016-11-01,72.82
2016-11-02,71.900002
2016-11-03,71.82
2016-11-04,73.510002
2016-11-07,75.639999
2016-11-08,76.120003
2016-11-09,80.480003
2016-11-10,83.059998
2016-11-11,82.58000200000001
2016-11-14,83.620003
2016-11-15,83.110001
2016-11-16,83.470001
2016-11-17,84.269997
2016-11-18,84.279999
2016-11-21,86.790001
2016-11-22,86.989998
2016-11-23,88.540001
2016-11-25,89.260002
2016-11-28,88.400002
2016-11-29,88.809998
2016-11-30,89.339996
2016-12-01,89.870003
2016-12-02,90.870003
2016-12-05,91.010002
2016-12-06,91.980003
2016-12-07,92.839996
2016-12-08,93.269997
2016-12-09,93.440002
2016-12-12,93.019997
2016-12-13,92.459999
2016-12-14,91.400002
2016-12-15,92.029999
2016-12-16,92.239998
2016-12-19,92.709999
2016-12-20,93.790001
2016-12-21,93.650002
2016-12-22,93.849998
2016-12-23,93.709999
2016-12-27,94.730003
2016-12-28,93.589996
2016-12-29,93.339996
2016-12-30,92.389999
2017-01-03,92.41999799999999
2017-01-04,93.440002
2017-01-05,92.16999799999999
2017-01-06,92.0
2017-01-09,90.91999799999999
2017-01-10,92.16999799999999
2017-01-11,99.440002
2017-01-12,99.629997
2017-01-13,98.83000200000001
2017-01-17,99.019997
2017-01-18,100.779999
2017-01-19,100.050003
2017-01-20,100.75
2017-01-23,100.870003
2017-01-24,102.160004
2017-01-25,102.970001
2017-01-26,103.620003
2017-01-27,103.43
2017-01-30,103.459999
2017-01-31,102.150002
2017-02-01,101.779999
2017-02-02,101.5
2017-02-03,102.839996
2017-02-06,103.660004
2017-02-07,103.449997
2017-02-08,103.25
2017-02-09,104.07
2017-02-10,104.449997
2017-02-13,104.339996
2017-02-14,104.589996
2017-02-15,104.32
2017-02-16,104.599998
2017-02-17,104.57
2017-02-21,105.5
2017-02-22,105.07
2017-02-23,102.559998
2017-02-24,102.099998
2017-02-27,101.849998
2017-02-28,100.589996
2017-03-01,103.650002
2017-03-02,103.0
2017-03-03,104.339996
2017-03-06,105.029999
2017-03-07,103.410004
2017-03-08,103.400002
2017-03-09,101.339996
2017-03-10,102.07
2017-03-13,102.849998
2017-03-14,101.029999
2017-03-15,102.349998
2017-03-16,101.33000200000001
2017-03-17,102.040001
2017-03-20,102.010002
2017-03-21,100.690002
2017-03-22,100.980003
2017-03-23,100.489998
2017-03-24,100.41999799999999
2017-03-27,99.139999
2017-03-28,100.339996
2017-03-29,102.410004
2017-03-30,102.459999
2017-03-31,102.760002
2017-04-03,102.949997
2017-04-04,103.019997
2017-04-05,102.66999799999999
2017-04-06,96.33000200000001
2017-04-07,95.529999
2017-04-10,94.32
2017-04-11,93.949997
2017-04-12,91.230003
2017-04-13,89.230003
2017-04-17,89.41999799999999
2017-04-18,85.980003
2017-04-19,88.449997
2017-04-20,88.620003
2017-04-21,89.559998
2017-04-24,91.07
2017-04-25,91.959999
2017-04-26,91.970001
2017-04-27,91.639999
2017-04-28,89.529999
2017-05-01,88.940002
2017-05-02,89.349998
2017-05-03,89.470001
2017-05-04,89.400002
2017-05-05,89.589996
2017-05-08,89.059998
2017-05-09,89.57
2017-05-10,90.379997
2017-05-11,88.629997
2017-05-12,87.839996
2017-05-15,88.459999
2017-05-16,86.510002
2017-05-17,82.199997
2017-05-18,83.760002
2017-05-19,85.559998
2017-05-22,86.16999799999999
2017-05-23,85.720001
2017-05-24,85.349998
2017-05-25,84.970001
2017-05-26,85.480003
2017-05-30,83.91999799999999
2017-05-31,83.940002
2017-06-01,85.300003
2017-06-02,86.209999
2017-06-05,86.07
2017-06-06,82.809998
2017-06-07,82.150002
2017-06-08,84.07
2017-06-09,84.040001
2017-06-12,83.660004
2017-06-13,83.610001
2017-06-14,83.760002
2017-06-15,83.620003
2017-06-16,85.360001
2017-06-19,85.980003
2017-06-20,84.0
2017-06-21,83.339996
2017-06-22,84.410004
2017-06-23,84.730003
2017-06-26,85.110001
2017-06-27,84.349998
2017-06-28,85.610001
2017-06-29,84.900002
2017-06-30,85.959999
2017-07-03,87.959999
2017-07-05,88.160004
2017-07-06,88.18
2017-07-07,89.040001
2017-07-10,88.260002
2017-07-11,87.040001
2017-07-12,74.779999
2017-07-13,72.190002
2017-07-14,73.660004
2017-07-17,74.309998
2017-07-18,73.690002
2017-07-19,71.769997
2017-07-20,71.32
2017-07-21,70.800003
2017-07-24,71.16999799999999
2017-07-25,72.339996
2017-07-26,72.480003
2017-07-27,72.260002
2017-07-28,72.300003
2017-07-31,71.209999
2017-08-01,70.959999
2017-08-02,70.480003
2017-08-03,70.489998
2017-08-04,70.949997
2017-08-07,70.309998
2017-08-08,70.120003
2017-08-09,70.639999
2017-08-10,69.510002
2017-08-11,69.730003
2017-08-14,70.489998
2017-08-15,69.989998
2017-08-16,69.519997
2017-08-17,67.839996
2017-08-18,67.279999
2017-08-21,65.620003
2017-08-22,67.18
2017-08-23,67.0
2017-08-24,67.010002
2017-08-25,67.449997
2017-08-28,67.059998
2017-08-29,66.379997
2017-08-30,67.220001
2017-08-31,68.879997
2017-09-01,69.160004
2017-09-05,69.5
2017-09-06,69.389999
2017-09-07,68.809998
2017-09-08,69.629997
2017-09-11,70.120003
2017-09-12,71.18
2017-09-13,71.559998
2017-09-14,72.089996
2017-09-15,72.0
2017-09-18,72.41999799999999
2017-09-19,72.699997
2017-09-20,73.33000200000001
2017-09-21,73.730003
2017-09-22,73.800003
2017-09-25,74.389999
2017-09-26,75.5
2017-09-27,75.349998
2017-09-28,74.910004
2017-09-29,75.57
2017-10-02,75.629997
2017-10-03,75.82
2017-10-04,74.58000200000001
2017-10-05,75.940002
2017-10-06,76.07
2017-10-09,75.709999
2017-10-10,75.209999
2017-10-11,74.440002
2017-10-12,75.709999
2017-10-13,76.269997
2017-10-16,75.57
2017-10-17,78.93
2017-10-18,78.730003
2017-10-19,78.379997
2017-10-20,79.599998
2017-10-23,80.18
2017-10-24,77.519997
2017-10-25,76.68
2017-10-26,78.519997
2017-10-27,78.529999
2017-10-30,79.5
2017-10-31,82.900002
2017-11-01,80.800003
2017-11-02,82.33000200000001
2017-11-03,81.959999
2017-11-06,81.910004
2017-11-07,81.709999
2017-11-08,81.459999
2017-11-09,79.970001
2017-11-10,80.400002
2017-11-13,79.230003
2017-11-14,79.93
2017-11-15,78.980003
2017-11-16,80.650002
2017-11-17,80.949997
2017-11-20,81.379997
2017-11-21,82.199997
2017-11-22,81.489998
2017-11-24,81.470001
2017-11-27,82.269997
2017-11-28,83.910004
2017-11-29,86.5
2017-11-30,90.07
2017-12-01,90.370003
2017-12-04,92.839996
2017-12-05,90.08000200000001
2017-12-06,89.459999
2017-12-07,90.010002
2017-12-08,90.5
2017-12-11,90.230003
2017-12-12,89.650002
2017-12-13,89.370003
2017-12-14,88.989998
2017-12-15,91.699997
2017-12-18,92.809998
2017-12-19,92.07
2017-12-20,92.91999799999999
2017-12-21,94.349998
2017-12-22,94.389999
2017-12-26,95.519997
2017-12-27,95.690002
2017-12-28,97.260002
2017-12-29,96.660004
2018-01-02,97.190002
2018-01-03,99.260002
2018-01-04,98.5
2018-01-05,97.449997
2018-01-08,98.379997
2018-01-09,97.699997
2018-01-10,92.529999
2018-01-11,95.150002
2018-01-12,94.75
2018-01-16,93.449997
2018-01-17,90.720001
2018-01-18,92.16999799999999
2018-01-19,94.489998
2018-01-22,94.0
2018-01-23,94.809998
2018-01-24,98.730003
2018-01-25,99.08000200000001
2018-01-26,98.660004
2018-01-29,96.25
2018-01-30,95.129997
2018-01-31,93.879997
2018-02-01,93.510002
2018-02-02,91.370003
2018-02-05,89.599998
2018-02-06,90.610001
2018-02-07,91.050003
2018-02-08,88.699997
2018-02-09,89.209999
2018-02-12,88.459999
2018-02-13,88.629997
2018-02-14,88.58000200000001
2018-02-15,89.349998
2018-02-16,88.720001
2018-02-20,88.300003
2018-02-21,88.529999
2018-02-22,87.760002
2018-02-23,88.82
2018-02-26,89.860001
2018-02-27,88.91999799999999
2018-02-28,87.480003
2018-03-01,86.519997
2018-03-02,86.910004
2018-03-05,88.010002
2018-03-06,90.389999
2018-03-07,91.309998
2018-03-08,91.660004
2018-03-09,93.400002
2018-03-12,93.41999799999999
2018-03-13,93.75
2018-03-14,95.389999
2018-03-15,94.300003
2018-03-16,95.629997
2018-03-19,93.790001
2018-03-20,93.58000200000001
2018-03-21,93.489998
2018-03-22,91.480003
2018-03-23,89.489998
2018-03-26,91.470001
2018-03-27,89.400002
2018-03-28,90.129997
2018-03-29,91.709999
2018-04-02,88.480003
2018-04-03,89.83000200000001
2018-04-04,90.980003
2018-04-05,93.239998
2018-04-06,92.0
2018-04-09,91.739998
2018-04-10,91.809998
2018-04-11,88.16999799999999
2018-04-12,90.620003
2018-04-13,88.900002
2018-04-16,89.510002
2018-04-17,89.300003
2018-04-18,90.730003
2018-04-19,89.529999
2018-04-20,88.059998
2018-04-23,88.400002
2018-04-24,87.07
2018-04-25,87.459999
2018-04-26,87.190002
2018-04-27,87.889999
2018-04-30,86.440002
2018-05-01,86.68
2018-05-02,87.83000200000001
2018-05-03,87.91999799999999
2018-05-04,90.360001
2018-05-07,90.699997
2018-05-08,91.41999799999999
2018-05-09,92.510002
2018-05-10,91.900002
2018-05-11,91.959999
2018-05-14,91.389999
2018-05-15,91.790001
2018-05-16,93.529999
2018-05-17,94.800003
2018-05-18,94.300003
2018-05-21,94.860001
2018-05-22,92.849998
2018-05-23,91.309998
2018-05-24,91.610001
2018-05-25,91.33000200000001
2018-05-29,90.019997
2018-05-30,90.599998
2018-05-31,91.83000200000001
2018-06-01,91.690002
2018-06-04,92.07
2018-06-05,92.690002
2018-06-06,91.58000200000001
2018-06-07,92.790001
2018-06-08,93.389999
2018-06-11,93.58000200000001
2018-06-12,94.389999
2018-06-13,93.360001
2018-06-14,93.58000200000001
2018-06-15,93.489998
2018-06-18,93.220001
2018-06-19,92.07
2018-06-20,92.360001
2018-06-21,89.690002
2018-06-22,89.139999
2018-06-25,86.660004
2018-06-26,85.75
2018-06-27,85.32
2018-06-28,85.16999799999999
2018-06-29,84.849998
2018-07-02,84.0
2018-07-03,83.660004
2018-07-05,84.0
2018-07-06,83.730003
2018-07-09,85.139999
2018-07-10,84.639999
2018-07-11,80.860001
2018-07-12,81.059998
2018-07-13,81.709999
2018-07-16,81.519997
2018-07-17,82.43
2018-07-18,82.940002
2018-07-19,83.540001
2018-07-20,82.949997
2018-07-23,82.860001
2018-07-24,81.980003
2018-07-25,82.529999
2018-07-26,82.309998
2018-07-27,83.43
2018-07-30,82.980003
2018-07-31,84.629997
2018-08-01,83.25
2018-08-02,83.239998
2018-08-03,83.300003
2018-08-06,84.139999
2018-08-07,84.879997
2018-08-08,84.650002
2018-08-09,84.660004
2018-08-10,84.910004
2018-08-13,84.690002
2018-08-14,86.220001
2018-08-15,85.760002
2018-08-16,86.040001
2018-08-17,87.120003
2018-08-20,88.110001
2018-08-21,88.779999
2018-08-22,87.5
2018-08-23,86.910004
2018-08-24,86.059998
2018-08-27,85.91999799999999
2018-08-28,86.099998
2018-08-29,86.099998
2018-08-30,85.540001
2018-08-31,85.480003
2018-09-04,86.349998
2018-09-05,87.58000200000001
2018-09-06,87.220001
2018-09-07,85.730003
2018-09-10,87.0
2018-09-11,87.33000200000001
2018-09-12,87.010002
2018-09-13,87.379997
2018-09-14,87.379997
2018-09-17,87.0
2018-09-18,87.660004
2018-09-19,87.610001
2018-09-20,88.190002
2018-09-21,88.620003
2018-09-24,87.0
2018-09-25,88.43
2018-09-26,87.690002
2018-09-27,87.550003
2018-09-28,88.110001
2018-10-01,86.68
2018-10-02,87.129997
2018-10-03,88.33000200000001
2018-10-04,87.559998
2018-10-05,87.040001
2018-10-08,84.83000200000001
2018-10-09,84.290001
2018-10-10,79.730003
2018-10-11,79.620003
2018-10-12,80.57
2018-10-15,82.209999
2018-10-16,82.58000200000001
2018-10-17,83.209999
2018-10-18,81.489998
2018-10-19,80.650002
2018-10-22,80.610001
2018-10-23,79.610001
2018-10-24,76.519997
2018-10-25,77.07
2018-10-26,76.83000200000001
2018-10-29,76.529999
2018-10-30,81.529999
2018-10-31,81.059998
2018-11-01,82.910004
2018-11-02,83.879997
2018-11-05,85.08000200000001
2018-11-06,86.870003
2018-11-07,88.860001
2018-11-08,88.540001
2018-11-09,87.129997
2018-11-12,87.019997
2018-11-13,87.41999799999999
2018-11-14,87.589996
2018-11-15,89.82
2018-11-16,89.089996
2018-11-19,87.620003
2018-11-20,85.559998
2018-11-21,87.08000200000001
2018-11-23,86.029999
2018-11-26,88.690002
2018-11-27,86.379997
2018-11-28,88.150002
2018-11-29,87.5
2018-11-30,88.589996
2018-12-03,89.309998
2018-12-04,84.290001
2018-12-06,84.0
2018-12-07,82.32
2018-12-10,80.190002
2018-12-11,80.260002
2018-12-12,81.449997
2018-12-13,80.970001
2018-12-14,80.0
2018-12-17,79.349998
2018-12-18,78.139999
2018-12-19,76.589996
2018-12-20,76.0
2018-12-21,75.389999
2018-12-24,73.629997
2018-12-26,76.760002
2018-12-27,76.989998
2018-12-28,76.129997
2018-12-31,76.91999799999999
2019-01-02,75.849998
2019-01-03,74.879997
2019-01-04,77.129997
2019-01-07,76.839996
2019-01-08,77.940002
2019-01-09,76.870003
2019-01-10,78.639999
2019-01-11,79.08000200000001
2019-01-14,79.43
2019-01-15,80.160004
2019-01-16,79.970001
2019-01-17,81.639999
2019-01-18,83.32
2019-01-22,83.139999
2019-01-23,81.260002
2019-01-24,81.260002
2019-01-25,82.260002
2019-01-28,82.449997
2019-01-29,83.589996
2019-01-30,84.209999
2019-01-31,83.489998
2019-02-01,83.33000200000001
2019-02-04,84.510002
2019-02-05,83.870003
2019-02-06,83.870003
2019-02-07,82.900002
2019-02-08,81.879997
2019-02-11,83.269997
2019-02-12,84.620003
2019-02-13,85.440002
2019-02-14,85.480003
2019-02-15,86.309998
2019-02-19,86.25
2019-02-20,85.550003
