Date,RAD
1984-11-23,120.0
1984-11-26,122.5
1984-11-27,125.625
1984-11-28,129.375
1984-11-29,123.75
1984-11-30,126.25
1984-12-03,123.75
1984-12-04,126.25
1984-12-05,126.25
1984-12-06,128.125
1984-12-07,127.5
1984-12-10,126.875
1984-12-11,126.875
1984-12-12,123.75
1984-12-13,124.375
1984-12-14,126.25
1984-12-17,128.125
1984-12-18,130.0
1984-12-19,129.375
1984-12-20,130.0
1984-12-21,127.5
1984-12-24,128.75
1984-12-26,128.75
1984-12-27,128.75
1984-12-28,128.125
1984-12-31,126.875
1985-01-02,124.375
1985-01-03,125.625
1985-01-04,126.875
1985-01-07,122.5
1985-01-08,123.75
1985-01-09,125.0
1985-01-10,126.875
1985-01-11,131.25
1985-01-14,132.5
1985-01-15,133.125
1985-01-16,133.75
1985-01-17,135.0
1985-01-18,135.0
1985-01-21,135.0
1985-01-22,138.75
1985-01-23,140.0
1985-01-24,140.0
1985-01-25,140.625
1985-01-28,142.5
1985-01-29,146.25
1985-01-30,145.0
1985-01-31,149.375
1985-02-01,148.75
1985-02-04,148.75
1985-02-05,143.125
1985-02-06,146.875
1985-02-07,150.0
1985-02-08,148.125
1985-02-11,143.75
1985-02-12,138.125
1985-02-13,141.25
1985-02-14,143.75
1985-02-15,148.75
1985-02-19,151.875
1985-02-20,153.125
1985-02-21,149.375
1985-02-22,152.5
1985-02-25,150.0
1985-02-26,157.5
1985-02-27,159.375
1985-02-28,153.75
1985-03-01,163.75
1985-03-04,163.75
1985-03-05,162.5
1985-03-06,158.125
1985-03-07,152.5
1985-03-08,151.25
1985-03-11,156.25
1985-03-12,158.75
1985-03-13,158.75
1985-03-14,157.5
1985-03-15,148.75
1985-03-18,155.0
1985-03-19,158.75
1985-03-20,156.25
1985-03-21,155.625
1985-03-22,155.625
1985-03-25,158.125
1985-03-26,156.875
1985-03-27,155.0
1985-03-28,155.0
1985-03-29,152.5
1985-04-01,153.75
1985-04-02,144.375
1985-04-03,141.25
1985-04-04,140.625
1985-04-08,142.5
1985-04-09,143.75
1985-04-10,148.75
1985-04-11,149.375
1985-04-12,147.5
1985-04-15,147.5
1985-04-16,150.625
1985-04-17,149.375
1985-04-18,146.25
1985-04-19,144.375
1985-04-22,143.75
1985-04-23,145.0
1985-04-24,143.125
1985-04-25,142.5
1985-04-26,143.125
1985-04-29,137.5
1985-04-30,135.0
1985-05-01,133.125
1985-05-02,136.25
1985-05-03,138.75
1985-05-06,137.5
1985-05-07,136.25
1985-05-08,140.0
1985-05-09,144.375
1985-05-10,148.75
1985-05-13,146.25
1985-05-14,143.75
1985-05-15,136.875
1985-05-16,143.75
1985-05-17,142.5
1985-05-20,146.875
1985-05-21,145.0
1985-05-22,144.375
1985-05-23,143.75
1985-05-24,148.125
1985-05-28,148.75
1985-05-29,150.625
1985-05-30,148.75
1985-05-31,149.375
1985-06-03,151.25
1985-06-04,146.875
1985-06-05,147.5
1985-06-06,146.875
1985-06-07,146.875
1985-06-10,146.25
1985-06-11,144.375
1985-06-12,140.0
1985-06-13,134.375
1985-06-14,130.625
1985-06-17,126.25
1985-06-18,125.625
1985-06-19,126.875
1985-06-20,129.375
1985-06-21,131.875
1985-06-24,130.0
1985-06-25,130.0
1985-06-26,133.75
1985-06-27,135.0
1985-06-28,134.375
1985-07-01,131.25
1985-07-02,128.125
1985-07-03,126.25
1985-07-05,128.125
1985-07-08,125.625
1985-07-09,124.375
1985-07-10,124.375
1985-07-11,130.0
1985-07-12,130.625
1985-07-15,131.25
1985-07-16,131.25
1985-07-17,131.875
1985-07-18,136.25
1985-07-19,138.125
1985-07-22,140.0
1985-07-23,135.625
1985-07-24,136.25
1985-07-25,136.25
1985-07-26,133.75
1985-07-29,133.75
1985-07-30,127.5
1985-07-31,131.875
1985-08-01,131.25
1985-08-02,130.0
1985-08-05,130.0
1985-08-06,127.5
1985-08-07,128.75
1985-08-08,130.0
1985-08-09,129.375
1985-08-12,128.75
1985-08-13,129.375
1985-08-14,131.25
1985-08-15,131.25
1985-08-16,130.0
1985-08-19,128.75
1985-08-20,130.625
1985-08-21,128.125
1985-08-22,120.0
1985-08-23,124.375
1985-08-26,121.25
1985-08-27,121.25
1985-08-28,122.5
1985-08-29,123.75
1985-08-30,123.125
1985-09-03,123.75
1985-09-04,123.75
1985-09-05,122.5
1985-09-06,121.875
1985-09-09,120.0
1985-09-10,115.0
1985-09-11,115.0
1985-09-12,110.0
1985-09-13,113.125
1985-09-16,110.625
1985-09-17,111.25
1985-09-18,113.125
1985-09-19,111.25
1985-09-20,111.25
1985-09-23,112.5
1985-09-24,112.5
1985-09-25,110.0
1985-09-26,110.625
1985-09-30,112.5
1985-10-01,116.25
1985-10-02,113.75
1985-10-03,112.5
1985-10-04,110.0
1985-10-07,109.375
1985-10-08,109.375
1985-10-09,109.375
1985-10-10,114.375
1985-10-11,111.25
1985-10-14,112.5
1985-10-15,115.0
1985-10-16,118.125
1985-10-17,121.25
1985-10-18,117.5
1985-10-21,118.125
1985-10-22,119.375
1985-10-23,120.0
1985-10-24,119.375
1985-10-25,117.5
1985-10-28,115.625
1985-10-29,116.25
1985-10-30,113.75
1985-10-31,113.75
1985-11-01,113.75
1985-11-04,113.125
1985-11-05,120.0
1985-11-06,122.5
1985-11-07,120.0
1985-11-08,122.5
1985-11-11,122.5
1985-11-12,125.0
1985-11-13,123.125
1985-11-14,123.125
1985-11-15,121.875
1985-11-18,120.0
1985-11-19,121.25
1985-11-20,122.5
1985-11-21,123.75
1985-11-22,123.125
1985-11-25,123.125
1985-11-26,122.5
1985-11-27,120.0
1985-11-29,118.125
1985-12-02,119.375
1985-12-03,121.875
1985-12-04,124.375
1985-12-05,123.75
1985-12-06,120.625
1985-12-09,121.25
1985-12-10,121.25
1985-12-11,123.125
1985-12-12,123.125
1985-12-13,124.375
1985-12-16,128.125
1985-12-17,128.75
1985-12-18,126.875
1985-12-19,128.75
1985-12-20,128.75
1985-12-23,126.25
1985-12-24,128.75
1985-12-26,128.75
1985-12-27,128.75
1985-12-30,128.75
1985-12-31,129.375
1986-01-02,127.5
1986-01-03,131.25
1986-01-06,128.125
1986-01-07,128.75
1986-01-08,126.25
1986-01-09,123.125
1986-01-10,123.75
1986-01-13,124.375
1986-01-14,125.0
1986-01-15,125.0
1986-01-16,125.0
1986-01-17,125.625
1986-01-20,124.375
1986-01-21,123.125
1986-01-22,124.375
1986-01-23,124.375
1986-01-24,125.0
1986-01-27,125.625
1986-01-28,126.875
1986-01-29,127.5
1986-01-30,126.25
1986-01-31,127.5
1986-02-03,128.125
1986-02-04,128.75
1986-02-05,129.375
1986-02-06,134.375
1986-02-07,133.125
1986-02-10,136.875
1986-02-11,135.0
1986-02-12,132.5
1986-02-13,134.375
1986-02-14,138.125
1986-02-18,138.75
1986-02-19,135.0
1986-02-20,136.25
1986-02-21,140.0
1986-02-24,139.375
1986-02-25,140.0
1986-02-26,140.625
1986-02-27,146.25
1986-02-28,145.625
1986-03-03,146.25
1986-03-04,143.75
1986-03-05,142.5
1986-03-06,145.0
1986-03-07,143.75
1986-03-10,146.25
1986-03-11,150.0
1986-03-12,150.625
1986-03-13,156.25
1986-03-14,160.0
1986-03-17,160.0
1986-03-18,158.125
1986-03-19,153.75
1986-03-20,150.0
1986-03-21,153.75
1986-03-24,154.375
1986-03-25,153.125
1986-03-26,151.875
1986-03-27,154.375
1986-03-31,153.125
1986-04-01,150.0
1986-04-02,148.125
1986-04-03,144.375
1986-04-04,142.5
1986-04-07,141.25
1986-04-08,145.0
1986-04-09,146.25
1986-04-10,146.25
1986-04-11,145.625
1986-04-14,145.0
1986-04-15,145.0
1986-04-16,146.25
1986-04-17,157.5
1986-04-18,158.75
1986-04-21,156.25
1986-04-22,154.375
1986-04-23,153.125
1986-04-24,152.5
1986-04-25,153.75
1986-04-28,153.75
1986-04-29,156.875
1986-04-30,156.25
1986-05-01,158.125
1986-05-02,156.875
1986-05-05,157.5
1986-05-06,154.375
1986-05-07,156.25
1986-05-08,156.25
1986-05-09,157.5
1986-05-12,156.875
1986-05-13,158.125
1986-05-14,158.125
1986-05-15,155.0
1986-05-16,155.0
1986-05-19,155.0
1986-05-20,158.125
1986-05-21,158.125
1986-05-22,161.25
1986-05-23,166.25
1986-05-27,171.25
1986-05-28,175.0
1986-05-29,172.5
1986-05-30,165.0
1986-06-02,164.375
1986-06-03,164.375
1986-06-04,164.375
1986-06-05,168.75
1986-06-06,166.25
1986-06-09,161.875
1986-06-10,161.25
1986-06-11,164.375
1986-06-12,164.375
1986-06-13,165.0
1986-06-16,166.25
1986-06-17,165.0
1986-06-18,166.25
1986-06-19,163.125
1986-06-20,163.125
1986-06-23,162.5
1986-06-24,166.25
1986-06-25,166.25
1986-06-26,166.875
1986-06-27,168.125
1986-06-30,171.25
1986-07-01,171.875
1986-07-02,176.25
1986-07-03,173.125
1986-07-07,165.625
1986-07-08,163.75
1986-07-09,163.75
1986-07-10,163.125
1986-07-11,161.25
1986-07-14,160.0
1986-07-15,148.75
1986-07-16,153.75
1986-07-17,157.5
1986-07-18,157.5
1986-07-21,156.875
1986-07-22,161.875
1986-07-23,163.75
1986-07-24,162.5
1986-07-25,162.5
1986-07-28,155.0
1986-07-29,155.625
1986-07-30,163.75
1986-07-31,163.75
1986-08-01,166.25
1986-08-04,165.625
1986-08-05,170.0
1986-08-06,166.25
1986-08-07,166.25
1986-08-08,162.5
1986-08-11,167.5
1986-08-12,166.25
1986-08-13,166.875
1986-08-14,166.25
1986-08-15,170.625
1986-08-18,173.75
1986-08-19,171.25
1986-08-20,171.25
1986-08-21,170.0
1986-08-22,168.125
1986-08-25,163.125
1986-08-26,168.125
1986-08-27,168.125
1986-08-28,166.875
1986-08-29,166.25
1986-09-02,161.25
1986-09-03,164.375
1986-09-04,165.0
1986-09-05,162.5
1986-09-08,162.5
1986-09-09,160.625
1986-09-10,161.875
1986-09-11,151.875
1986-09-12,150.0
1986-09-15,151.25
1986-09-16,150.625
1986-09-17,152.5
1986-09-18,151.875
1986-09-19,151.25
1986-09-22,150.625
1986-09-23,148.75
1986-09-24,148.75
1986-09-25,148.75
1986-09-26,146.25
1986-09-29,142.5
1986-09-30,141.25
1986-10-01,137.5
1986-10-02,138.125
1986-10-03,136.25
1986-10-06,135.625
1986-10-07,136.875
1986-10-08,137.5
1986-10-09,142.5
1986-10-10,140.0
1986-10-13,141.25
1986-10-14,141.25
1986-10-15,146.25
1986-10-16,145.0
1986-10-17,142.5
1986-10-20,141.25
1986-10-21,139.375
1986-10-22,141.875
1986-10-23,142.5
1986-10-24,143.75
1986-10-27,143.125
1986-10-28,140.625
1986-10-29,141.25
1986-10-30,143.75
1986-10-31,144.375
1986-11-03,144.375
1986-11-04,144.375
1986-11-05,144.375
1986-11-06,145.0
1986-11-07,145.625
1986-11-10,146.875
1986-11-11,146.875
1986-11-12,148.125
1986-11-13,145.0
1986-11-14,146.25
1986-11-17,145.0
1986-11-18,142.5
1986-11-19,141.25
1986-11-20,148.75
1986-11-21,151.25
1986-11-24,152.5
1986-11-25,154.375
1986-11-26,156.875
1986-11-28,156.25
1986-12-01,158.125
1986-12-02,164.375
1986-12-03,164.375
1986-12-04,161.25
1986-12-05,161.25
1986-12-08,156.25
1986-12-09,153.75
1986-12-10,155.0
1986-12-11,150.0
1986-12-12,147.5
1986-12-15,150.0
1986-12-16,151.875
1986-12-17,150.625
1986-12-18,150.0
1986-12-19,150.625
1986-12-22,150.625
1986-12-23,149.375
1986-12-24,150.0
1986-12-26,148.125
1986-12-29,148.75
1986-12-30,148.125
1986-12-31,147.5
1987-01-02,149.375
1987-01-05,157.5
1987-01-06,155.625
1987-01-07,161.875
1987-01-08,164.375
1987-01-09,163.75
1987-01-12,163.75
1987-01-13,163.75
1987-01-14,167.5
1987-01-15,171.25
1987-01-16,173.125
1987-01-19,175.0
1987-01-20,172.5
1987-01-21,170.625
1987-01-22,176.25
1987-01-23,171.875
1987-01-26,177.5
1987-01-27,179.375
1987-01-28,178.125
1987-01-29,177.5
1987-01-30,176.25
1987-02-02,175.0
1987-02-03,175.0
1987-02-04,180.0
1987-02-05,185.0
1987-02-06,183.125
1987-02-09,181.25
1987-02-10,182.5
1987-02-11,182.5
1987-02-12,181.25
1987-02-13,184.375
1987-02-17,189.375
1987-02-18,196.875
1987-02-19,193.75
1987-02-20,191.25
1987-02-23,192.5
1987-02-24,190.0
1987-02-25,186.25
1987-02-26,185.625
1987-02-27,183.125
1987-03-02,180.0
1987-03-03,182.5
1987-03-04,186.875
1987-03-05,190.0
1987-03-06,187.5
1987-03-09,185.625
1987-03-10,186.875
1987-03-11,189.375
1987-03-12,189.375
1987-03-13,187.5
1987-03-16,186.25
1987-03-17,188.75
1987-03-18,187.5
1987-03-19,186.25
1987-03-20,196.25
1987-03-23,196.875
1987-03-24,192.5
1987-03-25,190.0
1987-03-26,196.25
1987-03-27,192.5
1987-03-30,181.25
1987-03-31,181.25
1987-04-01,186.25
1987-04-02,186.25
1987-04-03,192.5
1987-04-06,191.25
1987-04-07,191.25
1987-04-08,192.5
1987-04-09,186.25
1987-04-10,185.0
1987-04-13,170.625
1987-04-14,168.75
1987-04-15,176.25
1987-04-16,180.0
1987-04-20,178.125
1987-04-21,177.5
1987-04-22,175.0
1987-04-23,168.75
1987-04-24,166.25
1987-04-27,158.125
1987-04-28,165.0
1987-04-29,168.125
1987-04-30,175.0
1987-05-01,175.0
1987-05-04,176.25
1987-05-05,177.5
1987-05-06,173.75
1987-05-07,171.25
1987-05-08,169.375
1987-05-11,170.0
1987-05-12,172.5
1987-05-13,171.25
1987-05-14,172.5
1987-05-15,169.375
1987-05-18,165.625
1987-05-19,160.0
1987-05-20,160.0
1987-05-21,161.875
1987-05-22,161.25
1987-05-26,165.0
1987-05-27,162.5
1987-05-28,165.0
1987-05-29,166.875
1987-06-01,166.25
1987-06-02,164.375
1987-06-03,165.625
1987-06-04,172.5
1987-06-05,174.375
1987-06-08,177.5
1987-06-09,181.25
1987-06-10,183.125
1987-06-11,181.25
1987-06-12,181.25
1987-06-15,185.0
1987-06-16,193.75
1987-06-17,195.0
1987-06-18,193.75
1987-06-19,195.625
1987-06-22,196.875
1987-06-23,192.5
1987-06-24,189.375
1987-06-25,191.25
1987-06-26,193.75
1987-06-29,196.25
1987-06-30,195.0
1987-07-01,192.5
1987-07-02,195.0
1987-07-06,192.5
1987-07-07,195.0
1987-07-08,194.375
1987-07-09,195.625
1987-07-10,210.0
1987-07-13,207.5
1987-07-14,207.5
1987-07-15,203.125
1987-07-16,201.25
1987-07-17,201.875
1987-07-20,199.375
1987-07-21,200.625
1987-07-22,200.0
1987-07-23,200.0
1987-07-24,200.0
1987-07-27,205.0
1987-07-28,207.5
1987-07-29,211.875
1987-07-30,213.75
1987-07-31,214.375
1987-08-03,219.375
1987-08-04,217.5
1987-08-05,215.0
1987-08-06,215.0
1987-08-07,211.25
1987-08-10,225.0
1987-08-11,225.0
1987-08-12,220.0
1987-08-13,216.875
1987-08-14,213.75
1987-08-17,213.75
1987-08-18,208.75
1987-08-19,207.5
1987-08-20,211.25
1987-08-21,210.0
1987-08-24,206.25
1987-08-25,208.75
1987-08-26,205.625
1987-08-27,208.75
1987-08-28,208.75
1987-08-31,210.0
1987-09-01,207.5
1987-09-02,203.125
1987-09-03,202.5
1987-09-04,195.0
1987-09-08,195.0
1987-09-09,194.375
1987-09-10,193.75
1987-09-11,203.75
1987-09-14,206.25
1987-09-15,199.375
1987-09-16,198.125
1987-09-17,195.625
1987-09-18,188.75
1987-09-21,178.75
1987-09-22,187.5
1987-09-23,193.75
1987-09-24,194.375
1987-09-25,197.5
1987-09-28,206.25
1987-09-29,191.25
1987-09-30,191.875
1987-10-01,192.5
1987-10-02,192.5
1987-10-05,193.125
1987-10-06,180.0
1987-10-07,186.25
1987-10-08,188.75
1987-10-09,187.5
1987-10-12,191.25
1987-10-13,193.75
1987-10-14,190.625
1987-10-15,183.75
1987-10-16,179.375
1987-10-19,158.75
1987-10-20,155.0
1987-10-21,170.0
1987-10-22,165.0
1987-10-23,166.25
1987-10-26,148.75
1987-10-27,152.5
1987-10-28,150.0
1987-10-29,150.0
1987-10-30,156.25
1987-11-02,161.875
1987-11-03,163.75
1987-11-04,171.25
1987-11-05,176.25
1987-11-06,172.5
1987-11-09,171.25
1987-11-10,161.25
1987-11-11,165.0
1987-11-12,166.25
1987-11-13,163.125
1987-11-16,165.0
1987-11-17,163.75
1987-11-18,166.875
1987-11-19,161.25
1987-11-20,160.0
1987-11-23,162.5
1987-11-24,161.25
1987-11-25,161.25
1987-11-27,161.25
1987-11-30,151.25
1987-12-01,147.5
1987-12-02,155.0
1987-12-03,150.0
1987-12-04,148.75
1987-12-07,150.625
1987-12-08,152.5
1987-12-09,159.6875
1987-12-10,160.625
1987-12-11,161.25
1987-12-14,168.75
1987-12-15,169.375
1987-12-16,171.25
1987-12-17,165.0
1987-12-18,166.875
1987-12-21,161.875
1987-12-22,165.625
1987-12-23,173.125
1987-12-24,172.5
1987-12-28,165.0
1987-12-29,164.375
1987-12-30,170.0
1987-12-31,180.0
1988-01-04,180.0
1988-01-05,181.875
1988-01-06,182.5
1988-01-07,181.875
1988-01-08,162.5
1988-01-11,165.0
1988-01-12,165.0
1988-01-13,163.75
1988-01-14,165.625
1988-01-15,169.375
1988-01-18,168.75
1988-01-19,170.0
1988-01-20,166.25
1988-01-21,162.5
1988-01-22,166.25
1988-01-25,161.25
1988-01-26,161.25
1988-01-27,163.75
1988-01-28,167.5
1988-01-29,178.75
1988-02-01,175.0
1988-02-02,173.75
1988-02-03,167.5
1988-02-04,173.125
1988-02-05,171.25
1988-02-08,171.875
1988-02-09,176.25
1988-02-10,181.25
1988-02-11,183.125
1988-02-12,183.75
1988-02-16,183.75
1988-02-17,184.375
1988-02-18,183.125
1988-02-19,183.75
1988-02-22,192.5
1988-02-23,190.0
1988-02-24,186.25
1988-02-25,187.5
1988-02-26,189.375
1988-02-29,196.25
1988-03-01,194.375
1988-03-02,193.125
1988-03-03,194.375
1988-03-04,191.875
1988-03-07,191.25
1988-03-08,193.125
1988-03-09,191.875
1988-03-10,186.25
1988-03-11,185.0
1988-03-14,184.375
1988-03-15,180.0
1988-03-16,179.375
1988-03-17,180.0
1988-03-18,182.5
1988-03-21,183.75
1988-03-22,185.0
1988-03-23,188.75
1988-03-24,183.75
1988-03-25,182.5
1988-03-28,182.5
1988-03-29,183.75
1988-03-30,188.125
1988-03-31,190.625
1988-04-04,191.875
1988-04-05,196.875
1988-04-06,198.125
1988-04-07,200.0
1988-04-08,201.25
1988-04-11,201.875
1988-04-12,203.125
1988-04-13,201.875
1988-04-14,195.0
1988-04-15,192.5
1988-04-18,186.25
1988-04-19,186.875
1988-04-20,188.125
1988-04-21,186.25
1988-04-22,192.5
1988-04-25,191.875
1988-04-26,191.875
1988-04-27,193.75
1988-04-28,194.375
1988-04-29,192.5
1988-05-02,192.5
1988-05-03,193.125
1988-05-04,192.5
1988-05-05,191.25
1988-05-06,190.625
1988-05-09,184.375
1988-05-10,182.5
1988-05-11,181.25
1988-05-12,180.0
1988-05-13,176.875
1988-05-16,178.75
1988-05-17,173.125
1988-05-18,168.125
1988-05-19,169.375
1988-05-20,171.25
1988-05-23,172.5
1988-05-24,173.125
1988-05-25,175.625
1988-05-26,175.0
1988-05-27,173.75
1988-05-31,185.0
1988-06-01,188.75
1988-06-02,186.25
1988-06-03,185.0
1988-06-06,183.75
1988-06-07,183.125
1988-06-08,184.375
1988-06-09,181.25
1988-06-10,181.875
1988-06-13,183.75
1988-06-14,185.0
1988-06-15,186.25
1988-06-16,183.125
1988-06-17,183.125
1988-06-20,185.0
1988-06-21,188.75
1988-06-22,193.125
1988-06-23,191.875
1988-06-24,190.0
1988-06-27,186.875
1988-06-28,188.75
1988-06-29,190.0
1988-06-30,191.875
1988-07-01,190.0
1988-07-05,192.5
1988-07-06,191.875
1988-07-07,188.125
1988-07-08,185.625
1988-07-11,183.75
1988-07-12,178.75
1988-07-13,175.0
1988-07-14,178.75
1988-07-15,180.0
1988-07-18,178.75
1988-07-19,178.125
1988-07-20,178.125
1988-07-21,175.625
1988-07-22,173.125
1988-07-25,175.625
1988-07-26,175.0
1988-07-27,173.125
1988-07-28,173.75
1988-07-29,176.25
1988-08-01,175.625
1988-08-02,177.5
1988-08-03,175.0
1988-08-04,174.375
1988-08-05,173.75
1988-08-08,173.125
1988-08-09,168.75
1988-08-10,167.5
1988-08-11,168.125
1988-08-12,167.5
1988-08-15,166.25
1988-08-16,166.875
1988-08-17,166.25
1988-08-18,165.625
1988-08-19,167.5
1988-08-22,165.625
1988-08-23,165.625
1988-08-24,167.5
1988-08-25,166.25
1988-08-26,165.625
1988-08-29,165.0
1988-08-30,165.0
1988-08-31,165.625
1988-09-01,163.75
1988-09-02,166.25
1988-09-06,167.5
1988-09-07,167.5
1988-09-08,170.0
1988-09-09,171.25
1988-09-12,172.5
1988-09-13,173.75
1988-09-14,175.625
1988-09-15,173.75
1988-09-16,178.125
1988-09-19,176.875
1988-09-20,183.75
1988-09-21,183.125
1988-09-22,178.75
1988-09-23,177.5
1988-09-26,183.125
1988-09-27,178.125
1988-09-28,180.0
1988-09-29,183.75
1988-09-30,185.0
1988-10-03,184.375
1988-10-04,183.125
1988-10-05,186.25
1988-10-06,189.375
1988-10-07,195.0
1988-10-10,194.375
1988-10-11,191.25
1988-10-12,189.375
1988-10-13,186.25
1988-10-14,185.625
1988-10-17,190.0
1988-10-18,188.125
1988-10-19,186.875
1988-10-20,191.875
1988-10-21,191.875
1988-10-24,188.125
1988-10-25,190.625
1988-10-26,189.375
1988-10-27,189.375
1988-10-28,189.375
1988-10-31,188.125
1988-11-01,186.875
1988-11-02,186.875
1988-11-03,183.75
1988-11-04,180.625
1988-11-07,178.75
1988-11-08,180.0
1988-11-09,178.75
1988-11-10,179.375
1988-11-11,175.625
1988-11-14,175.0
1988-11-15,176.875
1988-11-16,173.75
1988-11-17,174.375
1988-11-18,175.0
1988-11-21,175.0
1988-11-22,176.25
1988-11-23,175.0
1988-11-25,175.625
1988-11-28,175.625
1988-11-29,176.25
1988-11-30,177.5
1988-12-01,175.625
1988-12-02,174.375
1988-12-05,175.0
1988-12-06,172.5
1988-12-07,174.375
1988-12-08,173.75
1988-12-09,156.25
1988-12-12,152.5
1988-12-13,146.875
1988-12-14,148.75
1988-12-15,150.0
1988-12-16,153.125
1988-12-19,152.5
1988-12-20,153.125
1988-12-21,154.375
1988-12-22,155.0
1988-12-23,153.75
1988-12-27,153.75
1988-12-28,157.5
1988-12-29,160.625
1988-12-30,163.125
1989-01-03,160.0
1989-01-04,161.875
1989-01-05,162.5
1989-01-06,160.0
1989-01-09,161.875
1989-01-10,160.625
1989-01-11,160.0
1989-01-12,159.375
1989-01-13,160.0
1989-01-16,160.0
1989-01-17,159.375
1989-01-18,161.25
1989-01-19,161.875
1989-01-20,160.625
1989-01-23,159.375
1989-01-24,159.375
1989-01-25,160.0
1989-01-26,163.125
1989-01-27,163.125
1989-01-30,162.5
1989-01-31,161.875
1989-02-01,161.875
1989-02-02,163.125
1989-02-03,163.75
1989-02-06,161.875
1989-02-07,165.0
1989-02-08,168.125
1989-02-09,169.375
1989-02-10,173.125
1989-02-13,172.5
1989-02-14,173.75
1989-02-15,182.5
1989-02-16,180.0
1989-02-17,180.0
1989-02-21,177.5
1989-02-22,171.25
1989-02-23,169.375
1989-02-24,171.875
1989-02-27,172.5
1989-02-28,172.5
1989-03-01,171.25
1989-03-02,172.5
1989-03-03,170.625
1989-03-06,171.875
1989-03-07,173.125
1989-03-08,169.375
1989-03-09,169.375
1989-03-10,169.375
1989-03-13,168.125
1989-03-14,166.875
1989-03-15,166.25
1989-03-16,163.75
1989-03-17,163.125
1989-03-20,163.75
1989-03-21,166.875
1989-03-22,170.0
1989-03-23,164.375
1989-03-27,163.75
1989-03-28,162.5
1989-03-29,163.75
1989-03-30,166.25
1989-03-31,169.375
1989-04-03,167.5
1989-04-04,169.375
1989-04-05,175.625
1989-04-06,174.375
1989-04-07,174.375
1989-04-10,172.5
1989-04-11,172.5
1989-04-12,173.75
1989-04-13,173.125
1989-04-14,174.375
1989-04-17,175.625
1989-04-18,178.75
1989-04-19,180.625
1989-04-20,180.625
1989-04-21,181.875
1989-04-24,181.25
1989-04-25,180.625
1989-04-26,180.0
1989-04-27,183.125
1989-04-28,173.75
1989-05-01,173.125
1989-05-02,175.625
1989-05-03,178.125
1989-05-04,171.25
1989-05-05,171.875
1989-05-08,171.25
1989-05-09,169.375
1989-05-10,171.25
1989-05-11,168.75
1989-05-12,170.625
1989-05-15,170.0
1989-05-16,170.625
1989-05-17,173.125
1989-05-18,171.875
1989-05-19,176.25
1989-05-22,175.0
1989-05-23,172.5
1989-05-24,173.75
1989-05-25,175.0
1989-05-26,176.875
1989-05-30,175.625
1989-05-31,178.75
1989-06-01,177.5
1989-06-02,178.75
1989-06-05,175.0
1989-06-06,178.125
1989-06-07,180.625
1989-06-08,179.375
1989-06-09,181.875
1989-06-12,180.625
1989-06-13,180.0
1989-06-14,181.875
1989-06-15,181.25
1989-06-16,183.75
1989-06-19,188.125
1989-06-20,187.5
1989-06-21,186.875
1989-06-22,186.25
1989-06-23,187.5
1989-06-26,185.625
1989-06-27,185.0
1989-06-28,185.0
1989-06-29,178.75
1989-06-30,176.25
1989-07-03,176.875
1989-07-05,175.0
1989-07-06,180.0
1989-07-07,183.125
1989-07-10,185.625
1989-07-11,183.125
1989-07-12,184.375
1989-07-13,185.0
1989-07-14,185.0
1989-07-17,188.75
1989-07-18,188.75
1989-07-19,193.75
1989-07-20,192.5
1989-07-21,194.375
1989-07-24,193.125
1989-07-25,195.625
1989-07-26,201.25
1989-07-27,200.625
1989-07-28,201.25
1989-07-31,198.125
1989-08-01,193.75
1989-08-02,195.625
1989-08-03,196.25
1989-08-04,197.5
1989-08-07,202.5
1989-08-08,201.25
1989-08-09,196.875
1989-08-10,196.875
1989-08-11,195.0
1989-08-14,195.625
1989-08-15,197.5
1989-08-16,199.375
1989-08-17,195.0
1989-08-18,196.25
1989-08-21,196.25
1989-08-22,196.875
1989-08-23,200.0
1989-08-24,203.75
1989-08-25,203.125
