Date,STRA
2014-11-25,75.760002
2014-11-26,75.93
2014-11-28,75.690002
2014-12-01,73.290001
2014-12-02,76.470001
2014-12-03,76.269997
2014-12-04,75.379997
2014-12-05,75.709999
2014-12-08,72.610001
2014-12-09,73.75
2014-12-10,72.360001
2014-12-11,72.760002
2014-12-12,71.18
2014-12-15,69.709999
2014-12-16,68.82
2014-12-17,69.540001
2014-12-18,72.43
2014-12-19,72.08000200000001
2014-12-22,72.720001
2014-12-23,73.360001
2014-12-24,73.860001
2014-12-26,74.269997
2014-12-29,74.589996
2014-12-30,74.480003
2014-12-31,74.279999
2015-01-02,72.629997
2015-01-05,70.519997
2015-01-06,69.08000200000001
2015-01-07,70.43
2015-01-08,70.269997
2015-01-09,67.91999799999999
2015-01-12,67.139999
2015-01-13,67.75
2015-01-14,68.660004
2015-01-15,67.040001
2015-01-16,69.589996
2015-01-20,68.57
2015-01-21,68.239998
2015-01-22,70.08000200000001
2015-01-23,67.980003
2015-01-26,67.889999
2015-01-27,70.760002
2015-01-28,70.32
2015-01-29,70.879997
2015-01-30,67.0
2015-02-02,68.110001
2015-02-03,71.309998
2015-02-04,70.150002
2015-02-05,70.0
2015-02-06,64.029999
2015-02-09,62.75
2015-02-10,62.220001
2015-02-11,63.599998
2015-02-12,63.150002
2015-02-13,62.41
2015-02-17,61.84
2015-02-18,62.299999
2015-02-19,62.139998999999996
2015-02-20,61.450001
2015-02-23,61.68
2015-02-24,61.650002
2015-02-25,61.349998
2015-02-26,61.82
2015-02-27,60.869999
2015-03-02,61.23
2015-03-03,60.099998
2015-03-04,61.150002
2015-03-05,60.849998
2015-03-06,59.77
2015-03-09,60.669998
2015-03-10,59.900002
2015-03-11,59.950001
2015-03-12,61.060001
2015-03-13,59.93
2015-03-16,59.830002
2015-03-17,59.959998999999996
2015-03-18,62.52
2015-03-19,63.5
2015-03-20,62.669998
2015-03-23,63.080002
2015-03-24,63.130001
2015-03-25,59.139998999999996
2015-03-26,58.560001
2015-03-27,59.93
2015-03-30,55.110001000000004
2015-03-31,53.41
2015-04-01,55.0
2015-04-02,54.5
2015-04-06,53.830002
2015-04-07,52.970001
2015-04-08,52.580002
2015-04-09,52.16
2015-04-10,52.130001
2015-04-13,51.889998999999996
2015-04-14,51.880001
2015-04-15,53.080002
2015-04-16,52.790001000000004
2015-04-17,52.380001
2015-04-20,54.009997999999996
2015-04-21,53.939999
2015-04-22,54.150002
2015-04-23,54.34
2015-04-24,53.400002
2015-04-27,52.740002000000004
2015-04-28,52.91
2015-04-29,51.880001
2015-04-30,50.720001
2015-05-01,50.400002
2015-05-04,50.41
2015-05-05,48.939999
2015-05-06,46.84
2015-05-07,47.91
2015-05-08,48.02
2015-05-11,48.709998999999996
2015-05-12,48.07
2015-05-13,48.07
2015-05-14,48.110001000000004
2015-05-15,48.59
2015-05-18,47.360001000000004
2015-05-19,47.349998
2015-05-20,47.0
2015-05-21,47.060001
2015-05-22,46.540001000000004
2015-05-26,45.169998
2015-05-27,46.669998
2015-05-28,45.759997999999996
2015-05-29,45.830002
2015-06-01,46.639998999999996
2015-06-02,45.549999
2015-06-03,46.209998999999996
2015-06-04,45.970001
2015-06-05,46.799999
2015-06-08,45.970001
2015-06-09,46.470001
2015-06-10,46.630001
2015-06-11,47.290001000000004
2015-06-12,47.209998999999996
2015-06-15,47.48
2015-06-16,47.939999
2015-06-17,47.27
2015-06-18,47.330002
2015-06-19,47.860001000000004
2015-06-22,46.82
2015-06-23,46.950001
2015-06-24,46.040001000000004
2015-06-25,45.75
2015-06-26,46.040001000000004
2015-06-29,43.830002
2015-06-30,43.099998
2015-07-01,43.23
2015-07-02,43.59
2015-07-06,44.439999
2015-07-07,43.810001
2015-07-08,44.299999
2015-07-09,45.52
2015-07-10,45.689999
2015-07-13,45.689999
2015-07-14,45.900002
2015-07-15,46.57
2015-07-16,46.560001
2015-07-17,45.419998
2015-07-20,45.59
2015-07-21,45.41
2015-07-22,46.23
2015-07-23,44.400002
2015-07-24,43.669998
2015-07-27,43.099998
2015-07-28,41.759997999999996
2015-07-29,53.34
2015-07-30,55.849998
2015-07-31,55.610001000000004
2015-08-03,55.380001
2015-08-04,55.060001
2015-08-05,55.73
2015-08-06,55.709998999999996
2015-08-07,54.639998999999996
2015-08-10,56.02
2015-08-11,54.580002
2015-08-12,54.389998999999996
2015-08-13,54.25
2015-08-14,54.02
2015-08-17,53.689999
2015-08-18,52.779999
2015-08-19,52.119999
2015-08-20,51.959998999999996
2015-08-21,51.700001
2015-08-24,51.279999
2015-08-25,51.009997999999996
2015-08-26,51.91
2015-08-27,52.400002
2015-08-28,52.869999
2015-08-31,52.240002000000004
2015-09-01,50.549999
2015-09-02,51.009997999999996
2015-09-03,51.330002
2015-09-04,51.450001
2015-09-08,52.490002000000004
2015-09-09,53.23
2015-09-10,53.849998
2015-09-11,54.18
2015-09-14,52.970001
2015-09-15,53.93
2015-09-16,53.880001
2015-09-17,54.990002000000004
2015-09-18,55.290001000000004
2015-09-21,55.529999
2015-09-22,55.470001
2015-09-23,55.59
2015-09-24,57.32
2015-09-25,57.200001
2015-09-28,55.709998999999996
2015-09-29,55.330002
2015-09-30,54.970001
2015-10-01,53.5
2015-10-02,55.029999
2015-10-05,56.82
2015-10-06,56.0
2015-10-07,57.099998
2015-10-08,58.450001
2015-10-09,58.43
2015-10-12,57.380001
2015-10-13,57.77
2015-10-14,56.459998999999996
2015-10-15,58.599998
2015-10-16,57.470001
2015-10-19,58.82
2015-10-20,60.709998999999996
2015-10-21,59.700001
2015-10-22,57.709998999999996
2015-10-23,57.540001000000004
2015-10-26,56.709998999999996
2015-10-27,58.369999
2015-10-28,53.549999
2015-10-29,53.169998
2015-10-30,52.919998
2015-11-02,52.799999
2015-11-03,52.619999
2015-11-04,51.560001
2015-11-05,52.080002
2015-11-06,53.450001
2015-11-09,51.0
2015-11-10,51.369999
2015-11-11,51.169998
2015-11-12,50.490002000000004
2015-11-13,50.139998999999996
2015-11-16,51.200001
2015-11-17,51.700001
2015-11-18,52.990002000000004
2015-11-19,53.950001
2015-11-20,55.240002000000004
2015-11-23,56.529999
2015-11-24,57.540001000000004
2015-11-25,59.360001000000004
2015-11-27,57.849998
2015-11-30,59.189999
2015-12-01,58.380001
2015-12-02,57.02
2015-12-03,57.470001
2015-12-04,56.880001
2015-12-07,57.450001
2015-12-08,56.189999
2015-12-09,56.580002
2015-12-10,58.330002
2015-12-11,57.330002
2015-12-14,57.18
2015-12-15,56.650002
2015-12-16,58.049999
2015-12-17,59.139998999999996
2015-12-18,58.939999
2015-12-21,60.630001
2015-12-22,61.389998999999996
2015-12-23,62.32
2015-12-24,62.91
2015-12-28,63.07
2015-12-29,62.360001000000004
2015-12-30,62.200001
2015-12-31,60.119999
2016-01-04,58.880001
2016-01-05,58.849998
2016-01-06,56.060001
2016-01-07,54.259997999999996
2016-01-08,53.540001000000004
2016-01-11,52.48
2016-01-12,52.41
2016-01-13,51.48
2016-01-14,54.130001
2016-01-15,54.66
2016-01-19,55.27
2016-01-20,55.419998
2016-01-21,54.869999
2016-01-22,56.549999
2016-01-25,53.669998
2016-01-26,54.490002000000004
2016-01-27,50.869999
2016-01-28,50.029999
2016-01-29,53.389998999999996
2016-02-01,53.98
2016-02-02,50.669998
2016-02-03,54.32
2016-02-04,46.98
2016-02-05,45.240002000000004
2016-02-08,45.700001
2016-02-09,43.779999
2016-02-10,43.580002
2016-02-11,43.110001000000004
2016-02-12,43.369999
2016-02-16,44.740002000000004
2016-02-17,43.029999
2016-02-18,43.759997999999996
2016-02-19,43.529999
2016-02-22,44.419998
2016-02-23,43.720001
2016-02-24,43.82
2016-02-25,44.439999
2016-02-26,44.68
2016-02-29,45.130001
2016-03-01,45.389998999999996
2016-03-02,45.669998
2016-03-03,47.849998
2016-03-04,47.959998999999996
2016-03-07,49.450001
2016-03-08,49.200001
2016-03-09,49.25
2016-03-10,49.029999
2016-03-11,48.720001
2016-03-14,49.509997999999996
2016-03-15,47.110001000000004
2016-03-16,49.009997999999996
2016-03-17,49.349998
2016-03-18,50.060001
2016-03-21,49.720001
2016-03-22,48.290001000000004
2016-03-23,47.549999
2016-03-24,47.939999
2016-03-28,47.619999
2016-03-29,48.91
2016-03-30,48.360001000000004
2016-03-31,48.75
2016-04-01,49.099998
2016-04-04,48.619999
2016-04-05,47.41
2016-04-06,47.849998
2016-04-07,46.389998999999996
2016-04-08,46.130001
2016-04-11,46.189999
2016-04-12,46.049999
2016-04-13,47.310001
2016-04-14,47.43
2016-04-15,48.099998
2016-04-18,47.5
2016-04-19,47.779999
2016-04-20,47.060001
2016-04-21,48.0
2016-04-22,49.23
2016-04-25,48.299999
2016-04-26,49.639998999999996
2016-04-27,50.25
2016-04-28,49.59
2016-04-29,49.639998999999996
2016-05-02,49.93
2016-05-03,49.27
2016-05-04,45.599998
2016-05-05,45.0
2016-05-06,45.720001
2016-05-09,45.919998
2016-05-10,45.939999
2016-05-11,45.52
2016-05-12,44.869999
2016-05-13,44.689999
2016-05-16,45.18
2016-05-17,45.080002
2016-05-18,45.380001
2016-05-19,45.450001
2016-05-20,45.849998
2016-05-23,46.220001
2016-05-24,47.450001
2016-05-25,45.919998
2016-05-26,46.669998
2016-05-27,47.849998
2016-05-31,48.169998
2016-06-01,47.91
2016-06-02,47.52
2016-06-03,47.299999
2016-06-06,47.959998999999996
2016-06-07,47.919998
2016-06-08,47.970001
2016-06-09,48.540001000000004
2016-06-10,48.029999
2016-06-13,47.959998999999996
2016-06-14,48.060001
2016-06-15,48.0
2016-06-16,48.43
2016-06-17,47.970001
2016-06-20,48.0
2016-06-21,47.529999
2016-06-22,47.099998
2016-06-23,48.23
2016-06-24,46.240002000000004
2016-06-27,45.98
2016-06-28,45.470001
2016-06-29,46.740002000000004
2016-06-30,49.130001
2016-07-01,49.970001
2016-07-05,47.939999
2016-07-06,48.509997999999996
2016-07-07,48.540001000000004
2016-07-08,49.740002000000004
2016-07-11,49.66
2016-07-12,50.360001000000004
2016-07-13,50.369999
2016-07-14,50.169998
2016-07-15,50.080002
2016-07-18,49.98
2016-07-19,49.310001
2016-07-20,50.0
2016-07-21,49.990002000000004
2016-07-22,50.0
2016-07-25,49.360001000000004
2016-07-26,49.459998999999996
2016-07-27,45.470001
2016-07-28,45.450001
2016-07-29,45.720001
2016-08-01,46.549999
2016-08-02,45.68
2016-08-03,46.09
2016-08-04,46.099998
2016-08-05,47.220001
2016-08-08,47.470001
2016-08-09,46.950001
2016-08-10,46.59
2016-08-11,47.130001
2016-08-12,47.169998
2016-08-15,47.279999
2016-08-16,47.34
2016-08-17,47.16
2016-08-18,48.040001000000004
2016-08-19,50.119999
2016-08-22,50.23
2016-08-23,51.560001
2016-08-24,51.25
2016-08-25,50.41
2016-08-26,50.23
2016-08-29,49.599998
2016-08-30,49.810001
2016-08-31,48.68
2016-09-01,48.799999
2016-09-02,48.560001
2016-09-06,48.240002000000004
2016-09-07,48.060001
2016-09-08,47.459998999999996
2016-09-09,46.119999
2016-09-12,46.990002000000004
2016-09-13,45.779999
2016-09-14,45.740002000000004
2016-09-15,47.639998999999996
2016-09-16,46.68
2016-09-19,46.080002
2016-09-20,46.119999
2016-09-21,46.830002
2016-09-22,47.59
2016-09-23,47.509997999999996
2016-09-26,47.400002
2016-09-27,46.98
2016-09-28,46.66
2016-09-29,45.779999
2016-09-30,46.68
2016-10-03,46.689999
2016-10-04,46.27
2016-10-05,46.330002
2016-10-06,46.59
2016-10-07,46.25
2016-10-10,47.169998
2016-10-11,46.299999
2016-10-12,45.849998
2016-10-13,45.700001
2016-10-14,45.700001
2016-10-17,45.470001
2016-10-18,45.310001
2016-10-19,45.740002000000004
2016-10-20,45.610001000000004
2016-10-21,46.369999
2016-10-24,46.580002
2016-10-25,47.080002
2016-10-26,54.18
2016-10-27,58.279999
2016-10-28,56.400002
2016-10-31,58.66
2016-11-01,57.720001
2016-11-02,57.259997999999996
2016-11-03,57.16
2016-11-04,57.43
2016-11-07,58.599998
2016-11-08,58.68
2016-11-09,65.75
2016-11-10,68.239998
2016-11-11,68.449997
2016-11-14,68.230003
2016-11-15,69.089996
2016-11-16,70.41999799999999
2016-11-17,70.379997
2016-11-18,71.93
2016-11-21,72.0
2016-11-22,72.949997
2016-11-23,73.379997
2016-11-25,74.559998
2016-11-28,73.66999799999999
2016-11-29,73.129997
2016-11-30,73.230003
2016-12-01,75.0
2016-12-02,74.160004
2016-12-05,77.139999
2016-12-06,79.0
2016-12-07,79.839996
2016-12-08,81.559998
2016-12-09,81.910004
2016-12-12,81.139999
2016-12-13,80.800003
2016-12-14,80.089996
2016-12-15,80.529999
2016-12-16,80.120003
2016-12-19,82.150002
2016-12-20,82.709999
2016-12-21,81.760002
2016-12-22,82.209999
2016-12-23,81.769997
2016-12-27,82.91999799999999
2016-12-28,82.269997
2016-12-29,82.220001
2016-12-30,80.629997
2017-01-03,81.910004
2017-01-04,82.190002
2017-01-05,81.269997
2017-01-06,81.760002
2017-01-09,81.940002
2017-01-10,82.349998
2017-01-11,82.239998
2017-01-12,80.239998
2017-01-13,80.449997
2017-01-17,78.839996
2017-01-18,80.059998
2017-01-19,79.620003
2017-01-20,80.57
2017-01-23,81.029999
2017-01-24,82.160004
2017-01-25,82.519997
2017-01-26,81.510002
2017-01-27,81.82
2017-01-30,81.989998
2017-01-31,81.0
2017-02-01,82.290001
2017-02-02,80.959999
2017-02-03,81.709999
2017-02-06,80.690002
2017-02-07,80.790001
2017-02-08,80.82
2017-02-09,81.529999
2017-02-10,82.589996
2017-02-13,82.809998
2017-02-14,81.660004
2017-02-15,81.980003
2017-02-16,76.559998
2017-02-17,79.050003
2017-02-21,77.010002
2017-02-22,77.139999
2017-02-23,77.550003
2017-02-24,75.949997
2017-02-27,77.449997
2017-02-28,77.540001
2017-03-01,78.389999
2017-03-02,78.25
2017-03-03,79.120003
2017-03-06,78.099998
2017-03-07,78.760002
2017-03-08,77.440002
2017-03-09,76.949997
2017-03-10,80.300003
2017-03-13,79.870003
2017-03-14,78.989998
2017-03-15,80.629997
2017-03-16,79.699997
2017-03-17,80.470001
2017-03-20,80.480003
2017-03-21,78.239998
2017-03-22,78.400002
2017-03-23,79.559998
2017-03-24,78.83000200000001
2017-03-27,80.019997
2017-03-28,80.120003
2017-03-29,79.120003
2017-03-30,81.339996
2017-03-31,80.489998
2017-04-03,76.83000200000001
2017-04-04,78.199997
2017-04-05,78.190002
2017-04-06,79.300003
2017-04-07,79.519997
2017-04-10,77.33000200000001
2017-04-11,78.959999
2017-04-12,76.989998
2017-04-13,75.970001
2017-04-17,78.239998
2017-04-18,78.010002
2017-04-19,78.550003
2017-04-20,79.550003
2017-04-21,80.57
2017-04-24,82.43
2017-04-25,85.589996
2017-04-26,87.900002
2017-04-27,87.779999
2017-04-28,86.709999
2017-05-01,87.0
2017-05-02,86.83000200000001
2017-05-03,94.040001
2017-05-04,91.16999799999999
2017-05-05,91.0
2017-05-08,91.629997
2017-05-09,92.83000200000001
2017-05-10,93.449997
2017-05-11,92.16999799999999
2017-05-12,90.75
2017-05-15,90.5
2017-05-16,88.970001
2017-05-17,86.099998
2017-05-18,86.370003
2017-05-19,87.949997
2017-05-22,88.139999
2017-05-23,88.300003
2017-05-24,88.879997
2017-05-25,88.099998
2017-05-26,88.860001
2017-05-30,88.290001
2017-05-31,88.449997
2017-06-01,89.839996
2017-06-02,89.220001
2017-06-05,90.309998
2017-06-06,90.239998
2017-06-07,90.57
2017-06-08,90.879997
2017-06-09,93.5
2017-06-12,93.769997
2017-06-13,93.779999
2017-06-14,92.620003
2017-06-15,93.089996
2017-06-16,93.16999799999999
2017-06-19,93.019997
2017-06-20,92.370003
2017-06-21,92.129997
2017-06-22,92.110001
2017-06-23,92.639999
2017-06-26,93.07
2017-06-27,92.129997
2017-06-28,94.519997
2017-06-29,93.849998
2017-06-30,93.220001
2017-07-03,93.690002
2017-07-05,92.379997
2017-07-06,90.089996
2017-07-07,92.470001
2017-07-10,90.510002
2017-07-11,91.690002
2017-07-12,92.089996
2017-07-13,91.040001
2017-07-14,90.900002
2017-07-17,90.66999799999999
2017-07-18,91.739998
2017-07-19,94.139999
2017-07-20,94.230003
2017-07-21,92.480003
2017-07-24,91.720001
2017-07-25,89.75
2017-07-26,80.860001
2017-07-27,79.010002
2017-07-28,79.029999
2017-07-31,78.620003
2017-08-01,80.5
2017-08-02,80.08000200000001
2017-08-03,80.66999799999999
2017-08-04,82.25
2017-08-07,81.41999799999999
2017-08-08,81.510002
2017-08-09,80.720001
2017-08-10,79.199997
2017-08-11,79.07
2017-08-14,80.849998
2017-08-15,79.440002
2017-08-16,79.660004
2017-08-17,77.860001
2017-08-18,77.25
2017-08-21,77.57
2017-08-22,78.790001
2017-08-23,78.949997
2017-08-24,77.839996
2017-08-25,79.360001
2017-08-28,78.760002
2017-08-29,78.57
2017-08-30,78.300003
2017-08-31,80.010002
2017-09-01,79.480003
2017-09-05,79.059998
2017-09-06,78.639999
2017-09-07,78.790001
2017-09-08,78.690002
2017-09-11,78.290001
2017-09-12,80.0
2017-09-13,80.75
2017-09-14,82.190002
2017-09-15,82.360001
2017-09-18,83.010002
2017-09-19,82.58000200000001
2017-09-20,84.959999
2017-09-21,83.690002
2017-09-22,83.91999799999999
2017-09-25,84.050003
2017-09-26,85.389999
2017-09-27,88.08000200000001
2017-09-28,88.510002
2017-09-29,87.269997
2017-10-02,88.959999
2017-10-03,88.269997
2017-10-04,88.08000200000001
2017-10-05,88.050003
2017-10-06,88.650002
2017-10-09,86.440002
2017-10-10,88.400002
2017-10-11,88.519997
2017-10-12,88.16999799999999
2017-10-13,88.860001
2017-10-16,88.989998
2017-10-17,88.739998
2017-10-18,89.620003
2017-10-19,89.519997
2017-10-20,89.239998
2017-10-23,88.650002
2017-10-24,90.040001
2017-10-25,91.58000200000001
2017-10-26,90.849998
2017-10-27,91.730003
2017-10-30,100.0
2017-10-31,93.730003
2017-11-01,95.5
2017-11-02,94.769997
2017-11-03,93.900002
2017-11-06,95.980003
2017-11-07,95.41999799999999
2017-11-08,95.57
2017-11-09,94.68
2017-11-10,95.629997
2017-11-13,93.889999
2017-11-14,92.949997
2017-11-15,93.58000200000001
2017-11-16,94.160004
2017-11-17,93.099998
2017-11-20,93.099998
2017-11-21,94.099998
2017-11-22,94.190002
2017-11-24,95.08000200000001
2017-11-27,95.32
2017-11-28,95.440002
2017-11-29,98.610001
2017-11-30,99.230003
2017-12-01,97.879997
2017-12-04,95.040001
2017-12-05,94.970001
2017-12-06,95.519997
2017-12-07,94.129997
2017-12-08,93.660004
2017-12-11,91.449997
2017-12-12,91.050003
2017-12-13,91.339996
2017-12-14,89.029999
2017-12-15,90.709999
2017-12-18,92.739998
2017-12-19,92.32
2017-12-20,92.010002
2017-12-21,92.599998
2017-12-22,92.589996
2017-12-26,92.129997
2017-12-27,91.540001
2017-12-28,90.050003
2017-12-29,89.58000200000001
2018-01-02,91.190002
2018-01-03,90.57
2018-01-04,90.940002
2018-01-05,91.360001
2018-01-08,91.440002
2018-01-09,91.360001
2018-01-10,91.370003
2018-01-11,92.489998
2018-01-12,93.379997
2018-01-16,91.940002
2018-01-17,92.82
2018-01-18,92.18
2018-01-19,93.08000200000001
2018-01-22,93.160004
2018-01-23,94.809998
2018-01-24,96.110001
2018-01-25,93.540001
2018-01-26,94.089996
2018-01-29,92.339996
2018-01-30,92.43
2018-01-31,92.480003
2018-02-01,93.120003
2018-02-02,92.0
2018-02-05,91.510002
2018-02-06,92.040001
2018-02-07,92.68
2018-02-08,90.709999
2018-02-09,91.290001
2018-02-12,89.860001
2018-02-13,90.989998
2018-02-14,92.529999
2018-02-15,92.910004
2018-02-16,92.980003
2018-02-20,91.58000200000001
2018-02-21,91.370003
2018-02-22,91.879997
2018-02-23,92.559998
2018-02-26,92.08000200000001
2018-02-27,91.029999
2018-02-28,89.639999
2018-03-01,87.209999
2018-03-02,89.66999799999999
2018-03-05,92.910004
2018-03-06,97.18
2018-03-07,100.309998
2018-03-08,100.459999
2018-03-09,101.57
2018-03-12,101.529999
2018-03-13,101.43
2018-03-14,101.440002
2018-03-15,101.230003
2018-03-16,102.040001
2018-03-19,104.029999
2018-03-20,103.550003
2018-03-21,102.279999
2018-03-22,101.099998
2018-03-23,99.83000200000001
2018-03-26,101.16999799999999
2018-03-27,100.019997
2018-03-28,99.269997
2018-03-29,101.050003
2018-04-02,98.870003
2018-04-03,99.91999799999999
2018-04-04,101.290001
2018-04-05,102.5
2018-04-06,101.540001
2018-04-09,101.660004
2018-04-10,102.620003
2018-04-11,102.839996
2018-04-12,104.0
2018-04-13,104.889999
2018-04-16,106.599998
2018-04-17,108.290001
2018-04-18,108.449997
2018-04-19,107.519997
2018-04-20,106.959999
2018-04-23,107.300003
2018-04-24,106.879997
2018-04-25,105.849998
2018-04-26,106.139999
2018-04-27,105.239998
2018-04-30,105.07
2018-05-01,103.370003
2018-05-02,110.480003
2018-05-03,107.050003
2018-05-04,105.650002
2018-05-07,104.349998
2018-05-08,102.779999
2018-05-09,102.160004
2018-05-10,103.0
2018-05-11,103.400002
2018-05-14,103.599998
2018-05-15,100.360001
2018-05-16,101.25
2018-05-17,103.269997
2018-05-18,103.650002
2018-05-21,104.010002
2018-05-22,103.589996
2018-05-23,103.839996
2018-05-24,106.230003
2018-05-25,107.18
2018-05-29,108.459999
2018-05-30,109.18
2018-05-31,109.300003
2018-06-01,109.150002
2018-06-04,110.120003
2018-06-05,111.040001
2018-06-06,112.160004
2018-06-07,110.800003
2018-06-08,111.349998
2018-06-11,111.099998
2018-06-12,110.0
2018-06-13,108.889999
2018-06-14,110.160004
2018-06-15,109.139999
2018-06-18,110.18
2018-06-19,113.480003
2018-06-20,115.589996
2018-06-21,115.309998
2018-06-22,113.730003
2018-06-25,112.239998
2018-06-26,112.989998
2018-06-27,112.32
2018-06-28,112.860001
2018-06-29,113.010002
2018-07-02,115.989998
2018-07-03,116.389999
2018-07-05,117.209999
2018-07-06,118.400002
2018-07-09,118.33000200000001
2018-07-10,119.239998
2018-07-11,119.68
2018-07-12,119.800003
2018-07-13,119.510002
2018-07-16,119.089996
2018-07-17,118.519997
2018-07-18,119.32
2018-07-19,119.91999799999999
2018-07-20,120.010002
2018-07-23,120.400002
2018-07-24,119.18
2018-07-25,119.959999
2018-07-26,120.860001
2018-07-27,119.559998
2018-07-30,119.029999
2018-07-31,117.839996
2018-08-01,131.559998
2018-08-02,126.41999799999999
2018-08-03,122.620003
2018-08-06,123.190002
2018-08-07,124.519997
2018-08-08,123.790001
2018-08-09,127.150002
2018-08-10,126.639999
2018-08-13,123.230003
2018-08-14,123.91999799999999
2018-08-15,127.959999
2018-08-16,129.0
2018-08-17,129.119995
2018-08-20,134.25
2018-08-21,137.759995
2018-08-22,136.729996
2018-08-23,135.009995
2018-08-24,136.009995
2018-08-27,137.600006
2018-08-28,138.380005
2018-08-29,137.389999
2018-08-30,137.03999299999998
2018-08-31,138.770004
2018-09-04,135.770004
2018-09-05,136.619995
2018-09-06,134.41000400000001
2018-09-07,132.949997
2018-09-10,135.259995
2018-09-11,134.940002
2018-09-12,134.979996
2018-09-13,136.570007
2018-09-14,138.220001
2018-09-17,136.699997
2018-09-18,134.869995
2018-09-19,134.71000700000002
2018-09-20,135.820007
2018-09-21,136.869995
2018-09-24,137.479996
2018-09-25,137.529999
2018-09-26,135.5
2018-09-27,135.720001
2018-09-28,137.029999
2018-10-01,136.169998
2018-10-02,132.21000700000002
2018-10-03,134.990005
2018-10-04,131.41000400000001
2018-10-05,130.919998
2018-10-08,127.940002
2018-10-09,129.559998
2018-10-10,127.410004
2018-10-11,122.57
2018-10-12,122.779999
2018-10-15,125.360001
2018-10-16,133.350006
2018-10-17,131.5
2018-10-18,127.699997
2018-10-19,128.300003
2018-10-22,127.760002
2018-10-23,123.800003
2018-10-24,122.5
2018-10-25,125.720001
2018-10-26,125.790001
2018-10-29,124.230003
2018-10-30,124.139999
2018-10-31,125.82
2018-11-01,125.82
2018-11-02,128.580002
2018-11-05,131.600006
2018-11-06,132.899994
2018-11-07,134.279999
2018-11-08,150.21000700000002
2018-11-09,140.330002
2018-11-12,144.08999599999999
2018-11-13,142.559998
2018-11-14,137.889999
2018-11-15,138.820007
2018-11-16,134.179993
2018-11-19,129.169998
2018-11-20,128.53999299999998
2018-11-21,130.240005
2018-11-23,128.309998
2018-11-26,131.669998
2018-11-27,129.83999599999999
2018-11-28,133.360001
2018-11-29,135.41000400000001
2018-11-30,136.490005
2018-12-03,136.21000700000002
2018-12-04,128.630005
2018-12-06,125.449997
2018-12-07,119.589996
2018-12-10,119.629997
2018-12-11,120.57
2018-12-12,124.379997
2018-12-13,126.980003
2018-12-14,128.5
2018-12-17,125.25
2018-12-18,120.209999
2018-12-19,114.480003
2018-12-20,112.019997
2018-12-21,107.889999
2018-12-24,104.43
2018-12-26,109.300003
2018-12-27,111.059998
2018-12-28,113.43
2018-12-31,113.41999799999999
2019-01-02,111.980003
2019-01-03,109.150002
2019-01-04,113.309998
2019-01-07,110.349998
2019-01-08,109.519997
2019-01-09,109.010002
2019-01-10,109.349998
2019-01-11,110.489998
2019-01-14,107.91999799999999
2019-01-15,108.550003
2019-01-16,107.639999
2019-01-17,108.989998
2019-01-18,111.260002
2019-01-22,108.739998
2019-01-23,110.129997
2019-01-24,111.010002
2019-01-25,113.599998
2019-01-28,111.18
2019-01-29,109.339996
2019-01-30,108.470001
2019-01-31,109.400002
2019-02-01,109.41999799999999
2019-02-04,113.440002
2019-02-05,114.5
2019-02-06,111.739998
2019-02-07,110.57
2019-02-08,111.0
2019-02-11,113.470001
2019-02-12,114.900002
2019-02-13,118.269997
2019-02-14,118.75
2019-02-15,119.110001
2019-02-19,119.800003
2019-02-20,120.190002
2019-02-21,126.91999799999999
2019-02-22,127.33000200000001
2019-02-25,126.25
2019-02-26,125.699997
2019-02-27,127.059998
2019-02-28,130.779999
2019-03-01,144.610001
2019-03-04,142.149994
2019-03-05,141.820007
2019-03-06,139.259995
2019-03-07,136.179993
2019-03-08,133.78999299999998
2019-03-11,137.630005
2019-03-12,138.770004
2019-03-13,138.820007
2019-03-14,137.360001
2019-03-15,138.28999299999998
2019-03-18,136.5
2019-03-19,136.009995
2019-03-20,133.559998
2019-03-21,136.580002
2019-03-22,132.53999299999998
2019-03-25,131.800003
2019-03-26,132.690002
2019-03-27,129.820007
2019-03-28,133.830002
2019-03-29,131.309998
2019-04-01,132.080002
2019-04-02,133.399994
2019-04-03,135.199997
2019-04-04,138.020004
2019-04-05,139.330002
2019-04-08,139.619995
2019-04-09,139.080002
2019-04-10,141.369995
2019-04-11,139.300003
2019-04-12,139.96000700000002
2019-04-15,140.66000400000001
2019-04-16,140.720001
2019-04-17,142.169998
2019-04-18,139.330002
2019-04-22,139.520004
2019-04-23,143.940002
2019-04-24,142.610001
2019-04-25,141.100006
2019-04-26,144.820007
2019-04-29,143.970001
2019-04-30,143.350006
2019-05-01,158.559998
2019-05-02,162.490005
2019-05-03,164.820007
2019-05-06,167.059998
2019-05-07,165.41000400000001
2019-05-08,168.479996
2019-05-09,171.759995
2019-05-10,172.630005
2019-05-13,168.5
2019-05-14,170.58999599999999
2019-05-15,172.649994
2019-05-16,175.979996
2019-05-17,174.610001
2019-05-20,174.58999599999999
2019-05-21,176.059998
2019-05-22,176.869995
2019-05-23,176.720001
2019-05-24,180.229996
2019-05-28,178.5
2019-05-29,176.669998
2019-05-30,178.300003
2019-05-31,175.990005
2019-06-03,178.46000700000002
2019-06-04,181.33999599999999
2019-06-05,184.78999299999998
2019-06-06,183.949997
2019-06-07,182.83999599999999
2019-06-10,179.369995
2019-06-11,178.919998
2019-06-12,181.050003
2019-06-13,180.83999599999999
