Date,UNF
2003-06-12,20.66
2003-06-13,20.33
2003-06-16,21.33
2003-06-17,21.0
2003-06-18,20.950001
2003-06-19,20.9
2003-06-20,21.440001000000002
2003-06-23,21.33
2003-06-24,21.690001000000002
2003-06-25,21.6
2003-06-26,21.799999
2003-06-27,21.459999
2003-06-30,21.9
2003-07-01,22.98
2003-07-02,23.07
2003-07-03,23.1
2003-07-07,23.35
2003-07-08,24.049999
2003-07-09,24.870001000000002
2003-07-10,25.02
2003-07-11,25.76
2003-07-14,25.42
2003-07-15,25.34
2003-07-16,25.450001
2003-07-17,25.639999
2003-07-18,26.41
2003-07-21,25.440001000000002
2003-07-22,25.200001
2003-07-23,25.040001
2003-07-24,25.459999
2003-07-25,25.450001
2003-07-28,25.66
2003-07-29,25.75
2003-07-30,25.73
2003-07-31,25.77
2003-08-01,25.67
2003-08-04,25.68
2003-08-05,25.790001
2003-08-06,25.629998999999998
2003-08-07,25.0
2003-08-08,25.139999
2003-08-11,25.52
2003-08-12,25.450001
2003-08-13,25.700001
2003-08-14,26.0
2003-08-15,26.23
2003-08-18,26.48
2003-08-19,26.450001
2003-08-20,26.57
2003-08-21,26.709999
2003-08-22,26.700001
2003-08-25,26.440001000000002
2003-08-26,26.049999
2003-08-27,25.950001
2003-08-28,25.76
2003-08-29,25.75
2003-09-02,26.4
2003-09-03,26.0
2003-09-04,25.43
2003-09-05,25.26
2003-09-08,25.57
2003-09-09,25.940001000000002
2003-09-10,25.709999
2003-09-11,25.85
2003-09-12,26.0
2003-09-15,25.950001
2003-09-16,26.34
2003-09-17,26.0
2003-09-18,25.370001000000002
2003-09-19,25.639999
2003-09-22,25.700001
2003-09-23,25.879998999999998
2003-09-24,25.6
2003-09-25,25.15
2003-09-26,25.0
2003-09-29,25.1
2003-09-30,23.639999
2003-10-01,24.9
2003-10-02,25.299999
2003-10-03,26.5
2003-10-06,26.65
2003-10-07,26.4
2003-10-08,26.389999
2003-10-09,26.799999
2003-10-10,26.75
2003-10-13,27.0
2003-10-14,28.139999
2003-10-15,27.200001
2003-10-16,27.190001000000002
2003-10-17,26.74
2003-10-20,26.219998999999998
2003-10-21,25.9
2003-10-22,24.709999
2003-10-23,24.6
2003-10-24,24.379998999999998
2003-10-27,26.049999
2003-10-28,26.49
2003-10-29,26.799999
2003-10-30,26.620001000000002
2003-10-31,26.35
2003-11-03,26.959999
2003-11-04,24.35
2003-11-05,23.25
2003-11-06,23.360001
2003-11-07,21.879998999999998
2003-11-10,22.09
2003-11-11,21.65
2003-11-12,21.290001
2003-11-13,21.08
2003-11-14,20.6
2003-11-17,20.52
2003-11-18,21.639999
2003-11-19,21.700001
2003-11-20,21.91
2003-11-21,22.0
2003-11-24,22.02
2003-11-25,22.91
2003-11-26,23.18
2003-11-28,23.23
2003-12-01,23.26
2003-12-02,23.129998999999998
2003-12-03,22.33
2003-12-04,22.48
2003-12-05,22.379998999999998
2003-12-08,21.99
2003-12-09,21.9
2003-12-10,21.610001
2003-12-11,21.99
2003-12-12,23.0
2003-12-15,22.700001
2003-12-16,22.9
2003-12-17,22.75
2003-12-18,23.77
2003-12-19,24.040001
2003-12-22,23.9
2003-12-23,23.65
2003-12-24,24.030001000000002
2003-12-26,24.030001000000002
2003-12-29,24.35
2003-12-30,24.4
2003-12-31,23.709999
2004-01-02,24.42
2004-01-05,24.799999
2004-01-06,25.360001
2004-01-07,27.110001
2004-01-08,26.0
2004-01-09,25.5
2004-01-12,25.68
2004-01-13,25.58
2004-01-14,25.860001
2004-01-15,25.9
2004-01-16,27.440001000000002
2004-01-20,27.200001
2004-01-21,27.6
2004-01-22,27.299999
2004-01-23,27.82
2004-01-26,27.709999
2004-01-27,27.48
2004-01-28,27.09
2004-01-29,26.77
2004-01-30,25.959999
2004-02-02,25.6
2004-02-03,25.84
2004-02-04,25.84
2004-02-05,25.700001
2004-02-06,26.290001
2004-02-09,25.99
2004-02-10,26.549999
2004-02-11,26.99
2004-02-12,26.700001
2004-02-13,26.35
2004-02-17,26.75
2004-02-18,26.52
2004-02-19,26.120001000000002
2004-02-20,26.83
2004-02-23,26.219998999999998
2004-02-24,26.43
2004-02-25,27.23
2004-02-26,27.34
2004-02-27,27.610001
2004-03-01,28.0
2004-03-02,27.66
2004-03-03,27.65
2004-03-04,27.99
2004-03-05,27.450001
2004-03-08,27.41
2004-03-09,27.280001000000002
2004-03-10,26.700001
2004-03-11,25.65
2004-03-12,25.41
2004-03-15,25.059998999999998
2004-03-16,25.02
2004-03-17,25.110001
2004-03-18,24.48
2004-03-19,24.870001000000002
2004-03-22,24.82
2004-03-23,25.0
2004-03-24,24.98
2004-03-25,26.1
2004-03-26,25.58
2004-03-29,26.639999
2004-03-30,27.049999
2004-03-31,27.58
2004-04-01,28.49
2004-04-02,29.129998999999998
2004-04-05,29.389999
2004-04-06,29.459999
2004-04-07,29.58
2004-04-08,29.809998999999998
2004-04-12,29.879998999999998
2004-04-13,29.27
2004-04-14,29.700001
2004-04-15,29.75
2004-04-16,29.360001
2004-04-19,29.559998999999998
2004-04-20,29.57
2004-04-21,29.48
2004-04-22,29.049999
2004-04-23,29.35
2004-04-26,29.25
2004-04-27,29.549999
2004-04-28,29.280001000000002
2004-04-29,29.4
2004-04-30,29.5
2004-05-03,29.799999
2004-05-04,29.84
2004-05-05,29.43
2004-05-06,28.9
2004-05-07,28.84
2004-05-10,27.99
2004-05-11,27.85
2004-05-12,27.43
2004-05-13,27.299999
2004-05-14,27.75
2004-05-17,26.809998999999998
2004-05-18,26.73
2004-05-19,25.209999
2004-05-20,25.74
2004-05-21,25.48
2004-05-24,25.49
2004-05-25,26.299999
2004-05-26,26.129998999999998
2004-05-27,26.549999
2004-05-28,26.0
2004-06-01,26.6
2004-06-02,26.469998999999998
2004-06-03,26.35
2004-06-04,26.549999
2004-06-07,27.190001000000002
2004-06-08,26.700001
2004-06-09,26.34
2004-06-10,26.34
2004-06-14,26.040001
2004-06-15,27.0
2004-06-16,26.870001000000002
2004-06-17,27.219998999999998
2004-06-18,27.059998999999998
2004-06-21,27.15
2004-06-22,27.200001
2004-06-23,27.25
2004-06-24,27.4
2004-06-25,28.5
2004-06-28,28.9
2004-06-29,29.1
2004-06-30,29.09
2004-07-01,29.040001
2004-07-02,28.59
2004-07-06,28.690001000000002
2004-07-07,28.84
2004-07-08,28.809998999999998
2004-07-09,28.889999
2004-07-12,28.58
2004-07-13,28.700001
2004-07-14,29.0
2004-07-15,28.889999
2004-07-16,28.85
2004-07-19,28.57
2004-07-20,28.34
2004-07-21,28.309998999999998
2004-07-22,28.09
2004-07-23,27.950001
2004-07-26,28.059998999999998
2004-07-27,28.799999
2004-07-28,28.51
2004-07-29,29.0
2004-07-30,29.719998999999998
2004-08-02,29.700001
2004-08-03,29.450001
2004-08-04,29.049999
2004-08-05,28.75
2004-08-06,27.82
2004-08-09,28.700001
2004-08-10,28.870001000000002
2004-08-11,29.4
2004-08-12,28.940001000000002
2004-08-13,29.15
2004-08-16,29.309998999999998
2004-08-17,29.530001000000002
2004-08-18,29.75
2004-08-19,29.879998999999998
2004-08-20,29.700001
2004-08-23,29.66
2004-08-24,29.549999
2004-08-25,29.08
2004-08-26,28.809998999999998
2004-08-27,28.690001000000002
2004-08-30,28.360001
2004-08-31,28.73
2004-09-01,28.799999
2004-09-02,29.0
2004-09-03,29.27
2004-09-07,29.299999
2004-09-08,29.209999
2004-09-09,29.74
2004-09-10,29.73
2004-09-13,29.33
2004-09-14,28.950001
2004-09-15,28.15
2004-09-16,28.75
2004-09-17,28.360001
2004-09-20,28.120001000000002
2004-09-21,28.75
2004-09-22,28.42
2004-09-23,28.42
2004-09-24,28.15
2004-09-27,27.5
2004-09-28,28.469998999999998
2004-09-29,28.450001
2004-09-30,28.6
2004-10-01,29.309998999999998
2004-10-04,29.139999
2004-10-05,28.84
2004-10-06,28.950001
2004-10-07,28.35
2004-10-08,27.639999
2004-10-11,27.530001000000002
2004-10-12,28.35
2004-10-13,27.379998999999998
2004-10-14,26.51
2004-10-15,26.809998999999998
2004-10-18,27.68
2004-10-19,27.92
2004-10-20,27.83
2004-10-21,28.389999
2004-10-22,27.5
2004-10-25,27.98
2004-10-26,28.0
2004-10-27,27.629998999999998
2004-10-28,26.84
2004-10-29,26.58
2004-11-01,26.35
2004-11-02,26.209999
2004-11-03,27.0
2004-11-04,27.290001
2004-11-05,27.120001000000002
2004-11-08,27.030001000000002
2004-11-09,26.91
2004-11-10,26.809998999999998
2004-11-11,26.82
2004-11-12,26.77
2004-11-15,26.959999
2004-11-16,25.85
2004-11-17,25.75
2004-11-18,26.950001
2004-11-19,27.459999
2004-11-22,27.799999
2004-11-23,27.92
2004-11-24,27.84
2004-11-26,27.6
2004-11-29,27.67
2004-11-30,27.639999
2004-12-01,27.92
2004-12-02,27.860001
2004-12-03,27.950001
2004-12-06,27.77
2004-12-07,27.65
2004-12-08,27.9
2004-12-09,28.1
2004-12-10,28.0
2004-12-13,28.0
2004-12-14,28.41
2004-12-15,28.129998999999998
2004-12-16,28.049999
2004-12-17,27.950001
2004-12-20,27.65
2004-12-21,27.35
2004-12-22,28.190001000000002
2004-12-23,28.26
2004-12-27,28.049999
2004-12-28,28.15
2004-12-29,28.139999
2004-12-30,28.309998999999998
2004-12-31,28.280001000000002
2005-01-03,28.35
2005-01-04,28.809998999999998
2005-01-05,31.959999
2005-01-06,32.709998999999996
2005-01-07,33.419998
2005-01-10,34.939999
2005-01-11,35.18
2005-01-12,36.209998999999996
2005-01-13,36.150002
2005-01-14,36.959998999999996
2005-01-18,39.0
2005-01-19,39.02
2005-01-20,37.970001
2005-01-21,36.68
2005-01-24,37.220001
2005-01-25,37.080002
2005-01-26,38.779999
2005-01-27,38.150002
2005-01-28,38.119999
2005-01-31,38.990002000000004
2005-02-01,38.98
2005-02-02,39.139998999999996
2005-02-03,38.959998999999996
2005-02-04,38.450001
2005-02-07,39.200001
2005-02-08,40.509997999999996
2005-02-09,39.66
2005-02-10,38.400002
2005-02-11,39.799999
2005-02-14,39.310001
2005-02-15,39.540001000000004
2005-02-16,40.439999
2005-02-17,39.900002
2005-02-18,39.84
2005-02-22,38.790001000000004
2005-02-23,39.630001
2005-02-24,39.549999
2005-02-25,39.25
2005-02-28,40.580002
2005-03-01,40.610001000000004
2005-03-02,40.150002
2005-03-03,39.959998999999996
2005-03-04,40.630001
2005-03-07,40.57
2005-03-08,39.959998999999996
2005-03-09,39.41
2005-03-10,39.91
2005-03-11,39.09
2005-03-14,37.970001
2005-03-15,37.919998
2005-03-16,37.91
2005-03-17,38.900002
2005-03-18,38.150002
2005-03-21,39.220001
2005-03-22,38.880001
2005-03-23,39.25
2005-03-24,39.279999
2005-03-28,39.099998
2005-03-29,39.0
2005-03-30,40.110001000000004
2005-03-31,39.900002
2005-04-01,40.98
2005-04-04,39.900002
2005-04-05,40.0
2005-04-06,39.91
2005-04-07,39.57
2005-04-08,39.450001
2005-04-11,39.580002
2005-04-12,39.830002
2005-04-13,39.990002000000004
2005-04-14,39.360001000000004
2005-04-15,38.759997999999996
2005-04-18,39.009997999999996
2005-04-19,38.990002000000004
2005-04-20,37.720001
2005-04-21,39.009997999999996
2005-04-22,39.0
2005-04-25,38.459998999999996
2005-04-26,38.75
2005-04-27,39.5
2005-04-28,37.400002
2005-04-29,37.439999
2005-05-02,36.299999
2005-05-03,36.59
2005-05-04,37.700001
2005-05-05,37.650002
2005-05-06,38.299999
2005-05-09,38.360001000000004
2005-05-10,37.450001
2005-05-11,37.16
2005-05-12,36.560001
2005-05-13,35.779999
2005-05-16,36.0
2005-05-17,36.290001000000004
2005-05-18,36.84
2005-05-19,36.75
2005-05-20,36.369999
2005-05-23,36.18
2005-05-24,36.200001
2005-05-25,35.200001
2005-05-26,36.150002
2005-05-27,36.099998
2005-05-31,36.599998
2005-06-01,37.549999
2005-06-02,37.099998
2005-06-03,36.779999
2005-06-06,37.91
2005-06-07,39.41
2005-06-08,38.630001
2005-06-09,39.220001
2005-06-10,39.049999
2005-06-13,39.049999
2005-06-14,39.68
2005-06-15,39.75
2005-06-16,40.0
2005-06-17,40.330002
2005-06-20,39.970001
2005-06-21,40.200001
2005-06-22,40.259997999999996
2005-06-23,39.82
2005-06-24,39.700001
2005-06-27,39.650002
2005-06-28,40.950001
2005-06-29,43.599998
2005-06-30,40.540001000000004
2005-07-01,42.099998
2005-07-05,42.049999
2005-07-06,42.0
2005-07-07,41.900002
2005-07-08,41.93
2005-07-11,42.299999
2005-07-12,43.389998999999996
2005-07-13,43.02
2005-07-14,43.32
2005-07-15,43.330002
2005-07-18,42.540001000000004
2005-07-19,43.369999
2005-07-20,43.419998
2005-07-21,43.029999
2005-07-22,44.939999
2005-07-25,44.790001000000004
2005-07-26,45.23
2005-07-27,44.82
2005-07-28,45.400002
2005-07-29,44.509997999999996
2005-08-01,44.669998
2005-08-02,45.040001000000004
2005-08-03,44.599998
2005-08-04,43.470001
2005-08-05,43.5
2005-08-08,42.23
2005-08-09,43.099998
2005-08-10,43.220001
2005-08-11,42.549999
2005-08-12,41.82
2005-08-15,42.599998
2005-08-16,41.189999
2005-08-17,40.75
2005-08-18,40.400002
2005-08-19,41.369999
2005-08-22,40.07
2005-08-23,39.790001000000004
2005-08-24,40.32
2005-08-25,39.549999
2005-08-26,38.220001
2005-08-29,38.57
2005-08-30,38.380001
2005-08-31,39.290001000000004
2005-09-01,39.380001
2005-09-02,39.220001
2005-09-06,39.310001
2005-09-07,39.0
2005-09-08,39.080002
2005-09-09,39.0
2005-09-12,39.049999
2005-09-13,38.099998
2005-09-14,36.950001
2005-09-15,37.41
2005-09-16,37.049999
2005-09-19,36.139998999999996
2005-09-20,34.880001
2005-09-21,34.779999
2005-09-22,35.720001
2005-09-23,34.91
2005-09-26,35.060001
2005-09-27,35.400002
2005-09-28,34.880001
2005-09-29,35.150002
2005-09-30,35.07
2005-10-03,35.150002
2005-10-04,35.049999
2005-10-05,34.849998
2005-10-06,34.900002
2005-10-07,35.23
2005-10-10,34.849998
2005-10-11,34.810001
2005-10-12,34.599998
2005-10-13,35.080002
2005-10-14,35.549999
2005-10-17,34.869999
2005-10-18,34.84
2005-10-19,35.990002000000004
2005-10-20,35.119999
2005-10-21,35.75
2005-10-24,36.040001000000004
2005-10-25,35.880001
2005-10-26,34.799999
2005-10-27,34.830002
2005-10-28,35.07
2005-10-31,35.060001
2005-11-01,32.77
2005-11-02,32.450001
2005-11-03,32.09
2005-11-04,32.200001
2005-11-07,31.719998999999998
2005-11-08,31.68
2005-11-09,31.700001
2005-11-10,33.150002
2005-11-11,31.969998999999998
2005-11-14,31.450001
2005-11-15,31.4
2005-11-16,31.5
2005-11-17,30.700001
2005-11-18,30.719998999999998
2005-11-21,31.66
2005-11-22,31.809998999999998
2005-11-23,30.780001000000002
2005-11-25,30.870001000000002
2005-11-28,30.620001000000002
2005-11-29,30.719998999999998
2005-11-30,30.9
2005-12-01,31.74
2005-12-02,31.34
2005-12-05,31.110001
2005-12-06,31.25
2005-12-07,31.030001000000002
2005-12-08,31.030001000000002
2005-12-09,31.02
2005-12-12,30.889999
2005-12-13,30.66
2005-12-14,30.639999
2005-12-15,30.620001000000002
2005-12-16,30.620001000000002
2005-12-19,30.5
2005-12-20,30.780001000000002
2005-12-21,31.030001000000002
2005-12-22,30.870001000000002
2005-12-23,30.9
2005-12-27,31.0
2005-12-28,31.02
2005-12-29,31.24
2005-12-30,31.1
2006-01-03,31.35
2006-01-04,31.040001
2006-01-05,31.02
2006-01-06,33.860001000000004
2006-01-09,34.740002000000004
2006-01-10,34.009997999999996
2006-01-11,33.540001000000004
2006-01-12,33.150002
2006-01-13,33.130001
2006-01-17,32.700001
2006-01-18,32.5
2006-01-19,32.689999
2006-01-20,32.169998
2006-01-23,32.5
2006-01-24,33.240002000000004
2006-01-25,32.5
2006-01-26,34.150002
2006-01-27,35.689999
2006-01-30,34.849998
2006-01-31,34.759997999999996
2006-02-01,34.43
2006-02-02,33.34
2006-02-03,34.119999
2006-02-06,34.099998
2006-02-07,34.0
2006-02-08,34.240002000000004
2006-02-09,33.450001
2006-02-10,33.34
2006-02-13,32.970001
2006-02-14,34.470001
2006-02-15,34.919998
2006-02-16,35.130001
2006-02-17,34.900002
2006-02-21,33.66
2006-02-22,33.990002000000004
2006-02-23,33.830002
2006-02-24,34.0
2006-02-27,33.970001
2006-02-28,33.509997999999996
2006-03-01,33.0
2006-03-02,33.139998999999996
2006-03-03,33.490002000000004
2006-03-06,33.360001000000004
2006-03-07,33.369999
2006-03-08,33.150002
2006-03-09,33.209998999999996
2006-03-10,33.77
2006-03-13,33.889998999999996
2006-03-14,34.240002000000004
2006-03-15,34.130001
2006-03-16,33.759997999999996
2006-03-17,33.349998
2006-03-20,33.889998999999996
2006-03-21,33.400002
2006-03-22,33.48
2006-03-23,33.25
2006-03-24,33.209998999999996
2006-03-27,33.240002000000004
2006-03-28,33.200001
2006-03-29,33.5
2006-03-30,32.830002
2006-03-31,33.220001
2006-04-03,32.529999
2006-04-04,31.530001000000002
2006-04-05,31.620001000000002
2006-04-06,31.700001
2006-04-07,31.620001000000002
2006-04-10,30.34
2006-04-11,29.0
2006-04-12,29.6
2006-04-13,29.690001000000002
2006-04-17,28.93
2006-04-18,29.299999
2006-04-19,29.76
2006-04-20,28.799999
2006-04-21,29.450001
2006-04-24,29.75
2006-04-25,30.219998999999998
2006-04-26,30.65
2006-04-27,31.02
2006-04-28,31.02
2006-05-01,31.0
2006-05-02,31.040001
2006-05-03,31.059998999999998
2006-05-04,31.299999
2006-05-05,31.059998999999998
2006-05-08,31.059998999999998
2006-05-09,31.049999
2006-05-10,31.08
2006-05-11,31.049999
2006-05-12,31.030001000000002
2006-05-15,31.200001
2006-05-16,31.059998999999998
2006-05-17,31.17
2006-05-18,31.049999
2006-05-19,31.200001
2006-05-22,31.1
2006-05-23,31.049999
2006-05-24,31.459999
2006-05-25,31.209999
2006-05-26,31.190001000000002
2006-05-30,31.049999
2006-05-31,32.049999
2006-06-01,31.91
2006-06-02,32.02
2006-06-05,31.049999
2006-06-06,31.51
2006-06-07,31.690001000000002
2006-06-08,32.25
2006-06-09,31.5
2006-06-12,31.219998999999998
2006-06-13,31.26
2006-06-14,31.41
2006-06-15,32.07
2006-06-16,31.620001000000002
2006-06-19,31.5
2006-06-20,31.5
2006-06-21,31.610001
2006-06-22,31.549999
2006-06-23,31.6
2006-06-26,32.049999
2006-06-27,32.59
2006-06-28,33.18
2006-06-29,34.439999
2006-06-30,34.5
2006-07-03,34.540001000000004
2006-07-05,33.080002
2006-07-06,34.209998999999996
2006-07-07,32.599998
2006-07-10,32.709998999999996
2006-07-11,34.34
2006-07-12,33.98
2006-07-13,32.099998
2006-07-14,31.950001
2006-07-17,31.450001
2006-07-18,31.93
2006-07-19,30.889999
2006-07-20,29.65
2006-07-21,29.77
2006-07-24,30.209999
2006-07-25,30.65
2006-07-26,30.530001000000002
2006-07-27,30.75
2006-07-28,31.08
2006-07-31,31.09
2006-08-01,30.780001000000002
2006-08-02,31.200001
2006-08-03,31.5
2006-08-04,31.040001
2006-08-07,30.889999
2006-08-08,30.85
2006-08-09,30.309998999999998
2006-08-10,30.24
2006-08-11,30.620001000000002
2006-08-14,30.700001
2006-08-15,31.43
2006-08-16,31.24
2006-08-17,31.139999
2006-08-18,31.450001
2006-08-21,31.139999
2006-08-22,30.809998999999998
2006-08-23,30.83
2006-08-24,30.440001000000002
2006-08-25,30.51
2006-08-28,31.280001000000002
2006-08-29,30.91
2006-08-30,31.59
2006-08-31,31.040001
2006-09-01,30.83
2006-09-05,31.48
2006-09-06,31.07
2006-09-07,30.799999
2006-09-08,30.84
2006-09-11,30.84
2006-09-12,31.370001000000002
2006-09-13,31.5
2006-09-14,32.0
2006-09-15,32.310001
2006-09-18,32.200001
2006-09-19,32.540001000000004
2006-09-20,32.419998
2006-09-21,32.09
2006-09-22,31.559998999999998
2006-09-25,32.0
2006-09-26,31.67
2006-09-27,31.4
2006-09-28,32.419998
2006-09-29,31.24
2006-10-02,31.24
2006-10-03,32.07
2006-10-04,33.470001
2006-10-05,33.5
2006-10-06,32.900002
2006-10-09,33.139998999999996
2006-10-10,33.41
2006-10-11,33.060001
2006-10-12,35.099998
2006-10-13,35.560001
2006-10-16,36.889998999999996
2006-10-17,36.689999
2006-10-18,36.790001000000004
2006-10-19,36.189999
2006-10-20,35.779999
2006-10-23,35.450001
2006-10-24,35.470001
2006-10-25,35.450001
2006-10-26,36.25
2006-10-27,35.650002
2006-10-30,36.310001
2006-10-31,36.049999
2006-11-01,36.939999
2006-11-02,36.560001
2006-11-03,36.639998999999996
2006-11-06,37.16
2006-11-07,37.68
2006-11-08,37.84
2006-11-09,37.73
2006-11-10,38.799999
2006-11-13,38.900002
2006-11-14,40.0
2006-11-15,39.990002000000004
2006-11-16,39.970001
2006-11-17,39.950001
2006-11-20,39.849998
2006-11-21,39.400002
2006-11-22,39.490002000000004
2006-11-24,39.439999
2006-11-27,38.34
2006-11-28,39.529999
2006-11-29,39.779999
2006-11-30,41.5
2006-12-01,41.189999
2006-12-04,40.93
2006-12-05,40.900002
2006-12-06,40.5
2006-12-07,40.349998
2006-12-08,40.669998
2006-12-11,40.560001
2006-12-12,39.470001
2006-12-13,39.490002000000004
2006-12-14,39.810001
2006-12-15,39.459998999999996
2006-12-18,38.529999
2006-12-19,38.84
2006-12-20,38.669998
2006-12-21,38.150002
2006-12-22,38.25
2006-12-26,38.98
2006-12-27,39.189999
2006-12-28,39.119999
2006-12-29,38.41
2007-01-03,42.75
2007-01-04,43.220001
2007-01-05,42.759997999999996
2007-01-08,42.630001
2007-01-09,42.450001
2007-01-10,40.970001
2007-01-11,42.27
2007-01-12,42.209998999999996
2007-01-16,41.619999
2007-01-17,41.970001
2007-01-18,40.369999
2007-01-19,40.09
2007-01-22,39.740002000000004
2007-01-23,39.82
2007-01-24,40.709998999999996
2007-01-25,40.389998999999996
2007-01-26,41.049999
2007-01-29,41.18
2007-01-30,41.970001
2007-01-31,41.529999
2007-02-01,43.849998
2007-02-02,44.0
2007-02-05,43.93
2007-02-06,43.98
2007-02-07,43.900002
2007-02-08,43.950001
2007-02-09,43.880001
2007-02-12,43.880001
2007-02-13,43.959998999999996
2007-02-14,44.59
2007-02-15,44.060001
2007-02-16,44.48
2007-02-20,44.189999
2007-02-21,44.200001
2007-02-22,44.029999
2007-02-23,43.599998
2007-02-26,43.290001000000004
2007-02-27,41.509997999999996
2007-02-28,41.560001
2007-03-01,41.259997999999996
2007-03-02,40.450001
2007-03-05,39.349998
2007-03-06,40.34
2007-03-07,39.740002000000004
2007-03-08,40.619999
2007-03-09,40.790001000000004
2007-03-12,40.790001000000004
2007-03-13,40.110001000000004
2007-03-14,39.869999
2007-03-15,39.18
2007-03-16,39.150002
2007-03-19,39.900002
2007-03-20,40.25
2007-03-21,39.23
2007-03-22,39.200001
2007-03-23,40.060001
2007-03-26,40.369999
2007-03-27,39.529999
2007-03-28,39.27
2007-03-29,39.5
2007-03-30,38.369999
2007-04-02,39.830002
2007-04-03,40.779999
2007-04-04,41.16
2007-04-05,41.0
2007-04-09,41.459998999999996
2007-04-10,42.139998999999996
2007-04-11,42.130001
2007-04-12,43.049999
2007-04-13,42.900002
2007-04-16,43.0
2007-04-17,43.080002
2007-04-18,42.450001
2007-04-19,42.599998
2007-04-20,43.049999
2007-04-23,43.189999
2007-04-24,43.349998
2007-04-25,44.59
2007-04-26,44.25
2007-04-27,43.77
2007-04-30,42.080002
2007-05-01,43.529999
2007-05-02,43.330002
2007-05-03,43.02
2007-05-04,42.740002000000004
2007-05-07,42.889998999999996
2007-05-08,42.18
2007-05-09,43.060001
2007-05-10,41.560001
2007-05-11,42.07
2007-05-14,40.720001
2007-05-15,39.77
2007-05-16,40.59
2007-05-17,40.119999
2007-05-18,40.169998
2007-05-21,40.299999
2007-05-22,41.200001
2007-05-23,41.400002
2007-05-24,41.18
2007-05-25,41.580002
2007-05-29,42.119999
2007-05-30,42.080002
2007-05-31,41.759997999999996
2007-06-01,43.110001000000004
2007-06-04,43.040001000000004
2007-06-05,41.66
2007-06-06,41.610001000000004
2007-06-07,41.299999
2007-06-08,42.139998999999996
2007-06-11,41.330002
2007-06-12,40.5
2007-06-13,41.450001
2007-06-14,41.200001
2007-06-15,42.299999
2007-06-18,43.040001000000004
2007-06-19,43.810001
2007-06-20,43.299999
2007-06-21,42.93
2007-06-22,40.84
2007-06-25,40.880001
2007-06-26,40.5
2007-06-27,46.25
2007-06-28,45.02
2007-06-29,44.049999
2007-07-02,45.689999
2007-07-03,44.810001
2007-07-05,46.73
2007-07-06,47.049999
2007-07-09,46.720001
2007-07-10,46.009997999999996
2007-07-11,46.200001
2007-07-12,47.0
2007-07-13,45.799999
2007-07-16,45.220001
2007-07-17,45.779999
2007-07-18,44.959998999999996
2007-07-19,44.970001
2007-07-20,43.459998999999996
2007-07-23,43.169998
2007-07-24,40.700001
2007-07-25,41.75
2007-07-26,40.91
2007-07-27,38.369999
2007-07-30,39.02
2007-07-31,37.560001
2007-08-01,38.23
2007-08-02,38.560001
2007-08-03,37.400002
2007-08-06,38.759997999999996
2007-08-07,39.5
2007-08-08,42.619999
2007-08-09,43.75
2007-08-10,44.0
2007-08-13,41.849998
2007-08-14,41.880001
2007-08-15,39.709998999999996
2007-08-16,43.98
2007-08-17,44.139998999999996
2007-08-20,43.560001
2007-08-21,43.349998
2007-08-22,43.540001000000004
2007-08-23,42.02
2007-08-24,43.080002
2007-08-27,42.07
2007-08-28,39.889998999999996
2007-08-29,41.34
2007-08-30,40.48
2007-08-31,41.380001
2007-09-04,41.720001
2007-09-05,39.630001
2007-09-06,40.130001
2007-09-07,39.0
2007-09-10,38.880001
2007-09-11,39.279999
2007-09-12,38.799999
2007-09-13,39.5
2007-09-14,39.200001
2007-09-17,38.66
2007-09-18,40.029999
2007-09-19,42.299999
2007-09-20,41.16
2007-09-21,40.93
2007-09-24,40.009997999999996
2007-09-25,41.970001
2007-09-26,40.299999
2007-09-27,40.0
2007-09-28,37.459998999999996
2007-10-01,39.650002
2007-10-02,39.84
2007-10-03,38.48
2007-10-04,38.279999
2007-10-05,39.650002
2007-10-08,39.0
2007-10-09,38.400002
2007-10-10,39.220001
2007-10-11,38.200001
2007-10-12,38.540001000000004
2007-10-15,37.900002
2007-10-16,37.919998
2007-10-17,37.950001
2007-10-18,37.950001
2007-10-19,36.290001000000004
2007-10-22,38.599998
2007-10-23,37.119999
2007-10-24,37.5
2007-10-25,37.049999
2007-10-26,38.529999
2007-10-29,37.060001
2007-10-30,37.259997999999996
2007-10-31,37.630001
2007-11-01,37.0
2007-11-02,37.169998
2007-11-05,37.330002
2007-11-06,37.919998
2007-11-07,37.009997999999996
2007-11-08,37.860001000000004
2007-11-09,37.790001000000004
2007-11-12,38.32
2007-11-13,39.900002
2007-11-14,38.52
2007-11-15,38.0
2007-11-16,38.25
2007-11-19,37.259997999999996
2007-11-20,37.119999
2007-11-21,36.369999
2007-11-23,37.93
2007-11-26,36.369999
2007-11-27,36.830002
2007-11-28,38.130001
2007-11-29,36.880001
2007-11-30,37.369999
2007-12-03,37.029999
2007-12-04,37.049999
2007-12-05,37.209998999999996
2007-12-06,38.369999
2007-12-07,37.970001
2007-12-10,38.439999
2007-12-11,37.099998
2007-12-12,37.810001
2007-12-13,37.529999
2007-12-14,37.099998
2007-12-17,35.970001
2007-12-18,38.240002000000004
2007-12-19,36.43
2007-12-20,36.59
2007-12-21,39.369999
2007-12-24,39.599998
2007-12-26,41.529999
2007-12-27,39.580002
2007-12-28,39.18
2007-12-31,38.0
2008-01-02,36.950001
2008-01-03,39.5
2008-01-04,40.080002
2008-01-07,41.509997999999996
