Date,EQIX
2018-10-01,431.35000599999995
2018-10-02,431.80999800000006
2018-10-03,425.299988
2018-10-04,422.459991
2018-10-05,417.320007
2018-10-08,418.940002
2018-10-09,416.589996
2018-10-10,410.079987
2018-10-11,397.079987
2018-10-12,395.940002
2018-10-15,396.589996
2018-10-16,408.290009
2018-10-17,410.440002
2018-10-18,411.649994
2018-10-19,414.309998
2018-10-22,411.730011
2018-10-23,411.410004
2018-10-24,416.75
2018-10-25,411.97000099999997
2018-10-26,385.22000099999997
2018-10-29,379.910004
2018-10-30,376.790009
2018-10-31,378.73999
2018-11-01,386.690002
2018-11-02,392.429993
2018-11-05,396.459991
2018-11-06,396.040009
2018-11-07,400.0
2018-11-08,389.480011
2018-11-09,384.940002
2018-11-12,389.420013
2018-11-13,383.52999900000003
2018-11-14,385.320007
2018-11-15,385.27999900000003
2018-11-16,388.630005
2018-11-19,383.47000099999997
2018-11-20,376.5
2018-11-21,382.890015
2018-11-23,380.399994
2018-11-26,382.170013
2018-11-27,382.109985
2018-11-28,384.059998
2018-11-29,384.109985
2018-11-30,385.27999900000003
2018-12-03,391.109985
2018-12-04,385.089996
2018-12-06,392.72000099999997
2018-12-07,386.47000099999997
2018-12-10,387.079987
2018-12-11,389.799988
2018-12-12,387.119995
2018-12-13,389.320007
2018-12-14,386.899994
2018-12-17,369.059998
2018-12-18,370.97000099999997
2018-12-19,368.440002
2018-12-20,358.209991
2018-12-21,350.309998
2018-12-24,339.019989
2018-12-26,349.269989
2018-12-27,346.390015
2018-12-28,352.850006
2018-12-31,352.559998
2019-01-02,350.0
2019-01-03,345.940002
2019-01-04,353.790009
2019-01-07,354.5
2019-01-08,361.859985
2019-01-09,357.320007
2019-01-10,370.679993
2019-01-11,371.429993
2019-01-14,376.579987
2019-01-15,382.980011
2019-01-16,381.109985
2019-01-17,381.829987
2019-01-18,374.670013
2019-01-22,371.01001
2019-01-23,365.26001
2019-01-24,371.27999900000003
2019-01-25,369.440002
2019-01-28,377.109985
2019-01-29,379.290009
2019-01-30,383.01001
2019-01-31,394.0
2019-02-01,396.380005
2019-02-04,395.290009
2019-02-05,395.790009
2019-02-06,390.100006
2019-02-07,389.790009
2019-02-08,395.820007
2019-02-11,400.070007
2019-02-12,397.480011
2019-02-13,391.910004
2019-02-14,420.589996
2019-02-15,421.39001500000006
2019-02-19,430.589996
2019-02-20,431.52999900000003
2019-02-21,425.85998499999994
2019-02-22,428.540009
2019-02-25,428.98001100000005
2019-02-26,425.839996
2019-02-27,418.149994
2019-02-28,423.5
2019-03-01,432.790009
2019-03-04,426.98001100000005
2019-03-05,426.920013
2019-03-06,424.660004
2019-03-07,426.75
2019-03-08,430.380005
2019-03-11,438.329987
2019-03-12,438.5
2019-03-13,438.869995
2019-03-14,440.48001100000005
2019-03-15,441.60998499999994
2019-03-18,444.10000599999995
2019-03-19,443.549988
2019-03-20,448.079987
2019-03-21,458.290009
2019-03-22,451.5
2019-03-25,446.17999299999997
2019-03-26,447.670013
2019-03-27,448.079987
2019-03-28,449.959991
2019-03-29,453.160004
2019-04-01,456.299988
2019-04-02,460.44000199999994
2019-04-03,462.01000999999997
2019-04-04,461.44000199999994
2019-04-05,466.619995
2019-04-08,463.410004
2019-04-09,460.10998499999994
2019-04-10,461.209991
2019-04-11,460.670013
2019-04-12,463.380005
2019-04-15,460.0
2019-04-16,452.660004
2019-04-17,447.51998899999995
2019-04-18,446.44000199999994
2019-04-22,447.23001100000005
2019-04-23,450.209991
2019-04-24,453.459991
2019-04-25,453.89001500000006
2019-04-26,453.049988
2019-04-29,448.80999800000006
2019-04-30,454.700012
2019-05-01,450.01000999999997
2019-05-02,465.01000999999997
2019-05-03,476.98999000000003
2019-05-06,478.52999900000003
2019-05-07,474.92999299999997
2019-05-08,478.98001100000005
2019-05-09,476.589996
2019-05-10,479.82000700000003
2019-05-13,476.23999000000003
2019-05-14,484.0
2019-05-15,486.619995
2019-05-16,491.76000999999997
2019-05-17,490.27999900000003
2019-05-20,480.119995
2019-05-21,484.450012
2019-05-22,493.98999000000003
2019-05-23,496.26000999999997
2019-05-24,496.51998899999995
2019-05-28,491.23001100000005
2019-05-29,482.549988
2019-05-30,487.30999800000006
2019-05-31,485.790009
2019-06-03,485.579987
2019-06-04,481.049988
2019-06-05,495.290009
2019-06-06,494.660004
2019-06-07,499.60000599999995
2019-06-10,506.01998899999995
2019-06-11,504.23999000000003
2019-06-12,503.670013
2019-06-13,507.299988
2019-06-14,509.920013
2019-06-17,511.48001100000005
2019-06-18,503.23001100000005
2019-06-19,511.170013
2019-06-20,508.369995
2019-06-21,508.089996
2019-06-24,510.040009
2019-06-25,500.049988
2019-06-26,490.27999900000003
2019-06-27,498.19000199999994
2019-06-28,504.290009
2019-07-01,504.94000199999994
2019-07-02,514.9400019999999
2019-07-03,518.950012
2019-07-05,518.179993
2019-07-08,519.159973
2019-07-09,521.5
2019-07-10,527.159973
2019-07-11,523.880005
2019-07-12,518.01001
2019-07-15,516.98999
2019-07-16,514.219971
2019-07-17,512.179993
2019-07-18,512.169983
2019-07-19,506.60998499999994
2019-07-22,506.39999400000005
2019-07-23,507.329987
2019-07-24,508.32000700000003
2019-07-25,490.48001100000005
2019-07-26,488.80999800000006
2019-07-29,486.579987
2019-07-30,498.82000700000003
2019-07-31,502.10000599999995
2019-08-01,522.75
2019-08-02,524.090027
2019-08-05,512.679993
2019-08-06,519.8599849999999
2019-08-07,533.090027
2019-08-08,549.23999
2019-08-09,552.419983
2019-08-12,553.299988
2019-08-13,548.380005
2019-08-14,539.880005
2019-08-15,546.340027
2019-08-16,551.8099980000001
2019-08-19,555.72998
2019-08-20,547.0
2019-08-21,552.099976
2019-08-22,554.419983
2019-08-23,549.419983
2019-08-26,558.679993
2019-08-27,557.52002
2019-08-28,553.530029
2019-08-29,557.719971
2019-08-30,556.280029
2019-09-03,565.909973
2019-09-04,558.48999
2019-09-05,551.0
2019-09-06,554.090027
2019-09-09,538.210022
2019-09-10,531.4400019999999
2019-09-11,528.4400019999999
2019-09-12,538.880005
2019-09-13,536.799988
2019-09-16,549.929993
2019-09-17,558.909973
2019-09-18,561.0
2019-09-19,569.030029
2019-09-20,566.450012
2019-09-23,581.710022
2019-09-24,572.039978
2019-09-25,579.25
2019-09-26,583.02002
2019-09-27,576.619995
2019-09-30,576.799988
2019-10-01,569.590027
2019-10-02,561.52002
2019-10-03,575.75
2019-10-04,581.650024
2019-10-07,577.3099980000001
2019-10-08,569.5
2019-10-09,575.0
2019-10-10,572.200012
2019-10-11,566.6099849999999
2019-10-14,567.5
2019-10-15,571.650024
2019-10-16,567.8900150000001
2019-10-17,571.840027
2019-10-18,576.409973
2019-10-21,577.349976
2019-10-22,569.929993
2019-10-23,566.619995
2019-10-24,563.340027
2019-10-25,565.73999
2019-10-28,567.130005
2019-10-29,567.52002
2019-10-30,571.159973
2019-10-31,566.780029
2019-11-01,562.23999
2019-11-04,543.200012
2019-11-05,527.1900019999999
2019-11-06,531.880005
2019-11-07,522.5
2019-11-08,530.3099980000001
2019-11-11,535.0
2019-11-12,531.23999
2019-11-13,540.72998
2019-11-14,544.710022
2019-11-15,550.409973
2019-11-18,558.210022
2019-11-19,564.960022
2019-11-20,568.76001
2019-11-21,560.169983
2019-11-22,557.580017
2019-11-25,553.849976
2019-11-26,554.679993
2019-11-27,565.1900019999999
2019-11-29,566.849976
2019-12-02,549.73999
2019-12-03,552.599976
2019-12-04,562.929993
2019-12-05,560.0599980000001
2019-12-06,559.1900019999999
2019-12-09,560.719971
2019-12-10,557.72998
2019-12-11,559.1400150000001
2019-12-12,547.799988
2019-12-13,551.840027
2019-12-16,562.799988
2019-12-17,557.52002
2019-12-18,565.450012
2019-12-19,575.919983
2019-12-20,577.710022
2019-12-23,571.6400150000001
2019-12-24,573.23999
2019-12-26,579.51001
2019-12-27,582.5
2019-12-30,580.23999
2019-12-31,583.700012
2020-01-02,579.349976
2020-01-03,585.119995
2020-01-06,584.47998
2020-01-07,581.880005
2020-01-08,583.799988
2020-01-09,588.98999
2020-01-10,594.0
2020-01-13,594.960022
2020-01-14,586.5
2020-01-15,586.23999
2020-01-16,595.119995
2020-01-17,588.0
2020-01-21,590.0
2020-01-22,591.530029
2020-01-23,596.01001
2020-01-24,591.960022
2020-01-27,593.950012
2020-01-28,602.570007
2020-01-29,602.679993
2020-01-30,603.0
2020-01-31,589.72998
2020-02-03,603.599976
2020-02-04,607.849976
2020-02-05,601.26001
2020-02-06,603.72998
2020-02-07,606.0
2020-02-10,612.030029
2020-02-11,613.570007
2020-02-12,623.1400150000001
2020-02-13,635.75
2020-02-14,648.650024
2020-02-18,643.590027
2020-02-19,643.719971
2020-02-20,648.3900150000001
2020-02-21,655.98999
2020-02-24,644.900024
2020-02-25,631.97998
2020-02-26,629.840027
2020-02-27,597.48999
2020-02-28,572.799988
2020-03-02,618.880005
2020-03-03,615.159973
2020-03-04,645.48999
2020-03-05,616.669983
2020-03-06,608.669983
2020-03-09,574.0599980000001
2020-03-10,610.280029
2020-03-11,598.799988
2020-03-12,565.130005
2020-03-13,621.090027
2020-03-16,542.429993
2020-03-17,575.179993
2020-03-18,572.1400150000001
2020-03-19,550.0
2020-03-20,506.51998899999995
2020-03-23,489.14001500000006
2020-03-24,545.8900150000001
2020-03-25,553.919983
2020-03-26,587.580017
2020-03-27,594.27002
2020-03-30,644.869995
2020-03-31,624.570007
2020-04-01,595.460022
2020-04-02,626.150024
2020-04-03,624.6900019999999
2020-04-06,652.219971
2020-04-07,623.619995
2020-04-08,664.26001
2020-04-09,686.9400019999999
2020-04-13,657.1900019999999
2020-04-14,688.8900150000001
2020-04-15,675.530029
2020-04-16,682.73999
2020-04-17,694.950012
2020-04-20,670.75
2020-04-21,672.200012
2020-04-22,684.789978
2020-04-23,685.48999
2020-04-24,685.099976
2020-04-27,702.0
2020-04-28,683.76001
2020-04-29,679.320007
2020-04-30,675.200012
2020-05-01,670.849976
2020-05-04,675.969971
2020-05-05,686.3900150000001
2020-05-06,684.1900019999999
2020-05-07,675.340027
2020-05-08,678.159973
