Date,VSH
1984-06-01,0.9935729999999999
1984-06-04,1.001215
1984-06-05,0.9782870000000001
1984-06-06,0.963001
1984-06-07,0.9706440000000001
1984-06-08,0.98593
1984-06-11,0.9782870000000001
1984-06-12,0.9782870000000001
1984-06-13,0.9782870000000001
1984-06-14,0.9935729999999999
1984-06-15,0.9782870000000001
1984-06-18,0.9782870000000001
1984-06-19,1.008858
1984-06-20,0.98593
1984-06-21,1.001215
1984-06-22,0.9935729999999999
1984-06-25,1.008858
1984-06-26,1.001215
1984-06-27,1.001215
1984-06-28,1.001215
1984-06-29,1.001215
1984-07-02,0.98593
1984-07-03,0.98593
1984-07-05,0.9782870000000001
1984-07-06,0.9782870000000001
1984-07-09,0.9935729999999999
1984-07-10,0.9935729999999999
1984-07-11,0.9782870000000001
1984-07-12,0.9706440000000001
1984-07-13,0.9706440000000001
1984-07-16,0.955358
1984-07-17,0.947715
1984-07-18,0.963001
1984-07-19,0.955358
1984-07-20,0.947715
1984-07-23,0.909501
1984-07-24,0.9171440000000001
1984-07-25,0.9171440000000001
1984-07-26,0.93243
1984-07-27,0.93243
1984-07-30,0.9171440000000001
1984-07-31,0.93243
1984-08-01,0.93243
1984-08-02,0.955358
1984-08-03,0.9935729999999999
1984-08-06,1.0394299999999999
1984-08-07,1.062358
1984-08-08,1.054716
1984-08-09,1.054716
1984-08-10,1.100573
1984-08-13,1.09293
1984-08-14,1.077644
1984-08-15,1.108216
1984-08-16,1.0852870000000001
1984-08-17,1.077644
1984-08-20,1.062358
1984-08-21,1.062358
1984-08-22,1.070001
1984-08-23,1.070001
1984-08-24,1.0852870000000001
1984-08-27,1.0852870000000001
1984-08-28,1.062358
1984-08-29,1.070001
1984-08-30,1.0852870000000001
1984-08-31,1.09293
1984-09-04,1.100573
1984-09-05,1.108216
1984-09-06,1.1464299999999998
1984-09-07,1.192287
1984-09-10,1.207573
1984-09-11,1.177001
1984-09-12,1.177001
1984-09-13,1.177001
1984-09-14,1.177001
1984-09-17,1.184644
1984-09-18,1.177001
1984-09-19,1.161716
1984-09-20,1.123501
1984-09-21,1.1464299999999998
1984-09-24,1.1311440000000001
1984-09-25,1.1311440000000001
1984-09-26,1.184644
1984-09-27,1.177001
1984-09-28,1.161716
1984-10-01,1.1311440000000001
1984-10-02,1.115859
1984-10-03,1.115859
1984-10-04,1.108216
1984-10-05,1.100573
1984-10-08,1.100573
1984-10-09,1.100573
1984-10-10,1.108216
1984-10-11,1.138787
1984-10-12,1.138787
1984-10-15,1.138787
1984-10-16,1.169359
1984-10-17,1.192287
1984-10-18,1.192287
1984-10-19,1.215216
1984-10-22,1.2381440000000001
1984-10-23,1.2381440000000001
1984-10-24,1.2534299999999998
1984-10-25,1.2381440000000001
1984-10-26,1.207573
1984-10-29,1.19993
1984-10-30,1.19993
1984-10-31,1.222859
1984-11-01,1.207573
1984-11-02,1.184644
1984-11-05,1.177001
1984-11-06,1.161716
1984-11-07,1.1311440000000001
1984-11-08,1.138787
1984-11-09,1.161716
1984-11-12,1.169359
1984-11-13,1.169359
1984-11-14,1.192287
1984-11-15,1.192287
1984-11-16,1.154073
1984-11-19,1.161716
1984-11-20,1.1464299999999998
1984-11-21,1.1311440000000001
1984-11-23,1.1311440000000001
1984-11-26,1.123501
1984-11-27,1.108216
1984-11-28,1.108216
1984-11-29,1.138787
1984-11-30,1.123501
1984-12-03,1.123501
1984-12-04,1.123501
1984-12-05,1.138787
1984-12-06,1.1311440000000001
1984-12-07,1.1311440000000001
1984-12-10,1.123501
1984-12-11,1.123501
1984-12-12,1.123501
1984-12-13,1.115859
1984-12-14,1.077644
1984-12-17,1.054716
1984-12-18,1.062358
1984-12-19,1.062358
1984-12-20,1.070001
1984-12-21,1.0394299999999999
1984-12-24,1.0852870000000001
1984-12-26,1.062358
1984-12-27,1.077644
1984-12-28,1.070001
1984-12-31,1.100573
1985-01-02,1.115859
1985-01-03,1.108216
1985-01-04,1.108216
1985-01-07,1.100573
1985-01-08,1.138787
1985-01-09,1.138787
1985-01-10,1.138787
1985-01-11,1.138787
1985-01-14,1.177001
1985-01-15,1.222859
1985-01-16,1.222859
1985-01-17,1.19993
1985-01-18,1.207573
1985-01-21,1.268716
1985-01-22,1.268716
1985-01-23,1.2610729999999999
1985-01-24,1.284002
1985-01-25,1.291644
1985-01-28,1.314573
1985-01-29,1.299287
1985-01-30,1.3986450000000001
1985-01-31,1.436859
1985-02-01,1.436859
1985-02-04,1.452145
1985-02-05,1.4750729999999999
1985-02-06,1.46743
1985-02-07,1.421573
1985-02-08,1.482716
1985-02-11,1.52093
1985-02-12,1.513288
1985-02-13,1.4750729999999999
1985-02-14,1.46743
1985-02-15,1.46743
1985-02-19,1.4750729999999999
1985-02-20,1.498002
1985-02-21,1.498002
1985-02-22,1.482716
1985-02-25,1.452145
1985-02-26,1.46743
1985-02-27,1.46743
1985-02-28,1.4750729999999999
1985-03-01,1.498002
1985-03-04,1.5056450000000001
1985-03-05,1.52093
1985-03-06,1.5056450000000001
1985-03-07,1.513288
1985-03-08,1.528573
1985-03-11,1.5056450000000001
1985-03-12,1.528573
1985-03-13,1.528573
1985-03-14,1.528573
1985-03-15,1.543859
1985-03-18,1.559145
1985-03-19,1.582073
1985-03-20,1.582073
1985-03-21,1.582073
1985-03-22,1.582073
1985-03-25,1.589716
1985-03-26,1.538127
1985-03-27,1.538127
1985-03-28,1.51902
1985-03-29,1.509466
1985-04-01,1.461698
1985-04-02,1.394823
1985-04-03,1.4330379999999998
1985-04-04,1.366162
1985-04-08,1.356609
1985-04-09,1.356609
1985-04-10,1.375716
1985-04-11,1.375716
1985-04-12,1.404377
1985-04-15,1.471252
1985-04-16,1.509466
1985-04-17,1.605002
1985-04-18,1.605002
1985-04-19,1.5667879999999998
1985-04-22,1.605002
1985-04-23,1.585895
1985-04-24,1.595448
1985-04-25,1.585895
1985-04-26,1.585895
1985-04-29,1.585895
1985-04-30,1.51902
1985-05-01,1.509466
1985-05-02,1.509466
1985-05-03,1.528573
1985-05-06,1.5667879999999998
1985-05-07,1.5667879999999998
1985-05-08,1.557234
1985-05-09,1.557234
1985-05-10,1.595448
1985-05-13,1.605002
1985-05-14,1.624109
1985-05-15,1.624109
1985-05-16,1.65277
1985-05-17,1.662323
1985-05-20,1.700538
1985-05-21,1.710091
1985-05-22,1.710091
1985-05-23,1.7483060000000001
1985-05-24,1.719645
1985-05-28,1.662323
1985-05-29,1.65277
1985-05-30,1.6814310000000001
1985-05-31,1.719645
1985-06-03,1.776966
1985-06-04,1.7483060000000001
1985-06-05,1.738752
1985-06-06,1.700538
1985-06-07,1.6336629999999999
1985-06-10,1.576341
1985-06-11,1.605002
1985-06-12,1.6336629999999999
1985-06-13,1.624109
1985-06-14,1.624109
1985-06-17,1.605002
1985-06-18,1.585895
1985-06-19,1.576341
1985-06-20,1.557234
1985-06-21,1.528573
1985-06-24,1.54768
1985-06-25,1.54768
1985-06-26,1.585895
1985-06-27,1.5667879999999998
1985-06-28,1.643216
1985-07-01,1.643216
1985-07-02,1.738752
1985-07-03,1.776966
1985-07-05,1.8342880000000001
1985-07-08,1.9298240000000002
1985-07-09,1.9680380000000002
1985-07-10,2.082681
1985-07-11,1.9489310000000002
1985-07-12,1.9298240000000002
1985-07-15,1.9393770000000001
1985-07-16,1.9775919999999998
1985-07-17,2.02536
1985-07-18,2.02536
1985-07-19,2.02536
1985-07-22,2.006253
1985-07-23,2.006253
1985-07-24,1.9680380000000002
1985-07-25,1.9202700000000001
1985-07-26,1.9107169999999998
1985-07-29,1.9107169999999998
1985-07-30,1.9202700000000001
1985-07-31,1.891609
1985-08-01,1.891609
1985-08-02,1.8820560000000002
1985-08-05,1.9107169999999998
1985-08-06,1.9107169999999998
1985-08-07,1.9011630000000002
1985-08-08,1.9011630000000002
1985-08-09,1.891609
1985-08-12,1.891609
1985-08-13,1.9107169999999998
1985-08-14,1.891609
1985-08-15,1.9107169999999998
1985-08-16,1.891609
1985-08-19,1.872502
1985-08-20,1.9298240000000002
1985-08-21,1.9107169999999998
1985-08-22,1.9107169999999998
1985-08-23,1.9011630000000002
1985-08-26,1.9011630000000002
1985-08-27,1.9011630000000002
1985-08-28,1.9011630000000002
1985-08-29,1.9298240000000002
1985-08-30,1.9298240000000002
1985-09-03,1.872502
1985-09-04,1.872502
1985-09-05,1.9298240000000002
1985-09-06,1.9107169999999998
1985-09-09,1.9107169999999998
1985-09-10,1.872502
1985-09-11,1.872502
1985-09-12,1.8438419999999998
1985-09-13,1.757859
1985-09-16,1.757859
1985-09-17,1.738752
1985-09-18,1.700538
1985-09-19,1.8151810000000002
1985-09-20,1.891609
1985-09-23,1.9298240000000002
1985-09-24,1.9107169999999998
1985-09-25,1.9298240000000002
1985-09-26,1.872502
1985-09-30,1.8629490000000002
1985-10-01,1.8533950000000001
1985-10-02,1.891609
1985-10-03,1.8629490000000002
1985-10-04,1.872502
1985-10-07,1.8533950000000001
1985-10-08,1.8533950000000001
1985-10-09,1.8820560000000002
1985-10-10,1.8820560000000002
1985-10-11,1.9011630000000002
1985-10-14,1.9680380000000002
1985-10-15,1.9871450000000002
1985-10-16,2.044467
1985-10-17,2.063574
1985-10-18,2.063574
1985-10-21,2.063574
1985-10-22,2.063574
1985-10-23,2.063574
1985-10-24,2.044467
1985-10-25,1.9871450000000002
1985-10-28,2.02536
1985-10-29,1.9775919999999998
1985-10-30,1.9871450000000002
1985-10-31,1.9871450000000002
1985-11-01,1.9871450000000002
1985-11-04,1.9871450000000002
1985-11-05,1.9871450000000002
1985-11-06,1.9584849999999998
1985-11-07,1.9775919999999998
1985-11-08,1.9584849999999998
1985-11-11,1.9680380000000002
1985-11-12,1.9871450000000002
1985-11-13,2.02536
1985-11-14,2.034913
1985-11-15,2.034913
1985-11-18,2.044467
1985-11-19,2.05402
1985-11-20,2.063574
1985-11-21,2.063574
1985-11-22,2.082681
1985-11-25,2.082681
1985-11-26,2.140003
1985-11-27,2.235538
1985-11-29,2.3406279999999997
1985-12-02,2.4266099999999997
1985-12-03,2.4361639999999998
1985-12-04,2.350181
1985-12-05,2.3215209999999997
1985-12-06,2.331074
1985-12-09,2.2928599999999997
1985-12-10,2.264199
1985-12-11,2.2737529999999997
1985-12-12,2.2928599999999997
1985-12-13,2.2928599999999997
1985-12-16,2.2546459999999997
1985-12-17,2.2450919999999996
1985-12-18,2.2068779999999997
1985-12-19,2.2068779999999997
1985-12-20,2.2450919999999996
1985-12-23,2.2928599999999997
1985-12-24,2.2737529999999997
1985-12-26,2.2737529999999997
1985-12-27,2.2546459999999997
1985-12-30,2.216431
1985-12-31,2.241908
1986-01-02,2.318336
1986-01-03,2.420241
1986-01-06,2.432979
1986-01-07,2.420241
1986-01-08,2.318336
1986-01-09,2.1909549999999998
1986-01-10,2.241908
1986-01-13,2.241908
1986-01-14,2.280122
1986-01-15,2.2928599999999997
1986-01-16,2.318336
1986-01-17,2.343812
1986-01-20,2.2928599999999997
1986-01-21,2.318336
1986-01-22,2.2928599999999997
1986-01-23,2.241908
1986-01-24,2.241908
1986-01-27,2.241908
1986-01-28,2.2546459999999997
1986-01-29,2.203693
1986-01-30,2.1909549999999998
1986-01-31,2.1909549999999998
1986-02-03,2.1909549999999998
1986-02-04,2.1909549999999998
1986-02-05,2.140003
1986-02-06,2.114527
1986-02-07,2.140003
1986-02-10,2.140003
1986-02-11,2.1782169999999996
1986-02-12,2.140003
1986-02-13,2.1909549999999998
1986-02-14,2.165479
1986-02-18,2.165479
1986-02-19,2.1782169999999996
1986-02-20,2.165479
1986-02-21,2.127264
1986-02-24,1.974407
1986-02-25,1.859764
1986-02-26,1.936193
1986-02-27,1.9871450000000002
1986-02-28,2.08905
1986-03-03,2.08905
1986-03-04,2.08905
1986-03-05,2.08905
1986-03-06,2.08905
1986-03-07,2.114527
1986-03-10,2.114527
1986-03-11,2.063574
1986-03-12,1.9871450000000002
1986-03-13,1.936193
1986-03-14,1.9616689999999999
1986-03-17,1.923455
1986-03-18,1.9107169999999998
1986-03-19,2.02536
1986-03-20,2.0380979999999997
1986-03-21,2.0380979999999997
1986-03-24,1.9489310000000002
1986-03-25,1.9107169999999998
1986-03-26,2.063574
1986-03-27,2.0763119999999997
1986-03-31,2.101788
1986-04-01,2.0763119999999997
1986-04-02,2.050836
1986-04-03,2.0380979999999997
1986-04-04,1.9871450000000002
1986-04-07,1.936193
1986-04-08,1.999883
1986-04-09,2.02536
1986-04-10,2.08905
1986-04-11,2.165479
1986-04-14,2.203693
1986-04-15,2.1909549999999998
1986-04-16,2.203693
1986-04-17,2.152741
1986-04-18,2.1909549999999998
1986-04-21,2.165479
1986-04-22,2.165479
1986-04-23,2.165479
1986-04-24,2.1909549999999998
1986-04-25,2.1909549999999998
1986-04-28,2.1782169999999996
1986-04-29,2.152741
1986-04-30,2.114527
1986-05-01,2.127264
1986-05-02,2.114527
1986-05-05,2.101788
1986-05-06,2.114527
1986-05-07,2.08905
1986-05-08,2.140003
1986-05-09,2.101788
1986-05-12,2.08905
1986-05-13,2.08905
1986-05-14,2.0763119999999997
1986-05-15,2.08905
1986-05-16,2.2291689999999997
1986-05-19,2.1909549999999998
1986-05-20,2.203693
1986-05-21,2.1909549999999998
1986-05-22,2.2291689999999997
1986-05-23,2.2291689999999997
1986-05-27,2.267384
1986-05-28,2.2928599999999997
1986-05-29,2.280122
1986-05-30,2.4075029999999997
1986-06-02,2.432979
1986-06-03,2.509408
1986-06-04,2.49667
1986-06-05,2.49667
1986-06-06,2.5221459999999998
1986-06-09,2.49667
1986-06-10,2.420241
1986-06-11,2.4075029999999997
1986-06-12,2.4075029999999997
1986-06-13,2.432979
1986-06-16,2.458455
1986-06-17,2.458455
1986-06-18,2.432979
1986-06-19,2.3692889999999998
1986-06-20,2.343812
1986-06-23,2.35655
1986-06-24,2.343812
1986-06-25,2.394765
1986-06-26,2.3692889999999998
1986-06-27,2.343812
1986-06-30,2.343812
1986-07-01,2.343812
1986-07-02,2.331074
1986-07-03,2.331074
1986-07-07,2.331074
1986-07-08,2.2928599999999997
1986-07-09,2.203693
1986-07-10,2.203693
1986-07-11,2.165479
1986-07-14,2.0763119999999997
1986-07-15,2.063574
1986-07-16,2.08905
1986-07-17,2.08905
1986-07-18,2.114527
1986-07-21,2.2928599999999997
1986-07-22,2.241908
1986-07-23,2.241908
1986-07-24,2.267384
1986-07-25,2.280122
1986-07-28,2.267384
1986-07-29,2.241908
1986-07-30,2.216431
1986-07-31,2.216431
1986-08-01,2.1782169999999996
1986-08-04,2.140003
1986-08-05,2.140003
1986-08-06,2.08905
1986-08-07,2.08905
1986-08-08,2.0380979999999997
1986-08-11,2.063574
1986-08-12,2.08905
1986-08-13,2.140003
1986-08-14,2.1909549999999998
1986-08-15,2.241908
1986-08-18,2.280122
1986-08-19,2.165479
1986-08-20,2.1909549999999998
1986-08-21,2.1909549999999998
1986-08-22,2.140003
1986-08-25,2.165479
1986-08-26,2.241908
1986-08-27,2.267384
1986-08-28,2.2546459999999997
1986-08-29,2.331074
1986-09-02,2.35655
1986-09-03,2.343812
1986-09-04,2.35655
1986-09-05,2.3692889999999998
1986-09-08,2.3692889999999998
1986-09-09,2.343812
1986-09-10,2.305598
1986-09-11,2.165479
1986-09-12,2.08905
1986-09-15,2.0380979999999997
1986-09-16,2.0380979999999997
1986-09-17,2.0763119999999997
1986-09-18,2.02536
1986-09-19,2.0126209999999998
1986-09-22,2.0380979999999997
1986-09-23,2.050836
1986-09-24,2.02536
1986-09-25,1.999883
1986-09-26,1.974407
1986-09-29,1.82155
1986-09-30,1.8470259999999998
1986-10-01,1.923455
1986-10-02,1.9489310000000002
1986-10-03,1.9107169999999998
1986-10-06,1.9107169999999998
1986-10-07,1.8852400000000002
1986-10-08,1.8342880000000001
1986-10-09,1.872502
1986-10-10,1.8852400000000002
1986-10-13,1.8852400000000002
1986-10-14,1.859764
1986-10-15,1.8852400000000002
1986-10-16,1.923455
1986-10-17,1.9616689999999999
1986-10-20,1.9616689999999999
1986-10-21,1.9489310000000002
1986-10-22,1.9616689999999999
1986-10-23,1.9616689999999999
1986-10-24,1.9107169999999998
1986-10-27,1.9107169999999998
1986-10-28,1.872502
1986-10-29,1.8342880000000001
1986-10-30,1.8342880000000001
1986-10-31,1.936193
1986-11-03,1.974407
1986-11-04,2.0763119999999997
1986-11-05,2.101788
1986-11-06,2.101788
1986-11-07,2.101788
1986-11-10,2.114527
1986-11-11,2.114527
1986-11-12,2.101788
1986-11-13,2.02536
1986-11-14,1.9489310000000002
1986-11-17,1.9871450000000002
1986-11-18,2.0126209999999998
1986-11-19,2.0126209999999998
1986-11-20,1.9871450000000002
1986-11-21,1.999883
1986-11-24,1.9871450000000002
1986-11-25,1.9871450000000002
1986-11-26,1.9489310000000002
1986-11-28,1.9489310000000002
1986-12-01,1.9616689999999999
1986-12-02,1.999883
1986-12-03,1.999883
1986-12-04,1.999883
1986-12-05,1.999883
1986-12-08,2.02536
1986-12-09,1.9871450000000002
1986-12-10,1.974407
1986-12-11,1.974407
1986-12-12,1.9871450000000002
1986-12-15,1.9616689999999999
1986-12-16,1.9871450000000002
1986-12-17,1.999883
1986-12-18,1.974407
1986-12-19,1.9616689999999999
1986-12-22,1.9871450000000002
1986-12-23,1.9107169999999998
1986-12-24,1.897979
1986-12-26,1.923455
1986-12-29,1.8852400000000002
1986-12-30,1.923455
1986-12-31,2.0126209999999998
1987-01-02,2.0126209999999998
1987-01-05,2.02536
1987-01-06,2.02536
1987-01-07,1.999883
1987-01-08,1.974407
1987-01-09,1.999883
1987-01-12,2.0126209999999998
1987-01-13,2.127264
1987-01-14,2.1909549999999998
1987-01-15,2.280122
1987-01-16,2.241908
1987-01-19,2.267384
1987-01-20,2.267384
1987-01-21,2.1782169999999996
1987-01-22,2.140003
1987-01-23,2.165479
1987-01-26,2.1782169999999996
1987-01-27,2.216431
1987-01-28,2.152741
1987-01-29,2.1782169999999996
1987-01-30,2.1782169999999996
1987-02-02,2.300503
1987-02-03,2.380753
1987-02-04,2.380753
1987-02-05,2.354003
1987-02-06,2.354003
1987-02-09,2.313878
1987-02-10,2.247003
1987-02-11,2.220253
1987-02-12,2.300503
1987-02-13,2.380753
1987-02-17,2.701753
1987-02-18,2.6883779999999997
1987-02-19,2.594753
1987-02-20,2.6215029999999997
1987-02-23,2.5412529999999998
1987-02-24,2.568003
1987-02-25,2.594753
1987-02-26,2.6215029999999997
1987-02-27,2.581378
1987-03-02,2.594753
1987-03-03,2.5546279999999997
1987-03-04,2.487753
1987-03-05,2.568003
1987-03-06,2.5546279999999997
1987-03-09,2.581378
1987-03-10,2.581378
1987-03-11,2.782003
1987-03-12,2.822129
1987-03-13,2.7552529999999997
1987-03-16,2.808753
1987-03-17,2.782003
1987-03-18,2.8355040000000002
1987-03-19,2.795378
1987-03-20,2.824001
1987-03-23,2.810359
1987-03-24,2.810359
1987-03-25,2.742146
1987-03-26,2.742146
1987-03-27,2.742146
1987-03-30,2.619363
1987-03-31,2.6739330000000003
1987-04-01,2.646648
1987-04-02,2.633006
1987-04-03,2.714861
1987-04-06,2.919499
1987-04-07,2.864928
1987-04-08,2.837643
1987-04-09,2.728503
1987-04-10,2.755788
1987-04-13,2.810359
1987-04-14,2.728503
1987-04-15,2.714861
1987-04-16,2.619363
1987-04-20,2.605721
1987-04-21,2.619363
1987-04-22,2.660291
1987-04-23,2.701218
1987-04-24,2.687576
1987-04-27,2.605721
1987-04-28,2.6739330000000003
1987-04-29,2.619363
1987-04-30,2.619363
1987-05-01,2.605721
1987-05-04,2.619363
1987-05-05,2.728503
1987-05-06,2.728503
1987-05-07,2.687576
1987-05-08,2.701218
1987-05-11,2.728503
1987-05-12,2.701218
1987-05-13,2.728503
1987-05-14,2.619363
1987-05-15,2.592078
1987-05-18,2.605721
1987-05-19,2.5375080000000003
1987-05-20,2.4010830000000003
1987-05-21,2.4010830000000003
1987-05-22,2.4010830000000003
1987-05-26,2.564793
1987-05-27,2.510223
1987-05-28,2.510223
1987-05-29,2.496581
1987-06-01,2.455653
1987-06-02,2.455653
1987-06-03,2.44201
1987-06-04,2.4010830000000003
1987-06-05,2.4010830000000003
1987-06-08,2.44201
1987-06-09,2.4010830000000003
1987-06-10,2.4010830000000003
1987-06-11,2.469296
1987-06-12,2.4829380000000003
1987-06-15,2.469296
1987-06-16,2.469296
1987-06-17,2.510223
1987-06-18,2.496581
1987-06-19,2.510223
1987-06-22,2.564793
1987-06-23,2.564793
1987-06-24,2.592078
1987-06-25,2.619363
1987-06-26,2.619363
1987-06-29,2.592078
1987-06-30,2.578436
1987-07-01,2.592078
1987-07-02,2.605721
1987-07-06,2.619363
1987-07-07,2.633006
1987-07-08,2.660291
1987-07-09,2.646648
1987-07-10,2.578436
1987-07-13,2.592078
1987-07-14,2.6739330000000003
1987-07-15,2.701218
1987-07-16,2.619363
1987-07-17,2.605721
1987-07-20,2.564793
1987-07-21,2.4829380000000003
1987-07-22,2.373798
1987-07-23,2.373798
1987-07-24,2.4010830000000003
1987-07-27,2.4010830000000003
1987-07-28,2.373798
1987-07-29,2.3874400000000002
1987-07-30,2.373798
1987-07-31,2.33287
1987-08-03,2.373798
1987-08-04,2.3874400000000002
1987-08-05,2.319228
1987-08-06,2.2100880000000003
1987-08-07,2.319228
1987-08-10,2.319228
1987-08-11,2.3465130000000003
1987-08-12,2.428368
1987-08-13,2.510223
1987-08-14,2.455653
1987-08-17,2.373798
1987-08-18,2.2646580000000003
1987-08-19,2.291943
1987-08-20,2.373798
1987-08-21,2.360155
1987-08-24,2.3465130000000003
1987-08-25,2.2783
1987-08-26,2.251015
1987-08-27,2.2646580000000003
1987-08-28,2.319228
1987-08-31,2.2783
1987-09-01,2.2783
1987-09-02,2.2783
1987-09-03,2.291943
1987-09-04,2.251015
1987-09-08,2.182803
1987-09-09,2.155518
1987-09-10,2.1691599999999998
1987-09-11,2.141875
1987-09-14,2.2100880000000003
1987-09-15,2.373798
1987-09-16,2.44201
1987-09-17,2.4829380000000003
1987-09-18,2.496581
1987-09-21,2.551151
1987-09-22,2.5375080000000003
1987-09-23,2.523866
1987-09-24,2.4829380000000003
1987-09-25,2.455653
1987-09-28,2.455653
1987-09-29,2.4829380000000003
1987-09-30,2.496581
1987-10-01,2.4829380000000003
1987-10-02,2.428368
1987-10-05,2.44201
1987-10-06,2.44201
1987-10-07,2.414726
1987-10-08,2.455653
1987-10-09,2.373798
1987-10-12,2.3465130000000003
1987-10-13,2.3055849999999998
1987-10-14,2.2100880000000003
1987-10-15,2.291943
1987-10-16,2.196445
1987-10-19,1.9372369999999999
1987-10-20,1.582532
1987-10-21,1.8826669999999999
1987-10-22,1.7462419999999998
1987-10-23,1.7462419999999998
1987-10-26,1.5552469999999998
1987-10-27,1.637102
1987-10-28,1.582532
1987-10-29,1.67803
1987-10-30,1.7871700000000001
1987-11-02,1.828097
1987-11-03,1.7462419999999998
1987-11-04,1.7462419999999998
1987-11-05,1.6507450000000001
1987-11-06,1.637102
1987-11-09,1.637102
1987-11-10,1.623459
1987-11-11,1.6507450000000001
1987-11-12,1.7462419999999998
1987-11-13,1.773527
1987-11-16,1.7871700000000001
1987-11-17,1.773527
1987-11-18,1.814455
1987-11-19,1.828097
1987-11-20,1.814455
1987-11-23,1.814455
1987-11-24,1.909952
1987-11-25,1.869025
1987-11-27,1.909952
1987-11-30,1.8417400000000002
1987-12-01,1.814455
1987-12-02,1.8553819999999999
1987-12-03,1.814455
1987-12-04,1.8008119999999999
1987-12-07,1.773527
1987-12-08,1.7462419999999998
1987-12-09,1.8417400000000002
1987-12-10,1.8553819999999999
1987-12-11,1.814455
1987-12-14,1.8417400000000002
