Date,SIG
2006-04-28,38.52
2006-05-01,38.66
2006-05-02,38.959998999999996
2006-05-03,38.799999
2006-05-04,39.400002
2006-05-05,39.720001
2006-05-08,39.799999
2006-05-09,39.66
2006-05-10,39.52
2006-05-11,39.52
2006-05-12,38.580002
2006-05-15,38.560001
2006-05-16,38.439999
2006-05-17,37.900002
2006-05-18,38.0
2006-05-19,37.419998
2006-05-22,37.0
2006-05-23,37.52
2006-05-24,36.580002
2006-05-25,37.18
2006-05-26,36.900002
2006-05-30,36.639998999999996
2006-05-31,35.279999
2006-06-01,35.5
2006-06-02,36.360001000000004
2006-06-05,35.48
2006-06-06,35.279999
2006-06-07,34.84
2006-06-08,34.400002
2006-06-09,34.959998999999996
2006-06-12,36.220001
2006-06-13,34.799999
2006-06-14,35.200001
2006-06-15,35.119999
2006-06-16,35.200001
2006-06-19,35.259997999999996
2006-06-20,35.419998
2006-06-21,35.540001000000004
2006-06-22,34.82
2006-06-23,34.720001
2006-06-26,34.66
2006-06-27,34.0
2006-06-28,34.279999
2006-06-29,34.799999
2006-06-30,35.540001000000004
2006-07-03,35.18
2006-07-05,34.639998999999996
2006-07-06,34.959998999999996
2006-07-07,35.02
2006-07-10,34.900002
2006-07-11,35.580002
2006-07-12,35.119999
2006-07-13,34.619999
2006-07-14,34.740002000000004
2006-07-17,34.380001
2006-07-18,34.68
2006-07-19,35.860001000000004
2006-07-20,35.799999
2006-07-21,36.799999
2006-07-24,36.860001000000004
2006-07-25,37.099998
2006-07-26,37.639998999999996
2006-07-27,37.560001
2006-07-28,37.759997999999996
2006-07-31,37.799999
2006-08-01,37.419998
2006-08-02,38.18
2006-08-03,44.599998
2006-08-04,44.040001000000004
2006-08-07,42.799999
2006-08-08,43.799999
2006-08-09,43.619999
2006-08-10,43.700001
2006-08-11,42.82
2006-08-14,43.419998
2006-08-15,44.0
2006-08-16,44.099998
2006-08-17,44.099998
2006-08-18,43.5
2006-08-21,43.959998999999996
2006-08-22,43.540001000000004
2006-08-23,43.880001
2006-08-24,43.580002
2006-08-25,43.34
2006-08-28,42.799999
2006-08-29,40.259997999999996
2006-08-30,40.84
2006-08-31,40.560001
2006-09-01,41.02
2006-09-05,40.560001
2006-09-06,40.200001
2006-09-07,39.52
2006-09-08,39.66
2006-09-11,40.400002
2006-09-12,41.0
2006-09-13,41.18
2006-09-14,41.439999
2006-09-15,41.68
2006-09-18,41.080002
2006-09-19,40.599998
2006-09-20,40.759997999999996
2006-09-21,41.200001
2006-09-22,41.939999
2006-09-25,42.040001000000004
2006-09-26,41.799999
2006-09-27,42.32
2006-09-28,41.560001
2006-09-29,41.540001000000004
2006-10-02,41.439999
2006-10-03,41.700001
2006-10-04,41.48
2006-10-05,41.700001
2006-10-06,42.360001000000004
2006-10-09,43.099998
2006-10-10,43.060001
2006-10-11,43.759997999999996
2006-10-12,44.400002
2006-10-13,43.860001000000004
2006-10-16,43.759997999999996
2006-10-17,43.98
2006-10-18,43.959998999999996
2006-10-19,43.939999
2006-10-20,44.759997999999996
2006-10-23,44.48
2006-10-24,45.52
2006-10-25,45.98
2006-10-26,46.400002
2006-10-27,45.740002000000004
2006-10-30,45.259997999999996
2006-10-31,46.040001000000004
2006-11-01,45.299999
2006-11-02,45.700001
2006-11-03,45.139998999999996
2006-11-06,45.939999
2006-11-07,46.459998999999996
2006-11-08,46.779999
2006-11-09,46.52
2006-11-10,46.759997999999996
2006-11-13,47.32
2006-11-14,47.099998
2006-11-15,47.740002000000004
2006-11-16,48.240002000000004
2006-11-17,47.799999
2006-11-20,48.48
2006-11-21,47.860001000000004
2006-11-22,47.5
2006-11-24,46.540001000000004
2006-11-27,46.119999
2006-11-28,45.959998999999996
2006-11-29,46.66
2006-11-30,46.619999
2006-12-01,46.779999
2006-12-04,46.779999
2006-12-05,46.299999
2006-12-06,46.32
2006-12-07,47.299999
2006-12-08,47.52
2006-12-11,47.380001
2006-12-12,47.779999
2006-12-13,47.32
2006-12-14,47.68
2006-12-15,47.32
2006-12-18,46.66
2006-12-19,47.560001
2006-12-20,46.799999
2006-12-21,46.599998
2006-12-22,47.099998
2006-12-26,47.220001
2006-12-27,47.16
2006-12-28,47.360001000000004
2006-12-29,47.0
2007-01-03,47.740002000000004
2007-01-04,47.700001
2007-01-05,47.98
2007-01-08,48.200001
2007-01-09,48.279999
2007-01-10,47.439999
2007-01-11,47.5
2007-01-12,48.040001000000004
2007-01-16,47.52
2007-01-17,47.799999
2007-01-18,47.82
2007-01-19,48.040001000000004
2007-01-22,47.880001
2007-01-23,48.259997999999996
2007-01-24,47.299999
2007-01-25,47.900002
2007-01-26,47.540001000000004
2007-01-29,47.119999
2007-01-30,47.880001
2007-01-31,47.84
2007-02-01,48.599998
2007-02-02,48.619999
2007-02-05,48.860001000000004
2007-02-06,49.360001000000004
2007-02-07,49.259997999999996
2007-02-08,49.139998999999996
2007-02-09,48.779999
2007-02-12,48.66
2007-02-13,47.799999
2007-02-14,48.880001
2007-02-15,48.32
2007-02-16,47.900002
2007-02-20,47.66
2007-02-21,47.880001
2007-02-22,47.400002
2007-02-23,47.099998
2007-02-26,47.299999
2007-02-27,45.880001
2007-02-28,46.459998999999996
2007-03-01,45.5
2007-03-02,44.580002
2007-03-05,44.060001
2007-03-06,45.259997999999996
2007-03-07,45.48
2007-03-08,45.580002
2007-03-09,46.299999
2007-03-12,46.720001
2007-03-13,44.919998
2007-03-14,45.419998
2007-03-15,46.16
2007-03-16,45.900002
2007-03-19,46.439999
2007-03-20,47.380001
2007-03-21,48.5
2007-03-22,48.259997999999996
2007-03-23,48.16
2007-03-26,47.5
2007-03-27,49.16
2007-03-28,48.400002
2007-03-29,48.700001
2007-03-30,50.099998
2007-04-02,50.720001
2007-04-03,50.48
2007-04-04,50.299999
2007-04-05,49.959998999999996
2007-04-09,49.779999
2007-04-10,49.919998
2007-04-11,49.959998999999996
2007-04-12,50.32
2007-04-13,49.720001
2007-04-16,50.080002
2007-04-17,50.860001000000004
2007-04-18,49.560001
2007-04-19,50.439999
2007-04-20,50.380001
2007-04-23,50.080002
2007-04-24,48.799999
2007-04-25,50.0
2007-04-26,49.380001
2007-04-27,50.02
2007-04-30,49.779999
2007-05-01,51.060001
2007-05-02,50.060001
2007-05-03,50.259997999999996
2007-05-04,51.200001
2007-05-07,51.639998999999996
2007-05-08,50.779999
2007-05-09,50.48
2007-05-10,48.68
2007-05-11,48.84
2007-05-14,48.299999
2007-05-15,48.52
2007-05-16,49.18
2007-05-17,48.580002
2007-05-18,48.68
2007-05-21,48.619999
2007-05-22,48.959998999999996
2007-05-23,48.279999
2007-05-24,47.84
2007-05-25,47.66
2007-05-29,46.5
2007-05-30,45.860001000000004
2007-05-31,45.32
2007-06-01,46.259997999999996
2007-06-04,46.720001
2007-06-05,46.439999
2007-06-06,45.200001
2007-06-07,43.68
2007-06-08,44.220001
2007-06-11,42.66
2007-06-12,42.040001000000004
2007-06-13,42.380001
2007-06-14,43.279999
2007-06-15,43.860001000000004
2007-06-18,43.439999
2007-06-19,43.32
2007-06-20,43.48
2007-06-21,42.84
2007-06-22,42.82
2007-06-25,42.02
2007-06-26,41.200001
2007-06-27,41.419998
2007-06-28,41.919998
2007-06-29,42.360001000000004
2007-07-02,41.98
2007-07-03,42.619999
2007-07-05,42.400002
2007-07-06,42.5
2007-07-09,43.639998999999996
2007-07-10,43.700001
2007-07-11,43.959998999999996
2007-07-12,44.16
2007-07-13,44.82
2007-07-16,44.060001
2007-07-17,44.18
2007-07-18,43.16
2007-07-19,43.48
2007-07-20,44.439999
2007-07-23,44.139998999999996
2007-07-24,42.200001
2007-07-25,41.98
2007-07-26,39.740002000000004
2007-07-27,39.66
2007-07-30,40.5
2007-07-31,39.880001
2007-08-01,40.720001
2007-08-02,40.279999
2007-08-03,39.619999
2007-08-06,39.52
2007-08-07,40.360001000000004
2007-08-08,42.259997999999996
2007-08-09,40.220001
2007-08-10,40.299999
2007-08-13,41.799999
2007-08-14,39.259997999999996
2007-08-15,40.0
2007-08-16,37.700001
2007-08-17,38.700001
2007-08-20,39.360001000000004
2007-08-21,38.720001
2007-08-22,39.560001
2007-08-23,40.080002
2007-08-24,39.700001
2007-08-27,39.68
2007-08-28,38.060001
2007-08-29,39.18
2007-08-30,38.119999
2007-08-31,38.439999
2007-09-04,38.720001
2007-09-05,37.299999
2007-09-06,37.84
2007-09-07,35.939999
2007-09-10,36.099998
2007-09-11,36.799999
2007-09-12,36.099998
2007-09-13,36.360001000000004
2007-09-14,34.740002000000004
2007-09-17,33.700001
2007-09-18,34.279999
2007-09-19,34.240002000000004
2007-09-20,33.419998
2007-09-21,34.360001000000004
2007-09-24,33.080002
2007-09-25,34.279999
2007-09-26,33.439999
2007-09-27,34.82
2007-09-28,34.580002
2007-10-01,34.700001
2007-10-02,35.5
2007-10-03,35.68
2007-10-04,35.720001
2007-10-05,36.380001
2007-10-08,35.439999
2007-10-09,37.18
2007-10-10,38.82
2007-10-11,39.02
2007-10-12,39.18
2007-10-15,38.82
2007-10-16,38.560001
2007-10-17,38.98
2007-10-18,39.32
2007-10-19,37.380001
2007-10-22,37.619999
2007-10-23,38.48
2007-10-24,37.880001
2007-10-25,37.619999
2007-10-26,37.200001
2007-10-29,37.52
2007-10-30,37.619999
2007-10-31,37.900002
2007-11-01,37.66
2007-11-02,37.880001
2007-11-05,37.400002
2007-11-06,37.779999
2007-11-07,35.18
2007-11-08,35.419998
2007-11-09,33.919998
2007-11-12,33.200001
2007-11-13,35.5
2007-11-14,34.139998999999996
2007-11-15,33.82
2007-11-16,33.919998
2007-11-19,31.58
2007-11-20,32.099998
2007-11-21,31.559998999999998
2007-11-23,32.700001
2007-11-26,31.9
2007-11-27,24.799999
2007-11-28,27.620001000000002
2007-11-29,26.879998999999998
2007-11-30,25.799999
2007-12-03,26.059998999999998
2007-12-04,26.040001
2007-12-05,25.5
2007-12-06,26.24
2007-12-07,27.959999
2007-12-10,28.34
2007-12-11,27.879998999999998
2007-12-12,28.4
2007-12-13,27.98
2007-12-14,26.66
2007-12-17,26.76
2007-12-18,26.5
2007-12-19,26.98
2007-12-20,26.780001000000002
2007-12-21,27.200001
2007-12-24,27.700001
2007-12-26,27.16
2007-12-27,28.82
2007-12-28,28.16
2007-12-31,28.200001
2008-01-02,27.24
2008-01-03,25.219998999999998
2008-01-04,23.76
2008-01-07,23.4
2008-01-08,23.6
2008-01-09,22.08
2008-01-10,22.299999
2008-01-11,23.700001
2008-01-14,23.48
2008-01-15,22.559998999999998
2008-01-16,24.120001000000002
2008-01-17,25.6
2008-01-18,25.379998999999998
2008-01-22,28.5
2008-01-23,28.1
2008-01-24,28.0
2008-01-25,25.540001
2008-01-28,25.4
2008-01-29,26.200001
2008-01-30,26.08
2008-01-31,27.700001
2008-02-01,28.799999
2008-02-04,27.1
2008-02-05,24.9
2008-02-06,25.059998999999998
2008-02-07,24.540001
2008-02-08,24.559998999999998
2008-02-11,25.379998999999998
2008-02-12,24.82
2008-02-13,25.620001000000002
2008-02-14,25.559998999999998
2008-02-15,25.1
2008-02-19,25.92
2008-02-20,26.32
2008-02-21,26.799999
2008-02-22,26.24
2008-02-25,27.26
2008-02-26,26.299999
2008-02-27,26.6
2008-02-28,25.98
2008-02-29,24.34
2008-03-03,23.639999
2008-03-04,23.52
2008-03-05,23.540001
2008-03-06,23.0
2008-03-07,22.200001
2008-03-10,22.16
2008-03-11,23.08
2008-03-12,23.02
2008-03-13,22.5
2008-03-14,22.299999
2008-03-17,20.200001
2008-03-18,21.280001000000002
2008-03-19,21.34
2008-03-20,21.42
2008-03-24,22.24
2008-03-25,23.9
2008-03-26,24.620001000000002
2008-03-27,25.24
2008-03-28,24.4
2008-03-31,24.66
2008-04-01,25.5
2008-04-02,25.540001
2008-04-03,25.620001000000002
2008-04-04,25.6
2008-04-07,25.360001
2008-04-08,24.360001
2008-04-09,26.32
2008-04-10,25.68
2008-04-11,24.6
2008-04-14,24.040001
2008-04-15,23.5
2008-04-16,24.18
2008-04-17,24.42
2008-04-18,26.02
2008-04-21,25.24
2008-04-22,25.200001
2008-04-23,25.379998999999998
2008-04-24,25.440001000000002
2008-04-25,26.66
2008-04-28,26.620001000000002
2008-04-29,26.379998999999998
2008-04-30,27.700001
2008-05-01,26.700001
2008-05-02,28.16
2008-05-05,28.18
2008-05-06,27.82
2008-05-07,27.860001
2008-05-08,30.16
2008-05-09,29.1
2008-05-12,30.4
2008-05-13,29.76
2008-05-14,28.459999
2008-05-15,28.26
2008-05-16,27.620001000000002
2008-05-19,27.18
2008-05-20,26.559998999999998
2008-05-21,24.940001000000002
2008-05-22,25.639999
2008-05-23,25.82
2008-05-27,25.6
2008-05-28,25.18
2008-05-29,24.620001000000002
2008-05-30,24.860001
2008-06-02,24.459999
2008-06-03,24.280001000000002
2008-06-04,24.040001
2008-06-05,25.32
2008-06-06,23.559998999999998
2008-06-09,22.58
2008-06-10,22.18
2008-06-11,21.719998999999998
2008-06-12,21.200001
2008-06-13,21.92
2008-06-16,21.719998999999998
2008-06-17,21.52
2008-06-18,20.780001000000002
2008-06-19,20.66
2008-06-20,20.299999
2008-06-23,20.16
2008-06-24,19.48
2008-06-25,20.299999
2008-06-26,20.02
2008-06-27,20.4
2008-06-30,19.92
2008-07-01,19.780001000000002
2008-07-02,19.02
2008-07-03,19.26
2008-07-07,19.0
2008-07-08,18.48
2008-07-09,18.459999
2008-07-10,18.18
2008-07-11,17.780001000000002
2008-07-14,17.92
2008-07-15,17.700001
2008-07-16,18.02
2008-07-17,20.040001
2008-07-18,20.700001
2008-07-21,20.1
2008-07-22,20.26
2008-07-23,20.959999
2008-07-24,20.700001
2008-07-25,21.48
2008-07-28,20.299999
2008-07-29,20.1
2008-07-30,20.52
2008-07-31,20.459999
2008-08-01,19.559998999999998
2008-08-04,19.68
2008-08-05,21.700001
2008-08-06,20.940001000000002
2008-08-07,21.6
2008-08-08,23.08
2008-08-11,25.059998999999998
2008-08-12,24.24
2008-08-13,23.860001
2008-08-14,24.52
2008-08-15,23.540001
2008-08-18,22.940001000000002
2008-08-19,22.16
2008-08-20,22.66
2008-08-21,22.68
2008-08-22,22.700001
2008-08-25,22.379998999999998
2008-08-26,21.799999
2008-08-27,22.02
2008-08-28,22.940001000000002
2008-08-29,23.040001
2008-09-02,23.16
2008-09-03,23.620001000000002
2008-09-04,22.42
2008-09-05,22.02
2008-09-08,22.26
2008-09-09,20.120001000000002
2008-09-10,22.5
2008-09-11,23.120001000000002
2008-09-12,22.809998999999998
2008-09-15,22.790001
2008-09-16,23.08
2008-09-17,22.0
2008-09-18,23.23
2008-09-19,25.549999
2008-09-22,24.75
2008-09-23,24.5
2008-09-24,25.24
2008-09-25,23.950001
2008-09-26,23.33
2008-09-29,21.1
2008-09-30,23.379998999999998
2008-10-01,20.59
2008-10-02,20.08
2008-10-03,18.52
2008-10-06,18.0
2008-10-07,16.799999
2008-10-08,16.24
2008-10-09,15.45
2008-10-10,14.7
2008-10-13,15.11
2008-10-14,14.8
2008-10-15,14.15
2008-10-16,14.07
2008-10-17,13.0
2008-10-20,13.69
2008-10-21,12.87
2008-10-22,12.18
2008-10-23,12.23
2008-10-24,11.37
2008-10-27,10.26
2008-10-28,11.06
2008-10-29,10.76
2008-10-30,10.92
2008-10-31,10.18
2008-11-03,10.31
2008-11-04,12.22
2008-11-05,11.66
2008-11-06,11.37
2008-11-07,12.69
2008-11-10,11.77
2008-11-11,11.44
2008-11-12,10.19
2008-11-13,10.44
2008-11-14,9.58
2008-11-17,9.12
2008-11-18,9.55
2008-11-19,8.6
2008-11-20,7.94
2008-11-21,9.17
2008-11-24,9.07
2008-11-25,8.49
2008-11-26,7.82
2008-11-28,7.83
2008-12-01,7.11
2008-12-02,8.41
2008-12-03,8.21
2008-12-04,8.05
2008-12-05,8.51
2008-12-08,8.87
2008-12-09,8.28
2008-12-10,8.42
2008-12-11,8.52
2008-12-12,8.49
2008-12-15,8.68
2008-12-16,9.02
2008-12-17,8.94
2008-12-18,8.59
2008-12-19,8.25
2008-12-22,8.3
2008-12-23,8.32
2008-12-24,8.42
2008-12-26,8.38
2008-12-29,8.44
2008-12-30,8.31
2008-12-31,8.67
2009-01-02,8.41
2009-01-05,8.76
2009-01-06,9.33
2009-01-07,8.91
2009-01-08,9.11
2009-01-09,8.96
2009-01-12,9.17
2009-01-13,9.28
2009-01-14,9.17
2009-01-15,9.59
2009-01-16,9.42
2009-01-20,8.32
2009-01-21,8.27
2009-01-22,7.7
2009-01-23,7.29
2009-01-26,7.29
2009-01-27,7.53
2009-01-28,7.78
2009-01-29,7.37
2009-01-30,7.04
2009-02-02,6.06
2009-02-03,6.24
2009-02-04,6.14
2009-02-05,6.27
2009-02-06,7.13
2009-02-09,7.61
2009-02-10,7.08
2009-02-11,8.01
2009-02-12,7.99
2009-02-13,8.01
2009-02-17,7.55
2009-02-18,7.71
2009-02-19,7.98
2009-02-20,7.41
2009-02-23,7.05
2009-02-24,7.39
2009-02-25,7.21
2009-02-26,7.24
2009-02-27,7.4
2009-03-02,7.46
2009-03-03,7.26
2009-03-04,7.51
2009-03-05,7.39
2009-03-06,7.24
2009-03-09,7.03
2009-03-10,7.36
2009-03-11,7.38
2009-03-12,7.38
2009-03-13,7.68
2009-03-16,9.19
2009-03-17,9.48
2009-03-18,9.9
2009-03-19,10.33
2009-03-20,11.18
2009-03-23,11.61
2009-03-24,11.28
2009-03-25,12.5
2009-03-26,12.98
2009-03-27,12.44
2009-03-30,11.65
2009-03-31,11.45
2009-04-01,12.66
2009-04-02,13.29
2009-04-03,13.71
2009-04-06,13.88
2009-04-07,13.42
2009-04-08,13.33
2009-04-09,13.73
2009-04-13,14.12
2009-04-14,14.46
2009-04-15,14.76
2009-04-16,15.04
2009-04-17,15.37
2009-04-20,15.02
2009-04-21,16.040001
2009-04-22,15.22
2009-04-23,16.24
2009-04-24,16.5
2009-04-27,16.120001000000002
2009-04-28,15.85
2009-04-29,16.18
2009-04-30,15.87
2009-05-01,16.01
2009-05-04,16.33
2009-05-05,16.32
2009-05-06,17.5
2009-05-07,17.540001
2009-05-08,18.5
2009-05-11,17.76
2009-05-12,17.67
2009-05-13,15.58
2009-05-14,16.190001000000002
2009-05-15,16.48
2009-05-18,17.73
2009-05-19,16.709999
2009-05-20,17.43
2009-05-21,17.559998999999998
2009-05-22,17.25
2009-05-26,17.84
2009-05-27,17.75
2009-05-28,17.9
2009-05-29,17.99
2009-06-01,19.870001000000002
2009-06-02,19.6
2009-06-03,19.389999
2009-06-04,19.780001000000002
2009-06-05,19.620001000000002
2009-06-08,19.559998999999998
2009-06-09,20.129998999999998
2009-06-10,21.190001000000002
2009-06-11,21.09
2009-06-12,20.639999
2009-06-15,19.370001000000002
2009-06-16,19.610001
2009-06-17,18.549999
2009-06-18,18.49
2009-06-19,19.780001000000002
2009-06-22,19.110001
2009-06-23,18.690001000000002
2009-06-24,19.040001
2009-06-25,19.74
2009-06-26,20.68
2009-06-29,20.82
2009-06-30,20.82
2009-07-01,21.01
2009-07-02,20.450001
2009-07-06,20.459999
2009-07-07,19.51
2009-07-08,19.92
2009-07-09,20.059998999999998
2009-07-10,19.98
2009-07-13,20.25
2009-07-14,20.469998999999998
2009-07-15,21.43
2009-07-16,21.299999
2009-07-17,21.25
2009-07-20,21.549999
2009-07-21,21.74
2009-07-22,22.24
2009-07-23,22.16
2009-07-24,21.860001
2009-07-27,21.860001
2009-07-28,21.98
2009-07-29,21.639999
2009-07-30,21.9
2009-07-31,22.08
2009-08-03,21.91
2009-08-04,20.950001
2009-08-05,20.34
2009-08-06,20.51
2009-08-07,21.1
2009-08-10,21.02
2009-08-11,21.85
2009-08-12,22.040001
2009-08-13,22.620001000000002
2009-08-14,22.620001000000002
2009-08-17,22.049999
2009-08-18,22.620001000000002
2009-08-19,22.549999
2009-08-20,22.67
2009-08-21,23.33
2009-08-24,23.370001000000002
2009-08-25,24.030001000000002
2009-08-26,24.49
2009-08-27,24.25
2009-08-28,24.459999
2009-08-31,24.23
2009-09-01,22.610001
2009-09-02,22.75
2009-09-03,23.51
2009-09-04,23.91
2009-09-08,24.530001000000002
2009-09-09,27.17
2009-09-10,26.389999
2009-09-11,26.32
2009-09-14,26.639999
2009-09-15,26.540001
2009-09-16,26.700001
2009-09-17,26.48
2009-09-18,26.360001
2009-09-21,26.129998999999998
2009-09-22,26.85
2009-09-23,26.6
2009-09-24,25.309998999999998
2009-09-25,24.790001
2009-09-28,25.209999
2009-09-29,25.969998999999998
2009-09-30,26.33
2009-10-01,26.66
2009-10-02,25.18
2009-10-05,26.200001
2009-10-06,25.93
2009-10-07,26.9
2009-10-08,27.01
2009-10-09,27.0
2009-10-12,26.66
2009-10-13,26.950001
2009-10-14,27.440001000000002
2009-10-15,28.33
2009-10-16,28.58
2009-10-19,28.280001000000002
2009-10-20,27.99
2009-10-21,27.77
2009-10-22,28.219998999999998
2009-10-23,27.790001
2009-10-26,26.85
2009-10-27,25.99
2009-10-28,25.280001000000002
2009-10-29,25.799999
2009-10-30,25.209999
2009-11-02,25.629998999999998
2009-11-03,26.040001
2009-11-04,26.09
2009-11-05,26.700001
2009-11-06,26.690001000000002
2009-11-09,26.99
2009-11-10,26.969998999999998
2009-11-11,26.98
2009-11-12,26.73
2009-11-13,27.75
2009-11-16,28.969998999999998
2009-11-17,28.59
2009-11-18,28.35
2009-11-19,27.540001
2009-11-20,26.99
2009-11-23,26.879998999999998
2009-11-24,26.32
2009-11-25,26.370001000000002
2009-11-27,26.1
2009-11-30,25.85
2009-12-01,26.139999
2009-12-02,26.85
2009-12-03,26.15
2009-12-04,26.690001000000002
2009-12-07,25.379998999999998
2009-12-08,23.719998999999998
2009-12-09,23.799999
2009-12-10,24.780001000000002
2009-12-11,25.41
2009-12-14,25.700001
2009-12-15,25.83
2009-12-16,26.08
2009-12-17,25.25
2009-12-18,25.559998999999998
2009-12-21,25.940001000000002
2009-12-22,25.65
2009-12-23,25.959999
2009-12-24,26.290001
2009-12-28,26.84
2009-12-29,27.370001000000002
2009-12-30,27.139999
2009-12-31,26.719998999999998
2010-01-04,27.120001000000002
2010-01-05,26.790001
2010-01-06,26.75
2010-01-07,26.99
2010-01-08,28.190001000000002
2010-01-11,28.83
2010-01-12,28.440001000000002
2010-01-13,28.889999
2010-01-14,28.48
2010-01-15,28.48
2010-01-19,28.549999
2010-01-20,27.83
2010-01-21,27.43
2010-01-22,26.74
2010-01-25,26.84
2010-01-26,27.09
2010-01-27,27.559998999999998
2010-01-28,27.32
2010-01-29,27.360001
2010-02-01,27.91
2010-02-02,27.92
2010-02-03,27.969998999999998
2010-02-04,27.360001
2010-02-05,27.0
2010-02-08,26.969998999999998
2010-02-09,26.99
2010-02-10,26.59
2010-02-11,27.370001000000002
2010-02-12,28.219998999999998
2010-02-16,28.799999
2010-02-17,28.74
2010-02-18,28.969998999999998
2010-02-19,29.030001000000002
2010-02-22,28.9
2010-02-23,28.68
2010-02-24,28.91
2010-02-25,28.93
2010-02-26,28.809998999999998
2010-03-01,28.92
2010-03-02,28.940001000000002
2010-03-03,28.889999
2010-03-04,29.23
2010-03-05,30.15
2010-03-08,30.08
2010-03-09,29.76
2010-03-10,29.82
2010-03-11,29.540001
2010-03-12,29.83
2010-03-15,29.6
2010-03-16,29.49
2010-03-17,29.190001000000002
2010-03-18,29.33
2010-03-19,28.209999
2010-03-22,28.459999
2010-03-23,28.379998999999998
2010-03-24,28.08
2010-03-25,28.549999
2010-03-26,30.75
2010-03-29,32.07
2010-03-30,32.009997999999996
2010-03-31,32.34
2010-04-01,32.09
2010-04-05,33.240002000000004
2010-04-06,33.169998
2010-04-07,33.650002
2010-04-08,32.880001
2010-04-09,33.02
2010-04-12,33.080002
2010-04-13,33.560001
2010-04-14,34.060001
2010-04-15,34.099998
2010-04-16,33.98
2010-04-19,33.560001
2010-04-20,33.849998
2010-04-21,34.0
2010-04-22,34.029999
2010-04-23,34.060001
2010-04-26,33.779999
2010-04-27,32.509997999999996
2010-04-28,32.150002
2010-04-29,32.470001
2010-04-30,32.02
2010-05-03,32.639998999999996
2010-05-04,31.860001
2010-05-05,31.35
2010-05-06,30.299999
2010-05-07,29.25
2010-05-10,30.700001
2010-05-11,30.690001000000002
2010-05-12,32.790001000000004
2010-05-13,32.779999
2010-05-14,32.459998999999996
2010-05-17,32.77
2010-05-18,31.620001000000002
2010-05-19,31.34
2010-05-20,30.360001
2010-05-21,30.52
2010-05-24,30.51
2010-05-25,30.52
2010-05-26,30.65
2010-05-27,31.58
2010-05-28,31.049999
2010-06-01,31.360001
2010-06-02,31.469998999999998
2010-06-03,31.540001
2010-06-04,30.07
2010-06-07,28.73
2010-06-08,28.959999
2010-06-09,29.01
2010-06-10,30.799999
2010-06-11,31.25
2010-06-14,31.6
2010-06-15,32.290001000000004
2010-06-16,32.110001000000004
2010-06-17,31.42
2010-06-18,32.110001000000004
2010-06-21,30.959999
2010-06-22,29.969998999999998
2010-06-23,30.43
2010-06-24,29.83
2010-06-25,28.879998999999998
2010-06-28,28.83
2010-06-29,27.309998999999998
2010-06-30,27.5
2010-07-01,27.57
2010-07-02,27.52
2010-07-06,27.49
2010-07-07,28.129998999999998
2010-07-08,28.41
2010-07-09,28.59
2010-07-12,28.49
2010-07-13,29.51
2010-07-14,29.5
2010-07-15,29.48
2010-07-16,28.08
2010-07-19,28.01
2010-07-20,28.719998999999998
2010-07-21,28.68
2010-07-22,29.82
2010-07-23,30.43
2010-07-26,30.440001000000002
2010-07-27,30.24
2010-07-28,29.860001
2010-07-29,29.629998999999998
2010-07-30,29.77
2010-08-02,31.52
2010-08-03,30.18
2010-08-04,30.219998999999998
2010-08-05,30.309998999999998
2010-08-06,29.700001
2010-08-09,30.17
2010-08-10,29.5
2010-08-11,28.389999
2010-08-12,28.059998999999998
2010-08-13,27.5
2010-08-16,27.52
2010-08-17,27.52
2010-08-18,27.98
2010-08-19,27.809998999999998
2010-08-20,27.950001
2010-08-23,27.6
2010-08-24,26.92
2010-08-25,27.42
2010-08-26,28.719998999999998
2010-08-27,28.620001000000002
2010-08-30,27.01
2010-08-31,26.440001000000002
2010-09-01,27.6
2010-09-02,28.1
2010-09-03,28.559998999999998
2010-09-07,27.42
2010-09-08,27.93
2010-09-09,28.219998999999998
2010-09-10,28.52
2010-09-13,28.940001000000002
2010-09-14,29.190001000000002
2010-09-15,28.610001
2010-09-16,28.969998999999998
2010-09-17,28.969998999999998
2010-09-20,29.75
2010-09-21,29.700001
2010-09-22,29.610001
2010-09-23,29.76
2010-09-24,31.0
2010-09-27,31.059998999999998
2010-09-28,31.6
2010-09-29,32.220001
2010-09-30,31.74
2010-10-01,32.369999
2010-10-04,32.209998999999996
2010-10-05,32.619999
2010-10-06,32.82
2010-10-07,32.650002
2010-10-08,33.259997999999996
2010-10-11,33.150002
2010-10-12,33.209998999999996
2010-10-13,32.959998999999996
2010-10-14,32.419998
2010-10-15,32.830002
2010-10-18,33.150002
2010-10-19,32.630001
2010-10-20,33.959998999999996
2010-10-21,34.209998999999996
2010-10-22,34.650002
2010-10-25,34.700001
2010-10-26,35.169998
2010-10-27,34.869999
2010-10-28,35.310001
2010-10-29,35.18
2010-11-01,35.490002000000004
2010-11-02,35.470001
2010-11-03,35.619999
2010-11-04,36.540001000000004
2010-11-05,37.049999
2010-11-08,37.150002
2010-11-09,36.919998
2010-11-10,36.5
2010-11-11,36.25
2010-11-12,35.77
2010-11-15,35.98
2010-11-16,35.27
2010-11-17,35.82
2010-11-18,36.720001
2010-11-19,37.299999
2010-11-22,37.490002000000004
2010-11-23,39.630001
2010-11-24,40.16
2010-11-26,40.02
2010-11-29,39.860001000000004
2010-11-30,39.830002
2010-12-01,40.0
2010-12-02,40.52
