Date,STEI
2011-07-06,7.7
2011-07-07,7.78
2011-07-08,7.61
2011-07-11,7.48
2011-07-12,7.52
2011-07-13,7.48
2011-07-14,7.26
2011-07-15,7.18
2011-07-18,7.09
2011-07-19,7.28
2011-07-20,7.21
2011-07-21,7.38
2011-07-22,7.38
2011-07-25,7.25
2011-07-26,7.26
2011-07-27,7.07
2011-07-28,6.93
2011-07-29,6.95
2011-08-01,6.83
2011-08-02,6.65
2011-08-03,6.8
2011-08-04,6.36
2011-08-05,6.06
2011-08-08,5.38
2011-08-09,5.8
2011-08-10,5.51
2011-08-11,5.7
2011-08-12,5.7
2011-08-15,5.94
2011-08-16,5.87
2011-08-17,5.87
2011-08-18,5.53
2011-08-19,5.4
2011-08-22,5.45
2011-08-23,5.75
2011-08-24,5.79
2011-08-25,5.49
2011-08-26,5.73
2011-08-29,6.06
2011-08-30,6.08
2011-08-31,6.06
2011-09-01,5.94
2011-09-02,5.74
2011-09-06,5.76
2011-09-07,5.92
2011-09-08,5.52
2011-09-09,5.38
2011-09-12,5.28
2011-09-13,5.53
2011-09-14,5.49
2011-09-15,5.8
2011-09-16,5.96
2011-09-19,5.97
2011-09-20,5.96
2011-09-21,5.88
2011-09-22,5.74
2011-09-23,5.9
2011-09-26,6.05
2011-09-27,6.15
2011-09-28,5.85
2011-09-29,6.05
2011-09-30,5.95
2011-10-03,5.54
2011-10-04,5.89
2011-10-05,5.94
2011-10-06,6.08
2011-10-07,5.89
2011-10-10,6.17
2011-10-11,6.29
2011-10-12,6.39
2011-10-13,6.42
2011-10-14,6.5
2011-10-17,6.18
2011-10-18,6.23
2011-10-19,6.09
2011-10-20,5.95
2011-10-21,6.14
2011-10-24,6.34
2011-10-25,6.22
2011-10-26,6.27
2011-10-27,6.45
2011-10-28,6.57
2011-10-31,6.44
2011-11-01,6.15
2011-11-02,6.3
2011-11-03,6.57
2011-11-04,6.44
2011-11-07,6.31
2011-11-08,6.44
2011-11-09,6.04
2011-11-10,6.13
2011-11-11,6.23
2011-11-14,6.29
2011-11-15,6.37
2011-11-16,6.15
2011-11-17,6.05
2011-11-18,6.09
2011-11-21,5.93
2011-11-22,6.0
2011-11-23,5.82
2011-11-25,5.69
2011-11-28,5.95
2011-11-29,5.88
2011-11-30,6.22
2011-12-01,6.21
2011-12-02,6.24
2011-12-05,6.31
2011-12-06,6.26
2011-12-07,6.22
2011-12-08,5.93
2011-12-09,5.92
2011-12-12,5.8
2011-12-13,5.64
2011-12-14,5.44
2011-12-15,5.5
2011-12-16,5.37
2011-12-19,5.23
2011-12-20,5.48
2011-12-21,5.44
2011-12-22,5.5
2011-12-23,5.61
2011-12-27,5.76
2011-12-28,5.55
2011-12-29,5.7
2011-12-30,5.76
2012-01-03,5.75
2012-01-04,5.77
2012-01-05,5.81
2012-01-06,5.79
2012-01-09,5.85
2012-01-10,5.88
2012-01-11,5.94
2012-01-12,5.95
2012-01-13,5.89
2012-01-17,5.84
2012-01-18,6.1
2012-01-19,6.15
2012-01-20,6.15
2012-01-23,6.15
2012-01-24,6.28
2012-01-25,6.28
2012-01-26,6.28
2012-01-27,6.34
2012-01-30,6.23
2012-01-31,6.15
2012-02-01,6.35
2012-02-02,6.24
2012-02-03,6.35
2012-02-06,6.67
2012-02-07,6.61
2012-02-08,6.49
2012-02-09,6.45
2012-02-10,6.26
2012-02-13,6.38
2012-02-14,6.26
2012-02-15,6.11
2012-02-16,6.31
2012-02-17,6.27
2012-02-21,6.4
2012-02-22,6.32
2012-02-23,6.41
2012-02-24,6.38
2012-02-27,6.29
2012-02-28,6.31
2012-02-29,6.225
2012-03-01,6.1
2012-03-02,5.89
2012-03-05,5.74
2012-03-06,5.6
2012-03-07,5.65
2012-03-08,5.52
2012-03-09,5.59
2012-03-12,5.64
2012-03-13,5.84
2012-03-14,5.8
2012-03-15,5.8
2012-03-16,5.83
2012-03-19,5.89
2012-03-20,5.81
2012-03-21,5.77
2012-03-22,5.9
2012-03-23,6.0
2012-03-26,6.21
2012-03-27,6.13
2012-03-28,6.1
2012-03-29,6.1
2012-03-30,6.07
2012-04-02,6.19
2012-04-03,6.0
2012-04-04,6.02
2012-04-05,6.03
2012-04-09,5.99
2012-04-10,5.97
2012-04-11,6.16
2012-04-12,6.19
2012-04-13,6.17
2012-04-16,6.21
2012-04-17,6.35
2012-04-18,6.2
2012-04-19,6.3
2012-04-20,6.3
2012-04-23,6.09
2012-04-24,6.18
2012-04-25,6.23
2012-04-26,6.27
2012-04-27,6.49
2012-04-30,6.32
2012-05-01,6.22
2012-05-02,6.23
2012-05-03,6.27
2012-05-04,6.25
2012-05-07,6.46
2012-05-08,6.45
2012-05-09,6.27
2012-05-10,6.29
2012-05-11,6.23
2012-05-14,6.18
2012-05-15,6.15
2012-05-16,6.3
2012-05-17,6.23
2012-05-18,6.25
2012-05-21,6.42
2012-05-22,6.27
2012-05-23,6.27
2012-05-24,6.29
2012-05-25,6.32
2012-05-29,6.42
2012-05-30,6.19
2012-05-31,6.17
2012-06-01,5.98
2012-06-04,5.95
2012-06-05,6.01
2012-06-06,6.27
2012-06-07,6.77
2012-06-08,6.87
2012-06-11,6.8
2012-06-12,6.81
2012-06-13,6.66
2012-06-14,6.67
2012-06-15,6.7
2012-06-18,6.75
2012-06-19,6.98
2012-06-20,6.89
2012-06-21,6.75
2012-06-22,6.84
2012-06-25,6.76
2012-06-26,6.72
2012-06-27,6.9
2012-06-28,6.99
2012-06-29,7.11
2012-07-02,7.39
2012-07-03,7.4
2012-07-05,7.49
2012-07-06,7.55
2012-07-09,7.71
2012-07-10,7.4
2012-07-11,7.37
2012-07-12,7.27
2012-07-13,7.41
2012-07-16,7.35
2012-07-17,7.41
2012-07-18,7.4
2012-07-19,7.33
2012-07-20,7.1
2012-07-23,6.98
2012-07-24,6.89
2012-07-25,6.82
2012-07-26,6.84
2012-07-27,6.8
2012-07-30,6.83
2012-07-31,6.83
2012-08-01,6.61
2012-08-02,6.64
2012-08-03,6.91
2012-08-06,6.95
2012-08-07,7.08
2012-08-08,7.12
2012-08-09,7.02
2012-08-10,7.07
2012-08-13,7.12
2012-08-14,7.09
2012-08-15,7.17
2012-08-16,7.23
2012-08-17,7.27
2012-08-20,7.37
2012-08-21,7.38
2012-08-22,7.25
2012-08-23,7.38
2012-08-24,7.3
2012-08-27,7.23
2012-08-28,7.3
2012-08-29,7.38
2012-08-30,7.38
2012-08-31,7.36
2012-09-04,7.7
2012-09-05,7.61
2012-09-06,7.98
2012-09-07,8.24
2012-09-10,8.33
2012-09-11,8.25
2012-09-12,8.17
2012-09-13,8.26
2012-09-14,8.41
2012-09-17,8.41
2012-09-18,8.49
2012-09-19,8.35
2012-09-20,8.28
2012-09-21,8.42
2012-09-24,8.42
2012-09-25,8.21
2012-09-26,8.17
2012-09-27,8.41
2012-09-28,8.395
2012-10-01,8.49
2012-10-02,8.41
2012-10-03,8.47
2012-10-04,8.5
2012-10-05,8.57
2012-10-08,8.39
2012-10-09,8.18
2012-10-10,8.165
2012-10-11,8.17
2012-10-12,8.17
2012-10-15,8.18
2012-10-16,8.16
2012-10-17,8.3
2012-10-18,8.19
2012-10-19,7.96
2012-10-22,8.0
2012-10-23,7.86
2012-10-24,7.63
2012-10-25,7.7
2012-10-26,7.69
2012-10-31,7.77
2012-11-01,7.85
2012-11-02,7.67
2012-11-05,7.5
2012-11-06,7.47
2012-11-07,7.24
2012-11-08,7.07
2012-11-09,7.14
2012-11-12,7.28
2012-11-13,7.15
2012-11-14,7.0
2012-11-15,7.1
2012-11-16,7.15
2012-11-19,7.37
2012-11-20,7.28
2012-11-21,7.3
2012-11-23,7.48
2012-11-26,7.41
2012-11-27,7.4
2012-11-28,7.37
2012-11-29,7.46
2012-11-30,7.64
2012-12-03,7.53
2012-12-04,7.39
2012-12-05,7.36
2012-12-06,7.3104
2012-12-07,7.45
2012-12-10,7.33
2012-12-11,7.61
2012-12-12,7.3606
2012-12-13,7.37
2012-12-14,7.33
2012-12-17,7.53
2012-12-18,7.81
2012-12-19,7.71
2012-12-20,7.72
2012-12-21,7.59
2012-12-24,7.44
2012-12-26,7.46
2012-12-27,7.5
2012-12-28,7.21
2012-12-31,7.64
2013-01-02,7.88
2013-01-03,7.9403
2013-01-04,7.89
2013-01-07,7.74
2013-01-08,7.76
2013-01-09,7.72
2013-01-10,7.76
2013-01-11,7.93
2013-01-14,7.91
2013-01-15,7.97
2013-01-16,7.9
2013-01-17,7.99
2013-01-18,7.94
2013-01-22,8.36
2013-01-23,8.28
2013-01-24,8.24
2013-01-25,8.15
2013-01-28,8.18
2013-01-29,8.28
2013-01-30,8.1
2013-01-31,8.25
2013-02-01,8.36
2013-02-04,8.19
2013-02-05,8.17
2013-02-06,8.23
2013-02-07,8.1
2013-02-08,8.15
2013-02-11,8.13
2013-02-12,8.26
2013-02-13,8.36
2013-02-14,8.25
2013-02-15,8.3
2013-02-19,8.39
2013-02-20,8.23
2013-02-21,8.24
2013-02-22,8.425
2013-02-25,8.26
2013-02-26,8.37
2013-02-27,8.44
2013-02-28,8.47
2013-03-01,8.65
2013-03-04,8.72
2013-03-05,8.86
2013-03-06,8.94
2013-03-07,8.92
2013-03-08,9.01
2013-03-11,8.93
2013-03-12,8.88
2013-03-13,8.79
2013-03-14,8.82
2013-03-15,8.85
2013-03-18,8.86
2013-03-19,8.89
2013-03-20,9.04
2013-03-21,9.13
2013-03-22,9.35
2013-03-25,9.31
2013-03-26,9.31
2013-03-27,9.32
2013-03-28,9.32
2013-04-01,9.18
2013-04-02,9.24
2013-04-03,9.2
2013-04-04,9.22
2013-04-05,9.08
2013-04-08,9.01
2013-04-09,8.94
2013-04-10,9.18
2013-04-11,9.04
2013-04-12,8.88
2013-04-15,8.43
2013-04-16,8.57
2013-04-17,8.35
2013-04-18,8.26
2013-04-19,8.42
2013-04-22,8.31
2013-04-23,8.56
2013-04-24,8.875
2013-04-25,9.0
2013-04-26,8.82
2013-04-29,8.85
2013-04-30,8.91
2013-05-01,8.54
2013-05-02,8.66
2013-05-03,8.7
2013-05-06,8.74
2013-05-07,8.82
2013-05-08,8.98
2013-05-09,8.98
2013-05-10,8.99
2013-05-13,9.05
2013-05-14,9.1
2013-05-15,9.09
2013-05-16,9.12
2013-05-17,9.27
2013-05-20,9.29
2013-05-21,9.18
2013-05-22,9.01
2013-05-23,9.1
2013-05-24,9.81
2013-05-28,9.74
2013-05-29,12.97
2013-05-30,13.01
2013-05-31,13.0
2013-06-03,13.04
2013-06-04,13.02
2013-06-05,13.03
2013-06-06,13.03
2013-06-07,13.05
2013-06-10,13.05
2013-06-11,13.04
2013-06-12,13.05
2013-06-13,13.06
2013-06-14,13.04
2013-06-17,13.04
2013-06-18,13.08
2013-06-19,13.07
2013-06-20,13.06
2013-06-21,13.075
2013-06-24,13.06
2013-06-25,13.1
2013-06-26,13.08
2013-06-27,13.12
2013-06-28,13.12
2013-07-01,13.11
2013-07-02,13.12
2013-07-03,13.12
2013-07-05,13.22
2013-07-08,13.18
2013-07-09,13.18
2013-07-10,13.15
2013-07-11,13.2
2013-07-12,13.17
2013-07-15,13.18
2013-07-16,13.19
2013-07-17,13.14
2013-07-18,13.16
2013-07-19,13.13
2013-07-22,13.15
2013-07-23,13.16
2013-07-24,13.17
2013-07-25,13.16
2013-07-26,13.12
2013-07-29,13.13
2013-07-30,13.14
2013-07-31,13.14
2013-08-01,13.16
2013-08-02,13.12
2013-08-05,13.12
2013-08-06,13.12
2013-08-07,13.11
2013-08-08,13.12
2013-08-09,13.11
2013-08-12,13.11
2013-08-13,13.11
2013-08-14,13.07
2013-08-15,13.08
2013-08-16,13.08
2013-08-19,13.05
2013-08-20,13.06
2013-08-21,13.05
2013-08-22,13.14
2013-08-23,13.08
2013-08-26,13.08
2013-08-27,13.09
2013-08-28,13.1
2013-08-29,13.13
2013-08-30,13.08
2013-09-03,13.14
2013-09-04,13.13
2013-09-05,13.11
2013-09-06,13.1
2013-09-09,13.11
2013-09-10,13.145
2013-09-11,13.11
2013-09-12,13.12
2013-09-13,13.13
2013-09-16,13.12
2013-09-17,13.11
2013-09-18,13.11
2013-09-19,13.11
2013-09-20,13.13
2013-09-23,13.14
2013-09-24,13.15
2013-09-25,13.15
2013-09-26,13.14
2013-09-27,13.14
2013-09-30,13.15
2013-10-01,13.16
2013-10-02,13.18
2013-10-03,13.17
2013-10-04,13.2
2013-10-07,13.17
2013-10-08,13.16
2013-10-09,13.2
2013-10-10,13.18
2013-10-11,13.2
2013-10-14,13.2
2013-10-15,13.2
2013-10-16,13.25
2013-10-17,13.2
2013-10-18,13.18
2013-10-21,13.18
2013-10-22,13.2
2013-10-23,13.2
2013-10-24,13.22
2013-10-25,13.22
2013-10-28,13.18
2013-10-29,13.21
2013-10-30,13.215
2013-10-31,13.2
2013-11-01,13.2
2013-11-04,13.2
2013-11-05,13.2
2013-11-06,13.21
2013-11-07,13.19
2013-11-08,13.21
2013-11-11,13.18
2013-11-12,13.17
2013-11-13,13.19
2013-11-14,13.19
2013-11-15,13.18
2013-11-18,13.2
2013-11-19,13.19
2013-11-20,13.19
2013-11-21,13.21
2013-11-22,13.22
2013-11-25,13.24
2013-11-26,13.25
2013-11-27,13.24
2013-11-29,13.25
2013-12-02,13.24
2013-12-03,13.23
2013-12-04,13.21
2013-12-05,13.24
2013-12-06,13.22
2013-12-09,13.22
2013-12-10,13.2
2013-12-11,13.2
2013-12-12,13.18
2013-12-13,13.21
2013-12-16,13.24
2013-12-17,13.16
2013-12-18,13.24
2013-12-19,13.21
2013-12-20,13.23
2013-12-23,13.25
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
