Date,TLRD
2010-03-16,23.85
2010-03-17,23.799999
2010-03-18,23.700001
2010-03-19,23.5
2010-03-22,24.049999
2010-03-23,24.75
2010-03-24,24.49
2010-03-25,24.219998999999998
2010-03-26,24.370001000000002
2010-03-29,24.040001
2010-03-30,24.040001
2010-03-31,23.940001000000002
2010-04-01,23.889999
2010-04-05,24.190001000000002
2010-04-06,23.950001
2010-04-07,24.18
2010-04-08,24.360001
2010-04-09,24.889999
2010-04-12,24.93
2010-04-13,25.33
2010-04-14,26.1
2010-04-15,25.879998999999998
2010-04-16,25.76
2010-04-19,24.92
2010-04-20,25.209999
2010-04-21,25.68
2010-04-22,26.389999
2010-04-23,26.25
2010-04-26,27.18
2010-04-27,25.74
2010-04-28,25.32
2010-04-29,25.690001000000002
2010-04-30,23.629998999999998
2010-05-03,24.450001
2010-05-04,23.57
2010-05-05,24.0
2010-05-06,22.48
2010-05-07,21.540001
2010-05-10,23.299999
2010-05-11,24.139999
2010-05-12,24.26
2010-05-13,23.17
2010-05-14,22.25
2010-05-17,22.48
2010-05-18,21.9
2010-05-19,22.16
2010-05-20,21.049999
2010-05-21,21.51
2010-05-24,21.700001
2010-05-25,21.280001000000002
2010-05-26,20.889999
2010-05-27,21.610001
2010-05-28,21.74
2010-06-01,20.41
2010-06-02,20.629998999999998
2010-06-03,20.639999
2010-06-04,19.24
2010-06-07,18.379998999999998
2010-06-08,18.82
2010-06-09,18.67
2010-06-10,22.200001
2010-06-11,22.040001
2010-06-14,22.309998999999998
2010-06-15,22.200001
2010-06-16,21.42
2010-06-17,20.969998999999998
2010-06-18,20.82
2010-06-21,19.66
2010-06-22,18.91
2010-06-23,19.530001000000002
2010-06-24,19.18
2010-06-25,19.559998999999998
2010-06-28,19.25
2010-06-29,18.35
2010-06-30,18.360001
2010-07-01,18.790001
2010-07-02,18.85
2010-07-06,18.24
2010-07-07,19.49
2010-07-08,18.99
2010-07-09,19.82
2010-07-12,19.42
2010-07-13,20.15
2010-07-14,19.75
2010-07-15,19.74
2010-07-16,18.68
2010-07-19,18.65
2010-07-20,19.09
2010-07-21,18.74
2010-07-22,19.48
2010-07-23,19.84
2010-07-26,20.32
2010-07-27,19.959999
2010-07-28,19.280001000000002
2010-07-29,19.209999
2010-07-30,19.459999
2010-08-02,19.9
2010-08-03,19.09
2010-08-04,19.35
2010-08-05,18.76
2010-08-06,18.65
2010-08-09,19.17
2010-08-10,18.77
2010-08-11,18.66
2010-08-12,19.5
2010-08-13,19.200001
2010-08-16,19.23
2010-08-17,19.02
2010-08-18,19.299999
2010-08-19,18.889999
2010-08-20,18.98
2010-08-23,19.15
2010-08-24,18.65
2010-08-25,19.42
2010-08-26,19.049999
2010-08-27,19.940001000000002
2010-08-30,19.5
2010-08-31,19.280001000000002
2010-09-01,19.84
2010-09-02,20.27
2010-09-03,21.360001
2010-09-07,20.889999
2010-09-08,21.0
2010-09-09,22.25
2010-09-10,22.299999
2010-09-13,22.940001000000002
2010-09-14,23.4
2010-09-15,23.299999
2010-09-16,23.120001000000002
2010-09-17,23.5
2010-09-20,23.85
2010-09-21,23.379998999999998
2010-09-22,23.0
2010-09-23,23.040001
2010-09-24,24.08
2010-09-27,23.66
2010-09-28,24.18
2010-09-29,23.99
2010-09-30,23.790001
2010-10-01,24.15
2010-10-04,23.83
2010-10-05,24.65
2010-10-06,24.25
2010-10-07,24.379998999999998
2010-10-08,24.85
2010-10-11,24.870001000000002
2010-10-12,25.370001000000002
2010-10-13,25.540001
2010-10-14,25.059998999999998
2010-10-15,25.110001
2010-10-18,25.34
2010-10-19,24.110001
2010-10-20,24.9
2010-10-21,24.24
2010-10-22,24.5
2010-10-25,24.719998999999998
2010-10-26,24.73
2010-10-27,24.92
2010-10-28,24.540001
2010-10-29,24.440001000000002
2010-11-01,24.059998999999998
2010-11-02,24.66
2010-11-03,24.68
2010-11-04,25.74
2010-11-05,25.940001000000002
2010-11-08,25.91
2010-11-09,25.790001
2010-11-10,26.57
2010-11-11,27.030001000000002
2010-11-12,26.76
2010-11-15,26.469998999999998
2010-11-16,26.790001
2010-11-17,27.25
2010-11-18,27.32
2010-11-19,27.530001000000002
2010-11-22,27.58
2010-11-23,28.200001
2010-11-24,28.42
2010-11-26,28.35
2010-11-29,28.530001000000002
2010-11-30,28.52
2010-12-01,28.549999
2010-12-02,28.58
2010-12-03,28.690001000000002
2010-12-06,28.639999
2010-12-07,28.74
2010-12-08,23.65
2010-12-09,23.42
2010-12-10,24.879998999999998
2010-12-13,24.23
2010-12-14,24.620001000000002
2010-12-15,24.51
2010-12-16,24.950001
2010-12-17,24.639999
2010-12-20,24.65
2010-12-21,24.9
2010-12-22,24.780001000000002
2010-12-23,24.879998999999998
2010-12-27,24.9
2010-12-28,24.620001000000002
2010-12-29,24.889999
2010-12-30,25.1
2010-12-31,24.98
2011-01-03,25.32
2011-01-04,24.6
2011-01-05,24.549999
2011-01-06,24.41
2011-01-07,25.57
2011-01-10,26.16
2011-01-11,25.370001000000002
2011-01-12,26.440001000000002
2011-01-13,26.32
2011-01-14,26.110001
2011-01-18,25.940001000000002
2011-01-19,25.610001
2011-01-20,26.25
2011-01-21,26.219998999999998
2011-01-24,26.549999
2011-01-25,26.190001000000002
2011-01-26,26.4
2011-01-27,26.48
2011-01-28,25.969998999999998
2011-01-31,26.209999
2011-02-01,27.24
2011-02-02,27.01
2011-02-03,27.459999
2011-02-04,27.77
2011-02-07,27.799999
2011-02-08,28.01
2011-02-09,27.9
2011-02-10,27.85
2011-02-11,27.9
2011-02-14,27.51
2011-02-15,27.200001
2011-02-16,27.85
2011-02-17,27.93
2011-02-18,27.709999
2011-02-22,27.09
2011-02-23,26.530001000000002
2011-02-24,26.59
2011-02-25,27.49
2011-02-28,26.700001
2011-03-01,25.76
2011-03-02,25.799999
2011-03-03,26.74
2011-03-04,26.379998999999998
2011-03-07,25.91
2011-03-08,26.049999
2011-03-09,26.190001000000002
2011-03-10,28.040001
2011-03-11,28.24
2011-03-14,27.370001000000002
2011-03-15,27.07
2011-03-16,26.84
2011-03-17,26.530001000000002
2011-03-18,26.200001
2011-03-21,26.18
2011-03-22,25.6
2011-03-23,26.030001000000002
2011-03-24,26.389999
2011-03-25,26.85
2011-03-28,26.530001000000002
2011-03-29,26.940001000000002
2011-03-30,27.16
2011-03-31,27.059998999999998
2011-04-01,27.440001000000002
2011-04-04,27.27
2011-04-05,27.52
2011-04-06,27.940001000000002
2011-04-07,27.799999
2011-04-08,27.65
2011-04-11,27.610001
2011-04-12,27.42
2011-04-13,27.25
2011-04-14,27.02
2011-04-15,27.549999
2011-04-18,27.02
2011-04-19,26.68
2011-04-20,27.25
2011-04-21,27.07
2011-04-25,26.950001
2011-04-26,27.559998999999998
2011-04-27,28.360001
2011-04-28,28.32
2011-04-29,27.889999
2011-05-02,27.459999
2011-05-03,27.450001
2011-05-04,27.940001000000002
2011-05-05,32.040001000000004
2011-05-06,32.849998
2011-05-09,32.68
2011-05-10,33.720001
2011-05-11,33.509997999999996
2011-05-12,34.25
2011-05-13,33.970001
2011-05-16,32.759997999999996
2011-05-17,32.5
2011-05-18,32.740002000000004
2011-05-19,33.09
2011-05-20,32.360001000000004
2011-05-23,33.139998999999996
2011-05-24,32.919998
2011-05-25,33.139998999999996
2011-05-26,33.889998999999996
2011-05-27,34.349998
2011-05-31,34.43
2011-06-01,33.18
2011-06-02,32.360001000000004
2011-06-03,31.92
2011-06-06,31.51
2011-06-07,30.809998999999998
2011-06-08,30.110001
2011-06-09,31.700001
2011-06-10,31.030001000000002
2011-06-13,31.32
2011-06-14,32.27
2011-06-15,31.299999
2011-06-16,31.290001
2011-06-17,31.879998999999998
2011-06-20,32.389998999999996
2011-06-21,33.369999
2011-06-22,32.459998999999996
2011-06-23,32.639998999999996
2011-06-24,32.5
2011-06-27,32.77
2011-06-28,33.880001
2011-06-29,33.75
2011-06-30,33.700001
2011-07-01,34.970001
2011-07-05,34.939999
2011-07-06,34.799999
2011-07-07,35.93
2011-07-08,35.34
2011-07-11,34.529999
2011-07-12,34.279999
2011-07-13,34.27
2011-07-14,33.490002000000004
2011-07-15,33.639998999999996
2011-07-18,33.529999
2011-07-19,34.080002
2011-07-20,33.650002
2011-07-21,34.009997999999996
2011-07-22,34.349998
2011-07-25,33.950001
2011-07-26,33.98
2011-07-27,32.57
2011-07-28,32.189999
2011-07-29,32.790001000000004
2011-08-01,32.82
2011-08-02,31.25
2011-08-03,32.299999
2011-08-04,29.370001000000002
2011-08-05,29.15
2011-08-08,25.889999
2011-08-09,27.059998999999998
2011-08-10,25.889999
2011-08-11,26.389999
2011-08-12,26.639999
2011-08-15,26.860001
2011-08-16,26.66
2011-08-17,26.68
2011-08-18,25.59
2011-08-19,25.459999
2011-08-22,25.77
2011-08-23,27.26
2011-08-24,28.049999
2011-08-25,26.959999
2011-08-26,27.799999
2011-08-29,28.57
2011-08-30,28.49
2011-08-31,28.91
2011-09-01,28.35
2011-09-02,27.52
2011-09-06,28.209999
2011-09-07,29.52
2011-09-08,26.73
2011-09-09,26.08
2011-09-12,26.790001
2011-09-13,27.34
2011-09-14,27.950001
2011-09-15,28.02
2011-09-16,28.209999
2011-09-19,28.879998999999998
2011-09-20,27.92
2011-09-21,27.360001
2011-09-22,26.469998999999998
2011-09-23,27.25
2011-09-26,28.41
2011-09-27,28.32
2011-09-28,27.65
2011-09-29,27.469998999999998
2011-09-30,26.08
2011-10-03,25.01
2011-10-04,26.059998999999998
2011-10-05,26.389999
2011-10-06,27.4
2011-10-07,26.99
2011-10-10,28.01
2011-10-11,28.360001
2011-10-12,28.709999
2011-10-13,27.92
2011-10-14,28.59
2011-10-17,27.790001
2011-10-18,28.139999
2011-10-19,28.370001000000002
2011-10-20,28.34
2011-10-21,28.84
2011-10-24,29.530001000000002
2011-10-25,28.950001
2011-10-26,28.98
2011-10-27,31.52
2011-10-28,31.23
2011-10-31,30.879998999999998
2011-11-01,30.32
2011-11-02,30.780001000000002
2011-11-03,30.719998999999998
2011-11-04,30.709999
2011-11-07,30.4
2011-11-08,30.91
2011-11-09,29.389999
2011-11-10,29.129998999999998
2011-11-11,29.709999
2011-11-14,29.620001000000002
2011-11-15,29.99
2011-11-16,29.370001000000002
2011-11-17,28.93
2011-11-18,28.780001000000002
2011-11-21,27.83
2011-11-22,27.690001000000002
2011-11-23,26.799999
2011-11-25,26.34
2011-11-28,28.139999
2011-11-29,27.4
2011-11-30,27.83
2011-12-01,27.540001
2011-12-02,27.67
2011-12-05,27.690001000000002
2011-12-06,27.190001000000002
2011-12-07,32.509997999999996
2011-12-08,31.66
2011-12-09,32.450001
2011-12-12,32.16
2011-12-13,31.530001000000002
2011-12-14,31.41
2011-12-15,31.49
2011-12-16,31.950001
2011-12-19,31.15
2011-12-20,32.540001000000004
2011-12-21,32.5
2011-12-22,32.0
2011-12-23,32.48
2011-12-27,32.849998
2011-12-28,32.560001
2011-12-29,32.98
2011-12-30,32.41
2012-01-03,32.25
2012-01-04,32.66
2012-01-05,32.939999
2012-01-06,33.470001
2012-01-09,33.380001
2012-01-10,33.139998999999996
2012-01-11,33.25
2012-01-12,33.91
2012-01-13,34.07
2012-01-17,34.07
2012-01-18,34.959998999999996
2012-01-19,34.759997999999996
2012-01-20,34.23
2012-01-23,34.139998999999996
2012-01-24,34.66
2012-01-25,35.060001
2012-01-26,34.209998999999996
2012-01-27,34.540001000000004
2012-01-30,34.52
2012-01-31,34.490002000000004
2012-02-01,34.939999
2012-02-02,35.470001
2012-02-03,37.279999
2012-02-06,37.66
2012-02-07,37.25
2012-02-08,37.049999
2012-02-09,37.099998
2012-02-10,37.349998
2012-02-13,37.779999
2012-02-14,37.889998999999996
2012-02-15,38.25
2012-02-16,38.82
2012-02-17,39.349998
2012-02-21,38.73
2012-02-22,38.209998999999996
2012-02-23,39.049999
2012-02-24,39.279999
2012-02-27,39.110001000000004
2012-02-28,39.060001
2012-02-29,38.73
2012-03-01,39.700001
2012-03-02,39.09
2012-03-05,39.439999
2012-03-06,39.32
2012-03-07,40.18
2012-03-08,38.950001
2012-03-09,39.0
2012-03-12,38.610001000000004
2012-03-13,39.799999
2012-03-14,39.560001
2012-03-15,39.59
2012-03-16,38.970001
2012-03-19,38.759997999999996
2012-03-20,38.790001000000004
2012-03-21,38.98
2012-03-22,38.959998999999996
2012-03-23,39.259997999999996
2012-03-26,40.380001
2012-03-27,40.130001
2012-03-28,39.790001000000004
2012-03-29,39.220001
2012-03-30,38.77
2012-04-02,39.220001
2012-04-03,39.209998999999996
2012-04-04,38.639998999999996
2012-04-05,38.66
2012-04-09,38.279999
2012-04-10,36.73
2012-04-11,37.23
2012-04-12,37.119999
2012-04-13,36.740002000000004
2012-04-16,36.82
2012-04-17,37.389998999999996
2012-04-18,37.610001000000004
2012-04-19,37.049999
2012-04-20,36.599998
2012-04-23,36.380001
2012-04-24,36.23
2012-04-25,36.669998
2012-04-26,37.720001
2012-04-27,38.200001
2012-04-30,37.040001000000004
2012-05-01,36.970001
2012-05-02,38.380001
2012-05-03,37.549999
2012-05-04,37.060001
2012-05-07,36.139998999999996
2012-05-08,35.43
2012-05-09,35.900002
2012-05-10,36.619999
2012-05-11,36.650002
2012-05-14,36.400002
2012-05-15,36.380001
2012-05-16,36.439999
2012-05-17,35.369999
2012-05-18,35.380001
2012-05-21,35.689999
2012-05-22,35.450001
2012-05-23,35.830002
2012-05-24,35.869999
2012-05-25,36.439999
2012-05-29,36.799999
2012-05-30,36.009997999999996
2012-05-31,35.990002000000004
2012-06-01,34.560001
2012-06-04,35.130001
2012-06-05,34.919998
2012-06-06,35.57
2012-06-07,28.85
2012-06-08,29.120001000000002
2012-06-11,28.02
2012-06-12,28.75
2012-06-13,28.139999
2012-06-14,28.129998999999998
2012-06-15,28.389999
2012-06-18,28.52
2012-06-19,28.75
2012-06-20,28.690001000000002
2012-06-21,28.129998999999998
2012-06-22,28.26
2012-06-25,27.719998999999998
2012-06-26,27.59
2012-06-27,27.02
2012-06-28,26.91
2012-06-29,28.139999
2012-07-02,28.309998999999998
2012-07-03,27.49
2012-07-05,28.1
2012-07-06,27.74
2012-07-09,27.860001
2012-07-10,27.860001
2012-07-11,27.629998999999998
2012-07-12,27.17
2012-07-13,27.610001
2012-07-16,27.33
2012-07-17,27.040001
2012-07-18,27.389999
2012-07-19,27.75
2012-07-20,27.139999
2012-07-23,26.870001000000002
2012-07-24,26.299999
2012-07-25,26.110001
2012-07-26,26.41
2012-07-27,27.42
2012-07-30,27.32
2012-07-31,27.25
2012-08-01,26.85
2012-08-02,26.200001
2012-08-03,27.530001000000002
2012-08-06,27.93
2012-08-07,29.16
2012-08-08,29.25
2012-08-09,29.42
2012-08-10,29.290001
2012-08-13,28.870001000000002
2012-08-14,29.379998999999998
2012-08-15,29.370001000000002
2012-08-16,29.73
2012-08-17,29.66
2012-08-20,29.68
2012-08-21,30.49
2012-08-22,31.200001
2012-08-23,30.67
2012-08-24,30.950001
2012-08-27,30.57
2012-08-28,30.74
2012-08-29,31.83
2012-08-30,31.389999
2012-08-31,31.6
2012-09-04,31.52
2012-09-05,31.84
2012-09-06,37.790001000000004
2012-09-07,37.59
2012-09-10,37.450001
2012-09-11,36.860001000000004
2012-09-12,37.049999
2012-09-13,37.360001000000004
2012-09-14,37.34
2012-09-17,36.880001
2012-09-18,35.810001
2012-09-19,36.139998999999996
2012-09-20,36.189999
2012-09-21,35.57
2012-09-24,35.080002
2012-09-25,34.400002
2012-09-26,34.169998
2012-09-27,34.740002000000004
2012-09-28,34.43
2012-10-01,34.389998999999996
2012-10-02,34.310001
2012-10-03,34.32
2012-10-04,34.599998
2012-10-05,34.200001
2012-10-08,34.189999
2012-10-09,33.700001
2012-10-10,33.139998999999996
2012-10-11,33.240002000000004
2012-10-12,32.790001000000004
2012-10-15,33.209998999999996
2012-10-16,33.470001
2012-10-17,33.959998999999996
2012-10-18,33.779999
2012-10-19,32.950001
2012-10-22,32.349998
2012-10-23,32.389998999999996
2012-10-24,32.150002
2012-10-25,32.220001
2012-10-26,32.080002
2012-10-31,32.790001000000004
2012-11-01,33.950001
2012-11-02,33.529999
2012-11-05,33.740002000000004
2012-11-06,34.279999
2012-11-07,33.849998
2012-11-08,32.82
2012-11-09,32.389998999999996
2012-11-12,31.68
2012-11-13,31.719998999999998
2012-11-14,30.639999
2012-11-15,30.82
2012-11-16,31.32
2012-11-19,33.0
2012-11-20,32.650002
2012-11-21,32.599998
2012-11-23,33.52
2012-11-26,33.509997999999996
2012-11-27,33.299999
2012-11-28,32.66
2012-11-29,32.790001000000004
2012-11-30,32.439999
2012-12-03,32.310001
2012-12-04,32.369999
2012-12-05,31.35
2012-12-06,30.51
2012-12-07,30.48
2012-12-10,30.309998999999998
2012-12-11,31.290001
2012-12-12,31.26
2012-12-13,30.370001000000002
2012-12-14,30.24
2012-12-17,30.440001000000002
2012-12-18,31.0
2012-12-19,30.65
2012-12-20,30.559998999999998
2012-12-21,30.5
2012-12-24,30.49
2012-12-26,30.02
2012-12-27,30.1
2012-12-28,30.370001000000002
2012-12-31,31.16
2013-01-02,31.42
2013-01-03,32.360001000000004
2013-01-04,32.650002
2013-01-07,32.66
2013-01-08,32.209998999999996
2013-01-09,32.310001
2013-01-10,32.040001000000004
2013-01-11,31.700001
2013-01-14,31.18
2013-01-15,32.0
2013-01-16,31.91
2013-01-17,32.68
2013-01-18,32.880001
2013-01-22,33.18
2013-01-23,32.439999
2013-01-24,32.700001
2013-01-25,33.150002
2013-01-28,31.209999
2013-01-29,31.200001
2013-01-30,30.07
2013-01-31,30.35
2013-02-01,29.190001000000002
2013-02-04,29.27
2013-02-05,30.030001000000002
2013-02-06,30.4
2013-02-07,30.299999
2013-02-08,30.209999
2013-02-11,29.52
2013-02-12,29.27
2013-02-13,29.040001
2013-02-14,28.950001
2013-02-15,28.98
2013-02-19,29.469998999999998
2013-02-20,29.07
2013-02-21,28.540001
2013-02-22,28.1
2013-02-25,27.91
2013-02-26,27.82
2013-02-27,27.790001
2013-02-28,28.120001000000002
2013-03-01,27.879998999999998
2013-03-04,27.860001
2013-03-05,28.73
2013-03-06,28.75
2013-03-07,28.73
2013-03-08,29.41
2013-03-11,29.440001000000002
2013-03-12,29.17
2013-03-13,29.07
2013-03-14,34.619999
2013-03-15,33.849998
2013-03-18,33.970001
2013-03-19,33.470001
2013-03-20,33.650002
2013-03-21,33.32
2013-03-22,33.380001
2013-03-25,33.290001000000004
2013-03-26,33.59
2013-03-27,33.470001
2013-03-28,33.419998
2013-04-01,32.93
2013-04-02,33.07
2013-04-03,33.09
2013-04-04,33.43
2013-04-05,33.119999
2013-04-08,33.259997999999996
2013-04-09,33.07
2013-04-10,33.720001
2013-04-11,34.169998
2013-04-12,34.599998
2013-04-15,33.32
2013-04-16,33.82
2013-04-17,32.849998
2013-04-18,32.240002000000004
2013-04-19,32.529999
2013-04-22,32.0
2013-04-23,31.83
2013-04-24,32.040001000000004
2013-04-25,33.040001000000004
2013-04-26,33.099998
2013-04-29,33.220001
2013-04-30,33.5
2013-05-01,32.84
2013-05-02,33.049999
2013-05-03,33.889998999999996
2013-05-06,33.709998999999996
2013-05-07,34.799999
2013-05-08,34.849998
2013-05-09,34.880001
2013-05-10,35.5
2013-05-13,34.48
2013-05-14,34.73
2013-05-15,34.619999
2013-05-16,34.09
2013-05-17,34.5
2013-05-20,34.669998
2013-05-21,34.950001
2013-05-22,35.529999
2013-05-23,35.700001
2013-05-24,35.34
2013-05-28,35.650002
2013-05-29,35.099998
2013-05-30,35.82
2013-05-31,36.200001
2013-06-03,36.240002000000004
2013-06-04,36.119999
2013-06-05,35.52
2013-06-06,35.580002
2013-06-07,35.880001
2013-06-10,36.23
2013-06-11,35.799999
2013-06-12,35.59
2013-06-13,37.610001000000004
2013-06-14,36.830002
2013-06-17,36.799999
2013-06-18,37.470001
2013-06-19,37.040001000000004
2013-06-20,36.220001
2013-06-21,35.790001000000004
2013-06-24,35.130001
2013-06-25,37.130001
2013-06-26,36.849998
2013-06-27,37.799999
2013-06-28,37.849998
2013-07-01,38.650002
2013-07-02,38.32
2013-07-03,38.209998999999996
2013-07-05,38.400002
2013-07-08,39.099998
2013-07-09,39.360001000000004
2013-07-10,39.389998999999996
2013-07-11,39.599998
2013-07-12,39.669998
2013-07-15,39.799999
2013-07-16,38.91
2013-07-17,38.950001
2013-07-18,39.150002
2013-07-19,38.889998999999996
2013-07-22,38.68
2013-07-23,39.5
2013-07-24,39.279999
2013-07-25,39.169998
2013-07-26,39.009997999999996
2013-07-29,39.75
2013-07-30,39.779999
2013-07-31,39.93
2013-08-01,40.580002
2013-08-02,40.75
2013-08-05,40.669998
2013-08-06,39.779999
2013-08-07,39.209998999999996
2013-08-08,39.360001000000004
2013-08-09,39.369999
2013-08-12,39.59
2013-08-13,39.689999
2013-08-14,39.599998
2013-08-15,38.68
2013-08-16,38.09
2013-08-19,37.75
2013-08-20,38.470001
2013-08-21,38.18
2013-08-22,38.939999
2013-08-23,38.82
2013-08-26,38.450001
2013-08-27,37.52
2013-08-28,37.77
2013-08-29,38.130001
2013-08-30,37.650002
2013-09-03,37.82
2013-09-04,38.16
2013-09-05,38.41
2013-09-06,38.189999
2013-09-09,38.779999
2013-09-10,39.009997999999996
2013-09-11,38.77
2013-09-12,34.080002
2013-09-13,34.599998
2013-09-16,33.82
2013-09-17,33.709998999999996
2013-09-18,34.029999
2013-09-19,33.619999
2013-09-20,33.259997999999996
2013-09-23,32.880001
2013-09-24,32.790001000000004
2013-09-25,34.0
2013-09-26,34.02
2013-09-27,33.959998999999996
2013-09-30,34.049999
2013-10-01,34.169998
2013-10-02,34.299999
2013-10-03,34.110001000000004
2013-10-04,34.740002000000004
2013-10-07,35.34
2013-10-08,35.240002000000004
2013-10-09,45.029999
2013-10-10,44.48
2013-10-11,45.950001
2013-10-14,45.790001000000004
2013-10-15,45.32
2013-10-16,46.240002000000004
2013-10-17,46.240002000000004
2013-10-18,46.669998
2013-10-21,46.619999
2013-10-22,46.540001000000004
2013-10-23,44.82
2013-10-24,44.66
2013-10-25,44.529999
2013-10-28,44.310001
2013-10-29,44.41
2013-10-30,43.66
2013-10-31,42.299999
2013-11-01,43.34
2013-11-04,42.139998999999996
2013-11-05,42.75
2013-11-06,42.43
2013-11-07,45.43
2013-11-08,45.709998999999996
2013-11-11,45.959998999999996
2013-11-12,47.080002
2013-11-13,46.349998
2013-11-14,46.119999
2013-11-15,46.630001
2013-11-18,46.380001
2013-11-19,46.709998999999996
2013-11-20,46.380001
2013-11-21,46.779999
2013-11-22,46.799999
2013-11-25,47.07
2013-11-26,50.599998
2013-11-27,51.610001000000004
2013-11-29,51.119999
2013-12-02,51.549999
2013-12-03,51.07
2013-12-04,51.669998
2013-12-05,51.130001
2013-12-06,50.73
2013-12-09,51.209998999999996
2013-12-10,51.450001
2013-12-11,50.459998999999996
2013-12-12,51.91
2013-12-13,51.75
2013-12-16,51.779999
2013-12-17,51.599998
2013-12-18,51.43
2013-12-19,51.43
2013-12-20,52.009997999999996
2013-12-23,51.630001
2013-12-24,52.099998
2013-12-26,51.880001
2013-12-27,51.25
2013-12-30,51.700001
2013-12-31,51.080002
2014-01-02,50.400002
2014-01-03,50.59
2014-01-06,51.68
2014-01-07,51.560001
2014-01-08,50.599998
2014-01-09,50.450001
2014-01-10,51.080002
2014-01-13,50.389998999999996
2014-01-14,51.759997999999996
2014-01-15,51.48
2014-01-16,51.09
2014-01-17,50.450001
2014-01-21,49.650002
2014-01-22,49.57
2014-01-23,48.450001
2014-01-24,47.209998999999996
2014-01-27,47.259997999999996
2014-01-28,46.790001000000004
2014-01-29,46.099998
2014-01-30,47.0
2014-01-31,48.040001000000004
2014-02-03,44.310001
2014-02-04,45.490002000000004
2014-02-05,46.93
2014-02-06,46.240002000000004
2014-02-07,46.029999
2014-02-10,45.950001
2014-02-11,45.650002
2014-02-12,46.32
2014-02-13,46.529999
2014-02-14,44.07
2014-02-18,44.419998
2014-02-19,43.849998
2014-02-20,44.98
2014-02-21,45.110001000000004
2014-02-24,48.509997999999996
2014-02-25,48.259997999999996
2014-02-26,49.68
2014-02-27,50.419998
2014-02-28,53.790001000000004
2014-03-03,54.099998
2014-03-04,55.0
2014-03-05,55.099998
2014-03-06,54.98
2014-03-07,54.240002000000004
2014-03-10,54.57
2014-03-11,57.139998999999996
2014-03-12,55.689999
2014-03-13,53.959998999999996
2014-03-14,53.060001
2014-03-17,52.740002000000004
2014-03-18,52.619999
2014-03-19,52.34
2014-03-20,51.919998
2014-03-21,50.939999
2014-03-24,50.400002
2014-03-25,49.5
2014-03-26,48.5
2014-03-27,47.799999
2014-03-28,48.400002
2014-03-31,48.98
2014-04-01,50.150002
2014-04-02,51.27
2014-04-03,51.200001
2014-04-04,50.59
2014-04-07,50.009997999999996
2014-04-08,50.279999
2014-04-09,50.689999
2014-04-10,49.049999
2014-04-11,47.98
2014-04-14,47.959998999999996
2014-04-15,47.860001000000004
2014-04-16,47.740002000000004
2014-04-17,47.259997999999996
2014-04-21,47.220001
2014-04-22,47.549999
2014-04-23,48.02
2014-04-24,48.189999
2014-04-25,47.560001
2014-04-28,47.630001
2014-04-29,47.189999
2014-04-30,47.380001
2014-05-01,47.32
2014-05-02,47.810001
2014-05-05,48.349998
2014-05-06,48.529999
2014-05-07,49.080002
2014-05-08,49.52
2014-05-09,50.77
2014-05-12,51.970001
2014-05-13,51.740002000000004
2014-05-14,50.93
2014-05-15,49.470001
2014-05-16,49.91
2014-05-19,49.049999
2014-05-20,48.25
2014-05-21,48.009997999999996
2014-05-22,49.259997999999996
2014-05-23,49.82
2014-05-27,49.419998
2014-05-28,48.900002
2014-05-29,48.259997999999996
2014-05-30,49.779999
2014-06-02,50.880001
2014-06-03,51.169998
2014-06-04,51.630001
2014-06-05,51.349998
2014-06-06,54.25
2014-06-09,55.240002000000004
2014-06-10,54.91
2014-06-11,54.740002000000004
2014-06-12,54.0
2014-06-13,53.990002000000004
2014-06-16,54.279999
2014-06-17,55.119999
2014-06-18,55.860001000000004
2014-06-19,55.669998
2014-06-20,55.599998
2014-06-23,55.48
2014-06-24,55.209998999999996
2014-06-25,55.98
2014-06-26,55.16
2014-06-27,54.669998
2014-06-30,55.799999
2014-07-01,56.349998
2014-07-02,58.209998999999996
2014-07-03,58.27
2014-07-07,57.580002
2014-07-08,56.610001000000004
2014-07-09,57.860001000000004
2014-07-10,57.200001
2014-07-11,56.990002000000004
2014-07-14,56.990002000000004
2014-07-15,56.700001
2014-07-16,56.580002
2014-07-17,56.950001
2014-07-18,57.580002
2014-07-21,57.439999
2014-07-22,58.16
2014-07-23,58.029999
2014-07-24,58.110001000000004
2014-07-25,58.200001
2014-07-28,57.330002
2014-07-29,51.66
2014-07-30,51.580002
2014-07-31,50.32
2014-08-01,51.389998999999996
2014-08-04,51.759997999999996
2014-08-05,51.73
2014-08-06,52.209998999999996
2014-08-07,51.5
2014-08-08,51.689999
2014-08-11,51.459998999999996
2014-08-12,51.25
2014-08-13,50.57
2014-08-14,51.16
2014-08-15,51.200001
2014-08-18,52.200001
2014-08-19,53.549999
2014-08-20,53.810001
2014-08-21,54.299999
2014-08-22,54.200001
2014-08-25,54.349998
2014-08-26,54.950001
2014-08-27,54.82
2014-08-28,54.57
2014-08-29,54.029999
2014-09-02,55.34
2014-09-03,54.18
2014-09-04,55.139998999999996
2014-09-05,54.259997999999996
2014-09-08,54.5
2014-09-09,54.060001
2014-09-10,53.869999
2014-09-11,52.25
2014-09-12,50.799999
2014-09-15,49.549999
2014-09-16,49.759997999999996
2014-09-17,50.639998999999996
2014-09-18,50.119999
2014-09-19,48.84
2014-09-22,47.91
2014-09-23,47.5
2014-09-24,48.310001
2014-09-25,47.970001
