Date,RLI
1985-03-04,1.216
1985-03-05,1.256
1985-03-06,1.312
1985-03-07,1.312
1985-03-08,1.28
1985-03-11,1.312
1985-03-12,1.296
1985-03-13,1.28
1985-03-14,1.264
1985-03-15,1.264
1985-03-18,1.264
1985-03-19,1.296
1985-03-20,1.296
1985-03-21,1.272
1985-03-22,1.296
1985-03-25,1.232
1985-03-26,1.216
1985-03-27,1.216
1985-03-28,1.248
1985-03-29,1.216
1985-04-01,1.248
1985-04-02,1.2
1985-04-03,1.216
1985-04-04,1.216
1985-04-08,1.216
1985-04-09,1.232
1985-04-10,1.2
1985-04-11,1.216
1985-04-12,1.216
1985-04-15,1.2
1985-04-16,1.224
1985-04-17,1.216
1985-04-18,1.248
1985-04-19,1.408
1985-04-22,1.408
1985-04-23,1.44
1985-04-24,1.472
1985-04-25,1.52
1985-04-26,1.504
1985-04-29,1.512
1985-04-30,1.52
1985-05-01,1.472
1985-05-02,1.536
1985-05-03,1.536
1985-05-06,1.552
1985-05-07,1.568
1985-05-08,1.568
1985-05-09,1.56
1985-05-10,1.584
1985-05-13,1.584
1985-05-14,1.616
1985-05-15,1.616
1985-05-16,1.616
1985-05-17,1.632
1985-05-20,1.632
1985-05-21,1.664
1985-05-22,1.664
1985-05-23,1.664
1985-05-24,1.664
1985-05-28,1.632
1985-05-29,1.632
1985-05-30,1.664
1985-05-31,1.664
1985-06-03,1.664
1985-06-04,1.672
1985-06-05,1.712
1985-06-06,1.728
1985-06-07,1.76
1985-06-10,1.776
1985-06-11,1.792
1985-06-12,1.808
1985-06-13,1.808
1985-06-14,1.808
1985-06-17,1.824
1985-06-18,1.76
1985-06-19,1.792
1985-06-20,1.68
1985-06-21,1.584
1985-06-24,1.568
1985-06-25,1.616
1985-06-26,1.664
1985-06-27,1.664
1985-06-28,1.68
1985-07-01,1.68
1985-07-02,1.664
1985-07-03,1.68
1985-07-05,1.68
1985-07-08,1.696
1985-07-09,1.696
1985-07-10,1.72
1985-07-11,1.728
1985-07-12,1.744
1985-07-15,1.744
1985-07-16,1.84
1985-07-17,1.8933330000000002
1985-07-18,1.92
1985-07-19,1.92
1985-07-22,1.92
1985-07-23,1.906667
1985-07-24,1.946667
1985-07-25,1.92
1985-07-26,1.76
1985-07-29,1.7333330000000002
1985-07-30,1.7333330000000002
1985-07-31,1.7866669999999998
1985-08-01,1.7866669999999998
1985-08-02,1.84
1985-08-05,1.8933330000000002
1985-08-06,1.813333
1985-08-07,1.813333
1985-08-08,1.8
1985-08-09,1.7866669999999998
1985-08-12,1.706667
1985-08-13,1.6533330000000002
1985-08-14,1.626667
1985-08-15,1.626667
1985-08-16,1.64
1985-08-19,1.6933330000000002
1985-08-20,1.68
1985-08-21,1.68
1985-08-22,1.68
1985-08-23,1.64
1985-08-26,1.666667
1985-08-27,1.613333
1985-08-28,1.613333
1985-08-29,1.613333
1985-08-30,1.613333
1985-09-03,1.64
1985-09-04,1.6533330000000002
1985-09-05,1.666667
1985-09-06,1.6
1985-09-09,1.626667
1985-09-10,1.6
1985-09-11,1.573333
1985-09-12,1.573333
1985-09-13,1.52
1985-09-16,1.453333
1985-09-17,1.44
1985-09-18,1.44
1985-09-19,1.493333
1985-09-20,1.546667
1985-09-23,1.573333
1985-09-24,1.586667
1985-09-25,1.56
1985-09-26,1.56
1985-09-30,1.573333
1985-10-01,1.573333
1985-10-02,1.573333
1985-10-03,1.573333
1985-10-04,1.573333
1985-10-07,1.56
1985-10-08,1.573333
1985-10-09,1.573333
1985-10-10,1.573333
1985-10-11,1.573333
1985-10-14,1.573333
1985-10-15,1.613333
1985-10-16,1.626667
1985-10-17,1.64
1985-10-18,1.6533330000000002
1985-10-21,1.626667
1985-10-22,1.626667
1985-10-23,1.44
1985-10-24,1.506667
1985-10-25,1.493333
1985-10-28,1.506667
1985-10-29,1.506667
1985-10-30,1.56
1985-10-31,1.546667
1985-11-01,1.56
1985-11-04,1.586667
1985-11-05,1.68
1985-11-06,1.7333330000000002
1985-11-07,1.7333330000000002
1985-11-08,1.706667
1985-11-11,1.7866669999999998
1985-11-12,1.92
1985-11-13,1.92
1985-11-14,1.92
1985-11-15,1.8933330000000002
1985-11-18,1.906667
1985-11-19,1.88
1985-11-20,1.88
1985-11-21,1.906667
1985-11-22,2.0
1985-11-25,1.9733330000000002
1985-11-26,1.813333
1985-11-27,1.84
1985-11-29,1.8666669999999999
1985-12-02,1.8666669999999999
1985-12-03,1.813333
1985-12-04,1.8533330000000001
1985-12-05,1.76
1985-12-06,1.76
1985-12-09,1.76
1985-12-10,1.76
1985-12-11,1.7866669999999998
1985-12-12,1.8266669999999998
1985-12-13,1.8666669999999999
1985-12-16,1.8666669999999999
1985-12-17,1.8666669999999999
1985-12-18,1.88
1985-12-19,1.8533330000000001
1985-12-20,1.88
1985-12-23,1.8933330000000002
1985-12-24,1.8933330000000002
1985-12-26,1.9733330000000002
1985-12-27,2.0
1985-12-30,2.0
1985-12-31,2.0266669999999998
1986-01-02,2.0
1986-01-03,1.9733330000000002
1986-01-06,1.946667
1986-01-07,1.9733330000000002
1986-01-08,1.946667
1986-01-09,1.92
1986-01-10,1.8933330000000002
1986-01-13,1.92
1986-01-14,2.0266669999999998
1986-01-15,1.9733330000000002
1986-01-16,2.0266669999999998
1986-01-17,2.0266669999999998
1986-01-20,2.0133330000000003
1986-01-21,2.0
1986-01-22,1.9733330000000002
1986-01-23,1.96
1986-01-24,1.9733330000000002
1986-01-27,1.9733330000000002
1986-01-28,1.946667
1986-01-29,2.08
1986-01-30,2.24
1986-01-31,2.373333
1986-02-03,2.373333
1986-02-04,2.373333
1986-02-05,2.3466669999999996
1986-02-06,2.333333
1986-02-07,2.4
1986-02-10,2.4266669999999997
1986-02-11,2.48
1986-02-12,2.453333
1986-02-13,2.4666669999999997
1986-02-14,2.5333330000000003
1986-02-18,2.6133330000000004
1986-02-19,2.56
1986-02-20,2.56
1986-02-21,2.586667
1986-02-24,2.64
1986-02-25,2.6533330000000004
1986-02-26,2.693333
1986-02-27,2.746667
1986-02-28,2.746667
1986-03-03,2.746667
1986-03-04,2.746667
1986-03-05,2.773333
1986-03-06,2.853333
1986-03-07,2.8
1986-03-10,2.786667
1986-03-11,2.88
1986-03-12,3.0133330000000003
1986-03-13,2.96
1986-03-14,2.933333
1986-03-17,2.92
1986-03-18,3.0133330000000003
1986-03-19,3.0133330000000003
1986-03-20,3.0133330000000003
1986-03-21,2.9866669999999997
1986-03-24,2.96
1986-03-25,2.84
1986-03-26,2.666667
1986-03-27,2.8
1986-03-31,2.773333
1986-04-01,2.773333
1986-04-02,2.773333
1986-04-03,2.773333
1986-04-04,2.8
1986-04-07,2.746667
1986-04-08,2.813333
1986-04-09,2.773333
1986-04-10,2.826667
1986-04-11,2.826667
1986-04-14,2.773333
1986-04-15,2.826667
1986-04-16,2.773333
1986-04-17,2.786667
1986-04-18,2.933333
1986-04-21,2.933333
1986-04-22,2.9866669999999997
1986-04-23,2.933333
1986-04-24,3.146667
1986-04-25,3.226667
1986-04-28,3.226667
1986-04-29,3.186667
1986-04-30,3.0
1986-05-01,3.0266669999999998
1986-05-02,3.066667
1986-05-05,3.066667
1986-05-06,3.0933330000000003
1986-05-07,3.12
1986-05-08,3.04
1986-05-09,3.066667
1986-05-12,3.0133330000000003
1986-05-13,2.853333
1986-05-14,2.84
1986-05-15,2.88
1986-05-16,2.8
1986-05-19,2.76
1986-05-20,2.773333
1986-05-21,2.8
1986-05-22,2.8
1986-05-23,2.853333
1986-05-27,2.9066669999999997
1986-05-28,2.9866669999999997
1986-05-29,3.0133330000000003
1986-05-30,2.9066669999999997
1986-06-02,2.88
1986-06-03,2.8
1986-06-04,2.773333
1986-06-05,2.826667
1986-06-06,2.8
1986-06-09,2.8
1986-06-10,2.8
1986-06-11,2.773333
1986-06-12,2.773333
1986-06-13,2.826667
1986-06-16,2.8
1986-06-17,2.8
1986-06-18,2.826667
1986-06-19,2.826667
1986-06-20,2.853333
1986-06-23,2.8
1986-06-24,2.88
1986-06-25,2.8
1986-06-26,2.853333
1986-06-27,2.9066669999999997
1986-06-30,2.853333
1986-07-01,2.853333
1986-07-02,2.933333
1986-07-03,2.933333
1986-07-07,2.88
1986-07-08,2.8
1986-07-09,2.8
1986-07-10,2.773333
1986-07-11,2.773333
1986-07-14,2.76
1986-07-15,2.72
1986-07-16,2.72
1986-07-17,2.66
1986-07-18,2.66
1986-07-21,2.64
1986-07-22,2.62
1986-07-23,2.64
1986-07-24,2.68
1986-07-25,2.68
1986-07-28,2.84
1986-07-29,2.8
1986-07-30,2.72
1986-07-31,2.68
1986-08-01,2.68
1986-08-04,2.68
1986-08-05,2.64
1986-08-06,2.64
1986-08-07,2.74
1986-08-08,2.76
1986-08-11,2.76
1986-08-12,2.84
1986-08-13,2.94
1986-08-14,2.96
1986-08-15,2.96
1986-08-18,3.0
1986-08-19,2.92
1986-08-20,2.92
1986-08-21,2.96
1986-08-22,2.92
1986-08-25,2.96
1986-08-26,2.96
1986-08-27,2.92
1986-08-28,3.0
1986-08-29,3.04
1986-09-02,2.92
1986-09-03,2.92
1986-09-04,3.0
1986-09-05,2.92
1986-09-08,2.76
1986-09-09,2.84
1986-09-10,2.84
1986-09-11,2.64
1986-09-12,2.36
1986-09-15,2.32
1986-09-16,2.24
1986-09-17,2.28
1986-09-18,2.4
1986-09-19,2.44
1986-09-22,2.52
1986-09-23,2.46
1986-09-24,2.52
1986-09-25,2.56
1986-09-26,2.6
1986-09-29,2.6
1986-09-30,2.6
1986-10-01,2.6
1986-10-02,2.56
1986-10-03,2.6
1986-10-06,2.6
1986-10-07,2.52
1986-10-08,2.48
1986-10-09,2.48
1986-10-10,2.48
1986-10-13,2.48
1986-10-14,2.48
1986-10-15,2.48
1986-10-16,2.56
1986-10-17,2.52
1986-10-20,2.52
1986-10-21,2.52
1986-10-22,2.5
1986-10-23,2.52
1986-10-24,2.56
1986-10-27,2.56
1986-10-28,2.64
1986-10-29,2.6
1986-10-30,2.64
1986-10-31,2.66
1986-11-03,2.68
1986-11-04,2.66
1986-11-05,2.68
1986-11-06,2.68
1986-11-07,2.68
1986-11-10,2.68
1986-11-11,2.68
1986-11-12,2.68
1986-11-13,2.64
1986-11-14,2.68
1986-11-17,2.64
1986-11-18,2.66
1986-11-19,2.64
1986-11-20,2.56
1986-11-21,2.56
1986-11-24,2.56
1986-11-25,2.6
1986-11-26,2.58
1986-11-28,2.56
1986-12-01,2.6
1986-12-02,2.56
1986-12-03,2.56
1986-12-04,2.6
1986-12-05,2.64
1986-12-08,2.64
1986-12-09,2.64
1986-12-10,2.6
1986-12-11,2.56
1986-12-12,2.48
1986-12-15,2.4
1986-12-16,2.28
1986-12-17,2.28
1986-12-18,2.2
1986-12-19,2.12
1986-12-22,2.2
1986-12-23,2.16
1986-12-24,2.16
1986-12-26,2.2
1986-12-29,2.22
1986-12-30,2.24
1986-12-31,2.2
1987-01-02,2.24
1987-01-05,2.32
1987-01-06,2.32
1987-01-07,2.32
1987-01-08,2.56
1987-01-09,2.54
1987-01-12,2.56
1987-01-13,2.48
1987-01-14,2.4
1987-01-15,2.44
1987-01-16,2.44
1987-01-19,2.32
1987-01-20,2.28
1987-01-21,2.24
1987-01-22,2.28
1987-01-23,2.24
1987-01-26,2.3
1987-01-27,2.36
1987-01-28,2.4
1987-01-29,2.4
1987-01-30,2.42
1987-02-02,2.44
1987-02-03,2.5
1987-02-04,2.52
1987-02-05,2.54
1987-02-06,2.64
1987-02-09,2.68
1987-02-10,2.62
1987-02-11,2.62
1987-02-12,2.6
1987-02-13,2.62
1987-02-17,2.68
1987-02-18,2.68
1987-02-19,2.76
1987-02-20,2.88
1987-02-23,2.88
1987-02-24,2.96
1987-02-25,2.96
1987-02-26,3.0
1987-02-27,3.04
1987-03-02,3.16
1987-03-03,3.2
1987-03-04,3.12
1987-03-05,3.12
1987-03-06,3.12
1987-03-09,3.04
1987-03-10,2.92
1987-03-11,2.88
1987-03-12,2.88
1987-03-13,2.84
1987-03-16,2.92
1987-03-17,3.04
1987-03-18,3.12
1987-03-19,3.12
1987-03-20,3.1
1987-03-23,3.08
1987-03-24,3.04
1987-03-25,3.18
1987-03-26,3.12
1987-03-27,3.2
1987-03-30,3.08
1987-03-31,3.12
1987-04-01,3.08
1987-04-02,3.08
1987-04-03,3.04
1987-04-06,3.08
1987-04-07,3.0
1987-04-08,3.0
1987-04-09,2.96
1987-04-10,2.96
1987-04-13,2.92
1987-04-14,2.8
1987-04-15,2.76
1987-04-16,2.8
1987-04-20,2.8
1987-04-21,2.8
1987-04-22,2.76
1987-04-23,2.68
1987-04-24,2.64
1987-04-27,2.6
1987-04-28,2.72
1987-04-29,2.84
1987-04-30,2.92
1987-05-01,2.8
1987-05-04,2.6
1987-05-05,2.72
1987-05-06,2.72
1987-05-07,2.68
1987-05-08,2.52
1987-05-11,2.54
1987-05-12,2.56
1987-05-13,2.68
1987-05-14,2.64
1987-05-15,2.64
1987-05-18,2.58
1987-05-19,2.6
1987-05-20,2.52
1987-05-21,2.32
1987-05-22,2.42
1987-05-26,2.48
1987-05-27,2.46
1987-05-28,2.46
1987-05-29,2.42
1987-06-01,2.4
1987-06-02,2.38
1987-06-03,2.32
1987-06-04,2.36
1987-06-05,2.38
1987-06-08,2.36
1987-06-09,2.4
1987-06-10,2.4
1987-06-11,2.4
1987-06-12,2.4
1987-06-15,2.4
1987-06-16,2.4
1987-06-17,2.38
1987-06-18,2.38
1987-06-19,2.34
1987-06-22,2.32
1987-06-23,2.34
1987-06-24,2.3
1987-06-25,2.32
1987-06-26,2.3
1987-06-29,2.28
1987-06-30,2.22
1987-07-01,2.18
1987-07-02,2.18
1987-07-06,2.16
1987-07-07,2.1
1987-07-08,2.08
1987-07-09,2.3
1987-07-10,2.3
1987-07-13,2.32
1987-07-14,2.32
1987-07-15,2.28
1987-07-16,2.32
1987-07-17,2.3
1987-07-20,2.26
1987-07-21,2.3
1987-07-22,2.3
1987-07-23,2.34
1987-07-24,2.42
1987-07-27,2.38
1987-07-28,2.4
1987-07-29,2.38
1987-07-30,2.36
1987-07-31,2.38
1987-08-03,2.32
1987-08-04,2.24
1987-08-05,2.22
1987-08-06,2.2
1987-08-07,2.18
1987-08-10,2.22
1987-08-11,2.22
1987-08-12,2.22
1987-08-13,2.38
1987-08-14,2.42
1987-08-17,2.4
1987-08-18,2.36
1987-08-19,2.4
1987-08-20,2.36
1987-08-21,2.4
1987-08-24,2.38
1987-08-25,2.38
1987-08-26,2.38
1987-08-27,2.38
1987-08-28,2.38
1987-08-31,2.38
1987-09-01,2.34
1987-09-02,2.32
1987-09-03,2.38
1987-09-04,2.32
1987-09-08,2.22
1987-09-09,2.24
1987-09-10,2.24
1987-09-11,2.26
1987-09-14,2.28
1987-09-15,2.3
1987-09-16,2.24
1987-09-17,2.22
1987-09-18,2.22
1987-09-21,2.22
1987-09-22,2.2
1987-09-23,2.16
1987-09-24,2.08
1987-09-25,2.08
1987-09-28,2.08
1987-09-29,2.02
1987-09-30,2.06
1987-10-01,2.06
1987-10-02,2.08
1987-10-05,2.08
1987-10-06,2.08
1987-10-07,2.08
1987-10-08,2.04
1987-10-09,2.0
1987-10-12,1.94
1987-10-13,1.92
1987-10-14,1.92
1987-10-15,1.92
1987-10-16,1.8
1987-10-19,1.48
1987-10-20,1.38
1987-10-21,1.58
1987-10-22,1.56
1987-10-23,1.56
1987-10-26,1.28
1987-10-27,1.2
1987-10-28,1.32
1987-10-29,1.28
1987-10-30,1.54
1987-11-02,1.5
1987-11-03,1.46
1987-11-04,1.52
1987-11-05,1.54
1987-11-06,1.58
1987-11-09,1.56
1987-11-10,1.52
1987-11-11,1.48
1987-11-12,1.46
1987-11-13,1.48
1987-11-16,1.54
1987-11-17,1.48
1987-11-18,1.54
1987-11-19,1.5
1987-11-20,1.48
1987-11-23,1.5
1987-11-24,1.46
1987-11-25,1.48
1987-11-27,1.46
1987-11-30,1.44
1987-12-01,1.46
1987-12-02,1.48
1987-12-03,1.48
1987-12-04,1.34
1987-12-07,1.36
1987-12-08,1.34
1987-12-09,1.3
1987-12-10,1.36
1987-12-11,1.32
1987-12-14,1.34
1987-12-15,1.36
1987-12-16,1.36
1987-12-17,1.36
1987-12-18,1.42
1987-12-21,1.42
1987-12-22,1.44
1987-12-23,1.42
1987-12-24,1.46
1987-12-28,1.46
1987-12-29,1.46
1987-12-30,1.48
1987-12-31,1.54
1988-01-04,1.52
1988-01-05,1.58
1988-01-06,1.58
1988-01-07,1.6
1988-01-08,1.58
1988-01-11,1.5
1988-01-12,1.48
1988-01-13,1.48
1988-01-14,1.52
1988-01-15,1.58
1988-01-18,1.58
1988-01-19,1.58
1988-01-20,1.56
1988-01-21,1.58
1988-01-22,1.58
1988-01-25,1.58
1988-01-26,1.6
1988-01-27,1.56
1988-01-28,1.58
1988-01-29,1.54
1988-02-01,1.6
1988-02-02,1.6
1988-02-03,1.46
1988-02-04,1.4
1988-02-05,1.38
1988-02-08,1.4
1988-02-09,1.42
1988-02-10,1.4
1988-02-11,1.42
1988-02-12,1.4
1988-02-16,1.38
1988-02-17,1.44
1988-02-18,1.44
1988-02-19,1.46
1988-02-22,1.5
1988-02-23,1.5
1988-02-24,1.5
1988-02-25,1.52
1988-02-26,1.52
1988-02-29,1.56
1988-03-01,1.58
1988-03-02,1.6
1988-03-03,1.58
1988-03-04,1.56
1988-03-07,1.6
1988-03-08,1.56
1988-03-09,1.84
1988-03-10,1.86
1988-03-11,1.84
1988-03-14,1.8
1988-03-15,1.72
1988-03-16,1.76
1988-03-17,1.72
1988-03-18,1.72
1988-03-21,1.72
1988-03-22,1.74
1988-03-23,1.68
1988-03-24,1.7
1988-03-25,1.66
1988-03-28,1.68
1988-03-29,1.7
1988-03-30,1.7
1988-03-31,1.68
1988-04-04,1.68
1988-04-05,1.68
1988-04-06,1.7
1988-04-07,1.72
1988-04-08,1.72
1988-04-11,1.78
1988-04-12,1.8
1988-04-13,1.76
1988-04-14,1.76
1988-04-15,1.8
1988-04-18,1.76
1988-04-19,1.78
1988-04-20,1.72
1988-04-21,1.74
1988-04-22,1.68
1988-04-25,1.6
1988-04-26,1.62
1988-04-27,1.64
1988-04-28,1.6
1988-04-29,1.54
1988-05-02,1.54
1988-05-03,1.6
1988-05-04,1.58
1988-05-05,1.5
1988-05-06,1.48
1988-05-09,1.44
1988-05-10,1.44
1988-05-11,1.44
1988-05-12,1.48
1988-05-13,1.44
1988-05-16,1.4
1988-05-17,1.42
1988-05-18,1.4
1988-05-19,1.4
1988-05-20,1.38
1988-05-23,1.4
1988-05-24,1.38
1988-05-25,1.4
1988-05-26,1.38
1988-05-27,1.38
1988-05-31,1.4
1988-06-01,1.42
1988-06-02,1.42
1988-06-03,1.42
1988-06-06,1.46
1988-06-07,1.46
1988-06-08,1.48
1988-06-09,1.56
1988-06-10,1.6
1988-06-13,1.56
1988-06-14,1.56
1988-06-15,1.52
1988-06-16,1.52
1988-06-17,1.52
1988-06-20,1.54
1988-06-21,1.58
1988-06-22,1.56
1988-06-23,1.56
1988-06-24,1.56
1988-06-27,1.56
1988-06-28,1.52
1988-06-29,1.5
1988-06-30,1.52
1988-07-01,1.52
1988-07-05,1.52
1988-07-06,1.48
1988-07-07,1.5
1988-07-08,1.48
1988-07-11,1.5
1988-07-12,1.5
1988-07-13,1.48
1988-07-14,1.48
1988-07-15,1.48
1988-07-18,1.46
1988-07-19,1.46
1988-07-20,1.44
1988-07-21,1.48
1988-07-22,1.5
1988-07-25,1.52
1988-07-26,1.5
1988-07-27,1.46
1988-07-28,1.42
1988-07-29,1.42
1988-08-01,1.4
1988-08-02,1.46
1988-08-03,1.42
1988-08-04,1.42
1988-08-05,1.42
1988-08-08,1.44
1988-08-09,1.42
1988-08-10,1.4
1988-08-11,1.4
1988-08-12,1.46
1988-08-15,1.42
1988-08-16,1.44
1988-08-17,1.4
1988-08-18,1.42
1988-08-19,1.42
1988-08-22,1.4
1988-08-23,1.42
1988-08-24,1.44
1988-08-25,1.38
1988-08-26,1.38
1988-08-29,1.4
1988-08-30,1.38
1988-08-31,1.38
1988-09-01,1.34
1988-09-02,1.34
1988-09-06,1.36
1988-09-07,1.36
1988-09-08,1.4
1988-09-09,1.4
1988-09-12,1.38
1988-09-13,1.34
1988-09-14,1.34
1988-09-15,1.36
1988-09-16,1.34
1988-09-19,1.38
1988-09-20,1.34
1988-09-21,1.34
1988-09-22,1.34
1988-09-23,1.36
1988-09-26,1.34
1988-09-27,1.34
1988-09-28,1.34
1988-09-29,1.36
1988-09-30,1.36
1988-10-03,1.38
1988-10-04,1.4
1988-10-05,1.38
1988-10-06,1.36
1988-10-07,1.38
1988-10-10,1.36
1988-10-11,1.36
1988-10-12,1.36
1988-10-13,1.38
1988-10-14,1.36
1988-10-17,1.36
1988-10-18,1.36
1988-10-19,1.36
1988-10-20,1.36
1988-10-21,1.36
1988-10-24,1.38
1988-10-25,1.38
1988-10-26,1.4
1988-10-27,1.36
1988-10-28,1.34
1988-10-31,1.36
1988-11-01,1.34
1988-11-02,1.38
1988-11-03,1.32
1988-11-04,1.32
1988-11-07,1.32
1988-11-08,1.36
1988-11-09,1.32
1988-11-10,1.3
1988-11-11,1.3
1988-11-14,1.28
1988-11-15,1.26
1988-11-16,1.18
1988-11-17,1.22
1988-11-18,1.2
1988-11-21,1.2
1988-11-22,1.2
1988-11-23,1.18
1988-11-25,1.22
1988-11-28,1.2
1988-11-29,1.2
1988-11-30,1.18
1988-12-01,1.2
1988-12-02,1.2
1988-12-05,1.22
1988-12-06,1.2
1988-12-07,1.2
1988-12-08,1.22
1988-12-09,1.22
1988-12-12,1.24
1988-12-13,1.26
1988-12-14,1.22
1988-12-15,1.22
1988-12-16,1.26
1988-12-19,1.22
1988-12-20,1.24
1988-12-21,1.2
1988-12-22,1.18
1988-12-23,1.18
1988-12-27,1.16
1988-12-28,1.18
1988-12-29,1.22
1988-12-30,1.22
1989-01-03,1.22
1989-01-04,1.2
1989-01-05,1.22
1989-01-06,1.26
1989-01-09,1.28
1989-01-10,1.28
1989-01-11,1.3
1989-01-12,1.26
1989-01-13,1.26
1989-01-16,1.26
1989-01-17,1.26
1989-01-18,1.24
1989-01-19,1.26
1989-01-20,1.28
1989-01-23,1.28
1989-01-24,1.28
1989-01-25,1.26
1989-01-26,1.26
1989-01-27,1.22
1989-01-30,1.2
1989-01-31,1.24
1989-02-01,1.26
1989-02-02,1.22
1989-02-03,1.24
1989-02-06,1.26
1989-02-07,1.26
1989-02-08,1.26
1989-02-09,1.36
1989-02-10,1.36
1989-02-13,1.32
1989-02-14,1.32
1989-02-15,1.32
1989-02-16,1.34
1989-02-17,1.44
1989-02-21,1.46
1989-02-22,1.44
1989-02-23,1.44
1989-02-24,1.4
1989-02-27,1.4
1989-02-28,1.44
1989-03-01,1.44
1989-03-02,1.42
1989-03-03,1.42
1989-03-06,1.42
1989-03-07,1.42
1989-03-08,1.46
1989-03-09,1.44
1989-03-10,1.42
1989-03-13,1.4
1989-03-14,1.4
1989-03-15,1.42
1989-03-16,1.44
1989-03-17,1.42
1989-03-20,1.42
1989-03-21,1.44
1989-03-22,1.44
1989-03-23,1.42
1989-03-27,1.44
1989-03-28,1.38
1989-03-29,1.4
1989-03-30,1.36
1989-03-31,1.38
1989-04-03,1.42
1989-04-04,1.42
1989-04-05,1.44
1989-04-06,1.42
1989-04-07,1.42
1989-04-10,1.38
1989-04-11,1.38
1989-04-12,1.4
1989-04-13,1.38
1989-04-14,1.38
1989-04-17,1.38
1989-04-18,1.38
1989-04-19,1.38
1989-04-20,1.36
1989-04-21,1.38
1989-04-24,1.36
1989-04-25,1.38
1989-04-26,1.36
1989-04-27,1.34
1989-04-28,1.34
1989-05-01,1.3
1989-05-02,1.28
1989-05-03,1.24
1989-05-04,1.2
1989-05-05,1.18
1989-05-08,1.18
1989-05-09,1.2
1989-05-10,1.22
1989-05-11,1.2
1989-05-12,1.22
1989-05-15,1.26
1989-05-16,1.2
1989-05-17,1.26
1989-05-18,1.24
1989-05-19,1.28
1989-05-22,1.26
1989-05-23,1.22
1989-05-24,1.24
1989-05-25,1.28
1989-05-26,1.3
1989-05-30,1.28
1989-05-31,1.3
1989-06-01,1.26
1989-06-02,1.24
1989-06-05,1.22
1989-06-06,1.2
1989-06-07,1.24
1989-06-08,1.22
1989-06-09,1.24
1989-06-12,1.2
1989-06-13,1.18
1989-06-14,1.18
1989-06-15,1.2
1989-06-16,1.18
1989-06-19,1.22
1989-06-20,1.22
1989-06-21,1.18
1989-06-22,1.2
1989-06-23,1.22
1989-06-26,1.2
1989-06-27,1.18
1989-06-28,1.22
1989-06-29,1.18
1989-06-30,1.2
1989-07-03,1.2
1989-07-05,1.24
1989-07-06,1.24
1989-07-07,1.24
1989-07-10,1.26
1989-07-11,1.32
1989-07-12,1.32
1989-07-13,1.34
1989-07-14,1.36
1989-07-17,1.38
1989-07-18,1.36
1989-07-19,1.4
1989-07-20,1.38
1989-07-21,1.4
1989-07-24,1.4
1989-07-25,1.38
1989-07-26,1.4
1989-07-27,1.42
1989-07-28,1.38
1989-07-31,1.36
1989-08-01,1.28
1989-08-02,1.34
1989-08-03,1.36
1989-08-04,1.32
1989-08-07,1.36
1989-08-08,1.36
1989-08-09,1.34
1989-08-10,1.42
1989-08-11,1.42
1989-08-14,1.42
1989-08-15,1.46
1989-08-16,1.48
1989-08-17,1.48
1989-08-18,1.48
1989-08-21,1.44
1989-08-22,1.4
1989-08-23,1.4
1989-08-24,1.4
1989-08-25,1.36
1989-08-28,1.36
1989-08-29,1.36
1989-08-30,1.36
1989-08-31,1.4
1989-09-01,1.42
1989-09-05,1.44
1989-09-06,1.42
1989-09-07,1.4
1989-09-08,1.4
1989-09-11,1.4
1989-09-12,1.38
1989-09-13,1.38
1989-09-14,1.36
1989-09-15,1.36
1989-09-18,1.36
1989-09-19,1.36
1989-09-20,1.34
1989-09-21,1.36
1989-09-22,1.34
1989-09-25,1.36
1989-09-26,1.38
1989-09-27,1.4
1989-09-28,1.36
1989-09-29,1.36
1989-10-02,1.36
1989-10-03,1.38
1989-10-04,1.36
1989-10-05,1.38
1989-10-06,1.34
1989-10-09,1.36
1989-10-10,1.34
1989-10-11,1.34
1989-10-12,1.28
1989-10-13,1.26
1989-10-16,1.26
1989-10-17,1.28
1989-10-18,1.18
1989-10-19,1.32
1989-10-20,1.28
1989-10-23,1.26
1989-10-24,1.26
1989-10-25,1.2
1989-10-26,1.16
1989-10-27,1.2
1989-10-30,1.26
1989-10-31,1.28
1989-11-01,1.28
1989-11-02,1.28
1989-11-03,1.22
1989-11-06,1.28
1989-11-07,1.22
1989-11-08,1.28
1989-11-09,1.28
1989-11-10,1.32
1989-11-13,1.34
1989-11-14,1.32
1989-11-15,1.4
1989-11-16,1.36
1989-11-17,1.4
1989-11-20,1.4
1989-11-21,1.4
1989-11-22,1.4
1989-11-24,1.42
1989-11-27,1.4
1989-11-28,1.46
1989-11-29,1.4
1989-11-30,1.5
1989-12-01,1.48
1989-12-04,1.4
1989-12-05,1.42
1989-12-06,1.44
1989-12-07,1.42
1989-12-08,1.44
1989-12-11,1.42
1989-12-12,1.42
1989-12-13,1.44
1989-12-14,1.4
1989-12-15,1.36
1989-12-18,1.4
1989-12-19,1.4
1989-12-20,1.42
1989-12-21,1.4
1989-12-22,1.4
1989-12-26,1.38
1989-12-27,1.36
1989-12-28,1.34
1989-12-29,1.36
1990-01-02,1.42
1990-01-03,1.44
1990-01-04,1.4
1990-01-05,1.4
1990-01-08,1.42
1990-01-09,1.4
1990-01-10,1.44
1990-01-11,1.44
1990-01-12,1.4
1990-01-15,1.44
1990-01-16,1.4
1990-01-17,1.42
1990-01-18,1.38
1990-01-19,1.4
