Date,NYCB
2012-03-19,13.83
2012-03-20,13.78
2012-03-21,13.75
2012-03-22,13.56
2012-03-23,13.63
2012-03-26,13.73
2012-03-27,13.64
2012-03-28,13.85
2012-03-29,13.69
2012-03-30,13.91
2012-04-02,13.78
2012-04-03,13.87
2012-04-04,13.9
2012-04-05,13.63
2012-04-09,13.4
2012-04-10,13.19
2012-04-11,13.4
2012-04-12,13.5
2012-04-13,13.16
2012-04-16,13.28
2012-04-17,13.65
2012-04-18,13.33
2012-04-19,13.04
2012-04-20,13.12
2012-04-23,13.04
2012-04-24,13.19
2012-04-25,13.3
2012-04-26,13.41
2012-04-27,13.62
2012-04-30,13.49
2012-05-01,13.41
2012-05-02,13.47
2012-05-03,13.03
2012-05-04,12.9
2012-05-07,13.06
2012-05-08,13.04
2012-05-09,12.85
2012-05-10,12.84
2012-05-11,12.93
2012-05-14,12.79
2012-05-15,12.64
2012-05-16,12.6
2012-05-17,12.56
2012-05-18,12.48
2012-05-21,12.45
2012-05-22,12.55
2012-05-23,12.64
2012-05-24,12.68
2012-05-25,12.7
2012-05-29,12.78
2012-05-30,12.42
2012-05-31,12.35
2012-06-01,11.8
2012-06-04,11.57
2012-06-05,11.76
2012-06-06,11.94
2012-06-07,12.02
2012-06-08,12.15
2012-06-11,11.83
2012-06-12,12.09
2012-06-13,12.09
2012-06-14,12.21
2012-06-15,12.34
2012-06-18,12.31
2012-06-19,12.38
2012-06-20,12.53
2012-06-21,12.28
2012-06-22,12.42
2012-06-25,12.23
2012-06-26,12.21
2012-06-27,12.47
2012-06-28,12.46
2012-06-29,12.53
2012-07-02,12.7
2012-07-03,12.72
2012-07-05,12.69
2012-07-06,12.83
2012-07-09,12.39
2012-07-10,12.38
2012-07-11,12.51
2012-07-12,12.28
2012-07-13,12.57
2012-07-16,12.48
2012-07-17,12.68
2012-07-18,12.7
2012-07-19,12.65
2012-07-20,12.58
2012-07-23,12.38
2012-07-24,12.36
2012-07-25,12.66
2012-07-26,12.65
2012-07-27,12.71
2012-07-30,12.79
2012-07-31,12.98
2012-08-01,12.97
2012-08-02,12.91
2012-08-03,12.81
2012-08-06,12.7
2012-08-07,12.96
2012-08-08,13.01
2012-08-09,13.09
2012-08-10,13.11
2012-08-13,13.1
2012-08-14,13.16
2012-08-15,13.18
2012-08-16,13.19
2012-08-17,13.29
2012-08-20,13.26
2012-08-21,13.18
2012-08-22,13.12
2012-08-23,13.11
2012-08-24,13.16
2012-08-27,13.17
2012-08-28,13.18
2012-08-29,13.19
2012-08-30,13.18
2012-08-31,13.26
2012-09-04,13.41
2012-09-05,13.37
2012-09-06,13.57
2012-09-07,13.61
2012-09-10,13.56
2012-09-11,13.62
2012-09-12,13.72
2012-09-13,13.76
2012-09-14,14.12
2012-09-17,13.8
2012-09-18,13.81
2012-09-19,13.85
2012-09-20,13.7
2012-09-21,13.68
2012-09-24,14.12
2012-09-25,13.97
2012-09-26,13.91
2012-09-27,14.11
2012-09-28,14.16
2012-10-01,14.09
2012-10-02,14.36
2012-10-03,14.54
2012-10-04,14.85
2012-10-05,14.94
2012-10-08,14.91
2012-10-09,14.95
2012-10-10,14.84
2012-10-11,14.81
2012-10-12,14.45
2012-10-15,14.42
2012-10-16,14.24
2012-10-17,14.5
2012-10-18,14.4
2012-10-19,14.53
2012-10-22,14.63
2012-10-23,14.63
2012-10-24,13.92
2012-10-25,13.9
2012-10-26,13.84
2012-10-31,13.86
2012-11-01,14.1
2012-11-02,13.84
2012-11-05,13.5
2012-11-06,13.47
2012-11-07,13.04
2012-11-08,12.87
2012-11-09,12.89
2012-11-12,12.79
2012-11-13,12.54
2012-11-14,12.53
2012-11-15,12.45
2012-11-16,12.55
2012-11-19,12.69
2012-11-20,12.74
2012-11-21,12.67
2012-11-23,12.9
2012-11-26,12.87
2012-11-27,12.69
2012-11-28,12.74
2012-11-29,12.87
2012-11-30,13.01
2012-12-03,13.0
2012-12-04,12.95
2012-12-05,13.09
2012-12-06,12.93
2012-12-07,12.94
2012-12-10,12.97
2012-12-11,12.89
2012-12-12,12.82
2012-12-13,12.89
2012-12-14,12.75
2012-12-17,12.95
2012-12-18,13.26
2012-12-19,13.18
2012-12-20,13.24
2012-12-21,13.15
2012-12-24,12.97
2012-12-26,12.95
2012-12-27,13.03
2012-12-28,12.94
2012-12-31,13.1
2013-01-02,13.41
2013-01-03,13.46
2013-01-04,13.35
2013-01-07,13.24
2013-01-08,13.24
2013-01-09,13.29
2013-01-10,13.41
2013-01-11,13.51
2013-01-14,13.45
2013-01-15,13.45
2013-01-16,13.52
2013-01-17,13.65
2013-01-18,13.57
2013-01-22,13.53
2013-01-23,13.28
2013-01-24,13.1
2013-01-25,13.07
2013-01-28,13.19
2013-01-29,13.22
2013-01-30,13.06
2013-01-31,13.35
2013-02-01,13.36
2013-02-04,13.29
2013-02-05,13.54
2013-02-06,13.64
2013-02-07,13.22
2013-02-08,13.29
2013-02-11,13.38
2013-02-12,13.6
2013-02-13,13.7
2013-02-14,13.6
2013-02-15,13.59
2013-02-19,13.75
2013-02-20,13.46
2013-02-21,13.4
2013-02-22,13.54
2013-02-25,13.24
2013-02-26,13.4
2013-02-27,13.41
2013-02-28,13.5
2013-03-01,13.39
2013-03-04,13.5
2013-03-05,13.46
2013-03-06,13.31
2013-03-07,13.62
2013-03-08,13.91
2013-03-11,13.87
2013-03-12,13.97
2013-03-13,14.04
2013-03-14,14.21
2013-03-15,14.22
2013-03-18,14.18
2013-03-19,14.13
2013-03-20,14.2
2013-03-21,14.18
2013-03-22,14.17
2013-03-25,14.14
2013-03-26,14.24
2013-03-27,14.32
2013-03-28,14.35
2013-04-01,14.23
2013-04-02,13.99
2013-04-03,13.65
2013-04-04,13.61
2013-04-05,13.58
2013-04-08,13.7
2013-04-09,13.75
2013-04-10,13.86
2013-04-11,13.84
2013-04-12,13.64
2013-04-15,13.31
2013-04-16,13.37
2013-04-17,13.2
2013-04-18,13.2
2013-04-19,13.39
2013-04-22,13.48
2013-04-23,13.55
2013-04-24,13.32
2013-04-25,13.39
2013-04-26,13.36
2013-04-29,13.42
2013-04-30,13.55
2013-05-01,13.36
2013-05-02,13.5
2013-05-03,13.29
2013-05-06,13.29
2013-05-07,13.52
2013-05-08,13.54
2013-05-09,13.48
2013-05-10,13.49
2013-05-13,13.49
2013-05-14,13.5
2013-05-15,13.64
2013-05-16,13.65
2013-05-17,13.78
2013-05-20,13.91
2013-05-21,13.92
2013-05-22,13.68
2013-05-23,13.64
2013-05-24,13.53
2013-05-28,13.5
2013-05-29,13.34
2013-05-30,13.35
2013-05-31,13.08
2013-06-03,13.14
2013-06-04,13.07
2013-06-05,12.96
2013-06-06,13.07
2013-06-07,13.22
2013-06-10,13.4
2013-06-11,13.25
2013-06-12,13.13
2013-06-13,13.23
2013-06-14,13.36
2013-06-17,13.5
2013-06-18,13.61
2013-06-19,13.59
2013-06-20,13.53
2013-06-21,13.63
2013-06-24,13.57
2013-06-25,13.78
2013-06-26,13.88
2013-06-27,14.04
2013-06-28,14.0
2013-07-01,14.13
2013-07-02,14.12
2013-07-03,14.19
2013-07-05,14.4
2013-07-08,14.55
2013-07-09,14.59
2013-07-10,14.58
2013-07-11,14.41
2013-07-12,14.6
2013-07-15,14.55
2013-07-16,14.54
2013-07-17,14.65
2013-07-18,14.85
2013-07-19,14.91
2013-07-22,14.94
2013-07-23,15.07
2013-07-24,14.8
2013-07-25,14.92
2013-07-26,14.85
2013-07-29,14.85
2013-07-30,14.86
2013-07-31,15.17
2013-08-01,15.69
2013-08-02,15.79
2013-08-05,15.25
2013-08-06,15.4
2013-08-07,15.41
2013-08-08,15.4
2013-08-09,15.37
2013-08-12,15.42
2013-08-13,15.3
2013-08-14,15.4
2013-08-15,15.39
2013-08-16,15.54
2013-08-19,15.35
2013-08-20,15.5
2013-08-21,15.25
2013-08-22,15.42
2013-08-23,15.37
2013-08-26,15.23
2013-08-27,14.76
2013-08-28,14.96
2013-08-29,14.84
2013-08-30,14.65
2013-09-03,14.56
2013-09-04,14.63
2013-09-05,14.66
2013-09-06,14.53
2013-09-09,14.55
2013-09-10,14.74
2013-09-11,14.91
2013-09-12,15.08
2013-09-13,15.07
2013-09-16,15.11
2013-09-17,15.35
2013-09-18,15.24
2013-09-19,14.99
2013-09-20,15.0
2013-09-23,14.92
2013-09-24,15.01
2013-09-25,15.2
2013-09-26,15.32
2013-09-27,15.11
2013-09-30,15.11
2013-10-01,15.48
2013-10-02,15.24
2013-10-03,15.36
2013-10-04,15.46
2013-10-07,15.25
2013-10-08,15.2
2013-10-09,15.21
2013-10-10,15.63
2013-10-11,15.63
2013-10-14,15.66
2013-10-15,15.58
2013-10-16,15.79
2013-10-17,15.9
2013-10-18,15.82
2013-10-21,15.78
2013-10-22,15.81
2013-10-23,15.8
2013-10-24,16.040001
2013-10-25,16.08
2013-10-28,16.09
2013-10-29,16.280001000000002
2013-10-30,16.15
2013-10-31,16.209999
2013-11-01,16.18
2013-11-04,16.299999
2013-11-05,15.91
2013-11-06,16.049999
2013-11-07,16.040001
2013-11-08,16.299999
2013-11-11,16.43
2013-11-12,16.41
2013-11-13,16.51
2013-11-14,16.620001000000002
2013-11-15,16.450001
2013-11-18,16.27
2013-11-19,16.34
2013-11-20,16.219998999999998
2013-11-21,16.41
2013-11-22,16.469998999999998
2013-11-25,16.530001000000002
2013-11-26,16.5
2013-11-27,16.42
2013-11-29,16.52
2013-12-02,16.540001
2013-12-03,16.41
2013-12-04,16.32
2013-12-05,16.25
2013-12-06,16.389999
2013-12-09,16.379998999999998
2013-12-10,16.34
2013-12-11,16.110001
2013-12-12,16.190001000000002
2013-12-13,16.23
2013-12-16,16.33
2013-12-17,16.309998999999998
2013-12-18,16.440001000000002
2013-12-19,16.34
2013-12-20,16.559998999999998
2013-12-23,16.620001000000002
2013-12-24,16.690001000000002
2013-12-26,16.66
2013-12-27,16.75
2013-12-30,16.75
2013-12-31,16.85
2014-01-02,16.620001000000002
2014-01-03,16.639999
2014-01-06,16.559998999999998
2014-01-07,16.82
2014-01-08,17.049999
2014-01-09,17.190001000000002
2014-01-10,17.0
2014-01-13,16.940001000000002
2014-01-14,16.98
2014-01-15,17.1
2014-01-16,17.049999
2014-01-17,17.02
2014-01-21,17.18
2014-01-22,17.34
2014-01-23,17.23
2014-01-24,16.790001
2014-01-27,16.73
2014-01-28,16.719998999999998
2014-01-29,16.360001
2014-01-30,16.35
2014-01-31,16.190001000000002
2014-02-03,15.53
2014-02-04,15.62
2014-02-05,15.63
2014-02-06,15.35
2014-02-07,15.35
2014-02-10,15.41
2014-02-11,15.59
2014-02-12,15.7
2014-02-13,15.59
2014-02-14,15.75
2014-02-18,15.77
2014-02-19,15.38
2014-02-20,15.58
2014-02-21,15.74
2014-02-24,15.93
2014-02-25,15.9
2014-02-26,16.110001
2014-02-27,15.96
2014-02-28,15.98
2014-03-03,15.82
2014-03-04,16.01
2014-03-05,16.120001000000002
2014-03-06,16.139999
2014-03-07,16.17
2014-03-10,16.09
2014-03-11,16.0
2014-03-12,16.030001000000002
2014-03-13,15.88
2014-03-14,15.96
2014-03-17,16.110001
2014-03-18,16.280001000000002
2014-03-19,16.24
2014-03-20,16.200001
2014-03-21,16.24
2014-03-24,16.09
2014-03-25,16.09
2014-03-26,15.96
2014-03-27,15.83
2014-03-28,15.9
2014-03-31,16.07
2014-04-01,16.08
2014-04-02,16.0
2014-04-03,16.120001000000002
2014-04-04,16.040001
2014-04-07,15.73
2014-04-08,15.92
2014-04-09,15.87
2014-04-10,15.62
2014-04-11,15.63
2014-04-14,15.75
2014-04-15,15.95
2014-04-16,16.18
2014-04-17,16.25
2014-04-21,16.15
2014-04-22,16.18
2014-04-23,16.209999
2014-04-24,15.99
2014-04-25,15.85
2014-04-28,15.7
2014-04-29,15.65
2014-04-30,15.41
2014-05-01,15.4
2014-05-02,15.46
2014-05-05,15.3
2014-05-06,15.11
2014-05-07,15.32
2014-05-08,15.15
2014-05-09,15.21
2014-05-12,15.36
2014-05-13,15.28
2014-05-14,14.99
2014-05-15,14.98
2014-05-16,14.82
2014-05-19,14.98
2014-05-20,14.95
2014-05-21,15.17
2014-05-22,15.28
2014-05-23,15.35
2014-05-27,15.37
2014-05-28,15.32
2014-05-29,15.31
2014-05-30,15.28
2014-06-02,15.4
2014-06-03,15.47
2014-06-04,15.53
2014-06-05,15.7
2014-06-06,15.79
2014-06-09,15.92
2014-06-10,15.9
2014-06-11,15.81
2014-06-12,15.77
2014-06-13,15.82
2014-06-16,15.76
2014-06-17,15.95
2014-06-18,15.94
2014-06-19,15.79
2014-06-20,15.73
2014-06-23,15.78
2014-06-24,15.69
2014-06-25,15.83
2014-06-26,15.89
2014-06-27,15.96
2014-06-30,15.98
2014-07-01,16.07
2014-07-02,15.93
2014-07-03,16.09
2014-07-07,16.07
2014-07-08,15.93
2014-07-09,16.040001
2014-07-10,16.040001
2014-07-11,16.01
2014-07-14,16.07
2014-07-15,16.17
2014-07-16,15.63
2014-07-17,15.51
2014-07-18,15.64
2014-07-21,15.6
2014-07-22,15.56
2014-07-23,15.9
2014-07-24,15.99
2014-07-25,16.049999
2014-07-28,15.97
2014-07-29,15.98
2014-07-30,16.059998999999998
2014-07-31,15.88
2014-08-01,15.79
2014-08-04,15.84
2014-08-05,15.79
2014-08-06,15.58
2014-08-07,15.45
2014-08-08,15.5
2014-08-11,15.55
2014-08-12,15.47
2014-08-13,15.63
2014-08-14,15.69
2014-08-15,15.6
2014-08-18,15.7
2014-08-19,15.73
2014-08-20,15.72
2014-08-21,15.96
2014-08-22,15.88
2014-08-25,15.96
2014-08-26,16.049999
2014-08-27,15.99
2014-08-28,15.89
2014-08-29,15.95
2014-09-02,16.059998999999998
2014-09-03,15.94
2014-09-04,15.93
2014-09-05,15.89
2014-09-08,15.93
2014-09-09,15.81
2014-09-10,15.95
2014-09-11,16.18
2014-09-12,16.190001000000002
2014-09-15,16.32
2014-09-16,16.27
2014-09-17,16.34
2014-09-18,16.43
2014-09-19,16.360001
2014-09-22,16.120001000000002
2014-09-23,16.059998999999998
2014-09-24,16.16
2014-09-25,15.97
2014-09-26,15.98
2014-09-29,15.91
2014-09-30,15.87
2014-10-01,15.68
2014-10-02,15.64
2014-10-03,15.65
2014-10-06,15.48
2014-10-07,15.28
2014-10-08,15.45
2014-10-09,15.18
2014-10-10,15.14
2014-10-13,15.04
2014-10-14,15.13
2014-10-15,14.86
2014-10-16,14.98
2014-10-17,14.99
2014-10-20,15.03
2014-10-21,15.23
2014-10-22,15.34
2014-10-23,15.39
2014-10-24,15.55
2014-10-27,15.51
2014-10-28,15.72
2014-10-29,15.74
2014-10-30,15.76
2014-10-31,15.95
2014-11-03,15.94
2014-11-04,15.91
2014-11-05,15.7
2014-11-06,15.84
2014-11-07,15.91
2014-11-10,15.96
2014-11-11,15.95
2014-11-12,16.059998999999998
2014-11-13,15.95
2014-11-14,15.86
2014-11-17,15.9
2014-11-18,15.86
2014-11-19,15.83
2014-11-20,15.9
2014-11-21,15.88
2014-11-24,15.97
2014-11-25,15.94
2014-11-26,16.049999
2014-11-28,15.89
2014-12-01,15.66
2014-12-02,15.73
2014-12-03,15.76
2014-12-04,15.72
2014-12-05,15.95
2014-12-08,16.02
2014-12-09,16.0
2014-12-10,15.63
2014-12-11,15.77
2014-12-12,15.57
2014-12-15,15.42
2014-12-16,15.42
2014-12-17,15.74
2014-12-18,16.01
2014-12-19,16.07
2014-12-22,16.02
2014-12-23,16.139999
2014-12-24,16.09
2014-12-26,16.15
2014-12-29,16.26
2014-12-30,16.18
2014-12-31,16.0
2015-01-02,15.94
2015-01-05,15.72
2015-01-06,15.53
2015-01-07,15.73
2015-01-08,16.0
2015-01-09,15.74
2015-01-12,15.74
2015-01-13,15.63
2015-01-14,15.38
2015-01-15,15.25
2015-01-16,15.45
2015-01-20,15.36
2015-01-21,15.39
2015-01-22,16.0
2015-01-23,15.77
2015-01-26,15.88
2015-01-27,15.72
2015-01-28,15.4
2015-01-29,15.51
2015-01-30,15.45
2015-02-02,15.83
2015-02-03,16.02
2015-02-04,16.01
2015-02-05,15.82
2015-02-06,15.98
2015-02-09,15.93
2015-02-10,16.07
2015-02-11,16.02
2015-02-12,16.299999
2015-02-13,16.370001000000002
2015-02-17,16.450001
2015-02-18,16.32
2015-02-19,16.33
2015-02-20,16.52
2015-02-23,16.389999
2015-02-24,16.530001000000002
2015-02-25,16.450001
2015-02-26,16.530001000000002
2015-02-27,16.610001
2015-03-02,16.68
2015-03-03,16.719998999999998
2015-03-04,16.620001000000002
2015-03-05,16.75
2015-03-06,16.620001000000002
2015-03-09,16.860001
2015-03-10,16.43
2015-03-11,16.49
2015-03-12,16.91
2015-03-13,16.780001000000002
2015-03-16,16.83
2015-03-17,16.92
2015-03-18,16.85
2015-03-19,16.77
2015-03-20,16.91
2015-03-23,16.83
2015-03-24,16.809998999999998
2015-03-25,16.6
2015-03-26,16.629998999999998
2015-03-27,16.6
2015-03-30,16.91
2015-03-31,16.73
2015-04-01,16.700001
2015-04-02,16.809998999999998
2015-04-06,16.92
2015-04-07,16.870001000000002
2015-04-08,17.07
2015-04-09,17.059998999999998
2015-04-10,17.0
2015-04-13,17.040001
2015-04-14,16.99
2015-04-15,17.040001
2015-04-16,17.01
2015-04-17,16.780001000000002
2015-04-20,16.92
2015-04-21,16.969998999999998
2015-04-22,17.0
2015-04-23,17.0
2015-04-24,16.9
2015-04-27,16.77
2015-04-28,16.92
2015-04-29,17.110001
2015-04-30,17.190001000000002
2015-05-01,17.040001
2015-05-04,17.24
2015-05-05,17.219998999999998
2015-05-06,17.389999
2015-05-07,16.93
2015-05-08,17.02
2015-05-11,17.18
2015-05-12,17.27
2015-05-13,17.34
2015-05-14,17.34
2015-05-15,17.190001000000002
2015-05-18,17.440001000000002
2015-05-19,17.709999
2015-05-20,17.68
2015-05-21,17.59
2015-05-22,17.57
2015-05-26,17.5
2015-05-27,17.719998999999998
2015-05-28,17.719998999999998
2015-05-29,17.74
2015-06-01,17.700001
2015-06-02,17.889999
2015-06-03,18.030001000000002
2015-06-04,17.91
2015-06-05,18.110001
2015-06-08,18.09
2015-06-09,18.200001
2015-06-10,18.41
2015-06-11,18.4
2015-06-12,18.43
2015-06-15,18.43
2015-06-16,18.549999
2015-06-17,18.33
2015-06-18,18.469998999999998
2015-06-19,18.42
2015-06-22,18.57
2015-06-23,18.68
2015-06-24,18.450001
2015-06-25,18.450001
2015-06-26,18.540001
2015-06-29,18.25
2015-06-30,18.379998999999998
2015-07-01,18.540001
2015-07-02,18.33
2015-07-06,18.35
2015-07-07,18.27
2015-07-08,17.959999
2015-07-09,18.07
2015-07-10,18.25
2015-07-13,18.35
2015-07-14,18.4
2015-07-15,18.49
2015-07-16,18.540001
2015-07-17,18.379998999999998
2015-07-20,18.459999
2015-07-21,18.26
2015-07-22,18.629998999999998
2015-07-23,18.540001
2015-07-24,18.43
2015-07-27,18.41
2015-07-28,18.549999
2015-07-29,18.77
2015-07-30,18.98
2015-07-31,19.030001000000002
2015-08-03,18.85
2015-08-04,18.6
2015-08-05,18.66
2015-08-06,18.49
2015-08-07,18.200001
2015-08-10,18.469998999999998
2015-08-11,18.4
2015-08-12,18.190001000000002
2015-08-13,18.309998999999998
2015-08-14,18.6
2015-08-17,18.6
2015-08-18,18.48
2015-08-19,18.18
2015-08-20,17.85
2015-08-21,17.65
2015-08-24,16.82
2015-08-25,16.65
2015-08-26,17.15
2015-08-27,17.559998999999998
2015-08-28,17.639999
2015-08-31,17.66
2015-09-01,17.01
2015-09-02,17.26
2015-09-03,17.459999
2015-09-04,17.4
2015-09-08,17.940001000000002
2015-09-09,17.65
2015-09-10,17.76
2015-09-11,17.780001000000002
2015-09-14,17.940001000000002
2015-09-15,18.120001000000002
2015-09-16,18.17
2015-09-17,17.85
2015-09-18,17.469998999999998
2015-09-21,17.76
2015-09-22,17.6
2015-09-23,18.07
2015-09-24,18.16
2015-09-25,18.129998999999998
2015-09-28,17.950001
2015-09-29,17.9
2015-09-30,18.059998999999998
2015-10-01,18.07
2015-10-02,18.059998999999998
2015-10-05,18.43
2015-10-06,18.41
2015-10-07,18.58
2015-10-08,18.68
2015-10-09,18.51
2015-10-12,18.639999
2015-10-13,18.51
2015-10-14,18.209999
2015-10-15,18.469998999999998
2015-10-16,18.440001000000002
2015-10-19,18.459999
2015-10-20,18.59
2015-10-21,18.35
2015-10-22,18.530001000000002
2015-10-23,18.950001
2015-10-26,18.84
2015-10-27,18.790001
2015-10-28,19.16
2015-10-29,16.860001
2015-10-30,16.52
2015-11-02,16.379998999999998
2015-11-03,16.290001
2015-11-04,15.97
2015-11-05,16.049999
2015-11-06,16.16
2015-11-09,15.82
2015-11-10,15.9
2015-11-11,16.040001
2015-11-12,15.85
2015-11-13,15.62
2015-11-16,15.69
2015-11-17,15.51
2015-11-18,15.82
2015-11-19,15.96
2015-11-20,15.96
2015-11-23,15.92
2015-11-24,16.0
2015-11-25,16.16
2015-11-27,16.16
2015-11-30,16.4
2015-12-01,16.67
2015-12-02,16.59
2015-12-03,16.559998999999998
2015-12-04,16.860001
2015-12-07,16.68
2015-12-08,16.290001
2015-12-09,16.41
2015-12-10,16.58
2015-12-11,16.190001000000002
2015-12-14,16.370001000000002
2015-12-15,16.940001000000002
2015-12-16,16.950001
2015-12-17,16.68
2015-12-18,16.16
2015-12-21,16.389999
2015-12-22,16.309998999999998
2015-12-23,16.610001
2015-12-24,16.559998999999998
2015-12-28,16.559998999999998
2015-12-29,16.73
2015-12-30,16.469998999999998
2015-12-31,16.32
2016-01-04,15.93
2016-01-05,16.030001000000002
2016-01-06,15.85
2016-01-07,15.49
2016-01-08,15.26
2016-01-11,15.3
2016-01-12,15.5
2016-01-13,14.99
2016-01-14,15.14
2016-01-15,14.86
2016-01-19,14.78
2016-01-20,14.84
2016-01-21,14.74
2016-01-22,14.86
2016-01-25,14.51
2016-01-26,14.87
2016-01-27,15.12
2016-01-28,15.27
2016-01-29,15.48
2016-02-01,15.48
2016-02-02,15.18
2016-02-03,15.35
2016-02-04,15.32
2016-02-05,15.38
2016-02-08,15.43
2016-02-09,15.46
2016-02-10,15.15
2016-02-11,14.72
2016-02-12,15.1
2016-02-16,15.55
2016-02-17,15.52
2016-02-18,15.51
2016-02-19,15.46
2016-02-22,15.6
2016-02-23,15.39
2016-02-24,15.27
2016-02-25,15.39
2016-02-26,15.41
2016-02-29,15.13
2016-03-01,15.7
2016-03-02,15.81
2016-03-03,15.92
2016-03-04,16.040001
2016-03-07,15.95
2016-03-08,15.6
2016-03-09,15.53
2016-03-10,15.63
2016-03-11,15.88
2016-03-14,15.72
2016-03-15,15.71
2016-03-16,15.51
2016-03-17,15.43
2016-03-18,15.49
2016-03-21,15.67
2016-03-22,15.86
2016-03-23,15.77
2016-03-24,15.68
2016-03-28,15.61
2016-03-29,15.91
2016-03-30,15.96
2016-03-31,15.9
2016-04-01,15.8
2016-04-04,15.74
2016-04-05,15.35
2016-04-06,15.35
2016-04-07,14.89
2016-04-08,15.03
2016-04-11,15.08
2016-04-12,15.15
2016-04-13,15.52
2016-04-14,15.66
2016-04-15,15.64
2016-04-18,15.73
2016-04-19,15.95
2016-04-20,15.53
2016-04-21,15.26
2016-04-22,15.27
2016-04-25,15.27
2016-04-26,15.42
2016-04-27,15.25
2016-04-28,15.08
2016-04-29,15.03
2016-05-02,15.11
2016-05-03,14.76
2016-05-04,14.49
2016-05-05,14.44
2016-05-06,14.58
2016-05-09,14.64
2016-05-10,14.87
2016-05-11,14.88
2016-05-12,14.95
2016-05-13,14.71
2016-05-16,14.82
2016-05-17,14.78
2016-05-18,15.18
2016-05-19,15.03
2016-05-20,15.18
2016-05-23,15.07
2016-05-24,15.35
2016-05-25,15.51
2016-05-26,15.46
2016-05-27,15.64
2016-05-31,15.74
2016-06-01,15.77
2016-06-02,15.8
2016-06-03,15.56
2016-06-06,15.66
2016-06-07,15.5
2016-06-08,15.45
2016-06-09,15.46
2016-06-10,15.38
2016-06-13,15.06
2016-06-14,14.88
2016-06-15,14.87
2016-06-16,14.8
2016-06-17,14.95
2016-06-20,15.17
2016-06-21,15.15
2016-06-22,15.12
2016-06-23,15.44
2016-06-24,14.77
2016-06-27,14.4
2016-06-28,14.65
2016-06-29,14.83
2016-06-30,14.99
2016-07-01,14.93
2016-07-05,14.69
2016-07-06,14.67
2016-07-07,14.67
2016-07-08,14.73
2016-07-11,14.85
2016-07-12,15.05
2016-07-13,14.88
2016-07-14,14.95
2016-07-15,15.01
2016-07-18,14.98
2016-07-19,14.98
2016-07-20,14.78
2016-07-21,14.64
2016-07-22,14.77
2016-07-25,14.68
2016-07-26,14.7
2016-07-27,14.27
2016-07-28,14.24
2016-07-29,14.45
2016-08-01,14.43
2016-08-02,14.37
2016-08-03,14.47
2016-08-04,14.36
2016-08-05,14.5
2016-08-08,14.36
2016-08-09,14.25
2016-08-10,14.31
2016-08-11,14.24
2016-08-12,14.21
2016-08-15,14.27
2016-08-16,14.36
2016-08-17,14.32
2016-08-18,14.37
2016-08-19,14.41
2016-08-22,14.4
2016-08-23,14.33
2016-08-24,14.35
2016-08-25,14.41
2016-08-26,14.59
2016-08-29,14.78
2016-08-30,15.06
2016-08-31,15.11
2016-09-01,15.08
2016-09-02,15.36
2016-09-06,15.15
2016-09-07,15.4
2016-09-08,15.42
2016-09-09,15.19
2016-09-12,15.37
2016-09-13,15.2
2016-09-14,14.82
2016-09-15,14.67
2016-09-16,14.44
2016-09-19,14.38
2016-09-20,14.33
2016-09-21,14.39
2016-09-22,14.42
2016-09-23,14.77
2016-09-26,14.48
2016-09-27,14.51
2016-09-28,14.42
2016-09-29,14.1
2016-09-30,14.23
2016-10-03,14.06
2016-10-04,14.07
2016-10-05,14.15
2016-10-06,14.13
2016-10-07,14.01
2016-10-10,14.07
2016-10-11,14.06
2016-10-12,14.05
2016-10-13,13.89
2016-10-14,13.92
2016-10-17,13.85
2016-10-18,13.93
2016-10-19,14.25
2016-10-20,14.03
2016-10-21,13.99
2016-10-24,14.11
2016-10-25,14.37
2016-10-26,14.56
2016-10-27,14.39
2016-10-28,14.12
2016-10-31,14.36
2016-11-01,14.2
2016-11-02,13.99
2016-11-03,13.78
2016-11-04,13.79
2016-11-07,13.98
2016-11-08,13.92
2016-11-09,14.8
2016-11-10,14.85
2016-11-11,15.2
2016-11-14,15.54
2016-11-15,15.55
2016-11-16,15.36
2016-11-17,15.72
2016-11-18,15.87
2016-11-21,15.87
2016-11-22,15.93
2016-11-23,15.93
2016-11-25,16.01
2016-11-28,15.78
2016-11-29,15.93
2016-11-30,15.98
2016-12-01,16.209999
2016-12-02,16.08
2016-12-05,16.23
2016-12-06,16.57
2016-12-07,16.889999
2016-12-08,17.129998999999998
2016-12-09,17.040001
2016-12-12,16.82
2016-12-13,16.969998999999998
2016-12-14,16.860001
2016-12-15,17.08
2016-12-16,17.18
2016-12-19,17.299999
2016-12-20,16.75
2016-12-21,15.93
2016-12-22,15.91
2016-12-23,15.79
2016-12-27,15.85
2016-12-28,15.85
2016-12-29,15.78
2016-12-30,15.91
2017-01-03,15.92
2017-01-04,16.219998999999998
2017-01-05,16.040001
2017-01-06,15.91
2017-01-09,15.77
2017-01-10,15.85
2017-01-11,15.87
2017-01-12,15.7
2017-01-13,15.73
2017-01-17,15.6
2017-01-18,15.74
2017-01-19,15.69
2017-01-20,15.81
2017-01-23,16.02
2017-01-24,16.139999
2017-01-25,15.06
2017-01-26,15.13
2017-01-27,15.19
2017-01-30,15.15
2017-01-31,15.19
2017-02-01,14.98
2017-02-02,14.93
2017-02-03,14.97
2017-02-06,14.94
2017-02-07,14.8
2017-02-08,14.7
2017-02-09,14.81
2017-02-10,14.94
