Date,TEX
1985-03-28,1.1
1985-03-29,1.1
1985-04-01,1.1
1985-04-02,1.1
1985-04-03,1.1
1985-04-04,1.1
1985-04-08,1.1
1985-04-09,1.1
1985-04-10,1.1
1985-04-11,1.1
1985-04-12,1.1
1985-04-15,1.1
1985-04-16,1.1
1985-04-17,1.1
1985-04-18,1.1
1985-04-19,1.1
1985-04-22,1.1
1985-04-23,1.1
1985-04-24,1.1
1985-04-25,0.8
1985-04-26,0.8
1985-04-29,0.8
1985-04-30,0.8
1985-05-01,0.8
1985-05-02,0.8
1985-05-03,0.8
1985-05-06,0.8
1985-05-07,0.9
1985-05-08,1.1
1985-05-09,1.3
1985-05-10,1.7
1985-05-13,1.4
1985-05-14,1.5
1985-05-15,1.5
1985-05-16,1.7
1985-05-17,1.7
1985-05-20,1.7
1985-05-21,1.7
1985-05-22,1.7
1985-05-23,1.9
1985-05-24,1.8
1985-05-28,1.8
1985-05-29,1.8
1985-05-30,1.6
1985-05-31,1.6
1985-06-03,1.6
1985-06-04,1.6
1985-06-05,1.6
1985-06-06,1.5
1985-06-07,1.5
1985-06-10,1.5
1985-06-11,1.5
1985-06-12,1.5
1985-06-13,1.5
1985-06-14,1.5
1985-06-17,1.5
1985-06-18,1.5
1985-06-19,1.5
1985-06-20,1.5
1985-06-21,1.5
1985-06-24,1.5
1985-06-25,1.5
1985-06-26,1.5
1985-06-27,1.5
1985-06-28,1.5
1985-07-01,1.5
1985-07-02,1.6
1985-07-03,1.6
1985-07-05,1.6
1985-07-08,1.6
1985-07-09,1.6
1985-07-10,1.6
1985-07-11,1.6
1985-07-12,1.6
1985-07-15,1.6
1985-07-16,1.6
1985-07-17,1.6
1985-07-18,1.6
1985-07-19,1.6
1985-07-22,1.6
1985-07-23,1.4
1985-07-24,1.4
1985-07-25,1.4
1985-07-26,1.4
1985-07-29,1.4
1985-07-30,1.5
1985-07-31,1.5
1985-08-01,1.5
1985-08-02,1.5
1985-08-05,1.5
1985-08-06,1.5
1985-08-07,1.5
1985-08-08,1.5
1985-08-09,1.5
1985-08-12,1.5
1985-08-13,1.5
1985-08-14,1.5
1985-08-15,1.5
1985-08-16,1.5
1985-08-19,1.5
1985-08-20,1.5
1985-08-21,1.5
1985-08-22,1.5
1985-08-23,1.5
1985-08-26,1.5
1985-08-27,1.5
1985-08-28,1.5
1985-08-29,1.5
1985-08-30,1.5
1985-09-03,1.5
1985-09-04,1.5
1985-09-05,1.5
1985-09-06,1.5
1985-09-09,1.5
1985-09-10,1.5
1985-09-11,1.5
1985-09-12,1.5
1985-09-13,1.5
1985-09-16,1.5
1985-09-17,1.5
1985-09-18,1.5
1985-09-19,1.5
1985-09-20,1.5
1985-09-23,1.5
1985-09-24,1.5
1985-09-25,1.5
1985-09-26,1.5
1985-09-30,1.5
1985-10-01,1.5
1985-10-02,1.5
1985-10-03,1.5
1985-10-04,1.5
1985-10-07,1.5
1985-10-08,1.5
1985-10-09,1.5
1985-10-10,1.5
1985-10-11,1.6
1985-10-14,1.6
1985-10-15,1.6
1985-10-16,1.6
1985-10-17,1.6
1985-10-18,1.6
1985-10-21,1.5
1985-10-22,1.5
1985-10-23,1.5
1985-10-24,1.5
1985-10-25,1.5
1985-10-28,1.5
1985-10-29,1.5
1985-10-30,1.5
1985-10-31,1.5
1985-11-01,1.5
1985-11-04,1.5
1985-11-05,1.5
1985-11-06,1.5
1985-11-07,1.5
1985-11-08,1.4
1985-11-11,1.4
1985-11-12,1.4
1985-11-13,1.4
1985-11-14,1.4
1985-11-15,1.4
1985-11-18,1.4
1985-11-19,1.4
1985-11-20,1.7
1985-11-21,1.9
1985-11-22,1.8
1985-11-25,1.8
1985-11-26,1.8
1985-11-27,2.0
1985-11-29,2.0
1985-12-02,2.0
1985-12-03,2.0
1985-12-04,2.0
1985-12-05,2.0
1985-12-06,2.0
1985-12-09,2.0
1985-12-10,2.0
1985-12-11,2.0
1985-12-12,2.0
1985-12-13,2.0
1985-12-16,2.0
1985-12-17,1.9
1985-12-18,1.8
1985-12-19,1.8
1985-12-20,1.8
1985-12-23,1.8
1985-12-24,1.8
1985-12-26,1.8
1985-12-27,1.8
1985-12-30,1.8
1985-12-31,1.7
1986-01-02,1.7
1986-01-03,1.7
1986-01-06,1.7
1986-01-07,1.7
1986-01-08,1.7
1986-01-09,1.7
1986-01-10,1.7
1986-01-13,1.7
1986-01-14,1.7
1986-01-15,1.7
1986-01-16,1.7
1986-01-17,1.7
1986-01-20,1.7
1986-01-21,1.7
1986-01-22,1.7
1986-01-23,1.7
1986-01-24,1.7
1986-01-27,1.7
1986-01-28,1.7
1986-01-29,1.7
1986-01-30,1.7
1986-01-31,1.5
1986-02-03,1.5
1986-02-04,1.5
1986-02-05,1.5
1986-02-06,1.5
1986-02-07,1.5
1986-02-10,1.5
1986-02-11,1.5
1986-02-12,1.5
1986-02-13,1.6
1986-02-14,1.6
1986-02-18,1.6
1986-02-19,1.6
1986-02-20,1.7
1986-02-21,1.7
1986-02-24,1.7
1986-02-25,1.7
1986-02-26,1.7
1986-02-27,1.7
1986-02-28,1.7
1986-03-03,1.8
1986-03-04,1.8
1986-03-05,1.8
1986-03-06,1.9
1986-03-07,2.15
1986-03-10,2.2
1986-03-11,2.2
1986-03-12,2.2
1986-03-13,2.2
1986-03-14,2.2
1986-03-17,2.2
1986-03-18,2.2
1986-03-19,2.2
1986-03-20,2.2
1986-03-21,2.2
1986-03-24,2.2
1986-03-25,2.2
1986-03-26,2.2
1986-03-27,2.3
1986-03-31,2.4
1986-04-01,2.2
1986-04-02,2.3
1986-04-03,2.3
1986-04-04,2.4
1986-04-07,2.4
1986-04-08,2.4
1986-04-09,2.4
1986-04-10,2.5
1986-04-11,2.5
1986-04-14,3.0
1986-04-15,3.6
1986-04-16,3.2
1986-04-17,3.2
1986-04-18,3.2
1986-04-21,3.2
1986-04-22,3.2
1986-04-23,3.0
1986-04-24,3.0
1986-04-25,3.0
1986-04-28,3.0
1986-04-29,3.2
1986-04-30,3.2
1986-05-01,3.2
1986-05-02,3.2
1986-05-05,3.2
1986-05-06,3.2
1986-05-07,3.2
1986-05-08,3.2
1986-05-09,3.2
1986-05-12,3.2
1986-05-13,3.2
1986-05-14,3.2
1986-05-15,3.2
1986-05-16,3.5
1986-05-19,3.5
1986-05-20,3.5
1986-05-21,3.5
1986-05-22,3.2
1986-05-23,3.2
1986-05-27,3.2
1986-05-28,3.2
1986-05-29,3.2
1986-05-30,3.2
1986-06-02,3.2
1986-06-03,3.2
1986-06-04,2.8
1986-06-05,2.8
1986-06-06,2.8
1986-06-09,2.8
1986-06-10,2.6
1986-06-11,2.6
1986-06-12,2.6
1986-06-13,2.6
1986-06-16,2.6
1986-06-17,2.6
1986-06-18,2.4
1986-06-19,2.4
1986-06-20,2.1
1986-06-23,2.0
1986-06-24,2.0
1986-06-25,2.4
1986-06-26,2.4
1986-06-27,2.6
1986-06-30,2.6
1986-07-01,2.9
1986-07-02,3.0
1986-07-03,3.0
1986-07-07,2.8
1986-07-08,2.8
1986-07-09,2.8
1986-07-10,2.9
1986-07-11,2.9
1986-07-14,2.9
1986-07-15,2.9
1986-07-16,2.9
1986-07-17,2.8
1986-07-18,2.9
1986-07-21,2.9
1986-07-22,3.1
1986-07-23,3.2
1986-07-24,3.0
1986-07-25,3.0
1986-07-28,2.8
1986-07-29,2.8
1986-07-30,2.8
1986-07-31,2.8
1986-08-01,2.8
1986-08-04,2.9
1986-08-05,2.8
1986-08-06,2.8
1986-08-07,2.7
1986-08-08,2.4
1986-08-11,2.4
1986-08-12,2.4
1986-08-13,2.4
1986-08-14,2.4
1986-08-15,2.4
1986-08-18,2.4
1986-08-19,2.4
1986-08-20,2.4
1986-08-21,2.6
1986-08-22,2.6
1986-08-25,2.6
1986-08-26,2.5
1986-08-27,2.5
1986-08-28,2.5
1986-08-29,2.5
1986-09-02,2.5
1986-09-03,2.5
1986-09-04,2.5
1986-09-05,2.5
1986-09-08,2.5
1986-09-09,2.5
1986-09-10,2.5
1986-09-11,2.5
1986-09-12,2.5
1986-09-15,2.5
1986-09-16,2.5
1986-09-17,2.5
1986-09-18,2.7
1986-09-19,2.7
1986-09-22,2.7
1986-09-23,2.8
1986-09-24,2.8
1986-09-25,2.8
1986-09-26,2.8
1986-09-29,2.8
1986-09-30,2.8
1986-10-01,2.8
1986-10-02,2.8
1986-10-03,2.8
1986-10-06,2.8
1986-10-07,2.8
1986-10-08,2.8
1986-10-09,2.8
1986-10-10,2.8
1986-10-13,2.8
1986-10-14,2.8
1986-10-15,2.8
1986-10-16,2.8
1986-10-17,2.8
1986-10-20,2.8
1986-10-21,2.8
1986-10-22,2.8
1986-10-23,2.8
1986-10-24,2.8
1986-10-27,2.8
1986-10-28,2.8
1986-10-29,2.8
1986-10-30,2.9
1986-10-31,2.9
1986-11-03,2.9
1986-11-04,2.9
1986-11-05,2.9
1986-11-06,2.9
1986-11-07,2.9
1986-11-10,2.9
1986-11-11,2.9
1986-11-12,2.9
1986-11-13,2.9
1986-11-14,2.9
1986-11-17,2.9
1986-11-18,2.9
1986-11-19,2.9
1986-11-20,2.9
1986-11-21,2.9
1986-11-24,2.8
1986-11-25,2.8
1986-11-26,2.8
1986-11-28,2.8
1986-12-01,2.8
1986-12-02,2.6
1986-12-03,2.6
1986-12-04,2.5
1986-12-05,2.5
1986-12-08,2.4
1986-12-09,2.3
1986-12-10,2.3
1986-12-11,2.3
1986-12-12,2.3
1986-12-15,2.1
1986-12-16,2.1
1986-12-17,2.1
1986-12-18,2.1
1986-12-19,2.1
1986-12-22,2.1
1986-12-23,2.1
1986-12-24,2.1
1986-12-26,2.1
1986-12-29,2.1
1986-12-30,2.1
1986-12-31,2.1
1987-01-02,2.1
1987-01-05,2.1
1987-01-06,2.2
1987-01-07,2.4
1987-01-08,2.4
1987-01-09,2.5
1987-01-12,2.6
1987-01-13,3.0
1987-01-14,3.0
1987-01-15,3.1
1987-01-16,3.1
1987-01-19,3.1
1987-01-20,3.2
1987-01-21,3.1
1987-01-22,3.1
1987-01-23,3.1
1987-01-26,3.1
1987-01-27,3.1
1987-01-28,3.1
1987-01-29,3.3
1987-01-30,3.3
1987-02-02,3.3
1987-02-03,3.4
1987-02-04,3.3
1987-02-05,2.9
1987-02-06,3.0
1987-02-09,3.0
1987-02-10,3.0
1987-02-11,3.0
1987-02-12,3.0
1987-02-13,3.0
1987-02-17,3.0
1987-02-18,3.0
1987-02-19,3.0
1987-02-20,3.0
1987-02-23,3.0
1987-02-24,3.0
1987-02-25,3.0
1987-02-26,3.1
1987-02-27,3.2
1987-03-02,3.2
1987-03-03,3.2
1987-03-04,3.2
1987-03-05,3.2
1987-03-06,3.5
1987-03-09,3.5
1987-03-10,3.5
1987-03-11,3.5
1987-03-12,3.5
1987-03-13,3.5
1987-03-16,3.6
1987-03-17,3.5
1987-03-18,4.0
1987-03-19,4.5
1987-03-20,4.5
1987-03-23,4.7
1987-03-24,4.7
1987-03-25,4.7
1987-03-26,4.7
1987-03-27,4.7
1987-03-30,4.7
1987-03-31,4.6
1987-04-01,4.6
1987-04-02,4.6
1987-04-03,4.6
1987-04-06,4.5
1987-04-07,4.4
1987-04-08,4.4
1987-04-09,4.2
1987-04-10,4.2
1987-04-13,4.1
1987-04-14,4.1
1987-04-15,4.1
1987-04-16,4.1
1987-04-20,4.0
1987-04-21,4.0
1987-04-22,4.0
1987-04-23,4.0
1987-04-24,4.0
1987-04-27,4.0
1987-04-28,4.1
1987-04-29,4.1
1987-04-30,4.1
1987-05-01,4.1
1987-05-04,4.1
1987-05-05,4.1
1987-05-06,4.1
1987-05-07,4.0
1987-05-08,3.8
1987-05-11,3.8
1987-05-12,3.8
1987-05-13,3.8
1987-05-14,3.8
1987-05-15,3.8
1987-05-18,3.8
1987-05-19,4.0
1987-05-20,4.0
1987-05-21,4.3
1987-05-22,4.2
1987-05-26,4.2
1987-05-27,4.2
1987-05-28,4.2
1987-05-29,4.3
1987-06-01,4.3
1987-06-02,4.3
1987-06-03,4.3
1987-06-04,4.3
1987-06-05,4.3
1987-06-08,4.3
1987-06-09,4.3
1987-06-10,4.3
1987-06-11,4.3
1987-06-12,4.3
1987-06-15,4.3
1987-06-16,4.3
1987-06-17,4.3
1987-06-18,4.3
1987-06-19,4.3
1987-06-22,4.3
1987-06-23,4.3
1987-06-24,4.3
1987-06-25,4.3
1987-06-26,4.3
1987-06-29,4.1
1987-06-30,3.6
1987-07-01,3.6
1987-07-02,3.6
1987-07-06,3.6
1987-07-07,3.6
1987-07-08,3.6
1987-07-09,3.6
1987-07-10,3.6
1987-07-13,3.6
1987-07-14,3.6
1987-07-15,3.6
1987-07-16,3.6
1987-07-17,3.6
1987-07-20,3.6
1987-07-21,3.7
1987-07-22,3.7
1987-07-23,3.7
1987-07-24,3.7
1987-07-27,3.7
1987-07-28,3.7
1987-07-29,3.7
1987-07-30,3.7
1987-07-31,3.7
1987-08-03,3.7
1987-08-04,3.7
1987-08-05,3.7
1987-08-06,3.7
1987-08-07,4.2
1987-08-10,4.5
1987-08-11,4.5
1987-08-12,4.5
1987-08-13,4.5
1987-08-14,4.5
1987-08-17,4.5
1987-08-18,4.5
1987-08-19,4.6
1987-08-20,5.0
1987-08-21,5.2
1987-08-24,5.2
1987-08-25,5.2
1987-08-26,5.2
1987-08-27,5.2
1987-08-28,5.2
1987-08-31,5.2
1987-09-01,5.2
1987-09-02,5.2
1987-09-03,5.2
1987-09-04,5.2
1987-09-08,5.2
1987-09-09,4.8
1987-09-10,5.0
1987-09-11,5.0
1987-09-14,5.0
1987-09-15,5.0
1987-09-16,5.0
1987-09-17,5.0
1987-09-18,5.0
1987-09-21,5.0
1987-09-22,5.0
1987-09-23,5.2
1987-09-24,5.2
1987-09-25,5.2
1987-09-28,5.2
1987-09-29,5.2
1987-09-30,5.2
1987-10-01,5.2
1987-10-02,5.2
1987-10-05,5.2
1987-10-06,5.2
1987-10-07,5.2
1987-10-08,5.2
1987-10-09,5.2
1987-10-12,5.2
1987-10-13,5.2
1987-10-14,5.2
1987-10-15,5.2
1987-10-16,5.2
1987-10-19,4.8
1987-10-20,4.8
1987-10-21,4.8
1987-10-22,4.8
1987-10-23,4.8
1987-10-26,4.4
1987-10-27,4.4
1987-10-28,4.4
1987-10-29,4.4
1987-10-30,4.4
1987-11-02,4.4
1987-11-03,4.4
1987-11-04,4.4
1987-11-05,4.8
1987-11-06,4.8
1987-11-09,4.8
1987-11-10,4.8
1987-11-11,4.8
1987-11-12,4.8
1987-11-13,4.8
1987-11-16,4.8
1987-11-17,4.8
1987-11-18,4.8
1987-11-19,4.8
1987-11-20,4.8
1987-11-23,4.8
1987-11-24,4.8
1987-11-25,4.8
1987-11-27,4.8
1987-11-30,4.8
1987-12-01,4.8
1987-12-02,4.8
1987-12-03,4.8
1987-12-04,4.8
1987-12-07,4.8
1987-12-08,4.8
1987-12-09,4.8
1987-12-10,4.8
1987-12-11,4.8
1987-12-14,4.8
1987-12-15,4.8
1987-12-16,4.8
1987-12-17,4.8
1987-12-18,4.8
1987-12-21,4.8
1987-12-22,4.8
1987-12-23,4.8
1987-12-24,4.8
1987-12-28,4.8
1987-12-29,4.8
1987-12-30,4.8
1987-12-31,4.8
1988-01-04,4.8
1988-01-05,4.8
1988-01-06,4.8
1988-01-07,4.8
1988-01-08,4.8
1988-01-11,4.8
1988-01-12,4.8
1988-01-13,4.8
1988-01-14,4.8
1988-01-15,4.8
1988-01-18,4.8
1988-01-19,4.8
1988-01-20,4.8
1988-01-21,4.8
1988-01-22,4.8
1988-01-25,4.8
1988-01-26,4.8
1988-01-27,4.8
1988-01-28,4.8
1988-01-29,4.8
1988-02-01,4.4
1988-02-02,4.4
1988-02-03,4.4
1988-02-04,4.4
1988-02-05,4.4
1988-02-08,4.4
1988-02-09,4.4
1988-02-10,4.4
1988-02-11,4.8
1988-02-12,4.8
1988-02-16,4.9
1988-02-17,4.9
1988-02-18,4.9
1988-02-19,4.9
1988-02-22,5.1
1988-02-23,5.3
1988-02-24,5.4
1988-02-25,5.4
1988-02-26,5.4
1988-02-29,5.5
1988-03-01,5.5
1988-03-02,5.5
1988-03-03,5.5
1988-03-04,5.5
1988-03-07,5.5
1988-03-08,5.5
1988-03-09,5.4
1988-03-10,5.4
1988-03-11,5.4
1988-03-14,5.4
1988-03-15,5.4
1988-03-16,5.4
1988-03-17,5.4
1988-03-18,5.8
1988-03-21,5.8
1988-03-22,6.0
1988-03-23,6.2
1988-03-24,6.2
1988-03-25,6.2
1988-03-28,6.2
1988-03-29,6.2
1988-03-30,5.8
1988-03-31,5.6
1988-04-04,5.6
1988-04-05,6.05
1988-04-06,6.05
1988-04-07,6.05
1988-04-08,6.05
1988-04-11,6.6
1988-04-12,5.85
1988-04-13,5.85
1988-04-14,5.85
1988-04-15,6.1
1988-04-18,6.3
1988-04-19,6.4
1988-04-20,5.75
1988-04-21,5.75
1988-04-22,5.7
1988-04-25,5.7
1988-04-26,5.7
1988-04-27,5.7
1988-04-28,5.7
1988-04-29,5.7
1988-05-02,5.6
1988-05-03,6.2
1988-05-04,6.2
1988-05-05,6.05
1988-05-06,6.05
1988-05-09,6.05
1988-05-10,6.05
1988-05-11,6.05
1988-05-12,5.85
1988-05-13,5.85
1988-05-16,5.85
1988-05-17,5.85
1988-05-18,5.85
1988-05-19,5.85
1988-05-20,5.75
1988-05-23,5.75
1988-05-24,5.6
1988-05-25,6.2
1988-05-26,6.2
1988-05-27,5.7
1988-05-31,5.7
1988-06-01,5.8
1988-06-02,6.0
1988-06-03,6.4
1988-06-06,6.8
1988-06-07,6.0
1988-06-08,6.0
1988-06-09,6.0
1988-06-10,6.8
1988-06-13,6.6
1988-06-14,6.0
1988-06-15,6.0
1988-06-16,6.0
1988-06-17,6.0
1988-06-20,6.15
1988-06-21,6.15
1988-06-22,6.4
1988-06-23,6.1
1988-06-24,6.1
1988-06-27,6.1
1988-06-28,6.0
1988-06-29,6.0
1988-06-30,6.4
1988-07-01,6.4
1988-07-05,6.4
1988-07-06,6.3
1988-07-07,6.2
1988-07-08,6.2
1988-07-11,6.2
1988-07-12,6.8
1988-07-13,6.2
1988-07-14,6.5
1988-07-15,6.2
1988-07-18,6.4
1988-07-19,6.45
1988-07-20,6.0
1988-07-21,6.2
1988-07-22,5.7
1988-07-25,5.7
1988-07-26,5.4
1988-07-27,5.8
1988-07-28,5.8
1988-07-29,6.2
1988-08-01,6.2
1988-08-02,6.2
1988-08-03,5.7
1988-08-04,5.7
1988-08-05,5.7
1988-08-08,5.7
1988-08-09,5.75
1988-08-10,5.7
1988-08-11,5.9
1988-08-12,6.1
1988-08-15,5.7
1988-08-16,5.7
1988-08-17,5.45
1988-08-18,5.4
1988-08-19,5.3
1988-08-22,5.3
1988-08-23,5.3
1988-08-24,4.8
1988-08-25,5.05
1988-08-26,5.05
1988-08-29,5.05
1988-08-30,5.05
1988-08-31,5.1
1988-09-01,5.1
1988-09-02,5.3
1988-09-06,5.4
1988-09-07,5.4
1988-09-08,5.2
1988-09-09,5.2
1988-09-12,5.2
1988-09-13,5.2
1988-09-14,5.25
1988-09-15,5.4
1988-09-16,5.2
1988-09-19,5.4
1988-09-20,5.3
1988-09-21,5.5
1988-09-22,5.5
1988-09-23,5.6
1988-09-26,5.6
1988-09-27,5.6
1988-09-28,5.5
1988-09-29,5.7
1988-09-30,5.5
1988-10-03,5.5
1988-10-04,5.5
1988-10-05,5.7
1988-10-06,5.7
1988-10-07,5.4
1988-10-10,5.7
1988-10-11,5.5
1988-10-12,5.6
1988-10-13,5.45
1988-10-14,5.5
1988-10-17,5.4
1988-10-18,5.6
1988-10-19,5.4
1988-10-20,5.4
1988-10-21,5.4
1988-10-24,5.6
1988-10-25,5.6
1988-10-26,5.6
1988-10-27,5.6
1988-10-28,5.6
1988-10-31,5.5
1988-11-01,5.4
1988-11-02,5.5
1988-11-03,5.5
1988-11-04,5.5
1988-11-07,5.55
1988-11-08,5.5
1988-11-09,5.7
1988-11-10,5.7
1988-11-11,5.5
1988-11-14,5.5
1988-11-15,5.5
1988-11-16,5.4
1988-11-17,5.4
1988-11-18,5.4
1988-11-21,5.4
1988-11-22,5.4
1988-11-23,5.4
1988-11-25,5.4
1988-11-28,5.35
1988-11-29,5.3
1988-11-30,5.4
1988-12-01,5.3
1988-12-02,5.2
1988-12-05,5.3
1988-12-06,5.2
1988-12-07,5.2
1988-12-08,5.1
1988-12-09,5.1
1988-12-12,5.25
1988-12-13,5.2
1988-12-14,5.1
1988-12-15,5.3
1988-12-16,5.2
1988-12-19,5.2
1988-12-20,5.15
1988-12-21,5.15
1988-12-22,5.2
1988-12-23,5.2
1988-12-27,5.1
1988-12-28,5.1
1988-12-29,5.1
1988-12-30,5.1
1989-01-03,5.1
1989-01-04,5.1
1989-01-05,5.1
1989-01-06,5.25
1989-01-09,5.1
1989-01-10,5.25
1989-01-11,5.3
1989-01-12,5.1
1989-01-13,5.3
1989-01-16,5.1
1989-01-17,5.3
1989-01-18,5.1
1989-01-19,5.1
1989-01-20,5.1
1989-01-23,5.1
1989-01-24,5.3
1989-01-25,5.3
1989-01-26,5.15
1989-01-27,5.15
1989-01-30,5.3
1989-01-31,5.7
1989-02-01,5.7
1989-02-02,5.7
1989-02-03,5.7
1989-02-06,5.8
1989-02-07,5.8
1989-02-08,5.7
1989-02-09,5.9
1989-02-10,5.9
1989-02-13,5.8
1989-02-14,6.1
1989-02-15,6.1
1989-02-16,6.15
1989-02-17,6.45
1989-02-21,6.5
1989-02-22,6.55
1989-02-23,6.4
1989-02-24,6.4
1989-02-27,6.4
1989-02-28,6.4
1989-03-01,6.4
1989-03-02,6.55
1989-03-03,6.5
1989-03-06,6.5
1989-03-07,6.6
1989-03-08,6.6
1989-03-09,6.6
1989-03-10,6.4
1989-03-13,6.45
1989-03-14,6.4
1989-03-15,6.3
1989-03-16,6.25
1989-03-17,6.2
1989-03-20,6.1
1989-03-21,6.2
1989-03-22,6.1
1989-03-23,6.25
1989-03-27,6.25
1989-03-28,6.2
1989-03-29,6.3
1989-03-30,6.4
1989-03-31,6.4
1989-04-03,6.3
1989-04-04,6.1
1989-04-05,6.0
1989-04-06,5.9
1989-04-07,6.1
1989-04-10,5.9
1989-04-11,5.9
1989-04-12,6.0
1989-04-13,6.0
1989-04-14,6.0
1989-04-17,6.1
1989-04-18,6.0
1989-04-19,5.9
1989-04-20,5.9
1989-04-21,6.1
1989-04-24,6.1
1989-04-25,6.35
1989-04-26,6.4
1989-04-27,6.4
1989-04-28,6.5
1989-05-01,6.4
1989-05-02,6.4
1989-05-03,6.4
1989-05-04,6.5
1989-05-05,6.5
1989-05-08,6.3
1989-05-09,6.2
1989-05-10,6.3
1989-05-11,6.3
1989-05-12,6.3
1989-05-15,6.2
1989-05-16,6.4
1989-05-17,6.4
1989-05-18,6.3
1989-05-19,6.5
1989-05-22,6.4
1989-05-23,6.4
1989-05-24,6.4
1989-05-25,6.5
1989-05-26,6.5
1989-05-30,6.4
1989-05-31,6.6
1989-06-01,6.6
1989-06-02,6.7
1989-06-05,6.7
1989-06-06,6.5
1989-06-07,6.7
1989-06-08,7.1
1989-06-09,7.0
1989-06-12,6.8
1989-06-13,6.8
1989-06-14,6.6
1989-06-15,6.65
1989-06-16,6.65
1989-06-19,6.7
1989-06-20,6.5
1989-06-21,6.7
1989-06-22,6.7
1989-06-23,6.7
1989-06-26,6.7
1989-06-27,6.5
1989-06-28,6.5
1989-06-29,6.5
1989-06-30,6.6
1989-07-03,6.7
1989-07-05,6.5
1989-07-06,6.3
1989-07-07,6.4
1989-07-10,6.6
1989-07-11,6.5
1989-07-12,6.5
1989-07-13,6.4
1989-07-14,6.3
1989-07-17,6.4
1989-07-18,6.5
1989-07-19,6.5
1989-07-20,6.2
1989-07-21,6.2
1989-07-24,6.2
1989-07-25,6.3
1989-07-26,6.5
1989-07-27,6.4
1989-07-28,6.4
1989-07-31,6.35
1989-08-01,6.35
1989-08-02,6.5
1989-08-03,6.5
1989-08-04,6.5
1989-08-07,6.4
1989-08-08,6.5
1989-08-09,6.5
1989-08-10,6.65
1989-08-11,6.6
1989-08-14,6.65
1989-08-15,6.9
1989-08-16,7.0
1989-08-17,6.9
1989-08-18,7.4
1989-08-21,7.4
1989-08-22,7.4
1989-08-23,7.4
1989-08-24,7.2
1989-08-25,7.2
1989-08-28,7.1
1989-08-29,7.2
1989-08-30,7.2
1989-08-31,6.9
1989-09-01,7.0
1989-09-05,7.0
1989-09-06,6.95
1989-09-07,7.0
1989-09-08,7.0
1989-09-11,7.0
1989-09-12,7.0
1989-09-13,6.9
1989-09-14,6.75
1989-09-15,6.9
1989-09-18,7.0
1989-09-19,7.0
1989-09-20,7.35
1989-09-21,7.2
1989-09-22,7.5
1989-09-25,7.4
1989-09-26,7.8
1989-09-27,7.7
1989-09-28,7.7
1989-09-29,7.7
1989-10-02,7.7
1989-10-03,7.7
1989-10-04,7.7
1989-10-05,7.7
1989-10-06,7.7
1989-10-09,7.8
1989-10-10,7.9
1989-10-11,8.0
1989-10-12,8.0
1989-10-13,7.8
1989-10-16,7.4
1989-10-17,7.6
1989-10-18,7.65
1989-10-19,7.7
1989-10-20,7.6
1989-10-23,8.1
1989-10-24,8.1
1989-10-25,7.9
1989-10-26,8.1
1989-10-27,8.1
1989-10-30,8.0
1989-10-31,8.3
1989-11-01,8.9
1989-11-02,8.9
1989-11-03,8.6
1989-11-06,8.8
1989-11-07,8.5
1989-11-08,8.4
1989-11-09,8.4
1989-11-10,8.5
1989-11-13,8.3
1989-11-14,8.3
1989-11-15,8.4
1989-11-16,8.3
1989-11-17,8.4
1989-11-20,8.5
1989-11-21,8.3
1989-11-22,8.55
1989-11-24,8.55
1989-11-27,8.5
1989-11-28,8.5
1989-11-29,8.5
1989-11-30,8.7
1989-12-01,8.7
1989-12-04,9.0
1989-12-05,9.2
1989-12-06,10.0
1989-12-07,9.6
1989-12-08,9.7
1989-12-11,9.7
1989-12-12,9.6
1989-12-13,9.3
1989-12-14,9.0
1989-12-15,8.8
1989-12-18,8.7
1989-12-19,8.6
1989-12-20,8.4
1989-12-21,8.3
1989-12-22,8.3
1989-12-26,8.4
1989-12-27,8.5
1989-12-28,8.6
1989-12-29,8.8
1990-01-02,9.7
1990-01-03,9.6
1990-01-04,9.6
1990-01-05,9.6
1990-01-08,9.4
1990-01-09,9.9
1990-01-10,9.9
1990-01-11,9.9
1990-01-12,9.4
1990-01-15,9.3
1990-01-16,9.2
1990-01-17,9.6
1990-01-18,9.4
1990-01-19,9.4
1990-01-22,9.5
1990-01-23,9.6
1990-01-24,9.1
1990-01-25,9.4
1990-01-26,9.3
1990-01-29,9.55
1990-01-30,9.5
1990-01-31,9.5
1990-02-01,9.55
1990-02-02,9.9
1990-02-05,10.5
1990-02-06,10.5
1990-02-07,10.55
1990-02-08,10.4
1990-02-09,10.5
1990-02-12,10.6
1990-02-13,10.5
1990-02-14,10.5
1990-02-15,10.6
1990-02-16,11.0
1990-02-20,11.0
1990-02-21,10.9
1990-02-22,11.1
1990-02-23,11.05
1990-02-26,11.1
1990-02-27,11.1
1990-02-28,10.6
1990-03-01,10.9
1990-03-02,10.8
1990-03-05,10.8
1990-03-06,11.0
1990-03-07,10.95
1990-03-08,11.1
1990-03-09,11.35
1990-03-12,11.6
1990-03-13,11.6
1990-03-14,11.7
1990-03-15,11.7
1990-03-16,11.6
1990-03-19,11.55
1990-03-20,11.7
1990-03-21,11.8
1990-03-22,11.8
1990-03-23,11.8
1990-03-26,11.8
1990-03-27,12.0
1990-03-28,11.9
1990-03-29,11.7
1990-03-30,11.9
1990-04-02,11.65
1990-04-03,11.9
1990-04-04,12.0
1990-04-05,11.8
1990-04-06,11.55
1990-04-09,11.5
