Date,ITT
2013-08-19,33.700001
2013-08-20,33.900002
2013-08-21,33.799999
2013-08-22,34.049999
2013-08-23,34.32
2013-08-26,34.290001000000004
2013-08-27,33.040001000000004
2013-08-28,33.110001000000004
2013-08-29,33.540001000000004
2013-08-30,32.849998
2013-09-03,33.009997999999996
2013-09-04,33.560001
2013-09-05,33.959998999999996
2013-09-06,34.029999
2013-09-09,34.709998999999996
2013-09-10,35.459998999999996
2013-09-11,35.060001
2013-09-12,35.0
2013-09-13,35.16
2013-09-16,35.34
2013-09-17,35.439999
2013-09-18,35.5
2013-09-19,35.990002000000004
2013-09-20,35.939999
2013-09-23,35.57
2013-09-24,35.650002
2013-09-25,36.049999
2013-09-26,36.389998999999996
2013-09-27,35.880001
2013-09-30,35.950001
2013-10-01,36.41
2013-10-02,36.529999
2013-10-03,36.32
2013-10-04,36.450001
2013-10-07,36.139998999999996
2013-10-08,35.450001
2013-10-09,35.59
2013-10-10,36.490002000000004
2013-10-11,36.959998999999996
2013-10-14,37.080002
2013-10-15,36.32
2013-10-16,36.34
2013-10-17,36.82
2013-10-18,37.169998
2013-10-21,37.110001000000004
2013-10-22,37.299999
2013-10-23,37.189999
2013-10-24,37.279999
2013-10-25,38.130001
2013-10-28,37.709998999999996
2013-10-29,37.41
2013-10-30,36.98
2013-10-31,39.73
2013-11-01,40.400002
2013-11-04,40.82
2013-11-05,40.119999
2013-11-06,39.959998999999996
2013-11-07,39.200001
2013-11-08,40.419998
2013-11-11,40.470001
2013-11-12,41.119999
2013-11-13,41.110001000000004
2013-11-14,41.34
2013-11-15,41.18
2013-11-18,40.59
2013-11-19,40.209998999999996
2013-11-20,40.580002
2013-11-21,41.040001000000004
2013-11-22,41.290001000000004
2013-11-25,41.490002000000004
2013-11-26,41.360001000000004
2013-11-27,41.09
2013-11-29,40.82
2013-12-02,40.779999
2013-12-03,40.43
2013-12-04,40.400002
2013-12-05,39.990002000000004
2013-12-06,40.189999
2013-12-09,41.32
2013-12-10,41.290001000000004
2013-12-11,40.77
2013-12-12,41.119999
2013-12-13,41.529999
2013-12-16,42.799999
2013-12-17,42.330002
2013-12-18,42.77
2013-12-19,42.849998
2013-12-20,42.75
2013-12-23,43.040001000000004
2013-12-24,43.209998999999996
2013-12-26,43.150002
2013-12-27,42.91
2013-12-30,43.5
2013-12-31,43.419998
2014-01-02,43.189999
2014-01-03,43.450001
2014-01-06,42.939999
2014-01-07,43.290001000000004
2014-01-08,43.490002000000004
2014-01-09,43.900002
2014-01-10,44.490002000000004
2014-01-13,43.709998999999996
2014-01-14,43.950001
2014-01-15,44.349998
2014-01-16,43.900002
2014-01-17,43.720001
2014-01-21,43.650002
2014-01-22,43.560001
2014-01-23,42.77
2014-01-24,41.099998
2014-01-27,40.240002000000004
2014-01-28,40.860001000000004
2014-01-29,40.950001
2014-01-30,41.400002
2014-01-31,40.950001
2014-02-03,38.27
2014-02-04,39.360001000000004
2014-02-05,39.18
2014-02-06,39.610001000000004
2014-02-07,40.389998999999996
2014-02-10,39.73
2014-02-11,40.419998
2014-02-12,40.959998999999996
2014-02-13,41.34
2014-02-14,42.639998999999996
2014-02-18,42.700001
2014-02-19,42.48
2014-02-20,43.240002000000004
2014-02-21,43.369999
2014-02-24,43.389998999999996
2014-02-25,43.470001
2014-02-26,43.75
2014-02-27,43.950001
2014-02-28,43.900002
2014-03-03,42.810001
2014-03-04,43.52
2014-03-05,43.360001000000004
2014-03-06,43.619999
2014-03-07,43.91
2014-03-10,43.369999
2014-03-11,42.509997999999996
2014-03-12,42.009997999999996
2014-03-13,41.5
2014-03-14,41.369999
2014-03-17,42.950001
2014-03-18,43.130001
2014-03-19,43.380001
2014-03-20,43.380001
2014-03-21,43.709998999999996
2014-03-24,42.900002
2014-03-25,42.77
2014-03-26,41.889998999999996
2014-03-27,41.439999
2014-03-28,41.830002
2014-03-31,42.759997999999996
2014-04-01,43.209998999999996
2014-04-02,44.259997999999996
2014-04-03,44.599998
2014-04-04,44.16
2014-04-07,42.860001000000004
2014-04-08,42.560001
2014-04-09,43.330002
2014-04-10,42.330002
2014-04-11,42.150002
2014-04-14,42.18
2014-04-15,42.57
2014-04-16,43.459998999999996
2014-04-17,43.759997999999996
2014-04-21,43.869999
2014-04-22,43.759997999999996
2014-04-23,43.73
2014-04-24,43.470001
2014-04-25,42.560001
2014-04-28,42.189999
2014-04-29,42.720001
2014-04-30,43.139998999999996
2014-05-01,44.360001000000004
2014-05-02,44.0
2014-05-05,44.330002
2014-05-06,44.02
2014-05-07,44.549999
2014-05-08,44.560001
2014-05-09,44.380001
2014-05-12,45.830002
2014-05-13,45.349998
2014-05-14,44.580002
2014-05-15,43.84
2014-05-16,43.73
2014-05-19,44.189999
2014-05-20,43.279999
2014-05-21,43.490002000000004
2014-05-22,43.349998
2014-05-23,44.189999
2014-05-27,44.279999
2014-05-28,44.43
2014-05-29,43.799999
2014-05-30,43.68
2014-06-02,44.169998
2014-06-03,43.720001
2014-06-04,43.630001
2014-06-05,43.919998
2014-06-06,44.75
2014-06-09,45.150002
2014-06-10,45.220001
2014-06-11,45.369999
2014-06-12,45.330002
2014-06-13,45.669998
2014-06-16,45.919998
2014-06-17,46.540001000000004
2014-06-18,46.810001
2014-06-19,46.939999
2014-06-20,47.459998999999996
2014-06-23,47.41
2014-06-24,47.27
2014-06-25,47.939999
2014-06-26,47.849998
2014-06-27,48.209998999999996
2014-06-30,48.099998
2014-07-01,48.369999
2014-07-02,48.07
2014-07-03,48.290001000000004
2014-07-07,47.919998
2014-07-08,47.349998
2014-07-09,47.209998999999996
2014-07-10,47.34
2014-07-11,47.18
2014-07-14,47.540001000000004
2014-07-15,47.189999
2014-07-16,47.119999
2014-07-17,46.259997999999996
2014-07-18,47.110001000000004
2014-07-21,47.779999
2014-07-22,47.990002000000004
2014-07-23,47.759997999999996
2014-07-24,47.98
2014-07-25,48.150002
2014-07-28,47.77
2014-07-29,47.209998999999996
2014-07-30,47.18
2014-07-31,45.970001
2014-08-01,46.299999
2014-08-04,47.34
2014-08-05,46.959998999999996
2014-08-06,46.369999
2014-08-07,46.27
2014-08-08,46.799999
2014-08-11,47.009997999999996
2014-08-12,47.049999
2014-08-13,47.630001
2014-08-14,47.75
2014-08-15,47.310001
2014-08-18,48.349998
2014-08-19,48.529999
2014-08-20,48.740002000000004
2014-08-21,48.599998
2014-08-22,48.209998999999996
2014-08-25,48.490002000000004
2014-08-26,48.419998
2014-08-27,48.279999
2014-08-28,48.110001000000004
2014-08-29,47.860001000000004
2014-09-02,48.369999
2014-09-03,48.23
2014-09-04,48.41
2014-09-05,48.93
2014-09-08,49.240002000000004
2014-09-09,48.790001000000004
2014-09-10,48.639998999999996
2014-09-11,48.459998999999996
2014-09-12,47.970001
2014-09-15,47.869999
2014-09-16,47.939999
2014-09-17,47.610001000000004
2014-09-18,48.18
2014-09-19,47.639998999999996
2014-09-22,46.759997999999996
2014-09-23,46.470001
2014-09-24,46.599998
2014-09-25,45.799999
2014-09-26,46.080002
2014-09-29,45.790001000000004
2014-09-30,44.939999
2014-10-01,44.119999
2014-10-02,44.279999
2014-10-03,44.290001000000004
2014-10-06,43.830002
2014-10-07,42.709998999999996
2014-10-08,42.84
2014-10-09,40.700001
2014-10-10,39.700001
2014-10-13,38.630001
2014-10-14,38.43
2014-10-15,37.549999
2014-10-16,39.400002
2014-10-17,40.73
2014-10-20,40.98
2014-10-21,42.610001000000004
2014-10-22,41.459998999999996
2014-10-23,42.200001
2014-10-24,41.450001
2014-10-27,42.009997999999996
2014-10-28,43.119999
2014-10-29,42.689999
2014-10-30,42.93
2014-10-31,45.060001
2014-11-03,44.110001000000004
2014-11-04,43.299999
2014-11-05,43.790001000000004
2014-11-06,44.360001000000004
2014-11-07,44.400002
2014-11-10,44.279999
2014-11-11,43.740002000000004
2014-11-12,43.619999
2014-11-13,42.939999
2014-11-14,42.939999
2014-11-17,42.990002000000004
2014-11-18,43.040001000000004
2014-11-19,42.970001
2014-11-20,43.459998999999996
2014-11-21,43.779999
2014-11-24,43.970001
2014-11-25,44.150002
2014-11-26,43.82
2014-11-28,41.400002
2014-12-01,40.02
2014-12-02,40.959998999999996
2014-12-03,41.360001000000004
2014-12-04,41.110001000000004
2014-12-05,41.049999
2014-12-08,40.18
2014-12-09,40.459998999999996
2014-12-10,39.650002
2014-12-11,39.549999
2014-12-12,38.299999
2014-12-15,38.0
2014-12-16,38.16
2014-12-17,39.290001000000004
2014-12-18,40.610001000000004
2014-12-19,40.75
2014-12-22,40.259997999999996
2014-12-23,40.75
2014-12-24,41.009997999999996
2014-12-26,41.080002
2014-12-29,41.259997999999996
2014-12-30,40.970001
2014-12-31,40.459998999999996
2015-01-02,40.439999
2015-01-05,37.93
2015-01-06,37.130001
2015-01-07,37.66
2015-01-08,38.139998999999996
2015-01-09,37.59
2015-01-12,37.360001000000004
2015-01-13,37.169998
2015-01-14,36.57
2015-01-15,35.639998999999996
2015-01-16,36.060001
2015-01-20,36.049999
2015-01-21,36.59
2015-01-22,36.610001000000004
2015-01-23,36.080002
2015-01-26,36.700001
2015-01-27,36.099998
2015-01-28,35.59
2015-01-29,36.389998999999996
2015-01-30,35.810001
2015-02-02,37.790001000000004
2015-02-03,38.459998999999996
2015-02-04,37.439999
2015-02-05,37.990002000000004
2015-02-06,38.400002
2015-02-09,38.689999
2015-02-10,38.619999
2015-02-11,38.669998
2015-02-12,39.419998
2015-02-13,41.93
2015-02-17,41.18
2015-02-18,41.07
2015-02-19,41.5
2015-02-20,41.650002
2015-02-23,41.27
2015-02-24,41.470001
2015-02-25,41.52
2015-02-26,41.209998999999996
2015-02-27,41.07
2015-03-02,42.07
2015-03-03,41.990002000000004
2015-03-04,41.610001000000004
2015-03-05,41.509997999999996
2015-03-06,40.959998999999996
2015-03-09,41.16
2015-03-10,40.040001000000004
2015-03-11,39.990002000000004
2015-03-12,39.98
2015-03-13,39.82
2015-03-16,40.169998
2015-03-17,39.619999
2015-03-18,40.779999
2015-03-19,39.75
2015-03-20,40.0
2015-03-23,39.549999
2015-03-24,39.41
2015-03-25,38.990002000000004
2015-03-26,39.32
2015-03-27,39.41
2015-03-30,40.049999
2015-03-31,39.91
2015-04-01,40.139998999999996
2015-04-02,40.459998999999996
2015-04-06,41.57
2015-04-07,41.09
2015-04-08,40.360001000000004
2015-04-09,40.549999
2015-04-10,40.110001000000004
2015-04-13,40.349998
2015-04-14,40.689999
2015-04-15,41.990002000000004
2015-04-16,41.459998999999996
2015-04-17,40.830002
2015-04-20,41.119999
2015-04-21,40.619999
2015-04-22,40.93
2015-04-23,41.130001
2015-04-24,40.400002
2015-04-27,40.299999
2015-04-28,40.27
2015-04-29,40.23
2015-04-30,39.650002
2015-05-01,40.279999
2015-05-04,40.790001000000004
2015-05-05,40.52
2015-05-06,41.57
2015-05-07,41.080002
2015-05-08,41.459998999999996
2015-05-11,41.43
2015-05-12,41.790001000000004
2015-05-13,41.959998999999996
2015-05-14,42.43
2015-05-15,42.18
2015-05-18,42.709998999999996
2015-05-19,43.110001000000004
2015-05-20,43.080002
2015-05-21,43.330002
2015-05-22,43.34
2015-05-26,42.860001000000004
2015-05-27,43.27
2015-05-28,42.889998999999996
2015-05-29,42.68
2015-06-01,42.860001000000004
2015-06-02,43.279999
2015-06-03,43.400002
2015-06-04,42.799999
2015-06-05,43.209998999999996
2015-06-08,42.5
2015-06-09,42.220001
2015-06-10,42.66
2015-06-11,42.98
2015-06-12,42.529999
2015-06-15,42.18
2015-06-16,41.970001
2015-06-17,41.91
2015-06-18,42.009997999999996
2015-06-19,41.689999
2015-06-22,41.98
2015-06-23,42.470001
2015-06-24,42.060001
2015-06-25,41.419998
2015-06-26,41.389998999999996
2015-06-29,40.290001000000004
2015-06-30,41.84
2015-07-01,41.73
2015-07-02,41.25
2015-07-06,41.009997999999996
2015-07-07,41.139998999999996
2015-07-08,39.68
2015-07-09,39.98
2015-07-10,39.580002
2015-07-13,39.860001000000004
2015-07-14,40.220001
2015-07-15,38.900002
2015-07-16,38.639998999999996
2015-07-17,38.349998
2015-07-20,38.490002000000004
2015-07-21,37.34
2015-07-22,36.970001
2015-07-23,37.25
2015-07-24,37.299999
2015-07-27,36.419998
2015-07-28,36.900002
2015-07-29,37.689999
2015-07-30,37.810001
2015-07-31,38.0
2015-08-03,37.029999
2015-08-04,37.060001
2015-08-05,37.779999
2015-08-06,38.040001000000004
2015-08-07,38.009997999999996
2015-08-10,39.259997999999996
2015-08-11,38.23
2015-08-12,38.360001000000004
2015-08-13,38.080002
2015-08-14,38.360001000000004
2015-08-17,38.509997999999996
2015-08-18,38.169998
2015-08-19,37.32
2015-08-20,36.310001
2015-08-21,35.150002
2015-08-24,33.740002000000004
2015-08-25,33.459998999999996
2015-08-26,34.0
2015-08-27,35.799999
2015-08-28,36.720001
2015-08-31,37.41
2015-09-01,35.799999
2015-09-02,36.380001
2015-09-03,36.27
2015-09-04,35.66
2015-09-08,36.959998999999996
2015-09-09,36.330002
2015-09-10,36.139998999999996
2015-09-11,36.209998999999996
2015-09-14,35.779999
2015-09-15,36.720001
2015-09-16,37.220001
2015-09-17,36.48
2015-09-18,35.43
2015-09-21,35.34
2015-09-22,34.689999
2015-09-23,33.669998
2015-09-24,33.93
2015-09-25,33.709998999999996
2015-09-28,33.139998999999996
2015-09-29,33.049999
2015-09-30,33.43
2015-10-01,33.34
2015-10-02,34.369999
2015-10-05,35.150002
2015-10-06,35.310001
2015-10-07,35.98
2015-10-08,38.110001000000004
2015-10-09,38.5
2015-10-12,37.93
2015-10-13,37.82
2015-10-14,37.369999
2015-10-15,37.009997999999996
2015-10-16,36.009997999999996
2015-10-19,35.849998
2015-10-20,36.459998999999996
2015-10-21,36.509997999999996
2015-10-22,37.66
2015-10-23,38.459998999999996
2015-10-26,38.200001
2015-10-27,37.919998
2015-10-28,39.25
2015-10-29,38.860001000000004
2015-10-30,39.580002
2015-11-02,39.709998999999996
2015-11-03,39.799999
2015-11-04,40.169998
2015-11-05,39.740002000000004
2015-11-06,39.57
2015-11-09,38.849998
2015-11-10,38.860001000000004
2015-11-11,38.599998
2015-11-12,37.360001000000004
2015-11-13,37.790001000000004
2015-11-16,38.349998
2015-11-17,37.77
2015-11-18,38.540001000000004
2015-11-19,38.540001000000004
2015-11-20,38.700001
2015-11-23,38.59
2015-11-24,39.75
2015-11-25,39.529999
2015-11-27,39.490002000000004
2015-11-30,39.709998999999996
2015-12-01,39.900002
2015-12-02,39.25
2015-12-03,38.82
2015-12-04,39.02
2015-12-07,37.82
2015-12-08,37.0
2015-12-09,37.049999
2015-12-10,36.990002000000004
2015-12-11,36.240002000000004
2015-12-14,36.02
2015-12-15,35.439999
2015-12-16,35.639998999999996
2015-12-17,34.700001
2015-12-18,34.419998
2015-12-21,34.439999
2015-12-22,34.610001000000004
2015-12-23,36.330002
2015-12-24,36.470001
2015-12-28,36.360001000000004
2015-12-29,37.009997999999996
2015-12-30,36.68
2015-12-31,36.32
2016-01-04,36.279999
2016-01-05,36.18
2016-01-06,35.200001
2016-01-07,33.82
2016-01-08,32.990002000000004
2016-01-11,32.790001000000004
2016-01-12,32.919998
2016-01-13,31.99
2016-01-14,32.439999
2016-01-15,31.65
2016-01-19,30.629998999999998
2016-01-20,30.379998999999998
2016-01-21,30.17
2016-01-22,31.0
2016-01-25,29.889999
2016-01-26,30.950001
2016-01-27,30.92
2016-01-28,31.08
2016-01-29,32.450001
2016-02-01,32.389998999999996
2016-02-02,31.5
2016-02-03,32.029999
2016-02-04,33.48
2016-02-05,32.970001
2016-02-08,32.360001000000004
2016-02-09,31.84
2016-02-10,30.77
2016-02-11,30.139999
2016-02-12,32.189999
2016-02-16,32.02
2016-02-17,33.849998
2016-02-18,33.310001
2016-02-19,33.009997999999996
2016-02-22,33.959998999999996
2016-02-23,33.25
2016-02-24,34.240002000000004
2016-02-25,34.529999
2016-02-26,35.450001
2016-02-29,35.259997999999996
2016-03-01,36.200001
2016-03-02,36.5
2016-03-03,36.549999
2016-03-04,37.209998999999996
2016-03-07,37.57
2016-03-08,36.009997999999996
2016-03-09,35.779999
2016-03-10,35.5
2016-03-11,36.169998
2016-03-14,35.990002000000004
2016-03-15,35.580002
2016-03-16,36.009997999999996
2016-03-17,37.16
2016-03-18,37.630001
2016-03-21,38.470001
2016-03-22,37.950001
2016-03-23,36.740002000000004
2016-03-24,36.669998
2016-03-28,36.34
2016-03-29,37.080002
2016-03-30,37.07
2016-03-31,36.889998999999996
2016-04-01,37.290001000000004
2016-04-04,36.139998999999996
2016-04-05,35.689999
2016-04-06,35.869999
2016-04-07,35.419998
2016-04-08,35.720001
2016-04-11,35.759997999999996
2016-04-12,36.880001
2016-04-13,38.0
2016-04-14,38.18
2016-04-15,38.52
2016-04-18,38.580002
2016-04-19,39.419998
2016-04-20,39.349998
2016-04-21,39.049999
2016-04-22,39.700001
2016-04-25,38.66
2016-04-26,39.040001000000004
2016-04-27,39.240002000000004
2016-04-28,38.43
2016-04-29,38.369999
2016-05-02,39.259997999999996
2016-05-03,38.490002000000004
2016-05-04,37.720001
2016-05-05,34.59
2016-05-06,34.52
2016-05-09,34.290001000000004
2016-05-10,35.240002000000004
2016-05-11,34.970001
2016-05-12,34.849998
2016-05-13,34.07
2016-05-16,34.57
2016-05-17,34.369999
2016-05-18,33.720001
2016-05-19,33.130001
2016-05-20,34.139998999999996
2016-05-23,34.599998
2016-05-24,35.34
2016-05-25,36.02
2016-05-26,36.169998
2016-05-27,35.799999
2016-05-31,35.509997999999996
2016-06-01,35.43
2016-06-02,35.560001
2016-06-03,35.240002000000004
2016-06-06,36.139998999999996
2016-06-07,36.349998
2016-06-08,36.369999
2016-06-09,35.849998
2016-06-10,35.189999
2016-06-13,34.419998
2016-06-14,34.470001
2016-06-15,34.48
2016-06-16,34.43
2016-06-17,34.939999
2016-06-20,35.59
2016-06-21,35.02
2016-06-22,35.419998
2016-06-23,36.360001000000004
2016-06-24,32.849998
2016-06-27,30.530001000000002
2016-06-28,32.040001000000004
2016-06-29,31.799999
2016-06-30,31.98
2016-07-01,31.870001000000002
2016-07-05,30.74
2016-07-06,30.799999
2016-07-07,30.709999
2016-07-08,31.58
2016-07-11,32.299999
2016-07-12,33.09
2016-07-13,33.029999
2016-07-14,33.470001
2016-07-15,33.549999
2016-07-18,33.700001
2016-07-19,33.259997999999996
2016-07-20,32.959998999999996
2016-07-21,32.389998999999996
2016-07-22,32.189999
2016-07-25,31.93
2016-07-26,32.240002000000004
2016-07-27,32.380001
2016-07-28,31.690001000000002
2016-07-29,31.709999
2016-08-01,31.73
2016-08-02,31.290001
2016-08-03,31.66
2016-08-04,32.700001
2016-08-05,33.310001
2016-08-08,33.849998
2016-08-09,33.939999
2016-08-10,34.290001000000004
2016-08-11,34.860001000000004
2016-08-12,34.740002000000004
2016-08-15,35.18
2016-08-16,35.25
2016-08-17,35.52
2016-08-18,35.98
2016-08-19,36.209998999999996
2016-08-22,35.790001000000004
2016-08-23,36.09
2016-08-24,35.669998
2016-08-25,35.939999
2016-08-26,36.119999
2016-08-29,36.279999
2016-08-30,36.139998999999996
2016-08-31,36.18
2016-09-01,35.93
2016-09-02,36.75
2016-09-06,36.279999
2016-09-07,35.990002000000004
2016-09-08,35.82
2016-09-09,34.610001000000004
2016-09-12,35.490002000000004
2016-09-13,34.59
2016-09-14,34.580002
2016-09-15,35.0
2016-09-16,34.720001
2016-09-19,35.049999
2016-09-20,34.970001
2016-09-21,35.509997999999996
2016-09-22,35.799999
2016-09-23,34.990002000000004
2016-09-26,34.57
2016-09-27,34.689999
2016-09-28,35.549999
2016-09-29,35.560001
2016-09-30,35.84
2016-10-03,35.470001
2016-10-04,35.32
2016-10-05,36.209998999999996
2016-10-06,36.330002
2016-10-07,35.689999
2016-10-10,34.880001
2016-10-11,34.259997999999996
2016-10-12,34.299999
2016-10-13,34.119999
2016-10-14,34.07
2016-10-17,34.130001
2016-10-18,34.02
2016-10-19,34.860001000000004
2016-10-20,34.16
2016-10-21,33.700001
2016-10-24,34.41
2016-10-25,34.009997999999996
2016-10-26,34.380001
2016-10-27,34.450001
2016-10-28,34.610001000000004
2016-10-31,35.220001
2016-11-01,35.040001000000004
2016-11-02,34.360001000000004
2016-11-03,34.169998
2016-11-04,33.259997999999996
2016-11-07,34.0
2016-11-08,34.080002
2016-11-09,35.669998
2016-11-10,38.290001000000004
2016-11-11,38.639998999999996
2016-11-14,38.93
2016-11-15,38.529999
2016-11-16,38.18
2016-11-17,38.279999
2016-11-18,38.75
2016-11-21,39.529999
2016-11-22,39.68
2016-11-23,40.73
2016-11-25,40.25
2016-11-28,39.990002000000004
2016-11-29,38.77
2016-11-30,40.369999
2016-12-01,41.959998999999996
2016-12-02,41.25
2016-12-05,41.0
2016-12-06,41.169998
2016-12-07,41.799999
2016-12-08,42.139998999999996
2016-12-09,42.73
2016-12-12,42.369999
2016-12-13,42.119999
2016-12-14,41.34
2016-12-15,41.310001
2016-12-16,40.970001
2016-12-19,40.740002000000004
2016-12-20,41.0
2016-12-21,39.900002
2016-12-22,39.389998999999996
2016-12-23,39.34
2016-12-27,39.549999
2016-12-28,38.400002
2016-12-29,38.419998
2016-12-30,38.57
2017-01-03,39.16
2017-01-04,40.380001
2017-01-05,40.02
2017-01-06,40.57
2017-01-09,40.849998
2017-01-10,41.0
2017-01-11,42.189999
2017-01-12,42.049999
2017-01-13,42.240002000000004
2017-01-17,41.200001
2017-01-18,41.540001000000004
2017-01-19,41.200001
2017-01-20,41.400002
2017-01-23,41.139998999999996
2017-01-24,42.450001
2017-01-25,42.900002
2017-01-26,42.419998
2017-01-27,41.889998999999996
2017-01-30,41.200001
2017-01-31,40.869999
2017-02-01,41.009997999999996
2017-02-02,40.869999
2017-02-03,41.0
2017-02-06,40.75
2017-02-07,40.75
2017-02-08,40.650002
2017-02-09,40.77
2017-02-10,41.060001
2017-02-13,42.27
2017-02-14,41.900002
2017-02-15,43.360001000000004
2017-02-16,43.150002
2017-02-17,42.009997999999996
2017-02-21,42.490002000000004
2017-02-22,42.5
2017-02-23,41.68
2017-02-24,41.939999
2017-02-27,42.400002
2017-02-28,40.970001
2017-03-01,42.330002
2017-03-02,41.490002000000004
2017-03-03,41.459998999999996
2017-03-06,41.23
2017-03-07,40.73
2017-03-08,40.630001
2017-03-09,39.540001000000004
2017-03-10,40.130001
2017-03-13,41.040001000000004
2017-03-14,40.529999
2017-03-15,41.5
2017-03-16,41.299999
2017-03-17,40.959998999999996
2017-03-20,40.59
2017-03-21,39.360001000000004
2017-03-22,39.380001
2017-03-23,39.509997999999996
2017-03-24,39.259997999999996
2017-03-27,39.110001000000004
2017-03-28,39.459998999999996
2017-03-29,40.220001
2017-03-30,40.720001
2017-03-31,41.02
2017-04-03,40.279999
2017-04-04,40.150002
2017-04-05,39.119999
2017-04-06,39.779999
2017-04-07,39.59
2017-04-10,40.0
2017-04-11,40.279999
2017-04-12,39.080002
2017-04-13,38.290001000000004
2017-04-17,39.25
2017-04-18,39.279999
2017-04-19,39.0
2017-04-20,39.959998999999996
2017-04-21,39.82
2017-04-24,40.700001
2017-04-25,42.009997999999996
2017-04-26,42.16
2017-04-27,42.169998
2017-04-28,42.130001
2017-05-01,41.93
2017-05-02,42.0
2017-05-03,41.91
2017-05-04,41.669998
2017-05-05,42.110001000000004
2017-05-08,41.939999
2017-05-09,41.57
2017-05-10,41.700001
2017-05-11,40.93
2017-05-12,40.200001
2017-05-15,40.950001
2017-05-16,40.380001
2017-05-17,39.27
2017-05-18,38.650002
2017-05-19,39.0
2017-05-22,38.970001
2017-05-23,38.970001
2017-05-24,39.0
2017-05-25,38.009997999999996
2017-05-26,38.330002
2017-05-30,38.25
2017-05-31,38.009997999999996
2017-06-01,39.360001000000004
2017-06-02,40.09
2017-06-05,39.84
2017-06-06,38.48
2017-06-07,38.240002000000004
2017-06-08,38.77
2017-06-09,39.580002
2017-06-12,39.990002000000004
2017-06-13,40.02
2017-06-14,38.880001
2017-06-15,39.66
2017-06-16,40.080002
2017-06-19,40.490002000000004
2017-06-20,39.779999
2017-06-21,38.360001000000004
2017-06-22,38.759997999999996
2017-06-23,38.900002
2017-06-26,38.759997999999996
2017-06-27,38.740002000000004
2017-06-28,39.59
2017-06-29,39.73
2017-06-30,40.18
2017-07-03,41.080002
2017-07-05,40.810001
2017-07-06,40.310001
2017-07-07,40.59
2017-07-10,41.02
2017-07-11,40.799999
2017-07-12,41.439999
2017-07-13,41.369999
2017-07-14,41.330002
2017-07-17,41.439999
2017-07-18,41.82
2017-07-19,41.700001
2017-07-20,41.509997999999996
2017-07-21,41.630001
2017-07-24,41.700001
2017-07-25,42.16
2017-07-26,41.529999
2017-07-27,41.48
2017-07-28,40.959998999999996
2017-07-31,41.0
2017-08-01,40.52
2017-08-02,40.189999
2017-08-03,40.509997999999996
2017-08-04,41.98
2017-08-07,41.41
2017-08-08,41.400002
2017-08-09,40.959998999999996
2017-08-10,40.119999
2017-08-11,40.189999
2017-08-14,40.57
2017-08-15,40.34
2017-08-16,40.369999
2017-08-17,39.400002
2017-08-18,39.099998
2017-08-21,39.049999
2017-08-22,39.709998999999996
2017-08-23,39.330002
2017-08-24,39.279999
2017-08-25,39.450001
2017-08-28,39.389998999999996
2017-08-29,39.700001
2017-08-30,40.110001000000004
2017-08-31,40.360001000000004
2017-09-01,40.540001000000004
2017-09-05,39.77
2017-09-06,39.82
2017-09-07,39.700001
2017-09-08,40.080002
2017-09-11,40.93
2017-09-12,41.380001
2017-09-13,41.400002
2017-09-14,41.900002
2017-09-15,42.189999
2017-09-18,42.639998999999996
2017-09-19,43.200001
2017-09-20,43.389998999999996
2017-09-21,43.290001000000004
2017-09-22,44.43
2017-09-25,44.509997999999996
2017-09-26,44.389998999999996
2017-09-27,44.25
2017-09-28,44.09
2017-09-29,44.27
2017-10-02,44.580002
2017-10-03,44.830002
2017-10-04,44.73
2017-10-05,44.950001
2017-10-06,45.060001
2017-10-09,45.75
2017-10-10,45.5
2017-10-11,45.689999
2017-10-12,45.900002
2017-10-13,46.25
2017-10-16,46.77
2017-10-17,46.48
2017-10-18,46.82
2017-10-19,46.599998
2017-10-20,46.919998
2017-10-23,46.889998999999996
2017-10-24,47.5
2017-10-25,46.880001
2017-10-26,47.330002
2017-10-27,47.0
2017-10-30,46.080002
2017-10-31,46.639998999999996
2017-11-01,46.799999
2017-11-02,51.5
2017-11-03,51.32
2017-11-06,51.889998999999996
2017-11-07,51.580002
2017-11-08,50.939999
2017-11-09,50.919998
2017-11-10,51.02
2017-11-13,51.060001
2017-11-14,50.419998
2017-11-15,49.740002000000004
2017-11-16,51.119999
2017-11-17,51.360001000000004
2017-11-20,51.549999
2017-11-21,52.040001000000004
2017-11-22,52.09
2017-11-24,51.939999
2017-11-27,52.389998999999996
2017-11-28,53.52
2017-11-29,53.889998999999996
2017-11-30,54.200001
2017-12-01,53.549999
2017-12-04,53.810001
2017-12-05,53.110001000000004
2017-12-06,53.060001
2017-12-07,53.259997999999996
2017-12-08,53.09
2017-12-11,52.5
2017-12-12,52.549999
2017-12-13,52.860001000000004
2017-12-14,51.93
2017-12-15,52.540001000000004
2017-12-18,53.349998
2017-12-19,53.57
2017-12-20,53.799999
2017-12-21,54.310001
2017-12-22,53.900002
2017-12-26,53.759997999999996
2017-12-27,53.880001
2017-12-28,53.639998999999996
2017-12-29,53.369999
2018-01-02,53.080002
2018-01-03,53.139998999999996
2018-01-04,53.290001000000004
2018-01-05,54.09
2018-01-08,54.779999
2018-01-09,54.73
2018-01-10,54.169998
2018-01-11,54.900002
2018-01-12,54.91
2018-01-16,54.360001000000004
2018-01-17,55.080002
2018-01-18,55.310001
2018-01-19,56.279999
2018-01-22,56.419998
2018-01-23,56.41
