Date,FMCC
2007-02-16,66.07
2007-02-20,66.290001
2007-02-21,66.089996
2007-02-22,65.690002
2007-02-23,65.0
2007-02-26,64.93
2007-02-27,63.700001
2007-02-28,64.129997
2007-03-01,63.490002000000004
2007-03-02,62.189999
2007-03-05,61.360001000000004
2007-03-06,62.110001000000004
2007-03-07,62.07
2007-03-08,62.299999
2007-03-09,61.970001
2007-03-12,61.310001
2007-03-13,60.16
2007-03-14,60.689999
2007-03-15,60.810001
2007-03-16,59.52
2007-03-19,60.060001
2007-03-20,60.549999
2007-03-21,62.709998999999996
2007-03-22,62.240002000000004
2007-03-23,62.369999
2007-03-26,62.060001
2007-03-27,60.959998999999996
2007-03-28,59.279999
2007-03-29,59.82
2007-03-30,59.490002000000004
2007-04-02,59.130001
2007-04-03,59.400002
2007-04-04,59.189999
2007-04-05,59.880001
2007-04-09,59.630001
2007-04-10,60.040001000000004
2007-04-11,60.259997999999996
2007-04-12,60.02
2007-04-13,60.009997999999996
2007-04-16,62.060001
2007-04-17,62.57
2007-04-18,64.360001
2007-04-19,64.82
2007-04-20,65.209999
2007-04-23,65.010002
2007-04-24,64.870003
2007-04-25,65.400002
2007-04-26,65.5
2007-04-27,65.5
2007-04-30,64.779999
2007-05-01,65.900002
2007-05-02,66.279999
2007-05-03,66.690002
2007-05-04,66.309998
2007-05-07,67.209999
2007-05-08,67.57
2007-05-09,67.440002
2007-05-10,66.379997
2007-05-11,66.720001
2007-05-14,66.059998
2007-05-15,66.57
2007-05-16,67.33000200000001
2007-05-17,67.18
2007-05-18,67.589996
2007-05-21,67.5
2007-05-22,67.68
2007-05-23,67.889999
2007-05-24,66.379997
2007-05-25,66.650002
2007-05-29,66.480003
2007-05-30,67.089996
2007-05-31,66.790001
2007-06-01,67.089996
2007-06-04,67.199997
2007-06-05,66.940002
2007-06-06,66.66999799999999
2007-06-07,65.410004
2007-06-08,64.629997
2007-06-11,65.58000200000001
2007-06-12,65.029999
2007-06-13,66.360001
2007-06-14,65.239998
2007-06-15,65.0
2007-06-18,64.349998
2007-06-19,64.260002
2007-06-20,62.459998999999996
2007-06-21,62.720001
2007-06-22,62.27
2007-06-25,61.59
2007-06-26,61.84
2007-06-27,61.509997999999996
2007-06-28,60.790001000000004
2007-06-29,60.700001
2007-07-02,61.59
2007-07-03,61.75
2007-07-05,60.900002
2007-07-06,60.849998
2007-07-09,60.57
2007-07-10,59.68
2007-07-11,59.900002
2007-07-12,61.240002000000004
2007-07-13,61.360001000000004
2007-07-16,61.299999
2007-07-17,61.470001
2007-07-18,61.25
2007-07-19,61.490002000000004
2007-07-20,60.0
2007-07-23,60.810001
2007-07-24,58.700001
2007-07-25,60.220001
2007-07-26,59.389998999999996
2007-07-27,57.68
2007-07-30,59.150002
2007-07-31,57.27
2007-08-01,56.900002
2007-08-02,56.610001000000004
2007-08-03,55.700001
2007-08-06,60.0
2007-08-07,61.639998999999996
2007-08-08,62.639998999999996
2007-08-09,61.669998
2007-08-10,61.950001
2007-08-13,61.52
2007-08-14,59.41
2007-08-15,60.279999
2007-08-16,61.34
2007-08-17,63.700001
2007-08-20,63.529999
2007-08-21,64.160004
2007-08-22,64.889999
2007-08-23,64.040001
2007-08-24,63.599998
2007-08-27,62.580002
2007-08-28,61.200001
2007-08-29,63.25
2007-08-30,60.07
2007-08-31,61.610001000000004
2007-09-04,62.25
2007-09-05,60.150002
2007-09-06,59.389998999999996
2007-09-07,59.310001
2007-09-10,58.75
2007-09-11,59.25
2007-09-12,58.77
2007-09-13,58.0
2007-09-14,57.369999
2007-09-17,56.549999
2007-09-18,59.52
2007-09-19,61.16
2007-09-20,59.889998999999996
2007-09-21,60.349998
2007-09-24,59.5
2007-09-25,59.529999
2007-09-26,59.549999
2007-09-27,59.990002000000004
2007-09-28,59.009997999999996
2007-10-01,60.299999
2007-10-02,62.040001000000004
2007-10-03,62.470001
2007-10-04,63.189999
2007-10-05,63.43
2007-10-08,62.799999
2007-10-09,62.779999
2007-10-10,62.049999
2007-10-11,60.779999
2007-10-12,60.630001
2007-10-15,59.0
2007-10-16,57.619999
2007-10-17,56.220001
2007-10-18,54.700001
2007-10-19,53.049999
2007-10-22,52.82
2007-10-23,53.240002000000004
2007-10-24,51.049999
2007-10-25,50.59
2007-10-26,52.689999
2007-10-29,51.75
2007-10-30,51.950001
2007-10-31,52.23
2007-11-01,49.43
2007-11-02,48.330002
2007-11-05,47.34
2007-11-06,49.389998999999996
2007-11-07,45.130001
2007-11-08,43.82
2007-11-09,41.700001
2007-11-12,40.0
2007-11-13,44.560001
2007-11-14,44.189999
2007-11-15,41.860001000000004
2007-11-16,40.720001
2007-11-19,37.5
2007-11-20,26.74
2007-11-21,26.0
2007-11-23,26.469998999999998
2007-11-26,24.5
2007-11-27,25.73
2007-11-28,29.42
2007-11-29,29.51
2007-11-30,35.07
2007-12-03,33.529999
2007-12-04,32.310001
2007-12-05,34.669998
2007-12-06,37.099998
2007-12-07,35.540001000000004
2007-12-10,35.040001000000004
2007-12-11,31.309998999999998
2007-12-12,30.42
2007-12-13,32.459998999999996
2007-12-14,31.85
2007-12-17,31.200001
2007-12-18,33.220001
2007-12-19,32.619999
2007-12-20,31.48
2007-12-21,30.959999
2007-12-24,32.939999
2007-12-26,32.419998
2007-12-27,33.700001
2007-12-28,32.759997999999996
2007-12-31,34.07
2008-01-02,32.740002000000004
2008-01-03,32.200001
2008-01-04,29.34
2008-01-07,29.16
2008-01-08,26.76
2008-01-09,27.139999
2008-01-10,27.879998999999998
2008-01-11,29.459999
2008-01-14,31.01
2008-01-15,30.73
2008-01-16,31.35
2008-01-17,29.08
2008-01-18,27.66
2008-01-22,28.68
2008-01-23,32.52
2008-01-24,32.0
2008-01-25,29.58
2008-01-28,29.9
2008-01-29,29.15
2008-01-30,27.9
2008-01-31,30.389999
2008-02-01,32.450001
2008-02-04,32.419998
2008-02-05,30.280001000000002
2008-02-06,29.129998999999998
2008-02-07,31.049999
2008-02-08,29.700001
2008-02-11,28.98
2008-02-12,29.15
2008-02-13,29.15
2008-02-14,28.290001
2008-02-15,28.4
2008-02-19,27.629998999999998
2008-02-20,28.75
2008-02-21,27.75
2008-02-22,26.610001
2008-02-25,26.18
2008-02-26,25.209999
2008-02-27,25.09
2008-02-28,24.49
2008-02-29,25.18
2008-03-03,23.719998999999998
2008-03-04,22.57
2008-03-05,21.639999
2008-03-06,20.139999
2008-03-07,19.65
2008-03-10,17.389999
2008-03-11,20.16
2008-03-12,20.040001
2008-03-13,21.299999
2008-03-14,21.18
2008-03-17,20.620001000000002
2008-03-18,26.02
2008-03-19,29.9
2008-03-20,32.580002
2008-03-24,30.610001
2008-03-25,29.709999
2008-03-26,27.700001
2008-03-27,27.08
2008-03-28,25.450001
2008-03-31,25.32
2008-04-01,29.219998999999998
2008-04-02,27.83
2008-04-03,28.35
2008-04-04,27.6
2008-04-07,26.6
2008-04-08,25.459999
2008-04-09,24.83
2008-04-10,23.91
2008-04-11,23.49
2008-04-14,23.1
2008-04-15,23.950001
2008-04-16,25.799999
2008-04-17,26.809998999999998
2008-04-18,27.059998999999998
2008-04-21,26.139999
2008-04-22,25.59
2008-04-23,24.51
2008-04-24,26.02
2008-04-25,27.940001000000002
2008-04-28,27.139999
2008-04-29,25.559998999999998
2008-04-30,24.91
2008-05-01,26.77
2008-05-02,27.09
2008-05-05,25.52
2008-05-06,27.33
2008-05-07,26.01
2008-05-08,25.43
2008-05-09,25.15
2008-05-12,25.9
2008-05-13,24.959999
2008-05-14,27.25
2008-05-15,27.27
2008-05-16,26.969998999999998
2008-05-19,27.01
2008-05-20,26.309998999999998
2008-05-21,26.16
2008-05-22,26.290001
2008-05-23,25.73
2008-05-27,24.73
2008-05-28,25.16
2008-05-29,25.73
2008-05-30,25.42
2008-06-02,24.809998999999998
2008-06-03,24.58
2008-06-04,23.870001000000002
2008-06-05,25.290001
2008-06-06,23.959999
2008-06-09,22.549999
2008-06-10,22.49
2008-06-11,21.620001000000002
2008-06-12,22.49
2008-06-13,23.01
2008-06-16,23.959999
2008-06-17,23.440001000000002
2008-06-18,23.440001000000002
2008-06-19,23.65
2008-06-20,21.82
2008-06-23,19.99
2008-06-24,20.07
2008-06-25,20.01
2008-06-26,18.530001000000002
2008-06-27,17.85
2008-06-30,16.4
2008-07-01,16.209999
2008-07-02,15.92
2008-07-03,14.5
2008-07-07,11.91
2008-07-08,13.46
2008-07-09,10.26
2008-07-10,8.0
2008-07-11,7.75
2008-07-14,7.11
2008-07-15,5.26
2008-07-16,6.83
2008-07-17,8.33
2008-07-18,9.18
2008-07-21,8.75
2008-07-22,9.7
2008-07-23,10.8
2008-07-24,8.81
2008-07-25,8.27
2008-07-28,7.72
2008-07-29,8.42
2008-07-30,8.73
2008-07-31,8.17
2008-08-01,7.98
2008-08-04,7.52
2008-08-05,8.04
2008-08-06,6.49
2008-08-07,5.89
2008-08-08,5.9
2008-08-11,5.6
2008-08-12,5.37
2008-08-13,5.55
2008-08-14,5.94
2008-08-15,5.85
2008-08-18,4.39
2008-08-19,4.17
2008-08-20,3.25
2008-08-21,3.16
2008-08-22,2.81
2008-08-25,3.29
2008-08-26,3.97
2008-08-27,4.75
2008-08-28,5.28
2008-08-29,4.51
2008-09-02,5.18
2008-09-03,5.38
2008-09-04,4.95
2008-09-05,5.1
2008-09-08,0.88
2008-09-09,0.88
2008-09-10,0.66
2008-09-11,0.59
2008-09-12,0.46
2008-09-15,0.39
2008-09-16,0.26
2008-09-17,0.27
2008-09-18,0.33
2008-09-19,0.55
2008-09-22,0.85
2008-09-23,1.32
2008-09-24,1.89
2008-09-25,1.86
2008-09-26,2.0
2008-09-29,1.8
2008-09-30,1.71
2008-10-01,1.89
2008-10-02,1.8
2008-10-03,1.49
2008-10-06,1.42
2008-10-07,1.29
2008-10-08,1.17
2008-10-09,1.03
2008-10-10,1.16
2008-10-13,1.33
2008-10-14,1.25
2008-10-15,1.14
2008-10-16,1.16
2008-10-17,1.15
2008-10-20,1.07
2008-10-21,0.92
2008-10-22,0.83
2008-10-23,0.8
2008-10-24,0.74
2008-10-27,0.65
2008-10-28,0.88
2008-10-29,1.04
2008-10-30,1.12
2008-10-31,1.03
2008-11-03,1.01
2008-11-04,1.05
2008-11-05,0.91
2008-11-06,0.85
2008-11-07,0.86
2008-11-10,0.88
2008-11-11,0.82
2008-11-12,0.75
2008-11-13,0.73
2008-11-14,0.67
2008-11-17,0.53
2008-11-18,0.62
2008-11-19,0.56
2008-11-20,0.49
2008-11-21,0.41
2008-11-24,0.45
2008-11-25,0.53
2008-11-26,0.79
2008-11-28,1.18
2008-12-01,0.91
2008-12-02,0.77
2008-12-03,0.82
2008-12-04,0.88
2008-12-05,0.86
2008-12-08,0.84
2008-12-09,0.79
2008-12-10,0.75
2008-12-11,0.68
2008-12-12,0.74
2008-12-15,0.72
2008-12-16,0.73
2008-12-17,0.71
2008-12-18,0.69
2008-12-19,0.64
2008-12-22,0.61
2008-12-23,0.59
2008-12-24,0.58
2008-12-26,0.74
2008-12-29,0.71
2008-12-30,0.69
2008-12-31,0.73
2009-01-02,0.73
2009-01-05,0.82
2009-01-06,0.86
2009-01-07,0.75
2009-01-08,0.78
2009-01-09,0.76
2009-01-12,0.71
2009-01-13,0.74
2009-01-14,0.7
2009-01-15,0.69
2009-01-16,0.7
2009-01-20,0.65
2009-01-21,0.72
2009-01-22,0.66
2009-01-23,0.68
2009-01-26,0.64
2009-01-27,0.61
2009-01-28,0.66
2009-01-29,0.61
2009-01-30,0.59
2009-02-02,0.58
2009-02-03,0.56
2009-02-04,0.52
2009-02-05,0.52
2009-02-06,0.64
2009-02-09,0.65
2009-02-10,0.55
2009-02-11,0.61
2009-02-12,0.55
2009-02-13,0.61
2009-02-17,0.55
2009-02-18,0.58
2009-02-19,0.56
2009-02-20,0.52
2009-02-23,0.5
2009-02-24,0.54
2009-02-25,0.5
2009-02-26,0.49
2009-02-27,0.42
2009-03-02,0.38
2009-03-03,0.39
2009-03-04,0.41
2009-03-05,0.37
2009-03-06,0.36
2009-03-09,0.37
2009-03-10,0.42
2009-03-11,0.42
2009-03-12,0.42
2009-03-13,0.42
2009-03-16,0.51
2009-03-17,0.57
2009-03-18,0.82
2009-03-19,1.01
2009-03-20,0.73
2009-03-23,0.93
2009-03-24,0.86
2009-03-25,0.87
2009-03-26,0.84
2009-03-27,0.8
2009-03-30,0.71
2009-03-31,0.76
2009-04-01,0.74
2009-04-02,0.75
2009-04-03,0.73
2009-04-06,0.72
2009-04-07,0.7
2009-04-08,0.7
2009-04-09,0.77
2009-04-13,0.89
2009-04-14,0.9
2009-04-15,0.95
2009-04-16,0.91
2009-04-17,0.88
2009-04-20,0.76
2009-04-21,0.86
2009-04-22,0.79
2009-04-23,0.82
2009-04-24,0.8
2009-04-27,0.78
2009-04-28,0.77
2009-04-29,0.78
2009-04-30,0.79
2009-05-01,0.76
2009-05-04,0.84
2009-05-05,0.86
2009-05-06,0.94
2009-05-07,0.91
2009-05-08,0.9
2009-05-11,0.85
2009-05-12,0.86
2009-05-13,0.8
2009-05-14,0.83
2009-05-15,0.81
2009-05-18,0.84
2009-05-19,0.81
2009-05-20,0.8
2009-05-21,0.79
2009-05-22,0.79
2009-05-26,0.78
2009-05-27,0.82
2009-05-28,0.78
2009-05-29,0.8
2009-06-01,0.8
2009-06-02,0.78
2009-06-03,0.73
2009-06-04,0.76
2009-06-05,0.76
2009-06-08,0.73
2009-06-09,0.71
2009-06-10,0.71
2009-06-11,0.71
2009-06-12,0.7
2009-06-15,0.66
2009-06-16,0.72
2009-06-17,0.68
2009-06-18,0.72
2009-06-19,0.7
2009-06-22,0.65
2009-06-23,0.71
2009-06-24,0.68
2009-06-25,0.68
2009-06-26,0.53
2009-06-29,0.61
2009-06-30,0.62
2009-07-01,0.64
2009-07-02,0.65
2009-07-06,0.59
2009-07-07,0.58
2009-07-08,0.55
2009-07-09,0.57
2009-07-10,0.55
2009-07-13,0.61
2009-07-14,0.63
2009-07-15,0.65
2009-07-16,0.6
2009-07-17,0.61
2009-07-20,0.62
2009-07-21,0.6
2009-07-22,0.6
2009-07-23,0.6
2009-07-24,0.59
2009-07-27,0.61
2009-07-28,0.61
2009-07-29,0.62
2009-07-30,0.6
2009-07-31,0.62
2009-08-03,0.61
2009-08-04,0.61
2009-08-05,0.8
2009-08-06,0.84
2009-08-07,0.74
2009-08-10,1.69
2009-08-11,1.56
2009-08-12,1.37
2009-08-13,1.45
2009-08-14,1.41
2009-08-17,1.28
2009-08-18,1.34
2009-08-19,1.32
2009-08-20,1.6
2009-08-21,1.73
2009-08-24,2.05
2009-08-25,2.06
2009-08-26,2.03
2009-08-27,2.24
2009-08-28,2.4
2009-08-31,2.29
2009-09-01,1.9
2009-09-02,1.64
2009-09-03,1.87
2009-09-04,1.97
2009-09-08,1.86
2009-09-09,1.92
2009-09-10,1.92
2009-09-11,1.88
2009-09-14,1.9
2009-09-15,1.82
2009-09-16,1.9
2009-09-17,1.87
2009-09-18,1.87
2009-09-21,2.04
2009-09-22,1.98
2009-09-23,2.02
2009-09-24,1.93
2009-09-25,1.87
2009-09-28,1.91
2009-09-29,1.85
2009-09-30,1.8
2009-10-01,1.73
2009-10-02,1.66
2009-10-05,1.74
2009-10-06,1.81
2009-10-07,1.79
2009-10-08,1.78
2009-10-09,1.71
2009-10-12,1.69
2009-10-13,1.69
2009-10-14,1.77
2009-10-15,1.8
2009-10-16,1.72
2009-10-19,1.35
2009-10-20,1.24
2009-10-21,1.39
2009-10-22,1.37
2009-10-23,1.36
2009-10-26,1.26
2009-10-27,1.23
2009-10-28,1.16
2009-10-29,1.29
2009-10-30,1.23
2009-11-02,1.15
2009-11-03,1.24
2009-11-04,1.22
2009-11-05,1.25
2009-11-06,1.23
2009-11-09,1.22
2009-11-10,1.2
2009-11-11,1.18
2009-11-12,1.16
2009-11-13,1.13
2009-11-16,1.1
2009-11-17,1.1
2009-11-18,1.18
2009-11-19,1.16
2009-11-20,1.14
2009-11-23,1.16
2009-11-24,1.13
2009-11-25,1.12
2009-11-27,1.1
2009-11-30,1.03
2009-12-01,1.09
2009-12-02,1.09
2009-12-03,1.09
2009-12-04,1.09
2009-12-07,1.08
2009-12-08,1.11
2009-12-09,1.11
2009-12-10,1.12
2009-12-11,1.26
2009-12-14,1.44
2009-12-15,1.48
2009-12-16,1.36
2009-12-17,1.38
2009-12-18,1.3
2009-12-21,1.33
2009-12-22,1.35
2009-12-23,1.31
2009-12-24,1.26
2009-12-28,1.6
2009-12-29,1.5
2009-12-30,1.42
2009-12-31,1.47
2010-01-04,1.46
2010-01-05,1.43
2010-01-06,1.38
2010-01-07,1.5
2010-01-08,1.45
2010-01-11,1.46
2010-01-12,1.38
2010-01-13,1.41
2010-01-14,1.38
2010-01-15,1.38
2010-01-19,1.35
2010-01-20,1.31
2010-01-21,1.31
2010-01-22,1.17
2010-01-25,1.15
2010-01-26,1.22
2010-01-27,1.21
2010-01-28,1.18
2010-01-29,1.18
2010-02-01,1.23
2010-02-02,1.21
2010-02-03,1.19
2010-02-04,1.16
2010-02-05,1.16
2010-02-08,1.16
2010-02-09,1.2
2010-02-10,1.24
2010-02-11,1.21
2010-02-12,1.22
2010-02-16,1.23
2010-02-17,1.25
2010-02-18,1.22
2010-02-19,1.23
2010-02-22,1.25
2010-02-23,1.2
2010-02-24,1.22
2010-02-25,1.19
2010-02-26,1.18
2010-03-01,1.16
2010-03-02,1.22
2010-03-03,1.2
2010-03-04,1.22
2010-03-05,1.22
2010-03-08,1.19
2010-03-09,1.28
2010-03-10,1.31
2010-03-11,1.3
2010-03-12,1.29
2010-03-15,1.28
2010-03-16,1.26
2010-03-17,1.34
2010-03-18,1.32
2010-03-19,1.32
2010-03-22,1.29
2010-03-23,1.3
2010-03-24,1.28
2010-03-25,1.29
2010-03-26,1.32
2010-03-29,1.28
2010-03-30,1.28
2010-03-31,1.27
2010-04-01,1.26
2010-04-05,1.3
2010-04-06,1.31
2010-04-07,1.34
2010-04-08,1.34
2010-04-09,1.37
2010-04-12,1.56
2010-04-13,1.46
2010-04-14,1.53
2010-04-15,1.58
2010-04-16,1.51
2010-04-19,1.43
2010-04-20,1.49
2010-04-21,1.48
2010-04-22,1.5
2010-04-23,1.52
2010-04-26,1.52
2010-04-27,1.47
2010-04-28,1.49
2010-04-29,1.54
2010-04-30,1.5
2010-05-03,1.51
2010-05-04,1.46
2010-05-05,1.43
2010-05-06,1.34
2010-05-07,1.29
2010-05-10,1.34
2010-05-11,1.37
2010-05-12,1.34
2010-05-13,1.38
2010-05-14,1.37
2010-05-17,1.33
2010-05-18,1.35
2010-05-19,1.28
2010-05-20,1.19
2010-05-21,1.22
2010-05-24,1.19
2010-05-25,1.15
2010-05-26,1.17
2010-05-27,1.23
2010-05-28,1.24
2010-06-01,1.2
2010-06-02,1.24
2010-06-03,1.21
2010-06-04,1.19
2010-06-07,1.17
2010-06-08,1.15
2010-06-09,1.17
2010-06-10,1.2
2010-06-11,1.21
2010-06-14,1.2
2010-06-15,1.22
2010-06-16,0.75
2010-06-17,0.51
2010-06-18,0.4
2010-06-21,0.47
2010-06-22,0.49
2010-06-23,0.49
2010-06-24,0.47
2010-06-25,0.45
2010-06-28,0.44
2010-06-29,0.42
2010-06-30,0.41
2010-07-01,0.39
2010-07-02,0.38
2010-07-06,0.36
2010-07-07,0.34
2010-07-08,0.24
2010-07-09,0.34
2010-07-12,0.41
2010-07-13,0.36
2010-07-14,0.33
2010-07-15,0.33
2010-07-16,0.34
2010-07-19,0.34
2010-07-20,0.33
2010-07-21,0.32
2010-07-22,0.31
2010-07-23,0.31
2010-07-26,0.31
2010-07-27,0.41
2010-07-28,0.36
2010-07-29,0.39
2010-07-30,0.39
2010-08-02,0.42
2010-08-03,0.42
2010-08-04,0.42
2010-08-05,0.4
2010-08-06,0.42
2010-08-09,0.4
2010-08-10,0.4
2010-08-11,0.39
2010-08-12,0.4
2010-08-13,0.4
2010-08-16,0.4
2010-08-17,0.4
2010-08-18,0.35
2010-08-19,0.34
2010-08-20,0.35
2010-08-23,0.35
2010-08-24,0.34
2010-08-25,0.33
2010-08-26,0.32
2010-08-27,0.36
2010-08-30,0.35
2010-08-31,0.33
2010-09-01,0.33
2010-09-02,0.34
2010-09-03,0.34
2010-09-07,0.33
2010-09-08,0.34
2010-09-09,0.34
2010-09-10,0.32
2010-09-13,0.33
2010-09-14,0.33
2010-09-15,0.32
2010-09-16,0.31
2010-09-17,0.27
2010-09-20,0.3
2010-09-21,0.3
2010-09-22,0.3
2010-09-23,0.29
2010-09-24,0.3
2010-09-27,0.31
2010-09-28,0.31
2010-09-29,0.3
2010-09-30,0.3
2010-10-01,0.3
2010-10-04,0.31
2010-10-05,0.31
2010-10-06,0.31
2010-10-07,0.31
2010-10-08,0.32
2010-10-11,0.32
2010-10-12,0.32
2010-10-13,0.33
2010-10-14,0.34
2010-10-15,0.4
2010-10-18,0.43
2010-10-19,0.42
2010-10-20,0.39
2010-10-21,0.4
2010-10-22,0.38
2010-10-25,0.34
2010-10-26,0.36
2010-10-27,0.38
2010-10-28,0.4
2010-10-29,0.39
2010-11-01,0.38
2010-11-02,0.38
2010-11-03,0.37
2010-11-04,0.37
2010-11-05,0.37
2010-11-08,0.38
2010-11-09,0.37
2010-11-10,0.37
2010-11-11,0.37
2010-11-12,0.36
2010-11-15,0.36
2010-11-16,0.34
2010-11-17,0.34
2010-11-18,0.34
2010-11-19,0.34
2010-11-22,0.33
2010-11-23,0.33
2010-11-24,0.32
2010-11-26,0.32
2010-11-29,0.32
2010-11-30,0.31
2010-12-01,0.32
2010-12-02,0.31
2010-12-03,0.31
2010-12-06,0.3
2010-12-07,0.3
2010-12-08,0.3
2010-12-09,0.3
2010-12-10,0.31
2010-12-13,0.31
2010-12-14,0.31
2010-12-15,0.3
2010-12-16,0.3
2010-12-17,0.33
2010-12-20,0.35
2010-12-21,0.33
2010-12-22,0.32
2010-12-23,0.32
2010-12-27,0.32
2010-12-28,0.31
2010-12-29,0.31
2010-12-30,0.3
2010-12-31,0.3
2011-01-03,0.33
2011-01-04,0.34
2011-01-05,0.33
2011-01-06,0.33
2011-01-07,0.33
2011-01-10,0.33
2011-01-11,0.32
2011-01-12,0.32
2011-01-13,0.32
2011-01-14,0.32
2011-01-18,0.32
2011-01-19,0.32
2011-01-20,0.37
2011-01-21,0.39
2011-01-24,0.49
2011-01-25,0.67
2011-01-26,0.56
2011-01-27,0.58
2011-01-28,0.55
2011-01-31,0.61
2011-02-01,0.65
2011-02-02,0.7
2011-02-03,0.84
2011-02-04,0.73
2011-02-07,0.84
2011-02-08,0.86
2011-02-09,0.74
2011-02-10,0.63
2011-02-11,0.63
2011-02-14,0.48
2011-02-15,0.54
2011-02-16,0.56
2011-02-17,0.62
2011-02-18,0.6
2011-02-22,0.61
2011-02-23,0.61
2011-02-24,0.59
2011-02-25,0.58
2011-02-28,0.48
2011-03-01,0.52
2011-03-02,0.51
2011-03-03,0.51
2011-03-04,0.5
2011-03-07,0.48
2011-03-08,0.45
2011-03-09,0.42
2011-03-10,0.44
2011-03-11,0.42
2011-03-14,0.4
2011-03-15,0.39
2011-03-16,0.38
2011-03-17,0.42
2011-03-18,0.36
2011-03-21,0.38
2011-03-22,0.38
2011-03-23,0.37
2011-03-24,0.38
2011-03-25,0.38
2011-03-28,0.41
2011-03-29,0.4
2011-03-30,0.4
2011-03-31,0.39
2011-04-01,0.4
2011-04-04,0.39
2011-04-05,0.39
2011-04-06,0.4
2011-04-07,0.39
2011-04-08,0.39
2011-04-11,0.39
2011-04-12,0.39
2011-04-13,0.39
2011-04-14,0.39
2011-04-15,0.39
2011-04-18,0.38
2011-04-19,0.39
2011-04-20,0.38
2011-04-21,0.38
2011-04-25,0.38
2011-04-26,0.38
2011-04-27,0.38
2011-04-28,0.39
2011-04-29,0.44
2011-05-02,0.46
2011-05-03,0.42
2011-05-04,0.43
2011-05-05,0.49
2011-05-06,0.44
2011-05-09,0.43
2011-05-10,0.43
2011-05-11,0.41
2011-05-12,0.4
2011-05-13,0.4
2011-05-16,0.39
2011-05-17,0.39
2011-05-18,0.42
2011-05-19,0.44
2011-05-20,0.42
2011-05-23,0.42
2011-05-24,0.41
2011-05-25,0.41
2011-05-26,0.4
2011-05-27,0.41
2011-05-31,0.4
2011-06-01,0.4
2011-06-02,0.4
2011-06-03,0.4
2011-06-06,0.39
2011-06-07,0.39
2011-06-08,0.38
2011-06-09,0.37
2011-06-10,0.36
2011-06-13,0.36
2011-06-14,0.37
2011-06-15,0.37
2011-06-16,0.36
2011-06-17,0.36
2011-06-20,0.35
2011-06-21,0.36
2011-06-22,0.35
2011-06-23,0.35
2011-06-24,0.35
2011-06-27,0.35
2011-06-28,0.35
2011-06-29,0.35
2011-06-30,0.35
2011-07-01,0.36
2011-07-05,0.4
2011-07-06,0.38
2011-07-07,0.37
2011-07-08,0.37
2011-07-11,0.36
2011-07-12,0.36
2011-07-13,0.37
2011-07-14,0.37
2011-07-15,0.36
2011-07-18,0.36
2011-07-19,0.38
2011-07-20,0.39
2011-07-21,0.37
2011-07-22,0.39
2011-07-25,0.38
2011-07-26,0.37
2011-07-27,0.37
2011-07-28,0.36
2011-07-29,0.36
2011-08-01,0.37
2011-08-02,0.37
2011-08-03,0.35
2011-08-04,0.34
2011-08-05,0.33
2011-08-08,0.28
2011-08-09,0.31
2011-08-10,0.3
2011-08-11,0.32
2011-08-12,0.33
2011-08-15,0.33
2011-08-16,0.32
2011-08-17,0.33
2011-08-18,0.3
2011-08-19,0.31
2011-08-22,0.3
2011-08-23,0.3
2011-08-24,0.3
2011-08-25,0.29
2011-08-26,0.3
2011-08-29,0.31
2011-08-30,0.3
2011-08-31,0.32
2011-09-01,0.3
2011-09-02,0.34
2011-09-06,0.34
2011-09-07,0.33
2011-09-08,0.31
2011-09-09,0.3
2011-09-12,0.3
2011-09-13,0.29
2011-09-14,0.29
2011-09-15,0.29
2011-09-16,0.3
2011-09-19,0.29
2011-09-20,0.29
2011-09-21,0.28
2011-09-22,0.27
2011-09-23,0.27
2011-09-26,0.27
2011-09-27,0.27
2011-09-28,0.26
2011-09-29,0.25
2011-09-30,0.24
2011-10-03,0.23
2011-10-04,0.24
2011-10-05,0.25
2011-10-06,0.26
2011-10-07,0.25
2011-10-10,0.25
2011-10-11,0.25
2011-10-12,0.25
2011-10-13,0.24
2011-10-14,0.24
2011-10-17,0.24
2011-10-18,0.24
2011-10-19,0.25
2011-10-20,0.25
2011-10-21,0.25
2011-10-24,0.27
2011-10-25,0.26
2011-10-26,0.26
2011-10-27,0.26
2011-10-28,0.26
2011-10-31,0.25
2011-11-01,0.25
2011-11-02,0.26
2011-11-03,0.25
2011-11-04,0.24
2011-11-07,0.24
2011-11-08,0.24
2011-11-09,0.23
2011-11-10,0.22
2011-11-11,0.22
2011-11-14,0.22
2011-11-15,0.21
2011-11-16,0.21
2011-11-17,0.21
2011-11-18,0.21
2011-11-21,0.21
2011-11-22,0.21
2011-11-23,0.2
2011-11-25,0.2
2011-11-28,0.2
2011-11-29,0.2
2011-11-30,0.2
2011-12-01,0.2
2011-12-02,0.2
2011-12-05,0.2
2011-12-06,0.19
2011-12-07,0.25
2011-12-08,0.22
2011-12-09,0.21
2011-12-12,0.21
2011-12-13,0.21
2011-12-14,0.21
2011-12-15,0.2
2011-12-16,0.2
2011-12-19,0.2
2011-12-20,0.2
2011-12-21,0.19
2011-12-22,0.2
2011-12-23,0.24
2011-12-27,0.26
2011-12-28,0.23
2011-12-29,0.21
2011-12-30,0.21
2012-01-03,0.23
2012-01-04,0.21
2012-01-05,0.21
2012-01-06,0.21
2012-01-09,0.23
2012-01-10,0.25
2012-01-11,0.23
2012-01-12,0.24
