Date,NEU
1984-09-13,21.041666
1984-09-14,21.770834
1984-09-17,21.770834
1984-09-18,21.458334
1984-09-19,21.354166
1984-09-20,21.770834
1984-09-21,21.666666
1984-09-24,21.666666
1984-09-25,21.666666
1984-09-26,21.875
1984-09-27,22.083334
1984-09-28,21.458334
1984-10-01,21.458334
1984-10-02,21.458334
1984-10-03,21.5625
1984-10-04,21.458334
1984-10-05,21.770834
1984-10-08,21.979166
1984-10-09,21.979166
1984-10-10,21.666666
1984-10-11,21.458334
1984-10-12,21.145834
1984-10-15,21.25
1984-10-16,21.5625
1984-10-17,21.979166
1984-10-18,22.083334
1984-10-19,21.875
1984-10-22,22.1875
1984-10-23,22.5
1984-10-24,22.395834
1984-10-25,22.8125
1984-10-26,23.125
1984-10-29,24.375
1984-10-30,24.583334
1984-10-31,24.791666
1984-11-01,24.791666
1984-11-02,24.6875
1984-11-05,24.791666
1984-11-06,24.791666
1984-11-07,24.895834
1984-11-08,24.895834
1984-11-09,24.895834
1984-11-12,25.3125
1984-11-13,25.104166
1984-11-14,25.104166
1984-11-15,25.0
1984-11-16,24.895834
1984-11-19,24.895834
1984-11-20,25.3125
1984-11-21,25.0
1984-11-23,25.416666
1984-11-26,25.625
1984-11-27,25.9375
1984-11-28,26.041666
1984-11-29,26.041666
1984-11-30,26.041666
1984-12-03,26.041666
1984-12-04,25.833334
1984-12-05,25.520834
1984-12-06,25.520834
1984-12-07,25.3125
1984-12-10,25.416666
1984-12-11,25.416666
1984-12-12,25.3125
1984-12-13,25.416666
1984-12-14,25.833334
1984-12-17,26.145834
1984-12-18,26.25
1984-12-19,26.25
1984-12-20,26.875
1984-12-21,27.708334000000004
1984-12-24,27.291665999999996
1984-12-26,27.291665999999996
1984-12-27,26.979165999999996
1984-12-28,26.25
1984-12-31,26.666665999999996
1985-01-02,26.979165999999996
1985-01-03,27.083334000000004
1985-01-04,26.875
1985-01-07,27.1875
1985-01-08,26.666665999999996
1985-01-09,26.25
1985-01-10,26.666665999999996
1985-01-11,26.875
1985-01-14,27.395834000000004
1985-01-15,27.395834000000004
1985-01-16,27.5
1985-01-17,27.395834000000004
1985-01-18,27.1875
1985-01-21,27.916665999999996
1985-01-22,28.541665999999996
1985-01-23,29.270834000000004
1985-01-24,30.416665999999996
1985-01-25,29.6875
1985-01-28,29.895834000000004
1985-01-29,29.791665999999996
1985-01-30,29.6875
1985-01-31,30.0
1985-02-01,29.791665999999996
1985-02-04,29.791665999999996
1985-02-05,29.895834000000004
1985-02-06,29.375
1985-02-07,29.791665999999996
1985-02-08,29.6875
1985-02-11,28.958334000000004
1985-02-12,29.375
1985-02-13,29.270834000000004
1985-02-14,29.166665999999996
1985-02-15,29.166665999999996
1985-02-19,28.958334000000004
1985-02-20,29.270834000000004
1985-02-21,29.791665999999996
1985-02-22,29.583334000000004
1985-02-25,29.375
1985-02-26,30.208334000000004
1985-02-27,30.416665999999996
1985-02-28,31.354165999999996
1985-03-01,31.666665999999996
1985-03-04,31.666665999999996
1985-03-05,31.354165999999996
1985-03-06,31.041665999999996
1985-03-07,31.458334000000004
1985-03-08,31.145834000000004
1985-03-11,31.354165999999996
1985-03-12,31.458334000000004
1985-03-13,31.25
1985-03-14,31.354165999999996
1985-03-15,31.458334000000004
1985-03-18,31.25
1985-03-19,31.5625
1985-03-20,31.25
1985-03-21,30.9375
1985-03-22,30.833334000000004
1985-03-25,30.625
1985-03-26,31.145834000000004
1985-03-27,30.729165999999996
1985-03-28,30.9375
1985-03-29,31.041665999999996
1985-04-01,31.25
1985-04-02,31.666665999999996
1985-04-03,31.666665999999996
1985-04-04,31.666665999999996
1985-04-08,32.291668
1985-04-09,31.875
1985-04-10,32.083332
1985-04-11,32.5
1985-04-12,32.916668
1985-04-15,33.333332
1985-04-16,33.125
1985-04-17,32.708332
1985-04-18,32.708332
1985-04-19,32.708332
1985-04-22,32.708332
1985-04-23,32.708332
1985-04-24,33.333332
1985-04-25,33.75
1985-04-26,33.958332
1985-04-29,33.333332
1985-04-30,33.75
1985-05-01,33.958332
1985-05-02,33.75
1985-05-03,32.916668
1985-05-06,32.916668
1985-05-07,33.541668
1985-05-08,32.916668
1985-05-09,33.125
1985-05-10,33.958332
1985-05-13,35.416668
1985-05-14,35.0
1985-05-15,36.25
1985-05-16,35.833332
1985-05-17,35.0
1985-05-20,36.25
1985-05-21,36.458332
1985-05-22,36.25
1985-05-23,36.041668
1985-05-24,36.458332
1985-05-28,36.041668
1985-05-29,36.041668
1985-05-30,36.041668
1985-05-31,36.25
1985-06-03,36.666668
1985-06-04,38.541668
1985-06-05,39.791668
1985-06-06,38.958332
1985-06-07,39.166668
1985-06-10,38.958332
1985-06-11,38.333332
1985-06-12,37.916668
1985-06-13,37.5
1985-06-14,36.875
1985-06-17,37.5
1985-06-18,38.333332
1985-06-19,39.583332
1985-06-20,38.333332
1985-06-21,39.791668
1985-06-24,38.75
1985-06-25,39.166668
1985-06-26,38.958332
1985-06-27,39.583332
1985-06-28,40.833332
1985-07-01,41.666668
1985-07-02,41.666668
1985-07-03,40.208332
1985-07-05,40.208332
1985-07-08,40.0
1985-07-09,39.791668
1985-07-10,41.041668
1985-07-11,40.833332
1985-07-12,40.833332
1985-07-15,41.25
1985-07-16,41.875
1985-07-17,41.25
1985-07-18,40.625
1985-07-19,39.791668
1985-07-22,39.791668
1985-07-23,39.375
1985-07-24,38.125
1985-07-25,37.5
1985-07-26,38.541668
1985-07-29,36.25
1985-07-30,36.041668
1985-07-31,36.875
1985-08-01,36.666668
1985-08-02,37.291668
1985-08-05,37.5
1985-08-06,38.541668
1985-08-07,37.916668
1985-08-08,38.541668
1985-08-09,38.333332
1985-08-12,37.916668
1985-08-13,38.75
1985-08-14,37.916668
1985-08-15,38.541668
1985-08-16,38.75
1985-08-19,39.375
1985-08-20,39.583332
1985-08-21,40.0
1985-08-22,40.0
1985-08-23,40.0
1985-08-26,40.625
1985-08-27,40.0
1985-08-28,39.791668
1985-08-29,40.0
1985-08-30,39.583332
1985-09-03,40.0
1985-09-04,39.166668
1985-09-05,38.333332
1985-09-06,38.333332
1985-09-09,38.75
1985-09-10,38.541668
1985-09-11,38.958332
1985-09-12,39.166668
1985-09-13,39.375
1985-09-16,39.375
1985-09-17,38.75
1985-09-18,35.833332
1985-09-19,37.083332
1985-09-20,37.916668
1985-09-23,38.333332
1985-09-24,37.083332
1985-09-25,36.875
1985-09-26,36.458332
1985-09-30,39.166668
1985-10-01,39.791668
1985-10-02,39.166668
1985-10-03,39.583332
1985-10-04,40.0
1985-10-07,39.166668
1985-10-08,38.958332
1985-10-09,38.958332
1985-10-10,38.958332
1985-10-11,39.583332
1985-10-14,39.791668
1985-10-15,39.791668
1985-10-16,39.791668
1985-10-17,39.166668
1985-10-18,39.375
1985-10-21,39.375
1985-10-22,39.375
1985-10-23,39.166668
1985-10-24,39.375
1985-10-25,38.333332
1985-10-28,38.125
1985-10-29,38.75
1985-10-30,38.958332
1985-10-31,38.958332
1985-11-01,40.416668
1985-11-04,41.25
1985-11-05,41.666668
1985-11-06,41.25
1985-11-07,41.041668
1985-11-08,40.416668
1985-11-11,41.666668
1985-11-12,41.875
1985-11-13,43.333332
1985-11-14,43.958332
1985-11-15,43.75
1985-11-18,43.125
1985-11-19,44.166668
1985-11-20,44.375
1985-11-21,44.166668
1985-11-22,44.791668
1985-11-25,44.375
1985-11-26,44.583332
1985-11-27,45.0
1985-11-29,44.583332
1985-12-02,45.833332
1985-12-03,45.0
1985-12-04,46.458332
1985-12-05,47.916668
1985-12-06,46.875
1985-12-09,48.75
1985-12-10,50.0
1985-12-11,50.416668
1985-12-12,50.208332
1985-12-13,49.791668
1985-12-16,49.791668
1985-12-17,49.583332
1985-12-18,47.916668
1985-12-19,47.916668
1985-12-20,48.125
1985-12-23,46.666668
1985-12-24,45.416668
1985-12-26,46.25
1985-12-27,46.25
1985-12-30,46.25
1985-12-31,45.416668
1986-01-02,45.0
1986-01-03,45.833332
1986-01-06,45.833332
1986-01-07,46.666668
1986-01-08,46.875
1986-01-09,47.083332
1986-01-10,48.541668
1986-01-13,49.583332
1986-01-14,48.958332
1986-01-15,49.166668
1986-01-16,49.166668
1986-01-17,50.416668
1986-01-20,50.625
1986-01-21,51.041668
1986-01-22,49.791668
1986-01-23,50.625
1986-01-24,51.25
1986-01-27,51.666668
1986-01-28,52.5
1986-01-29,54.16666800000001
1986-01-30,54.375
1986-01-31,54.375
1986-02-03,54.58333199999999
1986-02-04,55.41666800000001
1986-02-05,57.08333199999999
1986-02-06,57.5
1986-02-07,57.91666800000001
1986-02-10,60.83333199999999
1986-02-11,62.5
1986-02-12,62.70833199999999
1986-02-13,62.91666800000001
1986-02-14,62.5
1986-02-18,62.70833199999999
1986-02-19,59.375
1986-02-20,60.41666800000001
1986-02-21,61.25
1986-02-24,62.91666800000001
1986-02-25,63.125
1986-02-26,61.875
1986-02-27,64.166664
1986-02-28,64.583336
1986-03-03,64.166664
1986-03-04,63.33333199999999
1986-03-05,63.33333199999999
1986-03-06,63.33333199999999
1986-03-07,62.5
1986-03-10,62.91666800000001
1986-03-11,63.95833199999999
1986-03-12,64.791664
1986-03-13,64.583336
1986-03-14,64.791664
1986-03-17,64.791664
1986-03-18,65.0
1986-03-19,63.95833199999999
1986-03-20,63.33333199999999
1986-03-21,60.41666800000001
1986-03-24,61.04166800000001
1986-03-25,61.04166800000001
1986-03-26,61.66666800000001
1986-03-27,62.70833199999999
1986-03-31,62.29166800000001
1986-04-01,62.5
1986-04-02,60.83333199999999
1986-04-03,60.41666800000001
1986-04-04,57.5
1986-04-07,57.70833199999999
1986-04-08,59.16666800000001
1986-04-09,62.08333199999999
1986-04-10,62.08333199999999
1986-04-11,63.125
1986-04-14,65.0
1986-04-15,65.0
1986-04-16,66.458336
1986-04-17,66.458336
1986-04-18,66.25
1986-04-21,68.541664
1986-04-22,67.5
1986-04-23,65.833336
1986-04-24,65.208336
1986-04-25,65.416664
1986-04-28,64.791664
1986-04-29,63.54166800000001
1986-04-30,62.5
1986-05-01,61.875
1986-05-02,62.08333199999999
1986-05-05,61.04166800000001
1986-05-06,61.25
1986-05-07,60.625
1986-05-08,62.08333199999999
1986-05-09,61.66666800000001
1986-05-12,61.66666800000001
1986-05-13,61.66666800000001
1986-05-14,62.29166800000001
1986-05-15,61.66666800000001
1986-05-16,61.66666800000001
1986-05-19,61.66666800000001
1986-05-20,61.66666800000001
1986-05-21,61.875
1986-05-22,62.08333199999999
1986-05-23,62.08333199999999
1986-05-27,60.83333199999999
1986-05-28,61.45833199999999
1986-05-29,61.66666800000001
1986-05-30,65.833336
1986-06-02,66.666664
1986-06-03,66.666664
1986-06-04,65.833336
1986-06-05,66.666664
1986-06-06,67.083336
1986-06-09,65.0
1986-06-10,63.75
1986-06-11,61.66666800000001
1986-06-12,62.91666800000001
1986-06-13,64.583336
1986-06-16,65.0
1986-06-17,70.416664
1986-06-18,71.25
1986-06-19,73.75
1986-06-20,72.083336
1986-06-23,72.5
1986-06-24,73.333336
1986-06-25,74.166664
1986-06-26,73.75
1986-06-27,70.833336
1986-06-30,69.583336
1986-07-01,70.833336
1986-07-02,70.833336
1986-07-03,71.25
1986-07-07,67.916664
1986-07-08,67.083336
1986-07-09,70.416664
1986-07-10,71.25
1986-07-11,72.5
1986-07-14,66.666664
1986-07-15,62.91666800000001
1986-07-16,64.583336
1986-07-17,65.833336
1986-07-18,65.0
1986-07-21,65.0
1986-07-22,68.75
1986-07-23,72.5
1986-07-24,68.75
1986-07-25,67.916664
1986-07-28,66.666664
1986-07-29,65.416664
1986-07-30,65.416664
1986-07-31,65.416664
1986-08-01,64.583336
1986-08-04,62.5
1986-08-05,61.66666800000001
1986-08-06,60.83333199999999
1986-08-07,62.5
1986-08-08,58.75
1986-08-11,62.08333199999999
1986-08-12,62.91666800000001
1986-08-13,63.33333199999999
1986-08-14,63.33333199999999
1986-08-15,62.91666800000001
1986-08-18,62.91666800000001
1986-08-19,62.5
1986-08-20,63.33333199999999
1986-08-21,61.66666800000001
1986-08-22,62.08333199999999
1986-08-25,62.91666800000001
1986-08-26,62.08333199999999
1986-08-27,61.66666800000001
1986-08-28,62.91666800000001
1986-08-29,63.33333199999999
1986-09-02,61.66666800000001
1986-09-03,60.83333199999999
1986-09-04,63.75
1986-09-05,62.91666800000001
1986-09-08,61.25
1986-09-09,60.41666800000001
1986-09-10,59.58333199999999
1986-09-11,58.33333199999999
1986-09-12,57.08333199999999
1986-09-15,60.41666800000001
1986-09-16,60.0
1986-09-17,61.66666800000001
1986-09-18,61.66666800000001
1986-09-19,60.0
1986-09-22,61.66666800000001
1986-09-23,60.41666800000001
1986-09-24,60.41666800000001
1986-09-25,60.0
1986-09-26,59.16666800000001
1986-09-29,57.5
1986-09-30,59.58333199999999
1986-10-01,58.75
1986-10-02,58.75
1986-10-03,57.5
1986-10-06,56.25
1986-10-07,55.41666800000001
1986-10-08,57.08333199999999
1986-10-09,57.08333199999999
1986-10-10,56.66666800000001
1986-10-13,56.66666800000001
1986-10-14,57.08333199999999
1986-10-15,60.41666800000001
1986-10-16,59.58333199999999
1986-10-17,58.33333199999999
1986-10-20,56.66666800000001
1986-10-21,56.25
1986-10-22,54.58333199999999
1986-10-23,55.83333199999999
1986-10-24,55.41666800000001
1986-10-27,56.25
1986-10-28,56.66666800000001
1986-10-29,57.5
1986-10-30,60.41666800000001
1986-10-31,60.83333199999999
1986-11-03,60.0
1986-11-04,62.91666800000001
1986-11-05,62.08333199999999
1986-11-06,62.5
1986-11-07,64.583336
1986-11-10,63.75
1986-11-11,64.166664
1986-11-12,62.91666800000001
1986-11-13,62.08333199999999
1986-11-14,62.08333199999999
1986-11-17,62.08333199999999
1986-11-18,60.0
1986-11-19,60.41666800000001
1986-11-20,62.08333199999999
1986-11-21,61.66666800000001
1986-11-24,61.25
1986-11-25,62.91666800000001
1986-11-26,64.166664
1986-11-28,65.416664
1986-12-01,63.75
1986-12-02,63.75
1986-12-03,65.416664
1986-12-04,64.166664
1986-12-05,63.33333199999999
1986-12-08,62.91666800000001
1986-12-09,60.83333199999999
1986-12-10,59.16666800000001
1986-12-11,58.33333199999999
1986-12-12,57.5
1986-12-15,57.5
1986-12-16,60.41666800000001
1986-12-17,59.58333199999999
1986-12-18,59.58333199999999
1986-12-19,59.16666800000001
1986-12-22,59.16666800000001
1986-12-23,60.41666800000001
1986-12-24,60.83333199999999
1986-12-26,62.5
1986-12-29,62.5
1986-12-30,62.08333199999999
1986-12-31,62.5
1987-01-02,63.75
1987-01-05,66.666664
1987-01-06,66.666664
1987-01-07,68.333336
1987-01-08,69.166664
1987-01-09,69.583336
1987-01-12,70.0
1987-01-13,70.0
1987-01-14,72.083336
1987-01-15,72.5
1987-01-16,72.916664
1987-01-19,75.416664
1987-01-20,75.833336
1987-01-21,76.25
1987-01-22,75.833336
1987-01-23,75.416664
1987-01-26,73.333336
1987-01-27,75.0
1987-01-28,77.083336
1987-01-29,77.5
1987-01-30,77.083336
1987-02-02,75.833336
1987-02-03,75.833336
1987-02-04,75.833336
1987-02-05,77.5
1987-02-06,80.416664
1987-02-09,81.25
1987-02-10,77.916664
1987-02-11,79.166664
1987-02-12,80.0
1987-02-13,80.0
1987-02-17,83.333336
1987-02-18,82.916664
1987-02-19,82.916664
1987-02-20,83.333336
1987-02-23,81.666664
1987-02-24,82.916664
1987-02-25,83.333336
1987-02-26,88.75
1987-02-27,89.166664
1987-03-02,88.75
1987-03-03,90.0
1987-03-04,93.333336
1987-03-05,96.666664
1987-03-06,93.75
1987-03-09,93.333336
1987-03-10,92.916664
1987-03-11,95.0
1987-03-12,95.833336
1987-03-13,95.833336
1987-03-16,95.0
1987-03-17,95.0
1987-03-18,95.416664
1987-03-19,98.333336
1987-03-20,99.166664
1987-03-23,100.0
1987-03-24,101.25
1987-03-25,102.916664
1987-03-26,106.66666399999998
1987-03-27,104.583336
1987-03-30,98.333336
1987-03-31,99.583336
1987-04-01,98.333336
1987-04-02,101.25
1987-04-03,101.666664
1987-04-06,103.333336
1987-04-07,105.83333600000002
1987-04-08,104.166664
1987-04-09,98.333336
1987-04-10,96.666664
1987-04-13,91.666664
1987-04-14,90.0
1987-04-15,91.666664
1987-04-16,95.833336
1987-04-20,93.333336
1987-04-21,95.833336
1987-04-22,91.666664
1987-04-23,90.0
1987-04-24,89.583336
1987-04-27,93.75
1987-04-28,91.25
1987-04-29,92.916664
1987-04-30,95.0
1987-05-01,93.333336
1987-05-04,94.166664
1987-05-05,96.25
1987-05-06,95.0
1987-05-07,97.083336
1987-05-08,95.833336
1987-05-11,95.0
1987-05-12,94.583336
1987-05-13,96.25
1987-05-14,95.0
1987-05-15,92.083336
1987-05-18,91.25
1987-05-19,88.75
1987-05-20,87.5
1987-05-21,85.0
1987-05-22,85.833336
1987-05-26,87.916664
1987-05-27,88.333336
1987-05-28,95.0
1987-05-29,92.5
1987-06-01,92.5
1987-06-02,92.083336
1987-06-03,93.75
1987-06-04,93.333336
1987-06-05,93.333336
1987-06-08,92.5
1987-06-09,92.916664
1987-06-10,95.0
1987-06-11,95.416664
1987-06-12,97.5
1987-06-15,99.166664
1987-06-16,99.166664
1987-06-17,99.583336
1987-06-18,98.333336
1987-06-19,100.416664
1987-06-22,101.25
1987-06-23,99.583336
1987-06-24,97.083336
1987-06-25,95.0
1987-06-26,92.5
1987-06-29,89.583336
1987-06-30,89.166664
1987-07-01,89.166664
1987-07-02,90.833336
1987-07-06,94.166664
1987-07-07,95.0
1987-07-08,91.666664
1987-07-09,92.5
1987-07-10,93.333336
1987-07-13,94.166664
1987-07-14,93.75
1987-07-15,92.083336
1987-07-16,89.166664
1987-07-17,89.583336
1987-07-20,88.333336
1987-07-21,86.25
1987-07-22,85.833336
1987-07-23,86.25
1987-07-24,86.666664
1987-07-27,88.333336
1987-07-28,89.583336
1987-07-29,91.25
1987-07-30,88.75
1987-07-31,89.166664
1987-08-03,92.916664
1987-08-04,92.916664
1987-08-05,92.916664
1987-08-06,92.5
1987-08-07,91.666664
1987-08-10,91.666664
1987-08-11,95.416664
1987-08-12,95.416664
1987-08-13,96.666664
1987-08-14,95.833336
1987-08-17,97.916664
1987-08-18,95.0
1987-08-19,93.75
1987-08-20,96.25
1987-08-21,98.333336
1987-08-24,96.666664
1987-08-25,99.166664
1987-08-26,98.75
1987-08-27,99.166664
1987-08-28,98.333336
1987-08-31,98.333336
1987-09-01,95.0
1987-09-02,92.083336
1987-09-03,92.916664
1987-09-04,91.25
1987-09-08,89.166664
1987-09-09,89.166664
1987-09-10,90.833336
1987-09-11,92.5
1987-09-14,94.166664
1987-09-15,92.5
1987-09-16,91.25
1987-09-17,90.833336
1987-09-18,90.416664
1987-09-21,88.333336
1987-09-22,90.0
1987-09-23,90.833336
1987-09-24,88.333336
1987-09-25,88.75
1987-09-28,89.583336
1987-09-29,87.083336
1987-09-30,90.0
1987-10-01,89.583336
1987-10-02,89.166664
1987-10-05,87.916664
1987-10-06,86.666664
1987-10-07,85.416664
1987-10-08,80.0
1987-10-09,80.0
1987-10-12,77.5
1987-10-13,79.583336
1987-10-14,76.666664
1987-10-15,76.666664
1987-10-16,72.916664
1987-10-19,69.583336
1987-10-20,61.66666800000001
1987-10-21,65.0
1987-10-22,59.16666800000001
1987-10-23,57.5
1987-10-26,53.75
1987-10-27,54.58333199999999
1987-10-28,54.16666800000001
1987-10-29,58.33333199999999
1987-10-30,58.75
1987-11-02,62.5
1987-11-03,62.08333199999999
1987-11-04,60.83333199999999
1987-11-05,63.75
1987-11-06,62.5
1987-11-09,58.75
1987-11-10,56.66666800000001
1987-11-11,55.0
1987-11-12,57.5
1987-11-13,57.91666800000001
1987-11-16,57.91666800000001
1987-11-17,58.33333199999999
1987-11-18,58.75
1987-11-19,57.5
1987-11-20,57.5
1987-11-23,56.66666800000001
1987-11-24,56.25
1987-11-25,56.25
1987-11-27,55.83333199999999
1987-11-30,54.16666800000001
1987-12-01,54.58333199999999
1987-12-02,55.0
1987-12-03,53.33333199999999
1987-12-04,52.5
1987-12-07,52.91666800000001
1987-12-08,52.91666800000001
1987-12-09,53.33333199999999
1987-12-10,52.5
1987-12-11,52.91666800000001
1987-12-14,54.16666800000001
1987-12-15,56.25
1987-12-16,60.0
1987-12-17,60.41666800000001
1987-12-18,64.583336
1987-12-21,61.25
1987-12-22,63.33333199999999
1987-12-23,64.583336
1987-12-24,62.91666800000001
1987-12-28,60.41666800000001
1987-12-29,61.25
1987-12-30,60.0
1987-12-31,61.66666800000001
1988-01-04,64.583336
1988-01-05,64.166664
1988-01-06,64.583336
1988-01-07,64.166664
1988-01-08,60.83333199999999
1988-01-11,61.25
1988-01-12,60.0
1988-01-13,59.58333199999999
1988-01-14,58.33333199999999
1988-01-15,59.16666800000001
1988-01-18,60.83333199999999
1988-01-19,65.0
1988-01-20,62.5
1988-01-21,63.33333199999999
1988-01-22,64.583336
1988-01-25,67.5
1988-01-26,66.25
1988-01-27,68.75
1988-01-28,70.833336
1988-01-29,71.25
1988-02-01,72.083336
1988-02-02,71.666664
1988-02-03,70.833336
1988-02-04,69.166664
1988-02-05,68.75
1988-02-08,67.916664
1988-02-09,67.5
1988-02-10,69.583336
1988-02-11,69.583336
1988-02-12,70.416664
1988-02-16,69.583336
1988-02-17,70.0
1988-02-18,71.25
1988-02-19,72.083336
1988-02-22,72.5
1988-02-23,72.5
1988-02-24,73.333336
1988-02-25,72.5
1988-02-26,74.583336
1988-02-29,76.666664
1988-03-01,76.666664
1988-03-02,75.416664
1988-03-03,74.583336
1988-03-04,74.583336
1988-03-07,74.166664
1988-03-08,76.25
1988-03-09,75.833336
1988-03-10,72.916664
1988-03-11,72.5
1988-03-14,71.25
1988-03-15,71.666664
1988-03-16,73.75
1988-03-17,75.416664
1988-03-18,75.0
1988-03-21,72.916664
1988-03-22,72.5
1988-03-23,71.666664
1988-03-24,68.75
1988-03-25,68.333336
1988-03-28,69.583336
1988-03-29,71.25
1988-03-30,72.5
1988-03-31,72.5
1988-04-04,72.083336
1988-04-05,73.75
1988-04-06,75.833336
1988-04-07,76.666664
1988-04-08,78.75
1988-04-11,80.0
1988-04-12,80.0
1988-04-13,77.916664
1988-04-14,72.5
1988-04-15,71.666664
1988-04-18,71.25
1988-04-19,72.916664
1988-04-20,73.333336
1988-04-21,75.833336
1988-04-22,78.333336
1988-04-25,76.25
1988-04-26,76.666664
1988-04-27,75.416664
1988-04-28,75.0
1988-04-29,72.916664
1988-05-02,74.583336
1988-05-03,74.583336
1988-05-04,73.333336
1988-05-05,72.5
1988-05-06,70.0
1988-05-09,69.166664
1988-05-10,68.75
1988-05-11,67.916664
1988-05-12,69.583336
1988-05-13,70.0
1988-05-16,71.25
1988-05-17,69.583336
1988-05-18,70.0
1988-05-19,69.166664
1988-05-20,71.25
1988-05-23,69.583336
1988-05-24,70.833336
1988-05-25,69.583336
1988-05-26,67.916664
1988-05-27,67.916664
1988-05-31,70.0
1988-06-01,73.333336
1988-06-02,73.75
1988-06-03,73.333336
1988-06-06,73.75
1988-06-07,71.666664
1988-06-08,73.333336
1988-06-09,73.75
1988-06-10,74.583336
1988-06-13,75.416664
1988-06-14,77.083336
1988-06-15,76.666664
1988-06-16,74.166664
1988-06-17,71.666664
1988-06-20,72.916664
1988-06-21,75.0
1988-06-22,76.666664
1988-06-23,76.25
1988-06-24,75.833336
1988-06-27,72.5
1988-06-28,74.166664
1988-06-29,72.916664
1988-06-30,73.333336
1988-07-01,73.75
1988-07-05,74.583336
1988-07-06,74.166664
1988-07-07,72.916664
1988-07-08,73.75
1988-07-11,72.916664
1988-07-12,71.666664
1988-07-13,72.916664
1988-07-14,72.916664
1988-07-15,73.333336
1988-07-18,74.166664
1988-07-19,73.333336
1988-07-20,73.75
1988-07-21,73.75
1988-07-22,72.5
1988-07-25,74.166664
