Date,MED
2013-07-24,28.440001000000002
2013-07-25,28.290001
2013-07-26,27.82
2013-07-29,27.42
2013-07-30,27.43
2013-07-31,27.34
2013-08-01,27.27
2013-08-02,26.870001000000002
2013-08-05,27.67
2013-08-06,27.49
2013-08-07,26.48
2013-08-08,26.540001
2013-08-09,26.43
2013-08-12,25.959999
2013-08-13,25.780001000000002
2013-08-14,26.07
2013-08-15,25.83
2013-08-16,25.809998999999998
2013-08-19,25.58
2013-08-20,25.4
2013-08-21,25.040001
2013-08-22,25.92
2013-08-23,25.469998999999998
2013-08-26,25.139999
2013-08-27,24.85
2013-08-28,25.280001000000002
2013-08-29,25.25
2013-08-30,24.860001
2013-09-03,25.200001
2013-09-04,25.77
2013-09-05,25.77
2013-09-06,25.51
2013-09-09,26.16
2013-09-10,25.950001
2013-09-11,25.77
2013-09-12,26.08
2013-09-13,26.43
2013-09-16,26.08
2013-09-17,26.66
2013-09-18,26.98
2013-09-19,26.08
2013-09-20,26.82
2013-09-23,27.049999
2013-09-24,27.08
2013-09-25,27.68
2013-09-26,27.719998999999998
2013-09-27,27.85
2013-09-30,26.889999
2013-10-01,27.209999
2013-10-02,26.4
2013-10-03,25.65
2013-10-04,25.57
2013-10-07,25.0
2013-10-08,24.610001
2013-10-09,24.950001
2013-10-10,25.700001
2013-10-11,25.99
2013-10-14,26.16
2013-10-15,26.030001000000002
2013-10-16,26.110001
2013-10-17,26.0
2013-10-18,26.09
2013-10-21,26.450001
2013-10-22,26.07
2013-10-23,25.780001000000002
2013-10-24,26.120001000000002
2013-10-25,25.98
2013-10-28,25.42
2013-10-29,24.85
2013-10-30,24.68
2013-10-31,23.309998999999998
2013-11-01,23.6
2013-11-04,23.92
2013-11-05,24.530001000000002
2013-11-06,24.049999
2013-11-07,23.639999
2013-11-08,23.879998999999998
2013-11-11,24.07
2013-11-12,24.940001000000002
2013-11-13,25.610001
2013-11-14,25.469998999999998
2013-11-15,25.49
2013-11-18,25.52
2013-11-19,25.0
2013-11-20,25.469998999999998
2013-11-21,26.1
2013-11-22,25.93
2013-11-25,26.0
2013-11-26,26.66
2013-11-27,27.49
2013-11-29,27.09
2013-12-02,25.76
2013-12-03,26.290001
2013-12-04,26.5
2013-12-05,26.01
2013-12-06,26.549999
2013-12-09,26.33
2013-12-10,26.32
2013-12-11,26.09
2013-12-12,26.09
2013-12-13,26.33
2013-12-16,26.040001
2013-12-17,25.58
2013-12-18,25.709999
2013-12-19,25.190001000000002
2013-12-20,25.35
2013-12-23,25.65
2013-12-24,25.68
2013-12-26,25.780001000000002
2013-12-27,25.799999
2013-12-30,26.040001
2013-12-31,26.129998999999998
2014-01-02,26.08
2014-01-03,25.559998999999998
2014-01-06,25.219998999999998
2014-01-07,25.1
2014-01-08,25.540001
2014-01-09,25.34
2014-01-10,24.6
2014-01-13,24.23
2014-01-14,24.370001000000002
2014-01-15,25.57
2014-01-16,25.9
2014-01-17,26.32
2014-01-21,27.030001000000002
2014-01-22,28.09
2014-01-23,27.540001
2014-01-24,26.59
2014-01-27,26.690001000000002
2014-01-28,26.959999
2014-01-29,26.639999
2014-01-30,26.290001
2014-01-31,26.530001000000002
2014-02-03,26.690001000000002
2014-02-04,26.59
2014-02-05,26.52
2014-02-06,26.639999
2014-02-07,26.67
2014-02-10,26.389999
2014-02-11,26.6
2014-02-12,26.620001000000002
2014-02-13,26.719998999999998
2014-02-14,26.75
2014-02-18,27.02
2014-02-19,26.85
2014-02-20,27.08
2014-02-21,26.73
2014-02-24,27.0
2014-02-25,26.799999
2014-02-26,26.85
2014-02-27,26.82
2014-02-28,26.34
2014-03-03,26.15
2014-03-04,26.73
2014-03-05,26.440001000000002
2014-03-06,25.52
2014-03-07,26.08
2014-03-10,24.959999
2014-03-11,26.969998999999998
2014-03-12,26.48
2014-03-13,26.700001
2014-03-14,27.190001000000002
2014-03-17,27.82
2014-03-18,29.57
2014-03-19,28.870001000000002
2014-03-20,28.639999
2014-03-21,29.02
2014-03-24,28.780001000000002
2014-03-25,28.969998999999998
2014-03-26,29.110001
2014-03-27,28.85
2014-03-28,28.26
2014-03-31,29.09
2014-04-01,30.02
2014-04-02,30.49
2014-04-03,31.02
2014-04-04,30.68
2014-04-07,30.540001
2014-04-08,31.440001000000002
2014-04-09,31.440001000000002
2014-04-10,30.959999
2014-04-11,30.74
2014-04-14,30.959999
2014-04-15,30.68
2014-04-16,31.52
2014-04-17,32.060001
2014-04-21,32.009997999999996
2014-04-22,32.77
2014-04-23,32.349998
2014-04-24,32.610001000000004
2014-04-25,31.690001000000002
2014-04-28,31.5
2014-04-29,31.389999
2014-04-30,31.65
2014-05-01,31.1
2014-05-02,31.709999
2014-05-05,31.24
2014-05-06,29.01
2014-05-07,29.15
2014-05-08,28.879998999999998
2014-05-09,29.620001000000002
2014-05-12,29.98
2014-05-13,29.780001000000002
2014-05-14,29.1
2014-05-15,29.639999
2014-05-16,29.290001
2014-05-19,30.34
2014-05-20,29.809998999999998
2014-05-21,29.77
2014-05-22,30.290001
2014-05-23,30.549999
2014-05-27,31.200001
2014-05-28,31.120001000000002
2014-05-29,31.309998999999998
2014-05-30,31.43
2014-06-02,31.65
2014-06-03,30.719998999999998
2014-06-04,30.73
2014-06-05,31.25
2014-06-06,31.92
2014-06-09,32.049999
2014-06-10,31.540001
2014-06-11,32.259997999999996
2014-06-12,32.889998999999996
2014-06-13,34.0
2014-06-16,34.080002
2014-06-17,33.650002
2014-06-18,33.200001
2014-06-19,32.040001000000004
2014-06-20,31.58
2014-06-23,31.51
2014-06-24,31.27
2014-06-25,31.690001000000002
2014-06-26,30.77
2014-06-27,31.219998999999998
2014-06-30,30.41
2014-07-01,30.950001
2014-07-02,30.809998999999998
2014-07-03,31.16
2014-07-07,31.309998999999998
2014-07-08,31.27
2014-07-09,31.48
2014-07-10,30.700001
2014-07-11,30.790001
2014-07-14,30.93
2014-07-15,30.0
2014-07-16,29.65
2014-07-17,29.049999
2014-07-18,29.690001000000002
2014-07-21,29.030001000000002
2014-07-22,29.08
2014-07-23,29.27
2014-07-24,28.93
2014-07-25,28.74
2014-07-28,28.559998999999998
2014-07-29,28.690001000000002
2014-07-30,28.67
2014-07-31,28.709999
2014-08-01,28.950001
2014-08-04,28.85
2014-08-05,28.99
2014-08-06,28.9
2014-08-07,29.0
2014-08-08,26.15
2014-08-11,26.879998999999998
2014-08-12,26.25
2014-08-13,26.33
2014-08-14,26.9
2014-08-15,27.110001
2014-08-18,28.07
2014-08-19,28.02
2014-08-20,28.360001
2014-08-21,28.809998999999998
2014-08-22,29.24
2014-08-25,29.200001
2014-08-26,31.5
2014-08-27,31.58
2014-08-28,32.389998999999996
2014-08-29,33.599998
2014-09-02,33.299999
2014-09-03,33.25
2014-09-04,33.650002
2014-09-05,34.98
2014-09-08,34.139998999999996
2014-09-09,33.450001
2014-09-10,33.0
2014-09-11,33.240002000000004
2014-09-12,32.970001
2014-09-15,33.439999
2014-09-16,33.540001000000004
2014-09-17,33.540001000000004
2014-09-18,33.900002
2014-09-19,33.060001
2014-09-22,33.560001
2014-09-23,32.950001
2014-09-24,33.380001
2014-09-25,32.849998
2014-09-26,33.540001000000004
2014-09-29,33.27
2014-09-30,32.830002
2014-10-01,31.780001000000002
2014-10-02,32.490002000000004
2014-10-03,32.380001
2014-10-06,31.440001000000002
2014-10-07,30.889999
2014-10-08,30.98
2014-10-09,30.51
2014-10-10,30.33
2014-10-13,30.799999
2014-10-14,30.75
2014-10-15,30.639999
2014-10-16,31.379998999999998
2014-10-17,31.129998999999998
2014-10-20,30.9
2014-10-21,31.709999
2014-10-22,30.98
2014-10-23,31.15
2014-10-24,31.0
2014-10-27,31.1
2014-10-28,31.790001
2014-10-29,32.0
2014-10-30,31.82
2014-10-31,31.74
2014-11-03,31.98
2014-11-04,32.02
2014-11-05,30.09
2014-11-06,32.810001
2014-11-07,29.77
2014-11-10,29.969998999999998
2014-11-11,29.540001
2014-11-12,30.129998999999998
2014-11-13,29.780001000000002
2014-11-14,29.620001000000002
2014-11-17,29.49
2014-11-18,29.6
2014-11-19,29.389999
2014-11-20,30.84
2014-11-21,30.889999
2014-11-24,29.84
2014-11-25,29.450001
2014-11-26,29.639999
2014-11-28,29.5
2014-12-01,29.620001000000002
2014-12-02,30.18
2014-12-03,30.190001000000002
2014-12-04,29.860001
2014-12-05,30.25
2014-12-08,30.540001
2014-12-09,31.91
2014-12-10,30.540001
2014-12-11,30.959999
2014-12-12,31.209999
2014-12-15,30.950001
2014-12-16,31.43
2014-12-17,32.110001000000004
2014-12-18,32.009997999999996
2014-12-19,32.57
2014-12-22,33.27
2014-12-23,33.439999
2014-12-24,33.470001
2014-12-26,33.790001000000004
2014-12-29,33.75
2014-12-30,33.580002
2014-12-31,33.549999
2015-01-02,32.240002000000004
2015-01-05,32.259997999999996
2015-01-06,31.4
2015-01-07,31.77
2015-01-08,31.940001000000002
2015-01-09,31.23
2015-01-12,31.139999
2015-01-13,31.540001
2015-01-14,31.91
2015-01-15,31.290001
2015-01-16,31.74
2015-01-20,31.559998999999998
2015-01-21,32.599998
2015-01-22,33.0
2015-01-23,33.080002
2015-01-26,33.240002000000004
2015-01-27,32.740002000000004
2015-01-28,32.169998
2015-01-29,32.720001
2015-01-30,31.690001000000002
2015-02-02,32.450001
2015-02-03,33.400002
2015-02-04,33.060001
2015-02-05,33.389998999999996
2015-02-06,32.77
2015-02-09,32.990002000000004
2015-02-10,32.75
2015-02-11,32.849998
2015-02-12,32.860001000000004
2015-02-13,31.549999
2015-02-17,31.549999
2015-02-18,31.98
2015-02-19,32.5
2015-02-20,32.279999
2015-02-23,32.669998
2015-02-24,32.950001
2015-02-25,33.18
2015-02-26,33.040001000000004
2015-02-27,31.639999
2015-03-02,32.349998
2015-03-03,31.93
2015-03-04,31.950001
2015-03-05,31.33
2015-03-06,31.32
2015-03-09,31.219998999999998
2015-03-10,30.84
2015-03-11,30.59
2015-03-12,31.120001000000002
2015-03-13,29.639999
2015-03-16,30.07
2015-03-17,30.059998999999998
2015-03-18,29.82
2015-03-19,30.450001
2015-03-20,31.1
2015-03-23,31.700001
2015-03-24,30.08
2015-03-25,29.74
2015-03-26,29.639999
2015-03-27,29.959999
2015-03-30,30.18
2015-03-31,29.969998999999998
2015-04-01,29.889999
2015-04-02,29.719998999999998
2015-04-06,29.66
2015-04-07,29.91
2015-04-08,30.73
2015-04-09,30.360001
2015-04-10,30.5
2015-04-13,30.66
2015-04-14,30.68
2015-04-15,30.540001
2015-04-16,30.459999
2015-04-17,30.42
2015-04-20,30.709999
2015-04-21,30.92
2015-04-22,30.889999
2015-04-23,31.27
2015-04-24,31.52
2015-04-27,31.139999
2015-04-28,31.219998999999998
2015-04-29,30.75
2015-04-30,30.0
2015-05-01,30.690001000000002
2015-05-04,30.879998999999998
2015-05-05,30.42
2015-05-06,30.209999
2015-05-07,30.950001
2015-05-08,31.799999
2015-05-11,31.959999
2015-05-12,31.98
2015-05-13,31.969998999999998
2015-05-14,32.830002
2015-05-15,32.639998999999996
2015-05-18,32.860001000000004
2015-05-19,33.25
2015-05-20,33.34
2015-05-21,32.939999
2015-05-22,32.669998
2015-05-26,32.43
2015-05-27,32.669998
2015-05-28,33.049999
2015-05-29,32.189999
2015-06-01,32.759997999999996
2015-06-02,32.77
2015-06-03,32.66
2015-06-04,32.32
2015-06-05,32.25
2015-06-08,32.189999
2015-06-09,32.200001
2015-06-10,31.870001000000002
2015-06-11,32.07
2015-06-12,32.52
2015-06-15,32.450001
2015-06-16,32.32
2015-06-17,32.5
2015-06-18,32.540001000000004
2015-06-19,32.849998
2015-06-22,32.689999
2015-06-23,32.98
2015-06-24,32.810001
2015-06-25,32.740002000000004
2015-06-26,32.529999
2015-06-29,32.0
2015-06-30,32.32
2015-07-01,32.66
2015-07-02,32.360001000000004
2015-07-06,31.120001000000002
2015-07-07,30.950001
2015-07-08,30.25
2015-07-09,30.459999
2015-07-10,30.889999
2015-07-13,31.290001
2015-07-14,30.950001
2015-07-15,30.709999
2015-07-16,30.93
2015-07-17,30.629998999999998
2015-07-20,30.5
2015-07-21,30.559998999999998
2015-07-22,31.040001
2015-07-23,30.950001
2015-07-24,30.379998999999998
2015-07-27,30.4
2015-07-28,31.059998999999998
2015-07-29,30.6
2015-07-30,30.65
2015-07-31,30.870001000000002
2015-08-03,30.68
2015-08-04,30.68
2015-08-05,30.83
2015-08-06,27.870001000000002
2015-08-07,28.280001000000002
2015-08-10,28.559998999999998
2015-08-11,28.34
2015-08-12,28.799999
2015-08-13,28.35
2015-08-14,28.860001
2015-08-17,28.76
2015-08-18,28.48
2015-08-19,28.34
2015-08-20,28.120001000000002
2015-08-21,27.59
2015-08-24,26.67
2015-08-25,26.68
2015-08-26,27.540001
2015-08-27,27.889999
2015-08-28,28.0
2015-08-31,27.77
2015-09-01,27.530001000000002
2015-09-02,27.75
2015-09-03,28.200001
2015-09-04,27.93
2015-09-08,28.040001
2015-09-09,28.25
2015-09-10,28.34
2015-09-11,28.52
2015-09-14,28.18
2015-09-15,28.59
2015-09-16,28.559998999999998
2015-09-17,28.709999
2015-09-18,28.200001
2015-09-21,28.469998999999998
2015-09-22,27.73
2015-09-23,27.629998999999998
2015-09-24,27.530001000000002
2015-09-25,27.57
2015-09-28,26.709999
2015-09-29,27.309998999999998
2015-09-30,26.860001
2015-10-01,26.700001
2015-10-02,27.02
2015-10-05,29.0
2015-10-06,28.16
2015-10-07,28.9
2015-10-08,28.879998999999998
2015-10-09,28.860001
2015-10-12,28.870001000000002
2015-10-13,28.68
2015-10-14,28.450001
2015-10-15,29.0
2015-10-16,28.82
2015-10-19,28.75
2015-10-20,28.610001
2015-10-21,28.389999
2015-10-22,28.549999
2015-10-23,28.9
2015-10-26,28.889999
2015-10-27,27.9
2015-10-28,28.6
2015-10-29,27.98
2015-10-30,27.969998999999998
2015-11-02,29.42
2015-11-03,29.52
2015-11-04,29.92
2015-11-05,31.07
2015-11-06,31.99
2015-11-09,31.34
2015-11-10,31.719998999999998
2015-11-11,31.540001
2015-11-12,31.23
2015-11-13,30.299999
2015-11-16,30.959999
2015-11-17,30.24
2015-11-18,31.059998999999998
2015-11-19,30.639999
2015-11-20,31.02
2015-11-23,31.77
2015-11-24,31.549999
2015-11-25,31.870001000000002
2015-11-27,31.84
2015-11-30,30.32
2015-12-01,30.01
2015-12-02,30.33
2015-12-03,29.889999
2015-12-04,29.85
2015-12-07,29.74
2015-12-08,29.639999
2015-12-09,29.370001000000002
2015-12-10,29.459999
2015-12-11,28.82
2015-12-14,28.860001
2015-12-15,29.549999
2015-12-16,29.9
2015-12-17,30.32
2015-12-18,30.51
2015-12-21,30.379998999999998
2015-12-22,30.719998999999998
2015-12-23,31.190001000000002
2015-12-24,30.98
2015-12-28,30.559998999999998
2015-12-29,29.870001000000002
2015-12-30,30.530001000000002
2015-12-31,30.379998999999998
2016-01-04,28.59
2016-01-05,29.030001000000002
2016-01-06,29.370001000000002
2016-01-07,28.459999
2016-01-08,27.940001000000002
2016-01-11,29.4
2016-01-12,30.02
2016-01-13,29.360001
2016-01-14,29.190001000000002
2016-01-15,28.719998999999998
2016-01-19,28.93
2016-01-20,28.860001
2016-01-21,28.51
2016-01-22,29.209999
2016-01-25,28.459999
2016-01-26,29.23
2016-01-27,28.629998999999998
2016-01-28,28.68
2016-01-29,29.030001000000002
2016-02-01,28.790001
2016-02-02,28.879998999999998
2016-02-03,27.969998999999998
2016-02-04,27.68
2016-02-05,27.889999
2016-02-08,28.299999
2016-02-09,27.860001
2016-02-10,28.26
2016-02-11,27.91
2016-02-12,28.959999
2016-02-16,29.17
2016-02-17,29.42
2016-02-18,29.360001
2016-02-19,29.52
2016-02-22,29.68
2016-02-23,29.879998999999998
2016-02-24,30.42
2016-02-25,30.799999
2016-02-26,30.34
2016-02-29,30.35
2016-03-01,30.76
2016-03-02,30.57
2016-03-03,30.59
2016-03-04,30.52
2016-03-07,30.940001000000002
2016-03-08,30.65
2016-03-09,30.75
2016-03-10,30.75
2016-03-11,29.02
2016-03-14,28.33
2016-03-15,28.51
2016-03-16,28.42
2016-03-17,28.870001000000002
2016-03-18,28.809998999999998
2016-03-21,28.469998999999998
2016-03-22,28.9
2016-03-23,29.01
2016-03-24,29.23
2016-03-28,28.969998999999998
2016-03-29,29.610001
2016-03-30,29.98
2016-03-31,30.190001000000002
2016-04-01,30.059998999999998
2016-04-04,30.16
2016-04-05,29.879998999999998
2016-04-06,29.780001000000002
2016-04-07,29.549999
2016-04-08,30.030001000000002
2016-04-11,29.809998999999998
2016-04-12,30.0
2016-04-13,30.48
2016-04-14,30.33
2016-04-15,30.309998999999998
2016-04-18,30.74
2016-04-19,30.469998999999998
2016-04-20,30.620001000000002
2016-04-21,29.92
2016-04-22,30.49
2016-04-25,30.41
2016-04-26,30.82
2016-04-27,31.43
2016-04-28,31.51
2016-04-29,31.530001000000002
2016-05-02,32.009997999999996
2016-05-03,31.959999
2016-05-04,32.029999
2016-05-05,32.23
2016-05-06,33.700001
2016-05-09,34.209998999999996
2016-05-10,34.68
2016-05-11,34.389998999999996
2016-05-12,34.950001
2016-05-13,34.5
2016-05-16,34.950001
2016-05-17,34.419998
2016-05-18,34.0
2016-05-19,34.02
2016-05-20,34.23
2016-05-23,34.259997999999996
2016-05-24,34.889998999999996
2016-05-25,34.939999
2016-05-26,34.43
2016-05-27,32.779999
2016-05-31,31.91
2016-06-01,32.700001
2016-06-02,32.43
2016-06-03,32.93
2016-06-06,33.040001000000004
2016-06-07,32.869999
2016-06-08,33.0
2016-06-09,32.98
2016-06-10,33.0
2016-06-13,32.529999
2016-06-14,32.91
2016-06-15,32.580002
2016-06-16,32.91
2016-06-17,32.380001
2016-06-20,32.529999
2016-06-21,32.59
2016-06-22,32.59
2016-06-23,32.830002
2016-06-24,31.969998999999998
2016-06-27,31.48
2016-06-28,31.809998999999998
2016-06-29,32.200001
2016-06-30,33.27
2016-07-01,33.529999
2016-07-05,33.52
2016-07-06,33.73
2016-07-07,33.700001
2016-07-08,34.18
2016-07-11,34.450001
2016-07-12,34.240002000000004
2016-07-13,34.150002
2016-07-14,33.799999
2016-07-15,33.889998999999996
2016-07-18,34.290001000000004
2016-07-19,34.07
2016-07-20,33.91
2016-07-21,33.939999
2016-07-22,33.98
2016-07-25,34.110001000000004
2016-07-26,34.529999
2016-07-27,34.740002000000004
2016-07-28,34.57
2016-07-29,35.220001
2016-08-01,35.290001000000004
2016-08-02,34.970001
2016-08-03,35.25
2016-08-04,34.900002
2016-08-05,35.419998
2016-08-08,35.259997999999996
2016-08-09,35.240002000000004
2016-08-10,35.18
2016-08-11,35.529999
2016-08-12,35.77
2016-08-15,36.490002000000004
2016-08-16,36.290001000000004
2016-08-17,36.290001000000004
2016-08-18,36.790001000000004
2016-08-19,36.790001000000004
2016-08-22,36.75
2016-08-23,36.709998999999996
2016-08-24,36.439999
2016-08-25,36.73
2016-08-26,36.439999
2016-08-29,36.720001
2016-08-30,36.959998999999996
2016-08-31,36.77
2016-09-01,36.619999
2016-09-02,37.029999
2016-09-06,37.080002
2016-09-07,37.380001
2016-09-08,37.200001
2016-09-09,36.41
2016-09-12,37.029999
2016-09-13,36.310001
2016-09-14,36.380001
2016-09-15,36.790001000000004
2016-09-16,37.02
2016-09-19,37.610001000000004
2016-09-20,37.790001000000004
2016-09-21,38.02
2016-09-22,38.360001000000004
2016-09-23,38.200001
2016-09-26,37.740002000000004
2016-09-27,37.18
2016-09-28,37.68
2016-09-29,37.09
2016-09-30,37.790001000000004
2016-10-03,38.080002
2016-10-04,38.93
2016-10-05,39.110001000000004
2016-10-06,39.310001
2016-10-07,38.880001
2016-10-10,38.849998
2016-10-11,38.75
2016-10-12,39.470001
2016-10-13,39.529999
2016-10-14,39.869999
2016-10-17,40.130001
2016-10-18,40.68
2016-10-19,41.119999
2016-10-20,41.060001
2016-10-21,40.889998999999996
2016-10-24,41.369999
2016-10-25,41.639998999999996
2016-10-26,41.02
2016-10-27,41.279999
2016-10-28,40.950001
2016-10-31,41.060001
2016-11-01,41.009997999999996
2016-11-02,40.540001000000004
2016-11-03,40.34
2016-11-04,38.5
2016-11-07,38.790001000000004
2016-11-08,38.700001
2016-11-09,38.669998
2016-11-10,38.130001
2016-11-11,38.779999
2016-11-14,39.110001000000004
2016-11-15,39.189999
2016-11-16,39.720001
2016-11-17,40.639998999999996
2016-11-18,40.68
2016-11-21,40.439999
2016-11-22,41.380001
2016-11-23,40.610001000000004
2016-11-25,40.630001
2016-11-28,39.77
2016-11-29,40.029999
2016-11-30,39.080002
2016-12-01,38.810001
2016-12-02,38.639998999999996
2016-12-05,39.25
2016-12-06,39.130001
2016-12-07,39.790001000000004
2016-12-08,40.650002
2016-12-09,40.939999
2016-12-12,40.619999
2016-12-13,40.77
2016-12-14,40.27
2016-12-15,40.740002000000004
2016-12-16,41.240002000000004
2016-12-19,41.720001
2016-12-20,42.509997999999996
2016-12-21,43.0
2016-12-22,42.02
2016-12-23,42.150002
2016-12-27,42.360001000000004
2016-12-28,42.27
2016-12-29,41.959998999999996
2016-12-30,41.630001
2017-01-03,42.009997999999996
2017-01-04,42.580002
2017-01-05,41.77
2017-01-06,41.43
2017-01-09,41.099998
2017-01-10,41.57
2017-01-11,41.169998
2017-01-12,40.5
2017-01-13,41.380001
2017-01-17,41.360001000000004
2017-01-18,41.330002
2017-01-19,40.599998
2017-01-20,41.119999
2017-01-23,41.220001
2017-01-24,41.5
2017-01-25,41.84
2017-01-26,41.639998999999996
2017-01-27,41.799999
2017-01-30,41.82
2017-01-31,42.169998
2017-02-01,42.360001000000004
2017-02-02,41.860001000000004
2017-02-03,42.310001
2017-02-06,42.130001
2017-02-07,42.279999
2017-02-08,42.560001
2017-02-09,43.060001
2017-02-10,44.220001
2017-02-13,43.799999
2017-02-14,43.740002000000004
2017-02-15,44.669998
2017-02-16,44.73
2017-02-17,45.07
2017-02-21,45.27
2017-02-22,45.540001000000004
2017-02-23,45.0
2017-02-24,44.959998999999996
2017-02-27,45.369999
2017-02-28,44.84
2017-03-01,45.599998
2017-03-02,45.849998
2017-03-03,46.110001000000004
2017-03-06,45.029999
2017-03-07,44.799999
2017-03-08,43.82
2017-03-09,43.380001
2017-03-10,42.209998999999996
2017-03-13,41.790001000000004
2017-03-14,41.900002
2017-03-15,43.169998
2017-03-16,43.25
2017-03-17,43.580002
2017-03-20,43.68
2017-03-21,42.880001
2017-03-22,43.209998999999996
2017-03-23,43.150002
2017-03-24,42.790001000000004
2017-03-27,43.259997999999996
2017-03-28,43.57
2017-03-29,43.75
2017-03-30,43.869999
2017-03-31,44.369999
2017-04-03,43.889998999999996
2017-04-04,43.459998999999996
2017-04-05,43.580002
2017-04-06,43.040001000000004
2017-04-07,43.220001
2017-04-10,42.98
2017-04-11,43.959998999999996
2017-04-12,43.57
2017-04-13,43.470001
2017-04-17,43.990002000000004
2017-04-18,44.139998999999996
2017-04-19,43.950001
2017-04-20,44.43
2017-04-21,44.599998
2017-04-24,45.110001000000004
2017-04-25,45.939999
2017-04-26,46.48
2017-04-27,46.360001000000004
2017-04-28,46.32
2017-05-01,46.830002
2017-05-02,45.200001
2017-05-03,45.080002
2017-05-04,45.52
2017-05-05,46.619999
2017-05-08,47.130001
2017-05-09,46.799999
2017-05-10,46.700001
2017-05-11,46.389998999999996
2017-05-12,45.860001000000004
2017-05-15,45.419998
2017-05-16,45.240002000000004
2017-05-17,44.060001
2017-05-18,43.200001
2017-05-19,42.799999
2017-05-22,42.860001000000004
2017-05-23,42.389998999999996
2017-05-24,42.110001000000004
2017-05-25,41.549999
2017-05-26,41.57
2017-05-30,41.07
2017-05-31,41.610001000000004
2017-06-01,42.459998999999996
2017-06-02,42.349998
2017-06-05,41.599998
2017-06-06,41.720001
2017-06-07,41.619999
2017-06-08,41.32
2017-06-09,41.950001
2017-06-12,41.84
2017-06-13,42.07
2017-06-14,42.450001
2017-06-15,42.630001
2017-06-16,42.389998999999996
2017-06-19,41.990002000000004
2017-06-20,41.91
2017-06-21,41.540001000000004
2017-06-22,41.299999
2017-06-23,41.48
2017-06-26,41.540001000000004
2017-06-27,41.450001
2017-06-28,41.759997999999996
2017-06-29,41.310001
2017-06-30,41.470001
2017-07-03,41.77
2017-07-05,41.009997999999996
2017-07-06,40.43
2017-07-07,40.93
2017-07-10,40.330002
2017-07-11,40.540001000000004
2017-07-12,40.419998
2017-07-13,40.32
2017-07-14,40.91
2017-07-17,41.389998999999996
2017-07-18,40.939999
2017-07-19,41.18
2017-07-20,41.830002
2017-07-21,42.110001000000004
2017-07-24,42.040001000000004
2017-07-25,43.080002
2017-07-26,43.130001
2017-07-27,42.889998999999996
2017-07-28,42.93
2017-07-31,42.689999
2017-08-01,43.029999
2017-08-02,42.59
2017-08-03,41.5
2017-08-04,42.400002
2017-08-07,42.16
2017-08-08,44.209998999999996
2017-08-09,50.02
2017-08-10,49.75
2017-08-11,50.869999
2017-08-14,50.450001
2017-08-15,52.029999
2017-08-16,51.630001
2017-08-17,55.779999
2017-08-18,55.82
2017-08-21,55.630001
2017-08-22,55.720001
2017-08-23,55.23
2017-08-24,55.389998999999996
2017-08-25,55.799999
2017-08-28,55.290001000000004
2017-08-29,55.080002
2017-08-30,55.529999
2017-08-31,56.619999
2017-09-01,55.669998
2017-09-05,54.84
2017-09-06,55.189999
2017-09-07,55.509997999999996
2017-09-08,55.32
2017-09-11,55.43
2017-09-12,55.23
2017-09-13,54.310001
2017-09-14,54.82
2017-09-15,56.48
2017-09-18,58.139998999999996
2017-09-19,57.650002
2017-09-20,57.52
2017-09-21,56.18
2017-09-22,56.349998
2017-09-25,57.32
2017-09-26,57.509997999999996
2017-09-27,59.099998
2017-09-28,59.619999
2017-09-29,59.369999
2017-10-02,59.509997999999996
2017-10-03,59.700001
2017-10-04,61.060001
2017-10-05,59.98
2017-10-06,60.299999
2017-10-09,59.66
2017-10-10,61.080002
2017-10-11,61.810001
2017-10-12,61.939999
2017-10-13,62.110001000000004
2017-10-16,63.09
2017-10-17,63.43
2017-10-18,62.880001
2017-10-19,62.060001
2017-10-20,62.639998999999996
2017-10-23,63.09
2017-10-24,62.869999
2017-10-25,63.59
2017-10-26,63.209998999999996
2017-10-27,62.41
2017-10-30,61.169998
2017-10-31,62.400002
2017-11-01,61.779999
2017-11-02,61.849998
2017-11-03,61.5
2017-11-06,61.259997999999996
2017-11-07,61.189999
2017-11-08,70.239998
2017-11-09,69.400002
2017-11-10,69.279999
2017-11-13,66.93
2017-11-14,67.83000200000001
2017-11-15,66.839996
2017-11-16,64.970001
2017-11-17,67.029999
2017-11-20,68.980003
2017-11-21,69.360001
2017-11-22,68.480003
2017-11-24,68.32
2017-11-27,68.32
2017-11-28,68.839996
2017-11-29,68.91999799999999
2017-11-30,68.529999
2017-12-01,66.610001
2017-12-04,65.709999
2017-12-05,66.940002
2017-12-06,65.529999
2017-12-07,71.400002
2017-12-08,72.879997
2017-12-11,73.220001
2017-12-12,71.529999
2017-12-13,72.790001
2017-12-14,71.760002
2017-12-15,73.519997
2017-12-18,73.459999
2017-12-19,72.58000200000001
2017-12-20,72.059998
2017-12-21,72.059998
2017-12-22,72.639999
2017-12-26,72.739998
2017-12-27,71.620003
2017-12-28,70.260002
2017-12-29,69.809998
2018-01-02,72.510002
2018-01-03,71.059998
2018-01-04,70.57
2018-01-05,70.089996
2018-01-08,70.589996
2018-01-09,71.220001
2018-01-10,71.370003
2018-01-11,72.160004
2018-01-12,72.849998
2018-01-16,72.269997
2018-01-17,73.400002
2018-01-18,72.139999
2018-01-19,73.139999
2018-01-22,72.809998
2018-01-23,72.550003
2018-01-24,72.019997
2018-01-25,71.940002
2018-01-26,70.959999
2018-01-29,70.300003
2018-01-30,70.209999
