Date,ORCL
1990-05-15,0.462963
1990-05-16,0.45987700000000004
1990-05-17,0.450617
1990-05-18,0.44444399999999995
1990-05-21,0.45987700000000004
1990-05-22,0.462963
1990-05-23,0.487654
1990-05-24,0.47839499999999996
1990-05-25,0.47222200000000003
1990-05-29,0.490741
1990-05-30,0.48456800000000005
1990-05-31,0.487654
1990-06-01,0.490741
1990-06-04,0.506173
1990-06-05,0.5
1990-06-06,0.521605
1990-06-07,0.509259
1990-06-08,0.5
1990-06-11,0.521605
1990-06-12,0.524691
1990-06-13,0.518519
1990-06-14,0.561728
1990-06-15,0.552469
1990-06-18,0.555556
1990-06-19,0.570988
1990-06-20,0.567901
1990-06-21,0.567901
1990-06-22,0.549383
1990-06-25,0.552469
1990-06-26,0.5339510000000001
1990-06-27,0.552469
1990-06-28,0.567901
1990-06-29,0.570988
1990-07-02,0.5802470000000001
1990-07-03,0.558642
1990-07-05,0.564815
1990-07-06,0.555556
1990-07-09,0.530864
1990-07-10,0.552469
1990-07-11,0.490741
1990-07-12,0.46913599999999994
1990-07-13,0.462963
1990-07-16,0.453704
1990-07-17,0.43209899999999996
1990-07-18,0.43827200000000005
1990-07-19,0.44753100000000007
1990-07-20,0.441358
1990-07-23,0.429012
1990-07-24,0.429012
1990-07-25,0.43518500000000004
1990-07-26,0.422839
1990-07-27,0.419753
1990-07-30,0.419753
1990-07-31,0.416667
1990-08-01,0.422839
1990-08-02,0.41049399999999997
1990-08-03,0.404321
1990-08-06,0.367284
1990-08-07,0.367284
1990-08-08,0.39506199999999997
1990-08-09,0.388889
1990-08-10,0.37654299999999996
1990-08-13,0.37654299999999996
1990-08-14,0.37345700000000004
1990-08-15,0.385802
1990-08-16,0.37654299999999996
1990-08-17,0.37037
1990-08-20,0.333333
1990-08-21,0.33642
1990-08-22,0.33024699999999996
1990-08-23,0.314815
1990-08-24,0.324074
1990-08-27,0.351852
1990-08-28,0.305556
1990-08-29,0.287037
1990-08-30,0.265432
1990-08-31,0.287037
1990-09-04,0.27469099999999996
1990-09-05,0.262346
1990-09-06,0.243827
1990-09-07,0.20061700000000002
1990-09-10,0.209877
1990-09-11,0.209877
1990-09-12,0.203704
1990-09-13,0.194444
1990-09-14,0.185185
1990-09-17,0.169753
1990-09-18,0.175926
1990-09-19,0.17901199999999998
1990-09-20,0.17284000000000002
1990-09-21,0.185185
1990-09-24,0.17901199999999998
1990-09-25,0.182099
1990-09-26,0.154321
1990-09-27,0.138889
1990-09-28,0.160494
1990-10-01,0.157407
1990-10-02,0.154321
1990-10-03,0.138889
1990-10-04,0.148148
1990-10-05,0.157407
1990-10-08,0.16358
1990-10-09,0.16358
1990-10-10,0.148148
1990-10-11,0.145062
1990-10-12,0.138889
1990-10-15,0.154321
1990-10-16,0.148148
1990-10-17,0.15123499999999998
1990-10-18,0.157407
1990-10-19,0.157407
1990-10-22,0.154321
1990-10-23,0.154321
1990-10-24,0.148148
1990-10-25,0.141975
1990-10-26,0.138889
1990-10-29,0.132716
1990-10-30,0.132716
1990-10-31,0.132716
1990-11-01,0.135802
1990-11-02,0.138889
1990-11-05,0.145062
1990-11-06,0.145062
1990-11-07,0.138889
1990-11-08,0.141975
1990-11-09,0.145062
1990-11-12,0.145062
1990-11-13,0.145062
1990-11-14,0.148148
1990-11-15,0.16358
1990-11-16,0.166667
1990-11-19,0.166667
1990-11-20,0.157407
1990-11-21,0.15123499999999998
1990-11-23,0.148148
1990-11-26,0.145062
1990-11-27,0.15123499999999998
1990-11-28,0.16358
1990-11-29,0.182099
1990-11-30,0.194444
1990-12-03,0.209877
1990-12-04,0.20679
1990-12-05,0.20061700000000002
1990-12-06,0.194444
1990-12-07,0.191358
1990-12-10,0.194444
1990-12-11,0.188272
1990-12-12,0.194444
1990-12-13,0.191358
1990-12-14,0.191358
1990-12-17,0.191358
1990-12-18,0.188272
1990-12-19,0.182099
1990-12-20,0.188272
1990-12-21,0.20061700000000002
1990-12-24,0.20061700000000002
1990-12-26,0.194444
1990-12-27,0.188272
1990-12-28,0.19753099999999998
1990-12-31,0.194444
1991-01-02,0.19753099999999998
1991-01-03,0.17284000000000002
1991-01-04,0.175926
1991-01-07,0.166667
1991-01-08,0.166667
1991-01-09,0.16358
1991-01-10,0.157407
1991-01-11,0.154321
1991-01-14,0.145062
1991-01-15,0.148148
1991-01-16,0.160494
1991-01-17,0.138889
1991-01-18,0.138889
1991-01-21,0.145062
1991-01-22,0.15123499999999998
1991-01-23,0.15123499999999998
1991-01-24,0.166667
1991-01-25,0.188272
1991-01-28,0.20061700000000002
1991-01-29,0.21913600000000003
1991-01-30,0.231481
1991-01-31,0.22222199999999998
1991-02-01,0.21913600000000003
1991-02-04,0.21913600000000003
1991-02-05,0.231481
1991-02-06,0.25
1991-02-07,0.25
1991-02-08,0.25
1991-02-11,0.243827
1991-02-12,0.231481
1991-02-13,0.237654
1991-02-14,0.231481
1991-02-15,0.231481
1991-02-19,0.228395
1991-02-20,0.225309
1991-02-21,0.22222199999999998
1991-02-22,0.20679
1991-02-25,0.22222199999999998
1991-02-26,0.231481
1991-02-27,0.23456799999999997
1991-02-28,0.22222199999999998
1991-03-01,0.216049
1991-03-04,0.216049
1991-03-05,0.231481
1991-03-06,0.23456799999999997
1991-03-07,0.225309
1991-03-08,0.21913600000000003
1991-03-11,0.212963
1991-03-12,0.212963
1991-03-13,0.231481
1991-03-14,0.23456799999999997
1991-03-15,0.225309
1991-03-18,0.225309
1991-03-19,0.21913600000000003
1991-03-20,0.225309
1991-03-21,0.216049
1991-03-22,0.22222199999999998
1991-03-25,0.22222199999999998
1991-03-26,0.225309
1991-03-27,0.21913600000000003
1991-03-28,0.22222199999999998
1991-04-01,0.231481
1991-04-02,0.265432
1991-04-03,0.268519
1991-04-04,0.27160500000000004
1991-04-05,0.262346
1991-04-08,0.262346
1991-04-09,0.25308600000000003
1991-04-10,0.256173
1991-04-11,0.27160500000000004
1991-04-12,0.27160500000000004
1991-04-15,0.265432
1991-04-16,0.27160500000000004
1991-04-17,0.265432
1991-04-18,0.262346
1991-04-19,0.256173
1991-04-22,0.256173
1991-04-23,0.259259
1991-04-24,0.259259
1991-04-25,0.25
1991-04-26,0.243827
1991-04-29,0.23456799999999997
1991-04-30,0.228395
1991-05-01,0.228395
1991-05-02,0.243827
1991-05-03,0.231481
1991-05-06,0.225309
1991-05-07,0.21913600000000003
1991-05-08,0.231481
1991-05-09,0.225309
1991-05-10,0.22222199999999998
1991-05-13,0.21913600000000003
1991-05-14,0.216049
1991-05-15,0.209877
1991-05-16,0.20061700000000002
1991-05-17,0.19753099999999998
1991-05-20,0.17901199999999998
1991-05-21,0.191358
1991-05-22,0.20679
1991-05-23,0.20061700000000002
1991-05-24,0.209877
1991-05-28,0.203704
1991-05-29,0.194444
1991-05-30,0.191358
1991-05-31,0.185185
1991-06-03,0.20679
1991-06-04,0.237654
1991-06-05,0.237654
1991-06-06,0.24074099999999998
1991-06-07,0.228395
1991-06-10,0.22222199999999998
1991-06-11,0.228395
1991-06-12,0.225309
1991-06-13,0.22222199999999998
1991-06-14,0.22222199999999998
1991-06-17,0.22222199999999998
1991-06-18,0.21913600000000003
1991-06-19,0.209877
1991-06-20,0.20679
1991-06-21,0.216049
1991-06-24,0.20061700000000002
1991-06-25,0.20679
1991-06-26,0.20679
1991-06-27,0.212963
1991-06-28,0.209877
1991-07-01,0.209877
1991-07-02,0.20061700000000002
1991-07-03,0.20061700000000002
1991-07-05,0.20061700000000002
1991-07-08,0.21913600000000003
1991-07-09,0.22222199999999998
1991-07-10,0.209877
1991-07-11,0.21913600000000003
1991-07-12,0.21913600000000003
1991-07-15,0.209877
1991-07-16,0.22222199999999998
1991-07-17,0.22222199999999998
1991-07-18,0.22222199999999998
1991-07-19,0.212963
1991-07-22,0.21913600000000003
1991-07-23,0.21913600000000003
1991-07-24,0.22222199999999998
1991-07-25,0.22222199999999998
1991-07-26,0.228395
1991-07-29,0.22222199999999998
1991-07-30,0.225309
1991-07-31,0.225309
1991-08-01,0.22222199999999998
1991-08-02,0.228395
1991-08-05,0.231481
1991-08-06,0.228395
1991-08-07,0.237654
1991-08-08,0.25
1991-08-09,0.25308600000000003
1991-08-12,0.256173
1991-08-13,0.25
1991-08-14,0.256173
1991-08-15,0.243827
1991-08-16,0.243827
1991-08-19,0.228395
1991-08-20,0.231481
1991-08-21,0.25308600000000003
1991-08-22,0.25
1991-08-23,0.25308600000000003
1991-08-26,0.25
1991-08-27,0.25
1991-08-28,0.262346
1991-08-29,0.277778
1991-08-30,0.277778
1991-09-03,0.256173
1991-09-04,0.262346
1991-09-05,0.27160500000000004
1991-09-06,0.268519
1991-09-09,0.265432
1991-09-10,0.256173
1991-09-11,0.27160500000000004
1991-09-12,0.280864
1991-09-13,0.262346
1991-09-16,0.268519
1991-09-17,0.268519
1991-09-18,0.268519
1991-09-19,0.268519
1991-09-20,0.268519
1991-09-23,0.27160500000000004
1991-09-24,0.283951
1991-09-25,0.33642
1991-09-26,0.32716100000000004
1991-09-27,0.333333
1991-09-30,0.33024699999999996
1991-10-01,0.345679
1991-10-02,0.367284
1991-10-03,0.348765
1991-10-04,0.339506
1991-10-07,0.33024699999999996
1991-10-08,0.342593
1991-10-09,0.333333
1991-10-10,0.33642
1991-10-11,0.345679
1991-10-14,0.345679
1991-10-15,0.348765
1991-10-16,0.358025
1991-10-17,0.348765
1991-10-18,0.348765
1991-10-21,0.37037
1991-10-22,0.367284
1991-10-23,0.388889
1991-10-24,0.382716
1991-10-25,0.37963
1991-10-28,0.37963
1991-10-29,0.37963
1991-10-30,0.388889
1991-10-31,0.388889
1991-11-01,0.401235
1991-11-04,0.39506199999999997
1991-11-05,0.39506199999999997
1991-11-06,0.39506199999999997
1991-11-07,0.385802
1991-11-08,0.388889
1991-11-11,0.391975
1991-11-12,0.385802
1991-11-13,0.382716
1991-11-14,0.37345700000000004
1991-11-15,0.339506
1991-11-18,0.37654299999999996
1991-11-19,0.364198
1991-11-20,0.361111
1991-11-21,0.37345700000000004
1991-11-22,0.35493800000000003
1991-11-25,0.33642
1991-11-26,0.342593
1991-11-27,0.33642
1991-11-29,0.333333
1991-12-02,0.35493800000000003
1991-12-03,0.31790100000000004
1991-12-04,0.305556
1991-12-05,0.299383
1991-12-06,0.296296
1991-12-09,0.305556
1991-12-10,0.308642
1991-12-11,0.305556
1991-12-12,0.308642
1991-12-13,0.320988
1991-12-16,0.333333
1991-12-17,0.320988
1991-12-18,0.33024699999999996
1991-12-19,0.324074
1991-12-20,0.308642
1991-12-23,0.320988
1991-12-24,0.333333
1991-12-26,0.339506
1991-12-27,0.345679
1991-12-30,0.348765
1991-12-31,0.358025
1992-01-02,0.367284
1992-01-03,0.37654299999999996
1992-01-06,0.37654299999999996
1992-01-07,0.37963
1992-01-08,0.422839
1992-01-09,0.44444399999999995
1992-01-10,0.43827200000000005
1992-01-13,0.43827200000000005
1992-01-14,0.44753100000000007
1992-01-15,0.45679
1992-01-16,0.450617
1992-01-17,0.44444399999999995
1992-01-20,0.45987700000000004
1992-01-21,0.462963
1992-01-22,0.48456800000000005
1992-01-23,0.45987700000000004
1992-01-24,0.45679
1992-01-27,0.46913599999999994
1992-01-28,0.466049
1992-01-29,0.45679
1992-01-30,0.47222200000000003
1992-01-31,0.45679
1992-02-03,0.46913599999999994
1992-02-04,0.493827
1992-02-05,0.496914
1992-02-06,0.493827
1992-02-07,0.48456800000000005
1992-02-10,0.5
1992-02-11,0.493827
1992-02-12,0.512346
1992-02-13,0.509259
1992-02-14,0.5
1992-02-18,0.487654
1992-02-19,0.48456800000000005
1992-02-20,0.518519
1992-02-21,0.512346
1992-02-24,0.496914
1992-02-25,0.490741
1992-02-26,0.506173
1992-02-27,0.506173
1992-02-28,0.493827
1992-03-02,0.487654
1992-03-03,0.496914
1992-03-04,0.490741
1992-03-05,0.48148100000000005
1992-03-06,0.48148100000000005
1992-03-09,0.43209899999999996
1992-03-10,0.425926
1992-03-11,0.425926
1992-03-12,0.419753
1992-03-13,0.419753
1992-03-16,0.416667
1992-03-17,0.429012
1992-03-18,0.419753
1992-03-19,0.39506199999999997
1992-03-20,0.391975
1992-03-23,0.398148
1992-03-24,0.425926
1992-03-25,0.37037
1992-03-26,0.361111
1992-03-27,0.342593
1992-03-30,0.345679
1992-03-31,0.333333
1992-04-01,0.33642
1992-04-02,0.342593
1992-04-03,0.345679
1992-04-06,0.345679
1992-04-07,0.324074
1992-04-08,0.308642
1992-04-09,0.33642
1992-04-10,0.32716100000000004
1992-04-13,0.324074
1992-04-14,0.342593
1992-04-15,0.348765
1992-04-16,0.348765
1992-04-20,0.342593
1992-04-21,0.33642
1992-04-22,0.342593
1992-04-23,0.32716100000000004
1992-04-24,0.324074
1992-04-27,0.32716100000000004
1992-04-28,0.31790100000000004
1992-04-29,0.33024699999999996
1992-04-30,0.342593
1992-05-01,0.348765
1992-05-04,0.367284
1992-05-05,0.398148
1992-05-06,0.391975
1992-05-07,0.385802
1992-05-08,0.382716
1992-05-11,0.382716
1992-05-12,0.385802
1992-05-13,0.37345700000000004
1992-05-14,0.37345700000000004
1992-05-15,0.37963
1992-05-18,0.37654299999999996
1992-05-19,0.37037
1992-05-20,0.37654299999999996
1992-05-21,0.367284
1992-05-22,0.364198
1992-05-26,0.351852
1992-05-27,0.37037
1992-05-28,0.37345700000000004
1992-05-29,0.367284
1992-06-01,0.367284
1992-06-02,0.388889
1992-06-03,0.388889
1992-06-04,0.388889
1992-06-05,0.382716
1992-06-08,0.385802
1992-06-09,0.37654299999999996
1992-06-10,0.37345700000000004
1992-06-11,0.382716
1992-06-12,0.385802
1992-06-15,0.416667
1992-06-16,0.407407
1992-06-17,0.388889
1992-06-18,0.37963
1992-06-19,0.398148
1992-06-22,0.391975
1992-06-23,0.382716
1992-06-24,0.37345700000000004
1992-06-25,0.364198
1992-06-26,0.351852
1992-06-29,0.382716
1992-06-30,0.37654299999999996
1992-07-01,0.429012
1992-07-02,0.416667
1992-07-06,0.416667
1992-07-07,0.404321
1992-07-08,0.41049399999999997
1992-07-09,0.429012
1992-07-10,0.441358
1992-07-13,0.441358
1992-07-14,0.44753100000000007
1992-07-15,0.46913599999999994
1992-07-16,0.46913599999999994
1992-07-17,0.462963
1992-07-20,0.453704
1992-07-21,0.466049
1992-07-22,0.45987700000000004
1992-07-23,0.45679
1992-07-24,0.466049
1992-07-27,0.453704
1992-07-28,0.450617
1992-07-29,0.43518500000000004
1992-07-30,0.45679
1992-07-31,0.45987700000000004
1992-08-03,0.45987700000000004
1992-08-04,0.453704
1992-08-05,0.45679
1992-08-06,0.44753100000000007
1992-08-07,0.441358
1992-08-10,0.43518500000000004
1992-08-11,0.429012
1992-08-12,0.43518500000000004
1992-08-13,0.43518500000000004
1992-08-14,0.441358
1992-08-17,0.441358
1992-08-18,0.43209899999999996
1992-08-19,0.422839
1992-08-20,0.429012
1992-08-21,0.43209899999999996
1992-08-24,0.404321
1992-08-25,0.416667
1992-08-26,0.419753
1992-08-27,0.429012
1992-08-28,0.429012
1992-08-31,0.43209899999999996
1992-09-01,0.44753100000000007
1992-09-02,0.46913599999999994
1992-09-03,0.462963
1992-09-04,0.45679
1992-09-08,0.453704
1992-09-09,0.48148100000000005
1992-09-10,0.47839499999999996
1992-09-11,0.487654
1992-09-14,0.515432
1992-09-15,0.496914
1992-09-16,0.47839499999999996
1992-09-17,0.496914
1992-09-18,0.5
1992-09-21,0.487654
1992-09-22,0.5
1992-09-23,0.493827
1992-09-24,0.496914
1992-09-25,0.46913599999999994
1992-09-28,0.47839499999999996
1992-09-29,0.5030859999999999
1992-09-30,0.493827
1992-10-01,0.48456800000000005
1992-10-02,0.47839499999999996
1992-10-05,0.46913599999999994
1992-10-06,0.490741
1992-10-07,0.48148100000000005
1992-10-08,0.48148100000000005
1992-10-09,0.46913599999999994
1992-10-12,0.490741
1992-10-13,0.496914
1992-10-14,0.487654
1992-10-15,0.493827
1992-10-16,0.509259
1992-10-19,0.546296
1992-10-20,0.552469
1992-10-21,0.555556
1992-10-22,0.567901
1992-10-23,0.570988
1992-10-26,0.555556
1992-10-27,0.5339510000000001
1992-10-28,0.5401229999999999
1992-10-29,0.561728
1992-10-30,0.549383
1992-11-02,0.561728
1992-11-03,0.546296
1992-11-04,0.5401229999999999
1992-11-05,0.5802470000000001
1992-11-06,0.595679
1992-11-09,0.583333
1992-11-10,0.598765
1992-11-11,0.595679
1992-11-12,0.570988
1992-11-13,0.574074
1992-11-16,0.537037
1992-11-17,0.506173
1992-11-18,0.537037
1992-11-19,0.555556
1992-11-20,0.546296
1992-11-23,0.518519
1992-11-24,0.530864
1992-11-25,0.512346
1992-11-27,0.515432
1992-11-30,0.549383
1992-12-01,0.561728
1992-12-02,0.5432100000000001
1992-12-03,0.555556
1992-12-04,0.564815
1992-12-07,0.592593
1992-12-08,0.5802470000000001
1992-12-09,0.564815
1992-12-10,0.564815
1992-12-11,0.546296
1992-12-14,0.521605
1992-12-15,0.493827
1992-12-16,0.518519
1992-12-17,0.515432
1992-12-18,0.506173
1992-12-21,0.5
1992-12-22,0.47839499999999996
1992-12-23,0.688272
1992-12-24,0.688272
1992-12-28,0.685185
1992-12-29,0.697531
1992-12-30,0.694444
1992-12-31,0.700617
1993-01-04,0.7067899999999999
1993-01-05,0.725309
1993-01-06,0.740741
1993-01-07,0.743827
1993-01-08,0.737654
1993-01-11,0.728395
1993-01-12,0.7067899999999999
1993-01-13,0.728395
1993-01-14,0.7530859999999999
1993-01-15,0.734568
1993-01-18,0.703704
1993-01-19,0.712963
1993-01-20,0.725309
1993-01-21,0.7932100000000001
1993-01-22,0.82716
1993-01-25,0.8641979999999999
1993-01-26,0.867284
1993-01-27,0.8209879999999999
1993-01-28,0.808642
1993-01-29,0.802469
1993-02-01,0.833333
1993-02-02,0.817901
1993-02-03,0.824074
1993-02-04,0.805556
1993-02-05,0.7901229999999999
1993-02-08,0.774691
1993-02-09,0.737654
1993-02-10,0.777778
1993-02-11,0.7530859999999999
1993-02-12,0.734568
1993-02-16,0.697531
1993-02-17,0.703704
1993-02-18,0.725309
1993-02-19,0.7530859999999999
1993-02-22,0.731481
1993-02-23,0.731481
1993-02-24,0.780864
1993-02-25,0.814815
1993-02-26,0.808642
1993-03-01,0.777778
1993-03-02,0.787037
1993-03-03,0.842593
1993-03-04,0.8209879999999999
1993-03-05,0.839506
1993-03-08,0.848765
1993-03-09,0.83642
1993-03-10,0.833333
1993-03-11,0.8611110000000001
1993-03-12,0.851852
1993-03-15,0.891975
1993-03-16,0.8765430000000001
1993-03-17,0.8641979999999999
1993-03-18,0.8765430000000001
1993-03-19,0.8549379999999999
1993-03-22,0.8611110000000001
1993-03-23,0.8611110000000001
1993-03-24,0.882716
1993-03-25,0.910494
1993-03-26,0.9043209999999999
1993-03-29,0.901235
1993-03-30,0.907407
1993-03-31,0.907407
1993-04-01,0.910494
1993-04-02,0.858025
1993-04-05,0.8734569999999999
1993-04-06,0.8549379999999999
1993-04-07,0.882716
1993-04-08,0.8858020000000001
1993-04-12,0.8858020000000001
1993-04-13,0.851852
1993-04-14,0.8549379999999999
1993-04-15,0.858025
1993-04-16,0.817901
1993-04-19,0.805556
1993-04-20,0.82716
1993-04-21,0.83642
1993-04-22,0.858025
1993-04-23,0.83642
1993-04-26,0.808642
1993-04-27,0.82716
1993-04-28,0.839506
1993-04-29,0.8611110000000001
1993-04-30,0.8796299999999999
1993-05-03,0.91358
1993-05-04,0.941358
1993-05-05,0.950617
1993-05-06,0.9598770000000001
1993-05-07,0.9814809999999999
1993-05-10,0.9722219999999999
1993-05-11,0.9814809999999999
1993-05-12,0.975309
1993-05-13,0.941358
1993-05-14,0.9722219999999999
1993-05-17,0.9783950000000001
1993-05-18,1.0030860000000001
1993-05-19,1.058642
1993-05-20,1.074074
1993-05-21,1.040123
1993-05-24,1.037037
1993-05-25,1.027778
1993-05-26,1.0709879999999998
1993-05-27,1.0771600000000001
1993-05-28,1.030864
1993-06-01,1.092593
1993-06-02,1.098765
1993-06-03,1.12037
1993-06-04,1.0864200000000002
1993-06-07,1.024691
1993-06-08,1.009259
1993-06-09,1.027778
1993-06-10,1.015432
1993-06-11,1.055556
1993-06-14,1.095679
1993-06-15,1.083333
1993-06-16,1.080247
1993-06-17,1.092593
1993-06-18,1.074074
1993-06-21,1.064815
1993-06-22,1.0771600000000001
1993-06-23,1.064815
1993-06-24,1.092593
1993-06-25,1.138889
1993-06-28,1.200617
1993-06-29,1.141975
1993-06-30,1.216049
1993-07-01,1.234568
1993-07-02,1.234568
1993-07-06,1.212963
1993-07-07,1.182099
1993-07-08,1.200617
1993-07-09,1.20679
1993-07-12,1.237654
1993-07-13,1.2530860000000001
1993-07-14,1.231481
1993-07-15,1.219136
1993-07-16,1.141975
1993-07-19,1.151235
1993-07-20,1.209877
1993-07-21,1.212963
1993-07-22,1.219136
1993-07-23,1.237654
1993-07-26,1.2716049999999999
1993-07-27,1.2716049999999999
1993-07-28,1.256173
1993-07-29,1.280864
1993-07-30,1.243827
1993-08-02,1.283951
1993-08-03,1.283951
1993-08-04,1.283951
1993-08-05,1.311728
1993-08-06,1.3271600000000001
1993-08-09,1.283951
1993-08-10,1.2716049999999999
1993-08-11,1.274691
1993-08-12,1.2716049999999999
1993-08-13,1.2530860000000001
1993-08-16,1.296296
1993-08-17,1.3209879999999998
1993-08-18,1.333333
1993-08-19,1.311728
1993-08-20,1.3209879999999998
1993-08-23,1.351852
1993-08-24,1.391975
1993-08-25,1.351852
1993-08-26,1.243827
1993-08-27,1.234568
1993-08-30,1.243827
1993-08-31,1.2716049999999999
1993-09-01,1.311728
1993-09-02,1.29321
1993-09-03,1.317901
1993-09-07,1.259259
1993-09-08,1.259259
1993-09-09,1.256173
1993-09-10,1.262346
1993-09-13,1.219136
1993-09-14,1.203704
1993-09-15,1.25
1993-09-16,1.265432
1993-09-17,1.299383
1993-09-20,1.348765
1993-09-21,1.351852
1993-09-22,1.447531
1993-09-23,1.462963
1993-09-24,1.475309
1993-09-27,1.490741
1993-09-28,1.518519
1993-09-29,1.552469
1993-09-30,1.515432
1993-10-01,1.5
1993-10-04,1.472222
1993-10-05,1.450617
1993-10-06,1.444444
1993-10-07,1.444444
1993-10-08,1.472222
1993-10-11,1.506173
1993-10-12,1.558642
1993-10-13,1.574074
1993-10-14,1.567901
1993-10-15,1.5771600000000001
1993-10-18,1.5864200000000002
1993-10-19,1.518519
1993-10-20,1.509259
1993-10-21,1.512346
1993-10-22,1.506173
1993-10-25,1.487654
1993-10-26,1.45679
1993-10-27,1.472222
1993-10-28,1.438272
1993-10-29,1.462963
1993-11-01,1.475309
1993-11-02,1.5030860000000001
1993-11-03,1.45679
1993-11-04,1.373457
1993-11-05,1.450617
1993-11-08,1.509259
1993-11-09,1.506173
1993-11-10,1.555556
1993-11-11,1.580247
1993-11-12,1.555556
1993-11-15,1.555556
1993-11-16,1.611111
1993-11-17,1.555556
1993-11-18,1.567901
1993-11-19,1.524691
1993-11-22,1.475309
1993-11-23,1.555556
1993-11-24,1.580247
1993-11-26,1.574074
1993-11-29,1.518519
1993-11-30,1.561728
1993-12-01,1.611111
1993-12-02,1.679012
1993-12-03,1.734568
1993-12-06,1.7530860000000001
1993-12-07,1.7839509999999998
