Date,CPRT
2013-03-25,17.065001000000002
2013-03-26,17.155001000000002
2013-03-27,17.094998999999998
2013-03-28,17.135
2013-04-01,16.924999
2013-04-02,16.795
2013-04-03,16.549999
2013-04-04,16.695
2013-04-05,16.65
2013-04-08,16.695
2013-04-09,16.695
2013-04-10,17.049999
2013-04-11,17.014999
2013-04-12,16.885
2013-04-15,16.360001
2013-04-16,16.645
2013-04-17,16.235001
2013-04-18,16.045
2013-04-19,16.41
2013-04-22,16.615
2013-04-23,17.065001000000002
2013-04-24,17.055
2013-04-25,17.27
2013-04-26,17.295
2013-04-29,17.465
2013-04-30,17.625
2013-05-01,17.67
2013-05-02,17.67
2013-05-03,17.695
2013-05-06,17.700001
2013-05-07,17.709999
2013-05-08,17.584999
2013-05-09,17.73
2013-05-10,17.99
2013-05-13,18.195
2013-05-14,18.455
2013-05-15,18.5
2013-05-16,18.34
2013-05-17,19.045
2013-05-20,18.59
2013-05-21,18.52
2013-05-22,18.305
2013-05-23,18.41
2013-05-24,18.434998999999998
2013-05-28,18.674999
2013-05-29,18.450001
2013-05-30,18.360001
2013-05-31,17.195
2013-06-03,17.860001
2013-06-04,17.735001
2013-06-05,17.355
2013-06-06,17.209999
2013-06-07,16.139999
2013-06-10,16.1
2013-06-11,15.725
2013-06-12,15.365
2013-06-13,15.62
2013-06-14,15.545
2013-06-17,15.785
2013-06-18,15.95
2013-06-19,15.795
2013-06-20,15.555
2013-06-21,15.45
2013-06-24,15.07
2013-06-25,15.16
2013-06-26,15.215
2013-06-27,15.405
2013-06-28,15.4
2013-07-01,15.645
2013-07-02,15.685
2013-07-03,15.69
2013-07-05,15.98
2013-07-08,16.02
2013-07-09,16.065001000000002
2013-07-10,15.91
2013-07-11,16.075001
2013-07-12,16.195
2013-07-15,16.25
2013-07-16,15.925
2013-07-17,16.389999
2013-07-18,16.27
2013-07-19,16.235001
2013-07-22,16.32
2013-07-23,16.254998999999998
2013-07-24,16.174999
2013-07-25,16.190001000000002
2013-07-26,16.190001000000002
2013-07-29,16.1
2013-07-30,16.264999
2013-07-31,16.254998999999998
2013-08-01,16.6
2013-08-02,16.605
2013-08-05,16.594998999999998
2013-08-06,16.4
2013-08-07,16.25
2013-08-08,16.395
2013-08-09,16.5
2013-08-12,16.59
2013-08-13,16.645
2013-08-14,16.559998999999998
2013-08-15,16.280001000000002
2013-08-16,16.225
2013-08-19,16.215
2013-08-20,16.360001
2013-08-21,16.27
2013-08-22,16.485001
2013-08-23,16.355
2013-08-26,16.375
2013-08-27,16.075001
2013-08-28,16.084999
2013-08-29,16.1
2013-08-30,15.885
2013-09-03,15.915
2013-09-04,16.045
2013-09-05,15.98
2013-09-06,16.165001
2013-09-09,16.465
2013-09-10,16.709999
2013-09-11,16.645
2013-09-12,16.690001000000002
2013-09-13,16.684998999999998
2013-09-16,16.639999
2013-09-17,16.825001
2013-09-18,16.745001000000002
2013-09-19,17.004998999999998
2013-09-20,16.875
2013-09-23,17.17
2013-09-24,17.045
2013-09-25,15.53
2013-09-26,15.495
2013-09-27,15.495
2013-09-30,15.895
2013-10-01,16.405001000000002
2013-10-02,16.58
2013-10-03,16.549999
2013-10-04,16.535
2013-10-07,16.26
2013-10-08,16.014999
2013-10-09,15.995
2013-10-10,16.195
2013-10-11,16.290001
2013-10-14,16.434998999999998
2013-10-15,16.195
2013-10-16,16.245001000000002
2013-10-17,16.32
2013-10-18,16.27
2013-10-21,16.424999
2013-10-22,16.344998999999998
2013-10-23,16.17
2013-10-24,16.225
2013-10-25,16.334999
2013-10-28,16.344998999999998
2013-10-29,16.4
2013-10-30,16.165001
2013-10-31,16.115
2013-11-01,16.004998999999998
2013-11-04,16.084999
2013-11-05,15.805
2013-11-06,15.92
2013-11-07,15.58
2013-11-08,15.615
2013-11-11,15.745
2013-11-12,15.78
2013-11-13,15.8
2013-11-14,16.01
2013-11-15,16.27
2013-11-18,16.495001000000002
2013-11-19,16.26
2013-11-20,16.290001
2013-11-21,16.43
2013-11-22,16.42
2013-11-25,16.25
2013-11-26,16.945
2013-11-27,17.254998999999998
2013-11-29,17.215
2013-12-02,17.365
2013-12-03,17.615
2013-12-04,17.73
2013-12-05,17.635
2013-12-06,17.879998999999998
2013-12-09,17.825001
2013-12-10,17.68
2013-12-11,17.594998999999998
2013-12-12,17.57
2013-12-13,17.629998999999998
2013-12-16,17.809998999999998
2013-12-17,17.76
2013-12-18,18.01
2013-12-19,17.815001000000002
2013-12-20,17.844998999999998
2013-12-23,17.995001000000002
2013-12-24,18.025
2013-12-26,18.030001000000002
2013-12-27,18.139999
2013-12-30,18.290001
2013-12-31,18.325001
2014-01-02,18.305
2014-01-03,18.155001000000002
2014-01-06,18.16
2014-01-07,18.184998999999998
2014-01-08,18.120001000000002
2014-01-09,18.030001000000002
2014-01-10,18.155001000000002
2014-01-13,17.9
2014-01-14,18.055
2014-01-15,17.99
2014-01-16,17.879998999999998
2014-01-17,17.870001000000002
2014-01-21,17.950001
2014-01-22,18.135
2014-01-23,17.870001000000002
2014-01-24,17.355
2014-01-27,17.280001000000002
2014-01-28,17.275
2014-01-29,17.125
2014-01-30,17.27
2014-01-31,17.139999
2014-02-03,16.32
2014-02-04,16.700001
2014-02-05,16.545
2014-02-06,16.73
2014-02-07,16.955
2014-02-10,16.969998999999998
2014-02-11,17.290001
2014-02-12,17.365
2014-02-13,17.389999
2014-02-14,17.139999
2014-02-18,16.905001000000002
2014-02-19,17.135
2014-02-20,17.165001
2014-02-21,17.34
2014-02-24,17.68
2014-02-25,17.605
2014-02-26,17.745001000000002
2014-02-27,18.18
2014-02-28,18.215
2014-03-03,18.08
2014-03-04,18.315001000000002
2014-03-05,18.389999
2014-03-06,18.41
2014-03-07,18.41
2014-03-10,18.42
2014-03-11,18.184998999999998
2014-03-12,18.17
2014-03-13,17.809998999999998
2014-03-14,17.799999
2014-03-17,17.950001
2014-03-18,18.120001000000002
2014-03-19,18.1
2014-03-20,18.09
2014-03-21,18.334999
2014-03-24,18.055
2014-03-25,18.155001000000002
2014-03-26,17.719998999999998
2014-03-27,17.715
2014-03-28,17.959999
2014-03-31,18.195
2014-04-01,18.275
2014-04-02,18.445
2014-04-03,18.52
2014-04-04,18.434998999999998
2014-04-07,18.125
2014-04-08,18.434998999999998
2014-04-09,18.58
2014-04-10,18.379998999999998
2014-04-11,17.74
2014-04-14,17.719998999999998
2014-04-15,17.75
2014-04-16,18.040001
2014-04-17,18.245001000000002
2014-04-21,18.205
2014-04-22,18.219998999999998
2014-04-23,17.945
2014-04-24,17.93
2014-04-25,17.805
2014-04-28,17.905001000000002
2014-04-29,17.950001
2014-04-30,18.135
2014-05-01,18.165001
2014-05-02,18.385
2014-05-05,18.370001000000002
2014-05-06,18.1
2014-05-07,18.094998999999998
2014-05-08,18.055
2014-05-09,18.16
2014-05-12,18.415001
2014-05-13,18.305
2014-05-14,17.965
2014-05-15,17.870001000000002
2014-05-16,17.955
2014-05-19,18.26
2014-05-20,17.969998999999998
2014-05-21,18.07
2014-05-22,18.18
2014-05-23,18.24
2014-05-27,18.469998999999998
2014-05-28,18.145
2014-05-29,17.59
2014-05-30,17.785
2014-06-02,17.825001
2014-06-03,17.645
2014-06-04,17.855
2014-06-05,18.17
2014-06-06,18.165001
2014-06-09,18.195
2014-06-10,18.08
2014-06-11,17.879998999999998
2014-06-12,17.775
2014-06-13,17.76
2014-06-16,17.815001000000002
2014-06-17,18.004998999999998
2014-06-18,18.030001000000002
2014-06-19,17.905001000000002
2014-06-20,17.540001
2014-06-23,17.48
2014-06-24,17.52
2014-06-25,17.615
2014-06-26,17.6
2014-06-27,17.674999
2014-06-30,17.98
2014-07-01,18.129998999999998
2014-07-02,17.945
2014-07-03,18.030001000000002
2014-07-07,17.924999
2014-07-08,17.985001
2014-07-09,18.045
2014-07-10,17.745001000000002
2014-07-11,17.709999
2014-07-14,17.834999
2014-07-15,17.74
2014-07-16,17.514999
2014-07-17,17.315001000000002
2014-07-18,17.540001
2014-07-21,17.4
2014-07-22,17.41
2014-07-23,17.5
2014-07-24,17.565001000000002
2014-07-25,17.355
2014-07-28,17.344998999999998
2014-07-29,17.035
2014-07-30,16.92
2014-07-31,16.690001000000002
2014-08-01,16.745001000000002
2014-08-04,16.735001
2014-08-05,16.834999
2014-08-06,16.815001000000002
2014-08-07,16.705
2014-08-08,16.805
2014-08-11,16.84
2014-08-12,16.75
2014-08-13,16.77
2014-08-14,16.75
2014-08-15,16.834999
2014-08-18,17.049999
2014-08-19,17.084999
2014-08-20,17.129998999999998
2014-08-21,17.174999
2014-08-22,17.110001
2014-08-25,17.26
2014-08-26,17.16
2014-08-27,17.139999
2014-08-28,17.209999
2014-08-29,17.215
2014-09-02,17.290001
2014-09-03,17.0
2014-09-04,16.855
2014-09-05,16.905001000000002
2014-09-08,16.764999
2014-09-09,16.775
2014-09-10,16.924999
2014-09-11,16.91
2014-09-12,16.73
2014-09-15,16.879998999999998
2014-09-16,16.940001000000002
2014-09-17,17.125
2014-09-18,17.07
2014-09-19,16.860001
2014-09-22,16.725
2014-09-23,16.475
2014-09-24,15.745
2014-09-25,15.635
2014-09-26,15.625
2014-09-29,15.755
2014-09-30,15.66
2014-10-01,15.59
2014-10-02,15.725
2014-10-03,15.825
2014-10-06,15.815
2014-10-07,15.545
2014-10-08,15.74
2014-10-09,15.575
2014-10-10,15.595
2014-10-13,15.125
2014-10-14,15.36
2014-10-15,15.3
2014-10-16,15.545
2014-10-17,15.575
2014-10-20,15.84
2014-10-21,16.07
2014-10-22,16.129998999999998
2014-10-23,16.440001000000002
2014-10-24,16.415001
2014-10-27,16.184998999999998
2014-10-28,16.58
2014-10-29,16.495001000000002
2014-10-30,16.745001000000002
2014-10-31,16.719998999999998
2014-11-03,16.700001
2014-11-04,16.625
2014-11-05,16.780001000000002
2014-11-06,17.004998999999998
2014-11-07,17.09
2014-11-10,17.02
2014-11-11,17.195
2014-11-12,17.155001000000002
2014-11-13,17.094998999999998
2014-11-14,17.09
2014-11-17,17.055
2014-11-18,17.145
2014-11-19,17.055
2014-11-20,17.125
2014-11-21,17.174999
2014-11-24,17.275
2014-11-25,18.129998999999998
2014-11-26,18.23
2014-11-28,18.17
2014-12-01,18.155001000000002
2014-12-02,18.120001000000002
2014-12-03,18.225
2014-12-04,18.6
2014-12-05,18.879998999999998
2014-12-08,18.799999
2014-12-09,18.815001000000002
2014-12-10,18.485001
2014-12-11,18.379998999999998
2014-12-12,18.23
2014-12-15,18.045
2014-12-16,17.959999
2014-12-17,18.23
2014-12-18,18.365
2014-12-19,18.370001000000002
2014-12-22,18.33
2014-12-23,18.395
2014-12-24,18.424999
2014-12-26,18.35
2014-12-29,18.485001
2014-12-30,18.450001
2014-12-31,18.245001000000002
2015-01-02,18.290001
2015-01-05,18.110001
2015-01-06,17.905001000000002
2015-01-07,17.959999
2015-01-08,18.145
2015-01-09,18.059998999999998
2015-01-12,17.815001000000002
2015-01-13,17.76
2015-01-14,17.665001
2015-01-15,17.504998999999998
2015-01-16,17.504998999999998
2015-01-20,17.5
2015-01-21,17.83
2015-01-22,18.27
2015-01-23,18.450001
2015-01-26,18.610001
2015-01-27,18.41
2015-01-28,18.34
2015-01-29,18.459999
2015-01-30,18.299999
2015-02-02,18.559998999999998
2015-02-03,18.9
2015-02-04,18.594998999999998
2015-02-05,18.745001000000002
2015-02-06,18.834999
2015-02-09,18.84
2015-02-10,18.924999
2015-02-11,18.915001
2015-02-12,18.969998999999998
2015-02-13,19.084999
2015-02-17,18.985001
2015-02-18,19.02
2015-02-19,18.965
2015-02-20,19.0
2015-02-23,18.76
2015-02-24,18.799999
2015-02-25,19.18
2015-02-26,18.959999
2015-02-27,18.709999
2015-03-02,19.045
2015-03-03,18.934998999999998
2015-03-04,18.635
2015-03-05,18.635
2015-03-06,18.610001
2015-03-09,18.610001
2015-03-10,18.34
2015-03-11,18.405001000000002
2015-03-12,18.66
2015-03-13,18.639999
2015-03-16,18.865
2015-03-17,18.705
2015-03-18,18.674999
2015-03-19,18.684998999999998
2015-03-20,18.9
2015-03-23,18.764999
2015-03-24,18.73
2015-03-25,18.305
2015-03-26,18.375
2015-03-27,18.594998999999998
2015-03-30,18.75
2015-03-31,18.785
2015-04-01,18.775
2015-04-02,18.84
2015-04-06,19.059998999999998
2015-04-07,18.91
2015-04-08,19.040001
2015-04-09,18.934998999999998
2015-04-10,18.93
2015-04-13,18.84
2015-04-14,18.799999
2015-04-15,18.905001000000002
2015-04-16,18.790001
2015-04-17,18.5
2015-04-20,18.705
2015-04-21,18.674999
2015-04-22,18.594998999999998
2015-04-23,18.67
2015-04-24,18.584999
2015-04-27,18.325001
2015-04-28,18.305
2015-04-29,18.135
2015-04-30,17.785
2015-05-01,17.885
2015-05-04,17.985001
2015-05-05,17.58
2015-05-06,17.525
2015-05-07,17.555
2015-05-08,17.565001000000002
2015-05-11,17.559998999999998
2015-05-12,17.615
2015-05-13,17.514999
2015-05-14,17.709999
2015-05-15,17.655001000000002
2015-05-18,17.834999
2015-05-19,17.825001
2015-05-20,17.790001
2015-05-21,17.745001000000002
2015-05-22,17.795
2015-05-26,17.65
2015-05-27,17.785
2015-05-28,17.215
2015-05-29,17.299999
2015-06-01,17.1
2015-06-02,17.17
2015-06-03,17.275
2015-06-04,17.780001000000002
2015-06-05,17.875
2015-06-08,17.754998999999998
2015-06-09,17.799999
2015-06-10,17.85
2015-06-11,17.940001000000002
2015-06-12,17.885
2015-06-15,17.85
2015-06-16,18.0
2015-06-17,17.84
2015-06-18,17.975
2015-06-19,17.915001
2015-06-22,17.934998999999998
2015-06-23,17.950001
2015-06-24,17.83
2015-06-25,17.834999
2015-06-26,17.860001
2015-06-29,17.68
2015-06-30,17.74
2015-07-01,17.82
2015-07-02,17.764999
2015-07-06,17.885
2015-07-07,18.02
2015-07-08,17.639999
2015-07-09,17.635
2015-07-10,17.725
2015-07-13,17.945
2015-07-14,18.065001000000002
2015-07-15,18.209999
2015-07-16,18.315001000000002
2015-07-17,18.309998999999998
2015-07-20,18.305
2015-07-21,17.955
2015-07-22,18.040001
2015-07-23,17.950001
2015-07-24,17.709999
2015-07-27,17.625
2015-07-28,17.860001
2015-07-29,18.0
2015-07-30,17.934998999999998
2015-07-31,18.014999
2015-08-03,18.065001000000002
2015-08-04,18.09
2015-08-05,18.174999
2015-08-06,17.99
2015-08-07,18.084999
2015-08-10,18.254998999999998
2015-08-11,18.115
2015-08-12,18.01
2015-08-13,18.02
2015-08-14,18.190001000000002
2015-08-17,18.370001000000002
2015-08-18,18.25
2015-08-19,18.055
2015-08-20,17.66
2015-08-21,17.295
2015-08-24,16.735001
2015-08-25,16.785
2015-08-26,17.059998999999998
2015-08-27,17.360001
2015-08-28,17.495001000000002
2015-08-31,17.51
2015-09-01,16.924999
2015-09-02,17.51
2015-09-03,17.434998999999998
2015-09-04,17.440001000000002
2015-09-08,17.674999
2015-09-09,17.48
2015-09-10,17.555
2015-09-11,17.52
2015-09-14,17.344998999999998
2015-09-15,17.605
2015-09-16,17.66
2015-09-17,17.645
2015-09-18,17.379998999999998
2015-09-21,17.545
2015-09-22,17.184998999999998
2015-09-23,17.045
2015-09-24,16.915001
2015-09-25,17.1
2015-09-28,16.73
2015-09-29,16.695
2015-09-30,16.450001
2015-10-01,16.719998999999998
2015-10-02,16.99
2015-10-05,17.4
2015-10-06,17.32
2015-10-07,17.42
2015-10-08,17.424999
2015-10-09,17.395
2015-10-12,17.469998999999998
2015-10-13,17.360001
2015-10-14,17.205
2015-10-15,17.375
2015-10-16,17.379998999999998
2015-10-19,17.530001000000002
2015-10-20,17.639999
2015-10-21,17.65
2015-10-22,17.709999
2015-10-23,17.855
2015-10-26,17.945
2015-10-27,17.754998999999998
2015-10-28,18.0
2015-10-29,18.035
2015-10-30,18.105
2015-11-02,18.365
2015-11-03,18.305
2015-11-04,18.325001
2015-11-05,18.535
2015-11-06,18.549999
2015-11-09,18.52
2015-11-10,18.455
2015-11-11,18.264999
2015-11-12,17.91
2015-11-13,17.84
2015-11-16,17.905001000000002
2015-11-17,17.959999
2015-11-18,18.200001
2015-11-19,18.299999
2015-11-20,18.35
2015-11-23,18.6
2015-11-24,19.565001000000002
2015-11-25,19.790001
2015-11-27,19.834999
2015-11-30,19.735001
2015-12-01,19.68
2015-12-02,19.625
2015-12-03,19.42
2015-12-04,19.52
2015-12-07,19.495001000000002
2015-12-08,19.48
2015-12-09,19.405001000000002
2015-12-10,19.43
2015-12-11,19.139999
2015-12-14,19.16
2015-12-15,19.355
2015-12-16,19.344998999999998
2015-12-17,19.190001000000002
2015-12-18,19.055
2015-12-21,19.280001000000002
2015-12-22,19.395
2015-12-23,19.450001
2015-12-24,19.145
2015-12-28,19.184998999999998
2015-12-29,19.41
2015-12-30,19.059998999999998
2015-12-31,19.004998999999998
2016-01-04,18.834999
2016-01-05,18.870001000000002
2016-01-06,18.525
2016-01-07,17.83
2016-01-08,17.545
2016-01-11,17.565001000000002
2016-01-12,17.584999
2016-01-13,17.254998999999998
2016-01-14,17.389999
2016-01-15,16.855
2016-01-19,16.65
2016-01-20,16.575001
2016-01-21,16.504998999999998
2016-01-22,17.035
2016-01-25,16.735001
2016-01-26,17.084999
2016-01-27,16.565001000000002
2016-01-28,16.615
2016-01-29,16.754998999999998
2016-02-01,16.77
2016-02-02,16.555
2016-02-03,16.67
2016-02-04,17.055
2016-02-05,16.59
2016-02-08,16.764999
2016-02-09,17.055
2016-02-10,17.139999
2016-02-11,17.15
2016-02-12,17.445
2016-02-16,17.764999
2016-02-17,17.965
2016-02-18,17.875
2016-02-19,17.995001000000002
2016-02-22,18.105
2016-02-23,17.985001
2016-02-24,18.385
2016-02-25,19.045
2016-02-26,19.254998999999998
2016-02-29,18.875
2016-03-01,19.695
2016-03-02,19.754998999999998
2016-03-03,19.945
2016-03-04,19.82
2016-03-07,19.955
2016-03-08,19.855
2016-03-09,20.07
2016-03-10,20.045
2016-03-11,20.200001
2016-03-14,20.25
2016-03-15,20.24
2016-03-16,20.475
2016-03-17,20.370001000000002
2016-03-18,20.83
2016-03-21,20.690001000000002
2016-03-22,20.559998999999998
2016-03-23,20.34
2016-03-24,20.334999
2016-03-28,20.209999
2016-03-29,20.65
2016-03-30,20.805
2016-03-31,20.385
2016-04-01,20.594998999999998
2016-04-04,20.344998999999998
2016-04-05,20.26
2016-04-06,20.455
2016-04-07,20.23
2016-04-08,20.27
2016-04-11,20.459999
2016-04-12,20.805
2016-04-13,21.055
2016-04-14,21.084999
2016-04-15,21.084999
2016-04-18,21.094998999999998
2016-04-19,21.235001
2016-04-20,21.42
2016-04-21,21.08
2016-04-22,21.145
2016-04-25,21.115
2016-04-26,21.200001
2016-04-27,21.375
2016-04-28,21.41
2016-04-29,21.42
2016-05-02,21.504998999999998
2016-05-03,21.245001000000002
2016-05-04,21.344998999999998
2016-05-05,21.5
2016-05-06,21.43
2016-05-09,21.6
2016-05-10,21.844998999999998
2016-05-11,21.68
2016-05-12,21.625
2016-05-13,21.365
2016-05-16,21.73
2016-05-17,21.575001
2016-05-18,21.65
2016-05-19,21.33
2016-05-20,21.715
2016-05-23,21.674999
2016-05-24,22.025
2016-05-25,21.959999
2016-05-26,24.065001000000002
2016-05-27,24.434998999999998
2016-05-31,24.754998999999998
2016-06-01,24.68
2016-06-02,24.73
2016-06-03,24.405001000000002
2016-06-06,24.51
2016-06-07,24.67
2016-06-08,24.85
2016-06-09,24.995001000000002
2016-06-10,24.51
2016-06-13,24.440001000000002
2016-06-14,24.365
2016-06-15,24.42
2016-06-16,24.42
2016-06-17,24.295
2016-06-20,24.57
2016-06-21,24.49
2016-06-22,24.415001
2016-06-23,24.715
2016-06-24,23.82
2016-06-27,23.23
2016-06-28,23.365
2016-06-29,24.045
2016-06-30,24.504998999999998
2016-07-01,24.67
2016-07-05,24.700001
2016-07-06,24.66
2016-07-07,24.465
2016-07-08,24.924999
2016-07-11,25.004998999999998
2016-07-12,25.004998999999998
2016-07-13,24.780001000000002
2016-07-14,24.955
2016-07-15,24.950001
2016-07-18,24.780001000000002
2016-07-19,24.73
2016-07-20,24.879998999999998
2016-07-21,24.875
2016-07-22,25.184998999999998
2016-07-25,25.415001
2016-07-26,25.299999
2016-07-27,25.65
2016-07-28,25.215
2016-07-29,25.219998999999998
2016-08-01,25.655001000000002
2016-08-02,25.42
2016-08-03,25.0
2016-08-04,25.115
2016-08-05,25.5
2016-08-08,25.200001
2016-08-09,25.209999
2016-08-10,25.465
2016-08-11,25.34
2016-08-12,25.309998999999998
2016-08-15,25.42
2016-08-16,25.370001000000002
2016-08-17,25.594998999999998
2016-08-18,26.035
2016-08-19,26.084999
2016-08-22,26.4
2016-08-23,26.475
2016-08-24,26.35
2016-08-25,26.094998999999998
2016-08-26,25.790001
2016-08-29,25.844998999999998
2016-08-30,25.57
2016-08-31,25.51
2016-09-01,25.615
2016-09-02,25.84
2016-09-06,25.665001
2016-09-07,25.575001
2016-09-08,25.305
2016-09-09,25.004998999999998
2016-09-12,25.225
2016-09-13,24.875
2016-09-14,24.865
2016-09-15,25.155001000000002
2016-09-16,25.030001000000002
2016-09-19,25.370001000000002
2016-09-20,25.705
2016-09-21,26.75
2016-09-22,26.434998999999998
2016-09-23,27.025
2016-09-26,26.825001
2016-09-27,27.025
2016-09-28,26.959999
2016-09-29,26.51
2016-09-30,26.780001000000002
2016-10-03,26.93
2016-10-04,26.709999
2016-10-05,26.745001000000002
2016-10-06,26.844998999999998
2016-10-07,26.735001
2016-10-10,27.1
2016-10-11,26.825001
2016-10-12,27.065001000000002
2016-10-13,26.940001000000002
2016-10-14,26.99
2016-10-17,26.975
2016-10-18,27.059998999999998
2016-10-19,27.23
2016-10-20,27.02
2016-10-21,26.75
2016-10-24,26.725
2016-10-25,26.485001
2016-10-26,26.245001000000002
2016-10-27,25.875
2016-10-28,26.27
2016-10-31,26.235001
2016-11-01,25.965
2016-11-02,25.905001000000002
2016-11-03,26.025
2016-11-04,25.395
2016-11-07,25.934998999999998
2016-11-08,26.245001000000002
2016-11-09,26.67
2016-11-10,26.629998999999998
2016-11-11,27.035
2016-11-14,27.59
2016-11-15,27.584999
2016-11-16,27.9
2016-11-17,28.32
2016-11-18,28.030001000000002
2016-11-21,28.120001000000002
2016-11-22,26.865
2016-11-23,27.254998999999998
2016-11-25,27.315001000000002
2016-11-28,27.16
2016-11-29,27.27
2016-11-30,27.360001
2016-12-01,27.344998999999998
2016-12-02,27.195
2016-12-05,27.290001
2016-12-06,27.41
2016-12-07,27.965
2016-12-08,27.865
2016-12-09,27.674999
2016-12-12,27.885
2016-12-13,28.084999
2016-12-14,28.01
2016-12-15,28.065001000000002
2016-12-16,27.924999
2016-12-19,27.950001
2016-12-20,28.275
2016-12-21,28.129998999999998
2016-12-22,27.684998999999998
2016-12-23,27.775
2016-12-27,28.004998999999998
2016-12-28,27.775
2016-12-29,27.764999
2016-12-30,27.705
2017-01-03,27.860001
2017-01-04,28.23
2017-01-05,28.200001
2017-01-06,28.34
2017-01-09,28.264999
2017-01-10,28.355
2017-01-11,28.655001000000002
2017-01-12,28.42
2017-01-13,28.700001
2017-01-17,28.275
2017-01-18,28.33
2017-01-19,28.26
2017-01-20,28.475
2017-01-23,28.190001000000002
2017-01-24,28.690001000000002
2017-01-25,28.805
2017-01-26,28.535
2017-01-27,28.51
2017-01-30,28.465
2017-01-31,28.370001000000002
2017-02-01,27.98
2017-02-02,27.83
2017-02-03,28.264999
2017-02-06,28.26
2017-02-07,28.415001
2017-02-08,28.594998999999998
2017-02-09,28.91
2017-02-10,29.084999
2017-02-13,29.35
2017-02-14,29.299999
2017-02-15,29.639999
2017-02-16,29.915001
2017-02-17,29.504998999999998
2017-02-21,30.15
2017-02-22,29.225
2017-02-23,29.700001
2017-02-24,29.495001000000002
2017-02-27,29.76
2017-02-28,29.57
2017-03-01,30.004998999999998
2017-03-02,30.059998999999998
2017-03-03,30.245001000000002
2017-03-06,30.32
2017-03-07,30.315001000000002
2017-03-08,30.285
2017-03-09,30.225
2017-03-10,30.280001000000002
2017-03-13,30.295
2017-03-14,30.205
2017-03-15,30.540001
2017-03-16,30.635
2017-03-17,30.745001000000002
2017-03-20,30.9
2017-03-21,30.379998999999998
2017-03-22,30.605
2017-03-23,30.705
2017-03-24,30.66
2017-03-27,31.040001
2017-03-28,31.200001
2017-03-29,31.15
2017-03-30,31.040001
2017-03-31,30.965
2017-04-03,30.4
2017-04-04,29.98
2017-04-05,29.84
2017-04-06,30.004998999999998
2017-04-07,29.84
2017-04-10,30.055
2017-04-11,30.120001000000002
2017-04-12,29.83
2017-04-13,29.65
2017-04-17,29.92
2017-04-18,29.82
2017-04-19,29.98
2017-04-20,30.23
2017-04-21,30.24
2017-04-24,30.68
2017-04-25,30.860001
2017-04-26,30.99
2017-04-27,31.18
2017-04-28,30.9
2017-05-01,30.639999
2017-05-02,30.65
2017-05-03,30.27
2017-05-04,30.52
2017-05-05,30.65
2017-05-08,30.5
2017-05-09,30.41
2017-05-10,30.17
2017-05-11,29.92
2017-05-12,29.889999
2017-05-15,29.98
2017-05-16,29.969998999999998
2017-05-17,29.18
2017-05-18,29.34
2017-05-19,29.309998999999998
2017-05-22,29.700001
2017-05-23,30.02
2017-05-24,29.98
2017-05-25,31.41
2017-05-26,31.049999
2017-05-30,30.889999
2017-05-31,31.190001000000002
2017-06-01,31.790001
2017-06-02,31.719998999999998
2017-06-05,31.290001
2017-06-06,30.98
2017-06-07,31.16
2017-06-08,31.07
2017-06-09,31.35
2017-06-12,31.440001000000002
2017-06-13,31.57
2017-06-14,31.5
2017-06-15,31.450001
2017-06-16,31.24
2017-06-19,31.58
2017-06-20,31.18
2017-06-21,30.99
2017-06-22,31.27
2017-06-23,31.540001
2017-06-26,31.450001
2017-06-27,31.280001000000002
2017-06-28,31.51
2017-06-29,31.41
2017-06-30,31.790001
2017-07-03,31.809998999999998
2017-07-05,31.629998999999998
2017-07-06,30.43
2017-07-07,30.969998999999998
2017-07-10,30.83
2017-07-11,31.09
2017-07-12,31.200001
2017-07-13,31.190001000000002
2017-07-14,31.09
2017-07-17,31.120001000000002
2017-07-18,31.110001
2017-07-19,31.41
2017-07-20,31.51
2017-07-21,31.549999
2017-07-24,31.809998999999998
2017-07-25,31.889999
2017-07-26,31.719998999999998
2017-07-27,31.879998999999998
2017-07-28,31.950001
2017-07-31,31.49
2017-08-01,31.65
2017-08-02,31.24
2017-08-03,31.01
2017-08-04,31.299999
2017-08-07,31.08
2017-08-08,30.700001
2017-08-09,31.450001
2017-08-10,31.17
2017-08-11,31.07
2017-08-14,31.809998999999998
2017-08-15,32.080002
2017-08-16,32.23
2017-08-17,32.009997999999996
2017-08-18,31.879998999999998
2017-08-21,31.9
2017-08-22,32.130001
2017-08-23,31.790001
2017-08-24,31.780001000000002
2017-08-25,31.709999
2017-08-28,31.389999
2017-08-29,31.450001
2017-08-30,31.879998999999998
2017-08-31,32.689999
2017-09-01,32.639998999999996
2017-09-05,32.490002000000004
2017-09-06,32.400002
2017-09-07,32.130001
2017-09-08,32.349998
2017-09-11,32.599998
2017-09-12,32.369999
2017-09-13,32.799999
2017-09-14,32.459998999999996
2017-09-15,32.52
2017-09-18,32.860001000000004
2017-09-19,32.540001000000004
2017-09-20,33.860001000000004
2017-09-21,33.799999
2017-09-22,33.740002000000004
2017-09-25,34.029999
2017-09-26,34.240002000000004
2017-09-27,34.610001000000004
2017-09-28,34.290001000000004
2017-09-29,34.369999
2017-10-02,34.549999
2017-10-03,34.650002
2017-10-04,34.779999
2017-10-05,35.18
2017-10-06,35.240002000000004
2017-10-09,35.389998999999996
2017-10-10,35.560001
2017-10-11,35.84
2017-10-12,36.110001000000004
2017-10-13,36.32
2017-10-16,36.27
