Date,CNP
1974-09-12,4.9175
1974-09-13,4.952625
1974-09-16,5.26875
1974-09-17,5.093125
1974-09-18,4.98775
1974-09-19,5.1985
1974-09-20,5.54975
1974-09-23,5.655125
1974-09-24,5.69025
1974-09-25,5.62
1974-09-26,5.795625
1974-09-27,5.69025
1974-09-30,5.655125
1974-10-01,5.62
1974-10-02,5.7605
1974-10-03,5.7605
1974-10-04,5.936125
1974-10-07,5.97125
1974-10-08,6.11175
1974-10-09,6.287375
1974-10-10,6.67375
1974-10-11,6.8845
1974-10-14,7.341125
1974-10-15,7.306
1974-10-16,7.306
1974-10-17,7.51675
1974-10-18,7.4465
1974-10-21,7.09525
1974-10-22,7.130375
1974-10-23,6.989875
1974-10-24,6.849375
1974-10-25,7.025
1974-10-28,6.95475
1974-10-29,6.95475
1974-10-30,7.1655
1974-10-31,7.23575
1974-11-01,7.23575
1974-11-04,7.060125
1974-11-05,7.200625
1974-11-06,7.37625
1974-11-07,7.587
1974-11-08,7.65725
1974-11-11,7.65725
1974-11-12,7.79775
1974-11-13,7.7275
1974-11-14,7.587
1974-11-15,7.270875
1974-11-18,7.09525
1974-11-19,7.025
1974-11-20,7.060125
1974-11-21,7.1655
1974-11-22,7.200625
1974-11-25,6.779125
1974-11-26,6.708875
1974-11-27,6.498125
1974-11-29,6.568375
1974-12-02,6.3225
1974-12-03,6.463
1974-12-04,6.39275
1974-12-05,6.3225
1974-12-06,6.182
1974-12-09,6.217125
1974-12-10,6.25225
1974-12-11,6.39275
1974-12-12,6.39275
1974-12-13,5.865875
1974-12-16,5.7605
1974-12-17,6.006375
1974-12-18,6.11175
1974-12-19,6.146875
1974-12-20,6.0415
1974-12-23,6.11175
1974-12-24,6.287375
1974-12-26,6.217125
1974-12-27,6.182
1974-12-30,6.182
1974-12-31,6.357625
1975-01-02,6.6035
1975-01-03,7.1655
1975-01-06,7.306
1975-01-07,7.09525
1975-01-08,6.95475
1975-01-09,7.025
1975-01-10,7.306
1975-01-13,7.130375
1975-01-14,7.1655
1975-01-15,7.306
1975-01-16,7.23575
1975-01-17,7.23575
1975-01-20,7.130375
1975-01-21,7.200625
1975-01-22,7.060125
1975-01-23,6.989875
1975-01-24,7.1655
1975-01-27,6.989875
1975-01-28,6.95475
1975-01-29,6.95475
1975-01-30,6.53325
1975-01-31,6.779125
1975-02-03,6.95475
1975-02-04,6.8845
1975-02-05,7.060125
1975-02-06,6.708875
1975-02-07,6.568375
1975-02-10,6.6035
1975-02-11,6.427875
1975-02-12,6.357625
1975-02-13,6.67375
1975-02-14,6.67375
1975-02-18,6.744
1975-02-19,6.849375
1975-02-20,6.8845
1975-02-21,6.779125
1975-02-24,6.81425
1975-02-25,6.638625
1975-02-26,6.53325
1975-02-27,6.463
1975-02-28,6.3225
1975-03-03,6.25225
1975-03-04,6.39275
1975-03-05,6.39275
1975-03-06,6.427875
1975-03-07,6.39275
1975-03-10,6.182
1975-03-11,6.0415
1975-03-12,5.97125
1975-03-13,6.182
1975-03-14,6.0415
1975-03-17,6.182
1975-03-18,6.0415
1975-03-19,5.865875
1975-03-20,5.865875
1975-03-21,5.936125
1975-03-24,5.865875
1975-03-25,6.217125
1975-03-26,6.11175
1975-03-27,6.25225
1975-03-31,6.357625
1975-04-01,6.3225
1975-04-02,6.39275
1975-04-03,6.39275
1975-04-04,6.287375
1975-04-07,6.287375
1975-04-08,5.901
1975-04-09,5.901
1975-04-10,5.97125
1975-04-11,6.182
1975-04-14,6.182
1975-04-15,6.146875
1975-04-16,6.0415
1975-04-17,6.146875
1975-04-18,6.0415
1975-04-21,6.182
1975-04-22,5.936125
1975-04-23,5.936125
1975-04-24,5.901
1975-04-25,5.83075
1975-04-28,5.83075
1975-04-29,5.936125
1975-04-30,5.865875
1975-05-01,5.865875
1975-05-02,5.725375
1975-05-05,5.865875
1975-05-06,5.83075
1975-05-07,5.795625
1975-05-08,6.006375
1975-05-09,6.217125
1975-05-12,6.146875
1975-05-13,6.076625
1975-05-14,6.006375
1975-05-15,6.11175
1975-05-16,5.97125
1975-05-19,6.11175
1975-05-20,6.11175
1975-05-21,6.0415
1975-05-22,6.076625
1975-05-23,6.146875
1975-05-27,6.3225
1975-05-28,6.3225
1975-05-29,6.498125
1975-05-30,6.744
1975-06-02,6.849375
1975-06-03,7.025
1975-06-04,6.95475
1975-06-05,6.989875
1975-06-06,6.8845
1975-06-09,6.6035
1975-06-10,6.6035
1975-06-11,6.638625
1975-06-12,6.708875
1975-06-13,6.67375
1975-06-16,6.744
1975-06-17,6.95475
1975-06-18,7.09525
1975-06-19,7.270875
1975-06-20,6.95475
1975-06-23,6.919625
1975-06-24,7.1655
1975-06-25,7.270875
1975-06-26,7.270875
1975-06-27,7.306
1975-06-30,7.270875
1975-07-01,6.989875
1975-07-02,7.09525
1975-07-03,7.025
1975-07-07,6.81425
1975-07-08,6.67375
1975-07-09,6.744
1975-07-10,6.67375
1975-07-11,6.638625
1975-07-14,6.638625
1975-07-15,6.498125
1975-07-16,6.25225
1975-07-17,6.427875
1975-07-18,6.287375
1975-07-21,6.498125
1975-07-22,6.3225
1975-07-23,6.217125
1975-07-24,5.865875
1975-07-25,5.97125
1975-07-28,6.0415
1975-07-29,5.901
1975-07-30,6.006375
1975-07-31,6.0415
1975-08-01,5.901
1975-08-04,5.725375
1975-08-05,5.865875
1975-08-06,5.901
1975-08-07,5.901
1975-08-08,5.7605
1975-08-11,5.69025
1975-08-12,5.69025
1975-08-13,5.54975
1975-08-14,5.40925
1975-08-15,5.40925
1975-08-18,5.40925
1975-08-19,5.40925
1975-08-20,5.374125
1975-08-21,5.339
1975-08-22,5.339
1975-08-25,5.584875
1975-08-26,5.584875
1975-08-27,5.54975
1975-08-28,5.655125
1975-08-29,5.62
1975-09-02,5.4795
1975-09-03,5.444375
1975-09-04,5.339
1975-09-05,5.303875
1975-09-08,5.40925
1975-09-09,5.4795
1975-09-10,5.514625
1975-09-11,5.514625
1975-09-12,5.40925
1975-09-15,5.40925
1975-09-16,5.339
1975-09-17,5.1985
1975-09-18,5.12825
1975-09-19,5.12825
1975-09-22,5.163375
1975-09-23,5.12825
1975-09-24,5.303875
1975-09-25,5.26875
1975-09-26,5.339
1975-09-29,5.233625
1975-09-30,5.12825
1975-10-01,5.163375
1975-10-02,5.233625
1975-10-03,5.339
1975-10-06,5.584875
1975-10-07,5.62
1975-10-08,5.62
1975-10-09,5.62
1975-10-10,5.725375
1975-10-13,5.901
1975-10-14,5.901
1975-10-15,5.936125
1975-10-16,6.11175
1975-10-17,6.25225
1975-10-20,5.901
1975-10-21,6.182
1975-10-22,6.0415
1975-10-23,5.97125
1975-10-24,5.97125
1975-10-27,6.006375
1975-10-28,6.146875
1975-10-29,6.146875
1975-10-30,6.287375
1975-10-31,6.39275
1975-11-03,6.39275
1975-11-04,6.39275
1975-11-05,6.3225
1975-11-06,6.39275
1975-11-07,6.3225
1975-11-10,6.3225
1975-11-11,6.3225
1975-11-12,6.463
1975-11-13,6.6035
1975-11-14,6.638625
1975-11-17,6.67375
1975-11-18,6.53325
1975-11-19,6.287375
1975-11-20,6.357625
1975-11-21,6.357625
1975-11-24,6.427875
1975-11-25,6.427875
1975-11-26,6.463
1975-11-28,6.39275
1975-12-01,6.357625
1975-12-02,6.3225
1975-12-03,6.076625
1975-12-04,6.076625
1975-12-05,6.11175
1975-12-08,6.076625
1975-12-09,6.076625
1975-12-10,6.076625
1975-12-11,6.11175
1975-12-12,6.182
1975-12-15,6.287375
1975-12-16,6.3225
1975-12-17,6.287375
1975-12-18,6.287375
1975-12-19,6.3225
1975-12-22,6.39275
1975-12-23,6.357625
1975-12-24,6.498125
1975-12-26,6.67375
1975-12-29,6.6035
1975-12-30,6.498125
1975-12-31,6.638625
1976-01-02,6.67375
1976-01-05,6.81425
1976-01-06,6.8845
1976-01-07,6.6035
1976-01-08,6.568375
1976-01-09,6.6035
1976-01-12,6.53325
1976-01-13,6.498125
1976-01-14,6.6035
1976-01-15,6.568375
1976-01-16,6.67375
1976-01-19,6.8845
1976-01-20,6.8845
1976-01-21,6.8845
1976-01-22,6.744
1976-01-23,6.779125
1976-01-26,6.81425
1976-01-27,6.81425
1976-01-28,6.81425
1976-01-29,6.849375
1976-01-30,6.638625
1976-02-02,6.81425
1976-02-03,6.849375
1976-02-04,6.708875
1976-02-05,6.779125
1976-02-06,6.53325
1976-02-09,6.53325
1976-02-10,6.6035
1976-02-11,6.67375
1976-02-12,6.67375
1976-02-13,6.6035
1976-02-17,6.498125
1976-02-18,6.463
1976-02-19,6.6035
1976-02-20,6.498125
1976-02-23,6.498125
1976-02-24,6.427875
1976-02-25,6.427875
1976-02-26,6.427875
1976-02-27,6.427875
1976-03-01,6.427875
1976-03-02,6.427875
1976-03-03,6.146875
1976-03-04,5.901
1976-03-05,5.901
1976-03-08,5.936125
1976-03-09,5.97125
1976-03-10,5.97125
1976-03-11,5.97125
1976-03-12,5.901
1976-03-15,5.865875
1976-03-16,5.795625
1976-03-17,5.795625
1976-03-18,5.795625
1976-03-19,5.865875
1976-03-22,5.865875
1976-03-23,5.865875
1976-03-24,5.795625
1976-03-25,5.83075
1976-03-26,5.901
1976-03-29,5.97125
1976-03-30,5.901
1976-03-31,5.936125
1976-04-01,6.0415
1976-04-02,6.0415
1976-04-05,6.076625
1976-04-06,6.11175
1976-04-07,5.97125
1976-04-08,5.865875
1976-04-09,5.83075
1976-04-12,5.901
1976-04-13,6.0415
1976-04-14,6.25225
1976-04-15,6.498125
1976-04-19,6.6035
1976-04-20,6.81425
1976-04-21,6.81425
1976-04-22,6.708875
1976-04-23,6.779125
1976-04-26,6.744
1976-04-27,6.708875
1976-04-28,6.638625
1976-04-29,6.81425
1976-04-30,6.779125
1976-05-03,6.708875
1976-05-04,6.708875
1976-05-05,6.708875
1976-05-06,6.779125
1976-05-07,6.81425
1976-05-10,6.67375
1976-05-11,6.744
1976-05-12,6.744
1976-05-13,6.67375
1976-05-14,6.53325
1976-05-17,6.463
1976-05-18,6.217125
1976-05-19,6.11175
1976-05-20,6.182
1976-05-21,6.0415
1976-05-24,6.0415
1976-05-25,5.901
1976-05-26,6.11175
1976-05-27,6.182
1976-05-28,6.182
1976-06-01,6.217125
1976-06-02,6.287375
1976-06-03,6.39275
1976-06-04,6.357625
1976-06-07,6.427875
1976-06-08,6.39275
1976-06-09,6.3225
1976-06-10,6.463
1976-06-11,6.568375
1976-06-14,6.498125
1976-06-15,6.39275
1976-06-16,6.3225
1976-06-17,6.3225
1976-06-18,6.39275
1976-06-21,6.427875
1976-06-22,6.25225
1976-06-23,6.287375
1976-06-24,6.357625
1976-06-25,6.6035
1976-06-28,6.53325
1976-06-29,6.6035
1976-06-30,6.6035
1976-07-01,6.498125
1976-07-02,6.53325
1976-07-06,6.568375
1976-07-07,6.638625
1976-07-08,6.708875
1976-07-09,6.67375
1976-07-12,6.53325
1976-07-13,6.708875
1976-07-14,6.708875
1976-07-15,6.849375
1976-07-16,6.744
1976-07-19,6.81425
1976-07-20,6.919625
1976-07-21,6.95475
1976-07-22,6.989875
1976-07-23,6.95475
1976-07-26,6.989875
1976-07-27,6.95475
1976-07-28,6.95475
1976-07-29,7.025
1976-07-30,7.025
1976-08-02,7.270875
1976-08-03,7.37625
1976-08-04,7.481625
1976-08-05,7.4465
1976-08-06,7.481625
1976-08-09,7.51675
1976-08-10,7.4465
1976-08-11,7.51675
1976-08-12,7.37625
1976-08-13,7.4465
1976-08-16,7.341125
1976-08-17,7.341125
1976-08-18,7.23575
1976-08-19,7.1655
1976-08-20,7.1655
1976-08-23,7.200625
1976-08-24,7.341125
1976-08-25,7.4465
1976-08-26,7.341125
1976-08-27,7.306
1976-08-30,7.306
1976-08-31,7.37625
1976-09-01,7.481625
1976-09-02,7.4465
1976-09-03,7.692375
1976-09-07,7.79775
1976-09-08,7.692375
1976-09-09,7.51675
1976-09-10,7.622125
1976-09-13,7.481625
1976-09-14,7.551875
1976-09-15,7.37625
1976-09-16,7.762625
1976-09-17,7.65725
1976-09-20,7.79775
1976-09-21,7.903125
1976-09-22,8.043625
1976-09-23,7.868
1976-09-24,7.868
1976-09-27,7.868
1976-09-28,7.868
1976-09-29,7.868
1976-09-30,7.832875
1976-10-01,7.868
1976-10-04,7.903125
1976-10-05,7.903125
1976-10-06,7.832875
1976-10-07,7.79775
1976-10-08,7.868
1976-10-11,7.692375
1976-10-12,7.622125
1976-10-13,7.868
1976-10-14,7.832875
1976-10-15,7.762625
1976-10-18,7.762625
1976-10-19,7.762625
1976-10-20,7.7275
1976-10-21,7.7275
1976-10-22,7.692375
1976-10-25,7.762625
1976-10-26,7.868
1976-10-27,7.762625
1976-10-28,7.868
1976-10-29,8.043625
1976-11-01,8.254375
1976-11-03,8.07875
1976-11-04,8.324625
1976-11-05,8.149
1976-11-08,8.113875
1976-11-09,8.149
1976-11-10,8.149
1976-11-11,8.07875
1976-11-12,8.184125
1976-11-15,8.149
1976-11-16,8.21925
1976-11-17,8.21925
1976-11-18,8.21925
1976-11-19,8.324625
1976-11-22,8.5705
1976-11-23,8.675875
1976-11-24,8.92175
1976-11-26,9.06225
1976-11-29,8.956875
1976-11-30,8.92175
1976-12-01,8.8515
1976-12-02,8.816375
1976-12-03,8.8515
1976-12-06,8.992
1976-12-07,8.886625
1976-12-08,8.886625
1976-12-09,9.097375
1976-12-10,9.097375
1976-12-13,9.06225
1976-12-14,8.886625
1976-12-15,8.746125
1976-12-16,8.64075
1976-12-17,8.605625
1976-12-20,8.605625
1976-12-21,8.675875
1976-12-22,8.8515
1976-12-23,8.8515
1976-12-27,8.886625
1976-12-28,8.92175
1976-12-29,8.886625
1976-12-30,8.886625
1976-12-31,8.92175
1977-01-03,8.886625
1977-01-04,8.886625
1977-01-05,8.78125
1977-01-06,8.886625
1977-01-07,9.06225
1977-01-10,9.097375
1977-01-11,9.06225
1977-01-12,8.992
1977-01-13,9.1325
1977-01-14,9.589125
1977-01-17,9.48375
1977-01-18,9.518875
1977-01-19,9.76475
1977-01-20,9.6945
1977-01-21,9.729625
1977-01-24,9.940375
1977-01-25,10.010625
1977-01-26,9.729625
1977-01-27,9.62425
1977-01-28,9.34325
1977-01-31,9.097375
1977-02-01,9.4135
1977-02-02,9.589125
1977-02-03,9.48375
1977-02-04,9.554
1977-02-07,9.554
1977-02-08,9.62425
1977-02-09,9.48375
1977-02-10,9.448625
1977-02-11,9.34325
1977-02-14,9.378375
1977-02-15,9.378375
1977-02-16,9.554
1977-02-17,9.554
1977-02-18,9.554
1977-02-22,9.554
1977-02-23,9.448625
1977-02-24,9.34325
1977-02-25,9.34325
1977-02-28,9.378375
1977-03-01,9.4135
1977-03-02,9.448625
1977-03-03,9.448625
1977-03-04,9.76475
1977-03-07,10.010625
1977-03-08,9.870125
1977-03-09,9.62425
1977-03-10,9.835
1977-03-11,9.835
1977-03-14,9.940375
1977-03-15,9.870125
1977-03-16,9.870125
1977-03-17,9.870125
1977-03-18,9.76475
1977-03-21,9.62425
1977-03-22,9.518875
1977-03-23,9.378375
1977-03-24,9.4135
1977-03-25,9.237875
1977-03-28,9.097375
1977-03-29,9.167625
1977-03-30,9.06225
1977-03-31,9.167625
1977-04-01,9.378375
1977-04-04,9.34325
1977-04-05,9.273
1977-04-06,9.167625
1977-04-07,9.097375
1977-04-11,9.097375
1977-04-12,9.06225
1977-04-13,8.886625
1977-04-14,8.816375
1977-04-15,8.64075
1977-04-18,8.8515
1977-04-19,8.746125
1977-04-20,8.92175
1977-04-21,8.886625
1977-04-22,8.78125
1977-04-25,8.746125
1977-04-26,8.64075
1977-04-27,8.711
1977-04-28,8.605625
1977-04-29,8.5705
1977-05-02,8.675875
1977-05-03,8.78125
1977-05-04,8.886625
1977-05-05,9.027125
1977-05-06,9.1325
1977-05-09,8.886625
1977-05-10,8.992
1977-05-11,8.956875
1977-05-12,8.956875
1977-05-13,8.956875
1977-05-16,9.06225
1977-05-17,9.097375
1977-05-18,9.308125
1977-05-19,9.308125
1977-05-20,9.167625
1977-05-23,9.167625
1977-05-24,9.097375
1977-05-25,8.92175
1977-05-26,8.8515
1977-05-27,8.956875
1977-05-31,8.992
1977-06-01,9.1325
1977-06-02,9.308125
1977-06-03,9.518875
1977-06-06,9.34325
1977-06-07,9.448625
1977-06-08,9.448625
1977-06-09,9.48375
1977-06-10,9.4135
1977-06-13,9.378375
1977-06-14,9.589125
1977-06-15,9.48375
1977-06-16,9.4135
1977-06-17,9.448625
1977-06-20,9.378375
1977-06-21,9.62425
1977-06-22,9.6945
1977-06-23,9.729625
1977-06-24,9.659375
1977-06-27,9.6945
1977-06-28,9.589125
1977-06-29,9.48375
1977-06-30,9.518875
1977-07-01,9.48375
1977-07-05,9.4135
1977-07-06,9.518875
1977-07-07,9.554
1977-07-08,9.554
1977-07-11,9.589125
1977-07-12,9.6945
1977-07-13,9.835
1977-07-15,9.90525
1977-07-18,9.90525
1977-07-19,9.9755
1977-07-20,9.729625
1977-07-21,9.729625
1977-07-22,9.835
1977-07-25,9.835
1977-07-26,9.870125
1977-07-27,9.729625
1977-07-28,9.729625
1977-07-29,9.659375
1977-08-01,9.729625
1977-08-02,9.554
1977-08-03,9.48375
1977-08-04,9.518875
1977-08-05,9.48375
1977-08-08,9.1325
1977-08-09,9.1325
1977-08-10,9.1325
1977-08-11,9.20275
1977-08-12,9.097375
1977-08-15,9.237875
1977-08-16,9.20275
1977-08-17,8.92175
1977-08-18,8.92175
1977-08-19,8.92175
1977-08-22,8.956875
1977-08-23,9.06225
1977-08-24,9.06225
1977-08-25,9.06225
1977-08-26,8.956875
1977-08-29,9.06225
1977-08-30,9.06225
1977-08-31,9.06225
1977-09-01,9.097375
1977-09-02,9.097375
1977-09-06,9.097375
1977-09-07,9.097375
1977-09-08,9.027125
1977-09-09,8.992
1977-09-12,8.956875
1977-09-13,8.886625
1977-09-14,8.886625
1977-09-15,9.027125
1977-09-16,9.027125
1977-09-19,8.956875
1977-09-20,9.027125
1977-09-21,9.06225
1977-09-22,9.1325
1977-09-23,9.4135
1977-09-26,9.237875
1977-09-27,9.237875
1977-09-28,9.308125
1977-09-29,9.518875
1977-09-30,9.48375
1977-10-03,9.4135
1977-10-04,9.34325
1977-10-05,9.34325
1977-10-06,9.378375
1977-10-07,9.378375
1977-10-10,9.34325
1977-10-11,9.378375
1977-10-12,9.378375
1977-10-13,9.097375
1977-10-14,8.956875
1977-10-17,8.8515
1977-10-18,8.886625
1977-10-19,8.8515
1977-10-20,8.816375
1977-10-21,8.746125
1977-10-24,8.78125
1977-10-25,8.605625
1977-10-26,8.711
1977-10-27,8.816375
1977-10-28,8.746125
1977-10-31,8.605625
1977-11-01,8.43
1977-11-02,8.2895
1977-11-03,8.324625
1977-11-04,8.43
1977-11-07,8.50025
1977-11-08,8.5705
1977-11-09,8.605625
1977-11-10,9.027125
1977-11-11,9.20275
1977-11-14,8.92175
1977-11-15,9.027125
1977-11-16,9.06225
1977-11-17,8.992
1977-11-18,8.992
1977-11-21,8.956875
1977-11-22,8.992
1977-11-23,9.1325
1977-11-25,9.237875
1977-11-28,9.273
1977-11-29,9.1325
1977-11-30,9.20275
1977-12-01,9.1325
1977-12-02,9.097375
1977-12-05,9.027125
1977-12-06,8.886625
1977-12-07,8.886625
1977-12-08,8.992
1977-12-09,9.027125
1977-12-12,9.06225
1977-12-13,8.992
1977-12-14,8.992
1977-12-15,8.992
1977-12-16,8.956875
1977-12-19,8.992
1977-12-20,8.711
1977-12-21,8.711
1977-12-22,8.78125
1977-12-23,8.78125
1977-12-27,8.746125
1977-12-28,8.711
1977-12-29,8.711
1977-12-30,8.605625
1978-01-03,8.50025
1978-01-04,8.535375
1978-01-05,8.324625
1978-01-06,8.184125
1978-01-09,8.0085
1978-01-10,8.0085
1978-01-11,7.93825
1978-01-12,8.2895
1978-01-13,8.43
1978-01-16,8.465125
1978-01-17,8.711
1978-01-18,8.5705
1978-01-19,8.43
1978-01-20,8.535375
1978-01-23,8.43
1978-01-24,8.43
1978-01-25,8.394875
1978-01-26,8.35975
1978-01-27,8.35975
1978-01-30,8.35975
1978-01-31,8.254375
1978-02-01,8.2895
1978-02-02,8.184125
1978-02-03,8.2895
1978-02-06,8.21925
1978-02-07,8.149
1978-02-08,8.184125
1978-02-09,8.149
1978-02-10,8.254375
1978-02-13,8.324625
1978-02-14,8.35975
1978-02-15,8.21925
1978-02-16,8.2895
1978-02-17,8.2895
1978-02-21,8.21925
1978-02-22,8.184125
1978-02-23,8.184125
1978-02-24,8.254375
1978-02-27,8.21925
1978-02-28,8.254375
1978-03-01,8.254375
1978-03-02,8.184125
1978-03-03,8.184125
1978-03-06,8.21925
1978-03-07,8.2895
1978-03-08,8.324625
1978-03-09,8.35975
1978-03-10,8.2895
1978-03-13,8.394875
1978-03-14,8.394875
1978-03-15,8.394875
1978-03-16,8.43
1978-03-17,8.465125
1978-03-20,8.465125
1978-03-21,8.43
1978-03-22,8.394875
1978-03-23,8.254375
1978-03-27,8.35975
1978-03-28,8.35975
1978-03-29,8.394875
1978-03-30,8.394875
1978-03-31,8.394875
1978-04-03,8.324625
1978-04-04,8.43
1978-04-05,8.465125
1978-04-06,8.64075
1978-04-07,8.816375
1978-04-10,8.8515
1978-04-11,8.816375
1978-04-12,8.816375
1978-04-13,8.78125
1978-04-14,8.78125
1978-04-17,8.711
1978-04-18,8.50025
1978-04-19,8.535375
1978-04-20,8.50025
1978-04-21,8.50025
1978-04-24,8.465125
1978-04-25,8.43
1978-04-26,8.394875
1978-04-27,8.394875
1978-04-28,8.394875
1978-05-01,8.50025
1978-05-02,8.5705
1978-05-03,8.5705
1978-05-04,8.535375
1978-05-05,8.50025
1978-05-08,8.43
1978-05-09,8.394875
1978-05-10,8.149
1978-05-11,8.0085
1978-05-12,8.0085
1978-05-15,7.903125
1978-05-16,7.973375
1978-05-17,8.0085
1978-05-18,7.973375
1978-05-19,8.184125
1978-05-22,8.35975
1978-05-23,8.254375
1978-05-24,8.43
1978-05-25,8.35975
1978-05-26,8.35975
1978-05-30,8.43
1978-05-31,8.35975
1978-06-01,8.465125
1978-06-02,8.465125
1978-06-05,8.394875
1978-06-06,8.394875
1978-06-07,8.394875
1978-06-08,8.394875
1978-06-09,8.2895
1978-06-12,8.43
1978-06-13,8.465125
1978-06-14,8.465125
1978-06-15,8.50025
1978-06-16,8.43
1978-06-19,8.50025
1978-06-20,8.465125
1978-06-21,8.43
1978-06-22,8.50025
1978-06-23,8.535375
1978-06-26,8.43
1978-06-27,8.50025
1978-06-28,8.5705
1978-06-29,8.64075
1978-06-30,8.535375
1978-07-03,8.605625
1978-07-05,8.605625
1978-07-06,8.5705
1978-07-07,8.5705
1978-07-10,8.605625
1978-07-11,8.675875
1978-07-12,8.5705
1978-07-13,8.535375
1978-07-14,8.605625
1978-07-17,8.50025
1978-07-18,8.50025
1978-07-19,8.50025
1978-07-20,8.5705
1978-07-21,8.711
1978-07-24,8.675875
1978-07-25,8.816375
1978-07-26,8.92175
1978-07-27,8.992
1978-07-28,9.06225
1978-07-31,9.1325
1978-08-01,9.097375
1978-08-02,9.237875
1978-08-03,9.237875
1978-08-04,9.167625
1978-08-07,9.20275
1978-08-08,9.237875
1978-08-09,9.273
1978-08-10,9.273
1978-08-11,9.308125
1978-08-14,8.992
1978-08-15,9.097375
1978-08-16,9.1325
1978-08-17,9.06225
1978-08-18,8.92175
1978-08-21,8.92175
1978-08-22,9.027125
1978-08-23,9.237875
1978-08-24,9.097375
1978-08-25,9.097375
1978-08-28,9.06225
1978-08-29,9.06225
1978-08-30,9.06225
1978-08-31,8.956875
1978-09-01,9.097375
1978-09-05,9.167625
1978-09-06,9.273
1978-09-07,9.273
1978-09-08,9.237875
1978-09-11,9.273
1978-09-12,9.237875
1978-09-13,9.34325
1978-09-14,9.273
1978-09-15,9.237875
1978-09-18,9.20275
1978-09-19,9.1325
1978-09-20,9.20275
1978-09-21,9.1325
1978-09-22,9.097375
1978-09-25,9.1325
1978-09-26,9.1325
1978-09-27,9.167625
1978-09-28,9.237875
1978-09-29,9.273
1978-10-02,9.20275
1978-10-03,9.1325
1978-10-04,9.167625
1978-10-05,9.097375
1978-10-06,9.1325
1978-10-09,9.027125
1978-10-10,8.992
1978-10-11,9.06225
1978-10-12,8.886625
1978-10-13,8.886625
1978-10-16,8.675875
1978-10-17,8.5705
1978-10-18,8.5705
1978-10-19,8.465125
1978-10-20,8.394875
1978-10-23,8.50025
1978-10-24,8.50025
1978-10-25,8.50025
1978-10-26,8.35975
1978-10-27,8.184125
1978-10-30,8.2895
1978-10-31,8.2895
1978-11-01,8.324625
1978-11-02,8.394875
1978-11-03,8.35975
1978-11-06,8.2895
1978-11-07,8.149
1978-11-08,8.113875
1978-11-09,8.0085
1978-11-10,8.0085
1978-11-13,7.762625
1978-11-14,7.587
1978-11-15,7.622125
1978-11-16,7.7275
1978-11-17,7.692375
1978-11-20,7.692375
1978-11-21,7.903125
1978-11-22,7.868
1978-11-24,7.79775
1978-11-27,7.79775
1978-11-28,7.832875
1978-11-29,7.7275
1978-11-30,7.79775
1978-12-01,7.868
1978-12-04,7.79775
1978-12-05,7.868
1978-12-06,8.0085
1978-12-07,8.043625
1978-12-08,8.0085
1978-12-11,8.043625
1978-12-12,8.0085
1978-12-13,7.903125
1978-12-14,7.903125
1978-12-15,7.903125
1978-12-18,7.79775
1978-12-19,7.7275
1978-12-20,7.692375
1978-12-21,7.65725
1978-12-22,7.7275
1978-12-26,7.762625
1978-12-27,7.762625
1978-12-28,7.65725
1978-12-29,7.692375
1979-01-02,7.7275
1979-01-03,8.043625
1979-01-04,8.07875
1979-01-05,8.149
1979-01-08,8.184125
1979-01-09,8.184125
1979-01-10,8.0085
1979-01-11,8.0085
1979-01-12,8.0085
1979-01-15,8.149
1979-01-16,8.07875
1979-01-17,8.113875
1979-01-18,8.2895
1979-01-19,8.184125
1979-01-22,8.113875
1979-01-23,8.07875
1979-01-24,8.113875
1979-01-25,8.113875
1979-01-26,8.113875
1979-01-29,8.149
1979-01-30,8.149
1979-01-31,8.149
1979-02-01,8.149
1979-02-02,8.184125
1979-02-05,8.184125
1979-02-06,8.149
1979-02-07,8.149
1979-02-08,8.149
1979-02-09,8.21925
1979-02-12,8.21925
1979-02-13,8.184125
1979-02-14,8.21925
1979-02-15,8.184125
1979-02-16,8.21925
1979-02-20,8.2895
1979-02-21,8.2895
1979-02-22,8.21925
1979-02-23,8.21925
1979-02-26,8.07875
1979-02-27,7.973375
1979-02-28,7.93825
1979-03-01,8.07875
1979-03-02,8.149
1979-03-05,8.21925
1979-03-06,8.21925
1979-03-07,8.184125
1979-03-08,8.149
1979-03-09,8.113875
1979-03-12,8.043625
1979-03-13,8.113875
1979-03-14,8.113875
1979-03-15,8.149
1979-03-16,8.184125
1979-03-19,8.324625
1979-03-20,8.324625
1979-03-21,8.43
1979-03-22,8.394875
1979-03-23,8.35975
1979-03-26,8.2895
1979-03-27,8.2895
1979-03-28,8.324625
