Date,CCI
2017-05-16,95.93
2017-05-17,98.120003
2017-05-18,98.650002
2017-05-19,99.440002
2017-05-22,99.910004
2017-05-23,100.779999
2017-05-24,101.16999799999999
2017-05-25,102.779999
2017-05-26,102.809998
2017-05-30,103.519997
2017-05-31,101.650002
2017-06-01,103.449997
2017-06-02,104.589996
2017-06-05,103.459999
2017-06-06,103.160004
2017-06-07,103.209999
2017-06-08,101.18
2017-06-09,102.059998
2017-06-12,102.209999
2017-06-13,102.129997
2017-06-14,101.910004
2017-06-15,101.300003
2017-06-16,101.18
2017-06-19,101.089996
2017-06-20,100.620003
2017-06-21,99.5
2017-06-22,99.739998
2017-06-23,99.839996
2017-06-26,99.75
2017-06-27,101.910004
2017-06-28,101.18
2017-06-29,100.029999
2017-06-30,100.18
2017-07-03,99.309998
2017-07-05,99.010002
2017-07-06,98.370003
2017-07-07,99.470001
2017-07-10,99.16999799999999
2017-07-11,98.290001
2017-07-12,100.050003
2017-07-13,100.309998
2017-07-14,101.099998
2017-07-17,96.809998
2017-07-18,96.639999
2017-07-19,98.660004
2017-07-20,97.269997
2017-07-21,99.16999799999999
2017-07-24,99.139999
2017-07-25,99.5
2017-07-26,99.559998
2017-07-27,100.190002
2017-07-28,100.58000200000001
2017-07-31,100.58000200000001
2017-08-01,100.889999
2017-08-02,101.809998
2017-08-03,100.91999799999999
2017-08-04,102.019997
2017-08-07,101.150002
2017-08-08,100.029999
2017-08-09,100.769997
2017-08-10,100.709999
2017-08-11,100.849998
2017-08-14,102.370003
2017-08-15,103.059998
2017-08-16,103.790001
2017-08-17,104.139999
2017-08-18,104.120003
2017-08-21,104.83000200000001
2017-08-22,105.739998
2017-08-23,106.099998
2017-08-24,106.739998
2017-08-25,106.989998
2017-08-28,107.050003
2017-08-29,107.019997
2017-08-30,107.269997
2017-08-31,108.440002
2017-09-01,107.010002
2017-09-05,107.029999
2017-09-06,106.010002
2017-09-07,106.989998
2017-09-08,106.489998
2017-09-11,106.93
2017-09-12,106.209999
2017-09-13,104.949997
2017-09-14,104.809998
2017-09-15,105.480003
2017-09-18,104.489998
2017-09-19,102.160004
2017-09-20,101.839996
2017-09-21,101.599998
2017-09-22,100.599998
2017-09-25,100.129997
2017-09-26,99.57
2017-09-27,99.989998
2017-09-28,100.540001
2017-09-29,99.980003
2017-10-02,99.690002
2017-10-03,99.650002
2017-10-04,101.889999
2017-10-05,101.57
2017-10-06,101.519997
2017-10-09,102.120003
2017-10-10,101.589996
2017-10-11,102.209999
2017-10-12,103.099998
2017-10-13,102.5
2017-10-16,101.849998
2017-10-17,101.379997
2017-10-18,100.959999
2017-10-19,103.220001
2017-10-20,104.989998
2017-10-23,103.949997
2017-10-24,104.059998
2017-10-25,104.120003
2017-10-26,103.18
2017-10-27,103.190002
2017-10-30,106.110001
2017-10-31,107.08000200000001
2017-11-01,105.139999
2017-11-02,106.370003
2017-11-03,106.510002
2017-11-06,111.809998
2017-11-07,111.760002
2017-11-08,114.029999
2017-11-09,113.5
2017-11-10,113.279999
2017-11-13,112.900002
2017-11-14,113.160004
2017-11-15,112.550003
2017-11-16,111.120003
2017-11-17,110.019997
2017-11-20,110.480003
2017-11-21,112.110001
2017-11-22,111.839996
2017-11-24,112.720001
2017-11-27,113.290001
2017-11-28,113.519997
2017-11-29,112.860001
2017-11-30,113.0
2017-12-01,112.550003
2017-12-04,109.629997
2017-12-05,108.809998
2017-12-06,109.18
2017-12-07,109.709999
2017-12-08,109.5
2017-12-11,110.910004
2017-12-12,110.889999
2017-12-13,111.370003
2017-12-14,110.610001
2017-12-15,110.650002
2017-12-18,109.629997
2017-12-19,108.550003
2017-12-20,107.889999
2017-12-21,108.18
2017-12-22,108.550003
2017-12-26,108.970001
2017-12-27,109.43
2017-12-28,109.82
2017-12-29,111.010002
2018-01-02,108.93
2018-01-03,108.470001
2018-01-04,107.209999
2018-01-05,108.029999
2018-01-08,108.349998
2018-01-09,107.68
2018-01-10,104.91999799999999
2018-01-11,103.690002
2018-01-12,103.57
2018-01-16,105.32
2018-01-17,106.029999
2018-01-18,106.110001
2018-01-19,107.349998
2018-01-22,108.300003
2018-01-23,110.33000200000001
2018-01-24,109.589996
2018-01-25,108.610001
2018-01-26,110.629997
2018-01-29,109.83000200000001
2018-01-30,110.029999
2018-01-31,112.769997
2018-02-01,113.07
2018-02-02,112.099998
2018-02-05,110.510002
2018-02-06,108.550003
2018-02-07,108.75
2018-02-08,103.809998
2018-02-09,103.860001
2018-02-12,105.110001
2018-02-13,106.360001
2018-02-14,105.360001
2018-02-15,107.639999
2018-02-16,109.120003
2018-02-20,108.57
2018-02-21,106.790001
2018-02-22,108.459999
2018-02-23,110.440002
2018-02-26,111.540001
2018-02-27,110.360001
2018-02-28,110.059998
2018-03-01,106.07
2018-03-02,104.559998
2018-03-05,107.720001
2018-03-06,107.730003
2018-03-07,107.599998
2018-03-08,110.239998
2018-03-09,110.989998
2018-03-12,111.389999
2018-03-13,111.660004
2018-03-14,112.08000200000001
2018-03-15,109.610001
2018-03-16,109.08000200000001
2018-03-19,108.190002
2018-03-20,108.870003
2018-03-21,107.589996
2018-03-22,108.949997
2018-03-23,109.660004
2018-03-26,111.33000200000001
2018-03-27,110.66999799999999
2018-03-28,110.879997
2018-03-29,109.610001
2018-04-02,108.800003
2018-04-03,107.389999
2018-04-04,108.910004
2018-04-05,109.800003
2018-04-06,108.010002
2018-04-09,108.860001
2018-04-10,103.639999
2018-04-11,104.860001
2018-04-12,103.860001
2018-04-13,103.760002
2018-04-16,104.33000200000001
2018-04-17,106.139999
2018-04-18,106.589996
2018-04-19,102.639999
2018-04-20,102.620003
2018-04-23,104.949997
2018-04-24,105.349998
2018-04-25,105.199997
2018-04-26,105.099998
2018-04-27,101.309998
2018-04-30,100.870003
2018-05-01,100.860001
2018-05-02,100.82
2018-05-03,101.57
2018-05-04,103.309998
2018-05-07,102.559998
2018-05-08,102.739998
2018-05-09,103.790001
2018-05-10,104.91999799999999
2018-05-11,103.610001
2018-05-14,103.290001
2018-05-15,103.279999
2018-05-16,102.989998
2018-05-17,101.910004
2018-05-18,102.230003
2018-05-21,102.099998
2018-05-22,101.720001
2018-05-23,102.160004
2018-05-24,101.849998
2018-05-25,102.739998
2018-05-29,103.459999
2018-05-30,104.019997
2018-05-31,104.150002
2018-06-01,103.800003
2018-06-04,104.339996
2018-06-05,103.150002
2018-06-06,102.889999
2018-06-07,102.480003
2018-06-08,103.040001
2018-06-11,103.33000200000001
2018-06-12,104.68
2018-06-13,101.07
2018-06-14,101.16999799999999
2018-06-15,101.089996
2018-06-18,100.959999
2018-06-19,101.93
2018-06-20,102.589996
2018-06-21,102.910004
2018-06-22,103.599998
2018-06-25,104.279999
2018-06-26,106.360001
2018-06-27,106.33000200000001
2018-06-28,107.599998
2018-06-29,107.82
2018-07-02,108.18
2018-07-03,109.010002
2018-07-05,111.0
2018-07-06,111.269997
2018-07-09,109.610001
2018-07-10,110.599998
2018-07-11,110.860001
2018-07-12,110.75
2018-07-13,111.059998
2018-07-16,110.57
2018-07-17,110.870003
2018-07-18,110.440002
2018-07-19,111.029999
2018-07-20,110.33000200000001
2018-07-23,108.75
2018-07-24,107.989998
2018-07-25,108.91999799999999
2018-07-26,109.550003
2018-07-27,109.059998
2018-07-30,109.610001
2018-07-31,110.83000200000001
2018-08-01,111.540001
2018-08-02,111.25
2018-08-03,112.489998
2018-08-06,111.0
2018-08-07,111.25
2018-08-08,109.959999
2018-08-09,111.41999799999999
2018-08-10,110.339996
2018-08-13,110.620003
2018-08-14,111.25
2018-08-15,112.25
2018-08-16,112.690002
2018-08-17,113.860001
2018-08-20,114.260002
2018-08-21,112.849998
2018-08-22,111.660004
2018-08-23,111.58000200000001
2018-08-24,112.43
2018-08-27,111.629997
2018-08-28,113.57
2018-08-29,113.970001
2018-08-30,113.760002
2018-08-31,114.029999
2018-09-04,113.639999
2018-09-05,113.900002
2018-09-06,114.33000200000001
2018-09-07,113.019997
2018-09-10,112.629997
2018-09-11,112.110001
2018-09-12,112.220001
2018-09-13,112.5
2018-09-14,111.550003
2018-09-17,112.699997
2018-09-18,112.16999799999999
2018-09-19,111.82
2018-09-20,112.400002
2018-09-21,111.709999
2018-09-24,110.230003
2018-09-25,109.690002
2018-09-26,108.529999
2018-09-27,108.91999799999999
2018-09-28,111.33000200000001
2018-10-01,110.410004
2018-10-02,109.08000200000001
2018-10-03,108.839996
2018-10-04,108.32
2018-10-05,108.739998
2018-10-08,110.269997
2018-10-09,111.07
2018-10-10,108.709999
2018-10-11,105.279999
2018-10-12,104.949997
2018-10-15,105.510002
2018-10-16,106.900002
2018-10-17,106.790001
2018-10-18,106.620003
2018-10-19,106.93
2018-10-22,105.779999
2018-10-23,106.160004
2018-10-24,106.779999
2018-10-25,107.349998
2018-10-26,103.540001
2018-10-29,106.050003
2018-10-30,109.519997
2018-10-31,108.739998
2018-11-01,109.32
2018-11-02,109.339996
2018-11-05,111.029999
2018-11-06,111.209999
2018-11-07,111.730003
2018-11-08,111.470001
2018-11-09,110.870003
2018-11-12,109.730003
2018-11-13,110.68
2018-11-14,110.300003
2018-11-15,110.589996
2018-11-16,112.120003
2018-11-19,112.269997
2018-11-20,109.629997
2018-11-21,109.470001
2018-11-23,107.959999
2018-11-26,108.389999
2018-11-27,110.480003
2018-11-28,112.120003
2018-11-29,113.0
2018-11-30,114.900002
2018-12-03,113.699997
2018-12-04,115.0
2018-12-06,117.470001
2018-12-07,115.760002
2018-12-10,116.099998
2018-12-11,116.139999
2018-12-12,115.480003
2018-12-13,115.050003
2018-12-14,114.550003
2018-12-17,110.910004
2018-12-18,110.620003
2018-12-19,110.260002
2018-12-20,110.0
2018-12-21,106.199997
2018-12-24,103.870003
2018-12-26,107.629997
2018-12-27,107.879997
2018-12-28,108.120003
2018-12-31,108.629997
2019-01-02,105.949997
2019-01-03,106.480003
2019-01-04,108.07
2019-01-07,108.599998
2019-01-08,107.540001
2019-01-09,105.66999799999999
2019-01-10,106.849998
2019-01-11,107.379997
2019-01-14,106.41999799999999
2019-01-15,107.400002
2019-01-16,107.33000200000001
2019-01-17,107.620003
2019-01-18,107.610001
2019-01-22,109.190002
2019-01-23,110.269997
2019-01-24,111.910004
2019-01-25,113.699997
2019-01-28,114.379997
2019-01-29,115.050003
2019-01-30,115.470001
2019-01-31,117.059998
2019-02-01,116.980003
2019-02-04,117.639999
2019-02-05,119.220001
2019-02-06,117.360001
2019-02-07,118.279999
2019-02-08,118.370003
2019-02-11,118.440002
2019-02-12,117.379997
2019-02-13,118.440002
2019-02-14,118.75
2019-02-15,120.129997
2019-02-19,120.150002
2019-02-20,119.58000200000001
2019-02-21,119.360001
2019-02-22,119.870003
2019-02-25,118.16999799999999
2019-02-26,118.16999799999999
2019-02-27,118.32
2019-02-28,118.75
2019-03-01,119.230003
2019-03-04,119.510002
2019-03-05,119.58000200000001
2019-03-06,120.68
2019-03-07,120.739998
2019-03-08,120.959999
2019-03-11,123.540001
2019-03-12,123.849998
2019-03-13,125.010002
2019-03-14,124.010002
2019-03-15,125.029999
2019-03-18,124.660004
2019-03-19,124.57
2019-03-20,125.760002
2019-03-21,126.400002
2019-03-22,125.5
2019-03-25,125.279999
2019-03-26,125.540001
2019-03-27,126.379997
2019-03-28,127.230003
2019-03-29,128.0
2019-04-01,126.66999799999999
2019-04-02,128.369995
2019-04-03,128.380005
2019-04-04,128.21000700000002
2019-04-05,129.100006
2019-04-08,128.509995
2019-04-09,129.830002
2019-04-10,130.25
2019-04-11,128.729996
2019-04-12,128.869995
2019-04-15,127.400002
2019-04-16,124.610001
2019-04-17,124.16999799999999
2019-04-18,122.620003
2019-04-22,122.58000200000001
2019-04-23,123.43
2019-04-24,123.120003
2019-04-25,122.660004
2019-04-26,124.010002
2019-04-29,123.599998
2019-04-30,125.779999
2019-05-01,124.449997
2019-05-02,124.029999
2019-05-03,124.790001
2019-05-06,124.769997
2019-05-07,123.230003
2019-05-08,123.709999
2019-05-09,124.029999
2019-05-10,125.68
2019-05-13,126.300003
2019-05-14,126.889999
2019-05-15,127.239998
2019-05-16,127.529999
2019-05-17,127.25
2019-05-20,123.489998
2019-05-21,125.050003
2019-05-22,126.629997
2019-05-23,127.690002
2019-05-24,127.83000200000001
2019-05-28,126.120003
2019-05-29,125.510002
2019-05-30,127.690002
2019-05-31,130.009995
2019-06-03,131.830002
2019-06-04,131.860001
2019-06-05,134.570007
2019-06-06,135.050003
2019-06-07,135.220001
2019-06-10,134.71000700000002
2019-06-11,135.899994
2019-06-12,135.08999599999999
2019-06-13,132.550003
2019-06-14,133.309998
2019-06-17,135.990005
2019-06-18,136.03999299999998
2019-06-19,136.619995
2019-06-20,136.919998
2019-06-21,135.779999
2019-06-24,135.149994
2019-06-25,133.25
2019-06-26,130.46000700000002
2019-06-27,130.470001
2019-06-28,130.350006
2019-07-01,130.119995
2019-07-02,133.25
2019-07-03,134.520004
2019-07-05,134.229996
2019-07-08,135.08999599999999
2019-07-09,135.320007
2019-07-10,136.080002
2019-07-11,134.21000700000002
2019-07-12,132.520004
2019-07-15,133.190002
2019-07-16,132.720001
2019-07-17,131.619995
2019-07-18,126.870003
2019-07-19,125.480003
2019-07-22,126.41999799999999
2019-07-23,127.699997
2019-07-24,129.21000700000002
2019-07-25,129.470001
2019-07-26,130.580002
2019-07-29,130.16000400000001
2019-07-30,132.679993
2019-07-31,133.259995
2019-08-01,133.83999599999999
2019-08-02,135.229996
2019-08-05,133.130005
2019-08-06,136.300003
2019-08-07,138.25
2019-08-08,140.940002
2019-08-09,141.240005
2019-08-12,141.5
2019-08-13,141.949997
2019-08-14,138.940002
2019-08-15,142.41000400000001
2019-08-16,142.919998
2019-08-19,144.860001
2019-08-20,144.509995
2019-08-21,145.169998
2019-08-22,146.110001
2019-08-23,146.33999599999999
2019-08-26,147.58999599999999
2019-08-27,146.070007
2019-08-28,146.449997
2019-08-29,145.949997
2019-08-30,145.169998
2019-09-03,147.580002
2019-09-04,149.070007
2019-09-05,147.070007
2019-09-06,146.440002
2019-09-09,143.479996
2019-09-10,139.320007
2019-09-11,138.66000400000001
2019-09-12,138.809998
2019-09-13,136.440002
2019-09-16,137.96000700000002
2019-09-17,142.479996
2019-09-18,140.550003
2019-09-19,141.240005
2019-09-20,140.580002
2019-09-23,141.440002
2019-09-24,142.350006
2019-09-25,140.08999599999999
2019-09-26,142.0
2019-09-27,137.869995
2019-09-30,139.009995
2019-10-01,136.78999299999998
2019-10-02,136.5
2019-10-03,137.33999599999999
2019-10-04,137.919998
2019-10-07,137.440002
2019-10-08,137.080002
2019-10-09,137.25
2019-10-10,138.220001
2019-10-11,136.679993
2019-10-14,136.130005
2019-10-15,134.649994
2019-10-16,134.690002
2019-10-17,139.580002
2019-10-18,144.059998
2019-10-21,143.350006
2019-10-22,141.300003
2019-10-23,140.899994
2019-10-24,141.71000700000002
2019-10-25,141.0
2019-10-28,139.399994
2019-10-29,139.020004
2019-10-30,139.25
2019-10-31,138.78999299999998
2019-11-01,137.419998
2019-11-04,134.5
2019-11-05,131.66000400000001
2019-11-06,133.91000400000001
2019-11-07,131.91000400000001
2019-11-08,130.809998
2019-11-11,131.110001
2019-11-12,130.66000400000001
2019-11-13,131.369995
2019-11-14,133.669998
2019-11-15,134.679993
2019-11-18,135.940002
2019-11-19,134.320007
2019-11-20,136.889999
2019-11-21,135.449997
2019-11-22,132.320007
2019-11-25,131.389999
2019-11-26,134.41000400000001
2019-11-27,133.779999
2019-11-29,133.66000400000001
2019-12-02,130.949997
2019-12-03,134.149994
2019-12-04,134.529999
2019-12-05,135.0
2019-12-06,135.46000700000002
2019-12-09,135.880005
2019-12-10,134.0
2019-12-11,134.610001
2019-12-12,132.0
2019-12-13,132.679993
2019-12-16,134.5
2019-12-17,133.149994
2019-12-18,137.199997
2019-12-19,139.919998
2019-12-20,142.0
2019-12-23,140.580002
2019-12-24,140.03999299999998
2019-12-26,140.600006
2019-12-27,141.080002
2019-12-30,141.399994
2019-12-31,142.149994
2020-01-02,141.679993
2020-01-03,142.46000700000002
2020-01-06,141.259995
2020-01-07,138.869995
2020-01-08,139.449997
2020-01-09,140.25
2020-01-10,142.399994
2020-01-13,143.28999299999998
2020-01-14,141.949997
2020-01-15,144.050003
2020-01-16,145.229996
2020-01-17,145.25
2020-01-21,148.21000700000002
2020-01-22,148.690002
2020-01-23,149.779999
2020-01-24,149.899994
2020-01-27,150.300003
2020-01-28,151.729996
2020-01-29,149.050003
2020-01-30,151.130005
2020-01-31,149.83999599999999
2020-02-03,149.190002
2020-02-04,150.449997
2020-02-05,149.96000700000002
2020-02-06,150.5
2020-02-07,150.490005
2020-02-10,152.919998
2020-02-11,161.029999
2020-02-12,163.21000700000002
2020-02-13,163.919998
2020-02-14,165.970001
2020-02-18,166.21000700000002
2020-02-19,165.600006
2020-02-20,166.990005
2020-02-21,168.059998
2020-02-24,166.360001
2020-02-25,163.020004
2020-02-26,162.690002
2020-02-27,148.399994
2020-02-28,143.28999299999998
2020-03-02,156.240005
2020-03-03,158.130005
2020-03-04,163.559998
2020-03-05,162.240005
2020-03-06,160.820007
2020-03-09,150.279999
2020-03-10,159.350006
2020-03-11,153.850006
2020-03-12,142.509995
2020-03-13,155.08999599999999
2020-03-16,135.820007
2020-03-17,146.869995
2020-03-18,138.309998
2020-03-19,130.75
2020-03-20,128.059998
2020-03-23,116.980003
2020-03-24,123.709999
2020-03-25,127.959999
2020-03-26,142.470001
2020-03-27,136.889999
2020-03-30,148.059998
2020-03-31,144.399994
2020-04-01,137.58999599999999
2020-04-02,146.369995
2020-04-03,145.619995
2020-04-06,148.75
2020-04-07,146.53999299999998
2020-04-08,157.360001
2020-04-09,164.139999
2020-04-13,157.050003
2020-04-14,165.779999
2020-04-15,162.46000700000002
2020-04-16,161.800003
2020-04-17,167.050003
2020-04-20,162.419998
2020-04-21,159.669998
2020-04-22,163.169998
2020-04-23,160.550003
2020-04-24,161.610001
2020-04-27,163.800003
2020-04-28,161.259995
2020-04-29,155.440002
2020-04-30,159.429993
2020-05-01,156.41000400000001
2020-05-04,157.729996
2020-05-05,158.679993
2020-05-06,154.990005
2020-05-07,154.690002
2020-05-08,157.699997
2020-05-11,159.78999299999998
2020-05-12,154.220001
2020-05-13,153.190002
2020-05-14,152.03999299999998
2020-05-15,150.139999
2020-05-18,156.399994
2020-05-19,152.559998
2020-05-20,152.360001
2020-05-21,150.830002
2020-05-22,156.199997
2020-05-26,159.58999599999999
2020-05-27,163.059998
