Date,STE
2011-03-17,32.189999
2011-03-18,32.610001000000004
2011-03-21,33.400002
2011-03-22,34.450001
2011-03-23,34.200001
2011-03-24,34.389998999999996
2011-03-25,34.720001
2011-03-28,34.509997999999996
2011-03-29,34.459998999999996
2011-03-30,34.5
2011-03-31,34.540001000000004
2011-04-01,34.610001000000004
2011-04-04,34.709998999999996
2011-04-05,34.5
2011-04-06,34.869999
2011-04-07,34.5
2011-04-08,34.080002
2011-04-11,33.889998999999996
2011-04-12,33.549999
2011-04-13,33.66
2011-04-14,33.700001
2011-04-15,34.07
2011-04-18,33.650002
2011-04-19,33.830002
2011-04-20,34.07
2011-04-21,34.34
2011-04-25,34.470001
2011-04-26,35.25
2011-04-27,35.740002000000004
2011-04-28,35.869999
2011-04-29,36.040001000000004
2011-05-02,35.900002
2011-05-03,35.880001
2011-05-04,35.549999
2011-05-05,35.830002
2011-05-06,36.330002
2011-05-09,36.16
2011-05-10,36.060001
2011-05-11,35.799999
2011-05-12,36.349998
2011-05-13,36.18
2011-05-16,35.619999
2011-05-17,35.439999
2011-05-18,35.939999
2011-05-19,36.080002
2011-05-20,35.880001
2011-05-23,34.779999
2011-05-24,34.380001
2011-05-25,34.619999
2011-05-26,35.18
2011-05-27,35.290001000000004
2011-05-31,36.09
2011-06-01,35.389998999999996
2011-06-02,35.049999
2011-06-03,34.450001
2011-06-06,34.119999
2011-06-07,34.41
2011-06-08,34.540001000000004
2011-06-09,34.650002
2011-06-10,34.509997999999996
2011-06-13,34.330002
2011-06-14,34.459998999999996
2011-06-15,33.68
2011-06-16,33.950001
2011-06-17,33.779999
2011-06-20,33.880001
2011-06-21,34.189999
2011-06-22,33.860001000000004
2011-06-23,34.110001000000004
2011-06-24,34.0
2011-06-27,34.48
2011-06-28,34.810001
2011-06-29,34.759997999999996
2011-06-30,34.98
2011-07-01,35.799999
2011-07-05,35.68
2011-07-06,36.18
2011-07-07,36.349998
2011-07-08,36.09
2011-07-11,35.490002000000004
2011-07-12,35.860001000000004
2011-07-13,35.810001
2011-07-14,36.009997999999996
2011-07-15,36.029999
2011-07-18,35.400002
2011-07-19,36.57
2011-07-20,35.950001
2011-07-21,36.599998
2011-07-22,36.720001
2011-07-25,36.299999
2011-07-26,36.259997999999996
2011-07-27,35.02
2011-07-28,34.57
2011-07-29,34.990002000000004
2011-08-01,34.029999
2011-08-02,32.310001
2011-08-03,31.610001
2011-08-04,30.530001000000002
2011-08-05,30.860001
2011-08-08,28.969998999999998
2011-08-09,30.059998999999998
2011-08-10,28.389999
2011-08-11,29.889999
2011-08-12,30.129998999999998
2011-08-15,30.879998999999998
2011-08-16,30.709999
2011-08-17,30.559998999999998
2011-08-18,28.799999
2011-08-19,28.610001
2011-08-22,28.68
2011-08-23,30.040001
2011-08-24,30.17
2011-08-25,29.76
2011-08-26,30.18
2011-08-29,31.690001000000002
2011-08-30,31.92
2011-08-31,32.18
2011-09-01,31.469998999999998
2011-09-02,30.07
2011-09-06,29.92
2011-09-07,30.889999
2011-09-08,30.49
2011-09-09,29.57
2011-09-12,29.82
2011-09-13,30.35
2011-09-14,30.75
2011-09-15,31.030001000000002
2011-09-16,30.690001000000002
2011-09-19,29.9
2011-09-20,29.700001
2011-09-21,28.530001000000002
2011-09-22,27.950001
2011-09-23,28.49
2011-09-26,29.459999
2011-09-27,30.48
2011-09-28,28.85
2011-09-29,29.059998999999998
2011-09-30,29.27
2011-10-03,27.77
2011-10-04,29.48
2011-10-05,29.34
2011-10-06,29.16
2011-10-07,28.559998999999998
2011-10-10,29.219998999999998
2011-10-11,29.35
2011-10-12,29.540001
2011-10-13,29.25
2011-10-14,30.120001000000002
2011-10-17,29.08
2011-10-18,29.49
2011-10-19,28.85
2011-10-20,28.709999
2011-10-21,29.719998999999998
2011-10-24,30.76
2011-10-25,30.24
2011-10-26,30.59
2011-10-27,32.259997999999996
2011-10-28,32.419998
2011-10-31,30.98
2011-11-01,29.82
2011-11-02,28.549999
2011-11-03,28.879998999999998
2011-11-04,28.98
2011-11-07,29.17
2011-11-08,29.57
2011-11-09,28.42
2011-11-10,28.76
2011-11-11,29.700001
2011-11-14,29.4
2011-11-15,29.68
2011-11-16,29.16
2011-11-17,28.799999
2011-11-18,28.58
2011-11-21,27.969998999999998
2011-11-22,27.799999
2011-11-23,27.379998999999998
2011-11-25,27.459999
2011-11-28,28.76
2011-11-29,28.450001
2011-11-30,30.07
2011-12-01,29.77
2011-12-02,29.73
2011-12-05,30.360001
2011-12-06,30.440001000000002
2011-12-07,30.209999
2011-12-08,29.02
2011-12-09,29.76
2011-12-12,28.950001
2011-12-13,28.6
2011-12-14,28.27
2011-12-15,28.52
2011-12-16,28.120001000000002
2011-12-19,27.84
2011-12-20,28.91
2011-12-21,29.190001000000002
2011-12-22,29.450001
2011-12-23,29.790001
2011-12-27,29.969998999999998
2011-12-28,29.35
2011-12-29,29.85
2011-12-30,29.82
2012-01-03,30.07
2012-01-04,29.889999
2012-01-05,29.9
2012-01-06,30.040001
2012-01-09,28.559998999999998
2012-01-10,28.33
2012-01-11,28.23
2012-01-12,28.1
2012-01-13,28.17
2012-01-17,28.85
2012-01-18,29.09
2012-01-19,29.23
2012-01-20,29.59
2012-01-23,29.41
2012-01-24,29.35
2012-01-25,29.559998999999998
2012-01-26,29.620001000000002
2012-01-27,30.059998999999998
2012-01-30,30.08
2012-01-31,30.08
2012-02-01,30.120001000000002
2012-02-02,30.08
2012-02-03,30.200001
2012-02-06,30.639999
2012-02-07,30.59
2012-02-08,31.280001000000002
2012-02-09,30.959999
2012-02-10,31.35
2012-02-13,31.99
2012-02-14,31.530001000000002
2012-02-15,31.280001000000002
2012-02-16,31.83
2012-02-17,31.950001
2012-02-21,31.629998999999998
2012-02-22,31.74
2012-02-23,32.27
2012-02-24,32.130001
2012-02-27,32.150002
2012-02-28,31.959999
2012-02-29,31.379998999999998
2012-03-01,31.48
2012-03-02,31.0
2012-03-05,31.049999
2012-03-06,30.540001
2012-03-07,30.690001000000002
2012-03-08,30.84
2012-03-09,31.360001
2012-03-12,30.99
2012-03-13,31.879998999999998
2012-03-14,31.82
2012-03-15,32.169998
2012-03-16,32.110001000000004
2012-03-19,32.0
2012-03-20,31.91
2012-03-21,31.639999
2012-03-22,31.35
2012-03-23,31.200001
2012-03-26,32.02
2012-03-27,31.9
2012-03-28,31.5
2012-03-29,31.6
2012-03-30,31.620001000000002
2012-04-02,31.52
2012-04-03,31.17
2012-04-04,30.809998999999998
2012-04-05,30.67
2012-04-09,30.360001
2012-04-10,30.15
2012-04-11,30.610001
2012-04-12,31.040001
2012-04-13,30.33
2012-04-16,30.32
2012-04-17,30.809998999999998
2012-04-18,30.530001000000002
2012-04-19,30.4
2012-04-20,30.48
2012-04-23,30.26
2012-04-24,30.68
2012-04-25,31.07
2012-04-26,31.219998999999998
2012-04-27,31.52
2012-04-30,31.41
2012-05-01,31.33
2012-05-02,31.35
2012-05-03,30.799999
2012-05-04,29.98
2012-05-07,30.83
2012-05-08,31.139999
2012-05-09,30.01
2012-05-10,30.120001000000002
2012-05-11,30.1
2012-05-14,30.0
2012-05-15,29.74
2012-05-16,29.719998999999998
2012-05-17,29.49
2012-05-18,29.26
2012-05-21,29.59
2012-05-22,29.200001
2012-05-23,29.799999
2012-05-24,30.18
2012-05-25,30.190001000000002
2012-05-29,30.709999
2012-05-30,29.940001000000002
2012-05-31,29.860001
2012-06-01,29.01
2012-06-04,29.07
2012-06-05,29.559998999999998
2012-06-06,30.33
2012-06-07,30.379998999999998
2012-06-08,30.889999
2012-06-11,30.57
2012-06-12,30.799999
2012-06-13,30.559998999999998
2012-06-14,30.809998999999998
2012-06-15,31.200001
2012-06-18,31.450001
2012-06-19,31.530001000000002
2012-06-20,31.290001
2012-06-21,30.5
2012-06-22,30.76
2012-06-25,30.08
2012-06-26,30.16
2012-06-27,30.780001000000002
2012-06-28,30.469998999999998
2012-06-29,31.370001000000002
2012-07-02,31.65
2012-07-03,32.16
2012-07-05,31.860001
2012-07-06,31.389999
2012-07-09,31.540001
2012-07-10,31.23
2012-07-11,31.48
2012-07-12,31.360001
2012-07-13,31.68
2012-07-16,31.6
2012-07-17,31.67
2012-07-18,31.6
2012-07-19,31.620001000000002
2012-07-20,31.200001
2012-07-23,30.99
2012-07-24,30.6
2012-07-25,30.48
2012-07-26,29.959999
2012-07-27,30.77
2012-07-30,30.469998999999998
2012-07-31,30.129998999999998
2012-08-01,30.0
2012-08-02,31.549999
2012-08-03,32.360001000000004
2012-08-06,33.57
2012-08-07,34.25
2012-08-08,34.389998999999996
2012-08-09,34.07
2012-08-10,34.0
2012-08-13,33.900002
2012-08-14,33.66
2012-08-15,33.93
2012-08-16,33.799999
2012-08-17,34.369999
2012-08-20,34.5
2012-08-21,34.299999
2012-08-22,34.0
2012-08-23,34.220001
2012-08-24,34.330002
2012-08-27,34.27
2012-08-28,34.369999
2012-08-29,34.330002
2012-08-30,34.220001
2012-08-31,34.240002000000004
2012-09-04,34.75
2012-09-05,34.619999
2012-09-06,35.080002
2012-09-07,35.040001000000004
2012-09-10,34.84
2012-09-11,34.779999
2012-09-12,34.759997999999996
2012-09-13,35.23
2012-09-14,35.43
2012-09-17,35.130001
2012-09-18,35.459998999999996
2012-09-19,35.450001
2012-09-20,35.509997999999996
2012-09-21,36.02
2012-09-24,36.040001000000004
2012-09-25,35.630001
2012-09-26,35.75
2012-09-27,36.119999
2012-09-28,35.470001
2012-10-01,35.849998
2012-10-02,36.25
2012-10-03,36.23
2012-10-04,36.630001
2012-10-05,36.48
2012-10-08,36.43
2012-10-09,35.32
2012-10-10,35.259997999999996
2012-10-11,35.299999
2012-10-12,35.130001
2012-10-15,35.139998999999996
2012-10-16,36.259997999999996
2012-10-17,36.509997999999996
2012-10-18,36.450001
2012-10-19,35.779999
2012-10-22,35.889998999999996
2012-10-23,35.799999
2012-10-24,35.529999
2012-10-25,36.130001
2012-10-26,36.200001
2012-10-31,35.610001000000004
2012-11-01,35.470001
2012-11-02,34.509997999999996
2012-11-05,34.369999
2012-11-06,34.759997999999996
2012-11-07,33.689999
2012-11-08,33.23
2012-11-09,33.299999
2012-11-12,33.150002
2012-11-13,32.93
2012-11-14,32.369999
2012-11-15,32.549999
2012-11-16,32.860001000000004
2012-11-19,33.099998
2012-11-20,33.259997999999996
2012-11-21,33.439999
2012-11-23,34.009997999999996
2012-11-26,33.700001
2012-11-27,33.619999
2012-11-28,33.77
2012-11-29,34.209998999999996
2012-11-30,34.169998
2012-12-03,33.700001
2012-12-04,34.07
2012-12-05,33.799999
2012-12-06,33.639998999999996
2012-12-07,33.5
2012-12-10,33.990002000000004
2012-12-11,34.470001
2012-12-12,34.200001
2012-12-13,33.869999
2012-12-14,33.5
2012-12-17,33.970001
2012-12-18,33.77
2012-12-19,34.049999
2012-12-20,34.509997999999996
2012-12-21,34.790001000000004
2012-12-24,34.759997999999996
2012-12-26,34.509997999999996
2012-12-27,34.91
2012-12-28,34.639998999999996
2012-12-31,34.73
2013-01-02,35.110001000000004
2013-01-03,35.150002
2013-01-04,35.419998
2013-01-07,35.639998999999996
2013-01-08,35.259997999999996
2013-01-09,36.130001
2013-01-10,36.509997999999996
2013-01-11,35.77
2013-01-14,35.349998
2013-01-15,35.619999
2013-01-16,35.48
2013-01-17,35.689999
2013-01-18,36.32
2013-01-22,36.509997999999996
2013-01-23,36.599998
2013-01-24,37.080002
2013-01-25,37.68
2013-01-28,37.73
2013-01-29,37.939999
2013-01-30,37.799999
2013-01-31,37.73
2013-02-01,37.970001
2013-02-04,37.529999
2013-02-05,37.799999
2013-02-06,39.84
2013-02-07,39.43
2013-02-08,39.369999
2013-02-11,39.900002
2013-02-12,39.529999
2013-02-13,39.439999
2013-02-14,39.330002
2013-02-15,39.040001000000004
2013-02-19,39.43
2013-02-20,38.860001000000004
2013-02-21,38.5
2013-02-22,38.98
2013-02-25,38.599998
2013-02-26,38.740002000000004
2013-02-27,38.810001
2013-02-28,39.0
2013-03-01,38.810001
2013-03-04,38.779999
2013-03-05,39.75
2013-03-06,39.490002000000004
2013-03-07,39.34
2013-03-08,39.75
2013-03-11,39.68
2013-03-12,39.580002
2013-03-13,39.619999
2013-03-14,39.700001
2013-03-15,39.66
2013-03-18,39.580002
2013-03-19,39.540001000000004
2013-03-20,39.779999
2013-03-21,39.52
2013-03-22,39.73
2013-03-25,39.560001
2013-03-26,40.529999
2013-03-27,41.130001
2013-03-28,41.610001000000004
2013-04-01,41.16
2013-04-02,41.07
2013-04-03,40.139998999999996
2013-04-04,40.400002
2013-04-05,40.189999
2013-04-08,40.48
2013-04-09,40.599998
2013-04-10,41.209998999999996
2013-04-11,41.330002
2013-04-12,41.169998
2013-04-15,39.779999
2013-04-16,40.09
2013-04-17,39.34
2013-04-18,39.02
2013-04-19,39.84
2013-04-22,39.869999
2013-04-23,40.52
2013-04-24,40.619999
2013-04-25,40.810001
2013-04-26,40.330002
2013-04-29,40.889998999999996
2013-04-30,41.59
2013-05-01,40.5
2013-05-02,41.09
2013-05-03,41.25
2013-05-06,41.459998999999996
2013-05-07,44.970001
2013-05-08,44.91
2013-05-09,44.990002000000004
2013-05-10,45.080002
2013-05-13,45.139998999999996
2013-05-14,45.560001
2013-05-15,45.580002
2013-05-16,46.0
2013-05-17,46.34
2013-05-20,46.119999
2013-05-21,45.990002000000004
2013-05-22,45.029999
2013-05-23,45.310001
2013-05-24,45.419998
2013-05-28,46.080002
2013-05-29,45.720001
2013-05-30,45.869999
2013-05-31,45.34
2013-06-03,45.23
2013-06-04,45.0
2013-06-05,44.450001
2013-06-06,44.700001
2013-06-07,45.200001
2013-06-10,45.439999
2013-06-11,44.75
2013-06-12,43.91
2013-06-13,43.799999
2013-06-14,43.900002
2013-06-17,44.52
2013-06-18,44.779999
2013-06-19,44.02
2013-06-20,42.939999
2013-06-21,43.419998
2013-06-24,42.790001000000004
2013-06-25,42.950001
2013-06-26,42.740002000000004
2013-06-27,42.900002
2013-06-28,42.880001
2013-07-01,43.77
2013-07-02,43.57
2013-07-03,43.330002
2013-07-05,43.779999
2013-07-08,44.189999
2013-07-09,44.099998
2013-07-10,44.099998
2013-07-11,44.52
2013-07-12,44.450001
2013-07-15,44.869999
2013-07-16,44.68
2013-07-17,44.360001000000004
2013-07-18,44.52
2013-07-19,44.5
2013-07-22,44.5
2013-07-23,44.650002
2013-07-24,44.540001000000004
2013-07-25,44.66
2013-07-26,44.720001
2013-07-29,44.41
2013-07-30,44.73
2013-07-31,45.02
2013-08-01,45.849998
2013-08-02,45.689999
2013-08-05,45.200001
2013-08-06,45.540001000000004
2013-08-07,43.900002
2013-08-08,43.919998
2013-08-09,43.779999
2013-08-12,44.25
2013-08-13,43.880001
2013-08-14,43.740002000000004
2013-08-15,43.080002
2013-08-16,42.630001
2013-08-19,42.400002
2013-08-20,42.82
2013-08-21,42.389998999999996
2013-08-22,43.419998
2013-08-23,42.900002
2013-08-26,42.59
2013-08-27,41.509997999999996
2013-08-28,41.599998
2013-08-29,41.669998
2013-08-30,40.889998999999996
2013-09-03,40.759997999999996
2013-09-04,40.869999
2013-09-05,40.970001
2013-09-06,40.810001
2013-09-09,41.68
2013-09-10,42.23
2013-09-11,42.32
2013-09-12,42.360001000000004
2013-09-13,42.700001
2013-09-16,43.119999
2013-09-17,43.459998999999996
2013-09-18,43.689999
2013-09-19,43.799999
2013-09-20,43.900002
2013-09-23,43.549999
2013-09-24,43.189999
2013-09-25,42.830002
2013-09-26,42.68
2013-09-27,42.68
2013-09-30,42.959998999999996
2013-10-01,43.75
2013-10-02,43.700001
2013-10-03,43.439999
2013-10-04,43.779999
2013-10-07,43.290001000000004
2013-10-08,43.240002000000004
2013-10-09,43.549999
2013-10-10,44.200001
2013-10-11,44.93
2013-10-14,45.389998999999996
2013-10-15,45.110001000000004
2013-10-16,45.799999
2013-10-17,45.75
2013-10-18,46.099998
2013-10-21,45.970001
2013-10-22,46.189999
2013-10-23,46.73
2013-10-24,46.279999
2013-10-25,46.310001
2013-10-28,46.169998
2013-10-29,46.869999
2013-10-30,45.130001
2013-10-31,45.189999
2013-11-01,44.939999
2013-11-04,45.310001
2013-11-05,45.060001
2013-11-06,45.209998999999996
2013-11-07,44.830002
2013-11-08,45.23
2013-11-11,45.439999
2013-11-12,45.689999
2013-11-13,45.52
2013-11-14,45.450001
2013-11-15,45.419998
2013-11-18,44.73
2013-11-19,44.889998999999996
2013-11-20,45.220001
2013-11-21,45.790001000000004
2013-11-22,46.23
2013-11-25,46.049999
2013-11-26,46.150002
2013-11-27,46.43
2013-11-29,46.139998999999996
2013-12-02,46.049999
2013-12-03,45.900002
2013-12-04,45.279999
2013-12-05,45.700001
2013-12-06,46.439999
2013-12-09,46.619999
2013-12-10,46.0
2013-12-11,44.990002000000004
2013-12-12,45.099998
2013-12-13,45.5
2013-12-16,45.900002
2013-12-17,45.560001
2013-12-18,46.549999
2013-12-19,46.630001
2013-12-20,47.66
2013-12-23,48.009997999999996
2013-12-24,48.110001000000004
2013-12-26,47.959998999999996
2013-12-27,48.32
2013-12-30,48.009997999999996
2013-12-31,48.049999
2014-01-02,47.189999
2014-01-03,47.310001
2014-01-06,47.450001
2014-01-07,48.310001
2014-01-08,48.720001
2014-01-09,49.34
2014-01-10,48.919998
2014-01-13,48.919998
2014-01-14,49.470001
2014-01-15,49.529999
2014-01-16,49.66
2014-01-17,49.400002
2014-01-21,49.599998
2014-01-22,49.759997999999996
2014-01-23,49.259997999999996
2014-01-24,48.169998
2014-01-27,46.869999
2014-01-28,46.950001
2014-01-29,46.509997999999996
2014-01-30,46.66
2014-01-31,45.889998999999996
2014-02-03,43.990002000000004
2014-02-04,43.669998
2014-02-05,43.630001
2014-02-06,43.900002
2014-02-07,43.580002
2014-02-10,44.07
2014-02-11,44.849998
2014-02-12,44.689999
2014-02-13,45.310001
2014-02-14,45.25
2014-02-18,45.470001
2014-02-19,44.560001
2014-02-20,45.330002
2014-02-21,45.200001
2014-02-24,45.189999
2014-02-25,45.349998
2014-02-26,46.209998999999996
2014-02-27,46.299999
2014-02-28,46.150002
2014-03-03,46.189999
2014-03-04,47.43
2014-03-05,46.990002000000004
2014-03-06,47.5
2014-03-07,47.380001
2014-03-10,47.400002
2014-03-11,46.669998
2014-03-12,46.580002
2014-03-13,46.259997999999996
2014-03-14,46.0
2014-03-17,46.529999
2014-03-18,47.23
2014-03-19,47.029999
2014-03-20,47.57
2014-03-21,47.759997999999996
2014-03-24,47.639998999999996
2014-03-25,47.77
2014-03-26,47.490002000000004
2014-03-27,47.57
2014-03-28,47.389998999999996
2014-03-31,47.75
2014-04-01,48.810001
2014-04-02,51.200001
2014-04-03,51.310001
2014-04-04,50.43
2014-04-07,49.98
2014-04-08,49.939999
2014-04-09,50.529999
2014-04-10,49.369999
2014-04-11,48.849998
2014-04-14,49.57
2014-04-15,49.84
2014-04-16,49.549999
2014-04-17,49.48
2014-04-21,49.799999
2014-04-22,50.060001
2014-04-23,49.830002
2014-04-24,49.849998
2014-04-25,48.970001
2014-04-28,48.93
2014-04-29,48.5
2014-04-30,48.049999
2014-05-01,48.099998
2014-05-02,48.27
2014-05-05,48.299999
2014-05-06,48.0
2014-05-07,47.639998999999996
2014-05-08,51.73
2014-05-09,53.779999
2014-05-12,55.009997999999996
2014-05-13,53.869999
2014-05-14,53.049999
2014-05-15,52.580002
2014-05-16,53.040001000000004
2014-05-19,53.220001
2014-05-20,52.66
2014-05-21,53.049999
2014-05-22,53.240002000000004
2014-05-23,53.380001
2014-05-27,53.900002
2014-05-28,53.75
2014-05-29,53.650002
2014-05-30,53.52
2014-06-02,52.639998999999996
2014-06-03,52.16
2014-06-04,52.529999
2014-06-05,52.880001
2014-06-06,52.91
2014-06-09,53.240002000000004
2014-06-10,52.970001
2014-06-11,52.709998999999996
2014-06-12,52.139998999999996
2014-06-13,51.950001
2014-06-16,51.970001
2014-06-17,51.959998999999996
2014-06-18,52.240002000000004
2014-06-19,52.610001000000004
2014-06-20,53.220001
2014-06-23,52.73
2014-06-24,53.02
2014-06-25,53.68
2014-06-26,53.439999
2014-06-27,53.459998999999996
2014-06-30,53.48
2014-07-01,54.439999
2014-07-02,54.18
2014-07-03,54.700001
2014-07-07,53.849998
2014-07-08,53.580002
2014-07-09,53.849998
2014-07-10,53.509997999999996
2014-07-11,54.380001
2014-07-14,54.189999
2014-07-15,53.490002000000004
2014-07-16,53.009997999999996
2014-07-17,52.700001
2014-07-18,53.490002000000004
2014-07-21,52.98
2014-07-22,53.939999
2014-07-23,53.66
2014-07-24,53.27
2014-07-25,52.700001
2014-07-28,52.700001
2014-07-29,52.41
2014-07-30,52.209998999999996
2014-07-31,50.880001
2014-08-01,50.43
2014-08-04,51.389998999999996
2014-08-05,52.200001
2014-08-06,51.529999
2014-08-07,51.0
2014-08-08,51.529999
2014-08-11,51.73
2014-08-12,52.41
2014-08-13,53.299999
2014-08-14,53.560001
2014-08-15,53.669998
2014-08-18,54.650002
2014-08-19,55.009997999999996
2014-08-20,55.0
2014-08-21,55.459998999999996
2014-08-22,55.349998
2014-08-25,55.860001000000004
2014-08-26,56.09
2014-08-27,55.939999
2014-08-28,55.799999
2014-08-29,56.290001000000004
2014-09-02,57.139998999999996
2014-09-03,56.610001000000004
2014-09-04,56.48
2014-09-05,56.939999
2014-09-08,57.0
2014-09-09,56.470001
2014-09-10,56.470001
2014-09-11,57.049999
2014-09-12,56.450001
2014-09-15,56.580002
2014-09-16,56.650002
2014-09-17,56.209998999999996
2014-09-18,56.400002
2014-09-19,56.0
2014-09-22,55.509997999999996
2014-09-23,55.150002
2014-09-24,55.630001
2014-09-25,54.650002
2014-09-26,54.52
2014-09-29,54.5
2014-09-30,53.959998999999996
2014-10-01,53.900002
2014-10-02,53.93
2014-10-03,54.630001
2014-10-06,55.259997999999996
2014-10-07,56.16
2014-10-08,57.689999
2014-10-09,57.5
2014-10-10,56.380001
2014-10-13,56.560001
2014-10-14,54.990002000000004
2014-10-15,54.93
2014-10-16,54.990002000000004
2014-10-17,54.59
2014-10-20,56.259997999999996
2014-10-21,56.68
2014-10-22,58.959998999999996
2014-10-23,60.349998
2014-10-24,59.599998
2014-10-27,59.68
2014-10-28,60.349998
2014-10-29,60.419998
2014-10-30,60.84
2014-10-31,61.799999
2014-11-03,60.52
2014-11-04,62.439999
2014-11-05,62.66
2014-11-06,62.98
2014-11-07,62.419998
2014-11-10,63.639998999999996
2014-11-11,64.489998
2014-11-12,64.440002
2014-11-13,64.93
2014-11-14,63.610001000000004
2014-11-17,63.27
2014-11-18,62.91
2014-11-19,62.189999
2014-11-20,62.060001
2014-11-21,62.099998
2014-11-24,63.299999
2014-11-25,62.509997999999996
2014-11-26,63.209998999999996
2014-11-28,63.75
2014-12-01,63.299999
2014-12-02,63.849998
2014-12-03,63.82
2014-12-04,63.5
2014-12-05,65.199997
2014-12-08,65.16999799999999
2014-12-09,67.709999
2014-12-10,66.0
2014-12-11,66.300003
2014-12-12,65.550003
2014-12-15,65.0
2014-12-16,63.66
2014-12-17,65.300003
2014-12-18,65.43
2014-12-19,66.639999
2014-12-22,66.58000200000001
2014-12-23,65.910004
2014-12-24,66.760002
2014-12-26,66.699997
2014-12-29,66.33000200000001
2014-12-30,65.839996
2014-12-31,64.849998
2015-01-02,65.160004
2015-01-05,64.510002
2015-01-06,64.550003
2015-01-07,65.07
2015-01-08,66.779999
2015-01-09,66.050003
2015-01-12,64.779999
2015-01-13,64.779999
2015-01-14,64.16999799999999
2015-01-15,63.279999
2015-01-16,64.690002
2015-01-20,64.349998
2015-01-21,64.529999
2015-01-22,66.010002
2015-01-23,66.18
2015-01-26,67.230003
2015-01-27,66.690002
2015-01-28,65.360001
2015-01-29,66.489998
2015-01-30,65.220001
2015-02-02,64.870003
2015-02-03,67.0
2015-02-04,67.150002
2015-02-05,67.730003
2015-02-06,66.980003
2015-02-09,65.650002
2015-02-10,66.099998
2015-02-11,65.83000200000001
2015-02-12,65.849998
2015-02-13,65.5
2015-02-17,65.32
2015-02-18,65.989998
2015-02-19,65.349998
2015-02-20,66.379997
2015-02-23,65.540001
2015-02-24,65.360001
2015-02-25,64.800003
2015-02-26,64.290001
2015-02-27,64.519997
2015-03-02,64.989998
2015-03-03,63.419998
2015-03-04,63.290001000000004
2015-03-05,64.260002
2015-03-06,63.380001
2015-03-09,63.880001
2015-03-10,64.800003
2015-03-11,64.279999
2015-03-12,65.199997
2015-03-13,65.900002
2015-03-16,67.959999
2015-03-17,67.440002
2015-03-18,67.08000200000001
2015-03-19,68.16999799999999
2015-03-20,69.459999
2015-03-23,69.129997
2015-03-24,69.16999799999999
2015-03-25,68.290001
2015-03-26,68.410004
2015-03-27,69.239998
2015-03-30,70.379997
2015-03-31,70.269997
2015-04-01,68.639999
2015-04-02,69.139999
2015-04-06,69.75
2015-04-07,69.91999799999999
2015-04-08,70.66999799999999
2015-04-09,70.660004
2015-04-10,70.650002
2015-04-13,70.190002
2015-04-14,69.360001
2015-04-15,69.449997
2015-04-16,69.230003
2015-04-17,69.139999
2015-04-20,69.699997
2015-04-21,70.199997
2015-04-22,70.43
2015-04-23,70.699997
2015-04-24,70.760002
2015-04-27,68.91999799999999
2015-04-28,69.519997
2015-04-29,68.099998
2015-04-30,66.5
2015-05-01,66.82
2015-05-04,67.959999
2015-05-05,67.0
2015-05-06,66.489998
2015-05-07,67.269997
2015-05-08,68.129997
2015-05-11,67.489998
2015-05-12,67.040001
2015-05-13,67.489998
2015-05-14,69.120003
2015-05-15,69.589996
2015-05-18,70.650002
2015-05-19,70.410004
2015-05-20,70.230003
2015-05-21,69.639999
2015-05-22,69.129997
2015-05-26,68.620003
2015-05-27,66.139999
2015-05-28,66.150002
2015-05-29,66.83000200000001
2015-06-01,67.459999
2015-06-02,66.889999
2015-06-03,66.769997
2015-06-04,64.480003
2015-06-05,64.269997
2015-06-08,64.010002
2015-06-09,63.490002000000004
2015-06-10,64.040001
2015-06-11,64.449997
2015-06-12,63.490002000000004
2015-06-15,63.119999
2015-06-16,63.830002
2015-06-17,63.889998999999996
2015-06-18,64.470001
2015-06-19,64.760002
2015-06-22,64.949997
2015-06-23,64.82
2015-06-24,65.559998
2015-06-25,66.0
2015-06-26,65.349998
2015-06-29,64.480003
2015-06-30,64.440002
2015-07-01,64.660004
2015-07-02,64.540001
2015-07-06,64.720001
2015-07-07,64.639999
2015-07-08,64.730003
2015-07-09,65.08000200000001
2015-07-10,66.550003
2015-07-13,67.43
2015-07-14,67.93
2015-07-15,67.690002
2015-07-16,68.260002
2015-07-17,68.209999
2015-07-20,68.730003
2015-07-21,68.860001
2015-07-22,69.400002
2015-07-23,68.730003
2015-07-24,67.779999
2015-07-27,67.93
2015-07-28,68.239998
2015-07-29,68.610001
2015-07-30,68.690002
2015-07-31,69.129997
2015-08-03,68.610001
2015-08-04,67.800003
2015-08-05,69.120003
2015-08-06,68.089996
2015-08-07,67.279999
2015-08-10,67.980003
2015-08-11,67.620003
2015-08-12,68.129997
2015-08-13,67.790001
2015-08-14,68.730003
2015-08-17,69.16999799999999
2015-08-18,68.889999
2015-08-19,67.93
2015-08-20,65.57
2015-08-21,64.32
2015-08-24,61.959998999999996
2015-08-25,61.970001
2015-08-26,62.900002
2015-08-27,65.050003
2015-08-28,64.690002
2015-08-31,64.050003
2015-09-01,62.310001
2015-09-02,63.779999
2015-09-03,64.230003
2015-09-04,63.5
2015-09-08,65.07
2015-09-09,63.849998
2015-09-10,64.690002
2015-09-11,64.660004
2015-09-14,64.07
2015-09-15,64.099998
2015-09-16,63.77
2015-09-17,63.830002
2015-09-18,63.529999
2015-09-21,63.700001
2015-09-22,63.0
2015-09-23,62.959998999999996
2015-09-24,68.0
2015-09-25,67.400002
