Date,PKI
1977-07-06,1.2109379999999998
1977-07-07,1.203125
1977-07-08,1.1953129999999998
1977-07-11,1.1953129999999998
1977-07-12,1.1796879999999998
1977-07-13,1.171875
1977-07-15,1.171875
1977-07-18,1.1953129999999998
1977-07-19,1.1796879999999998
1977-07-20,1.15625
1977-07-21,1.1640629999999998
1977-07-22,1.15625
1977-07-25,1.171875
1977-07-26,1.1640629999999998
1977-07-27,1.1484379999999998
1977-07-28,1.1484379999999998
1977-07-29,1.125
1977-08-01,1.1484379999999998
1977-08-02,1.1171879999999998
1977-08-03,1.0859379999999998
1977-08-04,1.109375
1977-08-05,1.1328129999999998
1977-08-08,1.109375
1977-08-09,1.1171879999999998
1977-08-10,1.1328129999999998
1977-08-11,1.125
1977-08-12,1.1015629999999998
1977-08-15,1.109375
1977-08-16,1.125
1977-08-17,1.109375
1977-08-18,1.1015629999999998
1977-08-19,1.1015629999999998
1977-08-22,1.125
1977-08-23,1.1015629999999998
1977-08-24,1.109375
1977-08-25,1.0859379999999998
1977-08-26,1.09375
1977-08-29,1.109375
1977-08-30,1.1015629999999998
1977-08-31,1.109375
1977-09-01,1.09375
1977-09-02,1.1171879999999998
1977-09-06,1.1015629999999998
1977-09-07,1.109375
1977-09-08,1.09375
1977-09-09,1.0703129999999998
1977-09-12,1.0703129999999998
1977-09-13,1.0546879999999998
1977-09-14,1.0625
1977-09-15,1.0625
1977-09-16,1.0625
1977-09-19,1.0390629999999998
1977-09-20,1.03125
1977-09-21,1.0234379999999998
1977-09-22,1.0078129999999998
1977-09-23,1.0078129999999998
1977-09-26,1.0078129999999998
1977-09-27,1.015625
1977-09-28,1.03125
1977-09-29,1.03125
1977-09-30,1.0625
1977-10-03,1.1015629999999998
1977-10-04,1.0625
1977-10-05,1.0625
1977-10-06,1.0859379999999998
1977-10-07,1.1015629999999998
1977-10-10,1.09375
1977-10-11,1.0859379999999998
1977-10-12,1.0625
1977-10-13,1.0625
1977-10-14,1.046875
1977-10-17,1.046875
1977-10-18,1.0546879999999998
1977-10-19,1.046875
1977-10-20,1.0546879999999998
1977-10-21,1.0625
1977-10-24,1.03125
1977-10-25,1.0234379999999998
1977-10-26,1.0390629999999998
1977-10-27,1.0625
1977-10-28,1.0546879999999998
1977-10-31,1.0546879999999998
1977-11-01,1.0390629999999998
1977-11-02,1.03125
1977-11-03,1.0
1977-11-04,1.0078129999999998
1977-11-07,1.0546879999999998
1977-11-08,1.046875
1977-11-09,1.0546879999999998
1977-11-10,1.0859379999999998
1977-11-11,1.109375
1977-11-14,1.1015629999999998
1977-11-15,1.1171879999999998
1977-11-16,1.1328129999999998
1977-11-17,1.125
1977-11-18,1.1015629999999998
1977-11-21,1.09375
1977-11-22,1.0859379999999998
1977-11-23,1.09375
1977-11-25,1.09375
1977-11-28,1.1015629999999998
1977-11-29,1.0859379999999998
1977-11-30,1.09375
1977-12-01,1.09375
1977-12-02,1.0859379999999998
1977-12-05,1.0703129999999998
1977-12-06,1.046875
1977-12-07,1.046875
1977-12-08,1.046875
1977-12-09,1.0390629999999998
1977-12-12,1.0625
1977-12-13,1.046875
1977-12-14,1.0625
1977-12-15,1.0625
1977-12-16,1.0625
1977-12-19,1.0859379999999998
1977-12-20,1.0859379999999998
1977-12-21,1.1171879999999998
1977-12-22,1.15625
1977-12-23,1.1640629999999998
1977-12-27,1.15625
1977-12-28,1.140625
1977-12-29,1.1328129999999998
1977-12-30,1.109375
1978-01-03,1.0703129999999998
1978-01-04,1.078125
1978-01-05,1.046875
1978-01-06,1.078125
1978-01-09,1.0546879999999998
1978-01-10,1.0625
1978-01-11,1.046875
1978-01-12,1.0625
1978-01-13,1.046875
1978-01-16,1.03125
1978-01-17,1.0625
1978-01-18,1.0625
1978-01-19,1.0546879999999998
1978-01-20,1.0546879999999998
1978-01-23,1.03125
1978-01-24,1.03125
1978-01-25,1.0390629999999998
1978-01-26,1.046875
1978-01-27,1.0546879999999998
1978-01-30,1.0546879999999998
1978-01-31,1.0546879999999998
1978-02-01,1.0625
1978-02-02,1.09375
1978-02-03,1.0859379999999998
1978-02-06,1.0859379999999998
1978-02-07,1.109375
1978-02-08,1.109375
1978-02-09,1.078125
1978-02-10,1.0703129999999998
1978-02-13,1.0703129999999998
1978-02-14,1.0546879999999998
1978-02-15,1.125
1978-02-16,1.1953129999999998
1978-02-17,1.1953129999999998
1978-02-21,1.1953129999999998
1978-02-22,1.1953129999999998
1978-02-23,1.203125
1978-02-24,1.2109379999999998
1978-02-27,1.21875
1978-02-28,1.2109379999999998
1978-03-01,1.2109379999999998
1978-03-02,1.2109379999999998
1978-03-03,1.2109379999999998
1978-03-06,1.2109379999999998
1978-03-07,1.21875
1978-03-08,1.2265629999999998
1978-03-09,1.21875
1978-03-10,1.234375
1978-03-13,1.1953129999999998
1978-03-14,1.203125
1978-03-15,1.2109379999999998
1978-03-16,1.2421879999999998
1978-03-17,1.3359379999999998
1978-03-20,1.34375
1978-03-21,1.34375
1978-03-22,1.3125
1978-03-23,1.328125
1978-03-27,1.3046879999999998
1978-03-28,1.328125
1978-03-29,1.3046879999999998
1978-03-30,1.296875
1978-03-31,1.2890629999999998
1978-04-03,1.28125
1978-04-04,1.2734379999999998
1978-04-05,1.3125
1978-04-06,1.3515629999999998
1978-04-07,1.375
1978-04-10,1.375
1978-04-11,1.3828129999999998
1978-04-12,1.3984379999999998
1978-04-13,1.4765629999999998
1978-04-14,1.4921879999999998
1978-04-17,1.453125
1978-04-18,1.4296879999999998
1978-04-19,1.4609379999999998
1978-04-20,1.4765629999999998
1978-04-21,1.4609379999999998
1978-04-24,1.4765629999999998
1978-04-25,1.4921879999999998
1978-04-26,1.484375
1978-04-27,1.453125
1978-04-28,1.4296879999999998
1978-05-01,1.5078129999999998
1978-05-02,1.5625
1978-05-03,1.5859379999999998
1978-05-04,1.5859379999999998
1978-05-05,1.609375
1978-05-08,1.6015629999999998
1978-05-09,1.5625
1978-05-10,1.5234379999999998
1978-05-11,1.53125
1978-05-12,1.5625
1978-05-15,1.5859379999999998
1978-05-16,1.6171879999999998
1978-05-17,1.640625
1978-05-18,1.65625
1978-05-19,1.625
1978-05-22,1.640625
1978-05-23,1.671875
1978-05-24,1.609375
1978-05-25,1.5546879999999998
1978-05-26,1.5703129999999998
1978-05-30,1.65625
1978-05-31,1.679688
1978-06-01,1.671875
1978-06-02,1.6875
1978-06-05,1.6875
1978-06-06,1.6875
1978-06-07,1.726563
1978-06-08,1.71875
1978-06-09,1.710938
1978-06-12,1.71875
1978-06-13,1.710938
1978-06-14,1.71875
1978-06-15,1.679688
1978-06-16,1.6328129999999998
1978-06-19,1.59375
1978-06-20,1.59375
1978-06-21,1.5625
1978-06-22,1.5859379999999998
1978-06-23,1.5625
1978-06-26,1.515625
1978-06-27,1.515625
1978-06-28,1.5390629999999998
1978-06-29,1.5859379999999998
1978-06-30,1.546875
1978-07-03,1.53125
1978-07-05,1.484375
1978-07-06,1.5078129999999998
1978-07-07,1.5234379999999998
1978-07-10,1.546875
1978-07-11,1.5625
1978-07-12,1.5859379999999998
1978-07-13,1.5703129999999998
1978-07-14,1.6171879999999998
1978-07-17,1.664063
1978-07-18,1.6328129999999998
1978-07-19,1.625
1978-07-20,1.664063
1978-07-21,1.671875
1978-07-24,1.734375
1978-07-25,1.742188
1978-07-26,1.71875
1978-07-27,1.742188
1978-07-28,1.757813
1978-07-31,1.773438
1978-08-01,1.796875
1978-08-02,1.828125
1978-08-03,1.84375
1978-08-04,1.875
1978-08-07,1.859375
1978-08-08,1.84375
1978-08-09,1.875
1978-08-10,1.84375
1978-08-11,1.8125
1978-08-14,1.890625
1978-08-15,1.898438
1978-08-16,1.921875
1978-08-17,1.976563
1978-08-18,1.984375
1978-08-21,1.953125
1978-08-22,1.96875
1978-08-23,2.007813
1978-08-24,2.0
1978-08-25,2.023438
1978-08-28,1.9375
1978-08-29,1.890625
1978-08-30,1.898438
1978-08-31,1.867188
1978-09-01,1.90625
1978-09-05,1.921875
1978-09-06,1.929688
1978-09-07,1.914063
1978-09-08,1.921875
1978-09-11,1.898438
1978-09-12,1.875
1978-09-13,1.859375
1978-09-14,1.765625
1978-09-15,1.75
1978-09-18,1.773438
1978-09-19,1.789063
1978-09-20,1.75
1978-09-21,1.75
1978-09-22,1.8125
1978-09-25,1.867188
1978-09-26,1.921875
1978-09-27,1.882813
1978-09-28,1.898438
1978-09-29,1.914063
1978-10-02,1.882813
1978-10-03,1.914063
1978-10-04,1.929688
1978-10-05,1.953125
1978-10-06,1.984375
1978-10-09,1.992188
1978-10-10,1.976563
1978-10-11,2.0
1978-10-12,2.015625
1978-10-13,2.046875
1978-10-16,2.03125
1978-10-17,1.859375
1978-10-18,1.859375
1978-10-19,1.828125
1978-10-20,1.765625
1978-10-23,1.679688
1978-10-24,1.648438
1978-10-25,1.609375
1978-10-26,1.6171879999999998
1978-10-27,1.640625
1978-10-30,1.6875
1978-10-31,1.671875
1978-11-01,1.734375
1978-11-02,1.742188
1978-11-03,1.710938
1978-11-06,1.695313
1978-11-07,1.6171879999999998
1978-11-08,1.648438
1978-11-09,1.71875
1978-11-10,1.75
1978-11-13,1.6875
1978-11-14,1.578125
1978-11-15,1.5703129999999998
1978-11-16,1.5625
1978-11-17,1.6328129999999998
1978-11-20,1.609375
1978-11-21,1.671875
1978-11-22,1.710938
1978-11-24,1.78125
1978-11-27,1.726563
1978-11-28,1.6875
1978-11-29,1.6328129999999998
1978-11-30,1.671875
1978-12-01,1.765625
1978-12-04,1.78125
1978-12-05,1.835938
1978-12-06,1.8125
1978-12-07,1.789063
1978-12-08,1.820313
1978-12-11,1.84375
1978-12-12,1.820313
1978-12-13,1.789063
1978-12-14,1.78125
1978-12-15,1.757813
1978-12-18,1.695313
1978-12-19,1.695313
1978-12-20,1.6875
1978-12-21,1.679688
1978-12-22,1.765625
1978-12-26,1.757813
1978-12-27,1.757813
1978-12-28,1.742188
1978-12-29,1.8125
1979-01-02,1.78125
1979-01-03,1.796875
1979-01-04,1.828125
1979-01-05,1.820313
1979-01-08,1.8125
1979-01-09,1.796875
1979-01-10,1.773438
1979-01-11,1.796875
1979-01-12,1.820313
1979-01-15,1.84375
1979-01-16,1.78125
1979-01-17,1.796875
1979-01-18,1.835938
1979-01-19,1.828125
1979-01-22,1.8125
1979-01-23,1.796875
1979-01-24,1.789063
1979-01-25,1.78125
1979-01-26,1.8125
1979-01-29,1.804688
1979-01-30,1.796875
1979-01-31,1.8125
1979-02-01,1.84375
1979-02-02,1.875
1979-02-05,1.851563
1979-02-06,1.835938
1979-02-07,1.804688
1979-02-08,1.804688
1979-02-09,1.773438
1979-02-12,1.78125
1979-02-13,1.757813
1979-02-14,1.773438
1979-02-15,1.75
1979-02-16,1.75
1979-02-20,1.765625
1979-02-21,1.757813
1979-02-22,1.75
1979-02-23,1.734375
1979-02-26,1.734375
1979-02-27,1.6328129999999998
1979-02-28,1.625
1979-03-01,1.6875
1979-03-02,1.757813
1979-03-05,1.75
1979-03-06,1.71875
1979-03-07,1.75
1979-03-08,1.734375
1979-03-09,1.703125
1979-03-12,1.734375
1979-03-13,1.742188
1979-03-14,1.726563
1979-03-15,1.710938
1979-03-16,1.734375
1979-03-19,1.75
1979-03-20,1.789063
1979-03-21,1.859375
1979-03-22,1.90625
1979-03-23,1.9375
1979-03-26,1.914063
1979-03-27,1.882813
1979-03-28,1.953125
1979-03-29,1.96875
1979-03-30,1.960938
1979-04-02,1.890625
1979-04-03,1.921875
1979-04-04,1.9375
1979-04-05,1.96875
1979-04-06,1.953125
1979-04-09,1.921875
1979-04-10,1.96875
1979-04-11,2.09375
1979-04-12,2.085938
1979-04-16,2.015625
1979-04-17,2.007813
1979-04-18,2.015625
1979-04-19,2.0
1979-04-20,2.007813
1979-04-23,2.039063
1979-04-24,2.125
1979-04-25,2.132813
1979-04-26,2.109375
1979-04-27,2.078125
1979-04-30,2.101563
1979-05-01,2.085938
1979-05-02,2.125
1979-05-03,2.132813
1979-05-04,2.078125
1979-05-07,1.96875
1979-05-08,2.015625
1979-05-09,2.007813
1979-05-10,1.976563
1979-05-11,1.976563
1979-05-14,1.953125
1979-05-15,1.953125
1979-05-16,1.953125
1979-05-17,1.945313
1979-05-18,2.0
1979-05-21,2.007813
1979-05-22,2.0
1979-05-23,2.0
1979-05-24,1.976563
1979-05-25,1.96875
1979-05-29,1.945313
1979-05-30,1.921875
1979-05-31,1.890625
1979-06-01,1.898438
1979-06-04,1.882813
1979-06-05,1.945313
1979-06-06,1.992188
1979-06-07,1.992188
1979-06-08,2.023438
1979-06-11,2.054688
1979-06-12,2.070313
1979-06-13,2.085938
1979-06-14,2.039063
1979-06-15,2.039063
1979-06-18,2.039063
1979-06-19,2.007813
1979-06-20,2.039063
1979-06-21,2.070313
1979-06-22,2.09375
1979-06-25,2.078125
1979-06-26,2.078125
1979-06-27,2.078125
1979-06-28,2.15625
1979-06-29,2.117188
1979-07-02,2.132813
1979-07-03,2.1875
1979-07-05,2.1875
1979-07-06,2.296875
1979-07-09,2.28125
1979-07-10,2.3125
1979-07-11,2.289063
1979-07-12,2.257813
1979-07-13,2.25
1979-07-16,2.234375
1979-07-17,2.234375
1979-07-18,2.195313
1979-07-19,2.1875
1979-07-20,2.242188
1979-07-23,2.210938
1979-07-24,2.234375
1979-07-25,2.257813
1979-07-26,2.289063
1979-07-27,2.289063
1979-07-30,2.289063
1979-07-31,2.3125
1979-08-01,2.34375
1979-08-02,2.34375
1979-08-03,2.320313
1979-08-06,2.335938
1979-08-07,2.34375
1979-08-08,2.351563
1979-08-09,2.351563
1979-08-10,2.398438
1979-08-13,2.429688
1979-08-14,2.398438
1979-08-15,2.375
1979-08-16,2.3125
1979-08-17,2.359375
1979-08-20,2.328125
1979-08-21,2.304688
1979-08-22,2.28125
1979-08-23,2.296875
1979-08-24,2.304688
1979-08-27,2.3125
1979-08-28,2.375
1979-08-29,2.351563
1979-08-30,2.375
1979-08-31,2.34375
1979-09-04,2.25
1979-09-05,2.210938
1979-09-06,2.28125
1979-09-07,2.265625
1979-09-10,2.242188
1979-09-11,2.242188
1979-09-12,2.234375
1979-09-13,2.234375
1979-09-14,2.25
1979-09-17,2.367188
1979-09-18,2.335938
1979-09-19,2.375
1979-09-20,2.4375
1979-09-21,2.429688
1979-09-24,2.421875
1979-09-25,2.375
1979-09-26,2.367188
1979-09-27,2.390625
1979-09-28,2.367188
1979-10-01,2.390625
1979-10-02,2.40625
1979-10-03,2.4375
1979-10-04,2.4375
1979-10-05,2.492188
1979-10-08,2.5
1979-10-09,2.320313
1979-10-10,2.25
1979-10-11,2.328125
1979-10-12,2.351563
1979-10-15,2.328125
1979-10-16,2.296875
1979-10-17,2.320313
1979-10-18,2.367188
1979-10-19,2.28125
1979-10-22,2.203125
1979-10-23,2.15625
1979-10-24,2.179688
1979-10-25,2.15625
1979-10-26,2.15625
1979-10-29,2.140625
1979-10-30,2.25
1979-10-31,2.203125
1979-11-01,2.34375
1979-11-02,2.359375
1979-11-05,2.359375
1979-11-06,2.351563
1979-11-07,2.296875
1979-11-08,2.375
1979-11-09,2.421875
1979-11-12,2.4375
1979-11-13,2.445313
1979-11-14,2.484375
1979-11-15,2.585938
1979-11-16,2.546875
1979-11-19,2.507813
1979-11-20,2.492188
1979-11-21,2.445313
1979-11-23,2.453125
1979-11-26,2.625
1979-11-27,2.632813
1979-11-28,2.726563
1979-11-29,2.8125
1979-11-30,2.804688
1979-12-03,2.773438
1979-12-04,2.773438
1979-12-05,2.796875
1979-12-06,2.898438
1979-12-07,2.859375
1979-12-10,2.859375
1979-12-11,2.890625
1979-12-12,2.882813
1979-12-13,2.851563
1979-12-14,2.921875
1979-12-17,2.953125
1979-12-18,2.90625
1979-12-19,2.882813
1979-12-20,2.914063
1979-12-21,2.945313
1979-12-24,2.921875
1979-12-26,2.945313
1979-12-27,2.96875
1979-12-28,3.03125
1979-12-31,3.054688
1980-01-02,2.945313
1980-01-03,2.921875
1980-01-04,2.945313
1980-01-07,2.9375
1980-01-08,3.0
1980-01-09,3.148438
1980-01-10,3.375
1980-01-11,3.3671879999999996
1980-01-14,3.390625
1980-01-15,3.359375
1980-01-16,3.3203129999999996
1980-01-17,3.140625
1980-01-18,3.109375
1980-01-21,3.164063
1980-01-22,3.242188
1980-01-23,3.453125
1980-01-24,3.453125
1980-01-25,3.328125
1980-01-28,3.34375
1980-01-29,3.3984379999999996
1980-01-30,3.40625
1980-01-31,3.390625
1980-02-01,3.3359379999999996
1980-02-04,3.21875
1980-02-05,3.25
1980-02-06,3.265625
1980-02-07,3.5625
1980-02-08,3.984375
1980-02-11,3.890625
1980-02-12,3.796875
1980-02-13,3.703125
1980-02-14,3.578125
1980-02-15,3.671875
1980-02-19,3.671875
1980-02-20,3.609375
1980-02-21,3.53125
1980-02-22,3.515625
1980-02-25,3.375
1980-02-26,3.390625
1980-02-27,3.40625
1980-02-28,3.40625
1980-02-29,3.4375
1980-03-03,3.421875
1980-03-04,3.28125
1980-03-05,3.28125
1980-03-06,3.0
1980-03-07,2.875
1980-03-10,3.125
1980-03-11,3.171875
1980-03-12,3.125
1980-03-13,3.15625
1980-03-14,3.125
1980-03-17,3.109375
1980-03-18,3.125
1980-03-19,3.375
1980-03-20,3.359375
1980-03-21,3.296875
1980-03-24,3.1875
1980-03-25,3.296875
1980-03-26,3.34375
1980-03-27,3.0625
1980-03-28,3.21875
1980-03-31,3.171875
1980-04-01,3.28125
1980-04-02,3.375
1980-04-03,3.46875
1980-04-07,3.3125
1980-04-08,3.3125
1980-04-09,3.4375
1980-04-10,3.515625
1980-04-11,3.5
1980-04-14,3.5
1980-04-15,3.421875
1980-04-16,3.34375
1980-04-17,3.296875
1980-04-18,3.28125
1980-04-21,3.265625
1980-04-22,3.421875
1980-04-23,3.515625
1980-04-24,3.5
1980-04-25,3.484375
1980-04-28,3.546875
1980-04-29,3.484375
1980-04-30,3.5
1980-05-01,3.53125
1980-05-02,3.484375
1980-05-05,3.5625
1980-05-06,3.59375
1980-05-07,3.6875
1980-05-08,3.640625
1980-05-09,3.5625
1980-05-12,3.515625
1980-05-13,3.609375
1980-05-14,3.65625
1980-05-15,3.625
1980-05-16,3.609375
1980-05-19,3.640625
1980-05-20,3.578125
1980-05-21,3.53125
1980-05-22,3.546875
1980-05-23,3.609375
1980-05-27,3.65625
1980-05-28,3.640625
1980-05-29,3.625
1980-05-30,3.671875
1980-06-02,3.625
1980-06-03,3.609375
1980-06-04,3.640625
1980-06-05,3.71875
1980-06-06,3.765625
1980-06-09,3.671875
1980-06-10,3.6875
1980-06-11,3.734375
1980-06-12,3.703125
1980-06-13,3.703125
1980-06-16,3.6875
1980-06-17,3.703125
1980-06-18,3.71875
1980-06-19,3.671875
1980-06-20,3.65625
1980-06-23,3.625
1980-06-24,3.59375
1980-06-25,3.65625
1980-06-26,3.734375
1980-06-27,3.703125
1980-06-30,3.625
1980-07-01,3.625
1980-07-02,3.734375
1980-07-03,3.71875
1980-07-07,3.703125
1980-07-08,3.78125
1980-07-09,3.796875
1980-07-10,3.734375
1980-07-11,3.828125
1980-07-14,3.984375
1980-07-15,3.984375
1980-07-16,4.0
1980-07-17,4.0
1980-07-18,3.8125
1980-07-21,3.96875
1980-07-22,3.96875
1980-07-23,3.953125
1980-07-24,3.875
1980-07-25,3.8125
1980-07-28,3.828125
1980-07-29,3.8125
1980-07-30,4.09375
1980-07-31,4.1875
1980-08-01,4.3125
1980-08-04,4.25
1980-08-05,4.234375
1980-08-06,4.203125
1980-08-07,4.34375
1980-08-08,4.3125
1980-08-11,4.3125
1980-08-12,4.140625
1980-08-13,4.265625
1980-08-14,4.40625
1980-08-15,4.40625
1980-08-18,4.265625
1980-08-19,4.28125
1980-08-20,4.28125
1980-08-21,4.375
1980-08-22,4.40625
1980-08-25,4.390625
1980-08-26,4.453125
1980-08-27,4.40625
1980-08-28,4.28125
1980-08-29,4.234375
1980-09-02,4.265625
1980-09-03,4.34375
1980-09-04,4.40625
1980-09-05,4.4375
1980-09-08,4.375
1980-09-09,4.484375
1980-09-10,4.578125
1980-09-11,4.828125
1980-09-12,4.90625
1980-09-15,4.859375
1980-09-16,4.96875
1980-09-17,5.15625
1980-09-18,5.21875
1980-09-19,5.34375
1980-09-22,5.4375
1980-09-23,5.421875
1980-09-24,5.578125
1980-09-25,5.390625
1980-09-26,5.15625
1980-09-29,4.703125
1980-09-30,4.8125
1980-10-01,4.921875
1980-10-02,4.953125
1980-10-03,5.3125
1980-10-06,5.390625
1980-10-07,5.328125
1980-10-08,5.3125
1980-10-09,5.234375
1980-10-10,5.171875
1980-10-13,5.265625
1980-10-14,5.265625
1980-10-15,5.28125
1980-10-16,5.21875
1980-10-17,5.1875
1980-10-20,5.25
1980-10-21,5.3125
1980-10-22,5.234375
1980-10-23,5.0
1980-10-24,4.96875
1980-10-27,4.90625
1980-10-28,4.96875
1980-10-29,4.96875
1980-10-30,4.953125
1980-10-31,4.90625
1980-11-03,5.09375
1980-11-05,5.375
1980-11-06,5.25
1980-11-07,5.234375
1980-11-10,5.25
1980-11-11,5.203125
1980-11-12,5.40625
1980-11-13,5.640625
1980-11-14,5.59375
1980-11-17,5.640625
1980-11-18,5.859375
1980-11-19,6.015625
1980-11-20,6.03125
1980-11-21,5.90625
1980-11-24,5.875
1980-11-25,5.90625
1980-11-26,5.921875
1980-11-28,5.953125
1980-12-01,5.828125
1980-12-02,5.5625
1980-12-03,5.5625
1980-12-04,5.515625
1980-12-05,5.421875
1980-12-08,5.234375
1980-12-09,5.203125
1980-12-10,5.1875
1980-12-11,4.96875
1980-12-12,5.0625
1980-12-15,5.109375
1980-12-16,5.0625
1980-12-17,4.96875
1980-12-18,4.984375
1980-12-19,5.0
1980-12-22,5.0
1980-12-23,5.046875
1980-12-24,5.046875
1980-12-26,5.1875
1980-12-29,5.25
1980-12-30,5.375
1980-12-31,5.453125
1981-01-02,5.40625
1981-01-05,5.4375
1981-01-06,5.40625
1981-01-07,5.09375
1981-01-08,4.890625
1981-01-09,4.90625
1981-01-12,4.96875
1981-01-13,5.015625
1981-01-14,5.03125
1981-01-15,4.90625
1981-01-16,4.90625
1981-01-19,4.921875
1981-01-20,4.90625
1981-01-21,4.90625
1981-01-22,4.765625
1981-01-23,4.703125
1981-01-26,4.6875
1981-01-27,4.59375
1981-01-28,4.640625
1981-01-29,4.65625
1981-01-30,4.53125
1981-02-02,4.40625
1981-02-03,4.390625
1981-02-04,4.375
1981-02-05,4.3125
1981-02-06,4.375
1981-02-09,4.34375
1981-02-10,4.328125
1981-02-11,4.28125
1981-02-12,4.34375
1981-02-13,4.25
1981-02-17,4.21875
1981-02-18,4.09375
1981-02-19,4.109375
1981-02-20,4.3125
1981-02-23,4.25
1981-02-24,4.34375
1981-02-25,4.375
1981-02-26,4.578125
1981-02-27,4.71875
1981-03-02,4.71875
1981-03-03,4.6875
1981-03-04,4.71875
1981-03-05,4.75
1981-03-06,4.75
1981-03-09,4.796875
1981-03-10,4.71875
1981-03-11,4.75
1981-03-12,4.78125
1981-03-13,4.8125
1981-03-16,4.8125
1981-03-17,4.8125
1981-03-18,4.78125
1981-03-19,4.8125
1981-03-20,4.828125
1981-03-23,4.8125
1981-03-24,4.75
1981-03-25,4.78125
1981-03-26,4.78125
1981-03-27,4.796875
1981-03-30,4.796875
1981-03-31,4.84375
1981-04-01,4.8125
1981-04-02,4.953125
1981-04-03,4.953125
1981-04-06,4.921875
1981-04-07,4.9375
1981-04-08,4.9375
1981-04-09,4.953125
1981-04-10,5.125
1981-04-13,5.15625
1981-04-14,5.03125
1981-04-15,5.140625
1981-04-16,5.234375
1981-04-20,5.234375
1981-04-21,5.234375
1981-04-22,5.15625
1981-04-23,5.15625
1981-04-24,5.171875
1981-04-27,5.171875
1981-04-28,5.0
1981-04-29,4.921875
1981-04-30,4.9375
1981-05-01,4.84375
1981-05-04,4.671875
1981-05-05,4.671875
1981-05-06,4.71875
1981-05-07,4.75
1981-05-08,4.734375
1981-05-11,4.65625
1981-05-12,4.65625
1981-05-13,4.75
1981-05-14,4.90625
1981-05-15,5.0
1981-05-18,5.078125
1981-05-19,5.046875
1981-05-20,5.03125
1981-05-21,5.078125
1981-05-22,5.0
1981-05-26,5.0625
1981-05-27,5.0625
1981-05-28,5.25
1981-05-29,5.21875
1981-06-01,5.359375
1981-06-02,5.296875
1981-06-03,5.3125
1981-06-04,5.3125
1981-06-05,5.40625
1981-06-08,5.3125
1981-06-09,5.203125
1981-06-10,5.171875
1981-06-11,5.25
1981-06-12,5.28125
1981-06-15,5.34375
1981-06-16,5.1875
1981-06-17,5.125
1981-06-18,4.984375
1981-06-19,4.984375
1981-06-22,5.0
1981-06-23,5.0
1981-06-24,5.03125
1981-06-25,5.1875
1981-06-26,5.15625
1981-06-29,5.09375
1981-06-30,5.109375
1981-07-01,4.984375
1981-07-02,4.9375
1981-07-06,4.828125
1981-07-07,4.84375
1981-07-08,4.78125
1981-07-09,4.78125
1981-07-10,4.6875
1981-07-13,4.71875
1981-07-14,4.71875
1981-07-15,4.703125
1981-07-16,4.6875
1981-07-17,4.625
1981-07-20,4.59375
1981-07-21,4.515625
1981-07-22,4.5625
1981-07-23,4.671875
1981-07-24,4.71875
1981-07-27,4.734375
1981-07-28,4.71875
1981-07-29,4.671875
1981-07-30,4.734375
1981-07-31,4.625
1981-08-03,4.546875
1981-08-04,4.53125
1981-08-05,4.671875
1981-08-06,4.75
1981-08-07,4.71875
1981-08-10,4.828125
1981-08-11,4.84375
1981-08-12,4.859375
1981-08-13,4.84375
1981-08-14,4.828125
1981-08-17,4.6875
1981-08-18,4.59375
1981-08-19,4.59375
1981-08-20,4.625
1981-08-21,4.5
1981-08-24,4.390625
1981-08-25,4.3125
1981-08-26,4.375
1981-08-27,4.40625
1981-08-28,4.46875
