Date,ABMD
2007-04-04,13.5
2007-04-05,13.72
2007-04-09,13.59
2007-04-10,13.43
2007-04-11,13.28
2007-04-12,13.38
2007-04-13,13.47
2007-04-16,13.6
2007-04-17,13.79
2007-04-18,13.76
2007-04-19,13.68
2007-04-20,13.77
2007-04-23,13.88
2007-04-24,13.66
2007-04-25,13.83
2007-04-26,13.45
2007-04-27,13.3
2007-04-30,12.82
2007-05-01,12.99
2007-05-02,13.25
2007-05-03,12.9
2007-05-04,12.91
2007-05-07,12.98
2007-05-08,12.44
2007-05-09,12.71
2007-05-10,12.34
2007-05-11,12.26
2007-05-14,12.35
2007-05-15,11.96
2007-05-16,12.09
2007-05-17,11.75
2007-05-18,12.15
2007-05-21,11.96
2007-05-22,11.91
2007-05-23,11.91
2007-05-24,11.56
2007-05-25,11.9
2007-05-29,11.45
2007-05-30,11.27
2007-05-31,11.16
2007-06-01,12.06
2007-06-04,11.83
2007-06-05,11.75
2007-06-06,11.7
2007-06-07,11.55
2007-06-08,11.54
2007-06-11,11.44
2007-06-12,11.04
2007-06-13,11.23
2007-06-14,11.22
2007-06-15,11.91
2007-06-18,11.77
2007-06-19,11.82
2007-06-20,11.76
2007-06-21,11.22
2007-06-22,10.99
2007-06-25,11.0
2007-06-26,11.19
2007-06-27,11.28
2007-06-28,11.02
2007-06-29,10.78
2007-07-02,10.51
2007-07-03,10.39
2007-07-05,10.81
2007-07-06,10.58
2007-07-09,10.59
2007-07-10,10.4
2007-07-11,10.16
2007-07-12,10.8
2007-07-13,11.11
2007-07-16,10.96
2007-07-17,11.12
2007-07-18,11.3
2007-07-19,11.17
2007-07-20,10.82
2007-07-23,10.78
2007-07-24,10.66
2007-07-25,10.59
2007-07-26,10.56
2007-07-27,10.26
2007-07-30,10.49
2007-07-31,10.34
2007-08-01,10.28
2007-08-02,10.98
2007-08-03,10.46
2007-08-06,10.99
2007-08-07,11.72
2007-08-08,12.69
2007-08-09,13.61
2007-08-10,11.51
2007-08-13,11.08
2007-08-14,10.73
2007-08-15,10.94
2007-08-16,12.34
2007-08-17,12.48
2007-08-20,12.32
2007-08-21,11.77
2007-08-22,11.47
2007-08-23,11.2
2007-08-24,11.36
2007-08-27,11.65
2007-08-28,12.06
2007-08-29,11.96
2007-08-30,12.24
2007-08-31,12.31
2007-09-04,12.86
2007-09-05,12.35
2007-09-06,12.56
2007-09-07,11.89
2007-09-10,11.78
2007-09-11,12.02
2007-09-12,11.49
2007-09-13,11.56
2007-09-14,11.24
2007-09-17,11.18
2007-09-18,11.94
2007-09-19,12.48
2007-09-20,11.84
2007-09-21,11.9
2007-09-24,11.66
2007-09-25,11.72
2007-09-26,11.88
2007-09-27,12.19
2007-09-28,12.43
2007-10-01,12.46
2007-10-02,12.49
2007-10-03,13.02
2007-10-04,13.1
2007-10-05,13.3
2007-10-08,13.33
2007-10-09,13.3
2007-10-10,13.3
2007-10-11,13.27
2007-10-12,13.34
2007-10-15,13.04
2007-10-16,12.78
2007-10-17,12.85
2007-10-18,13.18
2007-10-19,12.33
2007-10-22,13.13
2007-10-23,13.02
2007-10-24,12.77
2007-10-25,13.3
2007-10-26,13.49
2007-10-29,13.71
2007-10-30,13.55
2007-10-31,13.67
2007-11-01,12.89
2007-11-02,13.19
2007-11-05,13.16
2007-11-06,13.27
2007-11-07,12.07
2007-11-08,12.06
2007-11-09,12.15
2007-11-12,12.26
2007-11-13,12.6
2007-11-14,12.22
2007-11-15,12.09
2007-11-16,12.31
2007-11-19,12.06
2007-11-20,12.18
2007-11-21,12.09
2007-11-23,12.39
2007-11-26,11.97
2007-11-27,11.96
2007-11-28,12.42
2007-11-29,12.4
2007-11-30,12.85
2007-12-03,12.58
2007-12-04,12.77
2007-12-05,12.88
2007-12-06,13.57
2007-12-07,14.07
2007-12-10,14.52
2007-12-11,14.45
2007-12-12,14.53
2007-12-13,14.96
2007-12-14,15.01
2007-12-17,14.52
2007-12-18,14.71
2007-12-19,14.99
2007-12-20,15.17
2007-12-21,15.51
2007-12-24,15.84
2007-12-26,15.84
2007-12-27,15.59
2007-12-28,15.5
2007-12-31,15.54
2008-01-02,15.25
2008-01-03,15.02
2008-01-04,14.48
2008-01-07,14.74
2008-01-08,14.57
2008-01-09,14.98
2008-01-10,14.96
2008-01-11,14.75
2008-01-14,14.69
2008-01-15,14.23
2008-01-16,14.71
2008-01-17,14.17
2008-01-18,13.66
2008-01-22,13.13
2008-01-23,13.34
2008-01-24,14.98
2008-01-25,15.58
2008-01-28,15.51
2008-01-29,15.05
2008-01-30,15.1
2008-01-31,15.1
2008-02-01,15.26
2008-02-04,15.0
2008-02-05,14.5
2008-02-06,14.58
2008-02-07,15.25
2008-02-08,14.93
2008-02-11,15.1
2008-02-12,15.13
2008-02-13,15.21
2008-02-14,15.11
2008-02-15,14.85
2008-02-19,14.83
2008-02-20,14.74
2008-02-21,14.77
2008-02-22,14.7
2008-02-25,14.93
2008-02-26,14.73
2008-02-27,14.59
2008-02-28,14.9
2008-02-29,14.3
2008-03-03,14.0
2008-03-04,13.73
2008-03-05,13.56
2008-03-06,12.89
2008-03-07,12.89
2008-03-10,12.47
2008-03-11,13.03
2008-03-12,13.19
2008-03-13,13.7
2008-03-14,12.97
2008-03-17,13.38
2008-03-18,14.08
2008-03-19,13.57
2008-03-20,13.45
2008-03-24,13.27
2008-03-25,13.35
2008-03-26,13.9
2008-03-27,14.25
2008-03-28,13.42
2008-03-31,13.14
2008-04-01,13.09
2008-04-02,13.04
2008-04-03,13.31
2008-04-04,13.39
2008-04-07,13.56
2008-04-08,14.11
2008-04-09,14.08
2008-04-10,14.43
2008-04-11,14.05
2008-04-14,14.12
2008-04-15,14.51
2008-04-16,14.37
2008-04-17,14.23
2008-04-18,14.9
2008-04-21,14.84
2008-04-22,14.1
2008-04-23,14.57
2008-04-24,15.09
2008-04-25,14.76
2008-04-28,15.06
2008-04-29,14.97
2008-04-30,14.59
2008-05-01,15.03
2008-05-02,15.3
2008-05-05,14.81
2008-05-06,14.72
2008-05-07,14.1
2008-05-08,14.33
2008-05-09,14.63
2008-05-12,14.8
2008-05-13,14.6
2008-05-14,14.09
2008-05-15,13.87
2008-05-16,13.64
2008-05-19,13.57
2008-05-20,13.91
2008-05-21,13.9
2008-05-22,13.96
2008-05-23,13.8
2008-05-27,14.75
2008-05-28,14.38
2008-05-29,15.11
2008-05-30,14.78
2008-06-02,17.1
2008-06-03,17.280001000000002
2008-06-04,16.84
2008-06-05,17.32
2008-06-06,17.93
2008-06-09,17.93
2008-06-10,18.030001000000002
2008-06-11,17.799999
2008-06-12,18.0
2008-06-13,18.379998999999998
2008-06-16,19.799999
2008-06-17,19.139999
2008-06-18,19.08
2008-06-19,18.700001
2008-06-20,18.610001
2008-06-23,18.58
2008-06-24,18.0
2008-06-25,18.73
2008-06-26,18.290001
2008-06-27,18.299999
2008-06-30,17.75
2008-07-01,17.51
2008-07-02,17.799999
2008-07-03,17.92
2008-07-07,17.65
2008-07-08,17.91
2008-07-09,18.0
2008-07-10,18.48
2008-07-11,18.190001000000002
2008-07-14,18.02
2008-07-15,18.120001000000002
2008-07-16,18.67
2008-07-17,18.91
2008-07-18,18.43
2008-07-21,18.360001
2008-07-22,19.09
2008-07-23,19.040001
2008-07-24,19.219998999999998
2008-07-25,19.959999
2008-07-28,19.309998999999998
2008-07-29,18.370001000000002
2008-07-30,17.610001
2008-07-31,17.73
2008-08-01,17.43
2008-08-04,17.709999
2008-08-05,19.059998999999998
2008-08-06,19.82
2008-08-07,19.51
2008-08-08,19.280001000000002
2008-08-11,18.940001000000002
2008-08-12,18.33
2008-08-13,18.629998999999998
2008-08-14,18.85
2008-08-15,19.040001
2008-08-18,18.889999
2008-08-19,18.08
2008-08-20,18.09
2008-08-21,17.98
2008-08-22,18.200001
2008-08-25,17.98
2008-08-26,17.75
2008-08-27,17.9
2008-08-28,18.09
2008-08-29,18.02
2008-09-02,17.889999
2008-09-03,18.0
2008-09-04,16.84
2008-09-05,16.65
2008-09-08,16.639999
2008-09-09,16.309998999999998
2008-09-10,17.42
2008-09-11,17.790001
2008-09-12,17.450001
2008-09-15,17.07
2008-09-16,17.809998999999998
2008-09-17,17.34
2008-09-18,17.950001
2008-09-19,18.9
2008-09-22,18.02
2008-09-23,18.41
2008-09-24,18.440001000000002
2008-09-25,18.82
2008-09-26,18.76
2008-09-29,17.26
2008-09-30,17.75
2008-10-01,17.93
2008-10-02,17.52
2008-10-03,17.299999
2008-10-06,15.98
2008-10-07,15.2
2008-10-08,13.87
2008-10-09,12.77
2008-10-10,13.12
2008-10-13,13.55
2008-10-14,13.84
2008-10-15,13.0
2008-10-16,13.34
2008-10-17,13.17
2008-10-20,13.58
2008-10-21,13.18
2008-10-22,12.27
2008-10-23,12.57
2008-10-24,12.01
2008-10-27,10.75
2008-10-28,11.24
2008-10-29,11.51
2008-10-30,13.73
2008-10-31,14.58
2008-11-03,15.01
2008-11-04,15.25
2008-11-05,14.52
2008-11-06,14.34
2008-11-07,14.46
2008-11-10,14.71
2008-11-11,14.62
2008-11-12,14.04
2008-11-13,15.06
2008-11-14,13.97
2008-11-17,13.79
2008-11-18,13.66
2008-11-19,12.31
2008-11-20,11.36
2008-11-21,11.83
2008-11-24,13.02
2008-11-25,13.06
2008-11-26,14.06
2008-11-28,14.04
2008-12-01,12.73
2008-12-02,13.9
2008-12-03,14.23
2008-12-04,14.42
2008-12-05,15.4
2008-12-08,16.860001
2008-12-09,16.17
2008-12-10,16.07
2008-12-11,15.72
2008-12-12,16.700001
2008-12-15,16.17
2008-12-16,17.07
2008-12-17,16.629998999999998
2008-12-18,16.790001
2008-12-19,16.280001000000002
2008-12-22,15.92
2008-12-23,15.45
2008-12-24,15.19
2008-12-26,15.5
2008-12-29,15.01
2008-12-30,15.23
2008-12-31,16.42
2009-01-02,16.33
2009-01-05,16.0
2009-01-06,15.17
2009-01-07,14.7
2009-01-08,14.28
2009-01-09,13.79
2009-01-12,13.13
2009-01-13,13.35
2009-01-14,12.79
2009-01-15,13.17
2009-01-16,12.95
2009-01-20,12.24
2009-01-21,12.85
2009-01-22,12.76
2009-01-23,12.9
2009-01-26,12.67
2009-01-27,13.74
2009-01-28,14.16
2009-01-29,13.55
2009-01-30,13.49
2009-02-02,13.69
2009-02-03,13.09
2009-02-04,12.79
2009-02-05,9.8
2009-02-06,9.44
2009-02-09,9.01
2009-02-10,8.76
2009-02-11,8.88
2009-02-12,8.99
2009-02-13,8.71
2009-02-17,8.31
2009-02-18,8.07
2009-02-19,7.96
2009-02-20,7.62
2009-02-23,7.23
2009-02-24,7.37
2009-02-25,7.15
2009-02-26,6.85
2009-02-27,6.81
2009-03-02,6.01
2009-03-03,5.98
2009-03-04,5.85
2009-03-05,5.23
2009-03-06,4.99
2009-03-09,5.12
2009-03-10,5.44
2009-03-11,5.66
2009-03-12,5.83
2009-03-13,5.74
2009-03-16,5.44
2009-03-17,5.3
2009-03-18,5.5
2009-03-19,5.35
2009-03-20,5.04
2009-03-23,5.24
2009-03-24,4.94
2009-03-25,5.45
2009-03-26,5.5
2009-03-27,5.37
2009-03-30,5.22
2009-03-31,4.9
2009-04-01,4.95
2009-04-02,5.37
2009-04-03,5.25
2009-04-06,5.17
2009-04-07,5.18
2009-04-08,5.23
2009-04-09,5.82
2009-04-13,5.59
2009-04-14,5.39
2009-04-15,5.56
2009-04-16,6.08
2009-04-17,5.74
2009-04-20,5.25
2009-04-21,5.53
2009-04-22,5.55
2009-04-23,5.87
2009-04-24,5.91
2009-04-27,5.84
2009-04-28,5.98
2009-04-29,6.52
2009-04-30,6.67
2009-05-01,6.4
2009-05-04,6.55
2009-05-05,6.56
2009-05-06,6.83
2009-05-07,6.65
2009-05-08,6.98
2009-05-11,6.86
2009-05-12,6.73
2009-05-13,6.28
2009-05-14,6.2
2009-05-15,6.15
2009-05-18,6.36
2009-05-19,5.95
2009-05-20,5.65
2009-05-21,5.77
2009-05-22,5.55
2009-05-26,5.97
2009-05-27,6.03
2009-05-28,5.86
2009-05-29,5.94
2009-06-01,6.19
2009-06-02,6.3
2009-06-03,6.6
2009-06-04,6.86
2009-06-05,7.3
2009-06-08,7.43
2009-06-09,7.61
2009-06-10,7.37
2009-06-11,7.5
2009-06-12,8.16
2009-06-15,7.71
2009-06-16,7.7
2009-06-17,7.98
2009-06-18,8.19
2009-06-19,8.29
2009-06-22,8.19
2009-06-23,8.2
2009-06-24,8.36
2009-06-25,8.38
2009-06-26,8.55
2009-06-29,8.67
2009-06-30,8.82
2009-07-01,8.83
2009-07-02,8.76
2009-07-06,8.46
2009-07-07,8.55
2009-07-08,8.17
2009-07-09,7.96
2009-07-10,7.91
2009-07-13,7.92
2009-07-14,7.85
2009-07-15,8.15
2009-07-16,8.15
2009-07-17,8.08
2009-07-20,7.92
2009-07-21,7.72
2009-07-22,7.54
2009-07-23,7.65
2009-07-24,7.24
2009-07-27,7.64
2009-07-28,7.6
2009-07-29,7.63
2009-07-30,7.63
2009-07-31,7.5
2009-08-03,7.69
2009-08-04,7.72
2009-08-05,7.49
2009-08-06,7.09
2009-08-07,7.3
2009-08-10,7.37
2009-08-11,7.29
2009-08-12,7.67
2009-08-13,7.83
2009-08-14,7.5
2009-08-17,7.4
2009-08-18,7.54
2009-08-19,7.65
2009-08-20,7.95
2009-08-21,8.15
2009-08-24,8.72
2009-08-25,8.83
2009-08-26,8.86
2009-08-27,8.76
2009-08-28,8.42
2009-08-31,8.28
2009-09-01,7.97
2009-09-02,7.94
2009-09-03,7.83
2009-09-04,7.84
2009-09-08,7.81
2009-09-09,8.12
2009-09-10,8.05
2009-09-11,7.98
2009-09-14,8.15
2009-09-15,8.28
2009-09-16,8.93
2009-09-17,9.2
2009-09-18,8.86
2009-09-21,9.28
2009-09-22,9.38
2009-09-23,9.5
2009-09-24,9.32
2009-09-25,9.32
2009-09-28,9.99
2009-09-29,9.95
2009-09-30,9.71
2009-10-01,9.5
2009-10-02,9.88
2009-10-05,10.06
2009-10-06,10.14
2009-10-07,10.22
2009-10-08,10.28
2009-10-09,10.58
2009-10-12,10.61
2009-10-13,10.71
2009-10-14,10.95
2009-10-15,10.84
2009-10-16,10.9
2009-10-19,11.1
2009-10-20,10.57
2009-10-21,10.33
2009-10-22,10.57
2009-10-23,10.16
2009-10-26,10.0
2009-10-27,9.92
2009-10-28,9.39
2009-10-29,9.67
2009-10-30,9.05
2009-11-02,8.85
2009-11-03,9.12
2009-11-04,8.87
2009-11-05,9.67
2009-11-06,9.37
2009-11-09,9.49
2009-11-10,9.33
2009-11-11,9.32
2009-11-12,8.83
2009-11-13,8.89
2009-11-16,9.01
2009-11-17,9.14
2009-11-18,9.03
2009-11-19,8.55
2009-11-20,8.14
2009-11-23,8.54
2009-11-24,8.99
2009-11-25,8.98
2009-11-27,8.7
2009-11-30,8.46
2009-12-01,8.78
2009-12-02,8.96
2009-12-03,8.79
2009-12-04,8.97
2009-12-07,9.22
2009-12-08,9.1
2009-12-09,8.73
2009-12-10,8.47
2009-12-11,8.45
2009-12-14,8.48
2009-12-15,8.29
2009-12-16,8.09
2009-12-17,8.1
2009-12-18,8.16
2009-12-21,8.54
2009-12-22,8.55
2009-12-23,8.83
2009-12-24,8.86
2009-12-28,8.79
2009-12-29,8.84
2009-12-30,8.9
2009-12-31,8.73
2010-01-04,8.74
2010-01-05,8.53
2010-01-06,8.4
2010-01-07,8.4
2010-01-08,8.23
2010-01-11,8.08
2010-01-12,7.89
2010-01-13,7.96
2010-01-14,8.25
2010-01-15,8.05
2010-01-19,8.35
2010-01-20,8.48
2010-01-21,8.51
2010-01-22,8.45
2010-01-25,8.25
2010-01-26,8.15
2010-01-27,8.27
2010-01-28,8.18
2010-01-29,7.92
2010-02-01,7.93
2010-02-02,8.03
2010-02-03,8.01
2010-02-04,8.27
2010-02-05,8.43
2010-02-08,8.86
2010-02-09,9.34
2010-02-10,9.52
2010-02-11,9.59
2010-02-12,9.66
2010-02-16,9.81
2010-02-17,9.86
2010-02-18,9.99
2010-02-19,9.95
2010-02-22,10.02
2010-02-23,10.03
2010-02-24,9.99
2010-02-25,10.11
2010-02-26,10.11
2010-03-01,10.16
2010-03-02,10.5
2010-03-03,10.48
2010-03-04,10.62
2010-03-05,10.78
2010-03-08,10.95
2010-03-09,10.88
2010-03-10,10.95
2010-03-11,10.78
2010-03-12,10.39
2010-03-15,10.35
2010-03-16,10.29
2010-03-17,10.31
2010-03-18,10.35
2010-03-19,10.08
2010-03-22,10.22
2010-03-23,10.4
2010-03-24,10.44
2010-03-25,10.3
2010-03-26,10.61
2010-03-29,10.83
2010-03-30,11.0
2010-03-31,10.32
2010-04-01,10.0
2010-04-05,10.15
2010-04-06,9.93
2010-04-07,9.64
2010-04-08,9.47
2010-04-09,9.31
2010-04-12,9.44
2010-04-13,9.45
2010-04-14,9.64
2010-04-15,9.5
2010-04-16,9.22
2010-04-19,9.32
2010-04-20,9.6
2010-04-21,9.71
2010-04-22,9.85
2010-04-23,9.61
2010-04-26,9.38
2010-04-27,9.22
2010-04-28,9.23
2010-04-29,9.8
2010-04-30,9.64
2010-05-03,9.87
2010-05-04,9.28
2010-05-05,9.02
2010-05-06,8.93
2010-05-07,8.61
2010-05-10,8.85
2010-05-11,9.37
2010-05-12,9.81
2010-05-13,9.85
2010-05-14,9.61
2010-05-17,9.58
2010-05-18,9.22
2010-05-19,9.12
2010-05-20,9.01
2010-05-21,9.04
2010-05-24,9.31
2010-05-25,9.5
2010-05-26,9.49
2010-05-27,9.85
2010-05-28,9.75
2010-06-01,9.43
2010-06-02,9.8
2010-06-03,10.03
2010-06-04,9.55
2010-06-07,9.56
2010-06-08,9.55
2010-06-09,9.38
2010-06-10,9.45
2010-06-11,9.48
2010-06-14,9.43
2010-06-15,9.74
2010-06-16,9.79
2010-06-17,9.87
2010-06-18,9.73
2010-06-21,9.52
2010-06-22,9.54
2010-06-23,9.45
2010-06-24,9.42
2010-06-25,9.73
2010-06-28,9.84
2010-06-29,9.63
2010-06-30,9.68
2010-07-01,9.78
2010-07-02,9.67
2010-07-06,9.97
2010-07-07,10.5
2010-07-08,10.6
2010-07-09,10.73
2010-07-12,10.52
2010-07-13,11.02
2010-07-14,11.15
2010-07-15,11.24
2010-07-16,11.12
2010-07-19,11.0
2010-07-20,11.14
2010-07-21,10.85
2010-07-22,10.96
2010-07-23,11.29
2010-07-26,11.46
2010-07-27,11.44
2010-07-28,11.45
2010-07-29,11.26
2010-07-30,11.09
2010-08-02,11.17
2010-08-03,10.97
2010-08-04,10.5
2010-08-05,10.26
2010-08-06,9.98
2010-08-09,10.23
2010-08-10,10.14
2010-08-11,9.99
2010-08-12,9.83
2010-08-13,9.9
2010-08-16,9.79
2010-08-17,9.84
2010-08-18,9.73
2010-08-19,9.22
2010-08-20,9.1
2010-08-23,8.88
2010-08-24,8.86
2010-08-25,9.01
2010-08-26,9.01
2010-08-27,9.14
2010-08-30,9.03
2010-08-31,9.03
2010-09-01,9.22
2010-09-02,9.54
2010-09-03,9.66
2010-09-07,9.49
2010-09-08,9.48
2010-09-09,9.68
2010-09-10,9.84
2010-09-13,9.95
2010-09-14,10.11
2010-09-15,10.04
2010-09-16,9.86
2010-09-17,9.99
2010-09-20,10.79
2010-09-21,10.67
2010-09-22,10.43
2010-09-23,10.17
2010-09-24,10.42
2010-09-27,10.26
2010-09-28,10.35
2010-09-29,10.31
2010-09-30,10.61
2010-10-01,10.6
2010-10-04,10.74
2010-10-05,11.12
2010-10-06,10.93
2010-10-07,10.86
2010-10-08,10.8
2010-10-11,10.63
2010-10-12,10.71
2010-10-13,10.89
2010-10-14,10.72
2010-10-15,10.98
2010-10-18,10.88
2010-10-19,10.61
2010-10-20,10.7
2010-10-21,10.51
2010-10-22,10.55
2010-10-25,10.7
2010-10-26,10.7
2010-10-27,10.54
2010-10-28,10.3
2010-10-29,10.31
2010-11-01,10.44
2010-11-02,10.71
2010-11-03,10.9
2010-11-04,11.88
2010-11-05,11.87
2010-11-08,12.0
2010-11-09,11.78
2010-11-10,12.09
2010-11-11,11.94
2010-11-12,11.83
2010-11-15,11.8
2010-11-16,11.53
2010-11-17,11.68
2010-11-18,11.8
2010-11-19,11.98
2010-11-22,11.57
2010-11-23,11.6
2010-11-24,11.8
2010-11-26,11.74
2010-11-29,11.97
2010-11-30,11.48
2010-12-01,11.65
2010-12-02,11.5
2010-12-03,11.72
2010-12-06,12.19
2010-12-07,9.87
2010-12-08,9.25
2010-12-09,9.43
2010-12-10,9.46
2010-12-13,9.16
2010-12-14,9.12
2010-12-15,9.22
2010-12-16,9.22
2010-12-17,9.19
2010-12-20,9.23
2010-12-21,9.42
2010-12-22,9.48
2010-12-23,9.56
2010-12-27,9.75
2010-12-28,9.77
2010-12-29,9.85
2010-12-30,9.71
2010-12-31,9.61
2011-01-03,9.8
2011-01-04,9.8
2011-01-05,10.03
2011-01-06,10.05
2011-01-07,9.89
2011-01-10,10.02
2011-01-11,10.09
2011-01-12,10.24
2011-01-13,10.29
2011-01-14,10.23
2011-01-18,9.98
2011-01-19,9.7
2011-01-20,9.49
2011-01-21,9.76
2011-01-24,9.86
2011-01-25,9.95
2011-01-26,10.0
2011-01-27,10.01
2011-01-28,9.81
2011-01-31,9.8
2011-02-01,9.96
2011-02-02,10.12
2011-02-03,12.31
2011-02-04,13.14
2011-02-07,13.37
2011-02-08,13.56
2011-02-09,13.58
2011-02-10,13.46
2011-02-11,13.51
2011-02-14,13.5
2011-02-15,13.34
2011-02-16,13.27
2011-02-17,13.26
2011-02-18,13.25
2011-02-22,12.81
2011-02-23,12.31
2011-02-24,12.83
2011-02-25,12.96
2011-02-28,12.47
2011-03-01,12.71
2011-03-02,13.15
2011-03-03,13.6
2011-03-04,13.45
2011-03-07,13.22
2011-03-08,13.84
2011-03-09,14.14
2011-03-10,14.0
2011-03-11,14.03
2011-03-14,14.1
2011-03-15,13.74
2011-03-16,13.59
2011-03-17,13.75
2011-03-18,13.94
2011-03-21,14.28
2011-03-22,14.49
2011-03-23,14.4
2011-03-24,14.46
2011-03-25,14.48
2011-03-28,14.51
2011-03-29,14.58
2011-03-30,14.91
2011-03-31,14.53
2011-04-01,14.65
2011-04-04,14.88
2011-04-05,15.02
2011-04-06,15.48
2011-04-07,15.32
2011-04-08,15.15
2011-04-11,16.07
2011-04-12,16.030001000000002
2011-04-13,15.88
2011-04-14,15.09
2011-04-15,16.93
2011-04-18,16.65
2011-04-19,16.6
2011-04-20,16.629998999999998
2011-04-21,16.57
2011-04-25,16.34
2011-04-26,16.719998999999998
2011-04-27,16.540001
2011-04-28,16.549999
2011-04-29,17.379998999999998
2011-05-02,17.15
2011-05-03,16.76
2011-05-04,16.59
2011-05-05,16.629998999999998
2011-05-06,16.940001000000002
2011-05-09,17.23
2011-05-10,17.6
2011-05-11,17.209999
2011-05-12,17.690001000000002
2011-05-13,17.67
2011-05-16,17.309998999999998
2011-05-17,17.860001
2011-05-18,17.65
2011-05-19,17.780001000000002
2011-05-20,17.950001
2011-05-23,17.889999
2011-05-24,18.309998999999998
2011-05-25,18.91
2011-05-26,18.940001000000002
2011-05-27,18.530001000000002
2011-05-31,18.780001000000002
2011-06-01,18.059998999999998
2011-06-02,17.809998999999998
2011-06-03,17.280001000000002
2011-06-06,16.860001
2011-06-07,17.1
2011-06-08,17.059998999999998
2011-06-09,17.0
2011-06-10,16.48
2011-06-13,16.33
2011-06-14,16.48
2011-06-15,15.96
2011-06-16,16.280001000000002
2011-06-17,16.440001000000002
2011-06-20,16.799999
2011-06-21,16.709999
2011-06-22,16.52
2011-06-23,16.190001000000002
2011-06-24,16.09
2011-06-27,16.42
2011-06-28,15.58
2011-06-29,16.02
2011-06-30,16.200001
2011-07-01,16.75
2011-07-05,16.700001
2011-07-06,16.92
2011-07-07,16.85
2011-07-08,16.690001000000002
2011-07-11,16.32
2011-07-12,16.23
2011-07-13,16.58
2011-07-14,16.34
2011-07-15,16.389999
2011-07-18,16.4
2011-07-19,17.1
2011-07-20,16.68
2011-07-21,17.25
2011-07-22,16.92
2011-07-25,16.43
2011-07-26,16.35
2011-07-27,16.07
2011-07-28,16.51
2011-07-29,16.51
2011-08-01,15.85
2011-08-02,15.16
2011-08-03,15.24
2011-08-04,12.05
2011-08-05,11.54
2011-08-08,10.63
2011-08-09,11.08
2011-08-10,10.3
2011-08-11,10.76
2011-08-12,11.66
2011-08-15,12.35
2011-08-16,12.05
2011-08-17,12.52
2011-08-18,11.8
2011-08-19,11.63
2011-08-22,11.36
2011-08-23,11.8
2011-08-24,12.11
2011-08-25,11.3
2011-08-26,11.7
2011-08-29,12.15
2011-08-30,12.12
2011-08-31,12.44
2011-09-01,12.29
2011-09-02,11.74
2011-09-06,11.35
2011-09-07,11.59
2011-09-08,11.24
2011-09-09,10.77
2011-09-12,10.71
2011-09-13,10.9
2011-09-14,11.23
2011-09-15,11.85
2011-09-16,12.13
2011-09-19,11.58
2011-09-20,11.48
2011-09-21,11.07
2011-09-22,10.78
2011-09-23,10.51
2011-09-26,10.86
2011-09-27,11.61
2011-09-28,11.03
2011-09-29,10.92
2011-09-30,11.03
2011-10-03,10.09
2011-10-04,11.13
2011-10-05,11.67
2011-10-06,11.59
2011-10-07,11.43
2011-10-10,12.17
2011-10-11,11.72
2011-10-12,12.38
2011-10-13,12.04
2011-10-14,12.3
2011-10-17,11.74
2011-10-18,11.85
2011-10-19,11.79
2011-10-20,11.67
2011-10-21,11.7
2011-10-24,12.49
2011-10-25,12.78
2011-10-26,13.76
2011-10-27,15.13
2011-10-28,15.28
2011-10-31,15.06
2011-11-01,14.33
2011-11-02,14.51
2011-11-03,17.77
2011-11-04,18.73
2011-11-07,18.74
2011-11-08,19.290001
2011-11-09,18.459999
2011-11-10,18.58
2011-11-11,19.41
2011-11-14,18.67
2011-11-15,19.389999
2011-11-16,18.73
2011-11-17,18.74
2011-11-18,18.389999
2011-11-21,17.790001
2011-11-22,17.66
2011-11-23,17.59
2011-11-25,17.35
2011-11-28,18.440001000000002
2011-11-29,18.959999
2011-11-30,20.139999
2011-12-01,19.91
2011-12-02,19.889999
2011-12-05,20.299999
2011-12-06,20.6
2011-12-07,20.549999
2011-12-08,19.91
2011-12-09,21.110001
2011-12-12,20.59
2011-12-13,20.440001000000002
2011-12-14,20.0
2011-12-15,19.77
2011-12-16,19.25
2011-12-19,18.25
2011-12-20,18.190001000000002
2011-12-21,17.9
2011-12-22,18.52
2011-12-23,18.469998999999998
2011-12-27,18.360001
2011-12-28,18.25
2011-12-29,18.379998999999998
2011-12-30,18.469998999999998
2012-01-03,18.25
2012-01-04,18.110001
2012-01-05,18.27
2012-01-06,18.139999
2012-01-09,18.209999
2012-01-10,18.16
2012-01-11,18.24
2012-01-12,18.32
2012-01-13,17.98
2012-01-17,18.049999
2012-01-18,18.200001
2012-01-19,18.629998999999998
2012-01-20,18.610001
2012-01-23,17.799999
2012-01-24,18.07
2012-01-25,18.389999
2012-01-26,18.049999
2012-01-27,17.65
2012-01-30,17.35
2012-01-31,18.5
2012-02-01,19.0
2012-02-02,19.24
2012-02-03,20.98
2012-02-06,22.75
2012-02-07,22.700001
2012-02-08,23.549999
2012-02-09,23.190001000000002
2012-02-10,23.219998999999998
2012-02-13,24.18
2012-02-14,24.0
2012-02-15,23.73
2012-02-16,23.139999
2012-02-17,22.370001000000002
2012-02-21,21.67
2012-02-22,21.33
2012-02-23,21.42
2012-02-24,22.120001000000002
2012-02-27,21.9
2012-02-28,21.42
2012-02-29,20.879998999999998
2012-03-01,21.1
2012-03-02,20.4
2012-03-05,20.190001000000002
2012-03-06,19.540001
2012-03-07,20.77
2012-03-08,21.190001000000002
2012-03-09,21.870001000000002
2012-03-12,21.870001000000002
2012-03-13,22.48
