Date,USB
1977-09-02,0.661111
1977-09-06,0.661111
1977-09-07,0.661111
1977-09-08,0.661111
1977-09-09,0.661111
1977-09-12,0.661111
1977-09-13,0.661111
1977-09-14,0.661111
1977-09-15,0.661111
1977-09-16,0.661111
1977-09-19,0.661111
1977-09-20,0.661111
1977-09-21,0.661111
1977-09-22,0.661111
1977-09-23,0.661111
1977-09-26,0.661111
1977-09-27,0.661111
1977-09-28,0.65
1977-09-29,0.65
1977-09-30,0.65
1977-10-03,0.65
1977-10-04,0.65
1977-10-05,0.65
1977-10-06,0.65
1977-10-07,0.65
1977-10-10,0.65
1977-10-11,0.65
1977-10-12,0.661111
1977-10-13,0.661111
1977-10-14,0.661111
1977-10-17,0.661111
1977-10-18,0.661111
1977-10-19,0.661111
1977-10-20,0.661111
1977-10-21,0.661111
1977-10-24,0.661111
1977-10-25,0.661111
1977-10-26,0.65
1977-10-27,0.65
1977-10-28,0.65
1977-10-31,0.65
1977-11-01,0.65
1977-11-02,0.65
1977-11-03,0.65
1977-11-04,0.65
1977-11-07,0.65
1977-11-08,0.65
1977-11-09,0.65
1977-11-10,0.65
1977-11-11,0.65
1977-11-14,0.65
1977-11-15,0.65
1977-11-16,0.661111
1977-11-17,0.661111
1977-11-18,0.661111
1977-11-21,0.6694439999999999
1977-11-22,0.6694439999999999
1977-11-23,0.6694439999999999
1977-11-25,0.6694439999999999
1977-11-28,0.6694439999999999
1977-11-29,0.6694439999999999
1977-11-30,0.6694439999999999
1977-12-01,0.6694439999999999
1977-12-02,0.6694439999999999
1977-12-05,0.6694439999999999
1977-12-06,0.6694439999999999
1977-12-07,0.6888890000000001
1977-12-08,0.7
1977-12-09,0.7
1977-12-12,0.7
1977-12-13,0.7111109999999999
1977-12-14,0.7111109999999999
1977-12-15,0.7111109999999999
1977-12-16,0.7111109999999999
1977-12-19,0.7111109999999999
1977-12-20,0.7111109999999999
1977-12-21,0.719444
1977-12-22,0.719444
1977-12-23,0.719444
1977-12-27,0.719444
1977-12-28,0.719444
1977-12-29,0.7305560000000001
1977-12-30,0.7305560000000001
1978-01-03,0.7305560000000001
1978-01-04,0.719444
1978-01-05,0.719444
1978-01-06,0.7111109999999999
1978-01-09,0.7
1978-01-10,0.7
1978-01-11,0.7
1978-01-12,0.7
1978-01-13,0.7
1978-01-16,0.7
1978-01-17,0.6888890000000001
1978-01-18,0.6888890000000001
1978-01-19,0.6888890000000001
1978-01-20,0.6888890000000001
1978-01-23,0.6888890000000001
1978-01-24,0.6888890000000001
1978-01-25,0.680556
1978-01-26,0.680556
1978-01-27,0.680556
1978-01-30,0.680556
1978-01-31,0.6694439999999999
1978-02-01,0.6694439999999999
1978-02-02,0.6694439999999999
1978-02-03,0.6694439999999999
1978-02-06,0.6694439999999999
1978-02-07,0.6694439999999999
1978-02-08,0.6694439999999999
1978-02-09,0.6694439999999999
1978-02-10,0.6694439999999999
1978-02-13,0.6694439999999999
1978-02-14,0.6694439999999999
1978-02-15,0.6694439999999999
1978-02-16,0.6694439999999999
1978-02-17,0.6694439999999999
1978-02-21,0.6694439999999999
1978-02-22,0.661111
1978-02-23,0.661111
1978-02-24,0.661111
1978-02-27,0.661111
1978-02-28,0.661111
1978-03-01,0.661111
1978-03-02,0.661111
1978-03-03,0.661111
1978-03-06,0.661111
1978-03-07,0.661111
1978-03-08,0.661111
1978-03-09,0.661111
1978-03-10,0.661111
1978-03-13,0.661111
1978-03-14,0.680556
1978-03-15,0.680556
1978-03-16,0.680556
1978-03-17,0.680556
1978-03-20,0.680556
1978-03-21,0.680556
1978-03-22,0.680556
1978-03-23,0.680556
1978-03-27,0.680556
1978-03-28,0.680556
1978-03-29,0.6694439999999999
1978-03-30,0.6694439999999999
1978-03-31,0.6694439999999999
1978-04-03,0.6694439999999999
1978-04-04,0.6694439999999999
1978-04-05,0.6694439999999999
1978-04-06,0.680556
1978-04-07,0.6888890000000001
1978-04-10,0.6888890000000001
1978-04-11,0.6888890000000001
1978-04-12,0.6888890000000001
1978-04-13,0.6888890000000001
1978-04-14,0.6888890000000001
1978-04-17,0.680556
1978-04-18,0.680556
1978-04-19,0.680556
1978-04-20,0.680556
1978-04-21,0.680556
1978-04-24,0.680556
1978-04-25,0.680556
1978-04-26,0.680556
1978-04-27,0.680556
1978-04-28,0.680556
1978-05-01,0.680556
1978-05-02,0.6694439999999999
1978-05-03,0.6694439999999999
1978-05-04,0.6694439999999999
1978-05-05,0.6694439999999999
1978-05-08,0.6694439999999999
1978-05-09,0.6694439999999999
1978-05-10,0.680556
1978-05-11,0.680556
1978-05-12,0.680556
1978-05-15,0.680556
1978-05-16,0.680556
1978-05-17,0.680556
1978-05-18,0.680556
1978-05-19,0.680556
1978-05-22,0.680556
1978-05-23,0.680556
1978-05-24,0.680556
1978-05-25,0.680556
1978-05-26,0.680556
1978-05-30,0.680556
1978-05-31,0.6694439999999999
1978-06-01,0.6694439999999999
1978-06-02,0.6694439999999999
1978-06-05,0.6694439999999999
1978-06-06,0.6694439999999999
1978-06-07,0.6694439999999999
1978-06-08,0.6694439999999999
1978-06-09,0.6694439999999999
1978-06-12,0.6694439999999999
1978-06-13,0.6694439999999999
1978-06-14,0.6694439999999999
1978-06-15,0.6694439999999999
1978-06-16,0.6694439999999999
1978-06-19,0.6694439999999999
1978-06-20,0.6694439999999999
1978-06-21,0.6694439999999999
1978-06-22,0.6694439999999999
1978-06-23,0.6694439999999999
1978-06-26,0.661111
1978-06-27,0.661111
1978-06-28,0.661111
1978-06-29,0.661111
1978-06-30,0.661111
1978-07-03,0.661111
1978-07-05,0.661111
1978-07-06,0.661111
1978-07-07,0.661111
1978-07-10,0.661111
1978-07-11,0.661111
1978-07-12,0.661111
1978-07-13,0.661111
1978-07-14,0.661111
1978-07-17,0.661111
1978-07-18,0.661111
1978-07-19,0.661111
1978-07-20,0.661111
1978-07-21,0.661111
1978-07-24,0.65
1978-07-25,0.65
1978-07-26,0.65
1978-07-27,0.65
1978-07-28,0.65
1978-07-31,0.65
1978-08-01,0.661111
1978-08-02,0.661111
1978-08-03,0.661111
1978-08-04,0.661111
1978-08-07,0.661111
1978-08-08,0.6694439999999999
1978-08-09,0.6694439999999999
1978-08-10,0.6694439999999999
1978-08-11,0.6694439999999999
1978-08-14,0.680556
1978-08-15,0.680556
1978-08-16,0.680556
1978-08-17,0.680556
1978-08-18,0.680556
1978-08-21,0.680556
1978-08-22,0.680556
1978-08-23,0.680556
1978-08-24,0.6888890000000001
1978-08-25,0.6888890000000001
1978-08-28,0.6888890000000001
1978-08-29,0.6888890000000001
1978-08-30,0.6888890000000001
1978-08-31,0.6888890000000001
1978-09-01,0.6888890000000001
1978-09-05,0.6888890000000001
1978-09-06,0.6888890000000001
1978-09-07,0.6888890000000001
1978-09-08,0.6888890000000001
1978-09-11,0.6888890000000001
1978-09-12,0.6888890000000001
1978-09-13,0.680556
1978-09-14,0.680556
1978-09-15,0.680556
1978-09-18,0.680556
1978-09-19,0.680556
1978-09-20,0.680556
1978-09-21,0.680556
1978-09-22,0.680556
1978-09-25,0.680556
1978-09-26,0.680556
1978-09-27,0.680556
1978-09-28,0.680556
1978-09-29,0.680556
1978-10-02,0.680556
1978-10-03,0.680556
1978-10-04,0.680556
1978-10-05,0.6694439999999999
1978-10-06,0.680556
1978-10-09,0.680556
1978-10-10,0.680556
1978-10-11,0.680556
1978-10-12,0.680556
1978-10-13,0.680556
1978-10-16,0.680556
1978-10-17,0.680556
1978-10-18,0.680556
1978-10-19,0.680556
1978-10-20,0.6694439999999999
1978-10-23,0.6694439999999999
1978-10-24,0.680556
1978-10-25,0.6694439999999999
1978-10-26,0.6694439999999999
1978-10-27,0.6694439999999999
1978-10-30,0.661111
1978-10-31,0.65
1978-11-01,0.65
1978-11-02,0.65
1978-11-03,0.65
1978-11-06,0.661111
1978-11-07,0.65
1978-11-08,0.65
1978-11-09,0.65
1978-11-10,0.65
1978-11-13,0.65
1978-11-14,0.65
1978-11-15,0.65
1978-11-16,0.65
1978-11-17,0.65
1978-11-20,0.65
1978-11-21,0.65
1978-11-22,0.65
1978-11-24,0.65
1978-11-27,0.65
1978-11-28,0.65
1978-11-29,0.65
1978-11-30,0.65
1978-12-01,0.65
1978-12-04,0.65
1978-12-05,0.65
1978-12-06,0.661111
1978-12-07,0.661111
1978-12-08,0.661111
1978-12-11,0.661111
1978-12-12,0.661111
1978-12-13,0.661111
1978-12-14,0.661111
1978-12-15,0.661111
1978-12-18,0.65
1978-12-19,0.65
1978-12-20,0.65
1978-12-21,0.65
1978-12-22,0.65
1978-12-26,0.65
1978-12-27,0.65
1978-12-28,0.65
1978-12-29,0.65
1979-01-02,0.65
1979-01-03,0.661111
1979-01-04,0.661111
1979-01-05,0.661111
1979-01-08,0.661111
1979-01-09,0.661111
1979-01-10,0.661111
1979-01-11,0.661111
1979-01-12,0.661111
1979-01-15,0.661111
1979-01-16,0.661111
1979-01-17,0.661111
1979-01-18,0.661111
1979-01-19,0.661111
1979-01-22,0.661111
1979-01-23,0.661111
1979-01-24,0.661111
1979-01-25,0.661111
1979-01-26,0.661111
1979-01-29,0.661111
1979-01-30,0.65
1979-01-31,0.65
1979-02-01,0.65
1979-02-02,0.65
1979-02-05,0.65
1979-02-06,0.65
1979-02-07,0.65
1979-02-08,0.65
1979-02-09,0.65
1979-02-12,0.65
1979-02-13,0.680556
1979-02-14,0.7
1979-02-15,0.738889
1979-02-16,0.75
1979-02-20,0.738889
1979-02-21,0.761111
1979-02-22,0.75
1979-02-23,0.75
1979-02-26,0.75
1979-02-27,0.75
1979-02-28,0.75
1979-03-01,0.739583
1979-03-02,0.739583
1979-03-05,0.739583
1979-03-06,0.739583
1979-03-07,0.739583
1979-03-08,0.739583
1979-03-09,0.739583
1979-03-12,0.739583
1979-03-13,0.739583
1979-03-14,0.739583
1979-03-15,0.739583
1979-03-16,0.729167
1979-03-19,0.729167
1979-03-20,0.729167
1979-03-21,0.729167
1979-03-22,0.729167
1979-03-23,0.729167
1979-03-26,0.729167
1979-03-27,0.729167
1979-03-28,0.729167
1979-03-29,0.729167
1979-03-30,0.729167
1979-04-02,0.729167
1979-04-03,0.729167
1979-04-04,0.739583
1979-04-05,0.739583
1979-04-06,0.739583
1979-04-09,0.739583
1979-04-10,0.739583
1979-04-11,0.739583
1979-04-12,0.739583
1979-04-16,0.739583
1979-04-17,0.71875
1979-04-18,0.71875
1979-04-19,0.71875
1979-04-20,0.71875
1979-04-23,0.71875
1979-04-24,0.71875
1979-04-25,0.71875
1979-04-26,0.708333
1979-04-27,0.701389
1979-04-30,0.701389
1979-05-01,0.701389
1979-05-02,0.701389
1979-05-03,0.701389
1979-05-04,0.701389
1979-05-07,0.701389
1979-05-08,0.680556
1979-05-09,0.680556
1979-05-10,0.680556
1979-05-11,0.680556
1979-05-14,0.680556
1979-05-15,0.680556
1979-05-16,0.670139
1979-05-17,0.670139
1979-05-18,0.670139
1979-05-21,0.670139
1979-05-22,0.670139
1979-05-23,0.670139
1979-05-24,0.670139
1979-05-25,0.670139
1979-05-29,0.670139
1979-05-30,0.670139
1979-05-31,0.670139
1979-06-01,0.670139
1979-06-04,0.670139
1979-06-05,0.670139
1979-06-06,0.670139
1979-06-07,0.670139
1979-06-08,0.659722
1979-06-11,0.659722
1979-06-12,0.659722
1979-06-13,0.659722
1979-06-14,0.659722
1979-06-15,0.659722
1979-06-18,0.659722
1979-06-19,0.659722
1979-06-20,0.659722
1979-06-21,0.659722
1979-06-22,0.659722
1979-06-25,0.659722
1979-06-26,0.659722
1979-06-27,0.659722
1979-06-28,0.659722
1979-06-29,0.670139
1979-07-02,0.670139
1979-07-03,0.670139
1979-07-05,0.670139
1979-07-06,0.670139
1979-07-09,0.670139
1979-07-10,0.670139
1979-07-11,0.680556
1979-07-12,0.680556
1979-07-13,0.680556
1979-07-16,0.680556
1979-07-17,0.680556
1979-07-18,0.680556
1979-07-19,0.680556
1979-07-20,0.680556
1979-07-23,0.680556
1979-07-24,0.680556
1979-07-25,0.680556
1979-07-26,0.680556
1979-07-27,0.680556
1979-07-30,0.680556
1979-07-31,0.680556
1979-08-01,0.701389
1979-08-02,0.701389
1979-08-03,0.701389
1979-08-06,0.701389
1979-08-07,0.701389
1979-08-08,0.701389
1979-08-09,0.701389
1979-08-10,0.701389
1979-08-13,0.701389
1979-08-14,0.701389
1979-08-15,0.701389
1979-08-16,0.701389
1979-08-17,0.701389
1979-08-20,0.701389
1979-08-21,0.701389
1979-08-22,0.701389
1979-08-23,0.701389
1979-08-24,0.701389
1979-08-27,0.701389
1979-08-28,0.701389
1979-08-29,0.701389
1979-08-30,0.701389
1979-08-31,0.701389
1979-09-04,0.701389
1979-09-05,0.701389
1979-09-06,0.701389
1979-09-07,0.701389
1979-09-10,0.701389
1979-09-11,0.701389
1979-09-12,0.701389
1979-09-13,0.701389
1979-09-14,0.701389
1979-09-17,0.701389
1979-09-18,0.701389
1979-09-19,0.708333
1979-09-20,0.708333
1979-09-21,0.708333
1979-09-24,0.708333
1979-09-25,0.701389
1979-09-26,0.708333
1979-09-27,0.708333
1979-09-28,0.708333
1979-10-01,0.708333
1979-10-02,0.708333
1979-10-03,0.708333
1979-10-04,0.708333
1979-10-05,0.708333
1979-10-08,0.708333
1979-10-09,0.701389
1979-10-10,0.628472
1979-10-11,0.628472
1979-10-12,0.649306
1979-10-15,0.638889
1979-10-16,0.628472
1979-10-17,0.628472
1979-10-18,0.628472
1979-10-19,0.628472
1979-10-22,0.621528
1979-10-23,0.628472
1979-10-24,0.628472
1979-10-25,0.628472
1979-10-26,0.628472
1979-10-29,0.628472
1979-10-30,0.628472
1979-10-31,0.628472
1979-11-01,0.628472
1979-11-02,0.628472
1979-11-05,0.621528
1979-11-06,0.621528
1979-11-07,0.621528
1979-11-08,0.611111
1979-11-09,0.621528
1979-11-12,0.621528
1979-11-13,0.628472
1979-11-14,0.628472
1979-11-15,0.628472
1979-11-16,0.628472
1979-11-19,0.621528
1979-11-20,0.621528
1979-11-21,0.621528
1979-11-23,0.628472
1979-11-26,0.628472
1979-11-27,0.628472
1979-11-28,0.628472
1979-11-29,0.638889
1979-11-30,0.638889
1979-12-03,0.638889
1979-12-04,0.659722
1979-12-05,0.659722
1979-12-06,0.670139
1979-12-07,0.680556
1979-12-10,0.701389
1979-12-11,0.701389
1979-12-12,0.701389
1979-12-13,0.701389
1979-12-14,0.701389
1979-12-17,0.701389
1979-12-18,0.708333
1979-12-19,0.708333
1979-12-20,0.701389
1979-12-21,0.701389
1979-12-24,0.701389
1979-12-26,0.701389
1979-12-27,0.701389
1979-12-28,0.701389
1979-12-31,0.701389
1980-01-02,0.701389
1980-01-03,0.680556
1980-01-04,0.680556
1980-01-07,0.680556
1980-01-08,0.680556
1980-01-09,0.680556
1980-01-10,0.680556
1980-01-11,0.680556
1980-01-14,0.680556
1980-01-15,0.680556
1980-01-16,0.670139
1980-01-17,0.670139
1980-01-18,0.670139
1980-01-21,0.670139
1980-01-22,0.670139
1980-01-23,0.670139
1980-01-24,0.670139
1980-01-25,0.670139
1980-01-28,0.670139
1980-01-29,0.670139
1980-01-30,0.670139
1980-01-31,0.670139
1980-02-01,0.670139
1980-02-04,0.670139
1980-02-05,0.670139
1980-02-06,0.670139
1980-02-07,0.670139
1980-02-08,0.670139
1980-02-11,0.649306
1980-02-12,0.649306
1980-02-13,0.649306
1980-02-14,0.649306
1980-02-15,0.649306
1980-02-19,0.649306
1980-02-20,0.649306
1980-02-21,0.649306
1980-02-22,0.638889
1980-02-25,0.621528
1980-02-26,0.621528
1980-02-27,0.621528
1980-02-28,0.621528
1980-02-29,0.621528
1980-03-03,0.621528
1980-03-04,0.611111
1980-03-05,0.600694
1980-03-06,0.600694
1980-03-07,0.590278
1980-03-10,0.579861
1980-03-11,0.579861
1980-03-12,0.569444
1980-03-13,0.569444
1980-03-14,0.569444
1980-03-17,0.638889
1980-03-18,0.631944
1980-03-19,0.631944
1980-03-20,0.631944
1980-03-21,0.625
1980-03-24,0.625
1980-03-25,0.625
1980-03-26,0.625
1980-03-27,0.604167
1980-03-28,0.604167
1980-03-31,0.611111
1980-04-01,0.618056
1980-04-02,0.618056
1980-04-03,0.611111
1980-04-07,0.618056
1980-04-08,0.611111
1980-04-09,0.625
1980-04-10,0.631944
1980-04-11,0.638889
1980-04-14,0.645833
1980-04-15,0.659722
1980-04-16,0.659722
1980-04-17,0.659722
1980-04-18,0.652778
1980-04-21,0.652778
1980-04-22,0.652778
1980-04-23,0.659722
1980-04-24,0.659722
1980-04-25,0.659722
1980-04-28,0.659722
1980-04-29,0.659722
1980-04-30,0.659722
1980-05-01,0.659722
1980-05-02,0.666667
1980-05-05,0.666667
1980-05-06,0.680556
1980-05-07,0.694444
1980-05-08,0.694444
1980-05-09,0.694444
1980-05-12,0.694444
1980-05-13,0.701389
1980-05-14,0.694444
1980-05-15,0.701389
1980-05-16,0.701389
1980-05-19,0.701389
1980-05-20,0.701389
1980-05-21,0.701389
1980-05-22,0.701389
1980-05-23,0.694444
1980-05-27,0.701389
1980-05-28,0.701389
1980-05-29,0.701389
1980-05-30,0.694444
1980-06-02,0.694444
1980-06-03,0.694444
1980-06-04,0.6875
1980-06-05,0.694444
1980-06-06,0.694444
1980-06-09,0.701389
1980-06-10,0.694444
1980-06-11,0.708333
1980-06-12,0.729167
1980-06-13,0.756944
1980-06-16,0.777778
1980-06-17,0.777778
1980-06-18,0.770833
1980-06-19,0.763889
1980-06-20,0.756944
1980-06-23,0.756944
1980-06-24,0.756944
1980-06-25,0.75
1980-06-26,0.75
1980-06-27,0.756944
1980-06-30,0.736111
1980-07-01,0.736111
1980-07-02,0.736111
1980-07-03,0.736111
1980-07-07,0.736111
1980-07-08,0.736111
1980-07-09,0.736111
1980-07-10,0.736111
1980-07-11,0.736111
1980-07-14,0.736111
1980-07-15,0.736111
1980-07-16,0.736111
1980-07-17,0.736111
1980-07-18,0.736111
1980-07-21,0.736111
1980-07-22,0.722222
1980-07-23,0.722222
1980-07-24,0.715278
1980-07-25,0.715278
1980-07-28,0.722222
1980-07-29,0.722222
1980-07-30,0.722222
1980-07-31,0.722222
1980-08-01,0.729167
1980-08-04,0.729167
1980-08-05,0.729167
1980-08-06,0.736111
1980-08-07,0.736111
1980-08-08,0.736111
1980-08-11,0.729167
1980-08-12,0.722222
1980-08-13,0.722222
1980-08-14,0.722222
1980-08-15,0.722222
1980-08-18,0.715278
1980-08-19,0.715278
1980-08-20,0.722222
1980-08-21,0.729167
1980-08-22,0.729167
1980-08-25,0.729167
1980-08-26,0.729167
1980-08-27,0.729167
1980-08-28,0.729167
1980-08-29,0.729167
1980-09-02,0.715278
1980-09-03,0.715278
1980-09-04,0.715278
1980-09-05,0.715278
1980-09-08,0.715278
1980-09-09,0.701389
1980-09-10,0.701389
1980-09-11,0.701389
1980-09-12,0.701389
1980-09-15,0.701389
1980-09-16,0.701389
1980-09-17,0.701389
1980-09-18,0.701389
1980-09-19,0.701389
1980-09-22,0.701389
1980-09-23,0.701389
1980-09-24,0.694444
1980-09-25,0.694444
1980-09-26,0.6875
1980-09-29,0.680556
1980-09-30,0.680556
1980-10-01,0.680556
1980-10-02,0.666667
1980-10-03,0.666667
1980-10-06,0.666667
1980-10-07,0.666667
1980-10-08,0.666667
1980-10-09,0.666667
1980-10-10,0.659722
1980-10-13,0.659722
1980-10-14,0.659722
1980-10-15,0.659722
1980-10-16,0.659722
1980-10-17,0.659722
1980-10-20,0.659722
1980-10-21,0.666667
1980-10-22,0.666667
1980-10-23,0.659722
1980-10-24,0.645833
1980-10-27,0.645833
1980-10-28,0.645833
1980-10-29,0.652778
1980-10-30,0.659722
1980-10-31,0.659722
1980-11-03,0.659722
1980-11-05,0.673611
1980-11-06,0.673611
1980-11-07,0.673611
1980-11-10,0.673611
1980-11-11,0.673611
1980-11-12,0.673611
1980-11-13,0.673611
1980-11-14,0.666667
1980-11-17,0.659722
1980-11-18,0.645833
1980-11-19,0.645833
1980-11-20,0.638889
1980-11-21,0.638889
1980-11-24,0.638889
1980-11-25,0.638889
1980-11-26,0.645833
1980-11-28,0.652778
1980-12-01,0.659722
1980-12-02,0.652778
1980-12-03,0.652778
1980-12-04,0.652778
1980-12-05,0.652778
1980-12-08,0.652778
1980-12-09,0.652778
1980-12-10,0.652778
1980-12-11,0.645833
1980-12-12,0.645833
1980-12-15,0.645833
1980-12-16,0.638889
1980-12-17,0.652778
1980-12-18,0.652778
1980-12-19,0.652778
1980-12-22,0.652778
1980-12-23,0.659722
1980-12-24,0.659722
1980-12-26,0.652778
1980-12-29,0.638889
1980-12-30,0.645833
1980-12-31,0.659722
1981-01-02,0.659722
1981-01-05,0.652778
1981-01-06,0.673611
1981-01-07,0.680556
1981-01-08,0.680556
1981-01-09,0.680556
1981-01-12,0.680556
1981-01-13,0.6875
1981-01-14,0.694444
1981-01-15,0.694444
1981-01-16,0.6875
1981-01-19,0.6875
1981-01-20,0.680556
1981-01-21,0.666667
1981-01-22,0.659722
1981-01-23,0.659722
1981-01-26,0.659722
1981-01-27,0.659722
1981-01-28,0.659722
1981-01-29,0.659722
1981-01-30,0.659722
1981-02-02,0.652778
1981-02-03,0.645833
1981-02-04,0.645833
1981-02-05,0.645833
1981-02-06,0.652778
1981-02-09,0.652778
1981-02-10,0.652778
1981-02-11,0.652778
1981-02-12,0.659722
1981-02-13,0.652778
1981-02-17,0.652778
1981-02-18,0.638889
1981-02-19,0.645833
1981-02-20,0.645833
1981-02-23,0.645833
1981-02-24,0.645833
1981-02-25,0.645833
1981-02-26,0.645833
1981-02-27,0.645833
1981-03-02,0.638889
1981-03-03,0.645833
1981-03-04,0.645833
1981-03-05,0.638889
1981-03-06,0.645833
1981-03-09,0.645833
1981-03-10,0.645833
1981-03-11,0.638889
1981-03-12,0.638889
1981-03-13,0.638889
1981-03-16,0.659722
1981-03-17,0.659722
1981-03-18,0.666667
1981-03-19,0.666667
1981-03-20,0.680556
1981-03-23,0.6875
1981-03-24,0.722222
1981-03-25,0.722222
1981-03-26,0.729167
1981-03-27,0.729167
1981-03-30,0.729167
1981-03-31,0.715278
1981-04-01,0.729167
1981-04-02,0.729167
1981-04-03,0.729167
1981-04-06,0.708333
1981-04-07,0.708333
1981-04-08,0.722222
1981-04-09,0.722222
1981-04-10,0.729167
1981-04-13,0.722222
1981-04-14,0.708333
1981-04-15,0.708333
1981-04-16,0.722222
1981-04-20,0.722222
1981-04-21,0.722222
1981-04-22,0.722222
1981-04-23,0.708333
1981-04-24,0.708333
1981-04-27,0.722222
1981-04-28,0.715278
1981-04-29,0.708333
1981-04-30,0.708333
1981-05-01,0.708333
1981-05-04,0.708333
1981-05-05,0.694444
1981-05-06,0.694444
1981-05-07,0.673611
1981-05-08,0.673611
1981-05-11,0.652778
1981-05-12,0.659722
1981-05-13,0.659722
1981-05-14,0.673611
1981-05-15,0.680556
1981-05-18,0.666667
1981-05-19,0.666667
1981-05-20,0.666667
1981-05-21,0.673611
1981-05-22,0.673611
1981-05-26,0.6875
1981-05-27,0.6875
1981-05-28,0.701389
1981-05-29,0.701389
1981-06-01,0.708333
1981-06-02,0.715278
1981-06-03,0.715278
1981-06-04,0.715278
1981-06-05,0.708333
1981-06-08,0.708333
1981-06-09,0.708333
1981-06-10,0.708333
1981-06-11,0.722222
1981-06-12,0.729167
1981-06-15,0.722222
1981-06-16,0.708333
1981-06-17,0.722222
1981-06-18,0.722222
1981-06-19,0.722222
1981-06-22,0.722222
1981-06-23,0.715278
1981-06-24,0.715278
1981-06-25,0.722222
1981-06-26,0.708333
1981-06-29,0.708333
1981-06-30,0.708333
1981-07-01,0.701389
1981-07-02,0.694444
1981-07-06,0.6875
1981-07-07,0.6875
1981-07-08,0.6875
1981-07-09,0.6875
1981-07-10,0.701389
1981-07-13,0.708333
1981-07-14,0.701389
1981-07-15,0.708333
1981-07-16,0.708333
1981-07-17,0.708333
1981-07-20,0.694444
1981-07-21,0.6875
1981-07-22,0.694444
1981-07-23,0.694444
1981-07-24,0.694444
1981-07-27,0.694444
1981-07-28,0.694444
1981-07-29,0.694444
1981-07-30,0.701389
1981-07-31,0.701389
1981-08-03,0.701389
1981-08-04,0.701389
1981-08-05,0.701389
1981-08-06,0.701389
1981-08-07,0.701389
1981-08-10,0.701389
1981-08-11,0.708333
1981-08-12,0.715278
1981-08-13,0.715278
1981-08-14,0.708333
1981-08-17,0.701389
1981-08-18,0.708333
1981-08-19,0.708333
1981-08-20,0.708333
1981-08-21,0.708333
1981-08-24,0.708333
1981-08-25,0.701389
1981-08-26,0.6875
1981-08-27,0.694444
1981-08-28,0.680556
1981-08-31,0.6875
1981-09-01,0.694444
1981-09-02,0.6875
1981-09-03,0.680556
1981-09-04,0.673611
1981-09-08,0.659722
1981-09-09,0.659722
1981-09-10,0.673611
1981-09-11,0.680556
1981-09-14,0.673611
1981-09-15,0.6875
1981-09-16,0.680556
1981-09-17,0.6875
1981-09-18,0.6875
1981-09-21,0.680556
1981-09-22,0.6875
1981-09-23,0.6875
1981-09-24,0.6875
1981-09-25,0.6875
1981-09-28,0.680556
1981-09-29,0.6875
1981-09-30,0.6875
1981-10-01,0.6875
1981-10-02,0.6875
