Date,VNO
1984-05-30,1.396056
1984-05-31,1.396056
1984-06-01,1.414108
1984-06-04,1.426143
1984-06-05,1.432161
1984-06-06,1.432161
1984-06-07,1.426143
1984-06-08,1.432161
1984-06-11,1.432161
1984-06-12,1.426143
1984-06-13,1.426143
1984-06-14,1.414108
1984-06-15,1.408091
1984-06-18,1.402073
1984-06-19,1.408091
1984-06-20,1.396056
1984-06-21,1.3900379999999999
1984-06-22,1.384021
1984-06-25,1.3900379999999999
1984-06-26,1.3900379999999999
1984-06-27,1.396056
1984-06-28,1.3900379999999999
1984-06-29,1.3900379999999999
1984-07-02,1.3719860000000001
1984-07-03,1.384021
1984-07-05,1.3719860000000001
1984-07-06,1.365968
1984-07-09,1.378003
1984-07-10,1.378003
1984-07-11,1.3719860000000001
1984-07-12,1.378003
1984-07-13,1.378003
1984-07-16,1.3900379999999999
1984-07-17,1.396056
1984-07-18,1.3900379999999999
1984-07-19,1.3900379999999999
1984-07-20,1.396056
1984-07-23,1.384021
1984-07-24,1.396056
1984-07-25,1.408091
1984-07-26,1.408091
1984-07-27,1.420126
1984-07-30,1.420126
1984-07-31,1.408091
1984-08-01,1.420126
1984-08-02,1.414108
1984-08-03,1.426143
1984-08-06,1.438178
1984-08-07,1.438178
1984-08-08,1.4441959999999998
1984-08-09,1.468266
1984-08-10,1.462248
1984-08-13,1.462248
1984-08-14,1.468266
1984-08-15,1.468266
1984-08-16,1.486318
1984-08-17,1.486318
1984-08-20,1.480301
1984-08-21,1.5103879999999998
1984-08-22,1.55251
1984-08-23,1.55251
1984-08-24,1.5464930000000001
1984-08-27,1.540475
1984-08-28,1.55251
1984-08-29,1.5765799999999999
1984-08-30,1.5886149999999999
1984-08-31,1.582598
1984-09-04,1.594633
1984-09-05,1.582598
1984-09-06,1.582598
1984-09-07,1.570563
1984-09-10,1.5585280000000001
1984-09-11,1.564545
1984-09-12,1.564545
1984-09-13,1.5765799999999999
1984-09-14,1.570563
1984-09-17,1.5886149999999999
1984-09-18,1.594633
1984-09-19,1.60065
1984-09-20,1.606668
1984-09-21,1.606668
1984-09-24,1.636755
1984-09-25,1.6247200000000002
1984-09-26,1.636755
1984-09-27,1.6487900000000002
1984-09-28,1.7029470000000002
1984-10-01,1.781175
1984-10-02,1.714982
1984-10-03,1.690912
1984-10-04,1.678877
1984-10-05,1.678877
1984-10-08,1.678877
1984-10-09,1.678877
1984-10-10,1.690912
1984-10-11,1.690912
1984-10-12,1.690912
1984-10-15,1.690912
1984-10-16,1.757105
1984-10-17,1.7691400000000002
1984-10-18,1.763122
1984-10-19,1.757105
1984-10-22,1.7691400000000002
1984-10-23,1.817279
1984-10-24,1.8293139999999999
1984-10-25,1.835332
1984-10-26,1.835332
1984-10-29,1.714982
1984-10-30,1.6969299999999998
1984-10-31,1.7691400000000002
1984-11-01,1.817279
1984-11-02,1.817279
1984-11-05,1.8413490000000001
1984-11-06,1.8473669999999998
1984-11-07,1.859402
1984-11-08,1.865419
1984-11-09,1.853384
1984-11-12,1.817279
1984-11-13,1.805245
1984-11-14,1.805245
1984-11-15,1.805245
1984-11-16,1.7992270000000001
1984-11-19,1.787192
1984-11-20,1.7932099999999997
1984-11-21,1.781175
1984-11-23,1.781175
1984-11-26,1.7691400000000002
1984-11-27,1.721
1984-11-28,1.721
1984-11-29,1.708965
1984-11-30,1.684895
1984-12-03,1.684895
1984-12-04,1.6728599999999998
1984-12-05,1.666842
1984-12-06,1.666842
1984-12-07,1.6728599999999998
1984-12-10,1.6728599999999998
1984-12-11,1.714982
1984-12-12,1.757105
1984-12-13,1.7691400000000002
1984-12-14,1.7751569999999999
1984-12-17,1.787192
1984-12-18,1.781175
1984-12-19,1.763122
1984-12-20,1.7510869999999998
1984-12-21,1.721
1984-12-24,1.721
1984-12-26,1.721
1984-12-27,1.714982
1984-12-28,1.721
1984-12-31,1.708965
1985-01-02,1.660825
1985-01-03,1.666842
1985-01-04,1.666842
1985-01-07,1.636755
1985-01-08,1.6247200000000002
1985-01-09,1.636755
1985-01-10,1.6487900000000002
1985-01-11,1.630738
1985-01-14,1.6487900000000002
1985-01-15,1.642773
1985-01-16,1.642773
1985-01-17,1.618703
1985-01-18,1.6487900000000002
1985-01-21,1.636755
1985-01-22,1.636755
1985-01-23,1.642773
1985-01-24,1.654807
1985-01-25,1.6487900000000002
1985-01-28,1.660825
1985-01-29,1.660825
1985-01-30,1.666842
1985-01-31,1.690912
1985-02-01,1.690912
1985-02-04,1.708965
1985-02-05,1.708965
1985-02-06,1.708965
1985-02-07,1.708965
1985-02-08,1.708965
1985-02-11,1.678877
1985-02-12,1.690912
1985-02-13,1.7029470000000002
1985-02-14,1.6969299999999998
1985-02-15,1.6969299999999998
1985-02-19,1.714982
1985-02-20,1.7932099999999997
1985-02-21,1.9015240000000002
1985-02-22,1.919577
1985-02-25,1.955682
1985-02-26,1.9316119999999999
1985-02-27,1.913559
1985-02-28,1.9075419999999998
1985-03-01,1.9075419999999998
1985-03-04,1.919577
1985-03-05,1.9436470000000001
1985-03-06,1.9255939999999998
1985-03-07,1.937629
1985-03-08,1.913559
1985-03-11,1.9015240000000002
1985-03-12,1.8774540000000002
1985-03-13,1.853384
1985-03-14,1.8774540000000002
1985-03-15,1.919577
1985-03-18,1.913559
1985-03-19,1.913559
1985-03-20,1.9015240000000002
1985-03-21,1.913559
1985-03-22,1.913559
1985-03-25,1.913559
1985-03-26,1.9075419999999998
1985-03-27,1.9075419999999998
1985-03-28,1.919577
1985-03-29,1.9255939999999998
1985-04-01,1.913559
1985-04-02,1.9255939999999998
1985-04-03,1.9015240000000002
1985-04-04,1.9015240000000002
1985-04-08,1.883472
1985-04-09,1.883472
1985-04-10,1.883472
1985-04-11,1.895507
1985-04-12,1.895507
1985-04-15,1.9015240000000002
1985-04-16,1.913559
1985-04-17,1.919577
1985-04-18,1.9075419999999998
1985-04-19,1.9075419999999998
1985-04-22,1.9015240000000002
1985-04-23,1.9075419999999998
1985-04-24,1.9075419999999998
1985-04-25,1.9015240000000002
1985-04-26,1.895507
1985-04-29,1.919577
1985-04-30,1.913559
1985-05-01,1.937629
1985-05-02,1.9316119999999999
1985-05-03,1.9255939999999998
1985-05-06,1.9255939999999998
1985-05-07,1.9255939999999998
1985-05-08,1.9255939999999998
1985-05-09,1.9255939999999998
1985-05-10,1.9255939999999998
1985-05-13,1.9316119999999999
1985-05-14,1.9255939999999998
1985-05-15,1.9255939999999998
1985-05-16,1.9496639999999998
1985-05-17,1.9496639999999998
1985-05-20,1.985769
1985-05-21,1.9978040000000001
1985-05-22,1.985769
1985-05-23,1.961699
1985-05-24,1.961699
1985-05-28,1.9436470000000001
1985-05-29,1.973734
1985-05-30,1.9797509999999998
1985-05-31,1.973734
1985-06-03,1.973734
1985-06-04,1.961699
1985-06-05,1.973734
1985-06-06,1.973734
1985-06-07,1.973734
1985-06-10,1.991786
1985-06-11,1.985769
1985-06-12,2.015857
1985-06-13,2.021874
1985-06-14,2.033909
1985-06-17,2.082049
1985-06-18,2.172311
1985-06-19,2.130188
1985-06-20,2.142224
1985-06-21,2.106119
1985-06-24,2.106119
1985-06-25,2.070014
1985-06-26,2.045944
1985-06-27,2.039926
1985-06-28,2.082049
1985-07-01,2.039926
1985-07-02,2.063996
1985-07-03,2.063996
1985-07-05,2.057979
1985-07-08,2.045944
1985-07-09,2.057979
1985-07-10,2.076031
1985-07-11,2.070014
1985-07-12,2.076031
1985-07-15,2.088066
1985-07-16,2.088066
1985-07-17,2.082049
1985-07-18,2.082049
1985-07-19,2.106119
1985-07-22,2.106119
1985-07-23,2.100101
1985-07-24,2.106119
1985-07-25,2.112136
1985-07-26,2.106119
1985-07-29,2.082049
1985-07-30,2.082049
1985-07-31,2.082049
1985-08-01,2.106119
1985-08-02,2.106119
1985-08-05,2.094084
1985-08-06,2.094084
1985-08-07,2.094084
1985-08-08,2.094084
1985-08-09,2.094084
1985-08-12,2.082049
1985-08-13,2.070014
1985-08-14,2.045944
1985-08-15,2.045944
1985-08-16,2.021874
1985-08-19,2.045944
1985-08-20,2.045944
1985-08-21,2.057979
1985-08-22,2.063996
1985-08-23,2.076031
1985-08-26,2.088066
1985-08-27,2.106119
1985-08-28,2.130188
1985-08-29,2.166293
1985-08-30,2.178329
1985-09-03,2.274608
1985-09-04,2.268591
1985-09-05,2.214433
1985-09-06,2.190363
1985-09-09,2.190363
1985-09-10,2.226468
1985-09-11,2.226468
1985-09-12,2.214433
1985-09-13,2.2385029999999997
1985-09-16,2.2385029999999997
1985-09-17,2.232486
1985-09-18,2.250538
1985-09-19,2.286643
1985-09-20,2.322748
1985-09-23,2.322748
1985-09-24,2.3167299999999997
1985-09-25,2.431063
1985-09-26,2.491237
1985-09-30,2.5875169999999996
1985-10-01,2.683797
1985-10-02,2.7199020000000003
1985-10-03,2.731937
1985-10-04,2.707867
1985-10-07,2.617604
1985-10-08,2.55743
1985-10-09,2.515307
1985-10-10,2.50929
1985-10-11,2.551412
1985-10-14,2.623622
1985-10-15,2.659727
1985-10-16,2.659727
1985-10-17,2.677779
1985-10-18,2.707867
1985-10-21,2.7199020000000003
1985-10-22,2.713884
1985-10-23,2.7199020000000003
1985-10-24,2.7199020000000003
1985-10-25,2.774059
1985-10-28,2.852286
1985-10-29,2.972636
1985-10-30,2.960601
1985-10-31,2.960601
1985-11-01,2.948566
1985-11-04,2.936531
1985-11-05,2.936531
1985-11-06,2.918479
1985-11-07,2.978653
1985-11-08,3.074933
1985-11-11,3.0809509999999998
1985-11-12,3.141125
1985-11-13,3.141125
1985-11-14,3.141125
1985-11-15,3.153161
1985-11-18,3.207318
1985-11-19,3.2494400000000003
1985-11-20,3.32165
1985-11-21,3.381825
1985-11-22,3.3938599999999997
1985-11-25,3.442
1985-11-26,3.5623489999999998
1985-11-27,3.7549089999999996
1985-11-29,4.007643
1985-12-02,3.526244
1985-12-03,3.526244
1985-12-04,3.658629
1985-12-05,3.610489
1985-12-06,3.5442970000000003
1985-12-09,3.41793
1985-12-10,3.36979
1985-12-11,3.3517370000000004
1985-12-12,3.36979
1985-12-13,3.36979
1985-12-16,3.3517370000000004
1985-12-17,3.3457199999999996
1985-12-18,3.3457199999999996
1985-12-19,3.363772
1985-12-20,3.381825
1985-12-23,3.4058949999999997
1985-12-24,3.36979
1985-12-26,3.3577550000000005
1985-12-27,3.411912
1985-12-30,3.381825
1985-12-31,3.387842
1986-01-02,3.381825
1986-01-03,3.381825
1986-01-06,3.381825
1986-01-07,3.375807
1986-01-08,3.3577550000000005
1986-01-09,3.255458
1986-01-10,3.231388
1986-01-13,3.141125
1986-01-14,3.1170560000000003
1986-01-15,3.1892650000000002
1986-01-16,3.2253700000000003
1986-01-17,3.2013
1986-01-20,3.243423
1986-01-21,3.2855449999999995
1986-01-22,3.279528
1986-01-23,3.267493
1986-01-24,3.2855449999999995
1986-01-27,3.267493
1986-01-28,3.267493
1986-01-29,3.279528
1986-01-30,3.2915629999999996
1986-01-31,3.3517370000000004
1986-02-03,3.5623489999999998
1986-02-04,3.6465940000000003
1986-02-05,3.670664
1986-02-06,3.7067690000000004
1986-02-07,3.821101
1986-02-10,3.887293
1986-02-11,3.8150839999999997
1986-02-12,3.7067690000000004
1986-02-13,3.7007510000000003
1986-02-14,3.670664
1986-02-18,3.6345589999999994
1986-02-19,3.5984540000000003
1986-02-20,3.6526110000000003
1986-02-21,3.682699
1986-02-24,3.610489
1986-02-25,3.4540349999999997
1986-02-26,3.442
1986-02-27,3.5623489999999998
1986-02-28,3.622524
1986-03-03,3.658629
1986-03-04,3.664646
1986-03-05,3.682699
1986-03-06,3.6947339999999995
1986-03-07,3.6947339999999995
1986-03-10,3.676681
1986-03-11,3.682699
1986-03-12,3.658629
1986-03-13,3.670664
1986-03-14,3.6526110000000003
1986-03-17,3.6345589999999994
1986-03-18,3.6526110000000003
1986-03-19,3.6285410000000002
1986-03-20,3.622524
1986-03-21,3.670664
1986-03-24,3.6345589999999994
1986-03-25,3.6345589999999994
1986-03-26,3.6285410000000002
1986-03-27,3.6345589999999994
1986-03-31,3.622524
1986-04-01,3.6465940000000003
1986-04-02,3.6465940000000003
1986-04-03,3.610489
1986-04-04,3.5924370000000003
1986-04-07,3.5442970000000003
1986-04-08,3.5623489999999998
1986-04-09,3.526244
1986-04-10,3.526244
1986-04-11,3.496157
1986-04-14,3.496157
1986-04-15,3.466069
1986-04-16,3.435982
1986-04-17,3.4781050000000002
1986-04-18,3.526244
1986-04-21,3.5864190000000002
1986-04-22,3.610489
1986-04-23,3.622524
1986-04-24,3.5864190000000002
1986-04-25,3.496157
1986-04-28,3.472087
1986-04-29,3.5142089999999997
1986-04-30,3.5081919999999998
1986-05-01,3.490139
1986-05-02,3.490139
1986-05-05,3.490139
1986-05-06,3.5623489999999998
1986-05-07,3.538279
1986-05-08,3.466069
1986-05-09,3.4600519999999997
1986-05-12,3.41793
1986-05-13,3.41793
1986-05-14,3.429965
1986-05-15,3.423947
1986-05-16,3.423947
1986-05-19,3.41793
1986-05-20,3.41793
1986-05-21,3.4058949999999997
1986-05-22,3.3938599999999997
1986-05-23,3.333685
1986-05-27,3.36979
1986-05-28,3.3938599999999997
1986-05-29,3.429965
1986-05-30,3.466069
1986-06-02,3.5021739999999997
1986-06-03,3.5142089999999997
1986-06-04,3.5202269999999998
1986-06-05,3.5623489999999998
1986-06-06,3.5623489999999998
1986-06-09,3.538279
1986-06-10,3.526244
1986-06-11,3.526244
1986-06-12,3.538279
1986-06-13,3.574384
1986-06-16,3.568367
1986-06-17,3.604472
1986-06-18,3.610489
1986-06-19,3.5984540000000003
1986-06-20,3.568367
1986-06-23,3.5924370000000003
1986-06-24,3.5924370000000003
1986-06-25,3.580402
1986-06-26,3.538279
1986-06-27,3.526244
1986-06-30,3.538279
1986-07-01,3.538279
1986-07-02,3.5503139999999997
1986-07-03,3.5503139999999997
1986-07-07,3.526244
1986-07-08,3.5021739999999997
1986-07-09,3.490139
1986-07-10,3.5142089999999997
1986-07-11,3.526244
1986-07-14,3.5021739999999997
1986-07-15,3.5142089999999997
1986-07-16,3.5142089999999997
1986-07-17,3.5021739999999997
1986-07-18,3.490139
1986-07-21,3.490139
1986-07-22,3.5202269999999998
1986-07-23,3.5142089999999997
1986-07-24,3.5142089999999997
1986-07-25,3.496157
1986-07-28,3.490139
1986-07-29,3.5081919999999998
1986-07-30,3.5202269999999998
1986-07-31,3.5021739999999997
1986-08-01,3.5142089999999997
1986-08-04,3.5142089999999997
1986-08-05,3.5142089999999997
1986-08-06,3.5142089999999997
1986-08-07,3.5021739999999997
1986-08-08,3.5021739999999997
1986-08-11,3.5142089999999997
1986-08-12,3.5142089999999997
1986-08-13,3.5021739999999997
1986-08-14,3.5142089999999997
1986-08-15,3.5864190000000002
1986-08-18,3.670664
1986-08-19,3.7549089999999996
1986-08-20,3.730839
1986-08-21,3.730839
1986-08-22,3.778979
1986-08-25,3.8030489999999997
1986-08-26,3.7549089999999996
1986-08-27,3.7428739999999996
1986-08-28,3.7067690000000004
1986-08-29,3.682699
1986-09-02,3.6345589999999994
1986-09-03,3.610489
1986-09-04,3.610489
1986-09-05,3.610489
1986-09-08,3.610489
1986-09-09,3.6345589999999994
1986-09-10,3.5984540000000003
1986-09-11,3.5142089999999997
1986-09-12,3.466069
1986-09-15,3.442
1986-09-16,3.309615
1986-09-17,3.3938599999999997
1986-09-18,3.36979
1986-09-19,3.3577550000000005
1986-09-22,3.41793
1986-09-23,3.423947
1986-09-24,3.442
1986-09-25,3.381825
1986-09-26,3.466069
1986-09-29,3.5623489999999998
1986-09-30,3.5623489999999998
1986-10-01,3.5623489999999998
1986-10-02,3.6947339999999995
1986-10-03,3.682699
1986-10-06,3.670664
1986-10-07,3.682699
1986-10-08,3.658629
1986-10-09,3.682699
1986-10-10,3.7067690000000004
1986-10-13,3.682699
1986-10-14,3.7067690000000004
1986-10-15,3.7428739999999996
1986-10-16,3.7428739999999996
1986-10-17,3.658629
1986-10-20,3.664646
1986-10-21,3.6465940000000003
1986-10-22,3.622524
1986-10-23,3.6465940000000003
1986-10-24,3.6465940000000003
1986-10-27,3.6345589999999994
1986-10-28,3.622524
1986-10-29,3.622524
1986-10-30,3.6345589999999994
1986-10-31,3.6345589999999994
1986-11-03,3.6345589999999994
1986-11-04,3.6345589999999994
1986-11-05,3.6405769999999995
1986-11-06,3.610489
1986-11-07,3.6345589999999994
1986-11-10,3.622524
1986-11-11,3.610489
1986-11-12,3.5984540000000003
1986-11-13,3.5322620000000002
1986-11-14,3.5623489999999998
1986-11-17,3.538279
1986-11-18,3.526244
1986-11-19,3.5142089999999997
1986-11-20,3.5503139999999997
1986-11-21,3.5503139999999997
1986-11-24,3.5503139999999997
1986-11-25,3.580402
1986-11-26,3.5623489999999998
1986-11-28,3.5623489999999998
1986-12-01,3.526244
1986-12-02,3.5442970000000003
1986-12-03,3.5442970000000003
1986-12-04,3.5442970000000003
1986-12-05,3.580402
1986-12-08,3.5623489999999998
1986-12-09,3.5623489999999998
1986-12-10,3.580402
1986-12-11,3.5503139999999997
1986-12-12,3.5442970000000003
1986-12-15,3.526244
1986-12-16,3.5021739999999997
1986-12-17,3.442
1986-12-18,3.41793
1986-12-19,3.3998769999999996
1986-12-22,3.375807
1986-12-23,3.375807
1986-12-24,3.381825
1986-12-26,3.3938599999999997
1986-12-29,3.3577550000000005
1986-12-30,3.3397019999999995
1986-12-31,3.3577550000000005
1987-01-02,3.363772
1987-01-05,3.5021739999999997
1987-01-06,3.5623489999999998
1987-01-07,3.676681
1987-01-08,3.6526110000000003
1987-01-09,3.682699
1987-01-12,3.682699
1987-01-13,3.682699
1987-01-14,3.7549089999999996
1987-01-15,3.7549089999999996
1987-01-16,3.6947339999999995
1987-01-19,3.6947339999999995
1987-01-20,3.7067690000000004
1987-01-21,3.670664
1987-01-22,3.670664
1987-01-23,3.676681
1987-01-26,3.682699
1987-01-27,3.7067690000000004
1987-01-28,3.6887160000000003
1987-01-29,3.6947339999999995
1987-01-30,3.6887160000000003
1987-02-02,3.6887160000000003
1987-02-03,3.664646
1987-02-04,3.718804
1987-02-05,3.7549089999999996
1987-02-06,3.827118
1987-02-09,3.8150839999999997
1987-02-10,3.8030489999999997
1987-02-11,3.827118
1987-02-12,3.827118
1987-02-13,3.8511879999999996
1987-02-17,3.9113629999999997
1987-02-18,3.9113629999999997
1987-02-19,3.9414510000000003
1987-02-20,3.935433
1987-02-23,3.8993279999999997
1987-02-24,3.8993279999999997
1987-02-25,3.8993279999999997
1987-02-26,3.8993279999999997
1987-02-27,3.8993279999999997
1987-03-02,3.947468
1987-03-03,3.9956080000000003
1987-03-04,4.019678
1987-03-05,4.091887
1987-03-06,4.284447
1987-03-09,4.416831
1987-03-10,4.6214260000000005
1987-03-11,4.741776
1987-03-12,4.765846
1987-03-13,4.657531
1987-03-16,4.561251
1987-03-17,4.489041
1987-03-18,4.549216
1987-03-19,4.573286
1987-03-20,4.5973559999999996
1987-03-23,4.6214260000000005
1987-03-24,4.6214260000000005
1987-03-25,4.573286
1987-03-26,4.573286
1987-03-27,4.5973559999999996
1987-03-30,4.549216
1987-03-31,4.549216
1987-04-01,4.477005999999999
1987-04-02,4.477005999999999
1987-04-03,4.477005999999999
1987-04-06,4.477005999999999
1987-04-07,4.501076
1987-04-08,4.477005999999999
1987-04-09,4.5973559999999996
1987-04-10,4.6695660000000005
1987-04-13,4.645496
1987-04-14,4.549216
1987-04-15,4.5431989999999995
1987-04-16,4.5431989999999995
1987-04-20,4.525146
1987-04-21,4.477005999999999
1987-04-22,4.446919
1987-04-23,4.4409019999999995
1987-04-24,4.428866
1987-04-27,4.404797
1987-04-28,4.380726999999999
1987-04-29,4.446919
1987-04-30,4.452937
1987-05-01,4.428866
1987-05-04,4.428866
1987-05-05,4.452937
1987-05-06,4.428866
1987-05-07,4.428866
1987-05-08,4.477005999999999
1987-05-11,4.5131120000000005
1987-05-12,4.5131120000000005
1987-05-13,4.5131120000000005
1987-05-14,4.5131120000000005
1987-05-15,4.5131120000000005
1987-05-18,4.519129
1987-05-19,4.5131120000000005
1987-05-20,4.5131120000000005
1987-05-21,4.5131120000000005
1987-05-22,4.5131120000000005
1987-05-26,4.519129
1987-05-27,4.507094
1987-05-28,4.507094
1987-05-29,4.501076
1987-06-01,4.501076
1987-06-02,4.4950589999999995
1987-06-03,4.4950589999999995
1987-06-04,4.477005999999999
1987-06-05,4.434883999999999
1987-06-08,4.434883999999999
1987-06-09,4.434883999999999
1987-06-10,4.477005999999999
1987-06-11,4.477005999999999
1987-06-12,4.380726999999999
1987-06-15,4.452937
1987-06-16,4.464972
1987-06-17,4.464972
1987-06-18,4.477005999999999
1987-06-19,4.573286
1987-06-22,4.5973559999999996
1987-06-23,4.5973559999999996
1987-06-24,4.5973559999999996
1987-06-25,4.5973559999999996
1987-06-26,4.5973559999999996
1987-06-29,4.573286
1987-06-30,4.573286
1987-07-01,4.573286
1987-07-02,4.549216
1987-07-06,4.561251
1987-07-07,4.561251
1987-07-08,4.549216
1987-07-09,4.6093910000000005
1987-07-10,4.6093910000000005
1987-07-13,4.6214260000000005
1987-07-14,4.5973559999999996
1987-07-15,4.573286
1987-07-16,4.573286
1987-07-17,4.573286
1987-07-20,4.5973559999999996
1987-07-21,4.5431989999999995
1987-07-22,4.5371809999999995
1987-07-23,4.501076
1987-07-24,4.501076
1987-07-27,4.501076
1987-07-28,4.501076
1987-07-29,4.5131120000000005
1987-07-30,4.549216
1987-07-31,4.549216
1987-08-03,4.477005999999999
1987-08-04,4.489041
1987-08-05,4.489041
1987-08-06,4.489041
1987-08-07,4.5131120000000005
1987-08-10,4.5371809999999995
1987-08-11,4.561251
1987-08-12,4.5853209999999995
1987-08-13,4.5973559999999996
1987-08-14,4.5973559999999996
1987-08-17,4.573286
1987-08-18,4.549216
1987-08-19,4.549216
1987-08-20,4.573286
1987-08-21,4.729741000000001
1987-08-24,4.681601000000001
1987-08-25,4.789916000000001
1987-08-26,4.813985
1987-08-27,4.862125
1987-08-28,4.789916000000001
1987-08-31,4.777881
1987-09-01,4.741776
1987-09-02,4.693636
1987-09-03,4.6695660000000005
1987-09-04,4.645496
1987-09-08,4.5853209999999995
1987-09-09,4.5973559999999996
1987-09-10,4.5973559999999996
1987-09-11,4.693636
1987-09-14,4.657531
1987-09-15,4.6334610000000005
1987-09-16,4.6214260000000005
1987-09-17,4.6214260000000005
1987-09-18,4.6695660000000005
1987-09-21,4.6695660000000005
1987-09-22,4.645496
1987-09-23,4.6214260000000005
1987-09-24,4.6214260000000005
1987-09-25,4.6214260000000005
1987-09-28,4.651514
1987-09-29,4.6214260000000005
1987-09-30,4.6214260000000005
1987-10-01,4.6093910000000005
1987-10-02,4.573286
1987-10-05,4.6695660000000005
1987-10-06,4.5973559999999996
1987-10-07,4.5973559999999996
1987-10-08,4.5973559999999996
1987-10-09,4.573286
1987-10-12,4.5131120000000005
1987-10-13,4.507094
1987-10-14,4.4409019999999995
1987-10-15,4.434883999999999
1987-10-16,4.332587
1987-10-19,4.140028
1987-10-20,3.947468
1987-10-21,4.067818
1987-10-22,4.043748
1987-10-23,4.031713
1987-10-26,3.827118
1987-10-27,3.736856
1987-10-28,3.5623489999999998
1987-10-29,3.610489
1987-10-30,3.8993279999999997
1987-11-02,3.8993279999999997
1987-11-03,4.019678
1987-11-04,3.9956080000000003
1987-11-05,4.091887
