Date,FTI
2019-12-23,21.219998999999998
2019-12-24,21.139999
2019-12-26,21.139999
2019-12-27,20.940001000000002
2019-12-30,21.32
2019-12-31,21.440001000000002
2020-01-02,21.33
2020-01-03,21.58
2020-01-06,21.73
2020-01-07,21.209999
2020-01-08,20.49
2020-01-09,20.85
2020-01-10,21.01
2020-01-13,21.34
2020-01-14,20.969998999999998
2020-01-15,20.18
2020-01-16,20.08
2020-01-17,19.790001
2020-01-21,19.4
2020-01-22,18.66
2020-01-23,18.43
2020-01-24,17.969998999999998
2020-01-27,17.299999
2020-01-28,16.780001000000002
2020-01-29,16.639999
2020-01-30,16.459999
2020-01-31,16.51
2020-02-03,16.99
2020-02-04,17.450001
2020-02-05,17.870001000000002
2020-02-06,17.49
2020-02-07,16.82
2020-02-10,16.26
2020-02-11,17.4
2020-02-12,17.559998999999998
2020-02-13,17.360001
2020-02-14,17.26
2020-02-18,17.129998999999998
2020-02-19,17.200001
2020-02-20,17.24
2020-02-21,16.950001
2020-02-24,16.02
2020-02-25,15.27
2020-02-26,15.23
2020-02-27,15.3
2020-02-28,14.84
2020-03-02,15.08
2020-03-03,14.35
2020-03-04,14.17
2020-03-05,13.78
2020-03-06,12.6
2020-03-09,9.29
2020-03-10,9.53
2020-03-11,8.03
2020-03-12,6.64
2020-03-13,7.14
2020-03-16,5.73
2020-03-17,6.17
2020-03-18,5.01
2020-03-19,6.06
2020-03-20,6.3
2020-03-23,6.3
2020-03-24,7.09
2020-03-25,6.98
2020-03-26,7.08
2020-03-27,7.11
2020-03-30,7.05
2020-03-31,6.74
2020-04-01,6.56
2020-04-02,7.52
2020-04-03,7.17
2020-04-06,7.77
2020-04-07,7.87
2020-04-08,8.81
2020-04-09,8.4
2020-04-13,8.41
2020-04-14,8.45
2020-04-15,7.92
2020-04-16,7.42
2020-04-17,8.12
2020-04-20,7.65
2020-04-21,7.53
2020-04-22,8.26
2020-04-23,7.71
2020-04-24,8.02
2020-04-27,7.68
2020-04-28,7.96
2020-04-29,9.27
2020-04-30,8.91
2020-05-01,8.27
2020-05-04,7.96
2020-05-05,7.76
2020-05-06,7.45
2020-05-07,7.57
2020-05-08,7.92
2020-05-11,7.5
2020-05-12,7.53
2020-05-13,6.88
2020-05-14,6.65
2020-05-15,6.52
2020-05-18,7.49
2020-05-19,6.98
2020-05-20,7.49
2020-05-21,7.26
2020-05-22,7.21
2020-05-26,7.65
2020-05-27,7.88
