Date,MAA
2012-11-13,62.049999
2012-11-14,60.84
2012-11-15,60.82
2012-11-16,61.029999
2012-11-19,61.549999
2012-11-20,61.860001000000004
2012-11-21,61.490002000000004
2012-11-23,61.57
2012-11-26,62.049999
2012-11-27,62.830002
2012-11-28,62.43
2012-11-29,62.189999
2012-11-30,62.32
2012-12-03,62.290001000000004
2012-12-04,62.799999
2012-12-05,62.75
2012-12-06,62.91
2012-12-07,62.77
2012-12-10,62.759997999999996
2012-12-11,62.740002000000004
2012-12-12,63.259997999999996
2012-12-13,63.049999
2012-12-14,63.240002000000004
2012-12-17,63.23
2012-12-18,63.869999
2012-12-19,63.720001
2012-12-20,64.589996
2012-12-21,64.510002
2012-12-24,64.779999
2012-12-26,64.5
2012-12-27,64.639999
2012-12-28,64.33000200000001
2012-12-31,64.75
2013-01-02,65.120003
2013-01-03,65.440002
2013-01-04,65.709999
2013-01-07,65.800003
2013-01-08,65.650002
2013-01-09,65.730003
2013-01-10,65.730003
2013-01-11,65.139999
2013-01-14,65.800003
2013-01-15,66.129997
2013-01-16,65.91999799999999
2013-01-17,65.940002
2013-01-18,65.82
2013-01-22,65.980003
2013-01-23,66.66999799999999
2013-01-24,66.5
2013-01-25,66.199997
2013-01-28,66.129997
2013-01-29,66.690002
2013-01-30,66.0
2013-01-31,65.370003
2013-02-01,65.800003
2013-02-04,65.809998
2013-02-05,65.150002
2013-02-06,65.41999799999999
2013-02-07,65.43
2013-02-08,66.480003
2013-02-11,67.260002
2013-02-12,67.400002
2013-02-13,67.410004
2013-02-14,67.559998
2013-02-15,67.849998
2013-02-19,68.800003
2013-02-20,68.800003
2013-02-21,68.959999
2013-02-22,69.389999
2013-02-25,68.779999
2013-02-26,69.139999
2013-02-27,69.550003
2013-02-28,69.440002
2013-03-01,69.889999
2013-03-04,69.18
2013-03-05,69.059998
2013-03-06,68.75
2013-03-07,68.389999
2013-03-08,68.209999
2013-03-11,68.360001
2013-03-12,67.769997
2013-03-13,68.129997
2013-03-14,69.529999
2013-03-15,70.019997
2013-03-18,70.68
2013-03-19,70.220001
2013-03-20,69.769997
2013-03-21,69.019997
2013-03-22,68.75
2013-03-25,68.75
2013-03-26,69.209999
2013-03-27,69.019997
2013-03-28,69.059998
2013-04-01,69.209999
2013-04-02,69.449997
2013-04-03,69.400002
2013-04-04,70.32
2013-04-05,71.07
2013-04-08,71.279999
2013-04-09,71.57
2013-04-10,70.589996
2013-04-11,69.900002
2013-04-12,69.849998
2013-04-15,68.779999
2013-04-16,69.389999
2013-04-17,68.269997
2013-04-18,68.33000200000001
2013-04-19,68.720001
2013-04-22,68.599998
2013-04-23,68.760002
2013-04-24,68.599998
2013-04-25,68.449997
2013-04-26,67.970001
2013-04-29,68.699997
2013-04-30,68.730003
2013-05-01,68.360001
2013-05-02,68.800003
2013-05-03,69.83000200000001
2013-05-06,70.790001
2013-05-07,71.239998
2013-05-08,71.610001
2013-05-09,71.650002
2013-05-10,71.980003
2013-05-13,72.400002
2013-05-14,73.010002
2013-05-15,73.199997
2013-05-16,73.589996
2013-05-17,73.91999799999999
2013-05-20,74.410004
2013-05-21,74.290001
2013-05-22,73.269997
2013-05-23,71.959999
2013-05-24,72.059998
2013-05-28,70.940002
2013-05-29,69.599998
2013-05-30,68.66999799999999
2013-05-31,67.970001
2013-06-03,65.889999
2013-06-04,67.089996
2013-06-05,66.769997
2013-06-06,67.019997
2013-06-07,65.809998
2013-06-10,65.550003
2013-06-11,64.690002
2013-06-12,64.230003
2013-06-13,65.260002
2013-06-14,64.870003
2013-06-17,64.900002
2013-06-18,65.400002
2013-06-19,63.470001
2013-06-20,61.389998999999996
2013-06-21,62.5
2013-06-24,62.880001
2013-06-25,65.099998
2013-06-26,66.129997
2013-06-27,67.410004
2013-06-28,67.769997
2013-07-01,67.370003
2013-07-02,68.010002
2013-07-03,67.300003
2013-07-05,66.32
2013-07-08,66.349998
2013-07-09,67.849998
2013-07-10,67.18
2013-07-11,67.769997
2013-07-12,67.32
2013-07-15,67.470001
2013-07-16,67.889999
2013-07-17,68.269997
2013-07-18,69.25
2013-07-19,69.190002
2013-07-22,69.459999
2013-07-23,69.349998
2013-07-24,67.889999
2013-07-25,68.0
2013-07-26,68.18
2013-07-29,68.110001
2013-07-30,68.190002
2013-07-31,67.550003
2013-08-01,66.25
2013-08-02,65.41999799999999
2013-08-05,66.160004
2013-08-06,65.08000200000001
2013-08-07,64.32
2013-08-08,64.589996
2013-08-09,65.400002
2013-08-12,64.489998
2013-08-13,63.380001
2013-08-14,63.189999
2013-08-15,62.349998
2013-08-16,61.040001000000004
2013-08-19,60.799999
2013-08-20,62.259997999999996
2013-08-21,62.259997999999996
2013-08-22,62.48
2013-08-23,62.900002
2013-08-26,62.59
2013-08-27,62.849998
2013-08-28,61.98
2013-08-29,61.790001000000004
2013-08-30,61.66
2013-09-03,61.040001000000004
2013-09-04,61.34
2013-09-05,60.400002
2013-09-06,61.450001
2013-09-09,62.509997999999996
2013-09-10,62.48
2013-09-11,62.599998
2013-09-12,62.5
2013-09-13,62.189999
2013-09-16,62.439999
2013-09-17,61.970001
2013-09-18,63.52
2013-09-19,64.449997
2013-09-20,63.389998999999996
2013-09-23,62.43
2013-09-24,61.709998999999996
2013-09-25,61.48
2013-09-26,62.799999
2013-09-27,63.16
2013-09-30,62.5
2013-10-01,62.279999
2013-10-02,63.720001
2013-10-03,61.59
2013-10-04,61.540001000000004
2013-10-07,62.169998
2013-10-08,61.48
2013-10-09,61.400002
2013-10-10,62.5
2013-10-11,63.32
2013-10-14,62.900002
2013-10-15,62.419998
2013-10-16,63.689999
2013-10-17,65.059998
2013-10-18,65.290001
2013-10-21,65.709999
2013-10-22,66.519997
2013-10-23,66.589996
2013-10-24,65.779999
2013-10-25,67.309998
2013-10-28,66.970001
2013-10-29,66.75
2013-10-30,66.699997
2013-10-31,66.400002
2013-11-01,65.91999799999999
2013-11-04,65.800003
2013-11-05,64.260002
2013-11-06,64.389999
2013-11-07,62.630001
2013-11-08,61.830002
2013-11-11,61.419998
2013-11-12,61.450001
2013-11-13,61.540001000000004
2013-11-14,62.279999
2013-11-15,62.52
2013-11-18,62.400002
2013-11-19,62.41
2013-11-20,61.369999
2013-11-21,61.580002
2013-11-22,61.439999
2013-11-25,60.779999
2013-11-26,60.189999
2013-11-27,61.0
2013-11-29,60.240002000000004
2013-12-02,60.27
2013-12-03,60.580002
2013-12-04,61.470001
2013-12-05,62.150002
2013-12-06,61.900002
2013-12-09,61.959998999999996
2013-12-10,62.43
2013-12-11,60.740002000000004
2013-12-12,60.25
2013-12-13,60.200001
2013-12-16,60.040001000000004
2013-12-17,60.349998
2013-12-18,60.66
2013-12-19,59.700001
2013-12-20,60.220001
2013-12-23,60.279999
2013-12-24,60.68
2013-12-26,60.52
2013-12-27,60.93
2013-12-30,61.189999
2013-12-31,60.740002000000004
2014-01-02,61.060001
2014-01-03,61.709998999999996
2014-01-06,61.84
2014-01-07,61.790001000000004
2014-01-08,61.709998999999996
2014-01-09,61.610001000000004
2014-01-10,62.439999
2014-01-13,61.41
2014-01-14,61.849998
2014-01-15,61.950001
2014-01-16,62.07
2014-01-17,62.459998999999996
2014-01-21,62.990002000000004
2014-01-22,63.0
2014-01-23,63.040001000000004
2014-01-24,62.639998999999996
2014-01-27,62.220001
2014-01-28,62.82
2014-01-29,62.259997999999996
2014-01-30,63.84
2014-01-31,64.540001
2014-02-03,63.369999
2014-02-04,64.620003
2014-02-05,64.760002
2014-02-06,65.440002
2014-02-07,66.629997
2014-02-10,66.959999
2014-02-11,67.440002
2014-02-12,67.41999799999999
2014-02-13,67.5
2014-02-14,67.639999
2014-02-18,67.949997
2014-02-19,68.08000200000001
2014-02-20,68.07
2014-02-21,67.790001
2014-02-24,67.629997
2014-02-25,68.690002
2014-02-26,68.389999
2014-02-27,67.400002
2014-02-28,67.639999
2014-03-03,68.120003
2014-03-04,68.639999
2014-03-05,68.129997
2014-03-06,67.66999799999999
2014-03-07,67.260002
2014-03-10,66.599998
2014-03-11,66.910004
2014-03-12,67.300003
2014-03-13,67.260002
2014-03-14,67.410004
2014-03-17,67.639999
2014-03-18,67.699997
2014-03-19,66.260002
2014-03-20,67.040001
2014-03-21,67.220001
2014-03-24,67.040001
2014-03-25,67.940002
2014-03-26,66.639999
2014-03-27,67.449997
2014-03-28,67.379997
2014-03-31,68.269997
2014-04-01,68.150002
2014-04-02,68.440002
2014-04-03,68.449997
2014-04-04,68.739998
2014-04-07,68.730003
2014-04-08,69.41999799999999
2014-04-09,69.220001
2014-04-10,68.529999
2014-04-11,67.370003
2014-04-14,68.029999
2014-04-15,68.25
2014-04-16,68.449997
2014-04-17,68.150002
2014-04-21,68.470001
2014-04-22,68.82
2014-04-23,68.620003
2014-04-24,68.989998
2014-04-25,68.93
2014-04-28,69.610001
2014-04-29,69.410004
2014-04-30,69.650002
2014-05-01,69.550003
2014-05-02,70.209999
2014-05-05,70.68
2014-05-06,70.690002
2014-05-07,71.82
2014-05-08,71.639999
2014-05-09,72.019997
2014-05-12,72.25
2014-05-13,71.160004
2014-05-14,71.32
2014-05-15,71.66999799999999
2014-05-16,72.349998
2014-05-19,72.33000200000001
2014-05-20,72.58000200000001
2014-05-21,71.220001
2014-05-22,71.019997
2014-05-23,71.370003
2014-05-27,71.959999
2014-05-28,71.599998
2014-05-29,71.790001
2014-05-30,72.349998
2014-06-02,72.709999
2014-06-03,72.699997
2014-06-04,72.809998
2014-06-05,73.410004
2014-06-06,72.5
2014-06-09,71.860001
2014-06-10,71.440002
2014-06-11,71.059998
2014-06-12,70.83000200000001
2014-06-13,71.160004
2014-06-16,70.650002
2014-06-17,70.91999799999999
2014-06-18,71.220001
2014-06-19,71.779999
2014-06-20,72.110001
2014-06-23,72.0
2014-06-24,72.029999
2014-06-25,72.400002
2014-06-26,72.300003
2014-06-27,73.18
2014-06-30,73.050003
2014-07-01,73.290001
2014-07-02,73.129997
2014-07-03,72.550003
2014-07-07,72.860001
2014-07-08,73.0
2014-07-09,73.089996
2014-07-10,73.050003
2014-07-11,72.470001
2014-07-14,72.980003
2014-07-15,73.440002
2014-07-16,73.559998
2014-07-17,73.559998
2014-07-18,73.889999
2014-07-21,73.410004
2014-07-22,73.480003
2014-07-23,74.0
2014-07-24,74.379997
2014-07-25,74.199997
2014-07-28,74.629997
2014-07-29,74.550003
2014-07-30,74.910004
2014-07-31,69.91999799999999
2014-08-01,69.959999
2014-08-04,71.050003
2014-08-05,70.5
2014-08-06,70.540001
2014-08-07,70.599998
2014-08-08,70.480003
2014-08-11,70.639999
2014-08-12,70.300003
2014-08-13,71.199997
2014-08-14,70.900002
2014-08-15,70.970001
2014-08-18,71.989998
2014-08-19,72.08000200000001
2014-08-20,72.349998
2014-08-21,72.25
2014-08-22,71.690002
2014-08-25,71.739998
2014-08-26,71.93
2014-08-27,71.900002
2014-08-28,71.870003
2014-08-29,72.32
2014-09-02,72.260002
2014-09-03,72.510002
2014-09-04,71.989998
2014-09-05,72.970001
2014-09-08,73.089996
2014-09-09,72.730003
2014-09-10,71.019997
2014-09-11,70.910004
2014-09-12,68.410004
2014-09-15,67.75
2014-09-16,68.43
2014-09-17,67.970001
2014-09-18,67.139999
2014-09-19,67.139999
2014-09-22,66.440002
2014-09-23,66.0
2014-09-24,65.510002
2014-09-25,65.550003
2014-09-26,66.349998
2014-09-29,66.040001
2014-09-30,65.650002
2014-10-01,66.209999
2014-10-02,66.290001
2014-10-03,66.620003
2014-10-06,66.58000200000001
2014-10-07,66.040001
2014-10-08,67.43
2014-10-09,67.120003
2014-10-10,66.599998
2014-10-13,66.699997
2014-10-14,67.989998
2014-10-15,67.849998
2014-10-16,67.58000200000001
2014-10-17,67.480003
2014-10-20,68.870003
2014-10-21,69.470001
2014-10-22,69.339996
2014-10-23,70.07
2014-10-24,69.690002
2014-10-27,70.389999
2014-10-28,70.349998
2014-10-29,70.019997
2014-10-30,70.209999
2014-10-31,70.660004
2014-11-03,71.940002
2014-11-04,71.870003
2014-11-05,71.529999
2014-11-06,70.849998
2014-11-07,70.720001
2014-11-10,71.709999
2014-11-11,71.66999799999999
2014-11-12,70.800003
2014-11-13,71.559998
2014-11-14,70.769997
2014-11-17,71.540001
2014-11-18,72.470001
2014-11-19,71.620003
2014-11-20,71.800003
2014-11-21,72.349998
2014-11-24,72.809998
2014-11-25,72.970001
2014-11-26,73.449997
2014-11-28,73.660004
2014-12-01,72.41999799999999
2014-12-02,72.559998
2014-12-03,72.32
2014-12-04,72.629997
2014-12-05,71.959999
2014-12-08,72.82
2014-12-09,73.449997
2014-12-10,73.25
2014-12-11,73.82
2014-12-12,73.370003
2014-12-15,72.309998
2014-12-16,72.449997
2014-12-17,74.150002
2014-12-18,74.510002
2014-12-19,74.690002
2014-12-22,76.16999799999999
2014-12-23,76.209999
2014-12-24,76.0
2014-12-26,75.93
2014-12-29,76.239998
2014-12-30,76.010002
2014-12-31,74.68
2015-01-02,76.150002
2015-01-05,75.860001
2015-01-06,77.18
2015-01-07,78.139999
2015-01-08,78.339996
2015-01-09,78.83000200000001
2015-01-12,80.860001
2015-01-13,79.889999
2015-01-14,80.629997
2015-01-15,80.639999
2015-01-16,81.440002
2015-01-20,80.389999
2015-01-21,81.08000200000001
2015-01-22,82.050003
2015-01-23,82.110001
2015-01-26,82.489998
2015-01-27,82.480003
2015-01-28,81.720001
2015-01-29,80.720001
2015-01-30,79.32
2015-02-02,79.57
2015-02-03,79.269997
2015-02-04,78.720001
2015-02-05,77.529999
2015-02-06,74.879997
2015-02-09,73.82
2015-02-10,73.93
2015-02-11,73.58000200000001
2015-02-12,74.410004
2015-02-13,73.82
2015-02-17,73.800003
2015-02-18,75.099998
2015-02-19,73.699997
2015-02-20,74.489998
2015-02-23,74.459999
2015-02-24,73.150002
2015-02-25,73.449997
2015-02-26,71.970001
2015-02-27,72.470001
2015-03-02,73.260002
2015-03-03,73.099998
2015-03-04,73.239998
2015-03-05,73.519997
2015-03-06,71.150002
2015-03-09,71.769997
2015-03-10,71.849998
2015-03-11,72.269997
2015-03-12,73.940002
2015-03-13,74.150002
2015-03-16,75.360001
2015-03-17,76.43
2015-03-18,77.720001
2015-03-19,77.459999
2015-03-20,79.589996
2015-03-23,79.16999799999999
2015-03-24,78.290001
2015-03-25,76.910004
2015-03-26,76.720001
2015-03-27,76.730003
2015-03-30,77.870003
2015-03-31,77.269997
2015-04-01,77.32
2015-04-02,77.970001
2015-04-06,78.800003
2015-04-07,77.489998
2015-04-08,78.150002
2015-04-09,76.07
2015-04-10,75.66999799999999
2015-04-13,74.790001
2015-04-14,75.400002
2015-04-15,74.489998
2015-04-16,75.129997
2015-04-17,74.959999
2015-04-20,75.239998
2015-04-21,75.57
2015-04-22,76.57
2015-04-23,77.059998
2015-04-24,76.730003
2015-04-27,76.599998
2015-04-28,76.720001
2015-04-29,75.709999
2015-04-30,74.610001
2015-05-01,76.230003
2015-05-04,77.040001
2015-05-05,74.949997
2015-05-06,75.160004
2015-05-07,76.32
2015-05-08,77.139999
2015-05-11,75.489998
2015-05-12,75.650002
2015-05-13,74.489998
2015-05-14,75.849998
2015-05-15,76.849998
2015-05-18,76.839996
2015-05-19,76.769997
2015-05-20,76.860001
2015-05-21,76.790001
2015-05-22,77.040001
2015-05-26,76.25
2015-05-27,77.089996
2015-05-28,77.33000200000001
2015-05-29,76.389999
2015-06-01,77.370003
2015-06-02,76.160004
2015-06-03,74.589996
2015-06-04,74.75
2015-06-05,74.559998
2015-06-08,73.959999
2015-06-09,73.16999799999999
2015-06-10,73.629997
2015-06-11,74.089996
2015-06-12,74.220001
2015-06-15,73.58000200000001
2015-06-16,74.07
2015-06-17,73.980003
2015-06-18,75.150002
2015-06-19,75.18
2015-06-22,74.589996
2015-06-23,74.089996
2015-06-24,73.93
2015-06-25,73.269997
2015-06-26,73.91999799999999
2015-06-29,73.290001
2015-06-30,72.809998
2015-07-01,74.75
2015-07-02,75.379997
2015-07-06,75.650002
2015-07-07,76.459999
2015-07-08,75.940002
2015-07-09,76.489998
2015-07-10,76.650002
2015-07-13,75.769997
2015-07-14,76.25
2015-07-15,76.300003
2015-07-16,77.089996
2015-07-17,77.059998
2015-07-20,77.690002
2015-07-21,77.779999
2015-07-22,77.690002
2015-07-23,76.82
2015-07-24,76.730003
2015-07-27,76.68
2015-07-28,76.309998
2015-07-29,76.400002
2015-07-30,79.25
2015-07-31,80.339996
2015-08-03,81.18
2015-08-04,80.43
2015-08-05,79.699997
2015-08-06,80.550003
2015-08-07,81.199997
2015-08-10,81.16999799999999
2015-08-11,81.709999
2015-08-12,81.629997
2015-08-13,81.639999
2015-08-14,82.82
2015-08-17,84.129997
2015-08-18,84.360001
2015-08-19,83.629997
2015-08-20,82.839996
2015-08-21,80.970001
2015-08-24,77.650002
2015-08-25,76.519997
2015-08-26,78.199997
2015-08-27,80.370003
2015-08-28,80.629997
2015-08-31,78.589996
2015-09-01,77.489998
2015-09-02,78.059998
2015-09-03,77.860001
2015-09-04,76.059998
2015-09-08,76.349998
2015-09-09,75.43
2015-09-10,76.040001
2015-09-11,77.66999799999999
2015-09-14,77.83000200000001
2015-09-15,78.650002
2015-09-16,79.839996
2015-09-17,81.010002
2015-09-18,81.220001
2015-09-21,81.66999799999999
2015-09-22,80.379997
2015-09-23,82.019997
2015-09-24,80.760002
2015-09-25,80.639999
2015-09-28,79.32
2015-09-29,80.970001
2015-09-30,81.870003
2015-10-01,82.769997
2015-10-02,84.160004
2015-10-05,84.220001
2015-10-06,82.879997
2015-10-07,83.589996
2015-10-08,83.980003
2015-10-09,84.25
2015-10-12,84.260002
2015-10-13,82.800003
2015-10-14,81.83000200000001
2015-10-15,83.889999
2015-10-16,83.970001
2015-10-19,85.699997
2015-10-20,85.839996
2015-10-21,85.260002
2015-10-22,85.849998
2015-10-23,85.779999
2015-10-26,85.83000200000001
2015-10-27,86.139999
2015-10-28,85.300003
2015-10-29,87.550003
2015-10-30,85.190002
2015-11-02,87.019997
2015-11-03,86.139999
2015-11-04,86.18
2015-11-05,86.019997
2015-11-06,83.309998
2015-11-09,82.720001
2015-11-10,83.5
2015-11-11,84.32
2015-11-12,83.959999
2015-11-13,84.190002
2015-11-16,85.639999
2015-11-17,86.5
2015-11-18,87.08000200000001
2015-11-19,87.599998
2015-11-20,88.660004
2015-11-23,88.470001
2015-11-24,87.709999
2015-11-25,88.650002
2015-11-27,89.400002
2015-11-30,88.559998
2015-12-01,89.879997
2015-12-02,88.559998
2015-12-03,86.800003
2015-12-04,88.949997
2015-12-07,88.41999799999999
2015-12-08,88.199997
2015-12-09,87.620003
2015-12-10,87.800003
2015-12-11,88.41999799999999
2015-12-14,89.540001
2015-12-15,90.040001
2015-12-16,91.349998
2015-12-17,90.349998
2015-12-18,89.860001
2015-12-21,90.139999
2015-12-22,90.559998
2015-12-23,90.870003
2015-12-24,91.08000200000001
2015-12-28,91.66999799999999
2015-12-29,92.400002
2015-12-30,91.809998
2015-12-31,90.809998
2016-01-04,90.029999
2016-01-05,91.160004
2016-01-06,90.690002
2016-01-07,90.849998
2016-01-08,90.260002
2016-01-11,90.559998
2016-01-12,90.290001
2016-01-13,89.300003
2016-01-14,89.389999
2016-01-15,90.349998
2016-01-19,91.08000200000001
2016-01-20,89.370003
2016-01-21,89.339996
2016-01-22,91.480003
2016-01-25,92.529999
2016-01-26,94.800003
2016-01-27,92.360001
2016-01-28,91.93
2016-01-29,93.82
2016-02-01,93.849998
2016-02-02,92.410004
2016-02-03,92.470001
2016-02-04,87.629997
2016-02-05,85.559998
2016-02-08,84.639999
2016-02-09,85.18
2016-02-10,86.220001
2016-02-11,84.870003
2016-02-12,85.489998
2016-02-16,88.32
2016-02-17,88.849998
2016-02-18,91.410004
2016-02-19,91.599998
2016-02-22,92.970001
2016-02-23,92.029999
2016-02-24,91.209999
2016-02-25,92.279999
2016-02-26,91.75
2016-02-29,89.940002
2016-03-01,93.879997
2016-03-02,94.5
2016-03-03,94.089996
2016-03-04,93.370003
2016-03-07,93.790001
2016-03-08,93.970001
2016-03-09,94.089996
2016-03-10,94.059998
2016-03-11,95.540001
2016-03-14,96.120003
2016-03-15,97.199997
2016-03-16,99.379997
2016-03-17,100.980003
2016-03-18,101.25
2016-03-21,99.5
2016-03-22,99.43
2016-03-23,98.949997
2016-03-24,98.309998
2016-03-28,99.410004
2016-03-29,101.290001
2016-03-30,101.480003
2016-03-31,102.209999
2016-04-01,102.519997
2016-04-04,102.059998
2016-04-05,101.790001
2016-04-06,102.300003
2016-04-07,101.940002
2016-04-08,102.739998
2016-04-11,101.25
2016-04-12,101.800003
2016-04-13,99.25
2016-04-14,96.129997
2016-04-15,97.849998
2016-04-18,98.660004
2016-04-19,99.050003
2016-04-20,97.0
2016-04-21,95.629997
2016-04-22,96.410004
2016-04-25,97.25
2016-04-26,97.519997
2016-04-27,96.650002
2016-04-28,96.559998
2016-04-29,95.709999
2016-05-02,97.410004
2016-05-03,97.440002
2016-05-04,99.18
2016-05-05,100.57
2016-05-06,102.099998
2016-05-09,102.629997
2016-05-10,102.809998
2016-05-11,100.68
2016-05-12,101.870003
2016-05-13,102.720001
2016-05-16,103.660004
2016-05-17,101.129997
2016-05-18,99.57
2016-05-19,99.089996
2016-05-20,100.0
2016-05-23,99.41999799999999
2016-05-24,101.529999
2016-05-25,101.199997
2016-05-26,100.910004
2016-05-27,102.349998
2016-05-31,102.989998
2016-06-01,102.760002
2016-06-02,101.900002
2016-06-03,100.25
2016-06-06,98.150002
2016-06-07,98.190002
2016-06-08,98.139999
2016-06-09,98.480003
2016-06-10,98.139999
2016-06-13,100.360001
2016-06-14,100.08000200000001
2016-06-15,101.360001
2016-06-16,102.16999799999999
2016-06-17,101.68
2016-06-20,101.480003
2016-06-21,101.760002
2016-06-22,101.970001
2016-06-23,102.33000200000001
2016-06-24,101.110001
2016-06-27,102.910004
2016-06-28,104.650002
2016-06-29,105.300003
2016-06-30,106.400002
2016-07-01,107.33000200000001
2016-07-05,109.300003
2016-07-06,109.66999799999999
2016-07-07,108.489998
2016-07-08,108.010002
2016-07-11,107.879997
2016-07-12,108.529999
2016-07-13,108.019997
2016-07-14,106.07
2016-07-15,105.360001
2016-07-18,105.139999
2016-07-19,106.099998
2016-07-20,106.010002
2016-07-21,105.709999
2016-07-22,106.75
2016-07-25,106.449997
2016-07-26,105.769997
2016-07-27,103.769997
2016-07-28,103.800003
2016-07-29,106.019997
2016-08-01,105.720001
2016-08-02,104.239998
2016-08-03,103.029999
2016-08-04,102.760002
2016-08-05,103.199997
2016-08-08,103.279999
2016-08-09,103.199997
2016-08-10,103.0
2016-08-11,101.41999799999999
2016-08-12,102.150002
2016-08-15,97.150002
2016-08-16,94.010002
2016-08-17,95.019997
2016-08-18,94.300003
2016-08-19,94.559998
2016-08-22,94.360001
2016-08-23,94.360001
2016-08-24,93.150002
2016-08-25,94.379997
2016-08-26,93.769997
2016-08-29,94.410004
2016-08-30,93.879997
2016-08-31,93.989998
2016-09-01,95.0
2016-09-02,95.83000200000001
2016-09-06,95.980003
2016-09-07,95.5
2016-09-08,94.989998
2016-09-09,92.510002
2016-09-12,94.07
2016-09-13,91.959999
2016-09-14,92.970001
2016-09-15,92.739998
2016-09-16,92.620003
2016-09-19,94.269997
2016-09-20,94.459999
2016-09-21,94.83000200000001
2016-09-22,95.879997
2016-09-23,96.18
2016-09-26,97.379997
2016-09-27,95.949997
2016-09-28,97.639999
2016-09-29,96.150002
2016-09-30,93.989998
2016-10-03,92.029999
2016-10-04,90.540001
2016-10-05,87.690002
2016-10-06,86.739998
2016-10-07,86.010002
2016-10-10,87.08000200000001
2016-10-11,85.940002
2016-10-12,87.010002
2016-10-13,88.889999
2016-10-14,89.0
2016-10-17,90.550003
2016-10-18,91.910004
2016-10-19,91.32
2016-10-20,92.019997
2016-10-21,92.260002
2016-10-24,92.610001
2016-10-25,92.800003
2016-10-26,92.559998
2016-10-27,89.980003
2016-10-28,90.349998
2016-10-31,92.75
2016-11-01,92.220001
2016-11-02,92.57
2016-11-03,93.68
2016-11-04,94.150002
2016-11-07,93.940002
2016-11-08,95.230003
2016-11-09,93.75
2016-11-10,91.559998
2016-11-11,91.730003
2016-11-14,92.699997
2016-11-15,90.0
2016-11-16,90.93
2016-11-17,89.690002
2016-11-18,89.050003
2016-11-21,89.0
2016-11-22,90.879997
2016-11-23,90.849998
2016-11-25,91.519997
2016-11-28,92.260002
2016-11-29,93.809998
2016-11-30,91.629997
2016-12-01,88.900002
2016-12-02,89.33000200000001
2016-12-05,88.870003
2016-12-06,88.489998
2016-12-07,89.0
2016-12-08,92.129997
2016-12-09,93.230003
2016-12-12,94.760002
2016-12-13,95.629997
2016-12-14,94.699997
2016-12-15,95.459999
2016-12-16,96.709999
2016-12-19,96.889999
2016-12-20,97.43
2016-12-21,94.33000200000001
2016-12-22,95.389999
2016-12-23,95.529999
2016-12-27,96.33000200000001
2016-12-28,95.889999
2016-12-29,96.589996
2016-12-30,97.91999799999999
2017-01-03,97.32
2017-01-04,98.209999
2017-01-05,98.08000200000001
2017-01-06,98.0
2017-01-09,97.400002
2017-01-10,97.5
2017-01-11,94.980003
2017-01-12,96.110001
2017-01-13,95.120003
2017-01-17,96.709999
2017-01-18,96.32
2017-01-19,95.260002
2017-01-20,95.870003
2017-01-23,95.940002
2017-01-24,96.650002
2017-01-25,96.68
2017-01-26,96.809998
2017-01-27,95.730003
2017-01-30,94.800003
2017-01-31,94.949997
2017-02-01,93.779999
2017-02-02,97.660004
2017-02-03,97.980003
2017-02-06,97.82
2017-02-07,97.370003
2017-02-08,97.730003
2017-02-09,97.900002
2017-02-10,98.510002
2017-02-13,98.410004
2017-02-14,98.790001
2017-02-15,98.209999
2017-02-16,99.470001
2017-02-17,99.620003
2017-02-21,100.550003
2017-02-22,100.349998
2017-02-23,101.559998
2017-02-24,102.050003
2017-02-27,102.709999
2017-02-28,102.730003
2017-03-01,102.57
2017-03-02,101.379997
2017-03-03,101.089996
2017-03-06,100.739998
2017-03-07,100.779999
2017-03-08,99.959999
2017-03-09,98.129997
2017-03-10,97.150002
2017-03-13,97.760002
2017-03-14,98.889999
2017-03-15,101.129997
2017-03-16,101.220001
2017-03-17,101.779999
2017-03-20,101.160004
2017-03-21,101.150002
2017-03-22,101.269997
2017-03-23,101.910004
2017-03-24,101.910004
2017-03-27,101.160004
2017-03-28,101.019997
2017-03-29,102.029999
2017-03-30,101.779999
2017-03-31,101.739998
2017-04-03,101.769997
2017-04-04,102.550003
2017-04-05,102.730003
2017-04-06,102.790001
2017-04-07,101.93
2017-04-10,102.739998
2017-04-11,102.849998
2017-04-12,101.83000200000001
2017-04-13,101.089996
2017-04-17,101.720001
2017-04-18,101.900002
2017-04-19,101.389999
2017-04-20,101.559998
2017-04-21,101.269997
2017-04-24,101.33000200000001
2017-04-25,101.470001
2017-04-26,101.0
2017-04-27,98.0
2017-04-28,99.209999
2017-05-01,99.610001
2017-05-02,99.57
2017-05-03,98.440002
2017-05-04,99.019997
2017-05-05,100.050003
2017-05-08,99.410004
2017-05-09,98.760002
2017-05-10,98.699997
2017-05-11,98.790001
2017-05-12,98.339996
2017-05-15,99.150002
2017-05-16,98.699997
2017-05-17,99.33000200000001
2017-05-18,99.889999
2017-05-19,100.0
2017-05-22,100.059998
2017-05-23,100.110001
2017-05-24,100.529999
2017-05-25,100.790001
2017-05-26,101.129997
2017-05-30,101.050003
2017-05-31,101.940002
2017-06-01,102.199997
2017-06-02,104.290001
2017-06-05,105.57
2017-06-06,105.019997
2017-06-07,106.790001
2017-06-08,107.370003
2017-06-09,107.199997
2017-06-12,107.400002
2017-06-13,108.160004
2017-06-14,108.879997
2017-06-15,110.0
2017-06-16,110.040001
