Date,ROK
1986-10-17,19.875
1986-10-20,19.625
1986-10-21,19.9375
1986-10-22,20.25
1986-10-23,20.625
1986-10-24,20.625
1986-10-27,20.75
1986-10-28,21.0
1986-10-29,21.3125
1986-10-30,21.375
1986-10-31,21.4375
1986-11-03,21.5
1986-11-04,21.5
1986-11-05,20.75
1986-11-06,20.5625
1986-11-07,20.75
1986-11-10,20.8125
1986-11-11,21.125
1986-11-12,21.125
1986-11-13,21.3125
1986-11-14,21.0
1986-11-17,21.1875
1986-11-18,20.125
1986-11-19,20.8125
1986-11-20,21.25
1986-11-21,21.625
1986-11-24,21.8125
1986-11-25,21.625
1986-11-26,21.6875
1986-11-28,21.6875
1986-12-01,21.875
1986-12-02,22.0
1986-12-03,21.75
1986-12-04,21.8125
1986-12-05,21.75
1986-12-08,22.3125
1986-12-09,22.0
1986-12-10,22.5
1986-12-11,22.5
1986-12-12,22.8125
1986-12-15,23.875
1986-12-16,23.75
1986-12-17,23.125
1986-12-18,23.0
1986-12-19,23.9375
1986-12-22,23.75
1986-12-23,23.25
1986-12-24,23.3125
1986-12-26,23.5
1986-12-29,23.3125
1986-12-30,22.875
1986-12-31,22.6875
1987-01-02,23.3125
1987-01-05,24.0
1987-01-06,24.0625
1987-01-07,24.1875
1987-01-08,24.1875
1987-01-09,24.4375
1987-01-12,24.875
1987-01-13,25.25
1987-01-14,25.4375
1987-01-15,25.75
1987-01-16,26.375
1987-01-19,26.25
1987-01-20,25.875
1987-01-21,25.75
1987-01-22,26.75
1987-01-23,27.25
1987-01-26,26.875
1987-01-27,27.4375
1987-01-28,27.6875
1987-01-29,27.0625
1987-01-30,27.25
1987-02-02,27.4375
1987-02-03,27.25
1987-02-04,27.625
1987-02-05,28.25
1987-02-06,28.0625
1987-02-09,27.75
1987-02-10,27.25
1987-02-11,27.6875
1987-02-12,27.0625
1987-02-13,27.9375
1987-02-17,28.375
1987-02-18,28.5625
1987-02-19,28.375
1987-02-20,28.875
1987-02-23,28.0625
1987-02-24,27.625
1987-02-25,27.5625
1987-02-26,27.0625
1987-02-27,27.0625
1987-03-02,26.5625
1987-03-03,25.75
1987-03-04,26.3125
1987-03-05,26.375
1987-03-06,26.375
1987-03-09,26.125
1987-03-10,26.4375
1987-03-11,26.5625
1987-03-12,27.0625
1987-03-13,27.4375
1987-03-16,27.3125
1987-03-17,27.4375
1987-03-18,28.0625
1987-03-19,28.1875
1987-03-20,28.875
1987-03-23,29.0
1987-03-24,29.3125
1987-03-25,29.625
1987-03-26,30.0625
1987-03-27,29.0
1987-03-30,28.25
1987-03-31,28.6875
1987-04-01,28.6875
1987-04-02,28.375
1987-04-03,30.0
1987-04-06,29.9375
1987-04-07,29.5
1987-04-08,29.4375
1987-04-09,29.25
1987-04-10,29.5
1987-04-13,28.125
1987-04-14,27.375
1987-04-15,28.25
1987-04-16,28.375
1987-04-20,28.25
1987-04-21,28.375
1987-04-22,27.375
1987-04-23,28.875
1987-04-24,28.25
1987-04-27,28.25
1987-04-28,28.25
1987-04-29,28.625
1987-04-30,29.375
1987-05-01,29.375
1987-05-04,29.625
1987-05-05,29.75
1987-05-06,29.25
1987-05-07,29.0
1987-05-08,29.125
1987-05-11,29.125
1987-05-12,29.125
1987-05-13,28.875
1987-05-14,29.5
1987-05-15,27.75
1987-05-18,28.0
1987-05-19,26.625
1987-05-20,26.375
1987-05-21,26.75
1987-05-22,25.625
1987-05-26,25.875
1987-05-27,25.875
1987-05-28,25.875
1987-05-29,26.0
1987-06-01,25.625
1987-06-02,24.875
1987-06-03,25.375
1987-06-04,26.75
1987-06-05,26.75
1987-06-08,27.5
1987-06-09,27.125
1987-06-10,26.25
1987-06-11,26.25
1987-06-12,27.0
1987-06-15,27.0
1987-06-16,27.125
1987-06-17,26.75
1987-06-18,26.875
1987-06-19,28.0
1987-06-22,28.625
1987-06-23,27.375
1987-06-24,27.375
1987-06-25,27.375
1987-06-26,27.5
1987-06-29,27.875
1987-06-30,27.0
1987-07-01,27.125
1987-07-02,27.25
1987-07-06,27.125
1987-07-07,27.75
1987-07-08,27.75
1987-07-09,27.75
1987-07-10,28.125
1987-07-13,27.5
1987-07-14,27.625
1987-07-15,27.375
1987-07-16,27.875
1987-07-17,28.125
1987-07-20,27.5
1987-07-21,26.875
1987-07-22,26.25
1987-07-23,25.875
1987-07-24,25.625
1987-07-27,26.5
1987-07-28,27.375
1987-07-29,27.75
1987-07-30,27.5
1987-07-31,26.875
1987-08-03,27.625
1987-08-04,27.875
1987-08-05,28.0
1987-08-06,28.125
1987-08-07,27.75
1987-08-10,28.25
1987-08-11,28.75
1987-08-12,28.5
1987-08-13,28.25
1987-08-14,28.0
1987-08-17,28.125
1987-08-18,27.625
1987-08-19,27.5
1987-08-20,28.125
1987-08-21,27.375
1987-08-24,26.875
1987-08-25,27.5
1987-08-26,27.625
1987-08-27,27.125
1987-08-28,27.5
1987-08-31,27.875
1987-09-01,26.875
1987-09-02,27.0
1987-09-03,26.5
1987-09-04,26.75
1987-09-08,26.875
1987-09-09,26.25
1987-09-10,25.875
1987-09-11,25.75
1987-09-14,26.5
1987-09-15,26.625
1987-09-16,26.25
1987-09-17,25.5
1987-09-18,26.375
1987-09-21,25.625
1987-09-22,26.75
1987-09-23,25.875
1987-09-24,25.5
1987-09-25,25.625
1987-09-28,25.625
1987-09-29,25.0
1987-09-30,25.0
1987-10-01,24.25
1987-10-02,23.375
1987-10-05,24.0
1987-10-06,23.375
1987-10-07,23.625
1987-10-08,23.25
1987-10-09,22.875
1987-10-12,23.375
1987-10-13,23.5
1987-10-14,22.875
1987-10-15,22.625
1987-10-16,20.375
1987-10-19,14.875
1987-10-20,18.25
1987-10-21,19.625
1987-10-22,19.125
1987-10-23,19.875
1987-10-26,18.75
1987-10-27,18.25
1987-10-28,18.0
1987-10-29,18.25
1987-10-30,18.875
1987-11-02,19.25
1987-11-03,20.0
1987-11-04,19.5
1987-11-05,19.625
1987-11-06,19.25
1987-11-09,18.625
1987-11-10,18.375
1987-11-11,18.625
1987-11-12,19.25
1987-11-13,19.0
1987-11-16,19.125
1987-11-17,18.75
1987-11-18,19.0
1987-11-19,18.75
1987-11-20,18.5
1987-11-23,17.875
1987-11-24,18.0
1987-11-25,17.375
1987-11-27,17.875
1987-11-30,16.375
1987-12-01,16.5
1987-12-02,16.75
1987-12-03,16.625
1987-12-04,16.5
1987-12-07,16.875
1987-12-08,16.375
1987-12-09,16.625
1987-12-10,16.5
1987-12-11,16.625
1987-12-14,18.125
1987-12-15,18.125
1987-12-16,18.125
1987-12-17,17.875
1987-12-18,18.25
1987-12-21,18.0
1987-12-22,17.75
1987-12-23,18.0
1987-12-24,18.375
1987-12-28,18.5
1987-12-29,18.5
1987-12-30,18.375
1987-12-31,19.0
1988-01-04,19.0
1988-01-05,19.125
1988-01-06,18.25
1988-01-07,18.375
1988-01-08,16.5
1988-01-11,17.125
1988-01-12,16.875
1988-01-13,16.875
1988-01-14,17.125
1988-01-15,17.75
1988-01-18,17.375
1988-01-19,16.875
1988-01-20,16.5
1988-01-21,16.5
1988-01-22,16.375
1988-01-25,16.75
1988-01-26,17.0
1988-01-27,16.875
1988-01-28,17.625
1988-01-29,17.875
1988-02-01,18.0
1988-02-02,18.25
1988-02-03,18.0
1988-02-04,18.25
1988-02-05,18.375
1988-02-08,17.625
1988-02-09,18.0
1988-02-10,18.0
1988-02-11,17.625
1988-02-12,18.125
1988-02-16,18.25
1988-02-17,18.25
1988-02-18,17.75
1988-02-19,18.375
1988-02-22,18.875
1988-02-23,18.625
1988-02-24,18.125
1988-02-25,18.125
1988-02-26,18.375
1988-02-29,18.625
1988-03-01,18.375
1988-03-02,18.125
1988-03-03,18.0
1988-03-04,18.25
1988-03-07,18.875
1988-03-08,18.875
1988-03-09,18.75
1988-03-10,18.875
1988-03-11,19.0
1988-03-14,19.375
1988-03-15,19.75
1988-03-16,20.0
1988-03-17,20.125
1988-03-18,20.0
1988-03-21,20.125
1988-03-22,21.5
1988-03-23,20.875
1988-03-24,20.125
1988-03-25,19.625
1988-03-28,20.125
1988-03-29,20.0
1988-03-30,19.875
1988-03-31,19.75
1988-04-04,19.25
1988-04-05,19.875
1988-04-06,19.75
1988-04-07,19.875
1988-04-08,20.25
1988-04-11,20.0
1988-04-12,19.875
1988-04-13,20.0
1988-04-14,18.125
1988-04-15,18.375
1988-04-18,18.125
1988-04-19,18.125
1988-04-20,18.5
1988-04-21,18.125
1988-04-22,19.125
1988-04-25,19.0
1988-04-26,18.875
1988-04-27,18.875
1988-04-28,18.75
1988-04-29,18.25
1988-05-02,18.25
1988-05-03,18.375
1988-05-04,18.375
1988-05-05,18.125
1988-05-06,18.625
1988-05-09,18.75
1988-05-10,18.625
1988-05-11,18.5
1988-05-12,18.125
1988-05-13,18.25
1988-05-16,18.625
1988-05-17,18.5
1988-05-18,18.25
1988-05-19,18.5
1988-05-20,18.5
1988-05-23,18.0
1988-05-24,18.5
1988-05-25,18.75
1988-05-26,18.75
1988-05-27,18.625
1988-05-31,19.25
1988-06-01,19.375
1988-06-02,19.375
1988-06-03,19.5
1988-06-06,19.75
1988-06-07,19.25
1988-06-08,19.5
1988-06-09,19.75
1988-06-10,20.0
1988-06-13,20.25
1988-06-14,20.875
1988-06-15,21.125
1988-06-16,20.125
1988-06-17,21.0
1988-06-20,20.375
1988-06-21,21.25
1988-06-22,21.5
1988-06-23,21.375
1988-06-24,21.25
1988-06-27,20.75
1988-06-28,20.75
1988-06-29,20.375
1988-06-30,21.125
1988-07-01,21.25
1988-07-05,21.75
1988-07-06,21.25
1988-07-07,20.875
1988-07-08,20.875
1988-07-11,21.0
1988-07-12,20.625
1988-07-13,21.125
1988-07-14,21.125
1988-07-15,21.5
1988-07-18,21.25
1988-07-19,21.125
1988-07-20,21.5
1988-07-21,21.0
1988-07-22,20.25
1988-07-25,20.5
1988-07-26,20.375
1988-07-27,19.875
1988-07-28,20.875
1988-07-29,21.875
1988-08-01,21.625
1988-08-02,21.5
1988-08-03,20.875
1988-08-04,20.875
1988-08-05,20.875
1988-08-08,20.75
1988-08-09,20.125
1988-08-10,19.75
1988-08-11,19.75
1988-08-12,19.875
1988-08-15,19.625
1988-08-16,19.75
1988-08-17,19.875
1988-08-18,20.0
1988-08-19,19.5
1988-08-22,19.625
1988-08-23,19.75
1988-08-24,19.875
1988-08-25,19.875
1988-08-26,19.875
1988-08-29,20.125
1988-08-30,20.125
1988-08-31,20.375
1988-09-01,19.875
1988-09-02,20.875
1988-09-06,21.0
1988-09-07,20.875
1988-09-08,21.0
1988-09-09,20.75
1988-09-12,20.625
1988-09-13,20.375
1988-09-14,20.25
1988-09-15,20.0
1988-09-16,21.125
1988-09-19,21.0
1988-09-20,21.375
1988-09-21,21.375
1988-09-22,21.375
1988-09-23,21.625
1988-09-26,21.625
1988-09-27,21.75
1988-09-28,21.875
1988-09-29,21.75
1988-09-30,22.25
1988-10-03,22.375
1988-10-04,21.875
1988-10-05,22.0
1988-10-06,21.875
1988-10-07,22.625
1988-10-10,23.0
1988-10-11,22.5
1988-10-12,21.875
1988-10-13,21.875
1988-10-14,21.5
1988-10-17,21.75
1988-10-18,22.0
1988-10-19,21.0
1988-10-20,22.25
1988-10-21,22.5
1988-10-24,21.75
1988-10-25,21.625
1988-10-26,21.375
1988-10-27,20.375
1988-10-28,21.0
1988-10-31,21.75
1988-11-01,22.0
1988-11-02,21.625
1988-11-03,21.625
1988-11-04,21.25
1988-11-07,20.625
1988-11-08,20.875
1988-11-09,19.875
1988-11-10,20.125
1988-11-11,18.875
1988-11-14,19.625
1988-11-15,19.5
1988-11-16,18.875
1988-11-17,19.25
1988-11-18,19.625
1988-11-21,19.875
1988-11-22,19.75
1988-11-23,19.875
1988-11-25,19.375
1988-11-28,19.625
1988-11-29,19.875
1988-11-30,20.5
1988-12-01,20.375
1988-12-02,20.25
1988-12-05,20.75
1988-12-06,21.0
1988-12-07,21.125
1988-12-08,20.75
1988-12-09,20.5
1988-12-12,20.625
1988-12-13,21.125
1988-12-14,21.0
1988-12-15,20.875
1988-12-16,20.875
1988-12-19,21.5
1988-12-20,21.5
1988-12-21,21.0
1988-12-22,20.625
1988-12-23,21.125
1988-12-27,21.0
1988-12-28,21.625
1988-12-29,22.0
1988-12-30,21.75
1989-01-03,21.875
1989-01-04,22.0
1989-01-05,21.625
1989-01-06,21.625
1989-01-09,20.875
1989-01-10,21.125
1989-01-11,21.375
1989-01-12,21.75
1989-01-13,21.875
1989-01-16,21.625
1989-01-17,22.0
1989-01-18,21.875
1989-01-19,21.75
1989-01-20,21.625
1989-01-23,21.25
1989-01-24,21.75
1989-01-25,21.5
1989-01-26,21.625
1989-01-27,21.625
1989-01-30,21.625
1989-01-31,22.0
1989-02-01,22.125
1989-02-02,22.125
1989-02-03,22.0
1989-02-06,22.5
1989-02-07,22.875
1989-02-08,22.25
1989-02-09,21.75
1989-02-10,22.0
1989-02-13,22.0
1989-02-14,21.75
1989-02-15,22.0
1989-02-16,22.0
1989-02-17,22.25
1989-02-21,22.375
1989-02-22,21.625
1989-02-23,21.375
1989-02-24,21.0
1989-02-27,21.125
1989-02-28,21.5
1989-03-01,21.25
1989-03-02,22.0
1989-03-03,22.125
1989-03-06,22.875
1989-03-07,22.25
1989-03-08,22.0
1989-03-09,21.875
1989-03-10,21.625
1989-03-13,22.125
1989-03-14,21.875
1989-03-15,22.0
1989-03-16,22.5
1989-03-17,22.25
1989-03-20,21.5
1989-03-21,21.5
1989-03-22,21.5
1989-03-23,21.125
1989-03-27,21.0
1989-03-28,21.0
1989-03-29,20.875
1989-03-30,22.0
1989-03-31,22.25
1989-04-03,22.0
1989-04-04,22.0
1989-04-05,21.75
1989-04-06,21.375
1989-04-07,21.875
1989-04-10,21.625
1989-04-11,21.5
1989-04-12,21.875
1989-04-13,21.5
1989-04-14,22.0
1989-04-17,21.875
1989-04-18,22.0
1989-04-19,22.0
1989-04-20,22.125
1989-04-21,22.5
1989-04-24,22.125
1989-04-25,22.0
1989-04-26,21.875
1989-04-27,21.75
1989-04-28,22.125
1989-05-01,22.125
1989-05-02,22.0
1989-05-03,22.25
1989-05-04,22.0
1989-05-05,22.0
1989-05-08,21.875
1989-05-09,21.875
1989-05-10,21.875
1989-05-11,21.875
1989-05-12,22.125
1989-05-15,22.25
1989-05-16,22.25
1989-05-17,22.0
1989-05-18,22.0
1989-05-19,22.125
1989-05-22,22.375
1989-05-23,22.125
1989-05-24,22.25
1989-05-25,22.375
1989-05-26,22.375
1989-05-30,22.25
1989-05-31,22.375
1989-06-01,22.375
1989-06-02,22.0
1989-06-05,21.875
1989-06-06,22.0
1989-06-07,22.0
1989-06-08,22.125
1989-06-09,22.125
1989-06-12,22.25
1989-06-13,22.25
1989-06-14,22.375
1989-06-15,22.125
1989-06-16,22.125
1989-06-19,22.25
1989-06-20,22.125
1989-06-21,22.25
1989-06-22,22.5
1989-06-23,22.75
1989-06-26,22.375
1989-06-27,22.5
1989-06-28,22.5
1989-06-29,22.125
1989-06-30,22.0
1989-07-03,22.0
1989-07-05,22.125
1989-07-06,22.0
1989-07-07,22.0
1989-07-10,22.25
1989-07-11,22.0
1989-07-12,22.125
1989-07-13,22.125
1989-07-14,22.375
1989-07-17,22.25
1989-07-18,21.875
1989-07-19,22.375
1989-07-20,22.375
1989-07-21,22.5
1989-07-24,22.625
1989-07-25,22.75
1989-07-26,22.75
1989-07-27,22.875
1989-07-28,22.5
1989-07-31,22.875
1989-08-01,22.75
1989-08-02,22.875
1989-08-03,22.75
1989-08-04,23.0
1989-08-07,23.625
1989-08-08,23.25
1989-08-09,22.875
1989-08-10,22.75
1989-08-11,22.75
1989-08-14,22.5
1989-08-15,23.0
1989-08-16,22.75
1989-08-17,22.75
1989-08-18,23.0
1989-08-21,22.25
1989-08-22,22.5
1989-08-23,22.625
1989-08-24,23.0
1989-08-25,22.875
1989-08-28,23.375
1989-08-29,23.25
1989-08-30,23.5
1989-08-31,23.625
1989-09-01,23.875
1989-09-05,24.0
1989-09-06,23.625
1989-09-07,24.0
1989-09-08,24.5
1989-09-11,24.25
1989-09-12,24.5
1989-09-13,24.375
1989-09-14,24.375
1989-09-15,25.0
1989-09-18,25.0
1989-09-19,24.625
1989-09-20,24.625
1989-09-21,24.25
1989-09-22,24.125
1989-09-25,23.75
1989-09-26,23.875
1989-09-27,23.75
1989-09-28,23.75
1989-09-29,23.375
1989-10-02,23.5
1989-10-03,24.375
1989-10-04,24.5
1989-10-05,24.375
1989-10-06,24.5
1989-10-09,24.625
1989-10-10,24.75
1989-10-11,24.5
1989-10-12,24.5
1989-10-13,22.375
1989-10-16,23.5
1989-10-17,23.25
1989-10-18,23.375
1989-10-19,23.75
1989-10-20,24.625
1989-10-23,24.375
1989-10-24,27.125
1989-10-25,25.0
1989-10-26,25.125
1989-10-27,25.25
1989-10-30,24.75
1989-10-31,24.25
1989-11-01,24.25
1989-11-02,23.5
1989-11-03,23.25
1989-11-06,23.25
1989-11-07,24.25
1989-11-08,24.125
1989-11-09,23.5
1989-11-10,24.375
1989-11-13,23.875
1989-11-14,23.625
1989-11-15,23.25
1989-11-16,22.875
1989-11-17,22.875
1989-11-20,21.375
1989-11-21,21.0
1989-11-22,20.875
1989-11-24,21.125
1989-11-27,20.875
1989-11-28,21.125
1989-11-29,21.125
1989-11-30,21.125
1989-12-01,20.875
1989-12-04,20.75
1989-12-05,20.75
1989-12-06,20.125
1989-12-07,20.25
1989-12-08,21.125
1989-12-11,21.0
1989-12-12,21.0
1989-12-13,21.5
1989-12-14,22.125
1989-12-15,22.5
1989-12-18,23.0
1989-12-19,22.5
1989-12-20,21.75
1989-12-21,21.625
1989-12-22,22.375
1989-12-26,22.5
1989-12-27,23.0
1989-12-28,23.25
1989-12-29,23.75
1990-01-02,24.25
1990-01-03,23.375
1990-01-04,22.875
1990-01-05,23.25
1990-01-08,23.375
1990-01-09,22.5
1990-01-10,22.25
1990-01-11,22.625
1990-01-12,22.125
1990-01-15,21.875
1990-01-16,22.5
1990-01-17,22.5
1990-01-18,23.375
1990-01-19,23.875
1990-01-22,22.875
1990-01-23,23.125
1990-01-24,23.0
1990-01-25,22.375
1990-01-26,22.0
1990-01-29,22.25
1990-01-30,22.375
1990-01-31,23.0
1990-02-01,22.25
1990-02-02,22.25
1990-02-05,22.125
1990-02-06,21.75
1990-02-07,21.5
1990-02-08,21.0
1990-02-09,21.25
1990-02-12,21.125
1990-02-13,21.5
1990-02-14,21.625
1990-02-15,22.0
1990-02-16,21.625
1990-02-20,21.125
1990-02-21,21.25
1990-02-22,21.0
1990-02-23,20.875
1990-02-26,21.625
1990-02-27,21.375
1990-02-28,21.625
1990-03-01,21.25
1990-03-02,21.5
1990-03-05,21.0
1990-03-06,21.5
1990-03-07,20.875
1990-03-08,21.625
1990-03-09,21.75
1990-03-12,21.625
1990-03-13,21.5
1990-03-14,21.75
1990-03-15,21.875
1990-03-16,22.375
1990-03-19,22.25
1990-03-20,22.0
1990-03-21,21.875
1990-03-22,22.25
1990-03-23,22.25
1990-03-26,22.375
1990-03-27,22.75
1990-03-28,22.5
1990-03-29,22.375
1990-03-30,22.25
1990-04-02,22.25
1990-04-03,22.5
1990-04-04,22.125
1990-04-05,22.25
1990-04-06,22.25
1990-04-09,22.25
1990-04-10,22.5
1990-04-11,22.875
1990-04-12,23.375
1990-04-16,23.625
1990-04-17,24.0
1990-04-18,24.125
1990-04-19,24.0
1990-04-20,24.0
1990-04-23,24.0
1990-04-24,23.75
1990-04-25,24.0
1990-04-26,24.25
1990-04-27,24.0
1990-04-30,24.625
1990-05-01,24.875
1990-05-02,25.0
1990-05-03,24.875
1990-05-04,24.875
1990-05-07,25.0
1990-05-08,25.125
1990-05-09,24.875
1990-05-10,24.625
1990-05-11,25.0
1990-05-14,25.375
1990-05-15,25.25
1990-05-16,25.375
1990-05-17,25.375
1990-05-18,25.875
1990-05-21,25.75
1990-05-22,25.75
1990-05-23,26.375
1990-05-24,26.5
1990-05-25,26.625
1990-05-29,27.125
1990-05-30,27.5
1990-05-31,27.375
1990-06-01,27.375
1990-06-04,27.375
1990-06-05,27.25
1990-06-06,27.625
1990-06-07,27.625
1990-06-08,27.625
1990-06-11,27.5
1990-06-12,27.625
1990-06-13,27.875
1990-06-14,27.875
1990-06-15,27.875
1990-06-18,27.375
1990-06-19,27.375
1990-06-20,27.5
1990-06-21,27.5
1990-06-22,26.875
1990-06-25,27.125
1990-06-26,27.0
1990-06-27,27.125
1990-06-28,27.5
1990-06-29,27.375
1990-07-02,27.625
1990-07-03,27.625
1990-07-05,27.25
1990-07-06,27.625
1990-07-09,27.625
1990-07-10,27.25
1990-07-11,27.125
1990-07-12,27.5
1990-07-13,28.125
1990-07-16,28.125
1990-07-17,28.125
1990-07-18,28.25
1990-07-19,28.375
1990-07-20,28.0
1990-07-23,27.5
1990-07-24,26.875
1990-07-25,26.5
1990-07-26,26.25
1990-07-27,26.375
1990-07-30,26.625
1990-07-31,26.625
1990-08-01,26.625
1990-08-02,27.0
1990-08-03,26.75
1990-08-06,25.25
1990-08-07,25.5
1990-08-08,26.0
1990-08-09,26.125
1990-08-10,25.875
1990-08-13,26.0
1990-08-14,26.5
1990-08-15,25.875
1990-08-16,23.875
1990-08-17,22.875
1990-08-20,22.375
1990-08-21,21.0
1990-08-22,21.625
1990-08-23,21.5
1990-08-24,21.375
1990-08-27,23.0
1990-08-28,23.0
1990-08-29,23.5
1990-08-30,23.375
1990-08-31,23.875
1990-09-04,24.5
1990-09-05,23.875
1990-09-06,24.0
1990-09-07,24.625
1990-09-10,24.875
1990-09-11,25.25
1990-09-12,25.5
1990-09-13,25.375
1990-09-14,24.875
1990-09-17,25.25
1990-09-18,25.375
1990-09-19,25.75
1990-09-20,25.0
1990-09-21,25.625
1990-09-24,24.5
1990-09-25,24.375
1990-09-26,24.5
1990-09-27,24.375
1990-09-28,24.375
1990-10-01,25.0
1990-10-02,25.0
1990-10-03,25.25
1990-10-04,25.375
1990-10-05,25.375
1990-10-08,25.625
1990-10-09,25.125
1990-10-10,24.5
1990-10-11,23.75
1990-10-12,23.625
1990-10-15,23.5
1990-10-16,22.75
1990-10-17,22.375
1990-10-18,22.75
1990-10-19,25.0
1990-10-22,25.375
1990-10-23,25.0
1990-10-24,25.125
1990-10-25,24.75
1990-10-26,24.5
1990-10-29,24.25
1990-10-30,24.625
1990-10-31,24.875
1990-11-01,25.375
1990-11-02,25.25
1990-11-05,24.5
1990-11-06,25.125
1990-11-07,24.375
1990-11-08,24.375
1990-11-09,25.5
1990-11-12,25.125
1990-11-13,24.875
1990-11-14,24.875
1990-11-15,24.875
1990-11-16,26.375
1990-11-19,27.125
1990-11-20,26.25
1990-11-21,26.125
1990-11-23,26.125
1990-11-26,26.625
1990-11-27,26.5
1990-11-28,26.75
1990-11-29,26.25
1990-11-30,26.875
1990-12-03,26.875
1990-12-04,27.25
1990-12-05,27.125
1990-12-06,26.625
1990-12-07,26.875
1990-12-10,27.0
1990-12-11,26.25
1990-12-12,25.875
1990-12-13,25.375
1990-12-14,26.625
1990-12-17,26.875
1990-12-18,27.25
1990-12-19,27.375
1990-12-20,27.375
1990-12-21,27.625
1990-12-24,27.625
1990-12-26,27.625
1990-12-27,27.75
1990-12-28,27.75
1990-12-31,27.75
1991-01-02,27.25
1991-01-03,26.625
1991-01-04,26.625
1991-01-07,25.5
1991-01-08,24.75
1991-01-09,23.25
1991-01-10,23.375
1991-01-11,24.125
1991-01-14,23.75
1991-01-15,24.25
1991-01-16,24.5
1991-01-17,26.375
1991-01-18,26.5
1991-01-21,27.0
1991-01-22,27.625
1991-01-23,27.75
1991-01-24,28.0
1991-01-25,27.875
1991-01-28,28.0
1991-01-29,27.5
1991-01-30,28.125
1991-01-31,28.375
1991-02-01,28.5
1991-02-04,28.75
1991-02-05,29.25
1991-02-06,29.0
1991-02-07,27.5
1991-02-08,27.875
1991-02-11,28.0
1991-02-12,27.75
1991-02-13,27.875
1991-02-14,27.625
1991-02-15,27.75
1991-02-19,27.625
1991-02-20,27.375
1991-02-21,26.5
1991-02-22,26.25
1991-02-25,27.125
1991-02-26,26.5
1991-02-27,27.375
1991-02-28,27.125
1991-03-01,27.5
1991-03-04,27.625
1991-03-05,27.875
1991-03-06,28.25
1991-03-07,28.25
1991-03-08,28.5
1991-03-11,28.875
1991-03-12,28.125
1991-03-13,27.875
1991-03-14,28.0
1991-03-15,27.875
1991-03-18,27.875
1991-03-19,27.0
1991-03-20,27.0
1991-03-21,26.875
1991-03-22,27.0
1991-03-25,27.5
1991-03-26,28.0
1991-03-27,27.875
1991-03-28,27.75
1991-04-01,27.125
1991-04-02,28.0
1991-04-03,27.625
1991-04-04,27.875
1991-04-05,26.875
1991-04-08,26.875
1991-04-09,26.25
1991-04-10,26.875
1991-04-11,27.5
1991-04-12,27.625
1991-04-15,27.75
1991-04-16,27.75
1991-04-17,27.625
1991-04-18,27.75
1991-04-19,27.25
1991-04-22,27.625
1991-04-23,27.875
1991-04-24,27.875
1991-04-25,27.375
1991-04-26,27.625
1991-04-29,27.5
1991-04-30,27.25
1991-05-01,27.625
1991-05-02,27.125
1991-05-03,26.75
1991-05-06,26.625
1991-05-07,26.375
1991-05-08,25.875
1991-05-09,27.125
1991-05-10,26.25
1991-05-13,26.75
1991-05-14,26.25
1991-05-15,26.375
1991-05-16,26.75
1991-05-17,27.625
1991-05-20,27.375
1991-05-21,27.375
1991-05-22,27.125
1991-05-23,26.125
1991-05-24,26.875
1991-05-28,27.0
1991-05-29,27.25
1991-05-30,27.75
1991-05-31,28.0
1991-06-03,27.75
1991-06-04,27.75
1991-06-05,27.625
1991-06-06,27.5
1991-06-07,26.75
1991-06-10,26.375
1991-06-11,26.375
1991-06-12,26.375
1991-06-13,26.5
1991-06-14,26.875
1991-06-17,26.375
1991-06-18,26.875
1991-06-19,27.125
1991-06-20,27.125
1991-06-21,27.125
1991-06-24,26.875
1991-06-25,27.125
1991-06-26,27.125
1991-06-27,27.75
1991-06-28,27.875
1991-07-01,27.625
1991-07-02,27.75
1991-07-03,27.5
1991-07-05,27.75
1991-07-08,27.5
1991-07-09,26.875
1991-07-10,26.875
1991-07-11,26.75
1991-07-12,26.875
1991-07-15,26.75
1991-07-16,27.25
1991-07-17,27.125
1991-07-18,27.25
1991-07-19,27.375
1991-07-22,27.0
1991-07-23,26.875
1991-07-24,26.625
1991-07-25,26.75
1991-07-26,26.125
1991-07-29,26.25
1991-07-30,26.625
1991-07-31,27.125
1991-08-01,27.0
1991-08-02,27.125
1991-08-05,27.5
1991-08-06,27.5
1991-08-07,27.0
1991-08-08,26.25
1991-08-09,26.25
1991-08-12,26.875
1991-08-13,26.875
1991-08-14,26.375
1991-08-15,26.25
1991-08-16,26.125
1991-08-19,25.625
1991-08-20,25.5
1991-08-21,26.0
1991-08-22,26.625
1991-08-23,26.75
1991-08-26,26.5
1991-08-27,26.375
1991-08-28,26.25
1991-08-29,26.5
1991-08-30,26.375
1991-09-03,26.375
1991-09-04,26.375
1991-09-05,26.375
1991-09-06,26.625
1991-09-09,26.875
1991-09-10,26.375
1991-09-11,26.75
1991-09-12,27.125
1991-09-13,26.625
1991-09-16,26.875
1991-09-17,26.75
1991-09-18,26.875
1991-09-19,26.0
1991-09-20,26.625
1991-09-23,26.5
1991-09-24,26.75
1991-09-25,26.625
1991-09-26,26.5
1991-09-27,26.625
1991-09-30,26.5
1991-10-01,26.25
1991-10-02,25.25
1991-10-03,25.5
1991-10-04,25.25
1991-10-07,25.625
1991-10-08,25.875
1991-10-09,25.25
1991-10-10,26.625
1991-10-11,26.5
1991-10-14,26.875
1991-10-15,26.875
1991-10-16,26.5
1991-10-17,26.75
1991-10-18,26.75
1991-10-21,26.5
