Date,NTAP
2014-05-09,34.189999
2014-05-12,33.59
2014-05-13,34.799999
2014-05-14,34.57
2014-05-15,34.700001
2014-05-16,33.720001
2014-05-19,34.290001000000004
2014-05-20,33.950001
2014-05-21,34.490002000000004
2014-05-22,36.16
2014-05-23,35.759997999999996
2014-05-27,36.630001
2014-05-28,36.84
2014-05-29,37.049999
2014-05-30,37.009997999999996
2014-06-02,37.509997999999996
2014-06-03,36.59
2014-06-04,36.259997999999996
2014-06-05,36.119999
2014-06-06,35.830002
2014-06-09,35.740002000000004
2014-06-10,35.860001000000004
2014-06-11,35.939999
2014-06-12,35.529999
2014-06-13,35.66
2014-06-16,35.68
2014-06-17,35.709998999999996
2014-06-18,36.470001
2014-06-19,36.23
2014-06-20,35.790001000000004
2014-06-23,35.849998
2014-06-24,36.09
2014-06-25,36.0
2014-06-26,35.779999
2014-06-27,35.48
2014-06-30,36.52
2014-07-01,36.610001000000004
2014-07-02,37.110001000000004
2014-07-03,37.830002
2014-07-07,37.220001
2014-07-08,36.73
2014-07-09,36.490002000000004
2014-07-10,36.639998999999996
2014-07-11,37.130001
2014-07-14,36.380001
2014-07-15,36.68
2014-07-16,36.880001
2014-07-17,36.700001
2014-07-18,36.919998
2014-07-21,37.09
2014-07-22,37.759997999999996
2014-07-23,37.93
2014-07-24,38.119999
2014-07-25,38.130001
2014-07-28,38.549999
2014-07-29,38.580002
2014-07-30,39.119999
2014-07-31,38.84
2014-08-01,38.540001000000004
2014-08-04,38.759997999999996
2014-08-05,38.66
2014-08-06,38.799999
2014-08-07,38.439999
2014-08-08,39.0
2014-08-11,39.32
2014-08-12,39.290001000000004
2014-08-13,39.299999
2014-08-14,41.349998
2014-08-15,41.360001000000004
2014-08-18,41.110001000000004
2014-08-19,40.830002
2014-08-20,40.970001
2014-08-21,40.919998
2014-08-22,41.0
2014-08-25,41.189999
2014-08-26,41.419998
2014-08-27,41.560001
2014-08-28,41.990002000000004
2014-08-29,42.16
2014-09-02,42.040001000000004
2014-09-03,42.099998
2014-09-04,41.91
2014-09-05,42.209998999999996
2014-09-08,42.16
2014-09-09,42.040001000000004
2014-09-10,42.150002
2014-09-11,42.470001
2014-09-12,42.5
2014-09-15,42.869999
2014-09-16,42.970001
2014-09-17,43.049999
2014-09-18,43.400002
2014-09-19,43.0
2014-09-22,43.0
2014-09-23,43.07
2014-09-24,43.380001
2014-09-25,42.169998
2014-09-26,42.169998
2014-09-29,42.439999
2014-09-30,42.959998999999996
2014-10-01,41.330002
2014-10-02,41.380001
2014-10-03,41.57
2014-10-06,40.990002000000004
2014-10-07,39.849998
2014-10-08,40.240002000000004
2014-10-09,39.57
2014-10-10,38.91
2014-10-13,38.220001
2014-10-14,38.529999
2014-10-15,38.810001
2014-10-16,38.400002
2014-10-17,38.82
2014-10-20,38.540001000000004
2014-10-21,39.27
2014-10-22,39.66
2014-10-23,40.299999
2014-10-24,40.720001
2014-10-27,40.549999
2014-10-28,41.5
2014-10-29,41.380001
2014-10-30,42.110001000000004
2014-10-31,42.799999
2014-11-03,43.07
2014-11-04,43.02
2014-11-05,43.200001
2014-11-06,43.169998
2014-11-07,42.299999
2014-11-10,42.150002
2014-11-11,42.27
2014-11-12,42.310001
2014-11-13,41.09
2014-11-14,42.27
2014-11-17,42.23
2014-11-18,41.889998999999996
2014-11-19,41.810001
2014-11-20,42.200001
2014-11-21,42.310001
2014-11-24,42.630001
2014-11-25,43.080002
2014-11-26,42.700001
2014-11-28,42.549999
2014-12-01,41.98
2014-12-02,42.02
2014-12-03,43.139998999999996
2014-12-04,43.290001000000004
2014-12-05,43.41
2014-12-08,42.619999
2014-12-09,42.720001
2014-12-10,41.889998999999996
2014-12-11,42.189999
2014-12-12,40.700001
2014-12-15,40.700001
2014-12-16,40.650002
2014-12-17,40.849998
2014-12-18,42.720001
2014-12-19,42.939999
2014-12-22,42.939999
2014-12-23,42.84
2014-12-24,42.810001
2014-12-26,42.549999
2014-12-29,41.990002000000004
2014-12-30,41.560001
2014-12-31,41.450001
2015-01-02,41.459998999999996
2015-01-05,40.049999
2015-01-06,39.689999
2015-01-07,39.73
2015-01-08,40.549999
2015-01-09,40.650002
2015-01-12,39.869999
2015-01-13,39.32
2015-01-14,38.889998999999996
2015-01-15,38.459998999999996
2015-01-16,38.75
2015-01-20,38.529999
2015-01-21,38.509997999999996
2015-01-22,39.66
2015-01-23,39.48
2015-01-26,38.900002
2015-01-27,38.07
2015-01-28,38.009997999999996
2015-01-29,38.060001
2015-01-30,37.799999
2015-02-02,38.290001000000004
2015-02-03,39.259997999999996
2015-02-04,38.919998
2015-02-05,38.790001000000004
2015-02-06,38.869999
2015-02-09,38.849998
2015-02-10,39.439999
2015-02-11,39.790001000000004
2015-02-12,36.900002
2015-02-13,38.220001
2015-02-17,37.790001000000004
2015-02-18,37.799999
2015-02-19,37.849998
2015-02-20,38.200001
2015-02-23,38.509997999999996
2015-02-24,38.57
2015-02-25,38.619999
2015-02-26,38.650002
2015-02-27,38.650002
2015-03-02,38.580002
2015-03-03,38.029999
2015-03-04,37.799999
2015-03-05,38.549999
2015-03-06,38.200001
2015-03-09,38.439999
2015-03-10,37.939999
2015-03-11,37.82
2015-03-12,37.41
2015-03-13,36.82
2015-03-16,37.16
2015-03-17,36.779999
2015-03-18,37.299999
2015-03-19,36.700001
2015-03-20,37.32
2015-03-23,36.639998999999996
2015-03-24,35.849998
2015-03-25,35.740002000000004
2015-03-26,35.549999
2015-03-27,35.099998
2015-03-30,35.380001
2015-03-31,35.459998999999996
2015-04-01,35.27
2015-04-02,35.630001
2015-04-06,36.029999
2015-04-07,35.810001
2015-04-08,35.82
2015-04-09,35.740002000000004
2015-04-10,35.470001
2015-04-13,35.41
2015-04-14,35.869999
2015-04-15,36.73
2015-04-16,36.360001000000004
2015-04-17,35.970001
2015-04-20,35.990002000000004
2015-04-21,36.0
2015-04-22,36.139998999999996
2015-04-23,36.290001000000004
2015-04-24,36.119999
2015-04-27,36.369999
2015-04-28,36.599998
2015-04-29,36.799999
2015-04-30,36.25
2015-05-01,36.689999
2015-05-04,36.709998999999996
2015-05-05,35.91
2015-05-06,35.389998999999996
2015-05-07,35.57
2015-05-08,35.650002
2015-05-11,34.959998999999996
2015-05-12,34.860001000000004
2015-05-13,35.299999
2015-05-14,35.959998999999996
2015-05-15,35.400002
2015-05-18,34.799999
2015-05-19,35.349998
2015-05-20,35.330002
2015-05-21,31.77
2015-05-22,33.139998999999996
2015-05-26,32.560001
2015-05-27,33.02
2015-05-28,33.259997999999996
2015-05-29,33.400002
2015-06-01,33.16
2015-06-02,33.34
2015-06-03,33.240002000000004
2015-06-04,33.869999
2015-06-05,33.939999
2015-06-08,33.16
2015-06-09,33.099998
2015-06-10,33.540001000000004
2015-06-11,33.68
2015-06-12,33.48
2015-06-15,33.549999
2015-06-16,33.549999
2015-06-17,33.779999
2015-06-18,33.77
2015-06-19,33.93
2015-06-22,34.389998999999996
2015-06-23,34.549999
2015-06-24,33.18
2015-06-25,32.650002
2015-06-26,32.360001000000004
2015-06-29,31.68
2015-06-30,31.559998999999998
2015-07-01,31.59
2015-07-02,31.5
2015-07-06,31.299999
2015-07-07,31.6
2015-07-08,30.6
2015-07-09,30.35
2015-07-10,30.6
2015-07-13,30.91
2015-07-14,30.889999
2015-07-15,31.139999
2015-07-16,31.219998999999998
2015-07-17,31.139999
2015-07-20,30.940001000000002
2015-07-21,30.889999
2015-07-22,31.15
2015-07-23,31.4
2015-07-24,31.1
2015-07-27,30.799999
2015-07-28,30.950001
2015-07-29,30.959999
2015-07-30,31.57
2015-07-31,31.15
2015-08-03,30.690001000000002
2015-08-04,30.58
2015-08-05,30.870001000000002
2015-08-06,30.690001000000002
2015-08-07,30.52
2015-08-10,31.5
2015-08-11,30.709999
2015-08-12,30.99
2015-08-13,30.620001000000002
2015-08-14,30.75
2015-08-17,30.540001
2015-08-18,30.280001000000002
2015-08-19,29.780001000000002
2015-08-20,30.780001000000002
2015-08-21,30.209999
2015-08-24,29.870001000000002
2015-08-25,29.07
2015-08-26,30.58
2015-08-27,31.389999
2015-08-28,31.620001000000002
2015-08-31,31.959999
2015-09-01,30.959999
2015-09-02,31.27
2015-09-03,31.190001000000002
2015-09-04,30.57
2015-09-08,31.49
2015-09-09,31.120001000000002
2015-09-10,31.360001
2015-09-11,31.58
2015-09-14,31.139999
2015-09-15,32.189999
2015-09-16,32.360001000000004
2015-09-17,32.209998999999996
2015-09-18,31.360001
2015-09-21,31.219998999999998
2015-09-22,30.07
2015-09-23,29.700001
2015-09-24,29.49
2015-09-25,29.57
2015-09-28,29.1
2015-09-29,28.950001
2015-09-30,29.6
2015-10-01,29.24
2015-10-02,29.93
2015-10-05,30.889999
2015-10-06,31.33
2015-10-07,31.530001000000002
2015-10-08,32.27
2015-10-09,33.16
2015-10-12,33.369999
2015-10-13,33.43
2015-10-14,33.880001
2015-10-15,33.779999
2015-10-16,33.82
2015-10-19,33.68
2015-10-20,33.720001
2015-10-21,33.400002
2015-10-22,34.380001
2015-10-23,34.669998
2015-10-26,33.150002
2015-10-27,33.360001000000004
2015-10-28,34.060001
2015-10-29,33.759997999999996
2015-10-30,34.0
2015-11-02,34.380001
2015-11-03,34.490002000000004
2015-11-04,33.82
2015-11-05,34.200001
2015-11-06,34.400002
2015-11-09,34.139998999999996
2015-11-10,33.330002
2015-11-11,32.43
2015-11-12,31.84
2015-11-13,31.309998999999998
2015-11-16,31.49
2015-11-17,31.299999
2015-11-18,31.040001
2015-11-19,30.969998999999998
2015-11-20,31.049999
2015-11-23,31.01
2015-11-24,30.93
2015-11-25,30.76
2015-11-27,30.690001000000002
2015-11-30,30.66
2015-12-01,30.969998999999998
2015-12-02,30.93
2015-12-03,30.860001
2015-12-04,31.280001000000002
2015-12-07,31.530001000000002
2015-12-08,31.08
2015-12-09,30.120001000000002
2015-12-10,30.190001000000002
2015-12-11,29.059998999999998
2015-12-14,28.67
2015-12-15,28.57
2015-12-16,28.940001000000002
2015-12-17,28.299999
2015-12-18,27.6
2015-12-21,27.6
2015-12-22,26.23
2015-12-23,26.52
2015-12-24,26.52
2015-12-28,26.57
2015-12-29,26.879998999999998
2015-12-30,26.870001000000002
2015-12-31,26.530001000000002
2016-01-04,26.02
2016-01-05,25.4
2016-01-06,24.690001000000002
2016-01-07,23.370001000000002
2016-01-08,23.0
2016-01-11,22.98
2016-01-12,22.6
2016-01-13,22.52
2016-01-14,23.219998999999998
2016-01-15,22.25
2016-01-19,21.450001
2016-01-20,21.35
2016-01-21,21.35
2016-01-22,21.51
2016-01-25,21.219998999999998
2016-01-26,22.030001000000002
2016-01-27,21.309998999999998
2016-01-28,21.48
2016-01-29,21.93
2016-02-01,21.860001
2016-02-02,21.559998999999998
2016-02-03,22.200001
2016-02-04,22.58
2016-02-05,22.639999
2016-02-08,22.35
2016-02-09,22.040001
2016-02-10,22.379998999999998
2016-02-11,21.73
2016-02-12,21.889999
2016-02-16,23.09
2016-02-17,23.549999
2016-02-18,23.93
2016-02-19,24.639999
2016-02-22,24.969998999999998
2016-02-23,24.32
2016-02-24,24.99
2016-02-25,24.629998999999998
2016-02-26,25.120001000000002
2016-02-29,24.84
2016-03-01,25.540001
2016-03-02,25.690001000000002
2016-03-03,26.07
2016-03-04,26.0
2016-03-07,26.870001000000002
2016-03-08,25.950001
2016-03-09,26.17
2016-03-10,26.33
2016-03-11,27.059998999999998
2016-03-14,26.610001
2016-03-15,25.83
2016-03-16,26.290001
2016-03-17,26.66
2016-03-18,27.24
2016-03-21,26.790001
2016-03-22,27.15
2016-03-23,26.379998999999998
2016-03-24,26.34
2016-03-28,26.48
2016-03-29,27.26
2016-03-30,26.66
2016-03-31,27.290001
2016-04-01,26.969998999999998
2016-04-04,26.620001000000002
2016-04-05,26.629998999999998
2016-04-06,26.559998999999998
2016-04-07,25.719998999999998
2016-04-08,25.809998999999998
2016-04-11,26.120001000000002
2016-04-12,26.129998999999998
2016-04-13,26.700001
2016-04-14,25.639999
2016-04-15,25.120001000000002
2016-04-18,24.780001000000002
2016-04-19,24.440001000000002
2016-04-20,24.120001000000002
2016-04-21,24.110001
2016-04-22,24.24
2016-04-25,24.52
2016-04-26,24.530001000000002
2016-04-27,24.73
2016-04-28,24.309998999999998
2016-04-29,23.639999
2016-05-02,23.299999
2016-05-03,23.0
2016-05-04,22.9
2016-05-05,22.82
2016-05-06,23.15
2016-05-09,23.01
2016-05-10,23.469998999999998
2016-05-11,23.33
2016-05-12,22.99
2016-05-13,23.040001
2016-05-16,23.389999
2016-05-17,23.59
2016-05-18,23.83
2016-05-19,23.4
2016-05-20,24.219998999999998
2016-05-23,24.690001000000002
2016-05-24,25.209999
2016-05-25,25.52
2016-05-26,24.9
2016-05-27,25.309998999999998
2016-05-31,25.530001000000002
2016-06-01,25.07
2016-06-02,24.99
2016-06-03,24.940001000000002
2016-06-06,25.01
2016-06-07,25.040001
2016-06-08,25.139999
2016-06-09,24.9
2016-06-10,24.49
2016-06-13,24.360001
2016-06-14,24.209999
2016-06-15,24.43
2016-06-16,24.469998999999998
2016-06-17,24.860001
2016-06-20,25.309998999999998
2016-06-21,25.32
2016-06-22,25.190001000000002
2016-06-23,26.02
2016-06-24,24.719998999999998
2016-06-27,22.959999
2016-06-28,23.18
2016-06-29,24.469998999999998
2016-06-30,24.59
2016-07-01,24.290001
2016-07-05,23.48
2016-07-06,23.610001
2016-07-07,23.940001000000002
2016-07-08,24.540001
2016-07-11,24.42
2016-07-12,25.16
2016-07-13,25.51
2016-07-14,25.290001
2016-07-15,25.27
2016-07-18,25.549999
2016-07-19,25.540001
2016-07-20,25.9
2016-07-21,25.99
2016-07-22,26.469998999999998
2016-07-25,26.360001
2016-07-26,26.6
2016-07-27,26.379998999999998
2016-07-28,26.370001000000002
2016-07-29,26.35
2016-08-01,26.65
2016-08-02,26.049999
2016-08-03,26.219998999999998
2016-08-04,26.450001
2016-08-05,27.120001000000002
2016-08-08,27.450001
2016-08-09,27.68
2016-08-10,27.620001000000002
2016-08-11,28.110001
2016-08-12,28.450001
2016-08-15,28.799999
2016-08-16,28.950001
2016-08-17,28.85
2016-08-18,33.880001
2016-08-19,34.709998999999996
2016-08-22,34.709998999999996
2016-08-23,34.990002000000004
2016-08-24,34.82
2016-08-25,35.040001000000004
2016-08-26,34.990002000000004
2016-08-29,35.130001
2016-08-30,34.91
2016-08-31,34.59
2016-09-01,34.93
2016-09-02,34.900002
2016-09-06,35.07
2016-09-07,35.459998999999996
2016-09-08,35.060001
2016-09-09,34.27
2016-09-12,35.130001
2016-09-13,34.740002000000004
2016-09-14,34.580002
2016-09-15,35.049999
2016-09-16,34.810001
2016-09-19,35.639998999999996
2016-09-20,34.98
2016-09-21,35.709998999999996
2016-09-22,35.959998999999996
2016-09-23,35.66
2016-09-26,35.18
2016-09-27,35.34
2016-09-28,35.150002
2016-09-29,34.73
2016-09-30,35.82
2016-10-03,35.360001000000004
2016-10-04,34.849998
2016-10-05,34.939999
2016-10-06,34.790001000000004
2016-10-07,34.75
2016-10-10,34.689999
2016-10-11,34.080002
2016-10-12,33.860001000000004
2016-10-13,33.869999
2016-10-14,33.529999
2016-10-17,33.419998
2016-10-18,33.650002
2016-10-19,33.68
2016-10-20,33.869999
2016-10-21,33.919998
2016-10-24,34.040001000000004
2016-10-25,34.0
2016-10-26,34.0
2016-10-27,33.799999
2016-10-28,33.759997999999996
2016-10-31,33.939999
2016-11-01,33.09
2016-11-02,32.419998
2016-11-03,32.450001
2016-11-04,30.450001
2016-11-07,32.110001000000004
2016-11-08,32.490002000000004
2016-11-09,33.189999
2016-11-10,33.459998999999996
2016-11-11,33.860001000000004
2016-11-14,34.93
2016-11-15,34.869999
2016-11-16,34.73
2016-11-17,36.900002
2016-11-18,37.0
2016-11-21,37.119999
2016-11-22,36.720001
2016-11-23,36.349998
2016-11-25,36.610001000000004
2016-11-28,36.43
2016-11-29,36.509997999999996
2016-11-30,36.560001
2016-12-01,35.439999
2016-12-02,35.959998999999996
2016-12-05,35.459998999999996
2016-12-06,35.970001
2016-12-07,36.48
2016-12-08,36.299999
2016-12-09,36.41
2016-12-12,35.849998
2016-12-13,36.0
2016-12-14,36.189999
2016-12-15,36.990002000000004
2016-12-16,36.450001
2016-12-19,36.740002000000004
2016-12-20,36.830002
2016-12-21,36.400002
2016-12-22,36.220001
2016-12-23,36.32
2016-12-27,36.610001000000004
2016-12-28,35.830002
2016-12-29,35.68
2016-12-30,35.27
2017-01-03,35.57
2017-01-04,35.650002
2017-01-05,35.360001000000004
2017-01-06,35.23
2017-01-09,35.23
2017-01-10,35.25
2017-01-11,35.650002
2017-01-12,35.810001
2017-01-13,35.93
2017-01-17,35.560001
2017-01-18,35.990002000000004
2017-01-19,35.830002
2017-01-20,36.369999
2017-01-23,36.169998
2017-01-24,37.52
2017-01-25,37.950001
2017-01-26,37.599998
2017-01-27,37.759997999999996
2017-01-30,38.07
2017-01-31,38.32
2017-02-01,38.049999
2017-02-02,38.240002000000004
2017-02-03,38.279999
2017-02-06,38.360001000000004
2017-02-07,38.830002
2017-02-08,38.959998999999996
2017-02-09,39.310001
2017-02-10,39.450001
2017-02-13,39.580002
2017-02-14,39.52
2017-02-15,38.93
2017-02-16,40.560001
2017-02-17,40.169998
2017-02-21,40.52
2017-02-22,40.700001
2017-02-23,40.939999
2017-02-24,40.950001
2017-02-27,41.27
2017-02-28,41.830002
2017-03-01,43.009997999999996
2017-03-02,42.259997999999996
2017-03-03,42.799999
2017-03-06,42.57
2017-03-07,42.66
2017-03-08,42.150002
2017-03-09,41.98
2017-03-10,42.150002
2017-03-13,41.990002000000004
2017-03-14,42.029999
2017-03-15,42.220001
2017-03-16,42.200001
2017-03-17,42.060001
2017-03-20,41.950001
2017-03-21,40.91
2017-03-22,40.98
2017-03-23,40.900002
2017-03-24,40.880001
2017-03-27,40.900002
2017-03-28,41.150002
2017-03-29,41.59
2017-03-30,41.900002
2017-03-31,41.849998
2017-04-03,41.650002
2017-04-04,41.189999
2017-04-05,40.900002
2017-04-06,41.049999
2017-04-07,40.799999
2017-04-10,40.41
2017-04-11,40.540001000000004
2017-04-12,39.650002
2017-04-13,39.490002000000004
2017-04-17,39.790001000000004
2017-04-18,39.73
2017-04-19,39.75
2017-04-20,40.310001
2017-04-21,39.490002000000004
2017-04-24,39.939999
2017-04-25,39.970001
2017-04-26,39.630001
2017-04-27,39.759997999999996
2017-04-28,39.849998
2017-05-01,40.16
2017-05-02,40.130001
2017-05-03,40.040001000000004
2017-05-04,39.77
2017-05-05,40.16
2017-05-08,40.130001
2017-05-09,40.130001
2017-05-10,40.43
2017-05-11,40.060001
2017-05-12,39.740002000000004
2017-05-15,41.5
2017-05-16,41.619999
2017-05-17,40.34
2017-05-18,40.150002
2017-05-19,39.529999
2017-05-22,39.98
2017-05-23,39.490002000000004
2017-05-24,39.560001
2017-05-25,40.959998999999996
2017-05-26,40.240002000000004
2017-05-30,40.470001
2017-05-31,40.490002000000004
2017-06-01,39.610001000000004
2017-06-02,39.41
2017-06-05,38.98
2017-06-06,38.700001
2017-06-07,39.27
2017-06-08,40.009997999999996
2017-06-09,39.52
2017-06-12,38.860001000000004
2017-06-13,38.950001
2017-06-14,38.099998
2017-06-15,37.970001
2017-06-16,37.98
2017-06-19,38.419998
2017-06-20,38.259997999999996
2017-06-21,38.610001000000004
2017-06-22,39.110001000000004
2017-06-23,39.869999
2017-06-26,40.290001000000004
2017-06-27,39.630001
2017-06-28,40.41
2017-06-29,40.099998
2017-06-30,40.049999
2017-07-03,39.57
2017-07-05,39.66
2017-07-06,38.299999
2017-07-07,38.639998999999996
2017-07-10,38.57
2017-07-11,39.07
2017-07-12,40.169998
2017-07-13,41.380001
2017-07-14,43.639998999999996
2017-07-17,43.619999
2017-07-18,43.77
2017-07-19,44.16
2017-07-20,44.599998
2017-07-21,44.759997999999996
2017-07-24,44.860001000000004
2017-07-25,44.759997999999996
2017-07-26,44.360001000000004
2017-07-27,44.009997999999996
2017-07-28,43.490002000000004
2017-07-31,43.419998
2017-08-01,43.549999
2017-08-02,43.41
2017-08-03,42.91
2017-08-04,42.740002000000004
2017-08-07,42.740002000000004
2017-08-08,42.68
2017-08-09,42.240002000000004
2017-08-10,41.279999
2017-08-11,41.490002000000004
2017-08-14,42.029999
2017-08-15,41.970001
2017-08-16,42.41
2017-08-17,39.560001
2017-08-18,39.349998
2017-08-21,38.950001
2017-08-22,38.700001
2017-08-23,38.669998
2017-08-24,38.810001
2017-08-25,38.540001000000004
2017-08-28,38.34
2017-08-29,38.029999
2017-08-30,38.220001
2017-08-31,38.66
2017-09-01,38.650002
2017-09-05,37.98
2017-09-06,38.849998
2017-09-07,38.689999
2017-09-08,38.630001
2017-09-11,39.459998999999996
2017-09-12,39.93
2017-09-13,40.27
2017-09-14,40.650002
2017-09-15,41.029999
2017-09-18,40.630001
2017-09-19,41.709998999999996
2017-09-20,41.700001
2017-09-21,41.860001000000004
2017-09-22,42.549999
2017-09-25,42.700001
2017-09-26,43.759997999999996
2017-09-27,44.169998
2017-09-28,43.84
2017-09-29,43.759997999999996
2017-10-02,44.0
2017-10-03,44.389998999999996
2017-10-04,44.459998999999996
2017-10-05,44.549999
2017-10-06,44.43
2017-10-09,44.369999
2017-10-10,43.66
2017-10-11,43.509997999999996
2017-10-12,43.419998
2017-10-13,43.630001
2017-10-16,43.720001
2017-10-17,44.080002
2017-10-18,44.619999
2017-10-19,44.259997999999996
2017-10-20,44.560001
2017-10-23,44.740002000000004
2017-10-24,44.82
2017-10-25,43.709998999999996
2017-10-26,44.419998
2017-10-27,44.009997999999996
2017-10-30,43.52
2017-10-31,44.419998
2017-11-01,44.529999
2017-11-02,44.25
2017-11-03,44.240002000000004
2017-11-06,45.0
2017-11-07,44.650002
2017-11-08,45.330002
2017-11-09,46.299999
2017-11-10,46.34
2017-11-13,46.0
2017-11-14,45.619999
2017-11-15,45.82
2017-11-16,53.110001000000004
2017-11-17,52.950001
2017-11-20,54.73
2017-11-21,55.080002
2017-11-22,56.049999
2017-11-24,56.41
2017-11-27,56.23
2017-11-28,56.799999
2017-11-29,56.23
2017-11-30,56.509997999999996
2017-12-01,56.41
2017-12-04,55.93
2017-12-05,56.139998999999996
2017-12-06,57.209998999999996
2017-12-07,57.529999
2017-12-08,58.259997999999996
2017-12-11,58.580002
2017-12-12,57.799999
2017-12-13,57.779999
2017-12-14,57.369999
2017-12-15,57.27
2017-12-18,57.73
2017-12-19,57.91
2017-12-20,57.040001000000004
2017-12-21,56.209998999999996
2017-12-22,56.299999
2017-12-26,55.860001000000004
2017-12-27,56.150002
2017-12-28,55.799999
2017-12-29,55.32
2018-01-02,55.57
2018-01-03,57.07
2018-01-04,57.810001
2018-01-05,58.849998
2018-01-08,59.650002
2018-01-09,59.669998
2018-01-10,60.650002
2018-01-11,61.810001
2018-01-12,62.77
2018-01-16,62.27
2018-01-17,63.59
2018-01-18,63.299999
2018-01-19,63.09
2018-01-22,63.52
2018-01-23,63.84
2018-01-24,62.93
2018-01-25,62.490002000000004
2018-01-26,63.34
2018-01-29,62.799999
2018-01-30,62.310001
2018-01-31,61.5
2018-02-01,62.16
2018-02-02,60.220001
2018-02-05,56.810001
2018-02-06,58.139998999999996
2018-02-07,57.630001
2018-02-08,55.849998
2018-02-09,56.169998
2018-02-12,57.73
2018-02-13,58.740002000000004
2018-02-14,60.639998999999996
2018-02-15,57.669998
2018-02-16,56.509997999999996
2018-02-20,58.080002
2018-02-21,58.540001000000004
2018-02-22,58.59
2018-02-23,59.619999
2018-02-26,60.41
2018-02-27,60.400002
2018-02-28,60.549999
2018-03-01,60.599998
2018-03-02,60.759997999999996
2018-03-05,62.189999
2018-03-06,63.799999
2018-03-07,63.349998
2018-03-08,63.880001
2018-03-09,65.260002
2018-03-12,64.529999
2018-03-13,64.83000200000001
2018-03-14,64.550003
2018-03-15,63.669998
2018-03-16,63.93
2018-03-19,62.84
2018-03-20,63.310001
2018-03-21,64.110001
2018-03-22,62.16
2018-03-23,61.150002
2018-03-26,63.299999
2018-03-27,61.189999
2018-03-28,59.470001
2018-03-29,61.689999
2018-04-02,59.16
2018-04-03,60.630001
2018-04-04,62.110001000000004
2018-04-05,62.900002
2018-04-06,63.110001000000004
2018-04-09,63.580002
2018-04-10,66.059998
2018-04-11,66.139999
2018-04-12,67.57
2018-04-13,67.470001
2018-04-16,68.269997
2018-04-17,69.550003
2018-04-18,69.220001
2018-04-19,69.010002
2018-04-20,68.660004
2018-04-23,68.349998
2018-04-24,67.849998
2018-04-25,67.25
2018-04-26,67.459999
2018-04-27,67.400002
2018-04-30,66.58000200000001
2018-05-01,67.849998
2018-05-02,67.400002
2018-05-03,67.190002
2018-05-04,68.010002
2018-05-07,68.839996
2018-05-08,69.629997
2018-05-09,71.16999799999999
2018-05-10,71.83000200000001
2018-05-11,72.269997
2018-05-14,70.739998
2018-05-15,70.540001
2018-05-16,70.68
2018-05-17,69.889999
2018-05-18,69.099998
2018-05-21,68.449997
2018-05-22,67.019997
2018-05-23,66.790001
2018-05-24,68.08000200000001
2018-05-25,67.150002
2018-05-29,66.959999
2018-05-30,68.230003
2018-05-31,68.32
2018-06-01,69.709999
2018-06-04,71.269997
2018-06-05,72.849998
2018-06-06,74.910004
2018-06-07,74.0
2018-06-08,74.349998
2018-06-11,75.589996
2018-06-12,76.16999799999999
2018-06-13,76.110001
2018-06-14,77.5
2018-06-15,77.699997
2018-06-18,78.190002
2018-06-19,77.889999
2018-06-20,78.160004
2018-06-21,77.75
2018-06-22,76.959999
2018-06-25,76.940002
2018-06-26,77.93
2018-06-27,76.339996
2018-06-28,77.309998
2018-06-29,78.529999
2018-07-02,79.18
2018-07-03,77.290001
2018-07-05,77.779999
2018-07-06,78.769997
2018-07-09,79.389999
2018-07-10,79.239998
2018-07-11,79.589996
2018-07-12,81.849998
2018-07-13,82.699997
2018-07-16,81.849998
2018-07-17,82.43
2018-07-18,82.230003
2018-07-19,82.32
2018-07-20,82.010002
2018-07-23,81.389999
2018-07-24,78.599998
2018-07-25,81.41999799999999
2018-07-26,81.290001
2018-07-27,79.449997
2018-07-30,77.290001
2018-07-31,77.519997
2018-08-01,78.550003
2018-08-02,80.559998
2018-08-03,81.68
2018-08-06,81.91999799999999
2018-08-07,81.989998
2018-08-08,82.970001
2018-08-09,82.589996
2018-08-10,81.949997
2018-08-13,80.32
2018-08-14,82.760002
2018-08-15,82.470001
2018-08-16,79.510002
2018-08-17,81.160004
2018-08-20,82.370003
2018-08-21,81.900002
2018-08-22,82.720001
2018-08-23,83.160004
2018-08-24,84.239998
2018-08-27,84.970001
2018-08-28,85.940002
2018-08-29,86.25
2018-08-30,86.82
2018-08-31,86.809998
2018-09-04,87.91999799999999
2018-09-05,83.32
2018-09-06,83.410004
2018-09-07,83.110001
2018-09-10,83.559998
2018-09-11,85.120003
2018-09-12,85.190002
2018-09-13,85.5
2018-09-14,85.769997
2018-09-17,83.440002
2018-09-18,85.309998
2018-09-19,83.989998
2018-09-20,85.360001
2018-09-21,86.849998
2018-09-24,86.400002
2018-09-25,86.190002
2018-09-26,86.110001
2018-09-27,85.650002
2018-09-28,85.889999
2018-10-01,86.150002
2018-10-02,85.66999799999999
2018-10-03,85.769997
2018-10-04,83.910004
2018-10-05,82.32
2018-10-08,80.089996
2018-10-09,79.730003
2018-10-10,75.639999
2018-10-11,73.959999
2018-10-12,76.91999799999999
2018-10-15,75.33000200000001
2018-10-16,77.91999799999999
2018-10-17,79.07
2018-10-18,78.040001
2018-10-19,77.57
2018-10-22,80.32
2018-10-23,77.389999
2018-10-24,74.199997
2018-10-25,76.239998
2018-10-26,71.82
2018-10-29,71.910004
2018-10-30,76.559998
2018-10-31,78.489998
