Date,HSIC
2013-01-11,32.576469
2013-01-14,32.960784999999994
2013-01-15,32.949020000000004
2013-01-16,32.925491
2013-01-17,33.180393
2013-01-18,33.321568
2013-01-22,33.482353
2013-01-23,33.635296000000004
2013-01-24,34.141178000000004
2013-01-25,34.427452
2013-01-28,34.180393
2013-01-29,34.117645
2013-01-30,34.011765000000004
2013-01-31,33.858821999999996
2013-02-01,34.333332
2013-02-04,34.17255
2013-02-05,34.431374
2013-02-06,34.764706
2013-02-07,34.760784
2013-02-08,34.945099
2013-02-11,35.07843
2013-02-12,35.439217
2013-02-13,35.0
2013-02-14,34.666668
2013-02-15,34.77647
2013-02-19,35.019608000000005
2013-02-20,34.674510999999995
2013-02-21,34.254902
2013-02-22,34.423531
2013-02-25,34.262745
2013-02-26,34.235294
2013-02-27,34.690197
2013-02-28,34.988234999999996
2013-03-01,34.839214
2013-03-04,34.807842
2013-03-05,35.254902
2013-03-06,35.192158
2013-03-07,35.019608000000005
2013-03-08,35.419609
2013-03-11,35.262745
2013-03-12,35.305882000000004
2013-03-13,35.39608
2013-03-14,35.541176
2013-03-15,35.247059
2013-03-18,35.188235999999996
2013-03-19,35.309803
2013-03-20,35.647059999999996
2013-03-21,35.529410999999996
2013-03-22,35.521568
2013-03-25,35.411766
2013-03-26,35.741177
2013-03-27,35.768627
2013-03-28,36.294117
2013-04-01,36.050979999999996
2013-04-02,36.109802
2013-04-03,35.701962
2013-04-04,35.839214
2013-04-05,35.466667
2013-04-08,35.835293
2013-04-09,35.60392
2013-04-10,36.003921999999996
2013-04-11,36.211765
2013-04-12,36.043137
2013-04-15,35.298038
2013-04-16,35.792156
2013-04-17,35.431374
2013-04-18,35.345096999999996
2013-04-19,35.862743
2013-04-22,35.576469
2013-04-23,35.219608
2013-04-24,35.149021000000005
2013-04-25,35.235294
2013-04-26,35.196079
2013-04-29,35.270588000000004
2013-04-30,35.450981
2013-05-01,35.098038
2013-05-02,35.321568
2013-05-03,35.576469
2013-05-06,35.737255
2013-05-07,36.043137
2013-05-08,36.494118
2013-05-09,36.584312
2013-05-10,37.019608000000005
2013-05-13,37.164707
2013-05-14,37.415688
2013-05-15,37.639216999999995
2013-05-16,37.392159
2013-05-17,37.403923
2013-05-20,37.372547
2013-05-21,37.705883
2013-05-22,37.380394
2013-05-23,37.525490000000005
2013-05-24,37.298038
2013-05-28,37.843136
2013-05-29,37.345096999999996
2013-05-30,37.733334
2013-05-31,37.760784
2013-06-03,37.764706
2013-06-04,37.55294
2013-06-05,36.847057
2013-06-06,36.858821999999996
2013-06-07,37.427452
2013-06-10,37.752941
2013-06-11,37.839214
2013-06-12,37.509803999999995
2013-06-13,38.019608000000005
2013-06-14,38.011765000000004
2013-06-17,38.290195000000004
2013-06-18,38.490196000000005
2013-06-19,37.878433
2013-06-20,36.823528
2013-06-21,36.733334
2013-06-24,36.890198
2013-06-25,37.090195
2013-06-26,37.325489000000005
2013-06-27,37.349018
2013-06-28,37.545097
2013-07-01,38.066666
2013-07-02,38.007843
2013-07-03,37.964706
2013-07-05,38.466667
2013-07-08,38.694117999999996
2013-07-09,38.850978999999995
2013-07-10,39.313725
2013-07-11,39.882355
2013-07-12,40.219608
2013-07-15,40.156864
2013-07-16,40.054901
2013-07-17,40.07843
2013-07-18,40.521568
2013-07-19,40.615685
2013-07-22,40.764706
2013-07-23,40.513725
2013-07-24,40.376472
2013-07-25,40.529410999999996
2013-07-26,40.486275
2013-07-29,40.498039
2013-07-30,40.22353
2013-07-31,40.717648
2013-08-01,41.74902
2013-08-02,41.564705
2013-08-05,41.270588000000004
2013-08-06,41.180393
2013-08-07,41.164707
2013-08-08,41.513725
2013-08-09,41.584312
2013-08-12,41.764706
2013-08-13,42.023528999999996
2013-08-14,41.494118
2013-08-15,40.666668
2013-08-16,40.470589000000004
2013-08-19,40.541176
2013-08-20,40.745098
2013-08-21,40.576469
2013-08-22,40.721569
2013-08-23,40.501961
2013-08-26,40.576469
2013-08-27,39.905884
2013-08-28,40.011765000000004
2013-08-29,39.980391999999995
2013-08-30,39.627453
2013-09-03,39.909805
2013-09-04,40.141178000000004
2013-09-05,40.227451
2013-09-06,40.196079
2013-09-09,40.568626
2013-09-10,41.117645
2013-09-11,41.411766
2013-09-12,41.309803
2013-09-13,40.988234999999996
2013-09-16,41.415688
2013-09-17,41.423531
2013-09-18,41.254902
2013-09-19,41.349018
2013-09-20,41.176472
2013-09-23,41.176472
2013-09-24,40.811764000000004
2013-09-25,40.55294
2013-09-26,40.82745
2013-09-27,40.580391
2013-09-30,40.694117999999996
2013-10-01,41.247059
2013-10-02,41.219608
2013-10-03,40.74902
2013-10-04,41.294117
2013-10-07,40.713726
2013-10-08,40.384315
2013-10-09,41.066666
2013-10-10,41.862743
2013-10-11,42.07843
2013-10-14,42.419609
2013-10-15,42.529410999999996
2013-10-16,43.031372
2013-10-17,43.525490000000005
2013-10-18,43.721569
2013-10-21,43.662746000000006
2013-10-22,43.647059999999996
2013-10-23,43.850978999999995
2013-10-24,43.494118
2013-10-25,43.541176
2013-10-28,43.823528
2013-10-29,44.305882000000004
2013-10-30,43.913727
2013-10-31,44.090195
2013-11-01,44.070586999999996
2013-11-04,44.349018
2013-11-05,43.364703999999996
2013-11-06,43.207844
2013-11-07,42.878433
2013-11-08,43.588234
2013-11-11,43.627453
2013-11-12,44.094116
2013-11-13,44.470589000000004
2013-11-14,45.015685999999995
2013-11-15,44.682354
2013-11-18,44.533333
2013-11-19,44.30196
2013-11-20,44.423531
2013-11-21,44.909805
2013-11-22,44.913727
2013-11-25,44.992157
2013-11-26,44.843136
2013-11-27,44.866665000000005
2013-11-29,44.705883
2013-12-02,44.941177
2013-12-03,44.941177
2013-12-04,44.588234
2013-12-05,44.098038
2013-12-06,44.658825
2013-12-09,44.501961
2013-12-10,45.184315000000005
2013-12-11,44.239216
2013-12-12,43.815684999999995
2013-12-13,43.952942
2013-12-16,43.956863
2013-12-17,43.686275
2013-12-18,44.372547
2013-12-19,43.941177
2013-12-20,44.258823
2013-12-23,44.631374
2013-12-24,44.796078
2013-12-26,44.796078
2013-12-27,44.874508
2013-12-30,44.901962
2013-12-31,44.807842
2014-01-02,44.505882
2014-01-03,44.670589
2014-01-06,44.568626
2014-01-07,45.22353
2014-01-08,45.984314000000005
2014-01-09,46.090195
2014-01-10,45.568626
2014-01-13,44.82745
2014-01-14,45.25098
2014-01-15,45.411766
2014-01-16,45.403923
2014-01-17,45.55294
2014-01-21,45.909805
2014-01-22,46.219608
2014-01-23,45.823528
2014-01-24,45.082352
2014-01-27,44.290195000000004
2014-01-28,44.768627
2014-01-29,44.69804
2014-01-30,45.121567
2014-01-31,45.054901
2014-02-03,43.219608
2014-02-04,43.278431
2014-02-05,43.55294
2014-02-06,43.733334
2014-02-07,44.458824
2014-02-10,45.035294
2014-02-11,44.874508
2014-02-12,45.101959
2014-02-13,45.941177
2014-02-14,45.894119
2014-02-18,46.192158
2014-02-19,45.82745
2014-02-20,46.274509
2014-02-21,46.55294
2014-02-24,46.894119
2014-02-25,46.725491
2014-02-26,46.517647
2014-02-27,46.564705
2014-02-28,46.682354
2014-03-03,45.964706
2014-03-04,46.796078
2014-03-05,46.803921
2014-03-06,46.964706
2014-03-07,46.968628
2014-03-10,47.125492
2014-03-11,46.898041
2014-03-12,46.690197
2014-03-13,46.462746
2014-03-14,46.431374
2014-03-17,46.658825
2014-03-18,46.741177
2014-03-19,46.454903
2014-03-20,46.525490000000005
2014-03-21,45.952942
2014-03-24,45.545097
2014-03-25,45.466667
2014-03-26,45.725491
2014-03-27,45.533333
2014-03-28,46.180393
2014-03-31,46.811764000000004
2014-04-01,47.027451
2014-04-02,46.956863
2014-04-03,46.937256
2014-04-04,45.678432
2014-04-07,44.686275
2014-04-08,45.200001
2014-04-09,45.799999
2014-04-10,44.717648
2014-04-11,44.090195
2014-04-14,44.439217
2014-04-15,44.466667
2014-04-16,44.509803999999995
2014-04-17,44.654903000000004
2014-04-21,44.77647
2014-04-22,44.901962
2014-04-23,44.898041
2014-04-24,44.576469
2014-04-25,44.525490000000005
2014-04-28,44.627453
2014-04-29,44.627453
2014-04-30,44.796078
2014-05-01,44.815684999999995
2014-05-02,44.682354
2014-05-05,45.168628999999996
2014-05-06,44.556862
2014-05-07,44.380394
2014-05-08,44.470589000000004
2014-05-09,45.176472
2014-05-12,45.580391
2014-05-13,45.286274
2014-05-14,44.894119
2014-05-15,44.784313
2014-05-16,45.262745
2014-05-19,45.505882
2014-05-20,45.219608
2014-05-21,45.588234
2014-05-22,45.549019
2014-05-23,45.803921
2014-05-27,46.325489000000005
2014-05-28,46.337253999999994
2014-05-29,46.643139
2014-05-30,46.92157
2014-06-02,46.941177
2014-06-03,47.247059
2014-06-04,46.835293
2014-06-05,46.737255
2014-06-06,46.913727
2014-06-09,47.050979999999996
2014-06-10,46.882355
2014-06-11,46.584312
2014-06-12,46.329411
2014-06-13,46.305882000000004
2014-06-16,46.180393
2014-06-17,46.407845
2014-06-18,46.705883
2014-06-19,46.69804
2014-06-20,46.882355
2014-06-23,47.07843
2014-06-24,47.058823
2014-06-25,47.160786
2014-06-26,47.023528999999996
2014-06-27,46.611763
2014-06-30,46.533333
2014-07-01,47.019608000000005
2014-07-02,46.784313
2014-07-03,46.929413000000004
2014-07-07,46.799999
2014-07-08,46.647059999999996
2014-07-09,46.654903000000004
2014-07-10,46.498039
2014-07-11,46.529410999999996
2014-07-14,46.505882
2014-07-15,46.494118
2014-07-16,46.874508
2014-07-17,46.470589000000004
2014-07-18,46.937256
2014-07-21,46.309803
2014-07-22,46.317646
2014-07-23,46.541176
2014-07-24,46.756863
2014-07-25,46.313725
2014-07-28,46.403923
2014-07-29,46.419609
2014-07-30,46.588234
2014-07-31,45.588234
2014-08-01,46.035294
2014-08-04,45.788235
2014-08-05,45.219608
2014-08-06,45.337253999999994
2014-08-07,45.039215000000006
2014-08-08,45.509803999999995
2014-08-11,45.643139
2014-08-12,45.725491
2014-08-13,46.215687
2014-08-14,46.458824
2014-08-15,46.262745
2014-08-18,46.623528
2014-08-19,46.847057
2014-08-20,46.780392
2014-08-21,46.913727
2014-08-22,46.764706
2014-08-25,47.086273
2014-08-26,47.019608000000005
2014-08-27,46.913727
2014-08-28,46.843136
2014-08-29,46.937256
2014-09-02,46.980391999999995
2014-09-03,46.878433
2014-09-04,46.556862
2014-09-05,46.745098
2014-09-08,46.811764000000004
2014-09-09,46.521568
2014-09-10,46.403923
2014-09-11,46.219608
2014-09-12,45.788235
2014-09-15,45.498039
2014-09-16,45.764706
2014-09-17,45.933334
2014-09-18,46.058823
2014-09-19,45.901962
2014-09-22,45.988234999999996
2014-09-23,45.949020000000004
2014-09-24,46.411766
2014-09-25,45.74902
2014-09-26,45.933334
2014-09-29,45.968628
2014-09-30,45.674510999999995
2014-10-01,45.149021000000005
2014-10-02,44.980391999999995
2014-10-03,45.443138
2014-10-06,45.337253999999994
2014-10-07,44.870585999999996
2014-10-08,45.176472
2014-10-09,44.588234
2014-10-10,44.274509
2014-10-13,43.8549
2014-10-14,44.203922
2014-10-15,43.74902
2014-10-16,43.513725
2014-10-17,44.415688
2014-10-20,44.556862
2014-10-21,45.611763
2014-10-22,45.345096999999996
2014-10-23,45.713726
2014-10-24,46.203922
2014-10-27,46.231373
2014-10-28,46.560783
2014-10-29,46.694117999999996
2014-10-30,47.141178000000004
2014-10-31,47.070586999999996
2014-11-03,46.945099
2014-11-04,47.388237
2014-11-05,47.925491
2014-11-06,51.101959
2014-11-07,50.525490000000005
2014-11-10,50.831371000000004
2014-11-11,50.772549
2014-11-12,50.8549
2014-11-13,51.090195
2014-11-14,51.039215000000006
2014-11-17,51.349018
2014-11-18,51.917648
2014-11-19,51.803921
2014-11-20,51.607841
2014-11-21,51.949020000000004
2014-11-24,52.607841
2014-11-25,53.274508999999995
2014-11-26,53.200001
2014-11-28,53.803920999999995
2014-12-01,53.796078
2014-12-02,53.764706000000004
2014-12-03,53.678431999999994
2014-12-04,53.631374
2014-12-05,53.772549
2014-12-08,53.474509999999995
2014-12-09,53.090194999999994
2014-12-10,52.360783000000005
2014-12-11,52.941177
2014-12-12,52.470589000000004
2014-12-15,51.584312
2014-12-16,51.92157
2014-12-17,52.584312
2014-12-18,53.254902
2014-12-19,53.925491
2014-12-22,53.917648
2014-12-23,54.00784300000001
2014-12-24,54.066666000000005
2014-12-26,53.878432999999994
2014-12-29,53.937256000000005
2014-12-30,53.984314000000005
2014-12-31,53.392159
2015-01-02,53.662746
2015-01-05,53.180393
2015-01-06,52.870585999999996
2015-01-07,54.33333199999999
2015-01-08,55.098038
2015-01-09,55.376472
2015-01-12,54.84705699999999
2015-01-13,54.721568999999995
2015-01-14,54.545097
2015-01-15,54.054901
2015-01-16,54.70588299999999
2015-01-20,54.313725
2015-01-21,54.180393
2015-01-22,55.90588399999999
2015-01-23,56.207843999999994
2015-01-26,56.309803
2015-01-27,55.976471
2015-01-28,55.133334999999995
2015-01-29,54.90588399999999
2015-01-30,54.1451
2015-02-02,54.411766
2015-02-03,54.44706
2015-02-04,54.780392000000006
2015-02-05,55.360783
2015-02-06,54.83529300000001
2015-02-09,54.599998
2015-02-10,55.380393999999995
2015-02-11,55.682354000000004
2015-02-12,55.866665000000005
2015-02-13,56.149021
2015-02-17,55.811764000000004
2015-02-18,55.721568999999995
2015-02-19,55.239216000000006
2015-02-20,55.901962
2015-02-23,56.078430000000004
2015-02-24,55.44706
2015-02-25,55.298038
2015-02-26,55.074509
2015-02-27,54.921569999999996
2015-03-02,55.639217
2015-03-03,55.203922
2015-03-04,55.243137
2015-03-05,55.1451
2015-03-06,54.054901
2015-03-09,54.498039
2015-03-10,53.796078
2015-03-11,53.65098199999999
2015-03-12,54.239216000000006
2015-03-13,53.478432
2015-03-16,54.580391000000006
2015-03-17,54.250980000000006
2015-03-18,54.576468999999996
2015-03-19,55.17255
2015-03-20,56.082352
2015-03-23,55.741177
2015-03-24,55.16470699999999
2015-03-25,54.33333199999999
2015-03-26,53.815684999999995
2015-03-27,54.431374
2015-03-30,55.231373
2015-03-31,54.752941
2015-04-01,54.203922
2015-04-02,54.639217
2015-04-06,55.043137
2015-04-07,54.8549
2015-04-08,54.945099
2015-04-09,55.607841
2015-04-10,55.627453
2015-04-13,55.741177
2015-04-14,55.129414000000004
2015-04-15,54.917648
2015-04-16,55.003921999999996
2015-04-17,54.223530000000004
2015-04-20,54.772549
2015-04-21,54.890198
2015-04-22,55.337254
2015-04-23,55.623528
2015-04-24,55.898041000000006
2015-04-27,54.898041000000006
2015-04-28,54.917648
2015-04-29,54.568626
2015-04-30,53.764706000000004
2015-05-01,54.44706
2015-05-04,55.709805
2015-05-05,54.247059
2015-05-06,53.501961
2015-05-07,53.721568999999995
2015-05-08,54.223530000000004
2015-05-11,53.886276
2015-05-12,53.894118999999996
2015-05-13,54.090194999999994
2015-05-14,55.039215000000006
2015-05-15,54.811764000000004
2015-05-18,55.313725
2015-05-19,55.478432
2015-05-20,55.396080000000005
2015-05-21,55.537254000000004
2015-05-22,55.70588299999999
2015-05-26,55.411766
2015-05-27,55.984314000000005
2015-05-28,55.945099
2015-05-29,55.556862
2015-06-01,56.070586999999996
2015-06-02,55.737255000000005
2015-06-03,55.882355000000004
2015-06-04,55.247059
2015-06-05,54.988234999999996
2015-06-08,54.815684999999995
2015-06-09,54.635296
2015-06-10,55.878432999999994
2015-06-11,56.239216000000006
2015-06-12,55.749019999999994
2015-06-15,55.313725
2015-06-16,55.768627
2015-06-17,56.027451
2015-06-18,56.890198
2015-06-19,56.799999
2015-06-22,57.141178000000004
2015-06-23,57.129414000000004
2015-06-24,56.596077
2015-06-25,56.662746
2015-06-26,57.039215000000006
2015-06-29,55.772549
2015-06-30,55.733334
2015-07-01,56.564705000000004
2015-07-02,56.647059999999996
2015-07-06,56.66666800000001
2015-07-07,56.921569999999996
2015-07-08,55.890198
2015-07-09,56.250980000000006
2015-07-10,57.04705799999999
2015-07-13,57.462745999999996
2015-07-14,57.741177
2015-07-15,57.819607
2015-07-16,58.101958999999994
2015-07-17,58.078430000000004
2015-07-20,58.039215000000006
2015-07-21,57.815684999999995
2015-07-22,58.286274
2015-07-23,57.792156000000006
2015-07-24,57.654903000000004
2015-07-27,57.509804
2015-07-28,58.674510999999995
2015-07-29,57.466667
2015-07-30,57.55294
2015-07-31,58.031372
2015-08-03,57.564705000000004
2015-08-04,57.364704
2015-08-05,57.596077
2015-08-06,56.850979
2015-08-07,56.796078
2015-08-10,57.16470699999999
2015-08-11,56.960784999999994
2015-08-12,56.768627
2015-08-13,56.921569999999996
2015-08-14,56.901962
2015-08-17,57.200001
2015-08-18,57.768627
2015-08-19,57.533333
2015-08-20,55.925491
2015-08-21,54.156864
2015-08-24,52.278431
2015-08-25,51.8549
2015-08-26,53.831371
2015-08-27,54.384315
2015-08-28,54.66666800000001
2015-08-31,53.65098199999999
2015-09-01,51.984314000000005
2015-09-02,53.090194999999994
2015-09-03,53.0
2015-09-04,52.262745
2015-09-08,53.564705000000004
2015-09-09,52.690197
2015-09-10,52.882355000000004
2015-09-11,53.03529399999999
2015-09-14,53.133334999999995
2015-09-15,53.101958999999994
2015-09-16,53.560782999999994
2015-09-17,54.141178000000004
2015-09-18,53.862743
2015-09-21,53.70588299999999
2015-09-22,53.109802
2015-09-23,52.968628
2015-09-24,52.486275
2015-09-25,51.415688
2015-09-28,50.392159
2015-09-29,50.960784999999994
2015-09-30,52.047058
2015-10-01,52.584312
2015-10-02,53.976471
2015-10-05,54.200001
2015-10-06,53.576468999999996
2015-10-07,54.384315
2015-10-08,55.368626
2015-10-09,55.568626
2015-10-12,56.149021
2015-10-13,55.682354000000004
2015-10-14,55.211765
2015-10-15,55.972549
2015-10-16,56.799999
2015-10-19,57.098038
2015-10-20,57.30196
2015-10-21,57.380393999999995
2015-10-22,58.17255
2015-10-23,58.792156000000006
2015-10-26,58.654903000000004
2015-10-27,59.141178000000004
2015-10-28,59.200001
2015-10-29,59.16470699999999
2015-10-30,59.49411800000001
2015-11-02,60.396080000000005
2015-11-03,59.799999
2015-11-04,60.752941
2015-11-05,60.474509999999995
2015-11-06,60.270588000000004
2015-11-09,59.99215699999999
2015-11-10,60.709805
2015-11-11,60.317645999999996
2015-11-12,59.933333999999995
2015-11-13,59.243137
2015-11-16,60.400002
2015-11-17,60.462745999999996
2015-11-18,61.400002
2015-11-19,60.803920999999995
2015-11-20,61.227451
2015-11-23,60.980392
2015-11-24,60.623528
2015-11-25,60.96470600000001
2015-11-27,61.423531000000004
2015-11-30,61.364704
2015-12-01,62.403923
2015-12-02,62.392159
2015-12-03,61.29411700000001
2015-12-04,62.098038
2015-12-07,62.431374
2015-12-08,61.866665000000005
2015-12-09,60.843136
2015-12-10,60.701962
2015-12-11,60.070586999999996
2015-12-14,60.313725
2015-12-15,60.168629
2015-12-16,60.745098
2015-12-17,60.862743
2015-12-18,59.662746
2015-12-21,60.34901800000001
2015-12-22,60.686275
2015-12-23,61.741177
2015-12-24,61.603919999999995
2015-12-28,62.15294300000001
2015-12-29,62.941177
2015-12-30,62.709805
2015-12-31,62.03529399999999
2016-01-04,60.886276
2016-01-05,61.09411600000001
2016-01-06,60.474509999999995
2016-01-07,59.478432
2016-01-08,58.933333999999995
2016-01-11,57.403923
2016-01-12,57.431374
2016-01-13,56.733334
2016-01-14,57.49411800000001
2016-01-15,57.537254000000004
2016-01-19,58.176472
2016-01-20,57.423531000000004
2016-01-21,56.525490000000005
2016-01-22,57.478432
2016-01-25,56.745098
2016-01-26,58.376472
2016-01-27,57.839214
2016-01-28,57.450981000000006
2016-01-29,59.388237
2016-02-01,60.321568000000006
2016-02-02,59.160786
2016-02-03,59.086273
2016-02-04,58.866665000000005
2016-02-05,57.988234999999996
2016-02-08,57.380393999999995
2016-02-09,57.890198
2016-02-10,61.470589000000004
2016-02-11,61.925491
2016-02-12,62.34901800000001
2016-02-16,63.474509999999995
2016-02-17,64.31765
2016-02-18,64.113724
2016-02-19,65.192154
2016-02-22,65.470589
2016-02-23,65.32549300000001
2016-02-24,65.764709
2016-02-25,66.411766
2016-02-26,65.698036
2016-02-29,64.882355
2016-03-01,66.72940799999999
2016-03-02,66.247055
2016-03-03,65.764709
2016-03-04,65.87059
2016-03-07,65.537254
2016-03-08,65.69019300000001
2016-03-09,65.62352800000001
2016-03-10,65.945099
2016-03-11,66.568626
2016-03-14,66.00784300000001
2016-03-15,65.71764399999999
2016-03-16,65.65097800000001
2016-03-17,64.96862800000001
2016-03-18,65.73333000000001
2016-03-21,65.55294
2016-03-22,66.3451
2016-03-23,66.10588100000001
2016-03-24,65.874512
2016-03-28,66.211761
2016-03-29,67.368629
2016-03-30,67.79216
2016-03-31,67.698036
2016-04-01,67.803925
2016-04-04,67.545097
2016-04-05,66.44706
2016-04-06,67.223526
2016-04-07,66.117645
2016-04-08,65.878433
2016-04-11,65.333336
2016-04-12,66.035294
2016-04-13,66.431374
2016-04-14,66.509804
2016-04-15,66.658821
2016-04-18,67.592155
2016-04-19,67.333336
2016-04-20,67.380394
2016-04-21,66.67842900000001
2016-04-22,66.99215699999999
2016-04-25,67.509804
2016-04-26,67.55294
2016-04-27,68.27059200000001
2016-04-28,66.874512
2016-04-29,66.15686
2016-05-02,67.058823
2016-05-03,66.094116
2016-05-04,65.372551
2016-05-05,65.92549100000001
2016-05-06,66.666664
2016-05-09,66.95294200000001
2016-05-10,67.54117600000001
2016-05-11,67.20784
2016-05-12,67.549019
2016-05-13,67.439217
2016-05-16,68.286278
2016-05-17,66.882355
2016-05-18,67.039215
2016-05-19,67.015686
2016-05-20,66.960785
2016-05-23,66.356865
2016-05-24,67.741173
2016-05-25,67.26666999999999
2016-05-26,67.73333000000001
2016-05-27,68.15686
2016-05-31,68.12941
2016-06-01,67.882355
2016-06-02,69.082352
2016-06-03,68.96862800000001
2016-06-06,69.29804200000001
2016-06-07,68.972549
2016-06-08,70.250984
2016-06-09,70.86666899999999
2016-06-10,69.941177
2016-06-13,69.40392299999999
2016-06-14,69.278435
2016-06-15,68.501961
2016-06-16,68.513725
2016-06-17,67.803925
2016-06-20,68.560783
2016-06-21,68.513725
2016-06-22,68.60784100000001
2016-06-23,69.65097800000001
2016-06-24,67.00784300000001
2016-06-27,65.784317
2016-06-28,67.164703
2016-06-29,68.831375
2016-06-30,69.333336
2016-07-01,69.494118
2016-07-05,69.509804
2016-07-06,69.85882600000001
2016-07-07,69.796082
2016-07-08,70.87059
2016-07-11,71.286278
2016-07-12,70.941177
2016-07-13,71.02352900000001
2016-07-14,71.15686
2016-07-15,70.815689
2016-07-18,70.94901999999999
2016-07-19,70.788239
2016-07-20,70.92549100000001
2016-07-21,70.478432
2016-07-22,70.847061
2016-07-25,70.521568
2016-07-26,70.937256
2016-07-27,70.199997
2016-07-28,70.305885
2016-07-29,70.972549
2016-08-01,70.643135
2016-08-02,70.568626
2016-08-03,70.462746
2016-08-04,64.12941
2016-08-05,65.47451
2016-08-08,65.10588100000001
2016-08-09,64.529411
2016-08-10,65.184311
2016-08-11,65.670586
2016-08-12,64.886276
2016-08-15,64.478432
2016-08-16,63.870585999999996
2016-08-17,63.29411700000001
2016-08-18,63.290195
2016-08-19,63.250980000000006
2016-08-22,63.717648
2016-08-23,62.941177
2016-08-24,62.678431999999994
2016-08-25,63.066666000000005
2016-08-26,64.062744
2016-08-29,64.400002
2016-08-30,64.239212
2016-08-31,64.231369
2016-09-01,63.913727
2016-09-02,64.427452
2016-09-06,64.435295
2016-09-07,64.478432
2016-09-08,64.360786
2016-09-09,62.298038
2016-09-12,63.482353
2016-09-13,62.776469999999996
2016-09-14,62.513725
2016-09-15,63.831371
2016-09-16,64.35294300000001
2016-09-19,63.717648
2016-09-20,63.843136
2016-09-21,64.658821
2016-09-22,65.599998
2016-09-23,64.490196
2016-09-26,63.772549
2016-09-27,64.223526
2016-09-28,64.235291
2016-09-29,63.196079000000005
2016-09-30,63.913727
2016-10-03,63.305882
2016-10-04,62.760783999999994
2016-10-05,63.270588000000004
2016-10-06,63.968628
2016-10-07,63.439217000000006
2016-10-10,63.937256000000005
2016-10-11,62.207843999999994
2016-10-12,62.137257
2016-10-13,61.196079000000005
2016-10-14,60.141178000000004
2016-10-17,60.082352
2016-10-18,60.137257
2016-10-19,60.411766
2016-10-20,59.941177
2016-10-21,59.819607
2016-10-24,59.976471
2016-10-25,59.054901
2016-10-26,58.415688
2016-10-27,58.392159
2016-10-28,58.55294
2016-10-31,58.509804
2016-11-01,57.662746
2016-11-02,61.211765
2016-11-03,60.341175
2016-11-04,60.729411999999996
2016-11-07,61.235293999999996
2016-11-08,61.799999
2016-11-09,61.772549
2016-11-10,60.662746
2016-11-11,61.439217000000006
2016-11-14,61.894118999999996
2016-11-15,61.956863
2016-11-16,62.439217000000006
2016-11-17,62.309803
2016-11-18,61.55294
2016-11-21,58.254902
2016-11-22,59.968628
2016-11-23,59.984314000000005
2016-11-25,59.286274
2016-11-28,59.356861
2016-11-29,60.09411600000001
2016-11-30,58.415688
2016-12-01,58.533333
2016-12-02,58.654903000000004
2016-12-05,58.799999
2016-12-06,58.780392000000006
2016-12-07,58.560782999999994
2016-12-08,58.99215699999999
2016-12-09,59.682354000000004
2016-12-12,59.278431000000005
2016-12-13,60.192158
2016-12-14,59.933333999999995
2016-12-15,60.462745999999996
2016-12-16,60.298038
2016-12-19,59.619606000000005
2016-12-20,59.627453
2016-12-21,60.015685999999995
2016-12-22,59.756863
2016-12-23,59.917648
2016-12-27,60.082352
2016-12-28,59.70588299999999
2016-12-29,60.04705799999999
2016-12-30,59.49411800000001
2017-01-03,61.149021
2017-01-04,61.392159
2017-01-05,61.062743999999995
2017-01-06,61.247059
2017-01-09,61.66666800000001
2017-01-10,61.996078000000004
2017-01-11,61.866665000000005
2017-01-12,61.619606000000005
2017-01-13,62.372547
2017-01-17,62.266666
2017-01-18,62.623528
2017-01-19,61.8549
2017-01-20,61.529410999999996
2017-01-23,60.921569999999996
2017-01-24,61.537254000000004
2017-01-25,62.858821999999996
2017-01-26,62.439217000000006
2017-01-27,62.607841
2017-01-30,62.086273
2017-01-31,62.690197
2017-02-01,62.690197
2017-02-02,63.223530000000004
2017-02-03,63.788235
2017-02-06,63.760783999999994
2017-02-07,64.305885
2017-02-08,64.160782
2017-02-09,64.64705699999999
2017-02-10,64.73333000000001
2017-02-13,64.749016
2017-02-14,65.35294300000001
2017-02-15,65.84314
2017-02-16,65.588234
2017-02-17,65.92549100000001
2017-02-21,67.847061
2017-02-22,67.70195799999999
2017-02-23,67.419609
2017-02-24,68.05098000000001
2017-02-27,68.054901
2017-02-28,67.278435
2017-03-01,67.450981
2017-03-02,67.070587
2017-03-03,67.28235600000001
2017-03-06,67.01960799999999
2017-03-07,67.082352
2017-03-08,67.015686
2017-03-09,67.035294
2017-03-10,67.517647
2017-03-13,67.537254
2017-03-14,67.15686
2017-03-15,67.73333000000001
2017-03-16,67.125488
2017-03-17,67.15686
2017-03-20,67.219604
2017-03-21,66.98039200000001
2017-03-22,67.39215899999999
2017-03-23,67.239212
2017-03-24,67.15686
2017-03-27,67.160782
2017-03-28,67.094116
2017-03-29,67.015686
2017-03-30,66.99215699999999
2017-03-31,66.6549
2017-04-03,66.29412099999999
2017-04-04,66.203918
2017-04-05,65.956863
2017-04-06,66.235291
2017-04-07,65.70587900000001
2017-04-10,66.243134
2017-04-11,66.69019300000001
2017-04-12,66.168625
2017-04-13,65.823532
2017-04-17,66.223526
2017-04-18,65.764709
2017-04-19,65.874512
2017-04-20,66.431374
2017-04-21,65.92549100000001
2017-04-24,66.588234
2017-04-25,66.752945
2017-04-26,67.91372700000001
2017-04-27,68.305885
2017-04-28,68.15686
2017-05-01,68.07843000000001
