Date,PKG
2018-08-15,108.480003
2018-08-16,110.239998
2018-08-17,111.610001
2018-08-20,112.260002
2018-08-21,112.220001
2018-08-22,110.739998
2018-08-23,110.110001
2018-08-24,110.639999
2018-08-27,112.660004
2018-08-28,111.57
2018-08-29,112.769997
2018-08-30,111.370003
2018-08-31,109.91999799999999
2018-09-04,109.25
2018-09-05,111.75
2018-09-06,111.559998
2018-09-07,111.910004
2018-09-10,113.199997
2018-09-11,112.639999
2018-09-12,112.889999
2018-09-13,113.760002
2018-09-14,114.459999
2018-09-17,115.360001
2018-09-18,116.449997
2018-09-19,117.779999
2018-09-20,118.160004
2018-09-21,116.690002
2018-09-24,115.889999
2018-09-25,113.029999
2018-09-26,111.57
2018-09-27,110.540001
2018-09-28,109.690002
2018-10-01,109.980003
2018-10-02,109.889999
2018-10-03,105.940002
2018-10-04,106.760002
2018-10-05,105.629997
2018-10-08,101.379997
2018-10-09,93.139999
2018-10-10,88.949997
2018-10-11,88.360001
2018-10-12,88.050003
2018-10-15,88.339996
2018-10-16,90.43
2018-10-17,90.910004
2018-10-18,89.059998
2018-10-19,87.91999799999999
2018-10-22,86.779999
2018-10-23,87.010002
2018-10-24,83.699997
2018-10-25,89.019997
2018-10-26,90.389999
2018-10-29,89.339996
2018-10-30,92.959999
2018-10-31,91.809998
2018-11-01,95.860001
2018-11-02,94.900002
2018-11-05,96.440002
2018-11-06,96.57
2018-11-07,98.66999799999999
2018-11-08,97.610001
2018-11-09,96.0
2018-11-12,94.889999
2018-11-13,95.440002
2018-11-14,95.339996
2018-11-15,96.110001
2018-11-16,97.050003
2018-11-19,96.839996
2018-11-20,95.339996
2018-11-21,95.769997
2018-11-23,95.599998
2018-11-26,96.769997
2018-11-27,95.43
2018-11-28,96.610001
2018-11-29,96.5
2018-11-30,97.82
2018-12-03,98.040001
2018-12-04,95.970001
2018-12-06,95.349998
2018-12-07,92.949997
2018-12-10,92.5
2018-12-11,93.139999
2018-12-12,93.470001
2018-12-13,93.25
2018-12-14,93.440002
2018-12-17,86.739998
2018-12-18,86.790001
2018-12-19,85.709999
2018-12-20,84.43
2018-12-21,80.739998
2018-12-24,77.949997
2018-12-26,82.639999
2018-12-27,84.279999
2018-12-28,82.32
2018-12-31,83.459999
2019-01-02,84.550003
2019-01-03,82.889999
2019-01-04,86.16999799999999
2019-01-07,87.019997
2019-01-08,89.260002
2019-01-09,87.220001
2019-01-10,90.870003
2019-01-11,91.120003
2019-01-14,89.16999799999999
2019-01-15,89.739998
2019-01-16,89.25
2019-01-17,90.230003
2019-01-18,91.900002
2019-01-22,92.279999
2019-01-23,91.82
2019-01-24,92.32
2019-01-25,94.260002
2019-01-28,93.41999799999999
2019-01-29,93.91999799999999
2019-01-30,92.91999799999999
2019-01-31,94.32
2019-02-01,95.18
2019-02-04,93.940002
2019-02-05,96.0
2019-02-06,96.040001
2019-02-07,94.839996
2019-02-08,95.150002
2019-02-11,93.91999799999999
2019-02-12,97.199997
2019-02-13,97.739998
2019-02-14,97.360001
2019-02-15,98.470001
2019-02-19,98.440002
2019-02-20,100.720001
2019-02-21,98.25
2019-02-22,98.290001
2019-02-25,99.510002
2019-02-26,99.589996
2019-02-27,99.050003
2019-02-28,95.589996
2019-03-01,96.18
2019-03-04,98.339996
2019-03-05,99.08000200000001
2019-03-06,99.050003
2019-03-07,97.639999
2019-03-08,97.400002
2019-03-11,97.790001
2019-03-12,99.199997
2019-03-13,101.059998
2019-03-14,98.75
2019-03-15,96.18
2019-03-18,97.559998
2019-03-19,98.300003
2019-03-20,96.480003
2019-03-21,98.260002
2019-03-22,95.129997
2019-03-25,95.190002
2019-03-26,97.959999
2019-03-27,98.57
2019-03-28,99.489998
2019-03-29,99.379997
2019-04-01,102.699997
2019-04-02,101.559998
2019-04-03,102.75
2019-04-04,101.32
2019-04-05,102.199997
2019-04-08,101.660004
2019-04-09,100.83000200000001
2019-04-10,101.489998
2019-04-11,101.510002
2019-04-12,103.33000200000001
2019-04-15,101.510002
2019-04-16,97.940002
2019-04-17,95.360001
2019-04-18,96.410004
2019-04-22,97.639999
2019-04-23,98.519997
2019-04-24,98.809998
2019-04-25,97.940002
2019-04-26,99.199997
2019-04-29,98.910004
2019-04-30,99.160004
2019-05-01,97.480003
2019-05-02,98.940002
2019-05-03,100.599998
2019-05-06,99.940002
2019-05-07,99.08000200000001
2019-05-08,98.449997
2019-05-09,97.940002
2019-05-10,97.900002
2019-05-13,96.269997
2019-05-14,97.18
2019-05-15,97.029999
2019-05-16,97.300003
2019-05-17,96.839996
2019-05-20,92.389999
2019-05-21,94.58000200000001
2019-05-22,92.089996
2019-05-23,90.129997
2019-05-24,91.010002
2019-05-28,89.68
2019-05-29,88.82
2019-05-30,89.379997
2019-05-31,89.08000200000001
2019-06-03,90.790001
2019-06-04,93.599998
2019-06-05,94.540001
2019-06-06,95.769997
2019-06-07,95.699997
2019-06-10,94.699997
2019-06-11,95.449997
2019-06-12,95.550003
2019-06-13,96.269997
2019-06-14,95.32
2019-06-17,93.400002
2019-06-18,94.989998
2019-06-19,94.459999
2019-06-20,94.599998
2019-06-21,95.33000200000001
2019-06-24,92.230003
2019-06-25,92.449997
2019-06-26,92.400002
2019-06-27,93.959999
2019-06-28,95.32
2019-07-01,97.650002
2019-07-02,97.57
2019-07-03,99.980003
2019-07-05,99.790001
2019-07-08,99.489998
2019-07-09,99.650002
2019-07-10,100.050003
2019-07-11,98.949997
2019-07-12,99.349998
2019-07-15,97.120003
2019-07-16,98.470001
2019-07-17,97.989998
2019-07-18,98.339996
2019-07-19,99.900002
2019-07-22,99.459999
2019-07-23,101.260002
2019-07-24,102.239998
2019-07-25,101.989998
2019-07-26,102.010002
2019-07-29,102.019997
2019-07-30,103.040001
2019-07-31,100.970001
2019-08-01,100.08000200000001
2019-08-02,101.25
2019-08-05,99.599998
2019-08-06,100.150002
2019-08-07,100.5
2019-08-08,102.120003
2019-08-09,101.129997
2019-08-12,99.650002
2019-08-13,101.5
2019-08-14,99.559998
2019-08-15,99.989998
2019-08-16,101.279999
2019-08-19,102.480003
2019-08-20,100.849998
2019-08-21,101.25
2019-08-22,101.120003
2019-08-23,98.089996
2019-08-26,98.889999
2019-08-27,97.660004
2019-08-28,98.5
2019-08-29,100.08000200000001
2019-08-30,100.58000200000001
2019-09-03,98.5
2019-09-04,100.139999
2019-09-05,100.529999
2019-09-06,100.610001
2019-09-09,100.519997
2019-09-10,104.199997
2019-09-11,108.089996
2019-09-12,107.029999
2019-09-13,108.370003
2019-09-16,105.870003
2019-09-17,105.019997
2019-09-18,104.68
2019-09-19,103.33000200000001
2019-09-20,102.839996
2019-09-23,103.730003
2019-09-24,103.300003
2019-09-25,105.309998
2019-09-26,104.540001
2019-09-27,105.599998
2019-09-30,106.099998
2019-10-01,102.790001
2019-10-02,102.349998
2019-10-03,102.480003
2019-10-04,103.33000200000001
2019-10-07,103.709999
2019-10-08,102.139999
2019-10-09,103.589996
2019-10-10,106.029999
2019-10-11,109.32
2019-10-14,107.260002
2019-10-15,107.160004
2019-10-16,106.82
2019-10-17,106.410004
2019-10-18,108.220001
2019-10-21,108.489998
2019-10-22,108.58000200000001
2019-10-23,110.059998
2019-10-24,108.519997
2019-10-25,110.93
2019-10-28,112.510002
2019-10-29,111.58000200000001
2019-10-30,110.43
2019-10-31,109.459999
2019-11-01,111.309998
2019-11-04,112.059998
2019-11-05,113.230003
2019-11-06,112.360001
2019-11-07,112.949997
2019-11-08,113.900002
2019-11-11,113.650002
2019-11-12,113.709999
2019-11-13,112.769997
2019-11-14,112.91999799999999
2019-11-15,112.650002
2019-11-18,113.66999799999999
2019-11-19,113.68
2019-11-20,112.120003
2019-11-21,110.66999799999999
2019-11-22,110.870003
2019-11-25,111.860001
2019-11-26,112.459999
2019-11-27,112.07
2019-11-29,111.900002
2019-12-02,111.029999
2019-12-03,110.739998
2019-12-04,111.18
2019-12-05,112.360001
2019-12-06,113.290001
2019-12-09,113.540001
2019-12-10,111.360001
2019-12-11,111.559998
2019-12-12,112.18
2019-12-13,111.040001
2019-12-16,110.010002
2019-12-17,112.309998
2019-12-18,111.779999
2019-12-19,111.66999799999999
2019-12-20,112.43
2019-12-23,113.040001
2019-12-24,112.269997
2019-12-26,112.230003
2019-12-27,111.769997
2019-12-30,111.720001
2019-12-31,111.989998
2020-01-02,110.720001
2020-01-03,109.220001
2020-01-06,105.970001
2020-01-07,104.849998
2020-01-08,105.720001
2020-01-09,105.029999
2020-01-10,105.68
2020-01-13,107.339996
2020-01-14,106.650002
2020-01-15,108.239998
2020-01-16,109.08000200000001
2020-01-17,109.040001
2020-01-21,106.089996
2020-01-22,106.300003
2020-01-23,107.059998
2020-01-24,105.650002
2020-01-27,104.040001
2020-01-28,104.400002
2020-01-29,104.940002
2020-01-30,99.620003
2020-01-31,95.75
2020-02-03,97.150002
2020-02-04,99.470001
2020-02-05,103.809998
2020-02-06,104.33000200000001
2020-02-07,101.379997
2020-02-10,100.57
2020-02-11,102.599998
2020-02-12,101.75
2020-02-13,99.980003
2020-02-14,98.940002
2020-02-18,99.32
2020-02-19,98.93
2020-02-20,99.099998
2020-02-21,102.360001
2020-02-24,98.940002
2020-02-25,94.279999
2020-02-26,94.209999
2020-02-27,91.91999799999999
2020-02-28,90.620003
2020-03-02,94.800003
2020-03-03,90.900002
2020-03-04,93.91999799999999
2020-03-05,91.010002
2020-03-06,90.779999
2020-03-09,85.040001
2020-03-10,90.08000200000001
2020-03-11,85.370003
2020-03-12,77.41999799999999
2020-03-13,84.360001
2020-03-16,80.970001
2020-03-17,93.739998
2020-03-18,91.029999
2020-03-19,88.459999
2020-03-20,85.879997
2020-03-23,76.220001
2020-03-24,79.58000200000001
2020-03-25,79.83000200000001
2020-03-26,87.269997
2020-03-27,86.089996
2020-03-30,90.760002
2020-03-31,86.83000200000001
2020-04-01,83.900002
2020-04-02,83.959999
2020-04-03,80.510002
2020-04-06,85.43
2020-04-07,85.0
2020-04-08,87.839996
2020-04-09,90.459999
2020-04-13,88.860001
2020-04-14,88.5
2020-04-15,85.550003
2020-04-16,85.18
2020-04-17,90.839996
2020-04-20,86.120003
2020-04-21,85.68
2020-04-22,85.550003
2020-04-23,86.139999
2020-04-24,85.989998
2020-04-27,90.160004
2020-04-28,98.290001
2020-04-29,100.199997
2020-04-30,96.650002
2020-05-01,94.75
2020-05-04,95.779999
2020-05-05,93.480003
2020-05-06,93.480003
2020-05-07,93.790001
2020-05-08,98.139999
2020-05-11,97.5
2020-05-12,95.160004
2020-05-13,89.800003
2020-05-14,93.339996
2020-05-15,90.91999799999999
2020-05-18,93.709999
2020-05-19,90.91999799999999
2020-05-20,93.440002
2020-05-21,92.910004
2020-05-22,92.989998
2020-05-26,98.360001
2020-05-27,102.459999
