Date,ROP
2010-09-21,65.300003
2010-09-22,64.0
2010-09-23,63.560001
2010-09-24,65.339996
2010-09-27,64.57
2010-09-28,65.589996
2010-09-29,65.269997
2010-09-30,65.18
2010-10-01,66.010002
2010-10-04,64.980003
2010-10-05,66.769997
2010-10-06,66.949997
2010-10-07,66.519997
2010-10-08,66.32
2010-10-11,66.440002
2010-10-12,66.199997
2010-10-13,67.33000200000001
2010-10-14,66.800003
2010-10-15,67.050003
2010-10-18,68.07
2010-10-19,66.18
2010-10-20,67.470001
2010-10-21,69.18
2010-10-22,69.5
2010-10-25,70.379997
2010-10-26,70.43
2010-10-27,69.360001
2010-10-28,69.58000200000001
2010-10-29,69.43
2010-11-01,69.760002
2010-11-02,70.43
2010-11-03,70.260002
2010-11-04,72.150002
2010-11-05,71.699997
2010-11-08,71.389999
2010-11-09,71.379997
2010-11-10,72.150002
2010-11-11,71.459999
2010-11-12,70.870003
2010-11-15,71.41999799999999
2010-11-16,69.790001
2010-11-17,70.089996
2010-11-18,71.220001
2010-11-19,72.040001
2010-11-22,72.150002
2010-11-23,71.449997
2010-11-24,73.459999
2010-11-26,72.769997
2010-11-29,72.220001
2010-11-30,72.410004
2010-12-01,73.75
2010-12-02,74.809998
2010-12-03,75.290001
2010-12-06,75.93
2010-12-07,76.589996
2010-12-08,76.470001
2010-12-09,76.849998
2010-12-10,77.709999
2010-12-13,77.33000200000001
2010-12-14,77.370003
2010-12-15,77.190002
2010-12-16,78.43
2010-12-17,78.099998
2010-12-20,77.129997
2010-12-21,77.860001
2010-12-22,77.980003
2010-12-23,76.790001
2010-12-27,77.690002
2010-12-28,77.370003
2010-12-29,77.33000200000001
2010-12-30,76.849998
2010-12-31,76.43
2011-01-03,77.059998
2011-01-04,75.940002
2011-01-05,76.25
2011-01-06,75.629997
2011-01-07,74.870003
2011-01-10,75.07
2011-01-11,75.58000200000001
2011-01-12,75.400002
2011-01-13,75.25
2011-01-14,75.370003
2011-01-18,75.66999799999999
2011-01-19,74.050003
2011-01-20,73.559998
2011-01-21,73.91999799999999
2011-01-24,74.760002
2011-01-25,74.93
2011-01-26,75.989998
2011-01-27,76.660004
2011-01-28,75.690002
2011-01-31,77.690002
2011-02-01,78.910004
2011-02-02,79.089996
2011-02-03,79.110001
2011-02-04,79.980003
2011-02-07,80.699997
2011-02-08,82.110001
2011-02-09,82.160004
2011-02-10,83.089996
2011-02-11,83.739998
2011-02-14,84.779999
2011-02-15,84.470001
2011-02-16,85.019997
2011-02-17,84.589996
2011-02-18,85.290001
2011-02-22,83.489998
2011-02-23,82.940002
2011-02-24,82.230003
2011-02-25,83.209999
2011-02-28,84.129997
2011-03-01,83.230003
2011-03-02,84.709999
2011-03-03,87.489998
2011-03-04,85.949997
2011-03-07,84.870003
2011-03-08,85.860001
2011-03-09,86.33000200000001
2011-03-10,84.360001
2011-03-11,84.470001
2011-03-14,83.620003
2011-03-15,82.959999
2011-03-16,81.879997
2011-03-17,82.5
2011-03-18,84.150002
2011-03-21,85.800003
2011-03-22,85.33000200000001
2011-03-23,84.739998
2011-03-24,85.07
2011-03-25,85.860001
2011-03-28,85.16999799999999
2011-03-29,85.769997
2011-03-30,85.730003
2011-03-31,86.459999
2011-04-01,88.33000200000001
2011-04-04,88.449997
2011-04-05,87.599998
2011-04-06,86.989998
2011-04-07,86.239998
2011-04-08,85.440002
2011-04-11,85.199997
2011-04-12,84.599998
2011-04-13,84.769997
2011-04-14,84.529999
2011-04-15,84.849998
2011-04-18,83.339996
2011-04-19,83.800003
2011-04-20,85.800003
2011-04-21,86.370003
2011-04-25,86.139999
2011-04-26,87.199997
2011-04-27,86.400002
2011-04-28,86.5
2011-04-29,86.489998
2011-05-02,86.18
2011-05-03,85.519997
2011-05-04,83.82
2011-05-05,83.980003
2011-05-06,83.75
2011-05-09,83.860001
2011-05-10,84.860001
2011-05-11,83.540001
2011-05-12,84.0
2011-05-13,82.66999799999999
2011-05-16,82.980003
2011-05-17,82.150002
2011-05-18,82.989998
2011-05-19,83.379997
2011-05-20,83.379997
2011-05-23,82.07
2011-05-24,80.940002
2011-05-25,82.089996
2011-05-26,82.370003
2011-05-27,82.989998
2011-05-31,83.470001
2011-06-01,80.16999799999999
2011-06-02,81.230003
2011-06-03,79.68
2011-06-06,78.900002
2011-06-07,79.889999
2011-06-08,79.589996
2011-06-09,79.459999
2011-06-10,78.599998
2011-06-13,78.300003
2011-06-14,79.860001
2011-06-15,78.480003
2011-06-16,78.879997
2011-06-17,80.019997
2011-06-20,80.41999799999999
2011-06-21,82.199997
2011-06-22,81.91999799999999
2011-06-23,81.529999
2011-06-24,81.040001
2011-06-27,80.879997
2011-06-28,82.309998
2011-06-29,82.730003
2011-06-30,83.300003
2011-07-01,83.75
2011-07-05,83.58000200000001
2011-07-06,84.099998
2011-07-07,84.800003
2011-07-08,83.66999799999999
2011-07-11,82.129997
2011-07-12,81.550003
2011-07-13,82.099998
2011-07-14,81.059998
2011-07-15,82.16999799999999
2011-07-18,81.019997
2011-07-19,82.099998
2011-07-20,82.699997
2011-07-21,83.91999799999999
2011-07-22,84.459999
2011-07-25,87.129997
2011-07-26,86.199997
2011-07-27,83.230003
2011-07-28,82.32
2011-07-29,81.629997
2011-08-01,80.279999
2011-08-02,77.75
2011-08-03,79.129997
2011-08-04,74.620003
2011-08-05,73.230003
2011-08-08,67.739998
2011-08-09,71.199997
2011-08-10,67.610001
2011-08-11,71.58000200000001
2011-08-12,72.629997
2011-08-15,73.550003
2011-08-16,71.059998
2011-08-17,70.629997
2011-08-18,67.529999
2011-08-19,65.970001
2011-08-22,65.910004
2011-08-23,68.650002
2011-08-24,70.660004
2011-08-25,70.650002
2011-08-26,72.260002
2011-08-29,74.860001
2011-08-30,75.529999
2011-08-31,76.949997
2011-09-01,75.529999
2011-09-02,73.459999
2011-09-06,72.339996
2011-09-07,74.860001
2011-09-08,73.410004
2011-09-09,70.900002
2011-09-12,71.010002
2011-09-13,72.889999
2011-09-14,72.93
2011-09-15,76.08000200000001
2011-09-16,75.970001
2011-09-19,74.589996
2011-09-20,73.370003
2011-09-21,70.93
2011-09-22,67.57
2011-09-23,69.949997
2011-09-26,70.440002
2011-09-27,71.790001
2011-09-28,71.360001
2011-09-29,72.120003
2011-09-30,68.910004
2011-10-03,66.400002
2011-10-04,70.010002
2011-10-05,72.019997
2011-10-06,73.5
2011-10-07,73.120003
2011-10-10,75.809998
2011-10-11,76.150002
2011-10-12,77.489998
2011-10-13,75.529999
2011-10-14,77.959999
2011-10-17,75.110001
2011-10-18,77.220001
2011-10-19,76.57
2011-10-20,76.32
2011-10-21,77.690002
2011-10-24,78.849998
2011-10-25,78.5
2011-10-26,79.540001
2011-10-27,82.43
2011-10-28,82.889999
2011-10-31,81.099998
2011-11-01,78.91999799999999
2011-11-02,81.010002
2011-11-03,84.239998
2011-11-04,83.300003
2011-11-07,84.16999799999999
2011-11-08,84.809998
2011-11-09,81.589996
2011-11-10,82.550003
2011-11-11,85.410004
2011-11-14,85.529999
2011-11-15,86.699997
2011-11-16,84.900002
2011-11-17,82.730003
2011-11-18,83.279999
2011-11-21,81.459999
2011-11-22,81.559998
2011-11-23,79.5
2011-11-25,79.43
2011-11-28,82.599998
2011-11-29,82.83000200000001
2011-11-30,85.190002
2011-12-01,84.66999799999999
2011-12-02,84.529999
2011-12-05,85.16999799999999
2011-12-06,84.66999799999999
2011-12-07,84.220001
2011-12-08,83.160004
2011-12-09,84.57
2011-12-12,82.949997
2011-12-13,82.709999
2011-12-14,81.41999799999999
2011-12-15,81.989998
2011-12-16,83.08000200000001
2011-12-19,82.970001
2011-12-20,86.949997
2011-12-21,86.099998
2011-12-22,87.489998
2011-12-23,88.199997
2011-12-27,88.41999799999999
2011-12-28,86.480003
2011-12-29,86.989998
2011-12-30,86.870003
2012-01-03,88.209999
2012-01-04,88.019997
2012-01-05,89.470001
2012-01-06,89.839996
2012-01-09,90.400002
2012-01-10,91.650002
2012-01-11,92.059998
2012-01-12,92.620003
2012-01-13,92.82
2012-01-17,92.940002
2012-01-18,93.620003
2012-01-19,94.779999
2012-01-20,94.08000200000001
2012-01-23,94.150002
2012-01-24,95.0
2012-01-25,95.300003
2012-01-26,94.25
2012-01-27,94.370003
2012-01-30,94.339996
2012-01-31,93.389999
2012-02-01,96.480003
2012-02-02,93.43
2012-02-03,93.860001
2012-02-06,94.309998
2012-02-07,94.599998
2012-02-08,94.43
2012-02-09,94.41999799999999
2012-02-10,93.209999
2012-02-13,94.290001
2012-02-14,94.209999
2012-02-15,93.349998
2012-02-16,94.519997
2012-02-17,94.660004
2012-02-21,95.290001
2012-02-22,95.0
2012-02-23,94.33000200000001
2012-02-24,94.58000200000001
2012-02-27,94.5
2012-02-28,93.190002
2012-02-29,91.519997
2012-03-01,93.400002
2012-03-02,93.529999
2012-03-05,93.550003
2012-03-06,91.650002
2012-03-07,93.0
2012-03-08,94.239998
2012-03-09,95.050003
2012-03-12,95.550003
2012-03-13,97.870003
2012-03-14,99.150002
2012-03-15,99.08000200000001
2012-03-16,99.400002
2012-03-19,99.440002
2012-03-20,99.779999
2012-03-21,99.83000200000001
2012-03-22,99.300003
2012-03-23,99.699997
2012-03-26,100.489998
2012-03-27,100.709999
2012-03-28,99.150002
2012-03-29,98.779999
2012-03-30,99.160004
2012-04-02,99.260002
2012-04-03,99.110001
2012-04-04,98.260002
2012-04-05,98.07
2012-04-09,96.940002
2012-04-10,95.239998
2012-04-11,96.360001
2012-04-12,98.599998
2012-04-13,97.690002
2012-04-16,97.949997
2012-04-17,99.900002
2012-04-18,98.839996
2012-04-19,96.949997
2012-04-20,98.139999
2012-04-23,98.849998
2012-04-24,98.800003
2012-04-25,101.239998
2012-04-26,102.120003
2012-04-27,102.690002
2012-04-30,101.900002
2012-05-01,102.790001
2012-05-02,102.989998
2012-05-03,102.220001
2012-05-04,100.730003
2012-05-07,100.959999
2012-05-08,101.129997
2012-05-09,100.83000200000001
2012-05-10,101.660004
2012-05-11,101.860001
2012-05-14,101.0
2012-05-15,100.949997
2012-05-16,100.440002
2012-05-17,96.860001
2012-05-18,95.58000200000001
2012-05-21,98.760002
2012-05-22,99.360001
2012-05-23,100.199997
2012-05-24,100.360001
2012-05-25,100.339996
2012-05-29,102.58000200000001
2012-05-30,101.690002
2012-05-31,101.220001
2012-06-01,97.5
2012-06-04,95.910004
2012-06-05,96.839996
2012-06-06,99.379997
2012-06-07,99.050003
2012-06-08,100.160004
2012-06-11,98.519997
2012-06-12,100.699997
2012-06-13,99.309998
2012-06-14,99.980003
2012-06-15,100.779999
2012-06-18,101.43
2012-06-19,102.889999
2012-06-20,101.790001
2012-06-21,99.110001
2012-06-22,99.209999
2012-06-25,96.139999
2012-06-26,95.599998
2012-06-27,96.220001
2012-06-28,95.379997
2012-06-29,98.58000200000001
2012-07-02,97.519997
2012-07-03,98.75
2012-07-05,99.07
2012-07-06,97.120003
2012-07-09,97.050003
2012-07-10,96.300003
2012-07-11,94.82
2012-07-12,94.440002
2012-07-13,96.190002
2012-07-16,94.68
2012-07-17,94.58000200000001
2012-07-18,96.279999
2012-07-19,96.610001
2012-07-20,97.029999
2012-07-23,95.809998
2012-07-24,93.730003
2012-07-25,93.82
2012-07-26,95.870003
2012-07-27,98.589996
2012-07-30,99.639999
2012-07-31,99.449997
2012-08-01,101.440002
2012-08-02,102.059998
2012-08-03,103.540001
2012-08-06,103.269997
2012-08-07,103.339996
2012-08-08,104.139999
2012-08-09,103.879997
2012-08-10,104.760002
2012-08-13,104.980003
2012-08-14,104.769997
2012-08-15,105.0
2012-08-16,105.800003
2012-08-17,106.08000200000001
2012-08-20,105.150002
2012-08-21,104.190002
2012-08-22,103.959999
2012-08-23,104.510002
2012-08-24,104.18
2012-08-27,103.83000200000001
2012-08-28,103.209999
2012-08-29,103.16999799999999
2012-08-30,102.519997
2012-08-31,102.790001
2012-09-04,102.489998
2012-09-05,102.019997
2012-09-06,104.910004
2012-09-07,104.849998
2012-09-10,104.650002
2012-09-11,104.459999
2012-09-12,104.07
2012-09-13,105.050003
2012-09-14,105.199997
2012-09-17,104.849998
2012-09-18,106.290001
2012-09-19,109.0
2012-09-20,108.790001
2012-09-21,109.209999
2012-09-24,111.08000200000001
2012-09-25,110.139999
2012-09-26,109.470001
2012-09-27,110.120003
2012-09-28,109.889999
2012-10-01,109.230003
2012-10-02,109.480003
2012-10-03,109.260002
2012-10-04,110.139999
2012-10-05,111.220001
2012-10-08,111.029999
2012-10-09,108.739998
2012-10-10,108.519997
2012-10-11,109.699997
2012-10-12,109.550003
2012-10-15,110.089996
2012-10-16,110.83000200000001
2012-10-17,110.849998
2012-10-18,110.059998
2012-10-19,107.809998
2012-10-22,107.599998
2012-10-23,106.75
2012-10-24,106.309998
2012-10-25,108.839996
2012-10-26,108.800003
2012-10-31,109.16999799999999
2012-11-01,109.83000200000001
2012-11-02,110.43
2012-11-05,110.379997
2012-11-06,111.470001
2012-11-07,109.230003
2012-11-08,108.25
2012-11-09,108.599998
2012-11-12,108.849998
2012-11-13,108.0
2012-11-14,107.0
2012-11-15,107.690002
2012-11-16,107.879997
2012-11-19,111.07
2012-11-20,112.980003
2012-11-21,111.860001
2012-11-23,113.139999
2012-11-26,111.779999
2012-11-27,111.07
2012-11-28,111.370003
2012-11-29,111.230003
2012-11-30,111.529999
2012-12-03,110.150002
2012-12-04,109.110001
2012-12-05,110.540001
2012-12-06,111.459999
2012-12-07,111.769997
2012-12-10,112.230003
2012-12-11,112.760002
2012-12-12,112.160004
2012-12-13,111.300003
2012-12-14,110.0
2012-12-17,110.129997
2012-12-18,111.230003
2012-12-19,109.449997
2012-12-20,110.75
2012-12-21,111.029999
2012-12-24,110.760002
2012-12-26,109.720001
2012-12-27,110.07
2012-12-28,108.949997
2012-12-31,111.480003
2013-01-02,114.480003
2013-01-03,114.610001
2013-01-04,115.519997
2013-01-07,115.040001
2013-01-08,114.790001
2013-01-09,115.199997
2013-01-10,114.470001
2013-01-11,114.379997
2013-01-14,114.279999
2013-01-15,114.32
2013-01-16,114.139999
2013-01-17,115.220001
2013-01-18,116.360001
2013-01-22,118.07
2013-01-23,117.699997
2013-01-24,118.599998
2013-01-25,118.83000200000001
2013-01-28,118.5
2013-01-29,119.199997
2013-01-30,117.709999
2013-01-31,117.449997
2013-02-01,119.290001
2013-02-04,117.480003
2013-02-05,118.709999
2013-02-06,119.339996
2013-02-07,118.41999799999999
2013-02-08,119.339996
2013-02-11,119.120003
2013-02-12,119.57
2013-02-13,119.779999
2013-02-14,119.860001
2013-02-15,120.040001
2013-02-19,121.660004
2013-02-20,121.599998
2013-02-21,122.0
2013-02-22,124.309998
2013-02-25,121.300003
2013-02-26,122.260002
2013-02-27,124.389999
2013-02-28,124.610001
2013-03-01,124.940002
2013-03-04,125.040001
2013-03-05,125.75
2013-03-06,124.980003
2013-03-07,125.57
2013-03-08,125.860001
2013-03-11,126.239998
2013-03-12,124.620003
2013-03-13,124.660004
2013-03-14,125.910004
2013-03-15,124.739998
2013-03-18,124.480003
2013-03-19,125.32
2013-03-20,126.07
2013-03-21,124.41999799999999
2013-03-22,125.650002
2013-03-25,124.889999
2013-03-26,126.110001
2013-03-27,126.129997
2013-03-28,127.309998
2013-04-01,125.91999799999999
2013-04-02,124.66999799999999
2013-04-03,123.43
2013-04-04,123.940002
2013-04-05,122.629997
2013-04-08,123.309998
2013-04-09,122.790001
2013-04-10,124.389999
2013-04-11,124.349998
2013-04-12,123.360001
2013-04-15,119.08000200000001
2013-04-16,121.260002
2013-04-17,120.540001
2013-04-18,122.349998
2013-04-19,122.5
2013-04-22,122.489998
2013-04-23,123.949997
2013-04-24,123.959999
2013-04-25,123.660004
2013-04-26,123.309998
2013-04-29,118.68
2013-04-30,119.650002
2013-05-01,118.120003
2013-05-02,118.529999
2013-05-03,119.769997
2013-05-06,120.199997
2013-05-07,121.040001
2013-05-08,121.08000200000001
2013-05-09,120.879997
2013-05-10,121.629997
2013-05-13,121.0
2013-05-14,122.309998
2013-05-15,122.029999
2013-05-16,121.269997
2013-05-17,123.790001
2013-05-20,123.91999799999999
2013-05-21,124.800003
2013-05-22,123.209999
2013-05-23,123.129997
2013-05-24,123.059998
2013-05-28,126.33000200000001
2013-05-29,124.290001
2013-05-30,125.25
2013-05-31,124.220001
2013-06-03,125.480003
2013-06-04,123.959999
2013-06-05,122.110001
2013-06-06,122.120003
2013-06-07,123.75
2013-06-10,123.809998
2013-06-11,121.300003
2013-06-12,119.57
2013-06-13,121.5
2013-06-14,120.470001
2013-06-17,123.529999
2013-06-18,124.82
2013-06-19,123.760002
2013-06-20,121.269997
2013-06-21,122.08000200000001
2013-06-24,120.019997
2013-06-25,120.269997
2013-06-26,120.389999
2013-06-27,124.0
2013-06-28,124.220001
2013-07-01,125.43
2013-07-02,124.68
2013-07-03,124.550003
2013-07-05,127.839996
2013-07-08,126.91999799999999
2013-07-09,128.46000700000002
2013-07-10,128.179993
2013-07-11,130.190002
2013-07-12,130.41000400000001
2013-07-15,130.449997
2013-07-16,128.949997
2013-07-17,129.229996
2013-07-18,130.639999
2013-07-19,131.699997
2013-07-22,132.28999299999998
2013-07-23,132.0
2013-07-24,131.759995
2013-07-25,131.559998
2013-07-26,131.21000700000002
2013-07-29,126.82
2013-07-30,126.699997
2013-07-31,125.959999
2013-08-01,127.970001
2013-08-02,127.410004
2013-08-05,126.68
2013-08-06,126.339996
2013-08-07,126.019997
2013-08-08,125.83000200000001
2013-08-09,125.75
2013-08-12,127.18
2013-08-13,127.550003
2013-08-14,126.660004
2013-08-15,125.050003
2013-08-16,125.489998
2013-08-19,124.610001
2013-08-20,124.93
2013-08-21,124.120003
2013-08-22,125.489998
2013-08-23,126.0
2013-08-26,125.480003
2013-08-27,123.150002
2013-08-28,123.75
2013-08-29,124.010002
2013-08-30,123.699997
2013-09-03,124.620003
2013-09-04,126.269997
2013-09-05,126.440002
2013-09-06,126.440002
2013-09-09,128.059998
2013-09-10,129.699997
2013-09-11,129.809998
2013-09-12,130.050003
2013-09-13,130.720001
2013-09-16,131.809998
2013-09-17,131.929993
2013-09-18,133.830002
2013-09-19,134.610001
2013-09-20,133.990005
2013-09-23,133.509995
2013-09-24,134.300003
2013-09-25,133.690002
2013-09-26,135.009995
2013-09-27,133.429993
2013-09-30,132.869995
2013-10-01,133.570007
2013-10-02,132.059998
2013-10-03,130.509995
2013-10-04,129.919998
2013-10-07,130.009995
2013-10-08,127.989998
2013-10-09,126.989998
2013-10-10,130.21000700000002
2013-10-11,130.869995
2013-10-14,130.880005
2013-10-15,129.720001
2013-10-16,130.0
2013-10-17,131.309998
2013-10-18,132.070007
2013-10-21,132.020004
2013-10-22,133.639999
2013-10-23,132.610001
2013-10-24,131.570007
2013-10-25,133.03999299999998
2013-10-28,124.260002
2013-10-29,128.149994
2013-10-30,125.690002
2013-10-31,126.809998
2013-11-01,127.25
2013-11-04,126.309998
2013-11-05,124.760002
2013-11-06,126.120003
2013-11-07,123.57
2013-11-08,125.93
2013-11-11,126.360001
2013-11-12,125.629997
2013-11-13,126.260002
2013-11-14,126.470001
2013-11-15,126.989998
2013-11-18,126.32
2013-11-19,125.68
2013-11-20,126.620003
2013-11-21,128.179993
2013-11-22,128.940002
2013-11-25,129.009995
2013-11-26,129.669998
2013-11-27,130.0
2013-11-29,129.699997
2013-12-02,129.850006
2013-12-03,128.199997
2013-12-04,127.57
2013-12-05,127.129997
2013-12-06,129.33999599999999
2013-12-09,130.149994
2013-12-10,129.669998
2013-12-11,129.479996
2013-12-12,129.470001
2013-12-13,129.899994
2013-12-16,132.050003
2013-12-17,131.699997
2013-12-18,133.380005
2013-12-19,133.940002
2013-12-20,135.41000400000001
2013-12-23,136.78999299999998
2013-12-24,137.0
2013-12-26,138.100006
2013-12-27,138.429993
2013-12-30,138.559998
2013-12-31,138.679993
2014-01-02,138.080002
2014-01-03,138.229996
2014-01-06,137.66000400000001
2014-01-07,137.929993
2014-01-08,138.309998
2014-01-09,139.53999299999998
2014-01-10,139.380005
2014-01-13,137.979996
2014-01-14,139.649994
2014-01-15,140.570007
2014-01-16,140.860001
2014-01-17,140.03999299999998
2014-01-21,141.919998
2014-01-22,141.53999299999998
2014-01-23,139.0
2014-01-24,135.669998
2014-01-27,135.41000400000001
2014-01-28,137.729996
2014-01-29,136.179993
2014-01-30,137.770004
2014-01-31,137.240005
2014-02-03,131.800003
2014-02-04,131.990005
2014-02-05,131.919998
2014-02-06,132.770004
2014-02-07,133.899994
2014-02-10,133.0
2014-02-11,133.619995
2014-02-12,134.940002
2014-02-13,136.490005
2014-02-14,136.869995
2014-02-18,135.889999
2014-02-19,135.050003
2014-02-20,135.53999299999998
2014-02-21,134.919998
2014-02-24,135.309998
2014-02-25,135.300003
2014-02-26,134.979996
2014-02-27,134.610001
2014-02-28,135.619995
2014-03-03,134.690002
2014-03-04,136.320007
2014-03-05,137.0
2014-03-06,138.66000400000001
2014-03-07,139.5
2014-03-10,137.059998
2014-03-11,134.229996
2014-03-12,134.080002
2014-03-13,133.929993
2014-03-14,134.070007
2014-03-17,136.630005
2014-03-18,136.940002
2014-03-19,135.350006
2014-03-20,135.029999
2014-03-21,134.71000700000002
2014-03-24,134.220001
2014-03-25,134.820007
2014-03-26,133.190002
2014-03-27,132.479996
2014-03-28,132.779999
2014-03-31,133.509995
2014-04-01,134.58999599999999
2014-04-02,136.5
2014-04-03,136.869995
2014-04-04,134.990005
2014-04-07,132.809998
2014-04-08,133.429993
2014-04-09,133.949997
2014-04-10,131.149994
2014-04-11,130.169998
2014-04-14,129.53999299999998
2014-04-15,128.990005
2014-04-16,131.020004
2014-04-17,130.33999599999999
2014-04-21,131.380005
2014-04-22,131.96000700000002
2014-04-23,131.71000700000002
2014-04-24,131.71000700000002
2014-04-25,129.300003
2014-04-28,137.720001
2014-04-29,138.03999299999998
2014-04-30,138.949997
2014-05-01,138.100006
2014-05-02,137.940002
2014-05-05,137.96000700000002
2014-05-06,137.149994
2014-05-07,138.929993
2014-05-08,140.649994
2014-05-09,139.179993
2014-05-12,141.350006
2014-05-13,141.080002
2014-05-14,139.96000700000002
2014-05-15,138.71000700000002
2014-05-16,139.429993
2014-05-19,139.850006
2014-05-20,138.330002
2014-05-21,140.119995
2014-05-22,140.690002
2014-05-23,141.66000400000001
2014-05-27,142.199997
2014-05-28,141.080002
2014-05-29,141.309998
2014-05-30,141.679993
2014-06-02,141.770004
2014-06-03,141.449997
2014-06-04,140.850006
2014-06-05,143.399994
2014-06-06,144.71000700000002
2014-06-09,146.570007
2014-06-10,146.509995
2014-06-11,145.639999
2014-06-12,145.58999599999999
2014-06-13,146.169998
2014-06-16,146.16000400000001
2014-06-17,146.58999599999999
2014-06-18,147.03999299999998
2014-06-19,147.419998
2014-06-20,148.940002
2014-06-23,147.610001
2014-06-24,146.449997
2014-06-25,146.419998
2014-06-26,145.979996
2014-06-27,147.279999
2014-06-30,146.009995
2014-07-01,146.389999
2014-07-02,145.600006
2014-07-03,146.429993
2014-07-07,145.75
2014-07-08,145.259995
2014-07-09,145.259995
2014-07-10,143.979996
2014-07-11,144.699997
2014-07-14,144.979996
2014-07-15,144.690002
2014-07-16,144.580002
2014-07-17,142.5
2014-07-18,143.03999299999998
2014-07-21,143.320007
2014-07-22,144.110001
2014-07-23,143.100006
2014-07-24,142.96000700000002
2014-07-25,142.759995
2014-07-28,148.259995
2014-07-29,146.899994
2014-07-30,147.570007
2014-07-31,144.070007
2014-08-01,143.470001
2014-08-04,145.320007
2014-08-05,144.08999599999999
2014-08-06,143.389999
2014-08-07,144.399994
2014-08-08,147.360001
2014-08-11,146.75
2014-08-12,146.229996
2014-08-13,147.46000700000002
2014-08-14,148.119995
2014-08-15,147.389999
2014-08-18,150.03999299999998
2014-08-19,150.490005
2014-08-20,150.929993
2014-08-21,150.729996
2014-08-22,150.369995
2014-08-25,151.21000700000002
2014-08-26,150.830002
2014-08-27,150.800003
2014-08-28,150.380005
2014-08-29,150.559998
2014-09-02,150.229996
2014-09-03,149.610001
2014-09-04,148.830002
2014-09-05,149.570007
2014-09-08,149.130005
2014-09-09,148.199997
2014-09-10,148.149994
2014-09-11,147.66000400000001
2014-09-12,147.130005
2014-09-15,147.050003
2014-09-16,147.880005
2014-09-17,149.630005
2014-09-18,150.229996
2014-09-19,149.53999299999998
2014-09-22,147.559998
2014-09-23,146.919998
2014-09-24,147.990005
2014-09-25,145.559998
2014-09-26,147.380005
2014-09-29,147.020004
2014-09-30,146.28999299999998
2014-10-01,145.350006
2014-10-02,144.830002
2014-10-03,146.58999599999999
2014-10-06,146.800003
2014-10-07,143.570007
2014-10-08,147.119995
2014-10-09,143.25
2014-10-10,141.800003
2014-10-13,138.630005
2014-10-14,141.639999
2014-10-15,140.5
2014-10-16,141.110001
2014-10-17,144.470001
2014-10-20,144.669998
2014-10-21,148.690002
2014-10-22,146.630005
2014-10-23,150.529999
2014-10-24,151.179993
2014-10-27,150.940002
2014-10-28,154.419998
2014-10-29,154.16000400000001
2014-10-30,154.830002
2014-10-31,158.300003
2014-11-03,158.610001
2014-11-04,157.53999299999998
2014-11-05,157.059998
2014-11-06,158.229996
2014-11-07,158.259995
2014-11-10,158.529999
2014-11-11,157.419998
2014-11-12,156.759995
2014-11-13,156.740005
2014-11-14,157.25
2014-11-17,156.399994
2014-11-18,156.279999
2014-11-19,156.690002
2014-11-20,157.21000700000002
2014-11-21,158.220001
2014-11-24,158.600006
2014-11-25,160.479996
2014-11-26,159.529999
2014-11-28,157.820007
2014-12-01,155.78999299999998
2014-12-02,156.979996
2014-12-03,159.649994
2014-12-04,158.78999299999998
2014-12-05,158.119995
2014-12-08,155.389999
2014-12-09,156.070007
2014-12-10,153.059998
2014-12-11,153.029999
2014-12-12,149.889999
2014-12-15,150.800003
2014-12-16,150.929993
2014-12-17,151.949997
2014-12-18,157.58999599999999
2014-12-19,156.399994
2014-12-22,157.919998
2014-12-23,159.53999299999998
2014-12-24,159.75
2014-12-26,159.809998
2014-12-29,159.619995
2014-12-30,158.309998
2014-12-31,156.350006
2015-01-02,156.619995
2015-01-05,152.029999
2015-01-06,149.91000400000001
2015-01-07,151.190002
2015-01-08,152.21000700000002
2015-01-09,151.369995
2015-01-12,149.169998
2015-01-13,148.830002
2015-01-14,148.03999299999998
2015-01-15,145.880005
2015-01-16,145.75
2015-01-20,146.03999299999998
2015-01-21,147.550003
2015-01-22,150.229996
2015-01-23,149.699997
2015-01-26,155.699997
2015-01-27,157.179993
2015-01-28,154.559998
2015-01-29,156.429993
2015-01-30,154.33999599999999
2015-02-02,157.300003
2015-02-03,159.66000400000001
2015-02-04,158.119995
2015-02-05,162.110001
2015-02-06,161.119995
2015-02-09,161.899994
2015-02-10,163.380005
2015-02-11,163.380005
2015-02-12,165.070007
2015-02-13,166.229996
2015-02-17,167.820007
2015-02-18,168.169998
2015-02-19,167.399994
2015-02-20,168.300003
2015-02-23,168.41000400000001
2015-02-24,167.869995
2015-02-25,168.029999
2015-02-26,168.570007
2015-02-27,167.570007
2015-03-02,168.550003
2015-03-03,167.350006
2015-03-04,166.78999299999998
2015-03-05,168.610001
2015-03-06,166.009995
2015-03-09,168.100006
2015-03-10,165.610001
2015-03-11,165.970001
2015-03-12,168.600006
2015-03-13,166.919998
2015-03-16,170.380005
2015-03-17,168.779999
2015-03-18,171.009995
2015-03-19,169.169998
2015-03-20,171.429993
2015-03-23,171.5
2015-03-24,171.809998
2015-03-25,170.649994
2015-03-26,170.479996
2015-03-27,171.41000400000001
2015-03-30,174.020004
2015-03-31,172.0
2015-04-01,169.770004
2015-04-02,171.380005
2015-04-06,172.130005
2015-04-07,170.949997
2015-04-08,169.779999
2015-04-09,170.490005
2015-04-10,170.309998
