Date,DRE
2005-03-22,30.34
2005-03-23,30.18
2005-03-24,30.15
2005-03-28,30.09
2005-03-29,29.67
2005-03-30,30.0
2005-03-31,29.85
2005-04-01,29.860001
2005-04-04,29.459999
2005-04-05,29.4
2005-04-06,29.6
2005-04-07,29.73
2005-04-08,29.43
2005-04-11,29.6
2005-04-12,30.1
2005-04-13,30.219998999999998
2005-04-14,29.950001
2005-04-15,29.93
2005-04-18,30.0
2005-04-19,30.01
2005-04-20,29.75
2005-04-21,29.6
2005-04-22,29.91
2005-04-25,30.5
2005-04-26,30.299999
2005-04-27,30.639999
2005-04-28,30.1
2005-04-29,30.6
2005-05-02,30.469998999999998
2005-05-03,31.049999
2005-05-04,31.370001000000002
2005-05-05,31.33
2005-05-06,31.030001000000002
2005-05-09,31.82
2005-05-10,30.93
2005-05-11,31.09
2005-05-12,30.65
2005-05-13,30.41
2005-05-16,30.6
2005-05-17,30.93
2005-05-18,31.84
2005-05-19,31.77
2005-05-20,32.060001
2005-05-23,31.77
2005-05-24,31.190001000000002
2005-05-25,30.639999
2005-05-26,30.59
2005-05-27,30.75
2005-05-31,30.870001000000002
2005-06-01,32.23
2005-06-02,31.059998999999998
2005-06-03,30.99
2005-06-06,31.219998999999998
2005-06-07,31.209999
2005-06-08,31.17
2005-06-09,31.190001000000002
2005-06-10,31.15
2005-06-13,31.25
2005-06-14,31.67
2005-06-15,31.68
2005-06-16,31.5
2005-06-17,32.040001000000004
2005-06-20,31.870001000000002
2005-06-21,31.559998999999998
2005-06-22,31.620001000000002
2005-06-23,31.889999
2005-06-24,31.379998999999998
2005-06-27,31.6
2005-06-28,31.700001
2005-06-29,31.940001000000002
2005-06-30,31.66
2005-07-01,32.200001
2005-07-05,32.73
2005-07-06,32.75
2005-07-07,32.470001
2005-07-08,32.959998999999996
2005-07-11,33.380001
2005-07-12,33.189999
2005-07-13,32.639998999999996
2005-07-14,32.060001
2005-07-15,32.220001
2005-07-18,32.299999
2005-07-19,32.869999
2005-07-20,33.310001
2005-07-21,32.779999
2005-07-22,33.130001
2005-07-25,33.279999
2005-07-26,33.91
2005-07-27,33.709998999999996
2005-07-28,33.950001
2005-07-29,33.959998999999996
2005-08-01,34.080002
2005-08-02,34.0
2005-08-03,33.900002
2005-08-04,33.5
2005-08-05,32.200001
2005-08-08,31.209999
2005-08-09,31.450001
2005-08-10,30.92
2005-08-11,31.77
2005-08-12,31.809998999999998
2005-08-15,32.189999
2005-08-16,32.34
2005-08-17,31.879998999999998
2005-08-18,31.49
2005-08-19,31.23
2005-08-22,31.4
2005-08-23,31.42
2005-08-24,31.65
2005-08-25,31.780001000000002
2005-08-26,31.469998999999998
2005-08-29,31.51
2005-08-30,31.860001
2005-08-31,32.740002000000004
2005-09-01,32.779999
2005-09-02,32.869999
2005-09-06,33.720001
2005-09-07,33.380001
2005-09-08,33.299999
2005-09-09,33.549999
2005-09-12,33.549999
2005-09-13,33.34
2005-09-14,33.419998
2005-09-15,33.810001
2005-09-16,33.869999
2005-09-19,33.669998
2005-09-20,33.290001000000004
2005-09-21,32.75
2005-09-22,33.150002
2005-09-23,33.200001
2005-09-26,33.189999
2005-09-27,33.080002
2005-09-28,32.950001
2005-09-29,33.43
2005-09-30,33.880001
2005-10-03,34.130001
2005-10-04,33.470001
2005-10-05,33.02
2005-10-06,32.799999
2005-10-07,32.799999
2005-10-10,32.650002
2005-10-11,32.0
2005-10-12,31.540001
2005-10-13,31.370001000000002
2005-10-14,32.299999
2005-10-17,32.740002000000004
2005-10-18,32.610001000000004
2005-10-19,33.029999
2005-10-20,32.529999
2005-10-21,32.939999
2005-10-24,33.68
2005-10-25,33.619999
2005-10-26,33.509997999999996
2005-10-27,33.130001
2005-10-28,34.09
2005-10-31,34.099998
2005-11-01,33.900002
2005-11-02,34.0
2005-11-03,34.130001
2005-11-04,34.110001000000004
2005-11-07,34.330002
2005-11-08,34.150002
2005-11-09,33.290001000000004
2005-11-10,33.900002
2005-11-11,33.900002
2005-11-14,33.5
2005-11-15,33.669998
2005-11-16,33.279999
2005-11-17,33.880001
2005-11-18,34.130001
2005-11-21,34.07
2005-11-22,34.400002
2005-11-23,34.509997999999996
2005-11-25,34.66
2005-11-28,34.16
2005-11-29,34.23
2005-11-30,34.0
2005-12-01,34.400002
2005-12-02,34.459998999999996
2005-12-05,33.98
2005-12-06,33.91
2005-12-07,33.48
2005-12-08,33.57
2005-12-09,34.389998999999996
2005-12-12,34.16
2005-12-13,34.369999
2005-12-14,34.560001
2005-12-15,34.560001
2005-12-16,34.720001
2005-12-19,34.099998
2005-12-20,34.23
2005-12-21,34.259997999999996
2005-12-22,34.220001
2005-12-23,34.349998
2005-12-27,34.25
2005-12-28,34.130001
2005-12-29,33.860001000000004
2005-12-30,33.400002
2006-01-03,34.41
2006-01-04,34.540001000000004
2006-01-05,34.959998999999996
2006-01-06,35.380001
2006-01-09,35.75
2006-01-10,35.970001
2006-01-11,35.82
2006-01-12,35.880001
2006-01-13,35.470001
2006-01-17,35.619999
2006-01-18,35.400002
2006-01-19,36.16
2006-01-20,35.689999
2006-01-23,35.900002
2006-01-24,35.970001
2006-01-25,36.02
2006-01-26,35.830002
2006-01-27,36.240002000000004
2006-01-30,36.220001
2006-01-31,36.279999
2006-02-01,35.740002000000004
2006-02-02,35.5
2006-02-03,34.959998999999996
2006-02-06,35.150002
2006-02-07,34.799999
2006-02-08,34.68
2006-02-09,34.799999
2006-02-10,34.130001
2006-02-13,34.18
2006-02-14,34.450001
2006-02-15,34.619999
2006-02-16,34.59
2006-02-17,34.889998999999996
2006-02-21,35.060001
2006-02-22,35.43
2006-02-23,35.639998999999996
2006-02-24,35.360001000000004
2006-02-27,35.32
2006-02-28,35.099998
2006-03-01,35.299999
2006-03-02,35.5
2006-03-03,35.27
2006-03-06,36.09
2006-03-07,35.669998
2006-03-08,35.82
2006-03-09,36.509997999999996
2006-03-10,36.759997999999996
2006-03-13,37.060001
2006-03-14,36.939999
2006-03-15,37.57
2006-03-16,37.779999
2006-03-17,37.970001
2006-03-20,37.52
2006-03-21,37.389998999999996
2006-03-22,37.66
2006-03-23,37.869999
2006-03-24,37.5
2006-03-27,36.82
2006-03-28,37.73
2006-03-29,38.5
2006-03-30,37.959998999999996
2006-03-31,37.950001
2006-04-03,37.02
2006-04-04,37.139998999999996
2006-04-05,37.32
2006-04-06,37.099998
2006-04-07,36.830002
2006-04-10,36.200001
2006-04-11,35.93
2006-04-12,35.860001000000004
2006-04-13,35.25
2006-04-17,35.200001
2006-04-18,35.720001
2006-04-19,36.150002
2006-04-20,36.040001000000004
2006-04-21,35.900002
2006-04-24,35.700001
2006-04-25,35.240002000000004
2006-04-26,35.150002
2006-04-27,35.459998999999996
2006-04-28,35.400002
2006-05-01,35.310001
2006-05-02,34.830002
2006-05-03,35.23
2006-05-04,35.599998
2006-05-05,35.950001
2006-05-08,36.080002
2006-05-09,36.130001
2006-05-10,35.16
2006-05-11,34.689999
2006-05-12,34.02
2006-05-15,34.619999
2006-05-16,34.650002
2006-05-17,34.23
2006-05-18,34.290001000000004
2006-05-19,33.720001
2006-05-22,33.73
2006-05-23,33.330002
2006-05-24,33.549999
2006-05-25,34.200001
2006-05-26,34.59
2006-05-30,33.98
2006-05-31,33.939999
2006-06-01,34.779999
2006-06-02,34.889998999999996
2006-06-05,35.310001
2006-06-06,34.68
2006-06-07,34.889998999999996
2006-06-08,34.66
2006-06-09,34.98
2006-06-12,34.279999
2006-06-13,33.860001000000004
2006-06-14,33.889998999999996
2006-06-15,34.5
2006-06-16,34.349998
2006-06-19,34.16
2006-06-20,33.790001000000004
2006-06-21,34.349998
2006-06-22,33.91
2006-06-23,33.549999
2006-06-26,33.849998
2006-06-27,34.349998
2006-06-28,34.349998
2006-06-29,34.900002
2006-06-30,35.150002
2006-07-03,35.52
2006-07-05,35.27
2006-07-06,35.549999
2006-07-07,35.459998999999996
2006-07-10,35.990002000000004
2006-07-11,36.029999
2006-07-12,36.049999
2006-07-13,35.5
2006-07-14,34.98
2006-07-17,35.029999
2006-07-18,35.509997999999996
2006-07-19,36.189999
2006-07-20,35.91
2006-07-21,34.900002
2006-07-24,35.459998999999996
2006-07-25,35.959998999999996
2006-07-26,36.799999
2006-07-27,36.900002
2006-07-28,37.380001
2006-07-31,37.259997999999996
2006-08-01,36.950001
2006-08-02,36.639998999999996
2006-08-03,37.169998
2006-08-04,37.93
2006-08-07,37.549999
2006-08-08,36.880001
2006-08-09,36.619999
2006-08-10,36.040001000000004
2006-08-11,36.0
2006-08-14,36.419998
2006-08-15,36.73
2006-08-16,36.689999
2006-08-17,36.740002000000004
2006-08-18,36.810001
2006-08-21,36.84
2006-08-22,37.189999
2006-08-23,36.98
2006-08-24,37.150002
2006-08-25,37.02
2006-08-28,37.59
2006-08-29,37.700001
2006-08-30,37.919998
2006-08-31,37.98
2006-09-01,37.560001
2006-09-05,37.689999
2006-09-06,37.259997999999996
2006-09-07,36.950001
2006-09-08,37.369999
2006-09-11,37.470001
2006-09-12,37.98
2006-09-13,38.049999
2006-09-14,37.900002
2006-09-15,37.970001
2006-09-18,37.900002
2006-09-19,38.009997999999996
2006-09-20,37.93
2006-09-21,37.540001000000004
2006-09-22,37.66
2006-09-25,37.490002000000004
2006-09-26,37.389998999999996
2006-09-27,37.830002
2006-09-28,37.400002
2006-09-29,37.349998
2006-10-02,37.400002
2006-10-03,38.0
2006-10-04,38.209998999999996
2006-10-05,38.400002
2006-10-06,37.869999
2006-10-09,38.220001
2006-10-10,37.98
2006-10-11,38.209998999999996
2006-10-12,38.57
2006-10-13,38.939999
2006-10-16,39.029999
2006-10-17,38.75
2006-10-18,38.990002000000004
2006-10-19,38.790001000000004
2006-10-20,38.900002
2006-10-23,38.950001
2006-10-24,38.52
2006-10-25,38.880001
2006-10-26,39.84
2006-10-27,39.07
2006-10-30,40.0
2006-10-31,40.060001
2006-11-01,40.080002
2006-11-02,39.639998999999996
2006-11-03,39.470001
2006-11-06,39.720001
2006-11-07,39.52
2006-11-08,39.560001
2006-11-09,39.939999
2006-11-10,39.900002
2006-11-13,39.849998
2006-11-14,40.450001
2006-11-15,40.599998
2006-11-16,40.790001000000004
2006-11-17,41.099998
2006-11-20,42.970001
2006-11-21,43.509997999999996
2006-11-22,43.529999
2006-11-24,43.950001
2006-11-27,43.43
2006-11-28,42.849998
2006-11-29,43.299999
2006-11-30,43.52
2006-12-01,43.310001
2006-12-04,43.939999
2006-12-05,43.669998
2006-12-06,43.189999
2006-12-07,42.919998
2006-12-08,42.650002
2006-12-11,42.900002
2006-12-12,42.709998999999996
2006-12-13,42.400002
2006-12-14,42.400002
2006-12-15,41.959998999999996
2006-12-18,41.75
2006-12-19,41.459998999999996
2006-12-20,41.48
2006-12-21,40.860001000000004
2006-12-22,40.529999
2006-12-26,40.93
2006-12-27,41.02
2006-12-28,41.09
2006-12-29,40.900002
2007-01-03,40.700001
2007-01-04,40.860001000000004
2007-01-05,40.25
2007-01-08,40.349998
2007-01-09,40.889998999999996
2007-01-10,41.400002
2007-01-11,41.689999
2007-01-12,41.75
2007-01-16,42.029999
2007-01-17,42.279999
2007-01-18,42.330002
2007-01-19,42.779999
2007-01-22,42.52
2007-01-23,42.540001000000004
2007-01-24,43.130001
2007-01-25,43.380001
2007-01-26,43.630001
2007-01-29,43.720001
2007-01-30,43.810001
2007-01-31,44.119999
2007-02-01,45.09
2007-02-02,45.889998999999996
2007-02-05,46.060001
2007-02-06,46.93
2007-02-07,48.209998999999996
2007-02-08,48.040001000000004
2007-02-09,47.880001
2007-02-12,46.0
2007-02-13,46.720001
2007-02-14,46.150002
2007-02-15,46.889998999999996
2007-02-16,46.669998
2007-02-20,46.73
2007-02-21,46.509997999999996
2007-02-22,46.25
2007-02-23,45.790001000000004
2007-02-26,45.389998999999996
2007-02-27,44.299999
2007-02-28,44.060001
2007-03-01,43.73
2007-03-02,43.459998999999996
2007-03-05,42.450001
2007-03-06,43.700001
2007-03-07,42.93
2007-03-08,43.23
2007-03-09,43.790001000000004
2007-03-12,43.82
2007-03-13,42.720001
2007-03-14,42.93
2007-03-15,43.459998999999996
2007-03-16,43.150002
2007-03-19,43.779999
2007-03-20,43.610001000000004
2007-03-21,44.290001000000004
2007-03-22,44.099998
2007-03-23,44.330002
2007-03-26,43.650002
2007-03-27,43.369999
2007-03-28,43.150002
2007-03-29,42.830002
2007-03-30,43.470001
2007-04-02,43.52
2007-04-03,43.77
2007-04-04,43.790001000000004
2007-04-05,43.709998999999996
2007-04-09,43.889998999999996
2007-04-10,43.900002
2007-04-11,43.41
2007-04-12,43.09
2007-04-13,43.720001
2007-04-16,43.639998999999996
2007-04-17,44.099998
2007-04-18,43.700001
2007-04-19,43.419998
2007-04-20,43.700001
2007-04-23,44.66
2007-04-24,44.52
2007-04-25,44.16
2007-04-26,44.009997999999996
2007-04-27,43.919998
2007-04-30,43.110001000000004
2007-05-01,43.009997999999996
2007-05-02,43.099998
2007-05-03,43.110001000000004
2007-05-04,42.779999
2007-05-07,43.080002
2007-05-08,42.82
2007-05-09,42.950001
2007-05-10,41.919998
2007-05-11,42.09
2007-05-14,41.549999
2007-05-15,40.880001
2007-05-16,40.41
2007-05-17,39.240002000000004
2007-05-18,38.650002
2007-05-21,38.549999
2007-05-22,39.639998999999996
2007-05-23,39.790001000000004
2007-05-24,38.93
2007-05-25,38.889998999999996
2007-05-29,39.880001
2007-05-30,40.490002000000004
2007-05-31,40.119999
2007-06-01,39.860001000000004
2007-06-04,40.040001000000004
2007-06-05,39.389998999999996
2007-06-06,38.919998
2007-06-07,37.860001000000004
2007-06-08,38.240002000000004
2007-06-11,37.650002
2007-06-12,37.240002000000004
2007-06-13,38.040001000000004
2007-06-14,37.369999
2007-06-15,37.57
2007-06-18,36.990002000000004
2007-06-19,37.220001
2007-06-20,36.119999
2007-06-21,36.5
2007-06-22,36.110001000000004
2007-06-25,35.529999
2007-06-26,35.529999
2007-06-27,35.73
2007-06-28,35.560001
2007-06-29,35.669998
2007-07-02,36.599998
2007-07-03,36.189999
2007-07-05,36.779999
2007-07-06,36.740002000000004
2007-07-09,36.619999
2007-07-10,35.970001
2007-07-11,35.830002
2007-07-12,36.540001000000004
2007-07-13,36.66
2007-07-16,36.57
2007-07-17,36.599998
2007-07-18,36.509997999999996
2007-07-19,36.599998
2007-07-20,35.82
2007-07-23,34.799999
2007-07-24,34.41
2007-07-25,34.389998999999996
2007-07-26,33.720001
2007-07-27,32.900002
2007-07-30,32.389998999999996
2007-07-31,32.689999
2007-08-01,33.169998
2007-08-02,33.16
2007-08-03,31.65
2007-08-06,32.279999
2007-08-07,31.950001
2007-08-08,33.189999
2007-08-09,32.169998
2007-08-10,31.6
2007-08-13,31.09
2007-08-14,30.52
2007-08-15,30.360001
2007-08-16,31.41
2007-08-17,32.91
2007-08-20,33.09
2007-08-21,33.790001000000004
2007-08-22,33.380001
2007-08-23,33.310001
2007-08-24,33.630001
2007-08-27,33.060001
2007-08-28,32.360001000000004
2007-08-29,33.439999
2007-08-30,33.18
2007-08-31,33.790001000000004
2007-09-04,33.700001
2007-09-05,32.970001
2007-09-06,33.490002000000004
2007-09-07,32.779999
2007-09-10,32.099998
2007-09-11,32.439999
2007-09-12,32.169998
2007-09-13,32.669998
2007-09-14,32.509997999999996
2007-09-17,32.32
2007-09-18,33.759997999999996
2007-09-19,34.380001
2007-09-20,33.439999
2007-09-21,33.34
2007-09-24,33.900002
2007-09-25,33.220001
2007-09-26,33.380001
2007-09-27,34.400002
2007-09-28,33.810001
2007-10-01,33.799999
2007-10-02,34.150002
2007-10-03,34.110001000000004
2007-10-04,34.16
2007-10-05,34.889998999999996
2007-10-08,34.48
2007-10-09,34.549999
2007-10-10,35.09
2007-10-11,34.759997999999996
2007-10-12,34.369999
2007-10-15,33.900002
2007-10-16,33.279999
2007-10-17,32.959998999999996
2007-10-18,33.130001
2007-10-19,32.200001
2007-10-22,32.290001000000004
2007-10-23,32.439999
2007-10-24,32.18
2007-10-25,32.459998999999996
2007-10-26,32.669998
2007-10-29,31.969998999999998
2007-10-30,31.83
2007-10-31,32.150002
2007-11-01,31.43
2007-11-02,29.969998999999998
2007-11-05,29.9
2007-11-06,30.23
2007-11-07,28.66
2007-11-08,28.59
2007-11-09,27.91
2007-11-12,27.959999
2007-11-13,28.860001
2007-11-14,28.049999
2007-11-15,28.059998999999998
2007-11-16,27.5
2007-11-19,27.0
2007-11-20,26.379998999999998
2007-11-21,26.110001
2007-11-23,26.360001
2007-11-26,25.1
2007-11-27,25.42
2007-11-28,25.65
2007-11-29,25.6
2007-11-30,26.290001
2007-12-03,26.59
2007-12-04,25.75
2007-12-05,26.98
2007-12-06,27.68
2007-12-07,27.92
2007-12-10,28.1
2007-12-11,26.75
2007-12-12,26.65
2007-12-13,26.18
2007-12-14,25.01
2007-12-17,24.76
2007-12-18,25.200001
2007-12-19,25.9
2007-12-20,26.07
2007-12-21,26.4
2007-12-24,27.200001
2007-12-26,27.01
2007-12-27,26.32
2007-12-28,26.120001000000002
2007-12-31,26.08
2008-01-02,25.620001000000002
2008-01-03,24.48
2008-01-04,23.389999
2008-01-07,23.719998999999998
2008-01-08,22.559998999999998
2008-01-09,22.5
2008-01-10,22.059998999999998
2008-01-11,22.01
2008-01-14,21.85
2008-01-15,21.309998999999998
2008-01-16,22.02
2008-01-17,21.790001
2008-01-18,21.34
2008-01-22,21.82
2008-01-23,23.549999
2008-01-24,23.469998999999998
2008-01-25,23.540001
2008-01-28,25.02
2008-01-29,25.43
2008-01-30,24.34
2008-01-31,23.58
2008-02-01,24.4
2008-02-04,23.84
2008-02-05,23.030001000000002
2008-02-06,23.040001
2008-02-07,23.73
2008-02-08,23.34
2008-02-11,23.299999
2008-02-12,23.360001
2008-02-13,23.780001000000002
2008-02-14,23.17
2008-02-15,23.57
2008-02-19,23.030001000000002
2008-02-20,23.42
2008-02-21,22.700001
2008-02-22,23.4
2008-02-25,24.209999
2008-02-26,24.299999
2008-02-27,24.1
2008-02-28,23.48
2008-02-29,22.92
2008-03-03,23.01
2008-03-04,22.65
2008-03-05,22.549999
2008-03-06,21.379998999999998
2008-03-07,21.559998999999998
2008-03-10,21.23
2008-03-11,22.0
2008-03-12,22.0
2008-03-13,22.25
2008-03-14,21.75
2008-03-17,21.620001000000002
2008-03-18,22.24
2008-03-19,22.25
2008-03-20,22.9
2008-03-24,23.549999
2008-03-25,23.91
2008-03-26,23.059998999999998
2008-03-27,22.719998999999998
2008-03-28,22.48
2008-03-31,22.809998999999998
2008-04-01,23.99
2008-04-02,24.02
2008-04-03,24.73
2008-04-04,24.73
2008-04-07,24.34
2008-04-08,23.73
2008-04-09,23.01
2008-04-10,23.17
2008-04-11,22.84
2008-04-14,22.85
2008-04-15,22.780001000000002
2008-04-16,23.6
2008-04-17,24.0
2008-04-18,23.99
2008-04-21,23.73
2008-04-22,23.389999
2008-04-23,23.9
2008-04-24,25.0
2008-04-25,25.5
2008-04-28,25.25
2008-04-29,25.360001
2008-04-30,24.42
2008-05-01,24.66
2008-05-02,25.75
2008-05-05,25.98
2008-05-06,26.34
2008-05-07,25.809998999999998
2008-05-08,25.950001
2008-05-09,25.58
2008-05-12,25.809998999999998
2008-05-13,25.709999
2008-05-14,26.0
2008-05-15,26.450001
2008-05-16,26.620001000000002
2008-05-19,26.74
2008-05-20,26.629998999999998
2008-05-21,26.200001
2008-05-22,25.610001
2008-05-23,25.5
2008-05-27,25.450001
2008-05-28,25.48
2008-05-29,25.690001000000002
2008-05-30,25.68
2008-06-02,25.0
2008-06-03,25.120001000000002
2008-06-04,25.530001000000002
2008-06-05,25.92
2008-06-06,24.6
2008-06-09,23.780001000000002
2008-06-10,23.780001000000002
2008-06-11,23.27
2008-06-12,23.34
2008-06-13,23.780001000000002
2008-06-16,23.82
2008-06-17,22.99
2008-06-18,22.549999
2008-06-19,23.27
2008-06-20,22.799999
2008-06-23,22.26
2008-06-24,22.67
2008-06-25,23.07
2008-06-26,22.379998999999998
2008-06-27,22.360001
2008-06-30,22.450001
2008-07-01,23.35
2008-07-02,22.879998999999998
2008-07-03,22.6
2008-07-07,21.65
2008-07-08,23.219998999999998
2008-07-09,21.879998999999998
2008-07-10,22.290001
2008-07-11,22.08
2008-07-14,21.5
2008-07-15,21.459999
2008-07-16,22.98
2008-07-17,23.49
2008-07-18,23.559998999999998
2008-07-21,23.959999
2008-07-22,25.02
2008-07-23,25.91
2008-07-24,24.110001
2008-07-25,24.57
2008-07-28,23.82
2008-07-29,25.360001
2008-07-30,25.370001000000002
2008-07-31,24.73
2008-08-01,24.959999
2008-08-04,24.530001000000002
2008-08-05,25.690001000000002
2008-08-06,25.67
2008-08-07,25.09
2008-08-08,26.059998999999998
2008-08-11,26.57
2008-08-12,25.23
2008-08-13,24.98
2008-08-14,25.82
2008-08-15,25.75
2008-08-18,24.780001000000002
2008-08-19,24.030001000000002
2008-08-20,24.049999
2008-08-21,23.700001
2008-08-22,24.59
2008-08-25,23.73
2008-08-26,24.0
2008-08-27,24.33
2008-08-28,25.290001
2008-08-29,25.030001000000002
2008-09-02,25.26
2008-09-03,25.85
2008-09-04,25.379998999999998
2008-09-05,25.200001
2008-09-08,26.440001000000002
2008-09-09,25.32
2008-09-10,25.51
2008-09-11,25.040001
2008-09-12,25.26
2008-09-15,23.75
2008-09-16,24.27
2008-09-17,22.870001000000002
2008-09-18,25.200001
2008-09-19,26.940001000000002
2008-09-22,24.629998999999998
2008-09-23,25.049999
2008-09-24,24.780001000000002
2008-09-25,25.120001000000002
2008-09-26,25.639999
2008-09-29,23.690001000000002
2008-09-30,24.58
2008-10-01,23.889999
2008-10-02,22.040001
2008-10-03,20.25
2008-10-06,19.35
2008-10-07,17.629998999999998
2008-10-08,17.15
2008-10-09,14.1
2008-10-10,16.26
2008-10-13,16.690001000000002
2008-10-14,16.360001
2008-10-15,14.68
2008-10-16,15.03
2008-10-17,15.4
2008-10-20,15.87
2008-10-21,14.89
2008-10-22,13.77
2008-10-23,13.15
2008-10-24,11.87
2008-10-27,10.65
2008-10-28,11.87
2008-10-29,11.9
2008-10-30,13.2
2008-10-31,14.11
2008-11-03,13.76
2008-11-04,14.85
2008-11-05,12.97
2008-11-06,12.09
2008-11-07,13.18
2008-11-10,11.76
2008-11-11,11.74
2008-11-12,9.91
2008-11-13,11.39
2008-11-14,9.71
2008-11-17,9.13
2008-11-18,7.96
2008-11-19,6.1
2008-11-20,4.17
2008-11-21,4.94
2008-11-24,6.82
2008-11-25,7.65
2008-11-26,8.16
2008-11-28,8.21
2008-12-01,5.62
2008-12-02,6.15
2008-12-03,6.26
2008-12-04,5.94
2008-12-05,7.19
2008-12-08,8.9
2008-12-09,7.95
2008-12-10,9.53
2008-12-11,7.4
2008-12-12,9.14
2008-12-15,8.89
2008-12-16,10.95
2008-12-17,11.68
2008-12-18,10.52
2008-12-19,11.68
2008-12-22,10.67
2008-12-23,10.68
2008-12-24,10.89
2008-12-26,11.08
2008-12-29,9.96
2008-12-30,10.35
2008-12-31,10.96
2009-01-02,10.76
2009-01-05,10.7
2009-01-06,11.59
2009-01-07,10.91
2009-01-08,11.28
2009-01-09,10.76
2009-01-12,9.28
2009-01-13,9.26
2009-01-14,8.59
2009-01-15,9.43
2009-01-16,9.97
2009-01-20,8.76
2009-01-21,10.24
2009-01-22,9.84
2009-01-23,10.37
2009-01-26,10.64
2009-01-27,10.91
2009-01-28,12.11
2009-01-29,9.96
2009-01-30,9.21
2009-02-02,9.64
2009-02-03,9.61
2009-02-04,9.23
2009-02-05,9.17
2009-02-06,10.28
2009-02-09,10.52
2009-02-10,9.3
2009-02-11,9.15
2009-02-12,8.94
2009-02-13,8.27
2009-02-17,7.42
2009-02-18,7.39
2009-02-19,6.91
2009-02-20,7.48
2009-02-23,6.69
2009-02-24,7.49
2009-02-25,7.19
2009-02-26,7.15
2009-02-27,6.9
2009-03-02,5.94
2009-03-03,5.97
2009-03-04,6.39
2009-03-05,5.52
2009-03-06,4.48
2009-03-09,4.39
2009-03-10,5.35
2009-03-11,5.49
2009-03-12,6.37
2009-03-13,5.94
2009-03-16,5.2
2009-03-17,5.65
2009-03-18,6.27
2009-03-19,5.9
2009-03-20,4.93
2009-03-23,6.2
2009-03-24,5.79
2009-03-25,5.73
2009-03-26,6.07
2009-03-27,5.61
2009-03-30,4.96
2009-03-31,5.5
2009-04-01,5.28
2009-04-02,6.14
2009-04-03,6.89
2009-04-06,6.97
2009-04-07,6.32
2009-04-08,6.62
2009-04-09,8.24
2009-04-13,8.2
2009-04-14,7.63
2009-04-15,8.44
2009-04-16,9.31
2009-04-17,9.38
2009-04-20,8.11
2009-04-21,9.1
2009-04-22,8.49
2009-04-23,9.3
2009-04-24,9.94
2009-04-27,8.96
2009-04-28,9.14
2009-04-29,9.71
2009-04-30,9.77
2009-05-01,9.22
2009-05-04,10.46
2009-05-05,9.93
2009-05-06,9.82
2009-05-07,8.85
2009-05-08,9.79
2009-05-11,9.53
2009-05-12,9.26
2009-05-13,8.08
2009-05-14,8.63
2009-05-15,8.2
2009-05-18,9.15
2009-05-19,8.97
2009-05-20,9.0
2009-05-21,8.91
2009-05-22,8.61
2009-05-26,9.26
2009-05-27,8.72
2009-05-28,8.93
2009-05-29,9.51
2009-06-01,9.97
2009-06-02,9.8
2009-06-03,9.51
2009-06-04,9.92
2009-06-05,9.91
2009-06-08,9.64
2009-06-09,9.48
2009-06-10,9.18
2009-06-11,9.01
2009-06-12,9.6
2009-06-15,8.87
2009-06-16,8.89
2009-06-17,8.52
2009-06-18,8.53
2009-06-19,8.85
2009-06-22,8.03
2009-06-23,8.31
2009-06-24,8.44
2009-06-25,8.52
2009-06-26,8.63
2009-06-29,8.62
2009-06-30,8.77
2009-07-01,8.84
2009-07-02,8.11
2009-07-06,8.65
2009-07-07,8.1
2009-07-08,7.81
2009-07-09,7.69
2009-07-10,7.63
2009-07-13,7.94
2009-07-14,8.04
2009-07-15,8.35
2009-07-16,8.45
2009-07-17,8.12
2009-07-20,8.5
2009-07-21,8.46
2009-07-22,8.37
2009-07-23,8.83
2009-07-24,8.9
2009-07-27,9.3
2009-07-28,9.18
2009-07-29,9.07
2009-07-30,9.27
2009-07-31,9.49
2009-08-03,9.44
2009-08-04,10.04
2009-08-05,10.56
2009-08-06,11.47
2009-08-07,12.05
2009-08-10,11.08
2009-08-11,10.75
2009-08-12,10.44
2009-08-13,10.98
2009-08-14,10.86
2009-08-17,10.2
2009-08-18,10.4
2009-08-19,10.3
2009-08-20,10.84
2009-08-21,11.22
2009-08-24,11.43
2009-08-25,11.43
2009-08-26,11.46
2009-08-27,11.56
2009-08-28,11.92
2009-08-31,11.52
2009-09-01,10.92
2009-09-02,10.51
2009-09-03,10.54
2009-09-04,10.69
2009-09-08,11.14
2009-09-09,11.4
2009-09-10,11.57
2009-09-11,11.79
2009-09-14,12.45
2009-09-15,12.68
2009-09-16,13.16
2009-09-17,12.71
2009-09-18,12.53
2009-09-21,12.0
2009-09-22,12.51
2009-09-23,11.76
2009-09-24,11.27
2009-09-25,11.57
2009-09-28,12.38
2009-09-29,11.8
2009-09-30,12.01
2009-10-01,11.39
2009-10-02,11.45
2009-10-05,11.9
2009-10-06,11.93
2009-10-07,11.73
2009-10-08,12.06
2009-10-09,12.21
2009-10-12,12.24
2009-10-13,12.02
2009-10-14,12.55
2009-10-15,12.5
2009-10-16,12.08
2009-10-19,12.12
2009-10-20,11.6
2009-10-21,11.55
2009-10-22,12.14
2009-10-23,11.93
2009-10-26,12.23
2009-10-27,11.73
2009-10-28,11.23
2009-10-29,11.78
2009-10-30,11.24
2009-11-02,11.36
2009-11-03,11.57
2009-11-04,11.06
2009-11-05,11.35
2009-11-06,11.08
