Date,ROST
2003-06-23,5.3725
2003-06-24,5.35875
2003-06-25,5.3575
2003-06-26,5.35375
2003-06-27,5.37375
2003-06-30,5.37
2003-07-01,5.37625
2003-07-02,5.35875
2003-07-03,5.32625
2003-07-07,5.5
2003-07-08,5.6575
2003-07-09,5.52
2003-07-10,5.3625
2003-07-11,5.37125
2003-07-14,5.49375
2003-07-15,5.56875
2003-07-16,5.58375
2003-07-17,5.4925
2003-07-18,5.595
2003-07-21,5.48625
2003-07-22,5.5325
2003-07-23,5.59875
2003-07-24,5.4725
2003-07-25,5.52375
2003-07-28,5.61625
2003-07-29,5.545
2003-07-30,5.45875
2003-07-31,5.68
2003-08-01,5.6875
2003-08-04,5.76
2003-08-05,5.62125
2003-08-06,5.6625
2003-08-07,5.7325
2003-08-08,5.64875
2003-08-11,5.625
2003-08-12,5.83625
2003-08-13,5.81625
2003-08-14,5.85
2003-08-15,5.9275
2003-08-18,6.02125
2003-08-19,5.99875
2003-08-20,5.93625
2003-08-21,6.05
2003-08-22,5.925
2003-08-25,5.99125
2003-08-26,6.0175
2003-08-27,6.075
2003-08-28,6.29375
2003-08-29,6.28375
2003-09-02,6.43625
2003-09-03,6.4425
2003-09-04,6.27
2003-09-05,6.1
2003-09-08,6.11625
2003-09-09,5.92375
2003-09-10,5.9175
2003-09-11,6.06875
2003-09-12,6.06625
2003-09-15,6.07625
2003-09-16,6.2325
2003-09-17,6.12
2003-09-18,6.22
2003-09-19,6.18
2003-09-22,6.035
2003-09-23,6.11875
2003-09-24,6.02875
2003-09-25,5.9825
2003-09-26,5.9125
2003-09-29,5.82875
2003-09-30,5.79875
2003-10-01,6.03
2003-10-02,6.0875
2003-10-03,6.25875
2003-10-06,6.25
2003-10-07,6.28125
2003-10-08,6.33125
2003-10-09,6.59
2003-10-10,6.5
2003-10-13,6.61625
2003-10-14,6.6625
2003-10-15,6.5825
2003-10-16,6.62
2003-10-17,6.49
2003-10-20,6.6475
2003-10-21,6.48125
2003-10-22,6.37375
2003-10-23,6.43875
2003-10-24,6.42375
2003-10-27,6.4475
2003-10-28,6.4625
2003-10-29,6.3475
2003-10-30,6.2775
2003-10-31,6.2625
2003-11-03,6.53125
2003-11-04,6.4725
2003-11-05,6.515
2003-11-06,6.71875
2003-11-07,6.6475
2003-11-10,6.635
2003-11-11,6.69375
2003-11-12,6.77875
2003-11-13,6.73
2003-11-14,6.5925
2003-11-17,6.575
2003-11-18,6.52125
2003-11-19,6.45
2003-11-20,6.57375
2003-11-21,6.67875
2003-11-24,6.85875
2003-11-25,6.8725
2003-11-26,6.86375
2003-11-28,6.8475
2003-12-01,6.99375
2003-12-02,6.74125
2003-12-03,6.68875
2003-12-04,6.7225
2003-12-05,6.6125
2003-12-08,6.65625
2003-12-09,6.58125
2003-12-10,6.57
2003-12-11,6.7475
2003-12-12,6.70375
2003-12-15,6.53875
2003-12-16,6.5525
2003-12-17,6.71375
2003-12-18,6.75375
2003-12-19,6.615
2003-12-22,6.6625
2003-12-23,6.6375
2003-12-24,6.5675
2003-12-26,6.6625
2003-12-29,6.665
2003-12-30,6.6725
2003-12-31,6.615
2004-01-02,6.5325
2004-01-05,6.765
2004-01-06,6.845
2004-01-07,6.925
2004-01-08,7.0125
2004-01-09,7.0275
2004-01-12,6.9825
2004-01-13,7.0125
2004-01-14,7.1175
2004-01-15,7.1975
2004-01-16,7.1375
2004-01-20,7.03
2004-01-21,7.115
2004-01-22,7.095
2004-01-23,7.005
2004-01-26,7.0
2004-01-27,6.855
2004-01-28,6.7025
2004-01-29,6.925
2004-01-30,6.9625
2004-02-02,7.08
2004-02-03,7.065
2004-02-04,7.0275
2004-02-05,7.2625
2004-02-06,7.5525
2004-02-09,7.6075
2004-02-10,7.6425
2004-02-11,7.7125
2004-02-12,7.705
2004-02-13,7.525
2004-02-17,7.765
2004-02-18,7.8
2004-02-19,7.6
2004-02-20,7.6675
2004-02-23,7.7
2004-02-24,7.8825
2004-02-25,8.0175
2004-02-26,8.0425
2004-02-27,8.0125
2004-03-01,8.2125
2004-03-02,8.05
2004-03-03,7.93
2004-03-04,7.435
2004-03-05,7.4575
2004-03-08,7.345
2004-03-09,7.26
2004-03-10,7.125
2004-03-11,7.04
2004-03-12,7.245
2004-03-15,7.0875
2004-03-16,7.225
2004-03-17,7.355
2004-03-18,7.2575
2004-03-19,7.26
2004-03-22,7.1675
2004-03-23,7.125
2004-03-24,7.275
2004-03-25,7.4875
2004-03-26,7.4
2004-03-29,7.4875
2004-03-30,7.61
2004-03-31,7.6575
2004-04-01,7.61
2004-04-02,7.675
2004-04-05,7.785
2004-04-06,7.8325
2004-04-07,7.85
2004-04-08,7.6225
2004-04-12,7.7275
2004-04-13,7.5525
2004-04-14,7.6725
2004-04-15,7.69
2004-04-16,7.7475
2004-04-19,7.77
2004-04-20,7.6375
2004-04-21,7.6825
2004-04-22,7.81
2004-04-23,7.865
2004-04-26,7.7825
2004-04-27,7.8775
2004-04-28,7.7575
2004-04-29,7.6125
2004-04-30,7.6125
2004-05-03,7.6875
2004-05-04,7.7125
2004-05-05,7.7475
2004-05-06,7.0825
2004-05-07,6.9575
2004-05-10,6.8525
2004-05-11,6.8125
2004-05-12,6.7875
2004-05-13,6.7675
2004-05-14,6.65
2004-05-17,6.515
2004-05-18,6.4125
2004-05-19,6.125
2004-05-20,6.135
2004-05-21,6.215
2004-05-24,6.2975
2004-05-25,6.3875
2004-05-26,6.375
2004-05-27,6.43
2004-05-28,6.5475
2004-06-01,6.3925
2004-06-02,6.3375
2004-06-03,6.2425
2004-06-04,6.2325
2004-06-07,6.3725
2004-06-08,6.38
2004-06-09,6.38
2004-06-10,6.5575
2004-06-14,6.5275
2004-06-15,6.655
2004-06-16,6.6625
2004-06-17,6.765
2004-06-18,6.73
2004-06-21,6.7975
2004-06-22,6.7725
2004-06-23,6.845
2004-06-24,6.94
2004-06-25,6.995
2004-06-28,6.9475
2004-06-29,6.785
2004-06-30,6.69
2004-07-01,6.685
2004-07-02,6.495
2004-07-06,6.4375
2004-07-07,6.4075
2004-07-08,6.1
2004-07-09,6.1
2004-07-12,6.09
2004-07-13,6.245
2004-07-14,6.0025
2004-07-15,5.9575
2004-07-16,5.6975
2004-07-19,5.695
2004-07-20,5.81
2004-07-21,5.6525
2004-07-22,5.6925
2004-07-23,5.6425
2004-07-26,5.6775
2004-07-27,5.8375
2004-07-28,5.6975
2004-07-29,5.8175
2004-07-30,5.7875
2004-08-02,5.695
2004-08-03,5.5775
2004-08-04,5.62
2004-08-05,5.725
2004-08-06,5.6
2004-08-09,5.6425
2004-08-10,5.79
2004-08-11,5.875
2004-08-12,5.7625
2004-08-13,5.8175
2004-08-16,5.955
2004-08-17,6.03
2004-08-18,5.5675
2004-08-19,5.7175
2004-08-20,5.6025
2004-08-23,5.4375
2004-08-24,5.52
2004-08-25,5.51
2004-08-26,5.445
2004-08-27,5.3125
2004-08-30,5.3375
2004-08-31,5.2875
2004-09-01,5.355
2004-09-02,5.8825
2004-09-03,5.86
2004-09-07,5.94
2004-09-08,5.935
2004-09-09,5.775
2004-09-10,5.915
2004-09-13,5.985
2004-09-14,5.9425
2004-09-15,5.875
2004-09-16,5.885
2004-09-17,5.7975
2004-09-20,5.78
2004-09-21,5.86
2004-09-22,5.8175
2004-09-23,5.81
2004-09-24,5.83
2004-09-27,5.695
2004-09-28,5.675
2004-09-29,5.8575
2004-09-30,5.86
2004-10-01,5.875
2004-10-04,5.98
2004-10-05,5.9725
2004-10-06,6.03
2004-10-07,5.8625
2004-10-08,5.855
2004-10-11,5.805
2004-10-12,5.7775
2004-10-13,5.8725
2004-10-14,5.8
2004-10-15,5.765
2004-10-18,5.86
2004-10-19,5.8175
2004-10-20,5.78
2004-10-21,5.79
2004-10-22,5.7925
2004-10-25,5.755
2004-10-26,5.955
2004-10-27,6.2075
2004-10-28,6.345
2004-10-29,6.5675
2004-11-01,6.5825
2004-11-02,6.6825
2004-11-03,6.6525
2004-11-04,6.9875
2004-11-05,6.8125
2004-11-08,6.7975
2004-11-09,6.75
2004-11-10,6.915
2004-11-11,6.9175
2004-11-12,6.9975
2004-11-15,7.075
2004-11-16,6.8525
2004-11-17,7.0125
2004-11-18,6.975
2004-11-19,6.81
2004-11-22,6.9025
2004-11-23,6.985
2004-11-24,6.9575
2004-11-26,6.9925
2004-11-29,6.8875
2004-11-30,6.725
2004-12-01,6.905
2004-12-02,6.86
2004-12-03,6.7625
2004-12-06,6.7175
2004-12-07,6.69
2004-12-08,6.8175
2004-12-09,6.815
2004-12-10,6.78
2004-12-13,6.77
2004-12-14,6.9125
2004-12-15,6.975
2004-12-16,6.945
2004-12-17,6.8675
2004-12-20,6.7925
2004-12-21,6.8525
2004-12-22,7.0675
2004-12-23,6.9875
2004-12-27,6.97
2004-12-28,7.1
2004-12-29,7.1
2004-12-30,7.185
2004-12-31,7.2175
2005-01-03,6.93
2005-01-04,6.9575
2005-01-05,6.8975
2005-01-06,7.1175
2005-01-07,7.15
2005-01-10,7.1625
2005-01-11,7.185
2005-01-12,7.1475
2005-01-13,7.1275
2005-01-14,7.2075
2005-01-18,7.475
2005-01-19,7.37
2005-01-20,7.3275
2005-01-21,7.15
2005-01-24,7.1625
2005-01-25,7.3175
2005-01-26,7.21
2005-01-27,7.2
2005-01-28,6.97
2005-01-31,7.155
2005-02-01,7.295
2005-02-02,7.385
2005-02-03,7.2475
2005-02-04,7.25
2005-02-07,7.1725
2005-02-08,6.9925
2005-02-09,6.9075
2005-02-10,6.955
2005-02-11,6.945
2005-02-14,6.9375
2005-02-15,6.92
2005-02-16,6.9275
2005-02-17,6.9525
2005-02-18,6.875
2005-02-22,6.7825
2005-02-23,6.8
2005-02-24,6.9375
2005-02-25,6.9925
2005-02-28,7.0
2005-03-01,7.06
2005-03-02,7.1925
2005-03-03,7.4975
2005-03-04,7.6025
2005-03-07,7.5875
2005-03-08,7.5325
2005-03-09,7.5025
2005-03-10,7.4675
2005-03-11,7.36
2005-03-14,7.465
2005-03-15,7.465
2005-03-16,7.2475
2005-03-17,7.1525
2005-03-18,6.99
2005-03-21,6.92
2005-03-22,6.9325
2005-03-23,7.0
2005-03-24,7.07
2005-03-28,7.19
2005-03-29,7.235
2005-03-30,7.3125
2005-03-31,7.285
2005-04-01,7.025
2005-04-04,7.0875
2005-04-05,7.1875
2005-04-06,7.14
2005-04-07,7.245
2005-04-08,7.1125
2005-04-11,7.0425
2005-04-12,7.225
2005-04-13,7.1725
2005-04-14,6.9875
2005-04-15,6.8875
2005-04-18,6.915
2005-04-19,6.91
2005-04-20,6.7925
2005-04-21,7.0625
2005-04-22,6.82
2005-04-25,6.8325
2005-04-26,6.8025
2005-04-27,6.8675
2005-04-28,6.7025
2005-04-29,6.68
2005-05-02,6.71
2005-05-03,6.75
2005-05-04,6.8075
2005-05-05,6.615
2005-05-06,6.5725
2005-05-09,6.5525
2005-05-10,6.5525
2005-05-11,6.4625
2005-05-12,6.455
2005-05-13,6.355
2005-05-16,6.495
2005-05-17,6.685
2005-05-18,6.885
2005-05-19,6.9225
2005-05-20,6.925
2005-05-23,7.0275
2005-05-24,6.99
2005-05-25,6.94
2005-05-26,6.98
2005-05-27,7.1025
2005-05-31,7.0475
2005-06-01,7.22
2005-06-02,7.3825
2005-06-03,7.34
2005-06-06,7.4175
2005-06-07,7.3975
2005-06-08,7.2675
2005-06-09,7.3825
2005-06-10,7.4025
2005-06-13,7.4675
2005-06-14,7.4275
2005-06-15,7.415
2005-06-16,7.465
2005-06-17,7.415
2005-06-20,7.2925
2005-06-21,7.25
2005-06-22,7.3225
2005-06-23,7.25
2005-06-24,7.13
2005-06-27,7.1775
2005-06-28,7.275
2005-06-29,7.3575
2005-06-30,7.2275
2005-07-01,7.1725
2005-07-05,7.3925
2005-07-06,7.2975
2005-07-07,6.815
2005-07-08,6.91
2005-07-11,6.905
2005-07-12,6.86
2005-07-13,6.74
2005-07-14,6.7775
2005-07-15,6.815
2005-07-18,6.805
2005-07-19,6.8025
2005-07-20,6.7275
2005-07-21,6.6625
2005-07-22,6.6825
2005-07-25,6.665
2005-07-26,6.665
2005-07-27,6.69
2005-07-28,6.6425
2005-07-29,6.625
2005-08-01,6.7075
2005-08-02,6.7175
2005-08-03,6.6225
2005-08-04,6.635
2005-08-05,6.515
2005-08-08,6.58
2005-08-09,6.6425
2005-08-10,6.735
2005-08-11,6.69
2005-08-12,6.7
2005-08-15,6.6275
2005-08-16,6.3825
2005-08-17,6.45
2005-08-18,6.22
2005-08-19,6.2075
2005-08-22,6.2275
2005-08-23,6.21
2005-08-24,6.2125
2005-08-25,6.225
2005-08-26,6.1925
2005-08-29,6.2075
2005-08-30,6.155
2005-08-31,6.2075
2005-09-01,6.07
2005-09-02,6.11
2005-09-06,6.22
2005-09-07,6.2425
2005-09-08,6.1825
2005-09-09,6.21
2005-09-12,6.1425
2005-09-13,6.1025
2005-09-14,6.09
2005-09-15,6.105
2005-09-16,6.07
2005-09-19,5.96
2005-09-20,5.7925
2005-09-21,5.7975
2005-09-22,5.855
2005-09-23,5.735
2005-09-26,5.9
2005-09-27,5.8925
2005-09-28,5.6775
2005-09-29,5.74
2005-09-30,5.925
2005-10-03,6.0025
2005-10-04,6.01
2005-10-05,6.02
2005-10-06,6.245
2005-10-07,6.455
2005-10-10,6.49
2005-10-11,6.4175
2005-10-12,6.34
2005-10-13,6.375
2005-10-14,6.425
2005-10-17,6.38
2005-10-18,6.36
2005-10-19,6.575
2005-10-20,6.43
2005-10-21,6.495
2005-10-24,6.635
2005-10-25,6.555
2005-10-26,6.45
2005-10-27,6.22
2005-10-28,6.47
2005-10-31,6.76
2005-11-01,6.815
2005-11-02,6.9875
2005-11-03,6.48
2005-11-04,6.45
2005-11-07,6.38
2005-11-08,6.325
2005-11-09,6.3825
2005-11-10,6.485
2005-11-11,6.52
2005-11-14,6.57
2005-11-15,6.2975
2005-11-16,6.26
2005-11-17,6.5
2005-11-18,6.455
2005-11-21,6.605
2005-11-22,6.615
2005-11-23,6.7025
2005-11-25,6.7475
2005-11-28,6.775
2005-11-29,6.8925
2005-11-30,6.875
2005-12-01,6.96
2005-12-02,7.0
2005-12-05,7.0025
2005-12-06,6.8825
2005-12-07,6.9225
2005-12-08,6.855
2005-12-09,6.865
2005-12-12,6.81
2005-12-13,6.9975
2005-12-14,7.1325
2005-12-15,7.0575
2005-12-16,7.065
2005-12-19,7.095
2005-12-20,7.185
2005-12-21,7.1425
2005-12-22,7.3575
2005-12-23,7.405
2005-12-27,7.205
2005-12-28,7.2275
2005-12-29,7.2725
2005-12-30,7.225
2006-01-03,7.36
2006-01-04,7.4225
2006-01-05,7.2725
2006-01-06,7.3525
2006-01-09,7.5475
2006-01-10,7.5925
2006-01-11,7.605
2006-01-12,7.6175
2006-01-13,7.625
2006-01-17,7.5
2006-01-18,7.42
2006-01-19,7.495
2006-01-20,7.265
2006-01-23,7.1375
2006-01-24,7.2825
2006-01-25,7.2325
2006-01-26,7.24
2006-01-27,7.325
2006-01-30,7.205
2006-01-31,7.125
2006-02-01,7.1325
2006-02-02,6.9675
2006-02-03,6.795
2006-02-06,6.7875
2006-02-07,6.8275
2006-02-08,6.815
2006-02-09,6.885
2006-02-10,6.835
2006-02-13,6.7775
2006-02-14,6.7625
2006-02-15,6.885
2006-02-16,6.885
2006-02-17,6.8025
2006-02-21,6.6775
2006-02-22,7.0475
2006-02-23,6.98
2006-02-24,7.025
2006-02-27,7.1175
2006-02-28,7.08
2006-03-01,7.155
2006-03-02,7.1075
2006-03-03,7.09
2006-03-06,7.035
2006-03-07,7.06
2006-03-08,7.0475
2006-03-09,6.9
2006-03-10,6.9625
2006-03-13,6.965
2006-03-14,7.005
2006-03-15,7.05
2006-03-16,6.9525
2006-03-17,6.865
2006-03-20,6.9775
2006-03-21,6.9825
2006-03-22,7.0425
2006-03-23,7.1775
2006-03-24,7.2325
2006-03-27,7.2125
2006-03-28,7.2125
2006-03-29,7.2575
2006-03-30,7.29
2006-03-31,7.2975
2006-04-03,7.2025
2006-04-04,7.2625
2006-04-05,7.2725
2006-04-06,7.5425
2006-04-07,7.545
2006-04-10,7.415
2006-04-11,7.39
2006-04-12,7.36
2006-04-13,7.415
2006-04-17,7.3775
2006-04-18,7.4875
2006-04-19,7.57
2006-04-20,7.57
2006-04-21,7.395
2006-04-24,7.35
2006-04-25,7.455
2006-04-26,7.4325
2006-04-27,7.5725
2006-04-28,7.66
2006-05-01,7.6525
2006-05-02,7.535
2006-05-03,7.5625
2006-05-04,7.36
2006-05-05,7.4375
2006-05-08,7.5
2006-05-09,7.475
2006-05-10,7.405
2006-05-11,7.365
2006-05-12,7.1275
2006-05-15,7.215
2006-05-16,7.2475
2006-05-17,6.9125
2006-05-18,6.885
2006-05-19,6.8975
2006-05-22,7.015
2006-05-23,6.985
2006-05-24,7.01
2006-05-25,6.9825
2006-05-26,6.97
2006-05-30,6.88
2006-05-31,7.0625
2006-06-01,7.1825
2006-06-02,7.095
2006-06-05,6.9125
2006-06-06,6.915
2006-06-07,6.75
2006-06-08,6.7375
2006-06-09,6.775
2006-06-12,6.705
2006-06-13,6.6925
2006-06-14,6.735
2006-06-15,6.8875
2006-06-16,6.825
2006-06-19,6.74
2006-06-20,6.75
2006-06-21,6.8725
2006-06-22,6.8325
2006-06-23,6.8075
2006-06-26,6.8925
2006-06-27,6.78
2006-06-28,6.85
2006-06-29,7.0775
2006-06-30,7.0125
2006-07-03,6.9325
2006-07-05,6.6775
2006-07-06,6.495
2006-07-07,6.41
2006-07-10,6.44
2006-07-11,6.5575
2006-07-12,6.4125
2006-07-13,6.2975
2006-07-14,6.135
2006-07-17,6.335
2006-07-18,6.245
2006-07-19,6.33
2006-07-20,6.175
2006-07-21,6.115
2006-07-24,6.25
2006-07-25,6.4075
2006-07-26,6.32
2006-07-27,6.125
2006-07-28,6.2275
2006-07-31,6.2225
2006-08-01,6.0825
2006-08-02,6.09
2006-08-03,5.8225
2006-08-04,5.8125
2006-08-07,5.81
2006-08-08,5.78
2006-08-09,5.755
2006-08-10,5.8825
2006-08-11,5.7475
2006-08-14,5.7
2006-08-15,5.9025
2006-08-16,5.875
2006-08-17,5.905
2006-08-18,5.965
2006-08-21,5.91
2006-08-22,5.93
2006-08-23,5.93
2006-08-24,5.9125
2006-08-25,5.9225
2006-08-28,5.9425
2006-08-29,5.9425
2006-08-30,6.0
2006-08-31,6.1225
2006-09-01,6.2275
2006-09-05,6.16
2006-09-06,6.0975
2006-09-07,6.05
2006-09-08,6.2425
2006-09-11,6.3275
2006-09-12,6.4275
2006-09-13,6.2775
2006-09-14,6.4725
2006-09-15,6.49
2006-09-18,6.5
2006-09-19,6.385
2006-09-20,6.4975
2006-09-21,6.38
2006-09-22,6.375
2006-09-25,6.465
2006-09-26,6.4975
2006-09-27,6.3725
2006-09-28,6.4525
2006-09-29,6.3525
2006-10-02,6.4375
2006-10-03,6.5625
2006-10-04,6.7375
2006-10-05,7.22
2006-10-06,7.13
2006-10-09,7.2
2006-10-10,7.35
2006-10-11,7.305
2006-10-12,7.66
2006-10-13,7.59
2006-10-16,7.655
2006-10-17,7.5525
2006-10-18,7.5175
2006-10-19,7.4475
2006-10-20,7.4425
2006-10-23,7.695
2006-10-24,7.5175
2006-10-25,7.45
2006-10-26,7.585
2006-10-27,7.41
2006-10-30,7.5125
2006-10-31,7.3575
2006-11-01,7.14
2006-11-02,7.6275
2006-11-03,7.6925
2006-11-06,7.8175
2006-11-07,7.7875
2006-11-08,7.84
2006-11-09,7.75
2006-11-10,7.845
2006-11-13,7.7925
2006-11-14,7.575
2006-11-15,7.7875
2006-11-16,7.7375
2006-11-17,7.6025
2006-11-20,7.58
2006-11-21,7.615
2006-11-22,7.6025
2006-11-24,7.4925
2006-11-27,7.38
2006-11-28,7.3625
2006-11-29,7.51
2006-11-30,7.7375
2006-12-01,7.5775
2006-12-04,7.7225
2006-12-05,7.7325
2006-12-06,7.7375
2006-12-07,7.7325
2006-12-08,7.5475
2006-12-11,7.57
2006-12-12,7.6
2006-12-13,7.5475
2006-12-14,7.6625
2006-12-15,7.6525
2006-12-18,7.525
2006-12-19,7.505
2006-12-20,7.4925
2006-12-21,7.46
2006-12-22,7.4125
2006-12-26,7.32
2006-12-27,7.4325
2006-12-28,7.4475
2006-12-29,7.325
2007-01-03,7.6225
2007-01-04,7.8025
2007-01-05,7.8525
2007-01-08,7.8975
2007-01-09,7.995
2007-01-10,8.03
2007-01-11,8.035
2007-01-12,8.3225
2007-01-16,8.3425
2007-01-17,8.275
2007-01-18,8.2475
2007-01-19,8.0875
2007-01-22,8.0175
2007-01-23,7.99
2007-01-24,8.045
2007-01-25,7.9625
2007-01-26,8.0
2007-01-29,7.9925
2007-01-30,8.075
2007-01-31,8.0975
2007-02-01,8.175
2007-02-02,8.15
2007-02-05,8.0025
2007-02-06,8.05
2007-02-07,8.1
2007-02-08,8.2225
2007-02-09,8.19
2007-02-12,8.2
2007-02-13,8.35
2007-02-14,8.6575
2007-02-15,8.6975
2007-02-16,8.7025
2007-02-20,8.6275
2007-02-21,8.6125
2007-02-22,8.56
2007-02-23,8.53
2007-02-26,8.4725
2007-02-27,8.23
2007-02-28,8.1925
2007-03-01,8.1575
2007-03-02,8.08
2007-03-05,7.94
2007-03-06,7.9525
2007-03-07,7.98
2007-03-08,8.025
2007-03-09,8.1175
2007-03-12,8.21
2007-03-13,7.95
2007-03-14,7.865
2007-03-15,7.885
2007-03-16,7.905
2007-03-19,8.1225
2007-03-20,8.3325
2007-03-21,8.3375
2007-03-22,8.5925
2007-03-23,8.6225
2007-03-26,8.6575
2007-03-27,8.675
2007-03-28,8.6175
2007-03-29,8.5425
2007-03-30,8.6
2007-04-02,8.58
2007-04-03,8.62
2007-04-04,8.6125
2007-04-05,8.6075
2007-04-09,8.5925
2007-04-10,8.58
2007-04-11,8.45
2007-04-12,8.4975
2007-04-13,8.3975
2007-04-16,8.6875
2007-04-17,8.715
2007-04-18,8.5975
2007-04-19,8.6325
2007-04-20,8.6625
2007-04-23,8.6225
2007-04-24,8.5275
2007-04-25,8.5225
2007-04-26,8.455
2007-04-27,8.4275
2007-04-30,8.2875
2007-05-01,8.355
2007-05-02,8.3925
2007-05-03,8.375
2007-05-04,8.31
2007-05-07,8.3775
2007-05-08,8.3125
2007-05-09,8.465
2007-05-10,8.35
2007-05-11,8.425
2007-05-14,8.2925
2007-05-15,8.255
2007-05-16,8.395
2007-05-17,8.4725
2007-05-18,8.63
2007-05-21,8.615
2007-05-22,8.525
2007-05-23,8.485
2007-05-24,8.1925
2007-05-25,8.065
2007-05-29,8.055
2007-05-30,8.16
2007-05-31,8.21
2007-06-01,8.2125
2007-06-04,8.1475
2007-06-05,8.02
2007-06-06,7.845
2007-06-07,7.78
2007-06-08,7.8375
2007-06-11,7.7875
2007-06-12,7.6675
2007-06-13,7.8175
2007-06-14,7.7725
2007-06-15,7.795
2007-06-18,7.8575
2007-06-19,7.8175
2007-06-20,7.8475
2007-06-21,7.8425
2007-06-22,7.8275
2007-06-25,7.7425
2007-06-26,7.6925
2007-06-27,7.7425
2007-06-28,7.72
2007-06-29,7.7
2007-07-02,7.69
2007-07-03,7.705
2007-07-05,7.735
2007-07-06,7.7825
2007-07-09,7.7325
2007-07-10,7.5575
2007-07-11,7.5225
2007-07-12,7.9575
2007-07-13,7.965
2007-07-16,7.865
2007-07-17,7.73
2007-07-18,7.69
2007-07-19,7.775
2007-07-20,7.7475
2007-07-23,7.765
2007-07-24,7.585
2007-07-25,7.4625
2007-07-26,7.3075
2007-07-27,7.3125
2007-07-30,7.4425
2007-07-31,7.2325
2007-08-01,7.265
2007-08-02,7.3175
2007-08-03,6.895
2007-08-06,6.975
2007-08-07,7.2875
2007-08-08,7.505
2007-08-09,7.1025
2007-08-10,7.0875
2007-08-13,7.035
2007-08-14,6.795
2007-08-15,6.5275
2007-08-16,6.69
2007-08-17,6.8825
2007-08-20,6.8275
2007-08-21,6.8475
2007-08-22,6.7675
2007-08-23,6.64
2007-08-24,6.9825
2007-08-27,6.6925
2007-08-28,6.645
2007-08-29,6.78
2007-08-30,6.825
2007-08-31,6.9575
2007-09-04,6.835
2007-09-05,6.725
2007-09-06,6.7925
2007-09-07,6.63
2007-09-10,6.5425
2007-09-11,6.7
2007-09-12,6.565
2007-09-13,6.6275
2007-09-14,6.655
2007-09-17,6.5425
2007-09-18,6.93
2007-09-19,6.815
2007-09-20,6.6175
2007-09-21,6.635
2007-09-24,6.495
2007-09-25,6.415
2007-09-26,6.425
2007-09-27,6.41
2007-09-28,6.41
2007-10-01,6.525
2007-10-02,6.72
2007-10-03,6.7475
2007-10-04,6.675
2007-10-05,6.8775
2007-10-08,6.8775
2007-10-09,6.775
2007-10-10,6.9225
2007-10-11,7.2125
2007-10-12,7.25
2007-10-15,7.03
2007-10-16,6.9125
2007-10-17,6.92
2007-10-18,6.795
2007-10-19,6.535
2007-10-22,6.75
2007-10-23,6.56
2007-10-24,6.63
2007-10-25,6.545
2007-10-26,6.605
2007-10-29,6.675
2007-10-30,6.705
2007-10-31,6.755
2007-11-01,6.4025
2007-11-02,6.455
2007-11-05,6.3475
2007-11-06,6.46
2007-11-07,6.36
2007-11-08,6.3775
2007-11-09,6.26
2007-11-12,6.4925
2007-11-13,6.78
2007-11-14,6.55
2007-11-15,6.4475
2007-11-16,6.5
2007-11-19,6.2475
2007-11-20,6.4375
2007-11-21,6.505
2007-11-23,6.555
2007-11-26,6.4675
2007-11-27,6.475
2007-11-28,6.54
2007-11-29,6.4575
2007-11-30,6.595
2007-12-03,6.6125
2007-12-04,6.645
2007-12-05,6.6925
2007-12-06,6.86
2007-12-07,6.885
2007-12-10,6.8725
2007-12-11,6.5275
2007-12-12,6.51
2007-12-13,6.37
2007-12-14,6.2525
2007-12-17,6.2875
2007-12-18,6.2225
2007-12-19,6.17
2007-12-20,6.4025
2007-12-21,6.47
2007-12-24,6.5075
2007-12-26,6.3725
2007-12-27,6.31
2007-12-28,6.335
2007-12-31,6.3925
2008-01-02,6.2525
2008-01-03,6.0675
2008-01-04,5.785
2008-01-07,5.6775
2008-01-08,5.37
2008-01-09,5.5225
2008-01-10,6.1425
2008-01-11,6.09
2008-01-14,6.1425
2008-01-15,5.9875
2008-01-16,6.1875
2008-01-17,6.27
2008-01-18,6.2575
2008-01-22,6.6325
2008-01-23,6.8625
2008-01-24,7.0075
2008-01-25,6.61
2008-01-28,7.035
2008-01-29,7.1875
2008-01-30,7.055
2008-01-31,7.2875
2008-02-01,7.4725
2008-02-04,7.04
2008-02-05,6.88
2008-02-06,6.7725
2008-02-07,6.9875
2008-02-08,6.8825
2008-02-11,6.9825
2008-02-12,7.05
2008-02-13,7.0225
2008-02-14,6.88
2008-02-15,6.88
2008-02-19,6.82
2008-02-20,7.0775
2008-02-21,6.995
2008-02-22,7.08
2008-02-25,7.24
2008-02-26,7.3625
2008-02-27,7.2925
2008-02-28,7.0875
2008-02-29,6.9625
2008-03-03,7.055
2008-03-04,7.1925
2008-03-05,7.2525
2008-03-06,7.1975
2008-03-07,6.935
2008-03-10,6.815
2008-03-11,7.1475
2008-03-12,7.1075
2008-03-13,7.225
2008-03-14,7.0375
2008-03-17,6.865
2008-03-18,7.0725
2008-03-19,6.9675
2008-03-20,7.745
2008-03-24,7.6375
2008-03-25,7.67
2008-03-26,7.5075
2008-03-27,7.48
2008-03-28,7.2925
2008-03-31,7.49
2008-04-01,7.7675
2008-04-02,7.7475
2008-04-03,7.785
2008-04-04,7.845
2008-04-07,7.655
2008-04-08,7.5775
2008-04-09,7.4275
2008-04-10,7.8825
2008-04-11,7.83
2008-04-14,7.9875
2008-04-15,7.9925
2008-04-16,8.2475
2008-04-17,8.1775
