Date,IVZ
2014-09-26,40.200001
2014-09-29,39.599998
2014-09-30,39.48
2014-10-01,38.830002
2014-10-02,39.0
2014-10-03,39.630001
2014-10-06,39.57
2014-10-07,38.560001
2014-10-08,38.900002
2014-10-09,37.57
2014-10-10,37.0
2014-10-13,36.060001
2014-10-14,35.73
2014-10-15,35.560001
2014-10-16,35.849998
2014-10-17,36.689999
2014-10-20,36.700001
2014-10-21,37.779999
2014-10-22,37.119999
2014-10-23,37.799999
2014-10-24,38.060001
2014-10-27,37.939999
2014-10-28,39.099998
2014-10-29,38.84
2014-10-30,39.68
2014-10-31,40.470001
2014-11-03,40.169998
2014-11-04,40.150002
2014-11-05,40.43
2014-11-06,40.950001
2014-11-07,41.279999
2014-11-10,41.169998
2014-11-11,41.049999
2014-11-12,40.860001000000004
2014-11-13,40.689999
2014-11-14,40.150002
2014-11-17,39.810001
2014-11-18,39.799999
2014-11-19,39.459998999999996
2014-11-20,39.900002
2014-11-21,40.259997999999996
2014-11-24,40.470001
2014-11-25,40.43
2014-11-26,40.459998999999996
2014-11-28,40.360001000000004
2014-12-01,40.290001000000004
2014-12-02,40.5
2014-12-03,40.439999
2014-12-04,40.459998999999996
2014-12-05,41.150002
2014-12-08,41.060001
2014-12-09,41.09
2014-12-10,40.259997999999996
2014-12-11,40.02
2014-12-12,38.560001
2014-12-15,38.580002
2014-12-16,38.169998
2014-12-17,39.240002000000004
2014-12-18,40.459998999999996
2014-12-19,40.169998
2014-12-22,40.25
2014-12-23,40.529999
2014-12-24,40.369999
2014-12-26,40.32
2014-12-29,40.349998
2014-12-30,39.959998999999996
2014-12-31,39.52
2015-01-02,39.139998999999996
2015-01-05,38.0
2015-01-06,37.209998999999996
2015-01-07,37.700001
2015-01-08,38.360001000000004
2015-01-09,37.650002
2015-01-12,37.43
2015-01-13,37.330002
2015-01-14,36.549999
2015-01-15,35.93
2015-01-16,36.34
2015-01-20,35.98
2015-01-21,36.310001
2015-01-22,37.32
2015-01-23,37.029999
2015-01-26,37.400002
2015-01-27,37.130001
2015-01-28,36.34
2015-01-29,37.77
2015-01-30,36.73
2015-02-02,37.419998
2015-02-03,38.669998
2015-02-04,38.459998999999996
2015-02-05,38.93
2015-02-06,38.849998
2015-02-09,38.75
2015-02-10,39.369999
2015-02-11,39.369999
2015-02-12,39.580002
2015-02-13,39.52
2015-02-17,39.509997999999996
2015-02-18,39.18
2015-02-19,39.18
2015-02-20,40.029999
2015-02-23,39.740002000000004
2015-02-24,40.200001
2015-02-25,40.189999
2015-02-26,40.330002
2015-02-27,40.27
2015-03-02,40.459998999999996
2015-03-03,40.27
2015-03-04,40.34
2015-03-05,40.610001000000004
2015-03-06,40.139998999999996
2015-03-09,40.400002
2015-03-10,39.450001
2015-03-11,39.790001000000004
2015-03-12,40.59
2015-03-13,40.369999
2015-03-16,41.369999
2015-03-17,41.029999
2015-03-18,41.779999
2015-03-19,41.09
2015-03-20,41.849998
2015-03-23,41.380001
2015-03-24,40.93
2015-03-25,40.080002
2015-03-26,39.91
2015-03-27,39.68
2015-03-30,40.0
2015-03-31,39.689999
2015-04-01,39.779999
2015-04-02,39.869999
2015-04-06,40.139998999999996
2015-04-07,39.759997999999996
2015-04-08,40.040001000000004
2015-04-09,40.200001
2015-04-10,40.0
2015-04-13,40.27
2015-04-14,40.299999
2015-04-15,40.57
2015-04-16,40.5
2015-04-17,39.880001
2015-04-20,40.310001
2015-04-21,40.060001
2015-04-22,40.389998999999996
2015-04-23,40.810001
2015-04-24,40.82
2015-04-27,40.52
2015-04-28,41.110001000000004
2015-04-29,40.740002000000004
2015-04-30,41.419998
2015-05-01,41.610001000000004
2015-05-04,41.73
2015-05-05,41.110001000000004
2015-05-06,40.720001
2015-05-07,41.009997999999996
2015-05-08,41.43
2015-05-11,41.279999
2015-05-12,40.82
2015-05-13,40.299999
2015-05-14,40.990002000000004
2015-05-15,40.540001000000004
2015-05-18,40.68
2015-05-19,40.369999
2015-05-20,40.91
2015-05-21,40.619999
2015-05-22,40.52
2015-05-26,39.990002000000004
2015-05-27,40.389998999999996
2015-05-28,40.34
2015-05-29,39.830002
2015-06-01,39.869999
2015-06-02,39.860001000000004
2015-06-03,39.830002
2015-06-04,39.18
2015-06-05,39.200001
2015-06-08,39.330002
2015-06-09,39.0
2015-06-10,39.119999
2015-06-11,39.360001000000004
2015-06-12,39.470001
2015-06-15,39.419998
2015-06-16,39.540001000000004
2015-06-17,39.23
2015-06-18,39.5
2015-06-19,38.900002
2015-06-22,38.93
2015-06-23,39.150002
2015-06-24,38.849998
2015-06-25,38.540001000000004
2015-06-26,38.560001
2015-06-29,37.400002
2015-06-30,37.490002000000004
2015-07-01,37.810001
2015-07-02,37.619999
2015-07-06,37.259997999999996
2015-07-07,37.150002
2015-07-08,36.220001
2015-07-09,36.450001
2015-07-10,36.93
2015-07-13,37.490002000000004
2015-07-14,38.0
2015-07-15,37.950001
2015-07-16,38.599998
2015-07-17,38.490002000000004
2015-07-20,38.34
2015-07-21,38.419998
2015-07-22,38.5
2015-07-23,38.0
2015-07-24,37.48
2015-07-27,36.939999
2015-07-28,37.27
2015-07-29,37.709998999999996
2015-07-30,38.990002000000004
2015-07-31,38.599998
2015-08-03,38.549999
2015-08-04,38.41
2015-08-05,38.73
2015-08-06,38.599998
2015-08-07,38.209998999999996
2015-08-10,38.869999
2015-08-11,38.330002
2015-08-12,37.84
2015-08-13,37.459998999999996
2015-08-14,37.509997999999996
2015-08-17,37.66
2015-08-18,37.220001
2015-08-19,36.66
2015-08-20,35.889998999999996
2015-08-21,34.599998
2015-08-24,32.880001
2015-08-25,32.040001000000004
2015-08-26,33.189999
2015-08-27,34.560001
2015-08-28,34.610001000000004
2015-08-31,34.110001000000004
2015-09-01,32.91
2015-09-02,32.959998999999996
2015-09-03,32.900002
2015-09-04,31.950001
2015-09-08,32.919998
2015-09-09,32.529999
2015-09-10,32.740002000000004
2015-09-11,32.880001
2015-09-14,32.66
2015-09-15,33.259997999999996
2015-09-16,33.709998999999996
2015-09-17,33.470001
2015-09-18,32.490002000000004
2015-09-21,32.849998
2015-09-22,32.080002
2015-09-23,31.889999
2015-09-24,31.950001
2015-09-25,32.02
2015-09-28,30.92
2015-09-29,30.82
2015-09-30,31.23
2015-10-01,31.48
2015-10-02,31.549999
2015-10-05,32.5
2015-10-06,32.5
2015-10-07,33.0
2015-10-08,33.139998999999996
2015-10-09,32.880001
2015-10-12,32.630001
2015-10-13,31.459999
2015-10-14,31.120001000000002
2015-10-15,32.0
2015-10-16,32.400002
2015-10-19,31.75
2015-10-20,31.9
2015-10-21,31.459999
2015-10-22,32.98
2015-10-23,33.900002
2015-10-26,33.709998999999996
2015-10-27,33.27
2015-10-28,34.349998
2015-10-29,33.490002000000004
2015-10-30,33.169998
2015-11-02,33.459998999999996
2015-11-03,33.669998
2015-11-04,33.540001000000004
2015-11-05,33.889998999999996
2015-11-06,34.099998
2015-11-09,33.439999
2015-11-10,32.970001
2015-11-11,33.310001
2015-11-12,32.48
2015-11-13,31.719998999999998
2015-11-16,32.18
2015-11-17,32.16
2015-11-18,33.060001
2015-11-19,33.189999
2015-11-20,33.200001
2015-11-23,33.080002
2015-11-24,33.189999
2015-11-25,33.59
2015-11-27,33.599998
2015-11-30,33.689999
2015-12-01,33.900002
2015-12-02,33.610001000000004
2015-12-03,33.169998
2015-12-04,33.830002
2015-12-07,33.560001
2015-12-08,32.849998
2015-12-09,32.369999
2015-12-10,32.790001000000004
2015-12-11,31.42
2015-12-14,30.389999
2015-12-15,31.34
2015-12-16,31.9
2015-12-17,31.190001000000002
2015-12-18,30.74
2015-12-21,31.65
2015-12-22,31.73
2015-12-23,33.119999
2015-12-24,32.919998
2015-12-28,32.959998999999996
2015-12-29,33.57
2015-12-30,33.380001
2015-12-31,33.48
2016-01-04,33.189999
2016-01-05,33.099998
2016-01-06,32.529999
2016-01-07,31.51
2016-01-08,30.129998999999998
2016-01-11,29.93
2016-01-12,29.799999
2016-01-13,29.09
2016-01-14,29.629998999999998
2016-01-15,28.76
2016-01-19,28.82
2016-01-20,28.209999
2016-01-21,28.43
2016-01-22,29.48
2016-01-25,28.65
2016-01-26,29.18
2016-01-27,28.98
2016-01-28,28.549999
2016-01-29,29.93
2016-02-01,29.120001000000002
2016-02-02,27.790001
2016-02-03,27.57
2016-02-04,27.959999
2016-02-05,27.08
2016-02-08,25.780001000000002
2016-02-09,25.65
2016-02-10,26.309998999999998
2016-02-11,25.379998999999998
2016-02-12,26.5
2016-02-16,26.700001
2016-02-17,27.450001
2016-02-18,27.040001
2016-02-19,26.299999
2016-02-22,27.18
2016-02-23,26.34
2016-02-24,26.17
2016-02-25,26.879998999999998
2016-02-26,27.1
2016-02-29,26.74
2016-03-01,27.879998999999998
2016-03-02,28.219998999999998
2016-03-03,28.6
2016-03-04,29.09
2016-03-07,29.01
2016-03-08,28.200001
2016-03-09,28.190001000000002
2016-03-10,28.33
2016-03-11,30.0
2016-03-14,29.959999
2016-03-15,29.6
2016-03-16,30.129998999999998
2016-03-17,30.92
2016-03-18,31.01
2016-03-21,30.969998999999998
2016-03-22,30.82
2016-03-23,30.4
2016-03-24,30.33
2016-03-28,30.49
2016-03-29,30.870001000000002
2016-03-30,31.26
2016-03-31,30.77
2016-04-01,31.379998999999998
2016-04-04,31.09
2016-04-05,30.690001000000002
2016-04-06,30.76
2016-04-07,29.6
2016-04-08,29.6
2016-04-11,29.620001000000002
2016-04-12,30.08
2016-04-13,31.219998999999998
2016-04-14,31.309998999999998
2016-04-15,31.24
2016-04-18,31.530001000000002
2016-04-19,31.790001
2016-04-20,32.380001
2016-04-21,32.310001
2016-04-22,32.360001000000004
2016-04-25,31.82
2016-04-26,32.43
2016-04-27,32.73
2016-04-28,31.49
2016-04-29,31.01
2016-05-02,31.059998999999998
2016-05-03,30.129998999999998
2016-05-04,29.719998999999998
2016-05-05,29.469998999999998
2016-05-06,29.66
2016-05-09,29.540001
2016-05-10,29.99
2016-05-11,29.049999
2016-05-12,29.059998999999998
2016-05-13,28.379998999999998
2016-05-16,28.450001
2016-05-17,28.41
2016-05-18,28.99
2016-05-19,28.790001
2016-05-20,29.540001
2016-05-23,29.870001000000002
2016-05-24,30.73
2016-05-25,31.370001000000002
2016-05-26,31.1
2016-05-27,31.450001
2016-05-31,31.4
2016-06-01,31.309998999999998
2016-06-02,30.83
2016-06-03,30.41
2016-06-06,30.610001
2016-06-07,29.85
2016-06-08,29.59
2016-06-09,29.07
2016-06-10,28.42
2016-06-13,27.950001
2016-06-14,27.4
2016-06-15,27.4
2016-06-16,27.51
2016-06-17,27.73
2016-06-20,28.629998999999998
2016-06-21,28.65
2016-06-22,28.77
2016-06-23,29.620001000000002
2016-06-24,25.57
2016-06-27,23.16
2016-06-28,23.99
2016-06-29,24.85
2016-06-30,25.540001
2016-07-01,25.33
2016-07-05,24.77
2016-07-06,24.99
2016-07-07,25.16
2016-07-08,25.629998999999998
2016-07-11,25.82
2016-07-12,26.860001
2016-07-13,26.68
2016-07-14,27.16
2016-07-15,27.42
2016-07-18,27.68
2016-07-19,27.6
2016-07-20,28.01
2016-07-21,28.110001
2016-07-22,28.450001
2016-07-25,28.41
2016-07-26,28.370001000000002
2016-07-27,28.610001
2016-07-28,28.92
2016-07-29,29.18
2016-08-01,29.040001
2016-08-02,28.27
2016-08-03,29.02
2016-08-04,28.92
2016-08-05,29.549999
2016-08-08,29.700001
2016-08-09,29.48
2016-08-10,29.389999
2016-08-11,29.700001
2016-08-12,29.76
2016-08-15,29.93
2016-08-16,29.73
2016-08-17,29.950001
2016-08-18,30.17
2016-08-19,30.290001
2016-08-22,30.280001000000002
2016-08-23,30.6
2016-08-24,30.68
2016-08-25,30.74
2016-08-26,30.879998999999998
2016-08-29,30.959999
2016-08-30,31.190001000000002
2016-08-31,31.190001000000002
2016-09-01,31.1
2016-09-02,31.48
2016-09-06,31.33
2016-09-07,31.469998999999998
2016-09-08,31.49
2016-09-09,30.780001000000002
2016-09-12,31.610001
2016-09-13,30.51
2016-09-14,30.32
2016-09-15,30.700001
2016-09-16,30.18
2016-09-19,30.299999
2016-09-20,30.48
2016-09-21,30.84
2016-09-22,31.1
2016-09-23,30.540001
2016-09-26,30.280001000000002
2016-09-27,30.709999
2016-09-28,30.98
2016-09-29,30.440001000000002
2016-09-30,31.27
2016-10-03,31.459999
2016-10-04,31.389999
2016-10-05,31.969998999999998
2016-10-06,31.83
2016-10-07,31.129998999999998
2016-10-10,31.25
2016-10-11,30.540001
2016-10-12,30.799999
2016-10-13,30.309998999999998
2016-10-14,29.91
2016-10-17,29.57
2016-10-18,29.59
2016-10-19,29.75
2016-10-20,29.82
2016-10-21,29.83
2016-10-24,30.1
2016-10-25,29.58
2016-10-26,29.700001
2016-10-27,29.09
2016-10-28,28.540001
2016-10-31,28.09
2016-11-01,28.040001
2016-11-02,27.67
2016-11-03,27.85
2016-11-04,27.860001
2016-11-07,28.48
2016-11-08,28.4
2016-11-09,30.09
2016-11-10,31.0
2016-11-11,31.200001
2016-11-14,31.969998999999998
2016-11-15,32.310001
2016-11-16,31.780001000000002
2016-11-17,31.9
2016-11-18,31.52
2016-11-21,31.780001000000002
2016-11-22,31.73
2016-11-23,31.67
2016-11-25,31.66
2016-11-28,31.23
2016-11-29,30.940001000000002
2016-11-30,31.309998999999998
2016-12-01,31.620001000000002
2016-12-02,31.42
2016-12-05,31.719998999999998
2016-12-06,32.240002000000004
2016-12-07,32.73
2016-12-08,33.16
2016-12-09,32.790001000000004
2016-12-12,32.310001
2016-12-13,31.74
2016-12-14,31.52
2016-12-15,31.65
2016-12-16,31.4
2016-12-19,31.4
2016-12-20,31.83
2016-12-21,31.440001000000002
2016-12-22,31.049999
2016-12-23,30.860001
2016-12-27,31.16
2016-12-28,30.35
2016-12-29,30.1
2016-12-30,30.34
2017-01-03,30.93
2017-01-04,31.77
2017-01-05,31.52
2017-01-06,31.530001000000002
2017-01-09,30.85
2017-01-10,30.67
2017-01-11,31.110001
2017-01-12,31.049999
2017-01-13,31.1
2017-01-17,30.549999
2017-01-18,30.549999
2017-01-19,30.17
2017-01-20,30.52
2017-01-23,30.459999
2017-01-24,30.85
2017-01-25,31.09
2017-01-26,30.0
2017-01-27,29.51
2017-01-30,29.219998999999998
2017-01-31,28.92
2017-02-01,29.59
2017-02-02,29.549999
2017-02-03,30.9
2017-02-06,30.459999
2017-02-07,30.43
2017-02-08,30.52
2017-02-09,31.5
2017-02-10,31.84
2017-02-13,32.110001000000004
2017-02-14,32.0
2017-02-15,32.709998999999996
2017-02-16,32.549999
2017-02-17,32.540001000000004
2017-02-21,33.150002
2017-02-22,33.349998
2017-02-23,33.0
2017-02-24,32.66
2017-02-27,32.650002
2017-02-28,32.189999
2017-03-01,32.450001
2017-03-02,32.380001
2017-03-03,32.330002
2017-03-06,32.189999
2017-03-07,31.959999
2017-03-08,32.209998999999996
2017-03-09,32.259997999999996
2017-03-10,31.790001
2017-03-13,31.67
2017-03-14,31.58
2017-03-15,32.5
2017-03-16,32.68
2017-03-17,31.23
2017-03-20,31.09
2017-03-21,30.280001000000002
2017-03-22,30.1
2017-03-23,30.219998999999998
2017-03-24,30.1
2017-03-27,30.0
2017-03-28,30.77
2017-03-29,30.59
2017-03-30,30.719998999999998
2017-03-31,30.629998999999998
2017-04-03,30.59
2017-04-04,30.49
2017-04-05,30.280001000000002
2017-04-06,30.59
2017-04-07,30.370001000000002
2017-04-10,30.75
2017-04-11,30.809998999999998
2017-04-12,30.48
2017-04-13,30.030001000000002
2017-04-17,30.73
2017-04-18,30.639999
2017-04-19,31.01
2017-04-20,31.52
2017-04-21,31.280001000000002
2017-04-24,32.029999
2017-04-25,32.169998
2017-04-26,32.439999
2017-04-27,33.119999
2017-04-28,32.939999
2017-05-01,32.689999
2017-05-02,32.610001000000004
2017-05-03,32.669998
2017-05-04,32.41
2017-05-05,32.380001
2017-05-08,32.349998
2017-05-09,32.560001
2017-05-10,32.389998999999996
2017-05-11,32.150002
2017-05-12,32.119999
2017-05-15,32.220001
2017-05-16,32.18
2017-05-17,30.66
2017-05-18,31.24
2017-05-19,31.620001000000002
2017-05-22,31.85
2017-05-23,31.25
2017-05-24,31.18
2017-05-25,31.950001
2017-05-26,32.0
2017-05-30,31.620001000000002
2017-05-31,31.700001
2017-06-01,32.919998
2017-06-02,32.93
2017-06-05,33.34
2017-06-06,33.41
2017-06-07,33.41
2017-06-08,33.880001
2017-06-09,34.32
2017-06-12,34.450001
2017-06-13,34.490002000000004
2017-06-14,34.68
2017-06-15,34.580002
2017-06-16,34.610001000000004
2017-06-19,35.400002
2017-06-20,35.07
2017-06-21,34.799999
2017-06-22,34.990002000000004
2017-06-23,34.970001
2017-06-26,35.009997999999996
2017-06-27,34.77
2017-06-28,35.310001
2017-06-29,35.0
2017-06-30,35.189999
2017-07-03,35.509997999999996
2017-07-05,35.5
2017-07-06,35.16
2017-07-07,35.919998
2017-07-10,36.470001
2017-07-11,35.720001
2017-07-12,36.110001000000004
2017-07-13,35.900002
2017-07-14,36.110001000000004
2017-07-17,36.169998
2017-07-18,35.939999
2017-07-19,36.200001
2017-07-20,36.139998999999996
2017-07-21,36.049999
2017-07-24,36.27
2017-07-25,36.529999
2017-07-26,36.439999
2017-07-27,34.599998
2017-07-28,34.360001000000004
2017-07-31,34.77
2017-08-01,35.200001
2017-08-02,34.630001
2017-08-03,34.529999
2017-08-04,34.57
2017-08-07,34.759997999999996
2017-08-08,34.610001000000004
2017-08-09,34.57
2017-08-10,33.540001000000004
2017-08-11,33.990002000000004
2017-08-14,34.0
2017-08-15,33.82
2017-08-16,33.66
2017-08-17,32.77
2017-08-18,32.860001000000004
2017-08-21,32.880001
2017-08-22,33.25
2017-08-23,32.869999
2017-08-24,32.580002
2017-08-25,32.77
2017-08-28,32.450001
2017-08-29,32.23
2017-08-30,32.439999
2017-08-31,32.779999
2017-09-01,33.119999
2017-09-05,32.259997999999996
2017-09-06,32.049999
2017-09-07,31.75
2017-09-08,31.690001000000002
2017-09-11,32.099998
2017-09-12,32.509997999999996
2017-09-13,32.73
2017-09-14,32.790001000000004
2017-09-15,33.080002
2017-09-18,33.439999
2017-09-19,33.509997999999996
2017-09-20,33.450001
2017-09-21,33.560001
2017-09-22,34.200001
2017-09-25,34.23
2017-09-26,34.09
2017-09-27,34.400002
2017-09-28,34.279999
2017-09-29,35.040001000000004
2017-10-02,35.529999
2017-10-03,35.759997999999996
2017-10-04,35.59
2017-10-05,35.799999
2017-10-06,35.77
2017-10-09,35.73
2017-10-10,36.080002
2017-10-11,36.290001000000004
2017-10-12,36.290001000000004
2017-10-13,36.150002
2017-10-16,36.32
2017-10-17,36.189999
2017-10-18,36.790001000000004
2017-10-19,36.880001
2017-10-20,37.34
2017-10-23,37.259997999999996
2017-10-24,37.41
2017-10-25,36.84
2017-10-26,37.150002
2017-10-27,36.889998999999996
2017-10-30,36.040001000000004
2017-10-31,35.790001000000004
2017-11-01,35.759997999999996
2017-11-02,36.16
2017-11-03,36.049999
2017-11-06,35.869999
2017-11-07,35.610001000000004
2017-11-08,35.689999
2017-11-09,35.5
2017-11-10,35.150002
2017-11-13,34.52
2017-11-14,34.470001
2017-11-15,34.48
2017-11-16,34.57
2017-11-17,34.98
2017-11-20,35.459998999999996
2017-11-21,35.630001
2017-11-22,35.23
2017-11-24,35.09
2017-11-27,35.200001
2017-11-28,36.0
2017-11-29,36.099998
2017-11-30,36.169998
2017-12-01,36.209998999999996
2017-12-04,36.880001
2017-12-05,36.630001
2017-12-06,37.09
2017-12-07,37.34
2017-12-08,37.669998
2017-12-11,37.389998999999996
2017-12-12,37.169998
2017-12-13,36.959998999999996
2017-12-14,36.290001000000004
2017-12-15,36.560001
2017-12-18,36.810001
2017-12-19,36.610001000000004
2017-12-20,36.52
2017-12-21,36.610001000000004
2017-12-22,36.639998999999996
2017-12-26,36.599998
2017-12-27,36.540001000000004
2017-12-28,36.77
2017-12-29,36.540001000000004
2018-01-02,36.349998
2018-01-03,36.529999
2018-01-04,36.830002
2018-01-05,37.279999
2018-01-08,36.84
2018-01-09,37.200001
2018-01-10,36.82
2018-01-11,37.299999
2018-01-12,37.860001000000004
2018-01-16,37.200001
2018-01-17,38.080002
2018-01-18,37.860001000000004
2018-01-19,38.130001
2018-01-22,37.869999
2018-01-23,37.610001000000004
2018-01-24,37.610001000000004
2018-01-25,37.59
2018-01-26,38.400002
2018-01-29,37.48
2018-01-30,36.68
2018-01-31,36.130001
2018-02-01,36.029999
2018-02-02,35.16
2018-02-05,33.169998
2018-02-06,33.610001000000004
2018-02-07,33.459998999999996
2018-02-08,31.92
2018-02-09,32.439999
2018-02-12,32.52
2018-02-13,32.509997999999996
2018-02-14,33.169998
2018-02-15,33.189999
2018-02-16,33.919998
2018-02-20,33.209998999999996
2018-02-21,33.220001
2018-02-22,32.939999
2018-02-23,33.189999
2018-02-26,33.84
2018-02-27,33.02
2018-02-28,32.540001000000004
2018-03-01,31.809998999999998
2018-03-02,32.209998999999996
2018-03-05,32.669998
2018-03-06,33.119999
2018-03-07,33.34
2018-03-08,33.900002
2018-03-09,34.52
2018-03-12,34.52
2018-03-13,34.110001000000004
2018-03-14,33.27
2018-03-15,32.919998
2018-03-16,33.200001
2018-03-19,32.639998999999996
2018-03-20,32.529999
2018-03-21,32.939999
2018-03-22,31.450001
2018-03-23,30.719998999999998
2018-03-26,32.130001
2018-03-27,31.360001
2018-03-28,31.48
2018-03-29,32.009997999999996
2018-04-02,30.84
2018-04-03,31.309998999999998
2018-04-04,31.719998999999998
2018-04-05,31.780001000000002
2018-04-06,30.700001
2018-04-09,30.65
2018-04-10,31.27
2018-04-11,30.6
2018-04-12,30.82
2018-04-13,30.530001000000002
2018-04-16,30.85
2018-04-17,31.129998999999998
2018-04-18,31.110001
2018-04-19,31.219998999999998
2018-04-20,31.059998999999998
2018-04-23,31.0
2018-04-24,30.65
2018-04-25,30.74
2018-04-26,29.85
2018-04-27,29.59
2018-04-30,28.969998999999998
2018-05-01,28.440001000000002
2018-05-02,28.139999
2018-05-03,27.959999
2018-05-04,28.389999
2018-05-07,28.469998999999998
2018-05-08,28.139999
2018-05-09,27.98
2018-05-10,28.139999
2018-05-11,28.200001
2018-05-14,28.549999
2018-05-15,28.41
2018-05-16,28.51
2018-05-17,28.65
2018-05-18,28.629998999999998
2018-05-21,28.610001
2018-05-22,28.799999
2018-05-23,28.43
2018-05-24,28.290001
2018-05-25,28.25
2018-05-29,27.08
2018-05-30,27.48
2018-05-31,27.32
2018-06-01,27.719998999999998
2018-06-04,27.5
2018-06-05,27.459999
2018-06-06,27.83
2018-06-07,27.76
2018-06-08,27.93
2018-06-11,27.93
2018-06-12,27.959999
2018-06-13,27.26
2018-06-14,27.209999
2018-06-15,27.51
2018-06-18,26.82
2018-06-19,26.98
2018-06-20,27.139999
2018-06-21,27.030001000000002
2018-06-22,27.629998999999998
2018-06-25,27.389999
2018-06-26,27.15
2018-06-27,26.51
2018-06-28,26.59
2018-06-29,26.559998999999998
2018-07-02,26.790001
2018-07-03,26.450001
2018-07-05,26.540001
2018-07-06,26.440001000000002
2018-07-09,27.040001
2018-07-10,27.23
2018-07-11,26.639999
2018-07-12,26.040001
2018-07-13,25.620001000000002
2018-07-16,25.5
2018-07-17,25.459999
2018-07-18,26.129998999999998
2018-07-19,25.690001000000002
2018-07-20,25.459999
2018-07-23,26.02
2018-07-24,26.23
2018-07-25,26.360001
2018-07-26,25.719998999999998
2018-07-27,25.969998999999998
2018-07-30,27.360001
2018-07-31,26.99
2018-08-01,25.82
2018-08-02,24.959999
2018-08-03,25.15
2018-08-06,25.309998999999998
2018-08-07,25.440001000000002
2018-08-08,25.6
2018-08-09,25.49
2018-08-10,24.700001
2018-08-13,24.790001
2018-08-14,24.99
2018-08-15,24.200001
2018-08-16,24.59
2018-08-17,24.48
2018-08-20,24.6
2018-08-21,24.790001
2018-08-22,24.629998999999998
2018-08-23,24.290001
2018-08-24,24.139999
2018-08-27,24.74
2018-08-28,24.709999
2018-08-29,24.700001
2018-08-30,24.26
2018-08-31,24.1
2018-09-04,23.98
2018-09-05,24.6
2018-09-06,24.219998999999998
2018-09-07,24.049999
2018-09-10,24.35
2018-09-11,23.99
2018-09-12,24.049999
2018-09-13,23.360001
2018-09-14,23.75
2018-09-17,23.709999
2018-09-18,23.68
2018-09-19,24.290001
2018-09-20,24.41
2018-09-21,24.309998999999998
2018-09-24,23.690001000000002
2018-09-25,22.969998999999998
2018-09-26,22.98
2018-09-27,23.059998999999998
2018-09-28,22.879998999999998
2018-10-01,23.01
2018-10-02,22.98
2018-10-03,23.059998999999998
2018-10-04,23.219998999999998
2018-10-05,23.24
2018-10-08,22.41
2018-10-09,21.799999
2018-10-10,21.139999
2018-10-11,20.07
2018-10-12,19.940001000000002
2018-10-15,20.42
2018-10-16,20.540001
2018-10-17,20.940001000000002
2018-10-18,21.26
2018-10-19,21.98
2018-10-22,21.110001
2018-10-23,21.17
2018-10-24,21.08
2018-10-25,21.540001
2018-10-26,21.049999
2018-10-29,21.24
2018-10-30,21.92
2018-10-31,21.709999
2018-11-01,21.98
2018-11-02,21.620001000000002
2018-11-05,21.719998999999998
2018-11-06,21.700001
2018-11-07,21.59
2018-11-08,21.780001000000002
2018-11-09,20.879998999999998
2018-11-12,20.48
2018-11-13,19.85
2018-11-14,19.709999
2018-11-15,20.059998999999998
2018-11-16,20.07
2018-11-19,20.110001
2018-11-20,19.879998999999998
2018-11-21,20.129998999999998
2018-11-23,20.26
2018-11-26,20.75
2018-11-27,20.469998999999998
2018-11-28,20.68
2018-11-29,20.25
2018-11-30,20.35
2018-12-03,20.65
2018-12-04,19.530001000000002
2018-12-06,18.870001000000002
2018-12-07,18.52
2018-12-10,17.950001
2018-12-11,17.4
2018-12-12,17.639999
2018-12-13,17.24
2018-12-14,16.950001
2018-12-17,17.0
2018-12-18,16.969998999999998
2018-12-19,16.42
2018-12-20,16.290001
2018-12-21,16.0
2018-12-24,15.71
2018-12-26,16.48
2018-12-27,16.709999
2018-12-28,16.549999
2018-12-31,16.74
2019-01-02,16.84
2019-01-03,16.43
2019-01-04,17.26
2019-01-07,17.469998999999998
2019-01-08,17.280001000000002
2019-01-09,17.32
2019-01-10,17.549999
2019-01-11,17.379998999999998
2019-01-14,17.549999
2019-01-15,17.799999
2019-01-16,18.309998999999998
2019-01-17,18.459999
2019-01-18,18.84
2019-01-22,18.709999
2019-01-23,18.610001
2019-01-24,18.780001000000002
2019-01-25,19.02
2019-01-28,19.42
2019-01-29,19.059998999999998
2019-01-30,18.59
2019-01-31,18.219998999999998
2019-02-01,18.360001
2019-02-04,18.58
2019-02-05,18.719998999999998
2019-02-06,18.58
2019-02-07,18.370001000000002
2019-02-08,18.0
2019-02-11,18.190001000000002
2019-02-12,18.57
2019-02-13,18.469998999999998
2019-02-14,18.27
2019-02-15,18.860001
2019-02-19,18.91
2019-02-20,19.040001
2019-02-21,18.83
2019-02-22,19.049999
2019-02-25,18.98
2019-02-26,19.049999
2019-02-27,19.299999
2019-02-28,19.35
2019-03-01,19.51
2019-03-04,19.450001
2019-03-05,19.469998999999998
2019-03-06,19.219998999999998
2019-03-07,18.66
2019-03-08,18.639999
2019-03-11,18.969998999999998
2019-03-12,18.969998999999998
2019-03-13,19.33
2019-03-14,19.35
2019-03-15,19.780001000000002
2019-03-18,20.24
2019-03-19,19.940001000000002
2019-03-20,19.73
2019-03-21,19.790001
2019-03-22,19.059998999999998
2019-03-25,18.780001000000002
2019-03-26,19.280001000000002
2019-03-27,19.32
2019-03-28,19.370001000000002
2019-03-29,19.309998999999998
2019-04-01,19.969998999999998
2019-04-02,19.85
2019-04-03,20.120001000000002
