Date,KLAC
1985-04-26,4.5
1985-04-29,4.375
1985-04-30,4.34375
1985-05-01,4.3125
1985-05-02,4.40625
1985-05-03,4.40625
1985-05-06,4.40625
1985-05-07,4.46875
1985-05-08,4.5
1985-05-09,4.5625
1985-05-10,4.71875
1985-05-13,4.8125
1985-05-14,4.6875
1985-05-15,4.71875
1985-05-16,4.75
1985-05-17,4.6875
1985-05-20,4.75
1985-05-21,4.8125
1985-05-22,4.8125
1985-05-23,4.84375
1985-05-24,4.75
1985-05-28,4.75
1985-05-29,4.8125
1985-05-30,4.5
1985-05-31,4.25
1985-06-03,4.21875
1985-06-04,4.1875
1985-06-05,4.25
1985-06-06,4.1875
1985-06-07,4.1875
1985-06-10,4.25
1985-06-11,4.3125
1985-06-12,4.1875
1985-06-13,3.9375
1985-06-14,3.875
1985-06-17,3.9375
1985-06-18,4.0
1985-06-19,4.125
1985-06-20,4.0
1985-06-21,4.0625
1985-06-24,4.1875
1985-06-25,4.625
1985-06-26,4.75
1985-06-27,4.6875
1985-06-28,4.6875
1985-07-01,4.6875
1985-07-02,4.625
1985-07-03,4.4375
1985-07-05,4.5
1985-07-08,4.4375
1985-07-09,4.3125
1985-07-10,4.3125
1985-07-11,4.5
1985-07-12,4.375
1985-07-15,4.5
1985-07-16,4.625
1985-07-17,4.8125
1985-07-18,4.8125
1985-07-19,4.875
1985-07-22,4.9375
1985-07-23,5.3125
1985-07-24,5.1875
1985-07-25,5.21875
1985-07-26,5.25
1985-07-29,5.3125
1985-07-30,5.0
1985-07-31,5.0625
1985-08-01,5.0625
1985-08-02,5.0
1985-08-05,4.8125
1985-08-06,4.75
1985-08-07,4.625
1985-08-08,4.75
1985-08-09,4.6875
1985-08-12,4.6875
1985-08-13,4.75
1985-08-14,4.6875
1985-08-15,4.71875
1985-08-16,4.8125
1985-08-19,4.875
1985-08-20,4.8125
1985-08-21,4.875
1985-08-22,4.875
1985-08-23,4.8125
1985-08-26,4.75
1985-08-27,4.8125
1985-08-28,4.75
1985-08-29,4.875
1985-08-30,4.6875
1985-09-03,4.625
1985-09-04,4.5625
1985-09-05,4.5
1985-09-06,4.5
1985-09-09,4.5625
1985-09-10,4.5625
1985-09-11,4.25
1985-09-12,4.125
1985-09-13,4.125
1985-09-16,4.125
1985-09-17,4.125
1985-09-18,4.0625
1985-09-19,4.3125
1985-09-20,4.1875
1985-09-23,4.25
1985-09-24,4.3125
1985-09-25,4.3125
1985-09-26,4.375
1985-09-30,4.34375
1985-10-01,4.5625
1985-10-02,4.5625
1985-10-03,4.53125
1985-10-04,4.53125
1985-10-07,4.4375
1985-10-08,4.125
1985-10-09,4.28125
1985-10-10,4.1875
1985-10-11,4.4375
1985-10-14,4.4375
1985-10-15,4.5625
1985-10-16,4.5625
1985-10-17,4.875
1985-10-18,4.75
1985-10-21,4.625
1985-10-22,4.625
1985-10-23,4.6875
1985-10-24,4.8125
1985-10-25,4.75
1985-10-28,4.75
1985-10-29,4.9375
1985-10-30,4.875
1985-10-31,4.90625
1985-11-01,4.8125
1985-11-04,4.75
1985-11-05,4.75
1985-11-06,4.75
1985-11-07,4.71875
1985-11-08,4.75
1985-11-11,4.6875
1985-11-12,4.8125
1985-11-13,5.0
1985-11-14,5.0625
1985-11-15,5.0625
1985-11-18,5.0
1985-11-19,5.25
1985-11-20,5.25
1985-11-21,5.25
1985-11-22,5.25
1985-11-25,5.21875
1985-11-26,5.1875
1985-11-27,5.1875
1985-11-29,5.1875
1985-12-02,5.25
1985-12-03,5.15625
1985-12-04,5.1875
1985-12-05,5.25
1985-12-06,5.25
1985-12-09,5.25
1985-12-10,5.3125
1985-12-11,5.375
1985-12-12,5.375
1985-12-13,5.5
1985-12-16,5.5625
1985-12-17,5.5
1985-12-18,5.4375
1985-12-19,5.1875
1985-12-20,5.3125
1985-12-23,5.25
1985-12-24,5.3125
1985-12-26,5.5
1985-12-27,5.625
1985-12-30,5.75
1985-12-31,5.75
1986-01-02,5.5625
1986-01-03,5.125
1986-01-06,5.03125
1986-01-07,5.3125
1986-01-08,5.3125
1986-01-09,5.125
1986-01-10,5.1875
1986-01-13,5.125
1986-01-14,5.0
1986-01-15,5.125
1986-01-16,5.125
1986-01-17,5.15625
1986-01-20,5.25
1986-01-21,5.5625
1986-01-22,5.6875
1986-01-23,5.625
1986-01-24,5.5625
1986-01-27,5.6875
1986-01-28,5.65625
1986-01-29,5.625
1986-01-30,5.6875
1986-01-31,5.625
1986-02-03,5.6875
1986-02-04,5.5625
1986-02-05,5.59375
1986-02-06,5.625
1986-02-07,5.6875
1986-02-10,5.75
1986-02-11,5.875
1986-02-12,5.9375
1986-02-13,6.125
1986-02-14,6.125
1986-02-18,6.125
1986-02-19,5.6875
1986-02-20,5.9375
1986-02-21,5.9375
1986-02-24,5.9375
1986-02-25,5.875
1986-02-26,5.5625
1986-02-27,5.3125
1986-02-28,5.3125
1986-03-03,5.125
1986-03-04,5.1875
1986-03-05,5.25
1986-03-06,5.3125
1986-03-07,5.375
1986-03-10,5.375
1986-03-11,5.5625
1986-03-12,5.5
1986-03-13,5.5
1986-03-14,5.5
1986-03-17,5.53125
1986-03-18,5.75
1986-03-19,5.5625
1986-03-20,5.5
1986-03-21,5.53125
1986-03-24,5.3125
1986-03-25,5.0625
1986-03-26,5.1875
1986-03-27,5.3125
1986-03-31,5.4375
1986-04-01,5.25
1986-04-02,5.28125
1986-04-03,5.25
1986-04-04,5.0
1986-04-07,5.0625
1986-04-08,5.25
1986-04-09,5.25
1986-04-10,5.4375
1986-04-11,5.5
1986-04-14,5.375
1986-04-15,5.375
1986-04-16,5.6875
1986-04-17,5.6875
1986-04-18,5.75
1986-04-21,5.75
1986-04-22,5.8125
1986-04-23,5.9375
1986-04-24,6.125
1986-04-25,6.4375
1986-04-28,6.4375
1986-04-29,6.375
1986-04-30,6.0
1986-05-01,6.0
1986-05-02,6.125
1986-05-05,6.25
1986-05-06,6.1875
1986-05-07,6.1875
1986-05-08,6.25
1986-05-09,6.25
1986-05-12,6.3125
1986-05-13,6.28125
1986-05-14,6.0625
1986-05-15,5.8125
1986-05-16,5.75
1986-05-19,5.5625
1986-05-20,5.4375
1986-05-21,5.375
1986-05-22,5.46875
1986-05-23,5.46875
1986-05-27,5.46875
1986-05-28,5.4375
1986-05-29,5.5625
1986-05-30,5.5625
1986-06-02,5.625
1986-06-03,5.8125
1986-06-04,6.0
1986-06-05,6.0
1986-06-06,5.5625
1986-06-09,5.5625
1986-06-10,5.4375
1986-06-11,5.375
1986-06-12,5.375
1986-06-13,5.375
1986-06-16,5.125
1986-06-17,5.0
1986-06-18,4.8125
1986-06-19,4.875
1986-06-20,4.875
1986-06-23,4.75
1986-06-24,4.75
1986-06-25,4.75
1986-06-26,4.71875
1986-06-27,4.5
1986-06-30,4.5
1986-07-01,4.5
1986-07-02,4.59375
1986-07-03,4.625
1986-07-07,4.5625
1986-07-08,4.0625
1986-07-09,4.5
1986-07-10,4.5625
1986-07-11,4.5625
1986-07-14,4.25
1986-07-15,4.0625
1986-07-16,4.0
1986-07-17,4.1875
1986-07-18,4.125
1986-07-21,4.0625
1986-07-22,4.0
1986-07-23,4.0625
1986-07-24,4.0625
1986-07-25,4.1875
1986-07-28,4.3125
1986-07-29,4.1875
1986-07-30,4.125
1986-07-31,4.1875
1986-08-01,4.25
1986-08-04,3.9375
1986-08-05,4.0625
1986-08-06,4.0
1986-08-07,4.0
1986-08-08,4.0
1986-08-11,4.125
1986-08-12,4.25
1986-08-13,4.3125
1986-08-14,4.3125
1986-08-15,4.3125
1986-08-18,4.3125
1986-08-19,4.3125
1986-08-20,4.375
1986-08-21,4.4375
1986-08-22,4.4375
1986-08-25,4.4375
1986-08-26,4.5
1986-08-27,4.4375
1986-08-28,4.5
1986-08-29,4.5
1986-09-02,4.40625
1986-09-03,4.1875
1986-09-04,4.25
1986-09-05,3.9375
1986-09-08,3.9375
1986-09-09,3.875
1986-09-10,3.75
1986-09-11,3.5625
1986-09-12,3.5
1986-09-15,3.3125
1986-09-16,3.3125
1986-09-17,3.375
1986-09-18,3.375
1986-09-19,3.6875
1986-09-22,3.25
1986-09-23,3.4375
1986-09-24,3.5
1986-09-25,3.4375
1986-09-26,3.5
1986-09-29,3.4375
1986-09-30,3.40625
1986-10-01,3.28125
1986-10-02,3.21875
1986-10-03,3.25
1986-10-06,3.1875
1986-10-07,3.1875
1986-10-08,3.0625
1986-10-09,3.0
1986-10-10,2.8125
1986-10-13,2.875
1986-10-14,2.9375
1986-10-15,3.0
1986-10-16,3.0
1986-10-17,3.0625
1986-10-20,3.0625
1986-10-21,3.3125
1986-10-22,3.25
1986-10-23,3.28125
1986-10-24,3.25
1986-10-27,3.3125
1986-10-28,3.5
1986-10-29,3.8125
1986-10-30,3.8125
1986-10-31,3.71875
1986-11-03,3.6875
1986-11-04,3.8125
1986-11-05,3.78125
1986-11-06,3.75
1986-11-07,3.75
1986-11-10,3.65625
1986-11-11,3.6875
1986-11-12,3.6875
1986-11-13,3.625
1986-11-14,3.625
1986-11-17,3.5625
1986-11-18,3.375
1986-11-19,3.3125
1986-11-20,3.375
1986-11-21,3.4375
1986-11-24,3.5
1986-11-25,3.625
1986-11-26,3.6875
1986-11-28,3.75
1986-12-01,3.75
1986-12-02,3.9375
1986-12-03,3.875
1986-12-04,3.90625
1986-12-05,3.75
1986-12-08,3.65625
1986-12-09,3.625
1986-12-10,3.625
1986-12-11,3.6875
1986-12-12,3.75
1986-12-15,3.6875
1986-12-16,3.6875
1986-12-17,3.6875
1986-12-18,3.625
1986-12-19,3.625
1986-12-22,3.4375
1986-12-23,3.375
1986-12-24,3.375
1986-12-26,3.40625
1986-12-29,3.3125
1986-12-30,3.3125
1986-12-31,3.40625
1987-01-02,3.375
1987-01-05,3.5
1987-01-06,3.71875
1987-01-07,3.8125
1987-01-08,4.1875
1987-01-09,4.3125
1987-01-12,4.5625
1987-01-13,4.4375
1987-01-14,4.9375
1987-01-15,4.875
1987-01-16,4.65625
1987-01-19,4.6875
1987-01-20,4.625
1987-01-21,4.375
1987-01-22,4.5625
1987-01-23,4.6875
1987-01-26,4.8125
1987-01-27,5.0
1987-01-28,5.34375
1987-01-29,5.5
1987-01-30,5.6875
1987-02-02,5.9375
1987-02-03,6.0
1987-02-04,6.0
1987-02-05,5.96875
1987-02-06,5.6875
1987-02-09,5.59375
1987-02-10,5.5
1987-02-11,5.5
1987-02-12,5.65625
1987-02-13,5.6875
1987-02-17,6.0
1987-02-18,5.90625
1987-02-19,5.875
1987-02-20,5.375
1987-02-23,5.5625
1987-02-24,5.5
1987-02-25,5.625
1987-02-26,5.5
1987-02-27,5.375
1987-03-02,5.25
1987-03-03,5.25
1987-03-04,5.21875
1987-03-05,5.28125
1987-03-06,5.21875
1987-03-09,5.25
1987-03-10,5.25
1987-03-11,5.28125
1987-03-12,5.3125
1987-03-13,5.3125
1987-03-16,5.3125
1987-03-17,5.3125
1987-03-18,5.375
1987-03-19,5.875
1987-03-20,5.8125
1987-03-23,5.6875
1987-03-24,5.6875
1987-03-25,5.71875
1987-03-26,5.6875
1987-03-27,5.59375
1987-03-30,5.375
1987-03-31,5.3125
1987-04-01,5.3125
1987-04-02,5.3125
1987-04-03,5.5
1987-04-06,5.6875
1987-04-07,5.75
1987-04-08,5.6875
1987-04-09,5.71875
1987-04-10,5.625
1987-04-13,5.53125
1987-04-14,5.375
1987-04-15,5.375
1987-04-16,5.4375
1987-04-20,5.3125
1987-04-21,5.25
1987-04-22,5.375
1987-04-23,5.0625
1987-04-24,4.9375
1987-04-27,4.75
1987-04-28,4.6875
1987-04-29,5.0
1987-04-30,5.375
1987-05-01,5.6875
1987-05-04,5.9375
1987-05-05,6.09375
1987-05-06,5.8125
1987-05-07,5.8125
1987-05-08,5.8125
1987-05-11,6.03125
1987-05-12,5.625
1987-05-13,5.625
1987-05-14,5.625
1987-05-15,5.5625
1987-05-18,5.5
1987-05-19,5.28125
1987-05-20,5.25
1987-05-21,5.0625
1987-05-22,5.0
1987-05-26,5.0625
1987-05-27,5.0
1987-05-28,5.0
1987-05-29,5.0
1987-06-01,4.9375
1987-06-02,4.9375
1987-06-03,4.96875
1987-06-04,5.1875
1987-06-05,5.125
1987-06-08,5.25
1987-06-09,5.5
1987-06-10,5.5
1987-06-11,5.5625
1987-06-12,5.625
1987-06-15,5.8125
1987-06-16,5.625
1987-06-17,5.625
1987-06-18,5.625
1987-06-19,5.59375
1987-06-22,5.625
1987-06-23,5.6875
1987-06-24,5.6875
1987-06-25,5.75
1987-06-26,5.6875
1987-06-29,5.3125
1987-06-30,5.125
1987-07-01,5.1875
1987-07-02,5.125
1987-07-06,5.1875
1987-07-07,4.9375
1987-07-08,5.0625
1987-07-09,5.125
1987-07-10,5.0
1987-07-13,4.9375
1987-07-14,4.9375
1987-07-15,5.0
1987-07-16,4.9375
1987-07-17,5.125
1987-07-20,5.125
1987-07-21,5.375
1987-07-22,5.3125
1987-07-23,5.3125
1987-07-24,5.15625
1987-07-27,5.125
1987-07-28,5.0625
1987-07-29,5.125
1987-07-30,5.3125
1987-07-31,5.25
1987-08-03,5.1875
1987-08-04,5.125
1987-08-05,5.375
1987-08-06,5.8125
1987-08-07,5.9375
1987-08-10,5.875
1987-08-11,6.25
1987-08-12,6.25
1987-08-13,6.1875
1987-08-14,6.1875
1987-08-17,5.90625
1987-08-18,5.75
1987-08-19,5.9375
1987-08-20,6.0
1987-08-21,6.0
1987-08-24,5.75
1987-08-25,5.625
1987-08-26,5.625
1987-08-27,5.6875
1987-08-28,5.9375
1987-08-31,5.9375
1987-09-01,5.8125
1987-09-02,5.875
1987-09-03,5.625
1987-09-04,5.5625
1987-09-08,5.4375
1987-09-09,5.5625
1987-09-10,5.5625
1987-09-11,5.5
1987-09-14,5.5625
1987-09-15,5.5625
1987-09-16,5.75
1987-09-17,5.6875
1987-09-18,5.6875
1987-09-21,5.5
1987-09-22,5.25
1987-09-23,5.125
1987-09-24,4.8125
1987-09-25,4.875
1987-09-28,4.875
1987-09-29,4.875
1987-09-30,4.9375
1987-10-01,5.0625
1987-10-02,5.375
1987-10-05,5.375
1987-10-06,4.9375
1987-10-07,4.9375
1987-10-08,4.5625
1987-10-09,4.5625
1987-10-12,4.4375
1987-10-13,4.5625
1987-10-14,4.125
1987-10-15,3.875
1987-10-16,3.875
1987-10-19,3.375
1987-10-20,3.15625
1987-10-21,3.4375
1987-10-22,3.125
1987-10-23,2.8125
1987-10-26,2.5625
1987-10-27,2.59375
1987-10-28,2.5625
1987-10-29,3.125
1987-10-30,3.0
1987-11-02,3.0625
1987-11-03,2.90625
1987-11-04,2.75
1987-11-05,2.75
1987-11-06,2.875
1987-11-09,2.8125
1987-11-10,2.78125
1987-11-11,2.8125
1987-11-12,2.8125
1987-11-13,2.875
1987-11-16,3.0
1987-11-17,2.9375
1987-11-18,3.0
1987-11-19,3.21875
1987-11-20,3.0625
1987-11-23,3.3125
1987-11-24,3.40625
1987-11-25,3.375
1987-11-27,3.3125
1987-11-30,3.0625
1987-12-01,3.1875
1987-12-02,3.125
1987-12-03,3.125
1987-12-04,3.0
1987-12-07,3.0625
1987-12-08,3.28125
1987-12-09,3.375
1987-12-10,3.625
1987-12-11,3.6875
1987-12-14,3.75
1987-12-15,3.75
1987-12-16,3.8125
1987-12-17,3.8125
1987-12-18,3.8125
1987-12-21,3.8125
1987-12-22,3.6875
1987-12-23,3.75
1987-12-24,3.75
1987-12-28,3.5625
1987-12-29,3.5625
1987-12-30,3.53125
1987-12-31,3.4375
1988-01-04,3.5625
1988-01-05,3.6875
1988-01-06,3.75
1988-01-07,4.0625
1988-01-08,3.6875
1988-01-11,3.5625
1988-01-12,3.375
1988-01-13,3.4375
1988-01-14,3.5
1988-01-15,3.6875
1988-01-18,3.625
1988-01-19,3.625
1988-01-20,3.375
1988-01-21,3.3125
1988-01-22,3.3125
1988-01-25,3.375
1988-01-26,3.25
1988-01-27,3.25
1988-01-28,3.375
1988-01-29,3.34375
1988-02-01,3.34375
1988-02-02,3.5
1988-02-03,3.375
1988-02-04,3.5
1988-02-05,3.5
1988-02-08,3.375
1988-02-09,3.5
1988-02-10,3.625
1988-02-11,3.6875
1988-02-12,3.8125
1988-02-16,3.75
1988-02-17,3.875
1988-02-18,4.0625
1988-02-19,4.21875
1988-02-22,4.25
1988-02-23,4.0
1988-02-24,4.0
1988-02-25,4.125
1988-02-26,4.09375
1988-02-29,4.21875
1988-03-01,4.3125
1988-03-02,4.625
1988-03-03,4.5625
1988-03-04,4.4375
1988-03-07,4.3125
1988-03-08,4.5
1988-03-09,5.0625
1988-03-10,4.8125
1988-03-11,4.8125
1988-03-14,4.75
1988-03-15,4.6875
1988-03-16,4.625
1988-03-17,4.8125
1988-03-18,4.75
1988-03-21,4.6875
1988-03-22,4.625
1988-03-23,4.6875
1988-03-24,4.4375
1988-03-25,4.4375
1988-03-28,4.5
1988-03-29,4.6875
1988-03-30,4.625
1988-03-31,4.5625
1988-04-04,4.4375
1988-04-05,4.5
1988-04-06,4.625
1988-04-07,4.8125
1988-04-08,4.9375
1988-04-11,5.1875
1988-04-12,5.1875
1988-04-13,5.0625
1988-04-14,4.625
1988-04-15,4.625
1988-04-18,4.8125
1988-04-19,4.875
1988-04-20,4.875
1988-04-21,4.8125
1988-04-22,4.8125
1988-04-25,4.84375
1988-04-26,5.0
1988-04-27,4.9375
1988-04-28,4.9375
1988-04-29,4.9375
1988-05-02,5.0
1988-05-03,5.0625
1988-05-04,5.0625
1988-05-05,5.0625
1988-05-06,5.125
1988-05-09,5.03125
1988-05-10,4.9375
1988-05-11,4.8125
1988-05-12,4.90625
1988-05-13,4.9375
1988-05-16,4.9375
1988-05-17,5.0
1988-05-18,4.75
1988-05-19,4.625
1988-05-20,4.625
1988-05-23,4.46875
1988-05-24,4.4375
1988-05-25,4.4375
1988-05-26,4.5
1988-05-27,4.5
1988-05-31,4.625
1988-06-01,4.625
1988-06-02,4.65625
1988-06-03,4.6875
1988-06-06,4.625
1988-06-07,4.8125
1988-06-08,4.90625
1988-06-09,5.03125
1988-06-10,5.0625
1988-06-13,5.125
1988-06-14,5.0625
1988-06-15,5.0
1988-06-16,4.8125
1988-06-17,4.75
1988-06-20,4.4375
1988-06-21,4.375
1988-06-22,4.6875
1988-06-23,4.65625
1988-06-24,4.625
1988-06-27,4.5625
1988-06-28,4.625
1988-06-29,4.625
1988-06-30,4.6875
1988-07-01,4.75
1988-07-05,4.6875
1988-07-06,4.8125
1988-07-07,5.125
1988-07-08,4.9375
1988-07-11,4.875
1988-07-12,4.625
1988-07-13,4.625
1988-07-14,4.5625
1988-07-15,4.625
1988-07-18,4.71875
1988-07-19,4.625
1988-07-20,4.4375
1988-07-21,4.25
1988-07-22,4.25
1988-07-25,4.25
1988-07-26,4.1875
1988-07-27,4.125
1988-07-28,4.03125
1988-07-29,4.0
1988-08-01,3.875
1988-08-02,3.84375
1988-08-03,3.875
1988-08-04,3.9375
1988-08-05,3.75
1988-08-08,3.71875
1988-08-09,3.75
1988-08-10,3.5625
1988-08-11,3.59375
1988-08-12,3.5625
1988-08-15,3.4375
1988-08-16,3.75
1988-08-17,3.65625
1988-08-18,3.625
1988-08-19,3.5
1988-08-22,3.4375
1988-08-23,3.5
1988-08-24,3.5625
1988-08-25,3.5
1988-08-26,3.5
1988-08-29,3.75
1988-08-30,3.6875
1988-08-31,3.6875
1988-09-01,3.5625
1988-09-02,3.59375
1988-09-06,3.5625
1988-09-07,3.5625
1988-09-08,3.3125
1988-09-09,3.5625
1988-09-12,3.5625
1988-09-13,3.59375
1988-09-14,3.6875
1988-09-15,3.5
1988-09-16,3.625
1988-09-19,3.5
1988-09-20,3.5625
1988-09-21,3.5625
1988-09-22,3.5625
1988-09-23,3.4375
1988-09-26,3.4375
1988-09-27,3.1875
1988-09-28,3.03125
1988-09-29,3.375
1988-09-30,3.46875
1988-10-03,3.375
1988-10-04,3.5
1988-10-05,3.375
1988-10-06,3.4375
1988-10-07,3.375
1988-10-10,3.3125
1988-10-11,3.3125
1988-10-12,3.25
1988-10-13,3.15625
1988-10-14,3.125
1988-10-17,3.25
1988-10-18,3.125
1988-10-19,3.25
1988-10-20,3.25
1988-10-21,3.1875
1988-10-24,3.125
1988-10-25,3.03125
1988-10-26,3.0625
1988-10-27,3.0
1988-10-28,3.0
1988-10-31,3.0625
1988-11-01,3.0
1988-11-02,3.0625
1988-11-03,3.125
1988-11-04,3.125
1988-11-07,3.0625
1988-11-08,3.0
1988-11-09,3.0625
1988-11-10,3.0
1988-11-11,2.875
1988-11-14,2.875
1988-11-15,2.8125
1988-11-16,2.6875
1988-11-17,2.6875
1988-11-18,2.625
1988-11-21,2.53125
1988-11-22,2.5625
1988-11-23,2.625
1988-11-25,2.59375
1988-11-28,2.625
1988-11-29,2.6875
1988-11-30,2.875
1988-12-01,2.90625
1988-12-02,3.0
1988-12-05,2.9375
1988-12-06,3.0625
1988-12-07,3.09375
1988-12-08,2.9375
1988-12-09,2.9375
1988-12-12,2.875
1988-12-13,2.6875
1988-12-14,2.59375
1988-12-15,2.75
1988-12-16,2.75
1988-12-19,2.75
1988-12-20,2.78125
1988-12-21,2.75
1988-12-22,2.8125
1988-12-23,2.75
1988-12-27,2.75
1988-12-28,2.75
1988-12-29,2.8125
1988-12-30,2.9375
1989-01-03,2.90625
1989-01-04,3.0
1989-01-05,3.0625
1989-01-06,2.75
1989-01-09,2.75
1989-01-10,2.6875
1989-01-11,2.75
1989-01-12,2.78125
1989-01-13,3.0
1989-01-16,2.9375
1989-01-17,2.9375
1989-01-18,3.0
1989-01-19,2.71875
1989-01-20,2.84375
1989-01-23,2.90625
1989-01-24,2.875
1989-01-25,2.875
1989-01-26,3.03125
1989-01-27,3.125
1989-01-30,3.0625
1989-01-31,3.0
1989-02-01,3.0625
1989-02-02,2.875
1989-02-03,2.875
1989-02-06,2.9375
1989-02-07,2.9375
1989-02-08,2.8125
1989-02-09,2.875
1989-02-10,2.75
1989-02-13,2.8125
1989-02-14,2.9375
1989-02-15,3.0
1989-02-16,3.125
1989-02-17,3.1875
1989-02-21,3.3125
1989-02-22,3.1875
1989-02-23,3.25
1989-02-24,3.3125
1989-02-27,3.28125
1989-02-28,3.375
1989-03-01,3.40625
1989-03-02,3.3125
1989-03-03,3.375
1989-03-06,3.375
1989-03-07,3.1875
1989-03-08,3.25
1989-03-09,3.28125
1989-03-10,3.1875
1989-03-13,3.1875
1989-03-14,3.1875
1989-03-15,3.1875
1989-03-16,3.125
1989-03-17,2.8125
1989-03-20,2.75
1989-03-21,2.8125
1989-03-22,2.75
1989-03-23,2.71875
1989-03-27,2.5625
1989-03-28,2.5
1989-03-29,2.5625
1989-03-30,2.75
1989-03-31,2.6875
1989-04-03,2.59375
1989-04-04,2.5625
1989-04-05,2.5625
1989-04-06,2.5625
1989-04-07,2.6875
1989-04-10,2.75
1989-04-11,2.875
1989-04-12,2.90625
1989-04-13,2.8125
1989-04-14,2.8125
1989-04-17,2.6875
1989-04-18,2.8125
1989-04-19,2.9375
1989-04-20,2.84375
1989-04-21,2.875
1989-04-24,2.8125
1989-04-25,2.75
1989-04-26,2.75
1989-04-27,2.6875
1989-04-28,2.75
1989-05-01,2.6875
1989-05-02,2.6875
1989-05-03,2.625
1989-05-04,2.6875
1989-05-05,2.625
1989-05-08,2.5625
1989-05-09,2.71875
1989-05-10,2.75
1989-05-11,2.875
1989-05-12,3.0
1989-05-15,2.875
1989-05-16,2.875
1989-05-17,2.8125
1989-05-18,2.75
1989-05-19,2.9375
1989-05-22,3.0
1989-05-23,2.96875
1989-05-24,2.9375
1989-05-25,3.0
1989-05-26,3.0
1989-05-30,3.0
1989-05-31,3.1875
1989-06-01,3.25
1989-06-02,3.4375
1989-06-05,3.0625
1989-06-06,3.1875
1989-06-07,3.3125
1989-06-08,3.375
1989-06-09,3.25
1989-06-12,3.375
1989-06-13,3.25
1989-06-14,3.25
1989-06-15,3.1875
1989-06-16,3.1875
1989-06-19,3.0625
1989-06-20,3.0
1989-06-21,2.78125
1989-06-22,3.0625
1989-06-23,3.1875
1989-06-26,3.1875
1989-06-27,3.25
1989-06-28,2.9375
1989-06-29,2.875
1989-06-30,2.90625
1989-07-03,2.875
1989-07-05,2.8125
1989-07-06,2.9375
1989-07-07,2.9375
1989-07-10,2.8125
1989-07-11,2.78125
1989-07-12,2.8125
1989-07-13,2.75
1989-07-14,2.75
1989-07-17,2.75
1989-07-18,2.75
1989-07-19,2.8125
1989-07-20,2.71875
1989-07-21,2.6875
1989-07-24,2.6875
1989-07-25,2.625
1989-07-26,2.5625
1989-07-27,2.625
1989-07-28,2.5625
1989-07-31,2.5625
1989-08-01,2.625
1989-08-02,2.5625
1989-08-03,2.625
1989-08-04,2.75
1989-08-07,2.8125
1989-08-08,2.84375
1989-08-09,2.875
1989-08-10,2.875
1989-08-11,2.875
1989-08-14,2.8125
1989-08-15,2.875
1989-08-16,2.8125
1989-08-17,2.84375
1989-08-18,2.84375
1989-08-21,2.875
1989-08-22,2.875
1989-08-23,2.875
1989-08-24,2.90625
1989-08-25,2.90625
1989-08-28,2.96875
1989-08-29,2.96875
1989-08-30,2.9375
1989-08-31,3.0
1989-09-01,3.0625
1989-09-05,3.0625
1989-09-06,3.0
1989-09-07,3.125
1989-09-08,3.1875
1989-09-11,3.125
1989-09-12,3.125
1989-09-13,3.125
1989-09-14,3.125
1989-09-15,3.125
1989-09-18,3.1875
1989-09-19,3.125
1989-09-20,3.0625
1989-09-21,3.0625
1989-09-22,3.15625
1989-09-25,3.09375
1989-09-26,3.15625
1989-09-27,3.1875
1989-09-28,3.125
1989-09-29,3.0625
1989-10-02,2.5625
1989-10-03,2.4375
1989-10-04,2.5
1989-10-05,2.4375
1989-10-06,2.4375
1989-10-09,2.3125
1989-10-10,2.375
1989-10-11,2.3125
1989-10-12,2.3125
1989-10-13,2.1875
1989-10-16,2.4375
1989-10-17,2.375
1989-10-18,2.25
1989-10-19,2.3125
1989-10-20,2.5
1989-10-23,2.4375
1989-10-24,2.3125
1989-10-25,2.375
1989-10-26,2.1875
1989-10-27,2.1875
1989-10-30,2.1875
1989-10-31,2.125
1989-11-01,2.15625
1989-11-02,2.125
1989-11-03,2.0625
1989-11-06,2.09375
1989-11-07,2.125
1989-11-08,2.125
1989-11-09,2.125
1989-11-10,2.125
1989-11-13,2.0625
1989-11-14,2.0
1989-11-15,2.0
1989-11-16,2.0
1989-11-17,2.0
1989-11-20,2.0
1989-11-21,1.96875
1989-11-22,2.0
1989-11-24,2.0
1989-11-27,2.0
1989-11-28,2.03125
1989-11-29,2.0625
1989-11-30,2.0625
1989-12-01,2.1875
1989-12-04,2.25
1989-12-05,2.1875
1989-12-06,2.1875
1989-12-07,2.09375
1989-12-08,2.15625
1989-12-11,2.125
1989-12-12,2.0625
1989-12-13,2.125
1989-12-14,2.09375
1989-12-15,2.0625
1989-12-18,2.09375
1989-12-19,2.0625
1989-12-20,2.0625
1989-12-21,2.1875
1989-12-22,2.09375
1989-12-26,2.21875
1989-12-27,2.21875
1989-12-28,2.21875
1989-12-29,2.1875
1990-01-02,2.25
1990-01-03,2.125
1990-01-04,2.15625
1990-01-05,2.03125
1990-01-08,2.125
1990-01-09,2.125
1990-01-10,2.0625
1990-01-11,2.0625
1990-01-12,2.0
1990-01-15,2.0
1990-01-16,2.0625
1990-01-17,2.03125
1990-01-18,2.0
1990-01-19,2.0
1990-01-22,1.96875
1990-01-23,1.96875
1990-01-24,2.0
1990-01-25,1.9375
1990-01-26,1.9375
1990-01-29,1.9375
1990-01-30,1.875
1990-01-31,1.84375
1990-02-01,1.90625
1990-02-02,1.875
1990-02-05,1.84375
1990-02-06,1.78125
1990-02-07,1.8125
